设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 15:13:26,2025-10-02 15:14:28,62,0.02
241,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 11:52:15,2025-10-02 15:13:26,12071,3.35
242,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 11:51:17,2025-10-02 11:52:15,58,0.02
243,L07,#63,GW252/13600,(3)待机状态,3,2025-10-02 11:50:35,2025-10-02 11:51:17,42,0.01
244,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 10:07:04,2025-10-02 11:50:35,6211,1.73
245,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 10:05:58,2025-10-02 10:07:04,66,0.02
246,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 09:00:08,2025-10-02 10:05:58,3950,1.1
247,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 08:59:04,2025-10-02 09:00:08,64,0.02
248,L07,#63,GW252/13600,(3)待机状态,3,2025-10-02 08:58:20,2025-10-02 08:59:04,44,0.01
249,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 08:09:08,2025-10-02 08:58:20,2952,0.82
250,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 08:08:07,2025-10-02 08:09:08,61,0.02
251,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 02:16:41,2025-10-02 08:08:07,21086,5.86
252,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 02:14:55,2025-10-02 02:16:41,106,0.03
253,L07,#63,GW252/13600,(3)待机状态,3,2025-10-02 02:05:11,2025-10-02 02:14:55,584,0.16
254,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 02:03:38,2025-10-02 02:05:11,93,0.03
255,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 02:02:42,2025-10-02 02:03:38,56,0.02
256,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 00:50:41,2025-10-02 02:02:42,4321,1.2
257,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 00:49:13,2025-10-02 00:50:41,88,0.02
258,L07,#63,GW252/13600,(3)待机状态,3,2025-10-02 00:48:24,2025-10-02 00:49:13,49,0.01
259,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 00:36:21,2025-10-02 00:48:24,723,0.2
260,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 00:35:17,2025-10-02 00:36:21,64,0.02
261,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 00:02:51,2025-10-02 00:35:17,1946,0.54
262,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 00:00:23,2025-10-02 00:02:51,148,0.04
263,L07,#63,GW252/13600,(3)待机状态,3,2025-10-01 23:49:35,2025-10-02 00:00:23,648,0.18
264,L07,#63,GW252/13600,(2)停机状态,2,2025-10-01 23:44:36,2025-10-01 23:49:35,299,0.08
265,L07,#63,GW252/13600,(1)停机过程,1,2025-10-01 23:43:27,2025-10-01 23:44:36,69,0.02
266,L07,#63,GW252/13600,(5)发电状态,5,2025-10-01 20:19:42,2025-10-01 23:43:27,12225,3.4
267,L07,#63,GW252/13600,(4)启机状态,4,2025-10-01 20:18:28,2025-10-01 20:19:42,74,0.02
268,L07,#63,GW252/13600,(3)待机状态,3,2025-10-01 20:17:34,2025-10-01 20:18:28,54,0.02
269,L07,#63,GW252/13600,(2)停机状态,2,2025-10-01 19:27:32,2025-10-01 20:17:34,3002,0.83
270,L07,#63,GW252/13600,(1)停机过程,1,2025-10-01 19:26:35,2025-10-01 19:27:32,57,0.02
271,L07,#63,GW252/13600,(5)发电状态,5,2025-10-01 18:18:59,2025-10-01 19:26:35,4056,1.13
272,L07,#63,GW252/13600,(4)启机状态,4,2025-10-01 18:17:09,2025-10-01 18:18:59,110,0.03
273,L07,#63,GW252/13600,(3)待机状态,3,2025-09-30 13:27:35,2025-10-01 18:17:09,103774,28.83
274,L07,#63,GW252/13600,(2)停机状态,2,2025-09-30 13:27:29,2025-09-30 13:27:35,6,0
275,L07,#63,GW252/13600,(1)停机过程,1,2025-09-30 13:26:35,2025-09-30 13:27:29,54,0.02
276,L07,#63,GW252/13600,(5)发电状态,5,2025-09-30 09:09:46,2025-09-30 13:26:35,15409,4.28
277,L07,#63,GW252/13600,(4)启机状态,4,2025-09-30 09:08:24,2025-09-30 09:09:46,82,0.02
278,L07,#63,GW252/13600,(3)待机状态,3,2025-09-30 09:07:21,2025-09-30 09:08:24,63,0.02
279,L07,#63,GW252/13600,(2)停机状态,2,2025-09-30 09:04:50,2025-09-30 09:07:21,151,0.04
280,L07,#63,GW252/13600,(1)停机过程,1,2025-09-30 09:03:47,2025-09-30 09:04:50,63,0.02
281,L07,#63,GW252/13600,(5)发电状态,5,2025-09-30 07:41:03,2025-09-30 09:03:47,4964,1.38
282,L07,#63,GW252/13600,(4)启机状态,4,2025-09-30 07:39:58,2025-09-30 07:41:03,65,0.02
283,L07,#63,GW252/13600,(3)待机状态,3,2025-09-30 07:39:11,2025-09-30 07:39:58,47,0.01
284,L07,#63,GW252/13600,(2)停机状态,2,2025-09-30 06:54:48,2025-09-30 07:39:11,2663,0.74
285,L07,#63,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:48,64,0.02
286,L07,#63,GW252/13600,(5)发电状态,5,2025-09-30 04:42:25,2025-09-30 06:53:44,7879,2.19
287,L07,#63,GW252/13600,(4)启机状态,4,2025-09-30 04:39:36,2025-09-30 04:42:25,169,0.05
288,L07,#63,GW252/13600,(3)待机状态,3,2025-09-30 04:37:03,2025-09-30 04:39:36,153,0.04
289,L07,#63,GW252/13600,(2)停机状态,2,2025-09-30 04:00:22,2025-09-30 04:37:03,2201,0.61
290,L07,#63,GW252/13600,(1)停机过程,1,2025-09-30 03:59:29,2025-09-30 04:00:22,53,0.01
291,L07,#63,GW252/13600,(5)发电状态,5,2025-09-30 03:05:00,2025-09-30 03:59:29,3269,0.91
292,L07,#63,GW252/13600,(4)启机状态,4,2025-09-30 03:03:44,2025-09-30 03:05:00,76,0.02
293,L07,#63,GW252/13600,(3)待机状态,3,2025-09-30 03:02:57,2025-09-30 03:03:44,47,0.01
294,L07,#63,GW252/13600,(2)停机状态,2,2025-09-30 01:53:51,2025-09-30 03:02:57,4146,1.15
295,L07,#63,GW252/13600,(1)停机过程,1,2025-09-30 01:52:46,2025-09-30 01:53:51,65,0.02
296,L07,#63,GW252/13600,(5)发电状态,5,2025-09-25 17:16:47,2025-09-30 01:52:46,376559,104.6
297,L07,#63,GW252/13600,(4)启机状态,4,2025-09-25 17:16:06,2025-09-25 17:16:47,41,0.01
298,L07,#63,GW252/13600,(2)停机状态,2,2025-09-25 17:15:24,2025-09-25 17:16:06,42,0.01
299,L07,#63,GW252/13600,(1)停机过程,1,2025-09-25 17:15:12,2025-09-25 17:15:24,12,0
300,L07,#63,GW252/13600,(9)维护状态,9,2025-09-25 15:42:12,2025-09-25 17:15:12,5580,1.55
301,L07,#63,GW252/13600,(2)停机状态,2,2025-09-25 15:32:32,2025-09-25 15:42:12,580,0.16
302,L07,#63,GW252/13600,(9)维护状态,9,2025-09-25 15:23:03,2025-09-25 15:32:32,569,0.16
303,L07,#63,GW252/13600,(2)停机状态,2,2025-09-23 16:51:47,2025-09-25 15:23:03,167476,46.52
304,L07,#63,GW252/13600,(1)停机过程,1,2025-09-23 16:50:48,2025-09-23 16:51:47,59,0.02
305,L07,#63,GW252/13600,(5)发电状态,5,2025-09-22 22:57:34,2025-09-23 16:50:48,64394,17.89
306,L07,#63,GW252/13600,(4)启机状态,4,2025-09-22 22:55:42,2025-09-22 22:57:34,112,0.03
307,L07,#63,GW252/13600,(3)待机状态,3,2025-09-22 18:07:56,2025-09-22 22:55:42,17266,4.8
308,L07,#63,GW252/13600,(2)停机状态,2,2025-09-22 18:05:49,2025-09-22 18:07:56,127,0.04
309,L07,#63,GW252/13600,(1)停机过程,1,2025-09-22 18:04:55,2025-09-22 18:05:49,54,0.02
310,L07,#63,GW252/13600,(5)发电状态,5,2025-09-22 11:20:25,2025-09-22 18:04:55,24270,6.74
311,L07,#63,GW252/13600,(4)启机状态,4,2025-09-22 11:19:33,2025-09-22 11:20:25,52,0.01
312,L07,#63,GW252/13600,(3)待机状态,3,2025-09-22 11:17:31,2025-09-22 11:19:33,122,0.03
313,L07,#63,GW252/13600,(1)停机过程,1,2025-09-22 11:16:59,2025-09-22 11:17:31,32,0.01
314,L07,#63,GW252/13600,(3)待机状态,3,2025-09-22 11:16:34,2025-09-22 11:16:59,25,0.01
315,L07,#63,GW252/13600,(1)停机过程,1,2025-09-22 11:15:58,2025-09-22 11:16:34,36,0.01
316,L07,#63,GW252/13600,(3)待机状态,3,2025-09-22 11:15:23,2025-09-22 11:15:58,35,0.01
317,L07,#63,GW252/13600,(2)停机状态,2,2025-09-22 11:15:22,2025-09-22 11:15:23,1,0
318,L07,#63,GW252/13600,(1)停机过程,1,2025-09-22 11:14:30,2025-09-22 11:15:22,52,0.01
319,L07,#63,GW252/13600,(5)发电状态,5,2025-09-21 15:32:31,2025-09-22 11:14:30,70919,19.7
320,L07,#63,GW252/13600,(4)启机状态,4,2025-09-21 15:30:53,2025-09-21 15:32:31,98,0.03
321,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 14:49:17,2025-09-21 15:30:53,2496,0.69
322,L07,#63,GW252/13600,(4)启机状态,4,2025-09-21 10:50:27,2025-09-21 14:49:17,14330,3.98
323,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 09:21:12,2025-09-21 10:50:27,5355,1.49
324,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 09:21:10,2025-09-21 09:21:12,2,0
325,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 09:20:14,2025-09-21 09:21:10,56,0.02
326,L07,#63,GW252/13600,(5)发电状态,5,2025-09-21 09:07:08,2025-09-21 09:20:14,786,0.22
327,L07,#63,GW252/13600,(4)启机状态,4,2025-09-21 09:06:08,2025-09-21 09:07:08,60,0.02
328,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 07:53:52,2025-09-21 09:06:08,4336,1.2
329,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 07:52:24,2025-09-21 07:53:52,88,0.02
330,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 07:51:28,2025-09-21 07:52:24,56,0.02
331,L07,#63,GW252/13600,(5)发电状态,5,2025-09-21 05:33:40,2025-09-21 07:51:28,8268,2.3
332,L07,#63,GW252/13600,(4)启机状态,4,2025-09-21 05:30:00,2025-09-21 05:33:40,220,0.06
333,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 03:41:33,2025-09-21 05:30:00,6507,1.81
334,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 03:41:32,2025-09-21 03:41:33,1,0
335,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 03:40:36,2025-09-21 03:41:32,56,0.02
336,L07,#63,GW252/13600,(5)发电状态,5,2025-09-21 01:05:03,2025-09-21 03:40:36,9333,2.59
337,L07,#63,GW252/13600,(4)启机状态,4,2025-09-21 01:03:18,2025-09-21 01:05:03,105,0.03
338,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 01:02:00,2025-09-21 01:03:18,78,0.02
339,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 00:56:02,2025-09-21 01:02:00,358,0.1
340,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 00:55:31,2025-09-21 00:56:02,31,0.01
341,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 00:51:39,2025-09-21 00:55:31,232,0.06
342,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 00:51:38,2025-09-21 00:51:39,1,0
343,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 00:51:08,2025-09-21 00:51:38,30,0.01
344,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 00:50:47,2025-09-21 00:51:08,21,0.01
345,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 00:50:46,2025-09-21 00:50:47,1,0
346,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 00:50:14,2025-09-21 00:50:46,32,0.01
347,L07,#63,GW252/13600,(3)待机状态,3,2025-09-21 00:47:45,2025-09-21 00:50:14,149,0.04
348,L07,#63,GW252/13600,(2)停机状态,2,2025-09-21 00:47:44,2025-09-21 00:47:45,1,0
349,L07,#63,GW252/13600,(1)停机过程,1,2025-09-21 00:47:13,2025-09-21 00:47:44,31,0.01
350,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 23:01:07,2025-09-21 00:47:13,6366,1.77
351,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 22:58:28,2025-09-20 23:01:07,159,0.04
352,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 22:58:18,2025-09-20 22:58:28,10,0
353,L07,#63,GW252/13600,(9)维护状态,9,2025-09-20 22:19:51,2025-09-20 22:58:18,2307,0.64
354,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 22:19:44,2025-09-20 22:19:51,7,0
355,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 22:18:47,2025-09-20 22:19:44,57,0.02
356,L07,#63,GW252/13600,(5)发电状态,5,2025-09-20 21:12:35,2025-09-20 22:18:47,3972,1.1
357,L07,#63,GW252/13600,(4)启机状态,4,2025-09-20 21:11:03,2025-09-20 21:12:35,92,0.03
358,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 20:18:09,2025-09-20 21:11:03,3174,0.88
359,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 20:12:32,2025-09-20 20:18:09,337,0.09
360,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 20:11:37,2025-09-20 20:12:32,55,0.02
361,L07,#63,GW252/13600,(5)发电状态,5,2025-09-20 19:56:40,2025-09-20 20:11:37,897,0.25
362,L07,#63,GW252/13600,(4)启机状态,4,2025-09-20 19:54:58,2025-09-20 19:56:40,102,0.03
363,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:40:40,2025-09-20 19:54:58,858,0.24
364,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:35:48,2025-09-20 19:40:40,292,0.08
365,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:34:53,2025-09-20 19:35:48,55,0.02
366,L07,#63,GW252/13600,(5)发电状态,5,2025-09-20 19:29:59,2025-09-20 19:34:53,294,0.08
367,L07,#63,GW252/13600,(4)启机状态,4,2025-09-20 19:26:52,2025-09-20 19:29:59,187,0.05
368,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:18:23,2025-09-20 19:26:52,509,0.14
369,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:18:22,2025-09-20 19:18:23,1,0
370,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:17:52,2025-09-20 19:18:22,30,0.01
371,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:17:31,2025-09-20 19:17:52,21,0.01
372,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:17:29,2025-09-20 19:17:31,2,0
373,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:16:59,2025-09-20 19:17:29,30,0.01
374,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:16:37,2025-09-20 19:16:59,22,0.01
375,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:16:36,2025-09-20 19:16:37,1,0
376,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:16:06,2025-09-20 19:16:36,30,0.01
377,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:15:44,2025-09-20 19:16:06,22,0.01
378,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:15:43,2025-09-20 19:15:44,1,0
379,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:15:12,2025-09-20 19:15:43,31,0.01
380,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:14:51,2025-09-20 19:15:12,21,0.01
381,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:14:49,2025-09-20 19:14:51,2,0
382,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:14:20,2025-09-20 19:14:49,29,0.01
383,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:13:57,2025-09-20 19:14:20,23,0.01
384,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:13:56,2025-09-20 19:13:57,1,0
385,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:13:26,2025-09-20 19:13:56,30,0.01
386,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:13:04,2025-09-20 19:13:26,22,0.01
387,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:13:02,2025-09-20 19:13:04,2,0
388,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:12:33,2025-09-20 19:13:02,29,0.01
389,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:12:11,2025-09-20 19:12:33,22,0.01
390,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:12:09,2025-09-20 19:12:11,2,0
391,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:11:38,2025-09-20 19:12:09,31,0.01
392,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 19:11:17,2025-09-20 19:11:38,21,0.01
393,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 19:11:16,2025-09-20 19:11:17,1,0
394,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 19:10:45,2025-09-20 19:11:16,31,0.01
395,L07,#63,GW252/13600,(3)待机状态,3,2025-09-20 18:54:19,2025-09-20 19:10:45,986,0.27
396,L07,#63,GW252/13600,(2)停机状态,2,2025-09-20 18:48:42,2025-09-20 18:54:19,337,0.09
397,L07,#63,GW252/13600,(1)停机过程,1,2025-09-20 18:47:46,2025-09-20 18:48:42,56,0.02
398,L07,#63,GW252/13600,(5)发电状态,5,2025-09-19 23:54:45,2025-09-20 18:47:46,67981,18.88
399,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 23:52:57,2025-09-19 23:54:45,108,0.03
400,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 22:59:59,2025-09-19 23:52:57,3178,0.88
401,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 22:54:22,2025-09-19 22:59:59,337,0.09
402,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 22:53:25,2025-09-19 22:54:22,57,0.02
403,L07,#63,GW252/13600,(5)发电状态,5,2025-09-19 21:43:07,2025-09-19 22:53:25,4218,1.17
404,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 21:41:04,2025-09-19 21:43:07,123,0.03
405,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 20:00:50,2025-09-19 21:41:04,6014,1.67
406,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 20:00:48,2025-09-19 20:00:50,2,0
407,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 19:59:52,2025-09-19 20:00:48,56,0.02
408,L07,#63,GW252/13600,(5)发电状态,5,2025-09-19 18:56:26,2025-09-19 19:59:52,3806,1.06
409,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 18:54:20,2025-09-19 18:56:26,126,0.04
410,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 09:43:50,2025-09-19 18:54:20,33030,9.18
411,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 09:40:26,2025-09-19 09:43:50,204,0.06
412,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 09:39:31,2025-09-19 09:40:26,55,0.02
413,L07,#63,GW252/13600,(5)发电状态,5,2025-09-19 07:16:19,2025-09-19 09:39:31,8592,2.39
414,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 07:14:36,2025-09-19 07:16:19,103,0.03
415,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 06:42:40,2025-09-19 07:14:36,1916,0.53
416,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 06:38:41,2025-09-19 06:42:40,239,0.07
417,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 06:37:46,2025-09-19 06:38:41,55,0.02
418,L07,#63,GW252/13600,(5)发电状态,5,2025-09-19 06:26:51,2025-09-19 06:37:46,655,0.18
419,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 06:22:16,2025-09-19 06:26:51,275,0.08
420,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 06:19:45,2025-09-19 06:22:16,151,0.04
421,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 06:19:43,2025-09-19 06:19:45,2,0
422,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 06:18:47,2025-09-19 06:19:43,56,0.02
423,L07,#63,GW252/13600,(5)发电状态,5,2025-09-19 05:56:15,2025-09-19 06:18:47,1352,0.38
424,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 05:54:41,2025-09-19 05:56:15,94,0.03
425,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 05:42:00,2025-09-19 05:54:41,761,0.21
426,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 05:39:29,2025-09-19 05:42:00,151,0.04
427,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 05:38:34,2025-09-19 05:39:29,55,0.02
428,L07,#63,GW252/13600,(4)启机状态,4,2025-09-19 05:33:34,2025-09-19 05:38:34,300,0.08
429,L07,#63,GW252/13600,(3)待机状态,3,2025-09-19 05:27:36,2025-09-19 05:33:34,358,0.1
430,L07,#63,GW252/13600,(2)停机状态,2,2025-09-19 05:27:35,2025-09-19 05:27:36,1,0
431,L07,#63,GW252/13600,(1)停机过程,1,2025-09-19 05:26:39,2025-09-19 05:27:35,56,0.02
432,L07,#63,GW252/13600,(5)发电状态,5,2025-09-18 17:31:58,2025-09-19 05:26:39,42881,11.91
433,L07,#63,GW252/13600,(4)启机状态,4,2025-09-18 17:30:27,2025-09-18 17:31:58,91,0.03
434,L07,#63,GW252/13600,(3)待机状态,3,2025-09-18 16:42:45,2025-09-18 17:30:27,2862,0.8
435,L07,#63,GW252/13600,(2)停机状态,2,2025-09-18 16:06:08,2025-09-18 16:42:45,2197,0.61
436,L07,#63,GW252/13600,(1)停机过程,1,2025-09-18 16:05:15,2025-09-18 16:06:08,53,0.01
437,L07,#63,GW252/13600,(5)发电状态,5,2025-09-16 21:40:17,2025-09-18 16:05:15,152698,42.42
438,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 21:37:59,2025-09-16 21:40:17,138,0.04
439,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 21:32:32,2025-09-16 21:37:59,327,0.09
440,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 21:31:08,2025-09-16 21:32:32,84,0.02
441,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 21:30:13,2025-09-16 21:31:08,55,0.02
442,L07,#63,GW252/13600,(5)发电状态,5,2025-09-16 16:29:52,2025-09-16 21:30:13,18021,5.01
443,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 16:28:07,2025-09-16 16:29:52,105,0.03
444,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 16:26:28,2025-09-16 16:28:07,99,0.03
445,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 16:26:26,2025-09-16 16:26:28,2,0
446,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 16:25:30,2025-09-16 16:26:26,56,0.02
447,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 16:20:30,2025-09-16 16:25:30,300,0.08
448,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 16:07:58,2025-09-16 16:20:30,752,0.21
449,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 16:07:57,2025-09-16 16:07:58,1,0
450,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 16:07:01,2025-09-16 16:07:57,56,0.02
451,L07,#63,GW252/13600,(5)发电状态,5,2025-09-16 15:09:01,2025-09-16 16:07:01,3480,0.97
452,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 15:08:05,2025-09-16 15:09:01,56,0.02
453,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 14:48:05,2025-09-16 15:08:05,1200,0.33
454,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 14:45:24,2025-09-16 14:48:05,161,0.04
455,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 14:44:27,2025-09-16 14:45:24,57,0.02
456,L07,#63,GW252/13600,(5)发电状态,5,2025-09-16 13:43:08,2025-09-16 14:44:27,3679,1.02
457,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 13:42:30,2025-09-16 13:43:08,38,0.01
458,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 13:39:32,2025-09-16 13:42:30,178,0.05
459,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 13:39:30,2025-09-16 13:39:32,2,0
460,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 13:38:39,2025-09-16 13:39:30,51,0.01
461,L07,#63,GW252/13600,(5)发电状态,5,2025-09-16 13:28:17,2025-09-16 13:38:39,622,0.17
462,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 13:26:21,2025-09-16 13:28:17,116,0.03
463,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 13:19:48,2025-09-16 13:26:21,393,0.11
464,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 13:19:44,2025-09-16 13:19:48,4,0
465,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 13:19:12,2025-09-16 13:19:44,32,0.01
466,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 13:18:51,2025-09-16 13:19:12,21,0.01
467,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 13:18:20,2025-09-16 13:18:51,31,0.01
468,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 13:17:28,2025-09-16 13:18:20,52,0.01
469,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 13:17:27,2025-09-16 13:17:28,1,0
470,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 13:16:56,2025-09-16 13:17:27,31,0.01
471,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 13:12:54,2025-09-16 13:16:56,242,0.07
472,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 13:12:52,2025-09-16 13:12:54,2,0
473,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 13:11:58,2025-09-16 13:12:52,54,0.02
474,L07,#63,GW252/13600,(4)启机状态,4,2025-09-16 13:06:56,2025-09-16 13:11:58,302,0.08
475,L07,#63,GW252/13600,(3)待机状态,3,2025-09-16 12:58:50,2025-09-16 13:06:56,486,0.14
476,L07,#63,GW252/13600,(2)停机状态,2,2025-09-16 12:58:05,2025-09-16 12:58:50,45,0.01
477,L07,#63,GW252/13600,(1)停机过程,1,2025-09-16 12:57:09,2025-09-16 12:58:05,56,0.02
478,L07,#63,GW252/13600,(5)发电状态,5,2025-09-15 15:28:30,2025-09-16 12:57:09,77319,21.48
479,L07,#63,GW252/13600,(4)启机状态,4,2025-09-15 15:26:28,2025-09-15 15:28:30,122,0.03
480,L07,#63,GW252/13600,(3)待机状态,3,2025-09-15 15:14:11,2025-09-15 15:26:28,737,0.2
481,L07,#63,GW252/13600,(2)停机状态,2,2025-09-15 15:08:52,2025-09-15 15:14:11,319,0.09
482,L07,#63,GW252/13600,(1)停机过程,1,2025-09-15 15:07:57,2025-09-15 15:08:52,55,0.02
