设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 03:17:17,2025-09-13 03:19:17,120,0.03
242,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 02:49:44,2025-09-13 03:17:17,1653,0.46
243,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 02:47:54,2025-09-13 02:49:44,110,0.03
244,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 02:46:58,2025-09-13 02:47:54,56,0.02
245,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 02:31:00,2025-09-13 02:46:58,958,0.27
246,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 02:29:31,2025-09-13 02:31:00,89,0.02
247,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 02:24:07,2025-09-13 02:29:31,324,0.09
248,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 02:21:02,2025-09-13 02:24:07,185,0.05
249,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 02:20:06,2025-09-13 02:21:02,56,0.02
250,L05,#15,GW252/13600,(5)发电状态,5,2025-09-12 18:40:59,2025-09-13 02:20:06,27547,7.65
251,L05,#15,GW252/13600,(4)启机状态,4,2025-09-12 18:39:10,2025-09-12 18:40:59,109,0.03
252,L05,#15,GW252/13600,(3)待机状态,3,2025-09-12 18:20:04,2025-09-12 18:39:10,1146,0.32
253,L05,#15,GW252/13600,(2)停机状态,2,2025-09-12 18:16:22,2025-09-12 18:20:04,222,0.06
254,L05,#15,GW252/13600,(1)停机过程,1,2025-09-12 18:15:27,2025-09-12 18:16:22,55,0.02
255,L05,#15,GW252/13600,(5)发电状态,5,2025-09-12 13:22:25,2025-09-12 18:15:27,17582,4.88
256,L05,#15,GW252/13600,(4)启机状态,4,2025-09-12 13:20:12,2025-09-12 13:22:25,133,0.04
257,L05,#15,GW252/13600,(3)待机状态,3,2025-09-12 05:16:57,2025-09-12 13:20:12,28995,8.05
258,L05,#15,GW252/13600,(2)停机状态,2,2025-09-12 05:14:49,2025-09-12 05:16:57,128,0.04
259,L05,#15,GW252/13600,(1)停机过程,1,2025-09-12 05:13:54,2025-09-12 05:14:49,55,0.02
260,L05,#15,GW252/13600,(5)发电状态,5,2025-09-11 08:01:19,2025-09-12 05:13:54,76355,21.21
261,L05,#15,GW252/13600,(4)启机状态,4,2025-09-11 07:59:33,2025-09-11 08:01:19,106,0.03
262,L05,#15,GW252/13600,(3)待机状态,3,2025-09-11 07:40:08,2025-09-11 07:59:33,1165,0.32
263,L05,#15,GW252/13600,(2)停机状态,2,2025-09-11 07:35:22,2025-09-11 07:40:08,286,0.08
264,L05,#15,GW252/13600,(1)停机过程,1,2025-09-11 07:34:28,2025-09-11 07:35:22,54,0.02
265,L05,#15,GW252/13600,(5)发电状态,5,2025-09-11 05:49:04,2025-09-11 07:34:28,6324,1.76
266,L05,#15,GW252/13600,(4)启机状态,4,2025-09-11 05:45:09,2025-09-11 05:49:04,235,0.07
267,L05,#15,GW252/13600,(3)待机状态,3,2025-09-11 04:00:42,2025-09-11 05:45:09,6267,1.74
268,L05,#15,GW252/13600,(2)停机状态,2,2025-09-11 03:57:16,2025-09-11 04:00:42,206,0.06
269,L05,#15,GW252/13600,(1)停机过程,1,2025-09-11 03:56:22,2025-09-11 03:57:16,54,0.02
270,L05,#15,GW252/13600,(5)发电状态,5,2025-09-11 01:29:36,2025-09-11 03:56:22,8806,2.45
271,L05,#15,GW252/13600,(4)启机状态,4,2025-09-11 01:27:48,2025-09-11 01:29:36,108,0.03
272,L05,#15,GW252/13600,(3)待机状态,3,2025-09-10 23:47:27,2025-09-11 01:27:48,6021,1.67
273,L05,#15,GW252/13600,(2)停机状态,2,2025-09-10 23:41:51,2025-09-10 23:47:27,336,0.09
274,L05,#15,GW252/13600,(1)停机过程,1,2025-09-10 23:40:55,2025-09-10 23:41:51,56,0.02
275,L05,#15,GW252/13600,(5)发电状态,5,2025-09-10 23:26:07,2025-09-10 23:40:55,888,0.25
276,L05,#15,GW252/13600,(4)启机状态,4,2025-09-10 23:24:09,2025-09-10 23:26:07,118,0.03
277,L05,#15,GW252/13600,(3)待机状态,3,2025-09-10 23:10:31,2025-09-10 23:24:09,818,0.23
278,L05,#15,GW252/13600,(2)停机状态,2,2025-09-10 23:05:10,2025-09-10 23:10:31,321,0.09
279,L05,#15,GW252/13600,(1)停机过程,1,2025-09-10 23:04:15,2025-09-10 23:05:10,55,0.02
280,L05,#15,GW252/13600,(5)发电状态,5,2025-09-10 22:58:07,2025-09-10 23:04:15,368,0.1
281,L05,#15,GW252/13600,(4)启机状态,4,2025-09-10 22:56:14,2025-09-10 22:58:07,113,0.03
282,L05,#15,GW252/13600,(3)待机状态,3,2025-09-10 21:30:18,2025-09-10 22:56:14,5156,1.43
283,L05,#15,GW252/13600,(2)停机状态,2,2025-09-10 21:25:07,2025-09-10 21:30:18,311,0.09
284,L05,#15,GW252/13600,(1)停机过程,1,2025-09-10 21:24:12,2025-09-10 21:25:07,55,0.02
285,L05,#15,GW252/13600,(5)发电状态,5,2025-09-10 21:06:08,2025-09-10 21:24:12,1084,0.3
286,L05,#15,GW252/13600,(4)启机状态,4,2025-09-10 21:03:59,2025-09-10 21:06:08,129,0.04
287,L05,#15,GW252/13600,(3)待机状态,3,2025-09-10 20:57:27,2025-09-10 21:03:59,392,0.11
288,L05,#15,GW252/13600,(2)停机状态,2,2025-09-10 20:20:23,2025-09-10 20:57:27,2224,0.62
289,L05,#15,GW252/13600,(1)停机过程,1,2025-09-10 20:19:27,2025-09-10 20:20:23,56,0.02
290,L05,#15,GW252/13600,(5)发电状态,5,2025-09-07 04:13:55,2025-09-10 20:19:27,317132,88.09
291,L05,#15,GW252/13600,(4)启机状态,4,2025-09-07 04:11:42,2025-09-07 04:13:55,133,0.04
292,L05,#15,GW252/13600,(3)待机状态,3,2025-09-06 20:16:50,2025-09-07 04:11:42,28492,7.91
293,L05,#15,GW252/13600,(2)停机状态,2,2025-09-06 20:15:15,2025-09-06 20:16:50,95,0.03
294,L05,#15,GW252/13600,(1)停机过程,1,2025-09-06 20:15:05,2025-09-06 20:15:15,10,0
295,L05,#15,GW252/13600,(9)维护状态,9,2025-09-06 19:31:52,2025-09-06 20:15:05,2593,0.72
296,L05,#15,GW252/13600,(2)停机状态,2,2025-09-06 19:29:32,2025-09-06 19:31:52,140,0.04
297,L05,#15,GW252/13600,(1)停机过程,1,2025-09-06 19:29:00,2025-09-06 19:29:32,32,0.01
298,L05,#15,GW252/13600,(3)待机状态,3,2025-09-06 08:01:29,2025-09-06 19:29:00,41251,11.46
299,L05,#15,GW252/13600,(2)停机状态,2,2025-09-06 07:59:11,2025-09-06 08:01:29,138,0.04
300,L05,#15,GW252/13600,(1)停机过程,1,2025-09-06 07:58:16,2025-09-06 07:59:11,55,0.02
301,L05,#15,GW252/13600,(5)发电状态,5,2025-09-06 07:20:38,2025-09-06 07:58:16,2258,0.63
302,L05,#15,GW252/13600,(4)启机状态,4,2025-09-06 07:18:52,2025-09-06 07:20:38,106,0.03
303,L05,#15,GW252/13600,(3)待机状态,3,2025-09-06 03:30:05,2025-09-06 07:18:52,13727,3.81
304,L05,#15,GW252/13600,(2)停机状态,2,2025-09-06 03:26:50,2025-09-06 03:30:05,195,0.05
305,L05,#15,GW252/13600,(1)停机过程,1,2025-09-06 03:25:54,2025-09-06 03:26:50,56,0.02
306,L05,#15,GW252/13600,(5)发电状态,5,2025-09-06 02:32:12,2025-09-06 03:25:54,3222,0.9
307,L05,#15,GW252/13600,(4)启机状态,4,2025-09-06 02:29:00,2025-09-06 02:32:12,192,0.05
308,L05,#15,GW252/13600,(3)待机状态,3,2025-09-06 01:46:24,2025-09-06 02:29:00,2556,0.71
309,L05,#15,GW252/13600,(2)停机状态,2,2025-09-06 01:42:43,2025-09-06 01:46:24,221,0.06
310,L05,#15,GW252/13600,(1)停机过程,1,2025-09-06 01:41:48,2025-09-06 01:42:43,55,0.02
311,L05,#15,GW252/13600,(5)发电状态,5,2025-09-06 01:17:18,2025-09-06 01:41:48,1470,0.41
312,L05,#15,GW252/13600,(4)启机状态,4,2025-09-06 01:15:12,2025-09-06 01:17:18,126,0.04
313,L05,#15,GW252/13600,(3)待机状态,3,2025-09-06 01:00:12,2025-09-06 01:15:12,900,0.25
314,L05,#15,GW252/13600,(2)停机状态,2,2025-09-06 00:57:04,2025-09-06 01:00:12,188,0.05
315,L05,#15,GW252/13600,(1)停机过程,1,2025-09-06 00:56:09,2025-09-06 00:57:04,55,0.02
316,L05,#15,GW252/13600,(5)发电状态,5,2025-09-06 00:37:02,2025-09-06 00:56:09,1147,0.32
317,L05,#15,GW252/13600,(4)启机状态,4,2025-09-06 00:35:12,2025-09-06 00:37:02,110,0.03
318,L05,#15,GW252/13600,(3)待机状态,3,2025-09-05 23:56:20,2025-09-06 00:35:12,2332,0.65
319,L05,#15,GW252/13600,(2)停机状态,2,2025-09-05 23:55:07,2025-09-05 23:56:20,73,0.02
320,L05,#15,GW252/13600,(1)停机过程,1,2025-09-05 23:54:12,2025-09-05 23:55:07,55,0.02
321,L05,#15,GW252/13600,(4)启机状态,4,2025-09-05 23:49:12,2025-09-05 23:54:12,300,0.08
322,L05,#15,GW252/13600,(3)待机状态,3,2025-09-05 23:30:31,2025-09-05 23:49:12,1121,0.31
323,L05,#15,GW252/13600,(2)停机状态,2,2025-09-05 23:29:09,2025-09-05 23:30:31,82,0.02
324,L05,#15,GW252/13600,(1)停机过程,1,2025-09-05 23:28:13,2025-09-05 23:29:09,56,0.02
325,L05,#15,GW252/13600,(5)发电状态,5,2025-09-05 17:10:23,2025-09-05 23:28:13,22670,6.3
326,L05,#15,GW252/13600,(4)启机状态,4,2025-09-05 17:08:23,2025-09-05 17:10:23,120,0.03
327,L05,#15,GW252/13600,(3)待机状态,3,2025-09-05 04:21:15,2025-09-05 17:08:23,46028,12.79
328,L05,#15,GW252/13600,(2)停机状态,2,2025-09-05 04:19:39,2025-09-05 04:21:15,96,0.03
329,L05,#15,GW252/13600,(1)停机过程,1,2025-09-05 04:18:44,2025-09-05 04:19:39,55,0.02
330,L05,#15,GW252/13600,(5)发电状态,5,2025-09-04 18:21:23,2025-09-05 04:18:44,35841,9.96
331,L05,#15,GW252/13600,(4)启机状态,4,2025-09-04 18:19:26,2025-09-04 18:21:23,117,0.03
332,L05,#15,GW252/13600,(3)待机状态,3,2025-09-04 15:21:22,2025-09-04 18:19:26,10684,2.97
333,L05,#15,GW252/13600,(2)停机状态,2,2025-09-04 15:19:23,2025-09-04 15:21:22,119,0.03
334,L05,#15,GW252/13600,(1)停机过程,1,2025-09-04 15:18:28,2025-09-04 15:19:23,55,0.02
335,L05,#15,GW252/13600,(5)发电状态,5,2025-09-04 14:52:47,2025-09-04 15:18:28,1541,0.43
336,L05,#15,GW252/13600,(4)启机状态,4,2025-09-04 14:50:49,2025-09-04 14:52:47,118,0.03
337,L05,#15,GW252/13600,(3)待机状态,3,2025-09-04 11:42:44,2025-09-04 14:50:49,11285,3.13
338,L05,#15,GW252/13600,(2)停机状态,2,2025-09-04 11:42:39,2025-09-04 11:42:44,5,0
339,L05,#15,GW252/13600,(1)停机过程,1,2025-09-04 11:41:44,2025-09-04 11:42:39,55,0.02
340,L05,#15,GW252/13600,(5)发电状态,5,2025-09-04 10:00:54,2025-09-04 11:41:44,6050,1.68
341,L05,#15,GW252/13600,(4)启机状态,4,2025-09-04 09:59:04,2025-09-04 10:00:54,110,0.03
342,L05,#15,GW252/13600,(3)待机状态,3,2025-09-04 03:23:59,2025-09-04 09:59:04,23705,6.58
343,L05,#15,GW252/13600,(2)停机状态,2,2025-09-04 03:23:09,2025-09-04 03:23:59,50,0.01
344,L05,#15,GW252/13600,(1)停机过程,1,2025-09-04 03:22:14,2025-09-04 03:23:09,55,0.02
345,L05,#15,GW252/13600,(5)发电状态,5,2025-09-04 02:35:52,2025-09-04 03:22:14,2782,0.77
346,L05,#15,GW252/13600,(4)启机状态,4,2025-09-04 02:34:01,2025-09-04 02:35:52,111,0.03
347,L05,#15,GW252/13600,(3)待机状态,3,2025-09-04 02:20:51,2025-09-04 02:34:01,790,0.22
348,L05,#15,GW252/13600,(2)停机状态,2,2025-09-04 02:18:26,2025-09-04 02:20:51,145,0.04
349,L05,#15,GW252/13600,(1)停机过程,1,2025-09-04 02:17:32,2025-09-04 02:18:26,54,0.02
350,L05,#15,GW252/13600,(5)发电状态,5,2025-09-03 20:26:19,2025-09-04 02:17:32,21073,5.85
351,L05,#15,GW252/13600,(4)启机状态,4,2025-09-03 20:24:30,2025-09-03 20:26:19,109,0.03
352,L05,#15,GW252/13600,(3)待机状态,3,2025-09-03 05:48:38,2025-09-03 20:24:30,52552,14.6
353,L05,#15,GW252/13600,(2)停机状态,2,2025-09-03 05:44:38,2025-09-03 05:48:38,240,0.07
354,L05,#15,GW252/13600,(1)停机过程,1,2025-09-03 05:43:42,2025-09-03 05:44:38,56,0.02
355,L05,#15,GW252/13600,(5)发电状态,5,2025-09-03 05:04:33,2025-09-03 05:43:42,2349,0.65
356,L05,#15,GW252/13600,(4)启机状态,4,2025-09-03 05:02:44,2025-09-03 05:04:33,109,0.03
357,L05,#15,GW252/13600,(3)待机状态,3,2025-09-03 04:44:46,2025-09-03 05:02:44,1078,0.3
358,L05,#15,GW252/13600,(2)停机状态,2,2025-09-03 04:40:13,2025-09-03 04:44:46,273,0.08
359,L05,#15,GW252/13600,(1)停机过程,1,2025-09-03 04:39:19,2025-09-03 04:40:13,54,0.02
360,L05,#15,GW252/13600,(4)启机状态,4,2025-09-03 04:34:18,2025-09-03 04:39:19,301,0.08
361,L05,#15,GW252/13600,(3)待机状态,3,2025-09-03 03:57:21,2025-09-03 04:34:18,2217,0.62
362,L05,#15,GW252/13600,(2)停机状态,2,2025-09-03 03:52:43,2025-09-03 03:57:21,278,0.08
363,L05,#15,GW252/13600,(1)停机过程,1,2025-09-03 03:51:48,2025-09-03 03:52:43,55,0.02
364,L05,#15,GW252/13600,(5)发电状态,5,2025-09-03 03:05:30,2025-09-03 03:51:48,2778,0.77
365,L05,#15,GW252/13600,(4)启机状态,4,2025-09-03 03:03:49,2025-09-03 03:05:30,101,0.03
366,L05,#15,GW252/13600,(3)待机状态,3,2025-09-03 02:35:00,2025-09-03 03:03:49,1729,0.48
367,L05,#15,GW252/13600,(2)停机状态,2,2025-09-03 02:30:16,2025-09-03 02:35:00,284,0.08
368,L05,#15,GW252/13600,(1)停机过程,1,2025-09-03 02:29:20,2025-09-03 02:30:16,56,0.02
369,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 16:30:03,2025-09-03 02:29:20,35957,9.99
370,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 16:27:18,2025-09-02 16:30:03,165,0.05
371,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 15:49:08,2025-09-02 16:27:18,2290,0.64
372,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 15:43:30,2025-09-02 15:49:08,338,0.09
373,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 15:42:36,2025-09-02 15:43:30,54,0.02
374,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 14:56:24,2025-09-02 15:42:36,2772,0.77
375,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 14:53:15,2025-09-02 14:56:24,189,0.05
376,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 14:35:23,2025-09-02 14:53:15,1072,0.3
377,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 14:33:06,2025-09-02 14:35:23,137,0.04
378,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 14:32:10,2025-09-02 14:33:06,56,0.02
379,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 12:33:09,2025-09-02 14:32:10,7141,1.98
380,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 12:31:06,2025-09-02 12:33:09,123,0.03
381,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 12:19:00,2025-09-02 12:31:06,726,0.2
382,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 12:18:51,2025-09-02 12:19:00,9,0
383,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 12:17:57,2025-09-02 12:18:51,54,0.02
384,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 11:53:48,2025-09-02 12:17:57,1449,0.4
385,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 11:51:24,2025-09-02 11:53:48,144,0.04
386,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 10:38:15,2025-09-02 11:51:24,4389,1.22
387,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 10:32:38,2025-09-02 10:38:15,337,0.09
388,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 10:31:42,2025-09-02 10:32:38,56,0.02
389,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 09:54:03,2025-09-02 10:31:42,2259,0.63
390,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 09:52:06,2025-09-02 09:54:03,117,0.03
391,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 06:47:26,2025-09-02 09:52:06,11080,3.08
392,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 06:47:25,2025-09-02 06:47:26,1,0
393,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 06:46:31,2025-09-02 06:47:25,54,0.02
394,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 06:31:12,2025-09-02 06:46:31,919,0.26
395,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 06:29:43,2025-09-02 06:31:12,89,0.02
396,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 05:03:47,2025-09-02 06:29:43,5156,1.43
397,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 05:03:38,2025-09-02 05:03:47,9,0
398,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 05:02:43,2025-09-02 05:03:38,55,0.02
399,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 04:18:17,2025-09-02 05:02:43,2666,0.74
400,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 04:16:14,2025-09-02 04:18:17,123,0.03
401,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 03:45:36,2025-09-02 04:16:14,1838,0.51
402,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 03:43:11,2025-09-02 03:45:36,145,0.04
403,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 03:42:17,2025-09-02 03:43:11,54,0.02
404,L05,#15,GW252/13600,(5)发电状态,5,2025-09-02 02:57:27,2025-09-02 03:42:17,2690,0.75
405,L05,#15,GW252/13600,(4)启机状态,4,2025-09-02 02:55:37,2025-09-02 02:57:27,110,0.03
406,L05,#15,GW252/13600,(3)待机状态,3,2025-09-02 02:08:36,2025-09-02 02:55:37,2821,0.78
407,L05,#15,GW252/13600,(2)停机状态,2,2025-09-02 02:05:49,2025-09-02 02:08:36,167,0.05
408,L05,#15,GW252/13600,(1)停机过程,1,2025-09-02 02:04:54,2025-09-02 02:05:49,55,0.02
409,L05,#15,GW252/13600,(5)发电状态,5,2025-09-01 06:19:07,2025-09-02 02:04:54,71147,19.76
410,L05,#15,GW252/13600,(4)启机状态,4,2025-09-01 06:17:09,2025-09-01 06:19:07,118,0.03
411,L05,#15,GW252/13600,(3)待机状态,3,2025-09-01 04:05:10,2025-09-01 06:17:09,7919,2.2
412,L05,#15,GW252/13600,(2)停机状态,2,2025-09-01 03:28:03,2025-09-01 04:05:10,2227,0.62
413,L05,#15,GW252/13600,(1)停机过程,1,2025-09-01 03:27:08,2025-09-01 03:28:03,55,0.02
414,L05,#15,GW252/13600,(5)发电状态,5,2025-08-31 02:15:18,2025-09-01 03:27:08,90710,25.2
415,L05,#15,GW252/13600,(4)启机状态,4,2025-08-31 02:14:30,2025-08-31 02:15:18,48,0.01
416,L05,#15,GW252/13600,(3)待机状态,3,2025-08-31 02:13:46,2025-08-31 02:14:30,44,0.01
417,L05,#15,GW252/13600,(2)停机状态,2,2025-08-31 02:13:44,2025-08-31 02:13:46,2,0
418,L05,#15,GW252/13600,(1)停机过程,1,2025-08-31 02:13:34,2025-08-31 02:13:44,10,0
419,L05,#15,GW252/13600,(9)维护状态,9,2025-08-31 02:13:01,2025-08-31 02:13:34,33,0.01
420,L05,#15,GW252/13600,(2)停机状态,2,2025-08-31 02:03:39,2025-08-31 02:13:01,562,0.16
421,L05,#15,GW252/13600,(1)停机过程,1,2025-08-31 02:03:34,2025-08-31 02:03:39,5,0
422,L05,#15,GW252/13600,(9)维护状态,9,2025-08-31 02:00:19,2025-08-31 02:03:34,195,0.05
423,L05,#15,GW252/13600,(1)停机过程,1,2025-08-31 01:59:26,2025-08-31 02:00:19,53,0.01
424,L05,#15,GW252/13600,(5)发电状态,5,2025-08-29 16:14:00,2025-08-31 01:59:26,121526,33.76
425,L05,#15,GW252/13600,(4)启机状态,4,2025-08-29 16:13:24,2025-08-29 16:14:00,36,0.01
426,L05,#15,GW252/13600,(3)待机状态,3,2025-08-29 16:12:52,2025-08-29 16:13:24,32,0.01
427,L05,#15,GW252/13600,(2)停机状态,2,2025-08-29 16:03:47,2025-08-29 16:12:52,545,0.15
428,L05,#15,GW252/13600,(1)停机过程,1,2025-08-29 16:03:03,2025-08-29 16:03:47,44,0.01
429,L05,#15,GW252/13600,(5)发电状态,5,2025-08-27 19:31:37,2025-08-29 16:03:03,160286,44.52
430,L05,#15,GW252/13600,(4)启机状态,4,2025-08-27 19:29:50,2025-08-27 19:31:37,107,0.03
431,L05,#15,GW252/13600,(3)待机状态,3,2025-08-27 19:03:52,2025-08-27 19:29:50,1558,0.43
432,L05,#15,GW252/13600,(2)停机状态,2,2025-08-27 18:51:22,2025-08-27 19:03:52,750,0.21
433,L05,#15,GW252/13600,(1)停机过程,1,2025-08-27 18:50:51,2025-08-27 18:51:22,31,0.01
434,L05,#15,GW252/13600,(3)待机状态,3,2025-08-27 10:47:43,2025-08-27 18:50:51,28988,8.05
435,L05,#15,GW252/13600,(2)停机状态,2,2025-08-27 10:45:55,2025-08-27 10:47:43,108,0.03
436,L05,#15,GW252/13600,(1)停机过程,1,2025-08-27 10:45:00,2025-08-27 10:45:55,55,0.02
437,L05,#15,GW252/13600,(5)发电状态,5,2025-08-27 10:23:58,2025-08-27 10:45:00,1262,0.35
438,L05,#15,GW252/13600,(4)启机状态,4,2025-08-27 10:21:56,2025-08-27 10:23:58,122,0.03
439,L05,#15,GW252/13600,(3)待机状态,3,2025-08-27 03:29:46,2025-08-27 10:21:56,24730,6.87
440,L05,#15,GW252/13600,(2)停机状态,2,2025-08-27 02:51:44,2025-08-27 03:29:46,2282,0.63
441,L05,#15,GW252/13600,(1)停机过程,1,2025-08-27 02:50:49,2025-08-27 02:51:44,55,0.02
442,L05,#15,GW252/13600,(5)发电状态,5,2025-08-23 09:21:23,2025-08-27 02:50:49,322166,89.49
443,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 09:19:34,2025-08-23 09:21:23,109,0.03
444,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 02:36:58,2025-08-23 09:19:34,24156,6.71
445,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 02:36:55,2025-08-23 02:36:58,3,0
446,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:36:44,2025-08-23 02:36:55,11,0
447,L05,#15,GW252/13600,(9)维护状态,9,2025-08-23 02:36:10,2025-08-23 02:36:44,34,0.01
448,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 02:33:57,2025-08-23 02:36:10,133,0.04
449,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:33:53,2025-08-23 02:33:57,4,0
450,L05,#15,GW252/13600,(9)维护状态,9,2025-08-23 02:30:33,2025-08-23 02:33:53,200,0.06
451,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:30:02,2025-08-23 02:30:33,31,0.01
452,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 02:25:37,2025-08-23 02:30:02,265,0.07
453,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 02:24:02,2025-08-23 02:25:37,95,0.03
454,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:23:30,2025-08-23 02:24:02,32,0.01
455,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 02:18:30,2025-08-23 02:23:30,300,0.08
456,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 02:17:16,2025-08-23 02:18:30,74,0.02
457,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 02:17:08,2025-08-23 02:17:16,8,0
458,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:16:36,2025-08-23 02:17:08,32,0.01
459,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 02:11:37,2025-08-23 02:16:36,299,0.08
460,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 02:10:36,2025-08-23 02:11:37,61,0.02
461,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 02:10:34,2025-08-23 02:10:36,2,0
462,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:10:02,2025-08-23 02:10:34,32,0.01
463,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 02:05:02,2025-08-23 02:10:02,300,0.08
464,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 02:03:54,2025-08-23 02:05:02,68,0.02
465,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 02:03:45,2025-08-23 02:03:54,9,0
466,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 02:03:15,2025-08-23 02:03:45,30,0.01
467,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 01:58:15,2025-08-23 02:03:15,300,0.08
468,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 00:47:03,2025-08-23 01:58:15,4272,1.19
469,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 00:41:25,2025-08-23 00:47:03,338,0.09
470,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 00:40:55,2025-08-23 00:41:25,30,0.01
471,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 00:35:55,2025-08-23 00:40:55,300,0.08
472,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 00:32:37,2025-08-23 00:35:55,198,0.06
473,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 00:32:35,2025-08-23 00:32:37,2,0
474,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 00:32:03,2025-08-23 00:32:35,32,0.01
475,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 00:27:02,2025-08-23 00:32:03,301,0.08
476,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 00:25:47,2025-08-23 00:27:02,75,0.02
477,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 00:25:45,2025-08-23 00:25:47,2,0
478,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 00:25:14,2025-08-23 00:25:45,31,0.01
479,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 00:20:14,2025-08-23 00:25:14,300,0.08
480,L05,#15,GW252/13600,(3)待机状态,3,2025-08-23 00:18:59,2025-08-23 00:20:14,75,0.02
481,L05,#15,GW252/13600,(2)停机状态,2,2025-08-23 00:17:42,2025-08-23 00:18:59,77,0.02
482,L05,#15,GW252/13600,(1)停机过程,1,2025-08-23 00:17:09,2025-08-23 00:17:42,33,0.01
483,L05,#15,GW252/13600,(4)启机状态,4,2025-08-23 00:12:10,2025-08-23 00:17:09,299,0.08
