设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:54:29,2025-09-21 08:54:59,30,0.01
242,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:54:07,2025-09-21 08:54:29,22,0.01
243,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:54:05,2025-09-21 08:54:07,2,0
244,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:53:36,2025-09-21 08:54:05,29,0.01
245,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:53:14,2025-09-21 08:53:36,22,0.01
246,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:53:12,2025-09-21 08:53:14,2,0
247,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:52:42,2025-09-21 08:53:12,30,0.01
248,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:52:20,2025-09-21 08:52:42,22,0.01
249,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:52:19,2025-09-21 08:52:20,1,0
250,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:51:49,2025-09-21 08:52:19,30,0.01
251,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:51:27,2025-09-21 08:51:49,22,0.01
252,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:51:25,2025-09-21 08:51:27,2,0
253,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:50:54,2025-09-21 08:51:25,31,0.01
254,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:33:09,2025-09-21 08:50:54,1065,0.3
255,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:32:18,2025-09-21 08:33:09,51,0.01
256,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:31:24,2025-09-21 08:32:18,54,0.02
257,L09,#56,GW252/13600,(5)发电状态,5,2025-09-21 05:22:48,2025-09-21 08:31:24,11316,3.14
258,L09,#56,GW252/13600,(4)启机状态,4,2025-09-21 05:18:18,2025-09-21 05:22:48,270,0.08
259,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 03:40:51,2025-09-21 05:18:18,5847,1.62
260,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 03:37:22,2025-09-21 03:40:51,209,0.06
261,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 03:36:27,2025-09-21 03:37:22,55,0.02
262,L09,#56,GW252/13600,(5)发电状态,5,2025-09-21 02:23:47,2025-09-21 03:36:27,4360,1.21
263,L09,#56,GW252/13600,(4)启机状态,4,2025-09-21 02:22:02,2025-09-21 02:23:47,105,0.03
264,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 01:32:32,2025-09-21 02:22:02,2970,0.83
265,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 01:30:02,2025-09-21 01:32:32,150,0.04
266,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 01:29:06,2025-09-21 01:30:02,56,0.02
267,L09,#56,GW252/13600,(5)发电状态,5,2025-09-21 00:46:11,2025-09-21 01:29:06,2575,0.72
268,L09,#56,GW252/13600,(4)启机状态,4,2025-09-21 00:45:15,2025-09-21 00:46:11,56,0.02
269,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 22:45:57,2025-09-21 00:45:15,7158,1.99
270,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 22:40:58,2025-09-20 22:45:57,299,0.08
271,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 22:40:02,2025-09-20 22:40:58,56,0.02
272,L09,#56,GW252/13600,(5)发电状态,5,2025-09-20 21:18:17,2025-09-20 22:40:02,4905,1.36
273,L09,#56,GW252/13600,(4)启机状态,4,2025-09-20 21:16:39,2025-09-20 21:18:17,98,0.03
274,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 20:13:48,2025-09-20 21:16:39,3771,1.05
275,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 20:08:12,2025-09-20 20:13:48,336,0.09
276,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 20:07:16,2025-09-20 20:08:12,56,0.02
277,L09,#56,GW252/13600,(5)发电状态,5,2025-09-20 19:32:25,2025-09-20 20:07:16,2091,0.58
278,L09,#56,GW252/13600,(4)启机状态,4,2025-09-20 19:31:13,2025-09-20 19:32:25,72,0.02
279,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:27:22,2025-09-20 19:31:13,231,0.06
280,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:27:21,2025-09-20 19:27:22,1,0
281,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:26:51,2025-09-20 19:27:21,30,0.01
282,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:26:30,2025-09-20 19:26:51,21,0.01
283,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:26:28,2025-09-20 19:26:30,2,0
284,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:25:57,2025-09-20 19:26:28,31,0.01
285,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:25:35,2025-09-20 19:25:57,22,0.01
286,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:25:33,2025-09-20 19:25:35,2,0
287,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:25:05,2025-09-20 19:25:33,28,0.01
288,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:24:42,2025-09-20 19:25:05,23,0.01
289,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:24:41,2025-09-20 19:24:42,1,0
290,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:24:12,2025-09-20 19:24:41,29,0.01
291,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:23:50,2025-09-20 19:24:12,22,0.01
292,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:23:48,2025-09-20 19:23:50,2,0
293,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:23:18,2025-09-20 19:23:48,30,0.01
294,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:22:56,2025-09-20 19:23:18,22,0.01
295,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:22:55,2025-09-20 19:22:56,1,0
296,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:22:24,2025-09-20 19:22:55,31,0.01
297,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:22:02,2025-09-20 19:22:24,22,0.01
298,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:22:00,2025-09-20 19:22:02,2,0
299,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:21:31,2025-09-20 19:22:00,29,0.01
300,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:21:08,2025-09-20 19:21:31,23,0.01
301,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:21:06,2025-09-20 19:21:08,2,0
302,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:20:37,2025-09-20 19:21:06,29,0.01
303,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:20:16,2025-09-20 19:20:37,21,0.01
304,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:20:14,2025-09-20 19:20:16,2,0
305,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:19:43,2025-09-20 19:20:14,31,0.01
306,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:19:22,2025-09-20 19:19:43,21,0.01
307,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:19:21,2025-09-20 19:19:22,1,0
308,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:18:50,2025-09-20 19:19:21,31,0.01
309,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:18:28,2025-09-20 19:18:50,22,0.01
310,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:17:59,2025-09-20 19:18:28,29,0.01
311,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:17:36,2025-09-20 19:17:59,23,0.01
312,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:17:34,2025-09-20 19:17:36,2,0
313,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:17:04,2025-09-20 19:17:34,30,0.01
314,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 19:16:43,2025-09-20 19:17:04,21,0.01
315,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 19:16:40,2025-09-20 19:16:43,3,0
316,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 19:16:07,2025-09-20 19:16:40,33,0.01
317,L09,#56,GW252/13600,(3)待机状态,3,2025-09-20 18:54:48,2025-09-20 19:16:07,1279,0.36
318,L09,#56,GW252/13600,(2)停机状态,2,2025-09-20 18:52:45,2025-09-20 18:54:48,123,0.03
319,L09,#56,GW252/13600,(1)停机过程,1,2025-09-20 18:51:49,2025-09-20 18:52:45,56,0.02
320,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 23:56:13,2025-09-20 18:51:49,68136,18.93
321,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 23:54:16,2025-09-19 23:56:13,117,0.03
322,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 22:53:43,2025-09-19 23:54:16,3633,1.01
323,L09,#56,GW252/13600,(2)停机状态,2,2025-09-19 22:53:37,2025-09-19 22:53:43,6,0
324,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 22:52:42,2025-09-19 22:53:37,55,0.02
325,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 21:45:47,2025-09-19 22:52:42,4015,1.12
326,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 21:43:45,2025-09-19 21:45:47,122,0.03
327,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 19:34:42,2025-09-19 21:43:45,7743,2.15
328,L09,#56,GW252/13600,(2)停机状态,2,2025-09-19 19:34:38,2025-09-19 19:34:42,4,0
329,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 19:33:42,2025-09-19 19:34:38,56,0.02
330,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 18:59:20,2025-09-19 19:33:42,2062,0.57
331,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 18:57:26,2025-09-19 18:59:20,114,0.03
332,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 17:53:06,2025-09-19 18:57:26,3860,1.07
333,L09,#56,GW252/13600,(2)停机状态,2,2025-09-19 17:51:55,2025-09-19 17:53:06,71,0.02
334,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 17:50:59,2025-09-19 17:51:55,56,0.02
335,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 17:34:08,2025-09-19 17:50:59,1011,0.28
336,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 17:31:55,2025-09-19 17:34:08,133,0.04
337,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 16:58:16,2025-09-19 17:31:55,2019,0.56
338,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 16:57:21,2025-09-19 16:58:16,55,0.02
339,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 16:21:53,2025-09-19 16:57:21,2128,0.59
340,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 16:19:44,2025-09-19 16:21:53,129,0.04
341,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 09:50:44,2025-09-19 16:19:44,23340,6.48
342,L09,#56,GW252/13600,(2)停机状态,2,2025-09-19 09:46:03,2025-09-19 09:50:44,281,0.08
343,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 09:45:08,2025-09-19 09:46:03,55,0.02
344,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 09:24:21,2025-09-19 09:45:08,1247,0.35
345,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 09:22:32,2025-09-19 09:24:21,109,0.03
346,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 09:07:52,2025-09-19 09:22:32,880,0.24
347,L09,#56,GW252/13600,(2)停机状态,2,2025-09-19 09:05:42,2025-09-19 09:07:52,130,0.04
348,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 09:04:46,2025-09-19 09:05:42,56,0.02
349,L09,#56,GW252/13600,(5)发电状态,5,2025-09-19 07:19:54,2025-09-19 09:04:46,6292,1.75
350,L09,#56,GW252/13600,(4)启机状态,4,2025-09-19 07:17:39,2025-09-19 07:19:54,135,0.04
351,L09,#56,GW252/13600,(3)待机状态,3,2025-09-19 06:21:02,2025-09-19 07:17:39,3397,0.94
352,L09,#56,GW252/13600,(2)停机状态,2,2025-09-19 05:44:22,2025-09-19 06:21:02,2200,0.61
353,L09,#56,GW252/13600,(1)停机过程,1,2025-09-19 05:43:27,2025-09-19 05:44:22,55,0.02
354,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 21:46:15,2025-09-19 05:43:27,201432,55.95
355,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 21:44:11,2025-09-16 21:46:15,124,0.03
356,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 21:36:11,2025-09-16 21:44:11,480,0.13
357,L09,#56,GW252/13600,(2)停机状态,2,2025-09-16 21:30:33,2025-09-16 21:36:11,338,0.09
358,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 21:29:38,2025-09-16 21:30:33,55,0.02
359,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 20:01:35,2025-09-16 21:29:38,5283,1.47
360,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 19:59:12,2025-09-16 20:01:35,143,0.04
361,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 19:55:00,2025-09-16 19:59:12,252,0.07
362,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 19:54:05,2025-09-16 19:55:00,55,0.02
363,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 18:00:55,2025-09-16 19:54:05,6790,1.89
364,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 17:57:59,2025-09-16 18:00:55,176,0.05
365,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 17:31:51,2025-09-16 17:57:59,1568,0.44
366,L09,#56,GW252/13600,(2)停机状态,2,2025-09-16 17:30:18,2025-09-16 17:31:51,93,0.03
367,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 17:29:24,2025-09-16 17:30:18,54,0.02
368,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 17:05:45,2025-09-16 17:29:24,1419,0.39
369,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 17:04:02,2025-09-16 17:05:45,103,0.03
370,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 16:59:51,2025-09-16 17:04:02,251,0.07
371,L09,#56,GW252/13600,(2)停机状态,2,2025-09-16 16:56:50,2025-09-16 16:59:51,181,0.05
372,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 16:55:55,2025-09-16 16:56:50,55,0.02
373,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 16:47:11,2025-09-16 16:55:55,524,0.15
374,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 16:44:35,2025-09-16 16:47:11,156,0.04
375,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 16:08:23,2025-09-16 16:44:35,2172,0.6
376,L09,#56,GW252/13600,(2)停机状态,2,2025-09-16 16:07:05,2025-09-16 16:08:23,78,0.02
377,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 16:06:10,2025-09-16 16:07:05,55,0.02
378,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 15:15:30,2025-09-16 16:06:10,3040,0.84
379,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 15:14:33,2025-09-16 15:15:30,57,0.02
380,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 15:11:51,2025-09-16 15:14:33,162,0.05
381,L09,#56,GW252/13600,(2)停机状态,2,2025-09-16 15:11:50,2025-09-16 15:11:51,1,0
382,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 15:10:56,2025-09-16 15:11:50,54,0.02
383,L09,#56,GW252/13600,(5)发电状态,5,2025-09-16 15:05:56,2025-09-16 15:10:56,300,0.08
384,L09,#56,GW252/13600,(4)启机状态,4,2025-09-16 15:03:29,2025-09-16 15:05:56,147,0.04
385,L09,#56,GW252/13600,(3)待机状态,3,2025-09-16 14:59:09,2025-09-16 15:03:29,260,0.07
386,L09,#56,GW252/13600,(2)停机状态,2,2025-09-16 14:53:33,2025-09-16 14:59:09,336,0.09
387,L09,#56,GW252/13600,(1)停机过程,1,2025-09-16 14:52:39,2025-09-16 14:53:33,54,0.02
388,L09,#56,GW252/13600,(5)发电状态,5,2025-09-15 15:40:50,2025-09-16 14:52:39,83509,23.2
389,L09,#56,GW252/13600,(4)启机状态,4,2025-09-15 15:38:55,2025-09-15 15:40:50,115,0.03
390,L09,#56,GW252/13600,(3)待机状态,3,2025-09-15 14:57:51,2025-09-15 15:38:55,2464,0.68
391,L09,#56,GW252/13600,(2)停机状态,2,2025-09-15 14:55:38,2025-09-15 14:57:51,133,0.04
392,L09,#56,GW252/13600,(1)停机过程,1,2025-09-15 14:54:43,2025-09-15 14:55:38,55,0.02
393,L09,#56,GW252/13600,(5)发电状态,5,2025-09-15 09:23:24,2025-09-15 14:54:43,19879,5.52
394,L09,#56,GW252/13600,(4)启机状态,4,2025-09-15 09:21:35,2025-09-15 09:23:24,109,0.03
395,L09,#56,GW252/13600,(3)待机状态,3,2025-09-15 08:55:06,2025-09-15 09:21:35,1589,0.44
396,L09,#56,GW252/13600,(2)停机状态,2,2025-09-15 08:53:46,2025-09-15 08:55:06,80,0.02
397,L09,#56,GW252/13600,(1)停机过程,1,2025-09-15 08:52:52,2025-09-15 08:53:46,54,0.02
398,L09,#56,GW252/13600,(5)发电状态,5,2025-09-15 08:39:02,2025-09-15 08:52:52,830,0.23
399,L09,#56,GW252/13600,(4)启机状态,4,2025-09-15 08:36:53,2025-09-15 08:39:02,129,0.04
400,L09,#56,GW252/13600,(3)待机状态,3,2025-09-15 01:45:27,2025-09-15 08:36:53,24686,6.86
401,L09,#56,GW252/13600,(2)停机状态,2,2025-09-15 01:39:50,2025-09-15 01:45:27,337,0.09
402,L09,#56,GW252/13600,(1)停机过程,1,2025-09-15 01:38:56,2025-09-15 01:39:50,54,0.02
403,L09,#56,GW252/13600,(5)发电状态,5,2025-09-15 01:05:41,2025-09-15 01:38:56,1995,0.55
404,L09,#56,GW252/13600,(4)启机状态,4,2025-09-15 01:03:47,2025-09-15 01:05:41,114,0.03
405,L09,#56,GW252/13600,(3)待机状态,3,2025-09-14 23:02:13,2025-09-15 01:03:47,7294,2.03
406,L09,#56,GW252/13600,(2)停机状态,2,2025-09-14 23:00:49,2025-09-14 23:02:13,84,0.02
407,L09,#56,GW252/13600,(1)停机过程,1,2025-09-14 22:59:54,2025-09-14 23:00:49,55,0.02
408,L09,#56,GW252/13600,(5)发电状态,5,2025-09-14 17:09:30,2025-09-14 22:59:54,21024,5.84
409,L09,#56,GW252/13600,(4)启机状态,4,2025-09-14 17:07:29,2025-09-14 17:09:30,121,0.03
410,L09,#56,GW252/13600,(3)待机状态,3,2025-09-14 12:40:11,2025-09-14 17:07:29,16038,4.46
411,L09,#56,GW252/13600,(2)停机状态,2,2025-09-14 12:38:39,2025-09-14 12:40:11,92,0.03
412,L09,#56,GW252/13600,(1)停机过程,1,2025-09-14 12:37:44,2025-09-14 12:38:39,55,0.02
413,L09,#56,GW252/13600,(5)发电状态,5,2025-09-14 08:39:30,2025-09-14 12:37:44,14294,3.97
414,L09,#56,GW252/13600,(4)启机状态,4,2025-09-14 08:37:42,2025-09-14 08:39:30,108,0.03
415,L09,#56,GW252/13600,(3)待机状态,3,2025-09-14 08:01:19,2025-09-14 08:37:42,2183,0.61
416,L09,#56,GW252/13600,(2)停机状态,2,2025-09-14 08:00:10,2025-09-14 08:01:19,69,0.02
417,L09,#56,GW252/13600,(1)停机过程,1,2025-09-14 07:59:14,2025-09-14 08:00:10,56,0.02
418,L09,#56,GW252/13600,(5)发电状态,5,2025-09-14 06:02:32,2025-09-14 07:59:14,7002,1.95
419,L09,#56,GW252/13600,(4)启机状态,4,2025-09-14 06:00:35,2025-09-14 06:02:32,117,0.03
420,L09,#56,GW252/13600,(3)待机状态,3,2025-09-14 05:11:01,2025-09-14 06:00:35,2974,0.83
421,L09,#56,GW252/13600,(2)停机状态,2,2025-09-14 05:10:57,2025-09-14 05:11:01,4,0
422,L09,#56,GW252/13600,(1)停机过程,1,2025-09-14 05:10:03,2025-09-14 05:10:57,54,0.02
423,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 23:33:03,2025-09-14 05:10:03,20220,5.62
424,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 23:31:17,2025-09-13 23:33:03,106,0.03
425,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 23:29:36,2025-09-13 23:31:17,101,0.03
426,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 23:28:23,2025-09-13 23:29:36,73,0.02
427,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 23:27:28,2025-09-13 23:28:23,55,0.02
428,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 17:57:48,2025-09-13 23:27:28,19780,5.49
429,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 17:55:27,2025-09-13 17:57:48,141,0.04
430,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 17:42:23,2025-09-13 17:55:27,784,0.22
431,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 17:42:21,2025-09-13 17:42:23,2,0
432,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 17:41:27,2025-09-13 17:42:21,54,0.02
433,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 17:09:48,2025-09-13 17:41:27,1899,0.53
434,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 17:07:31,2025-09-13 17:09:48,137,0.04
435,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 16:53:58,2025-09-13 17:07:31,813,0.23
436,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 16:53:55,2025-09-13 16:53:58,3,0
437,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 16:53:01,2025-09-13 16:53:55,54,0.02
438,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 16:30:12,2025-09-13 16:53:01,1369,0.38
439,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 16:28:26,2025-09-13 16:30:12,106,0.03
440,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 15:50:01,2025-09-13 16:28:26,2305,0.64
441,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 15:46:52,2025-09-13 15:50:01,189,0.05
442,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 15:45:56,2025-09-13 15:46:52,56,0.02
443,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 13:53:51,2025-09-13 15:45:56,6725,1.87
444,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 13:51:46,2025-09-13 13:53:51,125,0.03
445,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 13:47:01,2025-09-13 13:51:46,285,0.08
446,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 13:44:53,2025-09-13 13:47:01,128,0.04
447,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 13:43:59,2025-09-13 13:44:53,54,0.02
448,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 03:31:52,2025-09-13 13:43:59,36727,10.2
449,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 03:29:21,2025-09-13 03:31:52,151,0.04
450,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 02:52:14,2025-09-13 03:29:21,2227,0.62
451,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 02:48:45,2025-09-13 02:52:14,209,0.06
452,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 02:47:49,2025-09-13 02:48:45,56,0.02
453,L09,#56,GW252/13600,(5)发电状态,5,2025-09-13 02:33:37,2025-09-13 02:47:49,852,0.24
454,L09,#56,GW252/13600,(4)启机状态,4,2025-09-13 02:31:41,2025-09-13 02:33:37,116,0.03
455,L09,#56,GW252/13600,(3)待机状态,3,2025-09-13 02:21:48,2025-09-13 02:31:41,593,0.16
456,L09,#56,GW252/13600,(2)停机状态,2,2025-09-13 02:21:46,2025-09-13 02:21:48,2,0
457,L09,#56,GW252/13600,(1)停机过程,1,2025-09-13 02:20:50,2025-09-13 02:21:46,56,0.02
458,L09,#56,GW252/13600,(5)发电状态,5,2025-09-12 19:41:52,2025-09-13 02:20:50,23938,6.65
459,L09,#56,GW252/13600,(4)启机状态,4,2025-09-12 19:40:06,2025-09-12 19:41:52,106,0.03
460,L09,#56,GW252/13600,(3)待机状态,3,2025-09-12 18:58:34,2025-09-12 19:40:06,2492,0.69
461,L09,#56,GW252/13600,(2)停机状态,2,2025-09-12 18:57:11,2025-09-12 18:58:34,83,0.02
462,L09,#56,GW252/13600,(1)停机过程,1,2025-09-12 18:56:16,2025-09-12 18:57:11,55,0.02
463,L09,#56,GW252/13600,(5)发电状态,5,2025-09-12 17:38:43,2025-09-12 18:56:16,4653,1.29
464,L09,#56,GW252/13600,(4)启机状态,4,2025-09-12 17:36:11,2025-09-12 17:38:43,152,0.04
465,L09,#56,GW252/13600,(3)待机状态,3,2025-09-12 17:26:36,2025-09-12 17:36:11,575,0.16
466,L09,#56,GW252/13600,(2)停机状态,2,2025-09-12 17:26:35,2025-09-12 17:26:36,1,0
467,L09,#56,GW252/13600,(1)停机过程,1,2025-09-12 17:25:40,2025-09-12 17:26:35,55,0.02
468,L09,#56,GW252/13600,(5)发电状态,5,2025-09-12 15:21:07,2025-09-12 17:25:40,7473,2.08
469,L09,#56,GW252/13600,(4)启机状态,4,2025-09-12 15:18:46,2025-09-12 15:21:07,141,0.04
470,L09,#56,GW252/13600,(3)待机状态,3,2025-09-12 04:54:32,2025-09-12 15:18:46,37454,10.4
471,L09,#56,GW252/13600,(2)停机状态,2,2025-09-12 04:53:36,2025-09-12 04:54:32,56,0.02
472,L09,#56,GW252/13600,(1)停机过程,1,2025-09-12 04:52:41,2025-09-12 04:53:36,55,0.02
473,L09,#56,GW252/13600,(5)发电状态,5,2025-09-12 03:31:08,2025-09-12 04:52:41,4893,1.36
474,L09,#56,GW252/13600,(4)启机状态,4,2025-09-12 03:29:07,2025-09-12 03:31:08,121,0.03
475,L09,#56,GW252/13600,(3)待机状态,3,2025-09-12 02:56:55,2025-09-12 03:29:07,1932,0.54
476,L09,#56,GW252/13600,(2)停机状态,2,2025-09-12 02:55:55,2025-09-12 02:56:55,60,0.02
477,L09,#56,GW252/13600,(1)停机过程,1,2025-09-12 02:54:59,2025-09-12 02:55:55,56,0.02
478,L09,#56,GW252/13600,(5)发电状态,5,2025-09-11 14:44:17,2025-09-12 02:54:59,43842,12.18
479,L09,#56,GW252/13600,(4)启机状态,4,2025-09-11 14:42:18,2025-09-11 14:44:17,119,0.03
480,L09,#56,GW252/13600,(3)待机状态,3,2025-09-11 13:55:07,2025-09-11 14:42:18,2831,0.79
481,L09,#56,GW252/13600,(2)停机状态,2,2025-09-11 13:51:13,2025-09-11 13:55:07,234,0.07
482,L09,#56,GW252/13600,(1)停机过程,1,2025-09-11 13:50:18,2025-09-11 13:51:13,55,0.02
483,L09,#56,GW252/13600,(5)发电状态,5,2025-09-11 12:19:40,2025-09-11 13:50:18,5438,1.51
