设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L18,#30,GW252/13600,(3)待机状态,3,2025-10-02 11:14:02,2025-10-02 11:14:47,45,0.01
241,L18,#30,GW252/13600,(2)停机状态,2,2025-10-02 10:14:53,2025-10-02 11:14:02,3549,0.99
242,L18,#30,GW252/13600,(1)停机过程,1,2025-10-02 10:13:52,2025-10-02 10:14:53,61,0.02
243,L18,#30,GW252/13600,(5)发电状态,5,2025-10-02 09:20:09,2025-10-02 10:13:52,3223,0.9
244,L18,#30,GW252/13600,(4)启机状态,4,2025-10-02 09:18:27,2025-10-02 09:20:09,102,0.03
245,L18,#30,GW252/13600,(3)待机状态,3,2025-10-02 09:16:16,2025-10-02 09:18:27,131,0.04
246,L18,#30,GW252/13600,(2)停机状态,2,2025-10-02 08:50:14,2025-10-02 09:16:16,1562,0.43
247,L18,#30,GW252/13600,(1)停机过程,1,2025-10-02 08:49:57,2025-10-02 08:50:14,17,0
248,L18,#30,GW252/13600,(9)维护状态,9,2025-10-01 23:19:07,2025-10-02 08:49:57,34250,9.51
249,L18,#30,GW252/13600,(2)停机状态,2,2025-10-01 08:15:47,2025-10-01 23:19:07,54200,15.06
250,L18,#30,GW252/13600,(1)停机过程,1,2025-10-01 08:15:15,2025-10-01 08:15:47,32,0.01
251,L18,#30,GW252/13600,(3)待机状态,3,2025-09-30 10:36:09,2025-10-01 08:15:15,77946,21.65
252,L18,#30,GW252/13600,(2)停机状态,2,2025-09-30 09:58:30,2025-09-30 10:36:09,2259,0.63
253,L18,#30,GW252/13600,(1)停机过程,1,2025-09-30 09:57:34,2025-09-30 09:58:30,56,0.02
254,L18,#30,GW252/13600,(5)发电状态,5,2025-09-30 08:58:55,2025-09-30 09:57:34,3519,0.98
255,L18,#30,GW252/13600,(4)启机状态,4,2025-09-30 08:57:16,2025-09-30 08:58:55,99,0.03
256,L18,#30,GW252/13600,(3)待机状态,3,2025-09-30 08:56:07,2025-09-30 08:57:16,69,0.02
257,L18,#30,GW252/13600,(2)停机状态,2,2025-09-30 06:54:44,2025-09-30 08:56:07,7283,2.02
258,L18,#30,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:44,60,0.02
259,L18,#30,GW252/13600,(5)发电状态,5,2025-09-30 02:51:27,2025-09-30 06:53:44,14537,4.04
260,L18,#30,GW252/13600,(4)启机状态,4,2025-09-30 02:50:32,2025-09-30 02:51:27,55,0.02
261,L18,#30,GW252/13600,(3)待机状态,3,2025-09-30 02:49:47,2025-09-30 02:50:32,45,0.01
262,L18,#30,GW252/13600,(2)停机状态,2,2025-09-30 01:23:29,2025-09-30 02:49:47,5178,1.44
263,L18,#30,GW252/13600,(1)停机过程,1,2025-09-30 01:22:31,2025-09-30 01:23:29,58,0.02
264,L18,#30,GW252/13600,(5)发电状态,5,2025-09-28 16:36:24,2025-09-30 01:22:31,117967,32.77
265,L18,#30,GW252/13600,(4)启机状态,4,2025-09-28 16:35:33,2025-09-28 16:36:24,51,0.01
266,L18,#30,GW252/13600,(3)待机状态,3,2025-09-28 16:31:39,2025-09-28 16:35:33,234,0.07
267,L18,#30,GW252/13600,(2)停机状态,2,2025-09-28 16:31:03,2025-09-28 16:31:39,36,0.01
268,L18,#30,GW252/13600,(1)停机过程,1,2025-09-28 16:30:08,2025-09-28 16:31:03,55,0.02
269,L18,#30,GW252/13600,(5)发电状态,5,2025-09-25 15:57:26,2025-09-28 16:30:08,261162,72.55
270,L18,#30,GW252/13600,(4)启机状态,4,2025-09-25 15:56:40,2025-09-25 15:57:26,46,0.01
271,L18,#30,GW252/13600,(3)待机状态,3,2025-09-25 15:55:36,2025-09-25 15:56:40,64,0.02
272,L18,#30,GW252/13600,(2)停机状态,2,2025-09-25 15:55:33,2025-09-25 15:55:36,3,0
273,L18,#30,GW252/13600,(1)停机过程,1,2025-09-25 15:55:23,2025-09-25 15:55:33,10,0
274,L18,#30,GW252/13600,(9)维护状态,9,2025-09-25 13:56:08,2025-09-25 15:55:23,7155,1.99
275,L18,#30,GW252/13600,(2)停机状态,2,2025-09-25 13:52:35,2025-09-25 13:56:08,213,0.06
276,L18,#30,GW252/13600,(0)初始化,0,2025-09-25 13:51:25,2025-09-25 13:52:35,70,0.02
277,L18,#30,GW252/13600,(9)维护状态,9,2025-09-25 13:45:33,2025-09-25 13:51:25,352,0.1
278,L18,#30,GW252/13600,(2)停机状态,2,2025-09-23 17:06:45,2025-09-25 13:45:33,160728,44.65
279,L18,#30,GW252/13600,(1)停机过程,1,2025-09-23 17:05:42,2025-09-23 17:06:45,63,0.02
280,L18,#30,GW252/13600,(5)发电状态,5,2025-09-22 23:12:42,2025-09-23 17:05:42,64380,17.88
281,L18,#30,GW252/13600,(4)启机状态,4,2025-09-22 23:11:04,2025-09-22 23:12:42,98,0.03
282,L18,#30,GW252/13600,(3)待机状态,3,2025-09-22 22:05:13,2025-09-22 23:11:04,3951,1.1
283,L18,#30,GW252/13600,(1)停机过程,1,2025-09-22 22:04:56,2025-09-22 22:05:13,17,0
284,L18,#30,GW252/13600,(9)维护状态,9,2025-09-22 21:34:12,2025-09-22 22:04:56,1844,0.51
285,L18,#30,GW252/13600,(2)停机状态,2,2025-09-22 21:29:21,2025-09-22 21:34:12,291,0.08
286,L18,#30,GW252/13600,(1)停机过程,1,2025-09-22 21:28:49,2025-09-22 21:29:21,32,0.01
287,L18,#30,GW252/13600,(3)待机状态,3,2025-09-22 18:31:40,2025-09-22 21:28:49,10629,2.95
288,L18,#30,GW252/13600,(2)停机状态,2,2025-09-22 17:53:59,2025-09-22 18:31:40,2261,0.63
289,L18,#30,GW252/13600,(1)停机过程,1,2025-09-22 17:53:04,2025-09-22 17:53:59,55,0.02
290,L18,#30,GW252/13600,(5)发电状态,5,2025-09-22 04:31:57,2025-09-22 17:53:04,48067,13.35
291,L18,#30,GW252/13600,(4)启机状态,4,2025-09-22 04:31:01,2025-09-22 04:31:57,56,0.02
292,L18,#30,GW252/13600,(3)待机状态,3,2025-09-22 04:27:39,2025-09-22 04:31:01,202,0.06
293,L18,#30,GW252/13600,(2)停机状态,2,2025-09-22 04:27:37,2025-09-22 04:27:39,2,0
294,L18,#30,GW252/13600,(1)停机过程,1,2025-09-22 04:27:03,2025-09-22 04:27:37,34,0.01
295,L18,#30,GW252/13600,(3)待机状态,3,2025-09-22 04:26:20,2025-09-22 04:27:03,43,0.01
296,L18,#30,GW252/13600,(1)停机过程,1,2025-09-22 04:25:24,2025-09-22 04:26:20,56,0.02
297,L18,#30,GW252/13600,(5)发电状态,5,2025-09-21 17:21:20,2025-09-22 04:25:24,39844,11.07
298,L18,#30,GW252/13600,(4)启机状态,4,2025-09-21 17:19:53,2025-09-21 17:21:20,87,0.02
299,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 17:13:14,2025-09-21 17:19:53,399,0.11
300,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 17:13:11,2025-09-21 17:13:14,3,0
301,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 17:12:42,2025-09-21 17:13:11,29,0.01
302,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 17:12:20,2025-09-21 17:12:42,22,0.01
303,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 17:12:18,2025-09-21 17:12:20,2,0
304,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 17:11:48,2025-09-21 17:12:18,30,0.01
305,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 17:11:26,2025-09-21 17:11:48,22,0.01
306,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 17:11:24,2025-09-21 17:11:26,2,0
307,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 17:10:54,2025-09-21 17:11:24,30,0.01
308,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 17:10:32,2025-09-21 17:10:54,22,0.01
309,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 17:10:31,2025-09-21 17:10:32,1,0
310,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 17:10:00,2025-09-21 17:10:31,31,0.01
311,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 17:09:38,2025-09-21 17:10:00,22,0.01
312,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 17:09:09,2025-09-21 17:09:38,29,0.01
313,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 17:08:59,2025-09-21 17:09:09,10,0
314,L18,#30,GW252/13600,(9)维护状态,9,2025-09-21 10:12:45,2025-09-21 17:08:59,24974,6.94
315,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 10:11:41,2025-09-21 10:12:45,64,0.02
316,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 10:11:08,2025-09-21 10:11:41,33,0.01
317,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 10:03:23,2025-09-21 10:11:08,465,0.13
318,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 10:03:21,2025-09-21 10:03:23,2,0
319,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 10:02:24,2025-09-21 10:03:21,57,0.02
320,L18,#30,GW252/13600,(5)发电状态,5,2025-09-21 09:44:43,2025-09-21 10:02:24,1061,0.29
321,L18,#30,GW252/13600,(4)启机状态,4,2025-09-21 09:43:35,2025-09-21 09:44:43,68,0.02
322,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 09:40:28,2025-09-21 09:43:35,187,0.05
323,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 09:39:55,2025-09-21 09:40:28,33,0.01
324,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 09:39:05,2025-09-21 09:39:55,50,0.01
325,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 09:38:32,2025-09-21 09:39:05,33,0.01
326,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 09:34:03,2025-09-21 09:38:32,269,0.07
327,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 09:34:02,2025-09-21 09:34:03,1,0
328,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 09:33:32,2025-09-21 09:34:02,30,0.01
329,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 09:33:09,2025-09-21 09:33:32,23,0.01
330,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 09:33:08,2025-09-21 09:33:09,1,0
331,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 09:32:37,2025-09-21 09:33:08,31,0.01
332,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 09:32:15,2025-09-21 09:32:37,22,0.01
333,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 09:32:13,2025-09-21 09:32:15,2,0
334,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 09:31:45,2025-09-21 09:32:13,28,0.01
335,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 09:31:22,2025-09-21 09:31:45,23,0.01
336,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 09:31:21,2025-09-21 09:31:22,1,0
337,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 09:30:50,2025-09-21 09:31:21,31,0.01
338,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 08:54:43,2025-09-21 09:30:50,2167,0.6
339,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 08:49:05,2025-09-21 08:54:43,338,0.09
340,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 08:48:10,2025-09-21 08:49:05,55,0.02
341,L18,#30,GW252/13600,(5)发电状态,5,2025-09-21 06:03:49,2025-09-21 08:48:10,9861,2.74
342,L18,#30,GW252/13600,(4)启机状态,4,2025-09-21 06:01:42,2025-09-21 06:03:49,127,0.04
343,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 03:15:41,2025-09-21 06:01:42,9961,2.77
344,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 03:15:35,2025-09-21 03:15:41,6,0
345,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 03:14:40,2025-09-21 03:15:35,55,0.02
346,L18,#30,GW252/13600,(5)发电状态,5,2025-09-21 02:40:56,2025-09-21 03:14:40,2024,0.56
347,L18,#30,GW252/13600,(4)启机状态,4,2025-09-21 02:39:25,2025-09-21 02:40:56,91,0.03
348,L18,#30,GW252/13600,(3)待机状态,3,2025-09-21 02:26:49,2025-09-21 02:39:25,756,0.21
349,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 02:11:09,2025-09-21 02:26:49,940,0.26
350,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 02:10:59,2025-09-21 02:11:09,10,0
351,L18,#30,GW252/13600,(9)维护状态,9,2025-09-21 01:37:21,2025-09-21 02:10:59,2018,0.56
352,L18,#30,GW252/13600,(2)停机状态,2,2025-09-21 01:32:00,2025-09-21 01:37:21,321,0.09
353,L18,#30,GW252/13600,(1)停机过程,1,2025-09-21 01:31:50,2025-09-21 01:32:00,10,0
354,L18,#30,GW252/13600,(9)维护状态,9,2025-09-21 00:42:18,2025-09-21 01:31:50,2972,0.83
355,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 23:26:16,2025-09-21 00:42:18,4562,1.27
356,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 23:26:06,2025-09-20 23:26:16,10,0
357,L18,#30,GW252/13600,(9)维护状态,9,2025-09-20 21:27:52,2025-09-20 23:26:06,7094,1.97
358,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 21:27:21,2025-09-20 21:27:52,31,0.01
359,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 21:20:09,2025-09-20 21:27:21,432,0.12
360,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 21:18:52,2025-09-20 21:20:09,77,0.02
361,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 21:17:56,2025-09-20 21:18:52,56,0.02
362,L18,#30,GW252/13600,(4)启机状态,4,2025-09-20 21:12:56,2025-09-20 21:17:56,300,0.08
363,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 20:10:21,2025-09-20 21:12:56,3755,1.04
364,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 20:05:35,2025-09-20 20:10:21,286,0.08
365,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 20:04:38,2025-09-20 20:05:35,57,0.02
366,L18,#30,GW252/13600,(5)发电状态,5,2025-09-20 19:58:06,2025-09-20 20:04:38,392,0.11
367,L18,#30,GW252/13600,(4)启机状态,4,2025-09-20 19:56:23,2025-09-20 19:58:06,103,0.03
368,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:52:52,2025-09-20 19:56:23,211,0.06
369,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:51:57,2025-09-20 19:52:52,55,0.02
370,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:51:01,2025-09-20 19:51:57,56,0.02
371,L18,#30,GW252/13600,(4)启机状态,4,2025-09-20 19:46:01,2025-09-20 19:51:01,300,0.08
372,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:43:04,2025-09-20 19:46:01,177,0.05
373,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:43:03,2025-09-20 19:43:04,1,0
374,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:42:33,2025-09-20 19:43:03,30,0.01
375,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:42:11,2025-09-20 19:42:33,22,0.01
376,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:42:09,2025-09-20 19:42:11,2,0
377,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:41:37,2025-09-20 19:42:09,32,0.01
378,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:40:58,2025-09-20 19:41:37,39,0.01
379,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:40:56,2025-09-20 19:40:58,2,0
380,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:40:25,2025-09-20 19:40:56,31,0.01
381,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:40:04,2025-09-20 19:40:25,21,0.01
382,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:40:03,2025-09-20 19:40:04,1,0
383,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:39:33,2025-09-20 19:40:03,30,0.01
384,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:39:10,2025-09-20 19:39:33,23,0.01
385,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:39:08,2025-09-20 19:39:10,2,0
386,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:38:40,2025-09-20 19:39:08,28,0.01
387,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:38:18,2025-09-20 19:38:40,22,0.01
388,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:38:14,2025-09-20 19:38:18,4,0
389,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:37:46,2025-09-20 19:38:14,28,0.01
390,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:37:24,2025-09-20 19:37:46,22,0.01
391,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:37:22,2025-09-20 19:37:24,2,0
392,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:36:51,2025-09-20 19:37:22,31,0.01
393,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:36:30,2025-09-20 19:36:51,21,0.01
394,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:36:28,2025-09-20 19:36:30,2,0
395,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:35:58,2025-09-20 19:36:28,30,0.01
396,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 19:35:35,2025-09-20 19:35:58,23,0.01
397,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 19:35:33,2025-09-20 19:35:35,2,0
398,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 19:35:03,2025-09-20 19:35:33,30,0.01
399,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 18:58:44,2025-09-20 19:35:03,2179,0.61
400,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 18:56:36,2025-09-20 18:58:44,128,0.04
401,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 18:55:39,2025-09-20 18:56:36,57,0.02
402,L18,#30,GW252/13600,(5)发电状态,5,2025-09-20 07:11:25,2025-09-20 18:55:39,42254,11.74
403,L18,#30,GW252/13600,(4)启机状态,4,2025-09-20 07:09:34,2025-09-20 07:11:25,111,0.03
404,L18,#30,GW252/13600,(3)待机状态,3,2025-09-20 07:06:34,2025-09-20 07:09:34,180,0.05
405,L18,#30,GW252/13600,(2)停机状态,2,2025-09-20 07:05:13,2025-09-20 07:06:34,81,0.02
406,L18,#30,GW252/13600,(1)停机过程,1,2025-09-20 07:04:18,2025-09-20 07:05:13,55,0.02
407,L18,#30,GW252/13600,(5)发电状态,5,2025-09-20 00:25:19,2025-09-20 07:04:18,23939,6.65
408,L18,#30,GW252/13600,(4)启机状态,4,2025-09-20 00:23:36,2025-09-20 00:25:19,103,0.03
409,L18,#30,GW252/13600,(3)待机状态,3,2025-09-19 22:54:05,2025-09-20 00:23:36,5371,1.49
410,L18,#30,GW252/13600,(2)停机状态,2,2025-09-19 22:54:03,2025-09-19 22:54:05,2,0
411,L18,#30,GW252/13600,(1)停机过程,1,2025-09-19 22:53:06,2025-09-19 22:54:03,57,0.02
412,L18,#30,GW252/13600,(5)发电状态,5,2025-09-19 21:47:09,2025-09-19 22:53:06,3957,1.1
413,L18,#30,GW252/13600,(4)启机状态,4,2025-09-19 21:45:17,2025-09-19 21:47:09,112,0.03
414,L18,#30,GW252/13600,(3)待机状态,3,2025-09-19 19:41:46,2025-09-19 21:45:17,7411,2.06
415,L18,#30,GW252/13600,(2)停机状态,2,2025-09-19 19:41:45,2025-09-19 19:41:46,1,0
416,L18,#30,GW252/13600,(1)停机过程,1,2025-09-19 19:40:49,2025-09-19 19:41:45,56,0.02
417,L18,#30,GW252/13600,(5)发电状态,5,2025-09-19 18:49:42,2025-09-19 19:40:49,3067,0.85
418,L18,#30,GW252/13600,(4)启机状态,4,2025-09-19 18:47:50,2025-09-19 18:49:42,112,0.03
419,L18,#30,GW252/13600,(3)待机状态,3,2025-09-19 10:14:04,2025-09-19 18:47:50,30826,8.56
420,L18,#30,GW252/13600,(2)停机状态,2,2025-09-19 10:13:36,2025-09-19 10:14:04,28,0.01
421,L18,#30,GW252/13600,(1)停机过程,1,2025-09-19 10:12:41,2025-09-19 10:13:36,55,0.02
422,L18,#30,GW252/13600,(5)发电状态,5,2025-09-19 09:35:47,2025-09-19 10:12:41,2214,0.62
423,L18,#30,GW252/13600,(4)启机状态,4,2025-09-19 09:33:57,2025-09-19 09:35:47,110,0.03
424,L18,#30,GW252/13600,(3)待机状态,3,2025-09-19 09:09:38,2025-09-19 09:33:57,1459,0.41
425,L18,#30,GW252/13600,(1)停机过程,1,2025-09-19 09:09:06,2025-09-19 09:09:38,32,0.01
426,L18,#30,GW252/13600,(3)待机状态,3,2025-09-19 09:08:07,2025-09-19 09:09:06,59,0.02
427,L18,#30,GW252/13600,(2)停机状态,2,2025-09-19 09:08:04,2025-09-19 09:08:07,3,0
428,L18,#30,GW252/13600,(1)停机过程,1,2025-09-19 09:07:34,2025-09-19 09:08:04,30,0.01
429,L18,#30,GW252/13600,(3)待机状态,3,2025-09-19 06:54:39,2025-09-19 09:07:34,7975,2.22
430,L18,#30,GW252/13600,(2)停机状态,2,2025-09-19 06:54:12,2025-09-19 06:54:39,27,0.01
431,L18,#30,GW252/13600,(1)停机过程,1,2025-09-19 06:53:17,2025-09-19 06:54:12,55,0.02
432,L18,#30,GW252/13600,(5)发电状态,5,2025-09-18 16:06:30,2025-09-19 06:53:17,53207,14.78
433,L18,#30,GW252/13600,(4)启机状态,4,2025-09-18 16:04:58,2025-09-18 16:06:30,92,0.03
434,L18,#30,GW252/13600,(3)待机状态,3,2025-09-18 16:03:21,2025-09-18 16:04:58,97,0.03
435,L18,#30,GW252/13600,(2)停机状态,2,2025-09-18 16:03:19,2025-09-18 16:03:21,2,0
436,L18,#30,GW252/13600,(1)停机过程,1,2025-09-18 16:02:24,2025-09-18 16:03:19,55,0.02
437,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 22:26:46,2025-09-18 16:02:24,149738,41.59
438,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 22:26:11,2025-09-16 22:26:46,35,0.01
439,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 22:24:24,2025-09-16 22:26:11,107,0.03
440,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 22:24:23,2025-09-16 22:24:24,1,0
441,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 22:23:30,2025-09-16 22:24:23,53,0.01
442,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 22:11:22,2025-09-16 22:23:30,728,0.2
443,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 22:10:49,2025-09-16 22:11:22,33,0.01
444,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 22:08:41,2025-09-16 22:10:49,128,0.04
445,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 22:08:39,2025-09-16 22:08:41,2,0
446,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 22:07:46,2025-09-16 22:08:39,53,0.01
447,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 19:22:14,2025-09-16 22:07:46,9932,2.76
448,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 19:20:40,2025-09-16 19:22:14,94,0.03
449,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 19:12:02,2025-09-16 19:20:40,518,0.14
450,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 19:10:01,2025-09-16 19:12:02,121,0.03
451,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 19:09:06,2025-09-16 19:10:01,55,0.02
452,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 17:45:00,2025-09-16 19:09:06,5046,1.4
453,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 17:41:34,2025-09-16 17:45:00,206,0.06
454,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 17:31:09,2025-09-16 17:41:34,625,0.17
455,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 17:30:21,2025-09-16 17:31:09,48,0.01
456,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 17:29:26,2025-09-16 17:30:21,55,0.02
457,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 17:22:51,2025-09-16 17:29:26,395,0.11
458,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 17:21:29,2025-09-16 17:22:51,82,0.02
459,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 17:20:07,2025-09-16 17:21:29,82,0.02
460,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 17:20:06,2025-09-16 17:20:07,1,0
461,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 17:19:33,2025-09-16 17:20:06,33,0.01
462,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 17:18:33,2025-09-16 17:19:33,60,0.02
463,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 17:18:31,2025-09-16 17:18:33,2,0
464,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 17:17:36,2025-09-16 17:18:31,55,0.02
465,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 17:14:23,2025-09-16 17:17:36,193,0.05
466,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 17:12:46,2025-09-16 17:14:23,97,0.03
467,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 17:02:36,2025-09-16 17:12:46,610,0.17
468,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 17:02:35,2025-09-16 17:02:36,1,0
469,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 17:01:39,2025-09-16 17:02:35,56,0.02
470,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 16:52:34,2025-09-16 17:01:39,545,0.15
471,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 16:50:02,2025-09-16 16:52:34,152,0.04
472,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 16:46:35,2025-09-16 16:50:02,207,0.06
473,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 16:46:32,2025-09-16 16:46:35,3,0
474,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 16:45:37,2025-09-16 16:46:32,55,0.02
475,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 16:19:40,2025-09-16 16:45:37,1557,0.43
476,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 16:15:32,2025-09-16 16:19:40,248,0.07
477,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 16:13:26,2025-09-16 16:15:32,126,0.04
478,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 16:12:58,2025-09-16 16:13:26,28,0.01
479,L18,#30,GW252/13600,(1)停机过程,1,2025-09-16 16:12:02,2025-09-16 16:12:58,56,0.02
480,L18,#30,GW252/13600,(5)发电状态,5,2025-09-16 15:27:50,2025-09-16 16:12:02,2652,0.74
481,L18,#30,GW252/13600,(4)启机状态,4,2025-09-16 15:26:41,2025-09-16 15:27:50,69,0.02
482,L18,#30,GW252/13600,(3)待机状态,3,2025-09-16 14:47:55,2025-09-16 15:26:41,2326,0.65
483,L18,#30,GW252/13600,(2)停机状态,2,2025-09-16 14:43:11,2025-09-16 14:47:55,284,0.08
