设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L02,#38,GW252/13600,(3)待机状态,3,2025-10-24 13:26:27,2025-10-24 13:27:02,35,0.01
240,L02,#38,GW252/13600,(2)停机状态,2,2025-10-24 12:56:38,2025-10-24 13:26:27,1789,0.5
241,L02,#38,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:38,60,0.02
242,L02,#38,GW252/13600,(5)发电状态,5,2025-10-24 12:52:34,2025-10-24 12:55:38,184,0.05
243,L02,#38,GW252/13600,(4)启机状态,4,2025-10-24 12:51:56,2025-10-24 12:52:34,38,0.01
244,L02,#38,GW252/13600,(3)待机状态,3,2025-10-24 12:51:22,2025-10-24 12:51:56,34,0.01
245,L02,#38,GW252/13600,(2)停机状态,2,2025-10-24 12:41:45,2025-10-24 12:51:22,577,0.16
246,L02,#38,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:45,70,0.02
247,L02,#38,GW252/13600,(5)发电状态,5,2025-10-23 14:59:29,2025-10-24 12:40:35,78066,21.69
248,L02,#38,GW252/13600,(4)启机状态,4,2025-10-23 14:58:53,2025-10-23 14:59:29,36,0.01
249,L02,#38,GW252/13600,(3)待机状态,3,2025-10-23 14:58:16,2025-10-23 14:58:53,37,0.01
250,L02,#38,GW252/13600,(2)停机状态,2,2025-10-23 14:43:37,2025-10-23 14:58:16,879,0.24
251,L02,#38,GW252/13600,(1)停机过程,1,2025-10-23 14:42:40,2025-10-23 14:43:37,57,0.02
252,L02,#38,GW252/13600,(5)发电状态,5,2025-10-23 10:12:20,2025-10-23 14:42:40,16220,4.51
253,L02,#38,GW252/13600,(4)启机状态,4,2025-10-23 10:11:49,2025-10-23 10:12:20,31,0.01
254,L02,#38,GW252/13600,(3)待机状态,3,2025-10-23 10:11:17,2025-10-23 10:11:49,32,0.01
255,L02,#38,GW252/13600,(2)停机状态,2,2025-10-23 10:01:53,2025-10-23 10:11:17,564,0.16
256,L02,#38,GW252/13600,(1)停机过程,1,2025-10-23 10:01:02,2025-10-23 10:01:53,51,0.01
257,L02,#38,GW252/13600,(5)发电状态,5,2025-10-23 07:43:24,2025-10-23 10:01:02,8258,2.29
258,L02,#38,GW252/13600,(4)启机状态,4,2025-10-23 07:42:51,2025-10-23 07:43:24,33,0.01
259,L02,#38,GW252/13600,(3)待机状态,3,2025-10-23 07:42:20,2025-10-23 07:42:51,31,0.01
260,L02,#38,GW252/13600,(2)停机状态,2,2025-10-23 07:29:31,2025-10-23 07:42:20,769,0.21
261,L02,#38,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:31,51,0.01
262,L02,#38,GW252/13600,(5)发电状态,5,2025-10-23 05:33:32,2025-10-23 07:28:40,6908,1.92
263,L02,#38,GW252/13600,(4)启机状态,4,2025-10-23 05:32:59,2025-10-23 05:33:32,33,0.01
264,L02,#38,GW252/13600,(3)待机状态,3,2025-10-23 05:32:27,2025-10-23 05:32:59,32,0.01
265,L02,#38,GW252/13600,(2)停机状态,2,2025-10-23 05:23:21,2025-10-23 05:32:27,546,0.15
266,L02,#38,GW252/13600,(1)停机过程,1,2025-10-23 05:22:29,2025-10-23 05:23:21,52,0.01
267,L02,#38,GW252/13600,(5)发电状态,5,2025-10-23 05:18:57,2025-10-23 05:22:29,212,0.06
268,L02,#38,GW252/13600,(4)启机状态,4,2025-10-23 05:18:26,2025-10-23 05:18:57,31,0.01
269,L02,#38,GW252/13600,(3)待机状态,3,2025-10-23 05:17:55,2025-10-23 05:18:26,31,0.01
270,L02,#38,GW252/13600,(2)停机状态,2,2025-10-23 05:13:30,2025-10-23 05:17:55,265,0.07
271,L02,#38,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:30,51,0.01
272,L02,#38,GW252/13600,(5)发电状态,5,2025-10-22 20:37:20,2025-10-23 05:12:39,30919,8.59
273,L02,#38,GW252/13600,(4)启机状态,4,2025-10-22 20:36:48,2025-10-22 20:37:20,32,0.01
274,L02,#38,GW252/13600,(3)待机状态,3,2025-10-22 20:36:16,2025-10-22 20:36:48,32,0.01
275,L02,#38,GW252/13600,(2)停机状态,2,2025-10-22 20:22:57,2025-10-22 20:36:16,799,0.22
276,L02,#38,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:57,55,0.02
277,L02,#38,GW252/13600,(5)发电状态,5,2025-10-22 20:03:00,2025-10-22 20:22:02,1142,0.32
278,L02,#38,GW252/13600,(4)启机状态,4,2025-10-22 20:02:27,2025-10-22 20:03:00,33,0.01
279,L02,#38,GW252/13600,(3)待机状态,3,2025-10-22 20:01:55,2025-10-22 20:02:27,32,0.01
280,L02,#38,GW252/13600,(2)停机状态,2,2025-10-22 19:21:40,2025-10-22 20:01:55,2415,0.67
281,L02,#38,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:40,60,0.02
282,L02,#38,GW252/13600,(5)发电状态,5,2025-10-22 16:07:36,2025-10-22 19:20:40,11584,3.22
283,L02,#38,GW252/13600,(4)启机状态,4,2025-10-22 16:07:03,2025-10-22 16:07:36,33,0.01
284,L02,#38,GW252/13600,(3)待机状态,3,2025-10-22 16:06:32,2025-10-22 16:07:03,31,0.01
285,L02,#38,GW252/13600,(2)停机状态,2,2025-10-22 16:01:56,2025-10-22 16:06:32,276,0.08
286,L02,#38,GW252/13600,(1)停机过程,1,2025-10-22 16:00:36,2025-10-22 16:01:56,80,0.02
287,L02,#38,GW252/13600,(5)发电状态,5,2025-10-22 13:12:44,2025-10-22 16:00:36,10072,2.8
288,L02,#38,GW252/13600,(4)启机状态,4,2025-10-22 13:12:10,2025-10-22 13:12:44,34,0.01
289,L02,#38,GW252/13600,(3)待机状态,3,2025-10-22 13:11:41,2025-10-22 13:12:10,29,0.01
290,L02,#38,GW252/13600,(2)停机状态,2,2025-10-22 12:57:07,2025-10-22 13:11:41,874,0.24
291,L02,#38,GW252/13600,(1)停机过程,1,2025-10-22 12:56:19,2025-10-22 12:57:07,48,0.01
292,L02,#38,GW252/13600,(5)发电状态,5,2025-10-22 07:27:15,2025-10-22 12:56:19,19744,5.48
293,L02,#38,GW252/13600,(4)启机状态,4,2025-10-22 07:26:45,2025-10-22 07:27:15,30,0.01
294,L02,#38,GW252/13600,(3)待机状态,3,2025-10-22 07:26:14,2025-10-22 07:26:45,31,0.01
295,L02,#38,GW252/13600,(2)停机状态,2,2025-10-22 05:57:15,2025-10-22 07:26:14,5339,1.48
296,L02,#38,GW252/13600,(1)停机过程,1,2025-10-22 05:56:21,2025-10-22 05:57:15,54,0.02
297,L02,#38,GW252/13600,(5)发电状态,5,2025-10-22 04:14:45,2025-10-22 05:56:21,6096,1.69
298,L02,#38,GW252/13600,(4)启机状态,4,2025-10-22 04:14:11,2025-10-22 04:14:45,34,0.01
299,L02,#38,GW252/13600,(3)待机状态,3,2025-10-22 04:13:42,2025-10-22 04:14:11,29,0.01
300,L02,#38,GW252/13600,(2)停机状态,2,2025-10-21 19:51:10,2025-10-22 04:13:42,30152,8.38
301,L02,#38,GW252/13600,(1)停机过程,1,2025-10-21 19:50:09,2025-10-21 19:51:10,61,0.02
302,L02,#38,GW252/13600,(5)发电状态,5,2025-10-21 19:32:05,2025-10-21 19:50:09,1084,0.3
303,L02,#38,GW252/13600,(4)启机状态,4,2025-10-21 19:31:36,2025-10-21 19:32:05,29,0.01
304,L02,#38,GW252/13600,(3)待机状态,3,2025-10-21 19:31:05,2025-10-21 19:31:36,31,0.01
305,L02,#38,GW252/13600,(2)停机状态,2,2025-10-21 17:54:30,2025-10-21 19:31:05,5795,1.61
306,L02,#38,GW252/13600,(1)停机过程,1,2025-10-21 17:53:07,2025-10-21 17:54:30,83,0.02
307,L02,#38,GW252/13600,(5)发电状态,5,2025-10-21 17:17:21,2025-10-21 17:53:07,2146,0.6
308,L02,#38,GW252/13600,(4)启机状态,4,2025-10-21 17:16:50,2025-10-21 17:17:21,31,0.01
309,L02,#38,GW252/13600,(3)待机状态,3,2025-10-21 17:16:20,2025-10-21 17:16:50,30,0.01
310,L02,#38,GW252/13600,(2)停机状态,2,2025-10-21 17:01:38,2025-10-21 17:16:20,882,0.25
311,L02,#38,GW252/13600,(1)停机过程,1,2025-10-21 17:00:40,2025-10-21 17:01:38,58,0.02
312,L02,#38,GW252/13600,(5)发电状态,5,2025-10-21 14:02:55,2025-10-21 17:00:40,10665,2.96
313,L02,#38,GW252/13600,(4)启机状态,4,2025-10-21 14:02:21,2025-10-21 14:02:55,34,0.01
314,L02,#38,GW252/13600,(3)待机状态,3,2025-10-21 14:01:52,2025-10-21 14:02:21,29,0.01
315,L02,#38,GW252/13600,(2)停机状态,2,2025-10-21 13:44:47,2025-10-21 14:01:52,1025,0.28
316,L02,#38,GW252/13600,(1)停机过程,1,2025-10-21 13:43:57,2025-10-21 13:44:47,50,0.01
317,L02,#38,GW252/13600,(5)发电状态,5,2025-10-21 09:47:15,2025-10-21 13:43:57,14202,3.95
318,L02,#38,GW252/13600,(4)启机状态,4,2025-10-21 09:46:42,2025-10-21 09:47:15,33,0.01
319,L02,#38,GW252/13600,(3)待机状态,3,2025-10-21 09:46:13,2025-10-21 09:46:42,29,0.01
320,L02,#38,GW252/13600,(2)停机状态,2,2025-10-21 09:45:17,2025-10-21 09:46:13,56,0.02
321,L02,#38,GW252/13600,(1)停机过程,1,2025-10-21 09:44:21,2025-10-21 09:45:17,56,0.02
322,L02,#38,GW252/13600,(5)发电状态,5,2025-10-21 04:44:35,2025-10-21 09:44:21,17986,5
323,L02,#38,GW252/13600,(4)启机状态,4,2025-10-21 04:44:02,2025-10-21 04:44:35,33,0.01
324,L02,#38,GW252/13600,(3)待机状态,3,2025-10-21 04:43:31,2025-10-21 04:44:02,31,0.01
325,L02,#38,GW252/13600,(2)停机状态,2,2025-10-21 03:49:41,2025-10-21 04:43:31,3230,0.9
326,L02,#38,GW252/13600,(1)停机过程,1,2025-10-21 03:48:51,2025-10-21 03:49:41,50,0.01
327,L02,#38,GW252/13600,(5)发电状态,5,2025-10-20 23:16:41,2025-10-21 03:48:51,16330,4.54
328,L02,#38,GW252/13600,(4)启机状态,4,2025-10-20 23:16:07,2025-10-20 23:16:41,34,0.01
329,L02,#38,GW252/13600,(3)待机状态,3,2025-10-20 23:15:38,2025-10-20 23:16:07,29,0.01
330,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-20 23:15:38,1222,0.34
331,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:16,50,0.01
332,L02,#38,GW252/13600,(5)发电状态,5,2025-10-20 21:28:19,2025-10-20 22:54:26,5167,1.44
333,L02,#38,GW252/13600,(4)启机状态,4,2025-10-20 21:27:44,2025-10-20 21:28:19,35,0.01
334,L02,#38,GW252/13600,(3)待机状态,3,2025-10-20 21:27:10,2025-10-20 21:27:44,34,0.01
335,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 21:17:51,2025-10-20 21:27:10,559,0.16
336,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 21:16:56,2025-10-20 21:17:51,55,0.02
337,L02,#38,GW252/13600,(5)发电状态,5,2025-10-20 19:58:15,2025-10-20 21:16:56,4721,1.31
338,L02,#38,GW252/13600,(4)启机状态,4,2025-10-20 19:57:43,2025-10-20 19:58:15,32,0.01
339,L02,#38,GW252/13600,(3)待机状态,3,2025-10-20 19:57:12,2025-10-20 19:57:43,31,0.01
340,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 19:41:55,2025-10-20 19:57:12,917,0.25
341,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 19:41:04,2025-10-20 19:41:55,51,0.01
342,L02,#38,GW252/13600,(5)发电状态,5,2025-10-20 19:15:48,2025-10-20 19:41:04,1516,0.42
343,L02,#38,GW252/13600,(4)启机状态,4,2025-10-20 19:15:15,2025-10-20 19:15:48,33,0.01
344,L02,#38,GW252/13600,(3)待机状态,3,2025-10-20 19:14:45,2025-10-20 19:15:15,30,0.01
345,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:45,969,0.27
346,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
347,L02,#38,GW252/13600,(5)发电状态,5,2025-10-20 15:57:02,2025-10-20 18:57:44,10842,3.01
348,L02,#38,GW252/13600,(4)启机状态,4,2025-10-20 15:56:30,2025-10-20 15:57:02,32,0.01
349,L02,#38,GW252/13600,(3)待机状态,3,2025-10-20 15:55:57,2025-10-20 15:56:30,33,0.01
350,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 15:55:55,2025-10-20 15:55:57,2,0
351,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 15:55:45,2025-10-20 15:55:55,10,0
352,L02,#38,GW252/13600,(9)维护状态,9,2025-10-20 15:55:10,2025-10-20 15:55:45,35,0.01
353,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 15:52:56,2025-10-20 15:55:10,134,0.04
354,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 15:52:52,2025-10-20 15:52:56,4,0
355,L02,#38,GW252/13600,(9)维护状态,9,2025-10-20 15:49:37,2025-10-20 15:52:52,195,0.05
356,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 15:48:05,2025-10-20 15:49:37,92,0.03
357,L02,#38,GW252/13600,(5)发电状态,5,2025-10-20 11:47:05,2025-10-20 15:48:05,14460,4.02
358,L02,#38,GW252/13600,(4)启机状态,4,2025-10-20 11:46:27,2025-10-20 11:47:05,38,0.01
359,L02,#38,GW252/13600,(3)待机状态,3,2025-10-20 11:45:55,2025-10-20 11:46:27,32,0.01
360,L02,#38,GW252/13600,(2)停机状态,2,2025-10-20 11:15:58,2025-10-20 11:45:55,1797,0.5
361,L02,#38,GW252/13600,(1)停机过程,1,2025-10-20 11:15:00,2025-10-20 11:15:58,58,0.02
362,L02,#38,GW252/13600,(5)发电状态,5,2025-10-19 09:04:05,2025-10-20 11:15:00,94255,26.18
363,L02,#38,GW252/13600,(4)启机状态,4,2025-10-19 09:03:17,2025-10-19 09:04:05,48,0.01
364,L02,#38,GW252/13600,(3)待机状态,3,2025-10-19 09:02:38,2025-10-19 09:03:17,39,0.01
365,L02,#38,GW252/13600,(2)停机状态,2,2025-10-19 09:02:36,2025-10-19 09:02:38,2,0
366,L02,#38,GW252/13600,(1)停机过程,1,2025-10-19 09:02:26,2025-10-19 09:02:36,10,0
367,L02,#38,GW252/13600,(9)维护状态,9,2025-10-19 09:01:17,2025-10-19 09:02:26,69,0.02
368,L02,#38,GW252/13600,(2)停机状态,2,2025-10-19 08:44:46,2025-10-19 09:01:17,991,0.28
369,L02,#38,GW252/13600,(1)停机过程,1,2025-10-19 08:43:59,2025-10-19 08:44:46,47,0.01
370,L02,#38,GW252/13600,(5)发电状态,5,2025-10-15 00:55:26,2025-10-19 08:43:59,373713,103.81
371,L02,#38,GW252/13600,(4)启机状态,4,2025-10-15 00:54:35,2025-10-15 00:55:26,51,0.01
372,L02,#38,GW252/13600,(3)待机状态,3,2025-10-15 00:53:52,2025-10-15 00:54:35,43,0.01
373,L02,#38,GW252/13600,(2)停机状态,2,2025-10-15 00:52:23,2025-10-15 00:53:52,89,0.02
374,L02,#38,GW252/13600,(1)停机过程,1,2025-10-15 00:52:12,2025-10-15 00:52:23,11,0
375,L02,#38,GW252/13600,(9)维护状态,9,2025-10-14 01:11:52,2025-10-15 00:52:12,85220,23.67
376,L02,#38,GW252/13600,(2)停机状态,2,2025-10-13 16:42:48,2025-10-14 01:11:52,30544,8.48
377,L02,#38,GW252/13600,(1)停机过程,1,2025-10-13 16:42:38,2025-10-13 16:42:48,10,0
378,L02,#38,GW252/13600,(9)维护状态,9,2025-10-13 13:33:11,2025-10-13 16:42:38,11367,3.16
379,L02,#38,GW252/13600,(0)初始化,0,2025-10-13 13:30:12,2025-10-13 13:33:11,179,0.05
380,L02,#38,GW252/13600,(9)维护状态,9,2025-10-13 13:28:05,2025-10-13 13:30:12,127,0.04
381,L02,#38,GW252/13600,(0)初始化,0,2025-10-13 13:25:05,2025-10-13 13:28:05,180,0.05
382,L02,#38,GW252/13600,(9)维护状态,9,2025-10-11 19:50:19,2025-10-13 13:25:05,149686,41.58
383,L02,#38,GW252/13600,(2)停机状态,2,2025-10-09 18:31:37,2025-10-11 19:50:19,177522,49.31
384,L02,#38,GW252/13600,(1)停机过程,1,2025-10-09 18:31:27,2025-10-09 18:31:37,10,0
385,L02,#38,GW252/13600,(9)维护状态,9,2025-10-09 17:00:20,2025-10-09 18:31:27,5467,1.52
386,L02,#38,GW252/13600,(2)停机状态,2,2025-10-09 16:59:22,2025-10-09 17:00:20,58,0.02
387,L02,#38,GW252/13600,(1)停机过程,1,2025-10-09 16:59:12,2025-10-09 16:59:22,10,0
388,L02,#38,GW252/13600,(9)维护状态,9,2025-10-09 16:57:40,2025-10-09 16:59:12,92,0.03
389,L02,#38,GW252/13600,(2)停机状态,2,2025-10-09 16:56:31,2025-10-09 16:57:40,69,0.02
390,L02,#38,GW252/13600,(1)停机过程,1,2025-10-09 16:56:21,2025-10-09 16:56:31,10,0
391,L02,#38,GW252/13600,(9)维护状态,9,2025-10-08 21:14:14,2025-10-09 16:56:21,70927,19.7
392,L02,#38,GW252/13600,(2)停机状态,2,2025-10-06 16:14:02,2025-10-08 21:14:14,190812,53
393,L02,#38,GW252/13600,(1)停机过程,1,2025-10-06 16:13:51,2025-10-06 16:14:02,11,0
394,L02,#38,GW252/13600,(9)维护状态,9,2025-10-06 16:06:38,2025-10-06 16:13:51,433,0.12
395,L02,#38,GW252/13600,(2)停机状态,2,2025-10-05 02:13:33,2025-10-06 16:06:38,136385,37.88
396,L02,#38,GW252/13600,(1)停机过程,1,2025-10-05 02:12:24,2025-10-05 02:13:33,69,0.02
397,L02,#38,GW252/13600,(5)发电状态,5,2025-10-05 01:57:32,2025-10-05 02:12:24,892,0.25
398,L02,#38,GW252/13600,(4)启机状态,4,2025-10-05 01:56:52,2025-10-05 01:57:32,40,0.01
399,L02,#38,GW252/13600,(3)待机状态,3,2025-10-05 01:56:21,2025-10-05 01:56:52,31,0.01
400,L02,#38,GW252/13600,(2)停机状态,2,2025-10-05 01:49:34,2025-10-05 01:56:21,407,0.11
401,L02,#38,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:34,71,0.02
402,L02,#38,GW252/13600,(5)发电状态,5,2025-10-04 18:34:26,2025-10-05 01:48:23,26037,7.23
403,L02,#38,GW252/13600,(4)启机状态,4,2025-10-04 18:33:39,2025-10-04 18:34:26,47,0.01
404,L02,#38,GW252/13600,(3)待机状态,3,2025-10-04 18:31:30,2025-10-04 18:33:39,129,0.04
405,L02,#38,GW252/13600,(2)停机状态,2,2025-10-04 18:16:27,2025-10-04 18:31:30,903,0.25
406,L02,#38,GW252/13600,(1)停机过程,1,2025-10-04 18:15:39,2025-10-04 18:16:27,48,0.01
407,L02,#38,GW252/13600,(5)发电状态,5,2025-10-04 18:13:48,2025-10-04 18:15:39,111,0.03
408,L02,#38,GW252/13600,(4)启机状态,4,2025-10-04 18:13:17,2025-10-04 18:13:48,31,0.01
409,L02,#38,GW252/13600,(3)待机状态,3,2025-10-04 18:12:47,2025-10-04 18:13:17,30,0.01
410,L02,#38,GW252/13600,(2)停机状态,2,2025-10-04 18:07:09,2025-10-04 18:12:47,338,0.09
411,L02,#38,GW252/13600,(1)停机过程,1,2025-10-04 18:06:38,2025-10-04 18:07:09,31,0.01
412,L02,#38,GW252/13600,(3)待机状态,3,2025-10-04 18:03:52,2025-10-04 18:06:38,166,0.05
413,L02,#38,GW252/13600,(2)停机状态,2,2025-10-04 18:03:49,2025-10-04 18:03:52,3,0
414,L02,#38,GW252/13600,(1)停机过程,1,2025-10-04 18:02:54,2025-10-04 18:03:49,55,0.02
415,L02,#38,GW252/13600,(5)发电状态,5,2025-10-04 17:57:10,2025-10-04 18:02:54,344,0.1
416,L02,#38,GW252/13600,(4)启机状态,4,2025-10-04 17:53:56,2025-10-04 17:57:10,194,0.05
417,L02,#38,GW252/13600,(3)待机状态,3,2025-10-04 17:46:11,2025-10-04 17:53:56,465,0.13
418,L02,#38,GW252/13600,(2)停机状态,2,2025-10-04 17:46:09,2025-10-04 17:46:11,2,0
419,L02,#38,GW252/13600,(1)停机过程,1,2025-10-04 17:45:12,2025-10-04 17:46:09,57,0.02
420,L02,#38,GW252/13600,(5)发电状态,5,2025-10-04 16:03:21,2025-10-04 17:45:12,6111,1.7
421,L02,#38,GW252/13600,(4)启机状态,4,2025-10-04 15:59:08,2025-10-04 16:03:21,253,0.07
422,L02,#38,GW252/13600,(3)待机状态,3,2025-10-04 15:25:16,2025-10-04 15:59:08,2032,0.56
423,L02,#38,GW252/13600,(2)停机状态,2,2025-10-04 14:47:37,2025-10-04 15:25:16,2259,0.63
424,L02,#38,GW252/13600,(1)停机过程,1,2025-10-04 14:46:41,2025-10-04 14:47:37,56,0.02
425,L02,#38,GW252/13600,(5)发电状态,5,2025-10-04 07:52:15,2025-10-04 14:46:41,24866,6.91
426,L02,#38,GW252/13600,(4)启机状态,4,2025-10-04 07:50:18,2025-10-04 07:52:15,117,0.03
427,L02,#38,GW252/13600,(3)待机状态,3,2025-10-04 01:01:47,2025-10-04 07:50:18,24511,6.81
428,L02,#38,GW252/13600,(2)停机状态,2,2025-10-04 00:59:00,2025-10-04 01:01:47,167,0.05
429,L02,#38,GW252/13600,(1)停机过程,1,2025-10-04 00:58:04,2025-10-04 00:59:00,56,0.02
430,L02,#38,GW252/13600,(5)发电状态,5,2025-10-03 09:39:20,2025-10-04 00:58:04,55124,15.31
431,L02,#38,GW252/13600,(4)启机状态,4,2025-10-03 09:38:10,2025-10-03 09:39:20,70,0.02
432,L02,#38,GW252/13600,(3)待机状态,3,2025-10-03 09:37:21,2025-10-03 09:38:10,49,0.01
433,L02,#38,GW252/13600,(2)停机状态,2,2025-10-03 09:17:11,2025-10-03 09:37:21,1210,0.34
434,L02,#38,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:11,61,0.02
435,L02,#38,GW252/13600,(5)发电状态,5,2025-10-03 06:33:36,2025-10-03 09:16:10,9754,2.71
436,L02,#38,GW252/13600,(4)启机状态,4,2025-10-03 06:32:35,2025-10-03 06:33:36,61,0.02
437,L02,#38,GW252/13600,(3)待机状态,3,2025-10-03 06:31:47,2025-10-03 06:32:35,48,0.01
438,L02,#38,GW252/13600,(2)停机状态,2,2025-10-03 05:01:08,2025-10-03 06:31:47,5439,1.51
439,L02,#38,GW252/13600,(1)停机过程,1,2025-10-03 05:00:04,2025-10-03 05:01:08,64,0.02
440,L02,#38,GW252/13600,(5)发电状态,5,2025-10-02 11:15:17,2025-10-03 05:00:04,63887,17.75
441,L02,#38,GW252/13600,(4)启机状态,4,2025-10-02 11:14:10,2025-10-02 11:15:17,67,0.02
442,L02,#38,GW252/13600,(3)待机状态,3,2025-10-02 11:13:16,2025-10-02 11:14:10,54,0.02
443,L02,#38,GW252/13600,(2)停机状态,2,2025-10-02 10:29:19,2025-10-02 11:13:16,2637,0.73
444,L02,#38,GW252/13600,(1)停机过程,1,2025-10-02 10:28:16,2025-10-02 10:29:19,63,0.02
445,L02,#38,GW252/13600,(5)发电状态,5,2025-10-02 08:45:25,2025-10-02 10:28:16,6171,1.71
446,L02,#38,GW252/13600,(4)启机状态,4,2025-10-02 08:44:14,2025-10-02 08:45:25,71,0.02
447,L02,#38,GW252/13600,(3)待机状态,3,2025-10-02 08:43:22,2025-10-02 08:44:14,52,0.01
448,L02,#38,GW252/13600,(2)停机状态,2,2025-10-02 08:09:03,2025-10-02 08:43:22,2059,0.57
449,L02,#38,GW252/13600,(1)停机过程,1,2025-10-02 08:08:06,2025-10-02 08:09:03,57,0.02
450,L02,#38,GW252/13600,(5)发电状态,5,2025-10-02 02:53:32,2025-10-02 08:08:06,18874,5.24
451,L02,#38,GW252/13600,(4)启机状态,4,2025-10-02 02:51:57,2025-10-02 02:53:32,95,0.03
452,L02,#38,GW252/13600,(3)待机状态,3,2025-10-02 02:13:44,2025-10-02 02:51:57,2293,0.64
453,L02,#38,GW252/13600,(2)停机状态,2,2025-10-02 02:12:52,2025-10-02 02:13:44,52,0.01
454,L02,#38,GW252/13600,(1)停机过程,1,2025-10-02 02:11:57,2025-10-02 02:12:52,55,0.02
455,L02,#38,GW252/13600,(5)发电状态,5,2025-10-02 00:51:57,2025-10-02 02:11:57,4800,1.33
456,L02,#38,GW252/13600,(4)启机状态,4,2025-10-02 00:50:12,2025-10-02 00:51:57,105,0.03
457,L02,#38,GW252/13600,(3)待机状态,3,2025-10-02 00:47:45,2025-10-02 00:50:12,147,0.04
458,L02,#38,GW252/13600,(2)停机状态,2,2025-10-02 00:03:58,2025-10-02 00:47:45,2627,0.73
459,L02,#38,GW252/13600,(1)停机过程,1,2025-10-02 00:02:57,2025-10-02 00:03:58,61,0.02
460,L02,#38,GW252/13600,(5)发电状态,5,2025-10-01 22:13:02,2025-10-02 00:02:57,6595,1.83
461,L02,#38,GW252/13600,(4)启机状态,4,2025-10-01 22:12:08,2025-10-01 22:13:02,54,0.02
462,L02,#38,GW252/13600,(3)待机状态,3,2025-10-01 22:11:29,2025-10-01 22:12:08,39,0.01
463,L02,#38,GW252/13600,(2)停机状态,2,2025-10-01 21:10:55,2025-10-01 22:11:29,3634,1.01
464,L02,#38,GW252/13600,(1)停机过程,1,2025-10-01 21:09:52,2025-10-01 21:10:55,63,0.02
465,L02,#38,GW252/13600,(5)发电状态,5,2025-10-01 20:19:50,2025-10-01 21:09:52,3002,0.83
466,L02,#38,GW252/13600,(4)启机状态,4,2025-10-01 20:18:30,2025-10-01 20:19:50,80,0.02
467,L02,#38,GW252/13600,(3)待机状态,3,2025-10-01 20:17:26,2025-10-01 20:18:30,64,0.02
468,L02,#38,GW252/13600,(2)停机状态,2,2025-10-01 19:23:25,2025-10-01 20:17:26,3241,0.9
469,L02,#38,GW252/13600,(1)停机过程,1,2025-10-01 19:22:28,2025-10-01 19:23:25,57,0.02
470,L02,#38,GW252/13600,(5)发电状态,5,2025-10-01 18:46:23,2025-10-01 19:22:28,2165,0.6
471,L02,#38,GW252/13600,(4)启机状态,4,2025-10-01 18:44:59,2025-10-01 18:46:23,84,0.02
472,L02,#38,GW252/13600,(3)待机状态,3,2025-10-01 18:43:54,2025-10-01 18:44:59,65,0.02
473,L02,#38,GW252/13600,(2)停机状态,2,2025-10-01 18:43:44,2025-10-01 18:43:54,10,0
474,L02,#38,GW252/13600,(1)停机过程,1,2025-10-01 18:42:46,2025-10-01 18:43:44,58,0.02
475,L02,#38,GW252/13600,(5)发电状态,5,2025-10-01 18:37:01,2025-10-01 18:42:46,345,0.1
476,L02,#38,GW252/13600,(9)维护状态,9,2025-10-01 16:58:06,2025-10-01 18:37:01,5935,1.65
477,L02,#38,GW252/13600,(2)停机状态,2,2025-10-01 08:14:03,2025-10-01 16:58:06,31443,8.73
478,L02,#38,GW252/13600,(1)停机过程,1,2025-10-01 08:13:30,2025-10-01 08:14:03,33,0.01
479,L02,#38,GW252/13600,(3)待机状态,3,2025-09-30 10:28:33,2025-10-01 08:13:30,78297,21.75
480,L02,#38,GW252/13600,(2)停机状态,2,2025-09-30 09:50:54,2025-09-30 10:28:33,2259,0.63
481,L02,#38,GW252/13600,(1)停机过程,1,2025-09-30 09:49:58,2025-09-30 09:50:54,56,0.02
