设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 10:11:37,2025-10-23 10:12:09,32,0.01
241,L08,#68,GW252/13600,(2)停机状态,2,2025-10-23 10:06:50,2025-10-23 10:11:37,287,0.08
242,L08,#68,GW252/13600,(1)停机过程,1,2025-10-23 10:05:54,2025-10-23 10:06:50,56,0.02
243,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 07:43:37,2025-10-23 10:05:54,8537,2.37
244,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 07:43:02,2025-10-23 07:43:37,35,0.01
245,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 07:42:30,2025-10-23 07:43:02,32,0.01
246,L08,#68,GW252/13600,(2)停机状态,2,2025-10-23 07:29:30,2025-10-23 07:42:30,780,0.22
247,L08,#68,GW252/13600,(1)停机过程,1,2025-10-23 07:28:39,2025-10-23 07:29:30,51,0.01
248,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 06:58:44,2025-10-23 07:28:39,1795,0.5
249,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 06:58:11,2025-10-23 06:58:44,33,0.01
250,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 06:57:40,2025-10-23 06:58:11,31,0.01
251,L08,#68,GW252/13600,(2)停机状态,2,2025-10-23 06:42:54,2025-10-23 06:57:40,886,0.25
252,L08,#68,GW252/13600,(1)停机过程,1,2025-10-23 06:42:03,2025-10-23 06:42:54,51,0.01
253,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 05:33:40,2025-10-23 06:42:03,4103,1.14
254,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 05:33:07,2025-10-23 05:33:40,33,0.01
255,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 05:32:36,2025-10-23 05:33:07,31,0.01
256,L08,#68,GW252/13600,(2)停机状态,2,2025-10-23 05:13:30,2025-10-23 05:32:36,1146,0.32
257,L08,#68,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:30,51,0.01
258,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 04:23:27,2025-10-23 05:12:39,2952,0.82
259,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 04:22:50,2025-10-23 04:23:27,37,0.01
260,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 04:22:18,2025-10-23 04:22:50,32,0.01
261,L08,#68,GW252/13600,(2)停机状态,2,2025-10-22 19:21:40,2025-10-23 04:22:18,32438,9.01
262,L08,#68,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:40,60,0.02
263,L08,#68,GW252/13600,(5)发电状态,5,2025-10-22 16:07:53,2025-10-22 19:20:40,11567,3.21
264,L08,#68,GW252/13600,(4)启机状态,4,2025-10-22 16:07:20,2025-10-22 16:07:53,33,0.01
265,L08,#68,GW252/13600,(3)待机状态,3,2025-10-22 16:06:47,2025-10-22 16:07:20,33,0.01
266,L08,#68,GW252/13600,(2)停机状态,2,2025-10-22 15:31:34,2025-10-22 16:06:47,2113,0.59
267,L08,#68,GW252/13600,(1)停机过程,1,2025-10-22 15:30:40,2025-10-22 15:31:34,54,0.02
268,L08,#68,GW252/13600,(5)发电状态,5,2025-10-22 07:27:34,2025-10-22 15:30:40,28986,8.05
269,L08,#68,GW252/13600,(4)启机状态,4,2025-10-22 07:26:56,2025-10-22 07:27:34,38,0.01
270,L08,#68,GW252/13600,(3)待机状态,3,2025-10-22 07:26:24,2025-10-22 07:26:56,32,0.01
271,L08,#68,GW252/13600,(2)停机状态,2,2025-10-22 03:38:11,2025-10-22 07:26:24,13693,3.8
272,L08,#68,GW252/13600,(1)停机过程,1,2025-10-22 03:37:18,2025-10-22 03:38:11,53,0.01
273,L08,#68,GW252/13600,(5)发电状态,5,2025-10-22 00:12:53,2025-10-22 03:37:18,12265,3.41
274,L08,#68,GW252/13600,(4)启机状态,4,2025-10-22 00:12:25,2025-10-22 00:12:53,28,0.01
275,L08,#68,GW252/13600,(3)待机状态,3,2025-10-22 00:11:52,2025-10-22 00:12:25,33,0.01
276,L08,#68,GW252/13600,(2)停机状态,2,2025-10-21 20:56:56,2025-10-22 00:11:52,11696,3.25
277,L08,#68,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:56:56,48,0.01
278,L08,#68,GW252/13600,(5)发电状态,5,2025-10-21 20:52:47,2025-10-21 20:56:08,201,0.06
279,L08,#68,GW252/13600,(4)启机状态,4,2025-10-21 20:52:14,2025-10-21 20:52:47,33,0.01
280,L08,#68,GW252/13600,(3)待机状态,3,2025-10-21 20:51:45,2025-10-21 20:52:14,29,0.01
281,L08,#68,GW252/13600,(2)停机状态,2,2025-10-21 20:46:53,2025-10-21 20:51:45,292,0.08
282,L08,#68,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:53,53,0.01
283,L08,#68,GW252/13600,(5)发电状态,5,2025-10-21 17:17:31,2025-10-21 20:46:00,12509,3.47
284,L08,#68,GW252/13600,(4)启机状态,4,2025-10-21 17:17:01,2025-10-21 17:17:31,30,0.01
285,L08,#68,GW252/13600,(3)待机状态,3,2025-10-21 17:16:30,2025-10-21 17:17:01,31,0.01
286,L08,#68,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:30,890,0.25
287,L08,#68,GW252/13600,(1)停机过程,1,2025-10-21 17:00:40,2025-10-21 17:01:40,60,0.02
288,L08,#68,GW252/13600,(5)发电状态,5,2025-10-21 14:03:03,2025-10-21 17:00:40,10657,2.96
289,L08,#68,GW252/13600,(4)启机状态,4,2025-10-21 14:02:33,2025-10-21 14:03:03,30,0.01
290,L08,#68,GW252/13600,(3)待机状态,3,2025-10-21 14:02:01,2025-10-21 14:02:33,32,0.01
291,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 22:55:18,2025-10-21 14:02:01,54403,15.11
292,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:18,51,0.01
293,L08,#68,GW252/13600,(5)发电状态,5,2025-10-20 21:28:36,2025-10-20 22:54:27,5151,1.43
294,L08,#68,GW252/13600,(4)启机状态,4,2025-10-20 21:28:01,2025-10-20 21:28:36,35,0.01
295,L08,#68,GW252/13600,(3)待机状态,3,2025-10-20 21:27:29,2025-10-20 21:28:01,32,0.01
296,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 21:14:24,2025-10-20 21:27:29,785,0.22
297,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 21:13:33,2025-10-20 21:14:24,51,0.01
298,L08,#68,GW252/13600,(5)发电状态,5,2025-10-20 19:58:38,2025-10-20 21:13:33,4495,1.25
299,L08,#68,GW252/13600,(4)启机状态,4,2025-10-20 19:58:04,2025-10-20 19:58:38,34,0.01
300,L08,#68,GW252/13600,(3)待机状态,3,2025-10-20 19:57:31,2025-10-20 19:58:04,33,0.01
301,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 19:41:55,2025-10-20 19:57:31,936,0.26
302,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 19:41:03,2025-10-20 19:41:55,52,0.01
303,L08,#68,GW252/13600,(5)发电状态,5,2025-10-20 15:32:32,2025-10-20 19:41:03,14911,4.14
304,L08,#68,GW252/13600,(4)启机状态,4,2025-10-20 15:31:57,2025-10-20 15:32:32,35,0.01
305,L08,#68,GW252/13600,(3)待机状态,3,2025-10-20 15:31:24,2025-10-20 15:31:57,33,0.01
306,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 14:40:08,2025-10-20 15:31:24,3076,0.85
307,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 14:39:11,2025-10-20 14:40:08,57,0.02
308,L08,#68,GW252/13600,(5)发电状态,5,2025-10-20 11:50:29,2025-10-20 14:39:11,10122,2.81
309,L08,#68,GW252/13600,(4)启机状态,4,2025-10-20 11:49:55,2025-10-20 11:50:29,34,0.01
310,L08,#68,GW252/13600,(3)待机状态,3,2025-10-20 11:49:22,2025-10-20 11:49:55,33,0.01
311,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 11:16:19,2025-10-20 11:49:22,1983,0.55
312,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:19,53,0.01
313,L08,#68,GW252/13600,(5)发电状态,5,2025-10-20 11:13:08,2025-10-20 11:15:26,138,0.04
314,L08,#68,GW252/13600,(4)启机状态,4,2025-10-20 11:12:33,2025-10-20 11:13:08,35,0.01
315,L08,#68,GW252/13600,(3)待机状态,3,2025-10-20 11:12:00,2025-10-20 11:12:33,33,0.01
316,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 11:10:13,2025-10-20 11:12:00,107,0.03
317,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 11:10:03,2025-10-20 11:10:13,10,0
318,L08,#68,GW252/13600,(9)维护状态,9,2025-10-20 11:09:32,2025-10-20 11:10:03,31,0.01
319,L08,#68,GW252/13600,(2)停机状态,2,2025-10-20 11:08:17,2025-10-20 11:09:32,75,0.02
320,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 11:08:12,2025-10-20 11:08:17,5,0
321,L08,#68,GW252/13600,(9)维护状态,9,2025-10-20 11:04:55,2025-10-20 11:08:12,197,0.05
322,L08,#68,GW252/13600,(1)停机过程,1,2025-10-20 11:03:34,2025-10-20 11:04:55,81,0.02
323,L08,#68,GW252/13600,(5)发电状态,5,2025-10-19 08:51:24,2025-10-20 11:03:34,94330,26.2
324,L08,#68,GW252/13600,(4)启机状态,4,2025-10-19 08:50:47,2025-10-19 08:51:24,37,0.01
325,L08,#68,GW252/13600,(3)待机状态,3,2025-10-19 08:50:07,2025-10-19 08:50:47,40,0.01
326,L08,#68,GW252/13600,(2)停机状态,2,2025-10-19 08:13:29,2025-10-19 08:50:07,2198,0.61
327,L08,#68,GW252/13600,(1)停机过程,1,2025-10-19 08:12:34,2025-10-19 08:13:29,55,0.02
328,L08,#68,GW252/13600,(5)发电状态,5,2025-10-17 00:01:09,2025-10-19 08:12:34,202285,56.19
329,L08,#68,GW252/13600,(4)启机状态,4,2025-10-17 00:00:16,2025-10-17 00:01:09,53,0.01
330,L08,#68,GW252/13600,(3)待机状态,3,2025-10-16 23:59:33,2025-10-17 00:00:16,43,0.01
331,L08,#68,GW252/13600,(2)停机状态,2,2025-10-16 23:52:49,2025-10-16 23:59:33,404,0.11
332,L08,#68,GW252/13600,(1)停机过程,1,2025-10-16 23:52:39,2025-10-16 23:52:49,10,0
333,L08,#68,GW252/13600,(9)维护状态,9,2025-10-16 21:30:33,2025-10-16 23:52:39,8526,2.37
334,L08,#68,GW252/13600,(2)停机状态,2,2025-10-13 13:05:41,2025-10-16 21:30:33,289492,80.41
335,L08,#68,GW252/13600,(1)停机过程,1,2025-10-13 13:05:31,2025-10-13 13:05:41,10,0
336,L08,#68,GW252/13600,(9)维护状态,9,2025-10-11 15:49:36,2025-10-13 13:05:31,162955,45.27
337,L08,#68,GW252/13600,(2)停机状态,2,2025-10-06 23:03:35,2025-10-11 15:49:36,405961,112.77
338,L08,#68,GW252/13600,(1)停机过程,1,2025-10-06 23:03:25,2025-10-06 23:03:35,10,0
339,L08,#68,GW252/13600,(9)维护状态,9,2025-10-06 13:34:06,2025-10-06 23:03:25,34159,9.49
340,L08,#68,GW252/13600,(2)停机状态,2,2025-10-05 00:35:32,2025-10-06 13:34:06,133114,36.98
341,L08,#68,GW252/13600,(1)停机过程,1,2025-10-05 00:34:02,2025-10-05 00:35:32,90,0.03
342,L08,#68,GW252/13600,(5)发电状态,5,2025-10-04 18:25:04,2025-10-05 00:34:02,22138,6.15
343,L08,#68,GW252/13600,(4)启机状态,4,2025-10-04 18:24:29,2025-10-04 18:25:04,35,0.01
344,L08,#68,GW252/13600,(3)待机状态,3,2025-10-04 18:23:55,2025-10-04 18:24:29,34,0.01
345,L08,#68,GW252/13600,(2)停机状态,2,2025-10-04 18:18:18,2025-10-04 18:23:55,337,0.09
346,L08,#68,GW252/13600,(1)停机过程,1,2025-10-04 18:17:48,2025-10-04 18:18:18,30,0.01
347,L08,#68,GW252/13600,(3)待机状态,3,2025-10-04 18:17:26,2025-10-04 18:17:48,22,0.01
348,L08,#68,GW252/13600,(2)停机状态,2,2025-10-04 18:11:49,2025-10-04 18:17:26,337,0.09
349,L08,#68,GW252/13600,(1)停机过程,1,2025-10-04 18:10:53,2025-10-04 18:11:49,56,0.02
350,L08,#68,GW252/13600,(5)发电状态,5,2025-10-04 17:38:02,2025-10-04 18:10:53,1971,0.55
351,L08,#68,GW252/13600,(4)启机状态,4,2025-10-04 17:34:47,2025-10-04 17:38:02,195,0.05
352,L08,#68,GW252/13600,(3)待机状态,3,2025-10-04 15:05:01,2025-10-04 17:34:47,8986,2.5
353,L08,#68,GW252/13600,(2)停机状态,2,2025-10-04 14:27:23,2025-10-04 15:05:01,2258,0.63
354,L08,#68,GW252/13600,(1)停机过程,1,2025-10-04 14:26:28,2025-10-04 14:27:23,55,0.02
355,L08,#68,GW252/13600,(5)发电状态,5,2025-10-04 08:00:54,2025-10-04 14:26:28,23134,6.43
356,L08,#68,GW252/13600,(4)启机状态,4,2025-10-04 07:59:14,2025-10-04 08:00:54,100,0.03
357,L08,#68,GW252/13600,(3)待机状态,3,2025-10-04 02:00:02,2025-10-04 07:59:14,21552,5.99
358,L08,#68,GW252/13600,(2)停机状态,2,2025-10-04 01:54:25,2025-10-04 02:00:02,337,0.09
359,L08,#68,GW252/13600,(1)停机过程,1,2025-10-04 01:53:29,2025-10-04 01:54:25,56,0.02
360,L08,#68,GW252/13600,(5)发电状态,5,2025-10-03 09:59:34,2025-10-04 01:53:29,57235,15.9
361,L08,#68,GW252/13600,(4)启机状态,4,2025-10-03 09:58:12,2025-10-03 09:59:34,82,0.02
362,L08,#68,GW252/13600,(3)待机状态,3,2025-10-03 09:57:16,2025-10-03 09:58:12,56,0.02
363,L08,#68,GW252/13600,(2)停机状态,2,2025-10-03 09:22:48,2025-10-03 09:57:16,2068,0.57
364,L08,#68,GW252/13600,(1)停机过程,1,2025-10-03 09:21:45,2025-10-03 09:22:48,63,0.02
365,L08,#68,GW252/13600,(5)发电状态,5,2025-10-03 05:33:23,2025-10-03 09:21:45,13702,3.81
366,L08,#68,GW252/13600,(4)启机状态,4,2025-10-03 05:32:19,2025-10-03 05:33:23,64,0.02
367,L08,#68,GW252/13600,(3)待机状态,3,2025-10-03 05:31:28,2025-10-03 05:32:19,51,0.01
368,L08,#68,GW252/13600,(2)停机状态,2,2025-10-03 05:27:30,2025-10-03 05:31:28,238,0.07
369,L08,#68,GW252/13600,(1)停机过程,1,2025-10-03 05:27:19,2025-10-03 05:27:30,11,0
370,L08,#68,GW252/13600,(9)维护状态,9,2025-10-02 22:57:18,2025-10-03 05:27:19,23401,6.5
371,L08,#68,GW252/13600,(2)停机状态,2,2025-10-02 22:56:00,2025-10-02 22:57:18,78,0.02
372,L08,#68,GW252/13600,(1)停机过程,1,2025-10-02 22:54:31,2025-10-02 22:56:00,89,0.02
373,L08,#68,GW252/13600,(5)发电状态,5,2025-10-02 15:29:31,2025-10-02 22:54:31,26700,7.42
374,L08,#68,GW252/13600,(4)启机状态,4,2025-10-02 15:28:30,2025-10-02 15:29:31,61,0.02
375,L08,#68,GW252/13600,(3)待机状态,3,2025-10-02 15:27:46,2025-10-02 15:28:30,44,0.01
376,L08,#68,GW252/13600,(2)停机状态,2,2025-10-02 15:14:29,2025-10-02 15:27:46,797,0.22
377,L08,#68,GW252/13600,(1)停机过程,1,2025-10-02 15:13:26,2025-10-02 15:14:29,63,0.02
378,L08,#68,GW252/13600,(5)发电状态,5,2025-10-02 11:52:24,2025-10-02 15:13:26,12062,3.35
379,L08,#68,GW252/13600,(4)启机状态,4,2025-10-02 11:51:21,2025-10-02 11:52:24,63,0.02
380,L08,#68,GW252/13600,(3)待机状态,3,2025-10-02 11:50:34,2025-10-02 11:51:21,47,0.01
381,L08,#68,GW252/13600,(2)停机状态,2,2025-10-02 11:17:42,2025-10-02 11:50:34,1972,0.55
382,L08,#68,GW252/13600,(1)停机过程,1,2025-10-02 11:16:35,2025-10-02 11:17:42,67,0.02
383,L08,#68,GW252/13600,(5)发电状态,5,2025-10-02 10:12:34,2025-10-02 11:16:35,3841,1.07
384,L08,#68,GW252/13600,(4)启机状态,4,2025-10-02 10:11:06,2025-10-02 10:12:34,88,0.02
385,L08,#68,GW252/13600,(3)待机状态,3,2025-10-02 10:10:01,2025-10-02 10:11:06,65,0.02
386,L08,#68,GW252/13600,(2)停机状态,2,2025-10-02 10:07:07,2025-10-02 10:10:01,174,0.05
387,L08,#68,GW252/13600,(1)停机过程,1,2025-10-02 10:05:57,2025-10-02 10:07:07,70,0.02
388,L08,#68,GW252/13600,(5)发电状态,5,2025-10-02 09:00:08,2025-10-02 10:05:57,3949,1.1
389,L08,#68,GW252/13600,(4)启机状态,4,2025-10-02 08:58:48,2025-10-02 09:00:08,80,0.02
390,L08,#68,GW252/13600,(3)待机状态,3,2025-10-02 08:57:51,2025-10-02 08:58:48,57,0.02
391,L08,#68,GW252/13600,(2)停机状态,2,2025-10-02 08:09:01,2025-10-02 08:57:51,2930,0.81
392,L08,#68,GW252/13600,(1)停机过程,1,2025-10-02 08:08:08,2025-10-02 08:09:01,53,0.01
393,L08,#68,GW252/13600,(5)发电状态,5,2025-10-01 18:43:52,2025-10-02 08:08:08,48256,13.4
394,L08,#68,GW252/13600,(4)启机状态,4,2025-10-01 18:42:17,2025-10-01 18:43:52,95,0.03
395,L08,#68,GW252/13600,(3)待机状态,3,2025-10-01 18:41:00,2025-10-01 18:42:17,77,0.02
396,L08,#68,GW252/13600,(2)停机状态,2,2025-10-01 18:35:46,2025-10-01 18:41:00,314,0.09
397,L08,#68,GW252/13600,(1)停机过程,1,2025-10-01 18:34:47,2025-10-01 18:35:46,59,0.02
398,L08,#68,GW252/13600,(5)发电状态,5,2025-10-01 18:17:42,2025-10-01 18:34:47,1025,0.28
399,L08,#68,GW252/13600,(4)启机状态,4,2025-10-01 18:15:52,2025-10-01 18:17:42,110,0.03
400,L08,#68,GW252/13600,(3)待机状态,3,2025-09-30 12:10:40,2025-10-01 18:15:52,108312,30.09
401,L08,#68,GW252/13600,(2)停机状态,2,2025-09-30 11:33:55,2025-09-30 12:10:40,2205,0.61
402,L08,#68,GW252/13600,(1)停机过程,1,2025-09-30 11:32:59,2025-09-30 11:33:55,56,0.02
403,L08,#68,GW252/13600,(5)发电状态,5,2025-09-30 07:41:08,2025-09-30 11:32:59,13911,3.86
404,L08,#68,GW252/13600,(4)启机状态,4,2025-09-30 07:40:01,2025-09-30 07:41:08,67,0.02
405,L08,#68,GW252/13600,(3)待机状态,3,2025-09-30 07:39:10,2025-09-30 07:40:01,51,0.01
406,L08,#68,GW252/13600,(2)停机状态,2,2025-09-30 06:54:42,2025-09-30 07:39:10,2668,0.74
407,L08,#68,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:42,58,0.02
408,L08,#68,GW252/13600,(5)发电状态,5,2025-09-30 03:05:55,2025-09-30 06:53:44,13669,3.8
409,L08,#68,GW252/13600,(4)启机状态,4,2025-09-30 03:04:25,2025-09-30 03:05:55,90,0.03
410,L08,#68,GW252/13600,(3)待机状态,3,2025-09-30 03:03:01,2025-09-30 03:04:25,84,0.02
411,L08,#68,GW252/13600,(2)停机状态,2,2025-09-30 02:33:43,2025-09-30 03:03:01,1758,0.49
412,L08,#68,GW252/13600,(1)停机过程,1,2025-09-30 02:32:40,2025-09-30 02:33:43,63,0.02
413,L08,#68,GW252/13600,(5)发电状态,5,2025-09-25 16:57:32,2025-09-30 02:32:40,380108,105.59
414,L08,#68,GW252/13600,(4)启机状态,4,2025-09-25 16:56:53,2025-09-25 16:57:32,39,0.01
415,L08,#68,GW252/13600,(3)待机状态,3,2025-09-25 16:55:47,2025-09-25 16:56:53,66,0.02
416,L08,#68,GW252/13600,(2)停机状态,2,2025-09-25 16:55:20,2025-09-25 16:55:47,27,0.01
417,L08,#68,GW252/13600,(1)停机过程,1,2025-09-25 16:55:13,2025-09-25 16:55:20,7,0
418,L08,#68,GW252/13600,(9)维护状态,9,2025-09-25 15:29:51,2025-09-25 16:55:13,5122,1.42
419,L08,#68,GW252/13600,(2)停机状态,2,2025-09-25 15:24:20,2025-09-25 15:29:51,331,0.09
420,L08,#68,GW252/13600,(9)维护状态,9,2025-09-25 15:11:03,2025-09-25 15:24:20,797,0.22
421,L08,#68,GW252/13600,(2)停机状态,2,2025-09-23 16:51:55,2025-09-25 15:11:03,166748,46.32
422,L08,#68,GW252/13600,(1)停机过程,1,2025-09-23 16:50:53,2025-09-23 16:51:55,62,0.02
423,L08,#68,GW252/13600,(5)发电状态,5,2025-09-22 22:53:20,2025-09-23 16:50:53,64653,17.96
424,L08,#68,GW252/13600,(4)启机状态,4,2025-09-22 22:51:37,2025-09-22 22:53:20,103,0.03
425,L08,#68,GW252/13600,(3)待机状态,3,2025-09-22 16:44:33,2025-09-22 22:51:37,22024,6.12
426,L08,#68,GW252/13600,(2)停机状态,2,2025-09-22 16:44:27,2025-09-22 16:44:33,6,0
427,L08,#68,GW252/13600,(1)停机过程,1,2025-09-22 16:43:30,2025-09-22 16:44:27,57,0.02
428,L08,#68,GW252/13600,(5)发电状态,5,2025-09-22 05:29:03,2025-09-22 16:43:30,40467,11.24
429,L08,#68,GW252/13600,(4)启机状态,4,2025-09-22 05:26:45,2025-09-22 05:29:03,138,0.04
430,L08,#68,GW252/13600,(3)待机状态,3,2025-09-22 05:16:48,2025-09-22 05:26:45,597,0.17
431,L08,#68,GW252/13600,(2)停机状态,2,2025-09-22 05:16:44,2025-09-22 05:16:48,4,0
432,L08,#68,GW252/13600,(1)停机过程,1,2025-09-22 05:15:45,2025-09-22 05:16:44,59,0.02
433,L08,#68,GW252/13600,(5)发电状态,5,2025-09-21 15:37:06,2025-09-22 05:15:45,49119,13.64
434,L08,#68,GW252/13600,(4)启机状态,4,2025-09-21 15:35:15,2025-09-21 15:37:06,111,0.03
435,L08,#68,GW252/13600,(3)待机状态,3,2025-09-21 15:05:19,2025-09-21 15:35:15,1796,0.5
436,L08,#68,GW252/13600,(2)停机状态,2,2025-09-21 15:03:28,2025-09-21 15:05:19,111,0.03
437,L08,#68,GW252/13600,(1)停机过程,1,2025-09-21 15:03:18,2025-09-21 15:03:28,10,0
438,L08,#68,GW252/13600,(9)维护状态,9,2025-09-21 10:11:30,2025-09-21 15:03:18,17508,4.86
439,L08,#68,GW252/13600,(2)停机状态,2,2025-09-21 10:11:25,2025-09-21 10:11:30,5,0
440,L08,#68,GW252/13600,(1)停机过程,1,2025-09-21 10:10:54,2025-09-21 10:11:25,31,0.01
441,L08,#68,GW252/13600,(3)待机状态,3,2025-09-21 09:35:53,2025-09-21 10:10:54,2101,0.58
442,L08,#68,GW252/13600,(1)停机过程,1,2025-09-21 09:34:57,2025-09-21 09:35:53,56,0.02
443,L08,#68,GW252/13600,(5)发电状态,5,2025-09-21 09:15:58,2025-09-21 09:34:57,1139,0.32
444,L08,#68,GW252/13600,(4)启机状态,4,2025-09-21 09:14:47,2025-09-21 09:15:58,71,0.02
445,L08,#68,GW252/13600,(3)待机状态,3,2025-09-21 09:14:04,2025-09-21 09:14:47,43,0.01
446,L08,#68,GW252/13600,(2)停机状态,2,2025-09-21 07:18:25,2025-09-21 09:14:04,6939,1.93
447,L08,#68,GW252/13600,(1)停机过程,1,2025-09-21 07:18:16,2025-09-21 07:18:25,9,0
448,L08,#68,GW252/13600,(9)维护状态,9,2025-09-21 07:15:18,2025-09-21 07:18:16,178,0.05
449,L08,#68,GW252/13600,(1)停机过程,1,2025-09-21 07:15:07,2025-09-21 07:15:18,11,0
450,L08,#68,GW252/13600,(9)维护状态,9,2025-09-20 20:44:41,2025-09-21 07:15:07,37826,10.51
451,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 20:17:04,2025-09-20 20:44:41,1657,0.46
452,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 20:16:32,2025-09-20 20:17:04,32,0.01
453,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 20:14:01,2025-09-20 20:16:32,151,0.04
454,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:46:45,2025-09-20 20:14:01,1636,0.45
455,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:45:48,2025-09-20 19:46:45,57,0.02
456,L08,#68,GW252/13600,(5)发电状态,5,2025-09-20 19:36:52,2025-09-20 19:45:48,536,0.15
457,L08,#68,GW252/13600,(4)启机状态,4,2025-09-20 19:35:34,2025-09-20 19:36:52,78,0.02
458,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:31:58,2025-09-20 19:35:34,216,0.06
459,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:31:57,2025-09-20 19:31:58,1,0
460,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:31:01,2025-09-20 19:31:57,56,0.02
461,L08,#68,GW252/13600,(5)发电状态,5,2025-09-20 19:26:57,2025-09-20 19:31:01,244,0.07
462,L08,#68,GW252/13600,(4)启机状态,4,2025-09-20 19:25:56,2025-09-20 19:26:57,61,0.02
463,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:22:51,2025-09-20 19:25:56,185,0.05
464,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:22:50,2025-09-20 19:22:51,1,0
465,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:22:21,2025-09-20 19:22:50,29,0.01
466,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:21:58,2025-09-20 19:22:21,23,0.01
467,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:21:56,2025-09-20 19:21:58,2,0
468,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:21:27,2025-09-20 19:21:56,29,0.01
469,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:21:05,2025-09-20 19:21:27,22,0.01
470,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:21:03,2025-09-20 19:21:05,2,0
471,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:20:33,2025-09-20 19:21:03,30,0.01
472,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:20:12,2025-09-20 19:20:33,21,0.01
473,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:20:10,2025-09-20 19:20:12,2,0
474,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:19:40,2025-09-20 19:20:10,30,0.01
475,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:19:17,2025-09-20 19:19:40,23,0.01
476,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:19:16,2025-09-20 19:19:17,1,0
477,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:18:46,2025-09-20 19:19:16,30,0.01
478,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:18:25,2025-09-20 19:18:46,21,0.01
479,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:18:22,2025-09-20 19:18:25,3,0
480,L08,#68,GW252/13600,(1)停机过程,1,2025-09-20 19:17:53,2025-09-20 19:18:22,29,0.01
481,L08,#68,GW252/13600,(3)待机状态,3,2025-09-20 19:17:31,2025-09-20 19:17:53,22,0.01
482,L08,#68,GW252/13600,(2)停机状态,2,2025-09-20 19:17:29,2025-09-20 19:17:31,2,0
