设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L05,#26,GW252/13600,(2)停机状态,2,2025-10-23 05:13:32,2025-10-23 05:17:35,243,0.07
240,L05,#26,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:32,53,0.01
241,L05,#26,GW252/13600,(5)发电状态,5,2025-10-22 20:28:29,2025-10-23 05:12:39,31450,8.74
242,L05,#26,GW252/13600,(4)启机状态,4,2025-10-22 20:27:59,2025-10-22 20:28:29,30,0.01
243,L05,#26,GW252/13600,(3)待机状态,3,2025-10-22 20:27:28,2025-10-22 20:27:59,31,0.01
244,L05,#26,GW252/13600,(2)停机状态,2,2025-10-22 20:22:55,2025-10-22 20:27:28,273,0.08
245,L05,#26,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:55,53,0.01
246,L05,#26,GW252/13600,(5)发电状态,5,2025-10-22 19:27:41,2025-10-22 20:22:02,3261,0.91
247,L05,#26,GW252/13600,(4)启机状态,4,2025-10-22 19:27:09,2025-10-22 19:27:41,32,0.01
248,L05,#26,GW252/13600,(3)待机状态,3,2025-10-22 19:26:37,2025-10-22 19:27:09,32,0.01
249,L05,#26,GW252/13600,(2)停机状态,2,2025-10-22 19:21:44,2025-10-22 19:26:37,293,0.08
250,L05,#26,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:44,65,0.02
251,L05,#26,GW252/13600,(5)发电状态,5,2025-10-22 16:07:20,2025-10-22 19:20:39,11599,3.22
252,L05,#26,GW252/13600,(4)启机状态,4,2025-10-22 16:06:47,2025-10-22 16:07:20,33,0.01
253,L05,#26,GW252/13600,(3)待机状态,3,2025-10-22 16:06:15,2025-10-22 16:06:47,32,0.01
254,L05,#26,GW252/13600,(2)停机状态,2,2025-10-22 16:01:56,2025-10-22 16:06:15,259,0.07
255,L05,#26,GW252/13600,(1)停机过程,1,2025-10-22 16:00:35,2025-10-22 16:01:56,81,0.02
256,L05,#26,GW252/13600,(5)发电状态,5,2025-10-22 06:12:53,2025-10-22 16:00:35,35262,9.8
257,L05,#26,GW252/13600,(4)启机状态,4,2025-10-22 06:12:20,2025-10-22 06:12:53,33,0.01
258,L05,#26,GW252/13600,(3)待机状态,3,2025-10-22 06:11:49,2025-10-22 06:12:20,31,0.01
259,L05,#26,GW252/13600,(2)停机状态,2,2025-10-22 05:57:11,2025-10-22 06:11:49,878,0.24
260,L05,#26,GW252/13600,(1)停机过程,1,2025-10-22 05:56:21,2025-10-22 05:57:11,50,0.01
261,L05,#26,GW252/13600,(5)发电状态,5,2025-10-22 05:55:15,2025-10-22 05:56:21,66,0.02
262,L05,#26,GW252/13600,(4)启机状态,4,2025-10-22 05:54:48,2025-10-22 05:55:15,27,0.01
263,L05,#26,GW252/13600,(3)待机状态,3,2025-10-22 05:54:17,2025-10-22 05:54:48,31,0.01
264,L05,#26,GW252/13600,(2)停机状态,2,2025-10-21 17:40:50,2025-10-22 05:54:17,44007,12.22
265,L05,#26,GW252/13600,(1)停机过程,1,2025-10-21 17:39:33,2025-10-21 17:40:50,77,0.02
266,L05,#26,GW252/13600,(5)发电状态,5,2025-10-21 17:17:26,2025-10-21 17:39:33,1327,0.37
267,L05,#26,GW252/13600,(4)启机状态,4,2025-10-21 17:16:50,2025-10-21 17:17:26,36,0.01
268,L05,#26,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:50,29,0.01
269,L05,#26,GW252/13600,(2)停机状态,2,2025-10-21 17:01:38,2025-10-21 17:16:21,883,0.25
270,L05,#26,GW252/13600,(1)停机过程,1,2025-10-21 17:00:40,2025-10-21 17:01:38,58,0.02
271,L05,#26,GW252/13600,(5)发电状态,5,2025-10-21 09:47:01,2025-10-21 17:00:40,26019,7.23
272,L05,#26,GW252/13600,(4)启机状态,4,2025-10-21 09:46:28,2025-10-21 09:47:01,33,0.01
273,L05,#26,GW252/13600,(3)待机状态,3,2025-10-21 09:45:52,2025-10-21 09:46:28,36,0.01
274,L05,#26,GW252/13600,(2)停机状态,2,2025-10-21 09:45:18,2025-10-21 09:45:52,34,0.01
275,L05,#26,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:18,56,0.02
276,L05,#26,GW252/13600,(5)发电状态,5,2025-10-20 23:16:27,2025-10-21 09:44:22,37675,10.47
277,L05,#26,GW252/13600,(4)启机状态,4,2025-10-20 23:15:58,2025-10-20 23:16:27,29,0.01
278,L05,#26,GW252/13600,(3)待机状态,3,2025-10-20 23:15:26,2025-10-20 23:15:58,32,0.01
279,L05,#26,GW252/13600,(2)停机状态,2,2025-10-20 22:55:20,2025-10-20 23:15:26,1206,0.34
280,L05,#26,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:20,54,0.02
281,L05,#26,GW252/13600,(5)发电状态,5,2025-10-20 21:23:04,2025-10-20 22:54:26,5482,1.52
282,L05,#26,GW252/13600,(4)启机状态,4,2025-10-20 21:22:33,2025-10-20 21:23:04,31,0.01
283,L05,#26,GW252/13600,(3)待机状态,3,2025-10-20 21:22:01,2025-10-20 21:22:33,32,0.01
284,L05,#26,GW252/13600,(2)停机状态,2,2025-10-20 21:17:51,2025-10-20 21:22:01,250,0.07
285,L05,#26,GW252/13600,(1)停机过程,1,2025-10-20 21:16:56,2025-10-20 21:17:51,55,0.02
286,L05,#26,GW252/13600,(5)发电状态,5,2025-10-20 14:54:28,2025-10-20 21:16:56,22948,6.37
287,L05,#26,GW252/13600,(4)启机状态,4,2025-10-20 14:53:52,2025-10-20 14:54:28,36,0.01
288,L05,#26,GW252/13600,(3)待机状态,3,2025-10-20 14:53:19,2025-10-20 14:53:52,33,0.01
289,L05,#26,GW252/13600,(2)停机状态,2,2025-10-20 14:44:11,2025-10-20 14:53:19,548,0.15
290,L05,#26,GW252/13600,(1)停机过程,1,2025-10-20 14:43:16,2025-10-20 14:44:11,55,0.02
291,L05,#26,GW252/13600,(5)发电状态,5,2025-10-20 13:54:40,2025-10-20 14:43:16,2916,0.81
292,L05,#26,GW252/13600,(4)启机状态,4,2025-10-20 13:54:04,2025-10-20 13:54:40,36,0.01
293,L05,#26,GW252/13600,(3)待机状态,3,2025-10-20 13:53:32,2025-10-20 13:54:04,32,0.01
294,L05,#26,GW252/13600,(2)停机状态,2,2025-10-20 13:53:31,2025-10-20 13:53:32,1,0
295,L05,#26,GW252/13600,(1)停机过程,1,2025-10-20 13:53:22,2025-10-20 13:53:31,9,0
296,L05,#26,GW252/13600,(9)维护状态,9,2025-10-20 13:52:22,2025-10-20 13:53:22,60,0.02
297,L05,#26,GW252/13600,(2)停机状态,2,2025-10-20 13:38:59,2025-10-20 13:52:22,803,0.22
298,L05,#26,GW252/13600,(0)初始化,0,2025-10-20 13:37:45,2025-10-20 13:38:59,74,0.02
299,L05,#26,GW252/13600,(9)维护状态,9,2025-10-20 13:35:53,2025-10-20 13:37:45,112,0.03
300,L05,#26,GW252/13600,(1)停机过程,1,2025-10-20 13:34:49,2025-10-20 13:35:53,64,0.02
301,L05,#26,GW252/13600,(5)发电状态,5,2025-10-20 11:43:57,2025-10-20 13:34:49,6652,1.85
302,L05,#26,GW252/13600,(4)启机状态,4,2025-10-20 11:43:21,2025-10-20 11:43:57,36,0.01
303,L05,#26,GW252/13600,(3)待机状态,3,2025-10-20 11:42:46,2025-10-20 11:43:21,35,0.01
304,L05,#26,GW252/13600,(2)停机状态,2,2025-10-20 11:16:23,2025-10-20 11:42:46,1583,0.44
305,L05,#26,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:23,57,0.02
306,L05,#26,GW252/13600,(5)发电状态,5,2025-10-15 00:52:21,2025-10-20 11:15:26,469385,130.38
307,L05,#26,GW252/13600,(4)启机状态,4,2025-10-15 00:51:29,2025-10-15 00:52:21,52,0.01
308,L05,#26,GW252/13600,(3)待机状态,3,2025-10-15 00:50:49,2025-10-15 00:51:29,40,0.01
309,L05,#26,GW252/13600,(2)停机状态,2,2025-10-15 00:49:24,2025-10-15 00:50:49,85,0.02
310,L05,#26,GW252/13600,(1)停机过程,1,2025-10-15 00:49:13,2025-10-15 00:49:24,11,0
311,L05,#26,GW252/13600,(9)维护状态,9,2025-10-14 23:28:42,2025-10-15 00:49:13,4831,1.34
312,L05,#26,GW252/13600,(2)停机状态,2,2025-10-14 08:57:45,2025-10-14 23:28:42,52257,14.52
313,L05,#26,GW252/13600,(1)停机过程,1,2025-10-14 08:57:35,2025-10-14 08:57:45,10,0
314,L05,#26,GW252/13600,(9)维护状态,9,2025-10-14 01:07:32,2025-10-14 08:57:35,28203,7.83
315,L05,#26,GW252/13600,(2)停机状态,2,2025-10-12 05:57:42,2025-10-14 01:07:32,155390,43.16
316,L05,#26,GW252/13600,(1)停机过程,1,2025-10-12 05:57:32,2025-10-12 05:57:42,10,0
317,L05,#26,GW252/13600,(9)维护状态,9,2025-10-08 21:51:34,2025-10-12 05:57:32,288358,80.1
318,L05,#26,GW252/13600,(2)停机状态,2,2025-10-08 21:48:43,2025-10-08 21:51:34,171,0.05
319,L05,#26,GW252/13600,(1)停机过程,1,2025-10-08 21:48:33,2025-10-08 21:48:43,10,0
320,L05,#26,GW252/13600,(9)维护状态,9,2025-10-08 15:47:10,2025-10-08 21:48:33,21683,6.02
321,L05,#26,GW252/13600,(2)停机状态,2,2025-10-06 17:07:40,2025-10-08 15:47:10,167970,46.66
322,L05,#26,GW252/13600,(1)停机过程,1,2025-10-06 17:07:30,2025-10-06 17:07:40,10,0
323,L05,#26,GW252/13600,(9)维护状态,9,2025-10-06 17:01:21,2025-10-06 17:07:30,369,0.1
324,L05,#26,GW252/13600,(2)停机状态,2,2025-10-05 01:22:14,2025-10-06 17:01:21,142747,39.65
325,L05,#26,GW252/13600,(1)停机过程,1,2025-10-05 01:20:37,2025-10-05 01:22:14,97,0.03
326,L05,#26,GW252/13600,(5)发电状态,5,2025-10-04 18:33:58,2025-10-05 01:20:37,24399,6.78
327,L05,#26,GW252/13600,(4)启机状态,4,2025-10-04 18:33:17,2025-10-04 18:33:58,41,0.01
328,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 18:32:41,2025-10-04 18:33:17,36,0.01
329,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 18:17:43,2025-10-04 18:32:41,898,0.25
330,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 18:16:26,2025-10-04 18:17:43,77,0.02
331,L05,#26,GW252/13600,(5)发电状态,5,2025-10-04 18:09:33,2025-10-04 18:16:26,413,0.11
332,L05,#26,GW252/13600,(4)启机状态,4,2025-10-04 18:09:01,2025-10-04 18:09:33,32,0.01
333,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 18:04:50,2025-10-04 18:09:01,251,0.07
334,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 18:04:49,2025-10-04 18:04:50,1,0
335,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 18:04:20,2025-10-04 18:04:49,29,0.01
336,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 18:03:58,2025-10-04 18:04:20,22,0.01
337,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 18:03:55,2025-10-04 18:03:58,3,0
338,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 18:03:25,2025-10-04 18:03:55,30,0.01
339,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 18:03:04,2025-10-04 18:03:25,21,0.01
340,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 18:03:02,2025-10-04 18:03:04,2,0
341,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 18:02:31,2025-10-04 18:03:02,31,0.01
342,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 17:56:26,2025-10-04 18:02:31,365,0.1
343,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 17:56:24,2025-10-04 17:56:26,2,0
344,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 17:55:28,2025-10-04 17:56:24,56,0.02
345,L05,#26,GW252/13600,(5)发电状态,5,2025-10-04 15:49:38,2025-10-04 17:55:28,7550,2.1
346,L05,#26,GW252/13600,(4)启机状态,4,2025-10-04 15:46:45,2025-10-04 15:49:38,173,0.05
347,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 15:03:15,2025-10-04 15:46:45,2610,0.73
348,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 15:00:12,2025-10-04 15:03:15,183,0.05
349,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 14:59:18,2025-10-04 15:00:12,54,0.02
350,L05,#26,GW252/13600,(5)发电状态,5,2025-10-04 07:53:37,2025-10-04 14:59:18,25541,7.09
351,L05,#26,GW252/13600,(4)启机状态,4,2025-10-04 07:51:54,2025-10-04 07:53:37,103,0.03
352,L05,#26,GW252/13600,(3)待机状态,3,2025-10-04 00:35:04,2025-10-04 07:51:54,26210,7.28
353,L05,#26,GW252/13600,(2)停机状态,2,2025-10-04 00:35:03,2025-10-04 00:35:04,1,0
354,L05,#26,GW252/13600,(1)停机过程,1,2025-10-04 00:34:06,2025-10-04 00:35:03,57,0.02
355,L05,#26,GW252/13600,(5)发电状态,5,2025-10-03 06:34:11,2025-10-04 00:34:06,64795,18
356,L05,#26,GW252/13600,(4)启机状态,4,2025-10-03 06:32:59,2025-10-03 06:34:11,72,0.02
357,L05,#26,GW252/13600,(3)待机状态,3,2025-10-03 06:31:48,2025-10-03 06:32:59,71,0.02
358,L05,#26,GW252/13600,(2)停机状态,2,2025-10-03 05:01:07,2025-10-03 06:31:48,5441,1.51
359,L05,#26,GW252/13600,(1)停机过程,1,2025-10-03 05:00:04,2025-10-03 05:01:07,63,0.02
360,L05,#26,GW252/13600,(5)发电状态,5,2025-10-03 01:08:27,2025-10-03 05:00:04,13897,3.86
361,L05,#26,GW252/13600,(4)启机状态,4,2025-10-03 01:07:22,2025-10-03 01:08:27,65,0.02
362,L05,#26,GW252/13600,(3)待机状态,3,2025-10-03 01:06:30,2025-10-03 01:07:22,52,0.01
363,L05,#26,GW252/13600,(2)停机状态,2,2025-10-03 00:28:51,2025-10-03 01:06:30,2259,0.63
364,L05,#26,GW252/13600,(1)停机过程,1,2025-10-03 00:27:50,2025-10-03 00:28:51,61,0.02
365,L05,#26,GW252/13600,(5)发电状态,5,2025-10-03 00:25:25,2025-10-03 00:27:50,145,0.04
366,L05,#26,GW252/13600,(4)启机状态,4,2025-10-03 00:24:27,2025-10-03 00:25:25,58,0.02
367,L05,#26,GW252/13600,(3)待机状态,3,2025-10-03 00:23:41,2025-10-03 00:24:27,46,0.01
368,L05,#26,GW252/13600,(2)停机状态,2,2025-10-03 00:11:32,2025-10-03 00:23:41,729,0.2
369,L05,#26,GW252/13600,(1)停机过程,1,2025-10-03 00:11:22,2025-10-03 00:11:32,10,0
370,L05,#26,GW252/13600,(9)维护状态,9,2025-10-02 23:33:49,2025-10-03 00:11:22,2253,0.63
371,L05,#26,GW252/13600,(2)停机状态,2,2025-10-02 23:31:38,2025-10-02 23:33:49,131,0.04
372,L05,#26,GW252/13600,(1)停机过程,1,2025-10-02 23:30:34,2025-10-02 23:31:38,64,0.02
373,L05,#26,GW252/13600,(5)发电状态,5,2025-10-02 16:09:40,2025-10-02 23:30:34,26454,7.35
374,L05,#26,GW252/13600,(4)启机状态,4,2025-10-02 16:08:21,2025-10-02 16:09:40,79,0.02
375,L05,#26,GW252/13600,(3)待机状态,3,2025-10-02 16:07:26,2025-10-02 16:08:21,55,0.02
376,L05,#26,GW252/13600,(2)停机状态,2,2025-10-02 15:14:29,2025-10-02 16:07:26,3177,0.88
377,L05,#26,GW252/13600,(1)停机过程,1,2025-10-02 15:13:25,2025-10-02 15:14:29,64,0.02
378,L05,#26,GW252/13600,(5)发电状态,5,2025-10-02 13:31:00,2025-10-02 15:13:25,6145,1.71
379,L05,#26,GW252/13600,(4)启机状态,4,2025-10-02 13:29:28,2025-10-02 13:31:00,92,0.03
380,L05,#26,GW252/13600,(3)待机状态,3,2025-10-02 13:24:45,2025-10-02 13:29:28,283,0.08
381,L05,#26,GW252/13600,(2)停机状态,2,2025-10-02 13:01:06,2025-10-02 13:24:45,1419,0.39
382,L05,#26,GW252/13600,(1)停机过程,1,2025-10-02 12:59:59,2025-10-02 13:01:06,67,0.02
383,L05,#26,GW252/13600,(5)发电状态,5,2025-10-02 10:34:55,2025-10-02 12:59:59,8704,2.42
384,L05,#26,GW252/13600,(4)启机状态,4,2025-10-02 10:33:29,2025-10-02 10:34:55,86,0.02
385,L05,#26,GW252/13600,(3)待机状态,3,2025-10-02 10:29:20,2025-10-02 10:33:29,249,0.07
386,L05,#26,GW252/13600,(2)停机状态,2,2025-10-02 10:14:48,2025-10-02 10:29:20,872,0.24
387,L05,#26,GW252/13600,(1)停机过程,1,2025-10-02 10:13:52,2025-10-02 10:14:48,56,0.02
388,L05,#26,GW252/13600,(5)发电状态,5,2025-10-02 08:45:59,2025-10-02 10:13:52,5273,1.46
389,L05,#26,GW252/13600,(4)启机状态,4,2025-10-02 08:44:53,2025-10-02 08:45:59,66,0.02
390,L05,#26,GW252/13600,(3)待机状态,3,2025-10-02 08:43:59,2025-10-02 08:44:53,54,0.02
391,L05,#26,GW252/13600,(2)停机状态,2,2025-10-02 08:09:01,2025-10-02 08:43:59,2098,0.58
392,L05,#26,GW252/13600,(1)停机过程,1,2025-10-02 08:08:06,2025-10-02 08:09:01,55,0.02
393,L05,#26,GW252/13600,(5)发电状态,5,2025-10-01 20:19:52,2025-10-02 08:08:06,42494,11.8
394,L05,#26,GW252/13600,(4)启机状态,4,2025-10-01 20:18:28,2025-10-01 20:19:52,84,0.02
395,L05,#26,GW252/13600,(3)待机状态,3,2025-10-01 20:17:33,2025-10-01 20:18:28,55,0.02
396,L05,#26,GW252/13600,(2)停机状态,2,2025-10-01 20:14:01,2025-10-01 20:17:33,212,0.06
397,L05,#26,GW252/13600,(1)停机过程,1,2025-10-01 20:12:57,2025-10-01 20:14:01,64,0.02
398,L05,#26,GW252/13600,(5)发电状态,5,2025-10-01 18:46:37,2025-10-01 20:12:57,5180,1.44
399,L05,#26,GW252/13600,(4)启机状态,4,2025-10-01 18:45:21,2025-10-01 18:46:37,76,0.02
400,L05,#26,GW252/13600,(3)待机状态,3,2025-10-01 18:44:22,2025-10-01 18:45:21,59,0.02
401,L05,#26,GW252/13600,(2)停机状态,2,2025-10-01 18:44:21,2025-10-01 18:44:22,1,0
402,L05,#26,GW252/13600,(1)停机过程,1,2025-10-01 18:43:20,2025-10-01 18:44:21,61,0.02
403,L05,#26,GW252/13600,(5)发电状态,5,2025-10-01 18:42:35,2025-10-01 18:43:20,45,0.01
404,L05,#26,GW252/13600,(4)启机状态,4,2025-10-01 18:41:02,2025-10-01 18:42:35,93,0.03
405,L05,#26,GW252/13600,(3)待机状态,3,2025-10-01 18:40:05,2025-10-01 18:41:02,57,0.02
406,L05,#26,GW252/13600,(2)停机状态,2,2025-10-01 18:26:03,2025-10-01 18:40:05,842,0.23
407,L05,#26,GW252/13600,(1)停机过程,1,2025-10-01 18:25:02,2025-10-01 18:26:03,61,0.02
408,L05,#26,GW252/13600,(5)发电状态,5,2025-10-01 18:08:44,2025-10-01 18:25:02,978,0.27
409,L05,#26,GW252/13600,(4)启机状态,4,2025-10-01 18:07:05,2025-10-01 18:08:44,99,0.03
410,L05,#26,GW252/13600,(3)待机状态,3,2025-10-01 14:04:05,2025-10-01 18:07:05,14580,4.05
411,L05,#26,GW252/13600,(2)停机状态,2,2025-10-01 13:39:05,2025-10-01 14:04:05,1500,0.42
412,L05,#26,GW252/13600,(1)停机过程,1,2025-10-01 13:38:54,2025-10-01 13:39:05,11,0
413,L05,#26,GW252/13600,(9)维护状态,9,2025-10-01 08:21:20,2025-10-01 13:38:54,19054,5.29
414,L05,#26,GW252/13600,(1)停机过程,1,2025-10-01 08:20:48,2025-10-01 08:21:20,32,0.01
415,L05,#26,GW252/13600,(3)待机状态,3,2025-09-30 10:37:24,2025-10-01 08:20:48,78204,21.72
416,L05,#26,GW252/13600,(2)停机状态,2,2025-09-30 09:59:58,2025-09-30 10:37:24,2246,0.62
417,L05,#26,GW252/13600,(1)停机过程,1,2025-09-30 09:59:03,2025-09-30 09:59:58,55,0.02
418,L05,#26,GW252/13600,(5)发电状态,5,2025-09-30 08:17:04,2025-09-30 09:59:03,6119,1.7
419,L05,#26,GW252/13600,(4)启机状态,4,2025-09-30 08:15:32,2025-09-30 08:17:04,92,0.03
420,L05,#26,GW252/13600,(3)待机状态,3,2025-09-30 08:14:39,2025-09-30 08:15:32,53,0.01
421,L05,#26,GW252/13600,(2)停机状态,2,2025-09-30 06:54:40,2025-09-30 08:14:39,4799,1.33
422,L05,#26,GW252/13600,(1)停机过程,1,2025-09-30 06:53:43,2025-09-30 06:54:40,57,0.02
423,L05,#26,GW252/13600,(5)发电状态,5,2025-09-25 16:51:17,2025-09-30 06:53:43,396146,110.04
424,L05,#26,GW252/13600,(4)启机状态,4,2025-09-25 16:50:38,2025-09-25 16:51:17,39,0.01
425,L05,#26,GW252/13600,(3)待机状态,3,2025-09-25 16:49:28,2025-09-25 16:50:38,70,0.02
426,L05,#26,GW252/13600,(2)停机状态,2,2025-09-25 16:49:24,2025-09-25 16:49:28,4,0
427,L05,#26,GW252/13600,(1)停机过程,1,2025-09-25 16:49:13,2025-09-25 16:49:24,11,0
428,L05,#26,GW252/13600,(9)维护状态,9,2025-09-25 14:29:36,2025-09-25 16:49:13,8377,2.33
429,L05,#26,GW252/13600,(2)停机状态,2,2025-09-25 13:28:55,2025-09-25 14:29:36,3641,1.01
430,L05,#26,GW252/13600,(1)停机过程,1,2025-09-25 13:28:44,2025-09-25 13:28:55,11,0
431,L05,#26,GW252/13600,(9)维护状态,9,2025-09-25 13:27:57,2025-09-25 13:28:44,47,0.01
432,L05,#26,GW252/13600,(2)停机状态,2,2025-09-25 13:19:14,2025-09-25 13:27:57,523,0.15
433,L05,#26,GW252/13600,(0)初始化,0,2025-09-25 13:16:14,2025-09-25 13:19:14,180,0.05
434,L05,#26,GW252/13600,(9)维护状态,9,2025-09-25 13:11:25,2025-09-25 13:16:14,289,0.08
435,L05,#26,GW252/13600,(2)停机状态,2,2025-09-23 16:51:48,2025-09-25 13:11:25,159577,44.33
436,L05,#26,GW252/13600,(1)停机过程,1,2025-09-23 16:50:42,2025-09-23 16:51:48,66,0.02
437,L05,#26,GW252/13600,(5)发电状态,5,2025-09-23 01:24:41,2025-09-23 16:50:42,55561,15.43
438,L05,#26,GW252/13600,(4)启机状态,4,2025-09-23 01:22:21,2025-09-23 01:24:41,140,0.04
439,L05,#26,GW252/13600,(3)待机状态,3,2025-09-23 01:02:01,2025-09-23 01:22:21,1220,0.34
440,L05,#26,GW252/13600,(2)停机状态,2,2025-09-23 01:01:31,2025-09-23 01:02:01,30,0.01
441,L05,#26,GW252/13600,(1)停机过程,1,2025-09-23 01:00:35,2025-09-23 01:01:31,56,0.02
442,L05,#26,GW252/13600,(5)发电状态,5,2025-09-23 00:10:08,2025-09-23 01:00:35,3027,0.84
443,L05,#26,GW252/13600,(4)启机状态,4,2025-09-23 00:08:28,2025-09-23 00:10:08,100,0.03
444,L05,#26,GW252/13600,(3)待机状态,3,2025-09-22 23:54:32,2025-09-23 00:08:28,836,0.23
445,L05,#26,GW252/13600,(2)停机状态,2,2025-09-22 23:53:53,2025-09-22 23:54:32,39,0.01
446,L05,#26,GW252/13600,(1)停机过程,1,2025-09-22 23:52:57,2025-09-22 23:53:53,56,0.02
447,L05,#26,GW252/13600,(5)发电状态,5,2025-09-22 23:16:25,2025-09-22 23:52:57,2192,0.61
448,L05,#26,GW252/13600,(4)启机状态,4,2025-09-22 23:14:42,2025-09-22 23:16:25,103,0.03
449,L05,#26,GW252/13600,(3)待机状态,3,2025-09-22 19:19:49,2025-09-22 23:14:42,14093,3.91
450,L05,#26,GW252/13600,(2)停机状态,2,2025-09-22 19:14:25,2025-09-22 19:19:49,324,0.09
451,L05,#26,GW252/13600,(1)停机过程,1,2025-09-22 19:14:15,2025-09-22 19:14:25,10,0
452,L05,#26,GW252/13600,(9)维护状态,9,2025-09-22 18:27:25,2025-09-22 19:14:15,2810,0.78
453,L05,#26,GW252/13600,(2)停机状态,2,2025-09-22 18:23:42,2025-09-22 18:27:25,223,0.06
454,L05,#26,GW252/13600,(1)停机过程,1,2025-09-22 18:23:11,2025-09-22 18:23:42,31,0.01
455,L05,#26,GW252/13600,(3)待机状态,3,2025-09-22 18:01:25,2025-09-22 18:23:11,1306,0.36
456,L05,#26,GW252/13600,(2)停机状态,2,2025-09-22 17:55:51,2025-09-22 18:01:25,334,0.09
457,L05,#26,GW252/13600,(1)停机过程,1,2025-09-22 17:54:53,2025-09-22 17:55:51,58,0.02
458,L05,#26,GW252/13600,(5)发电状态,5,2025-09-22 14:56:33,2025-09-22 17:54:53,10700,2.97
459,L05,#26,GW252/13600,(4)启机状态,4,2025-09-22 14:55:12,2025-09-22 14:56:33,81,0.02
460,L05,#26,GW252/13600,(3)待机状态,3,2025-09-22 14:53:55,2025-09-22 14:55:12,77,0.02
461,L05,#26,GW252/13600,(2)停机状态,2,2025-09-22 14:17:22,2025-09-22 14:53:55,2193,0.61
462,L05,#26,GW252/13600,(1)停机过程,1,2025-09-22 14:16:21,2025-09-22 14:17:22,61,0.02
463,L05,#26,GW252/13600,(5)发电状态,5,2025-09-21 16:50:03,2025-09-22 14:16:21,77178,21.44
464,L05,#26,GW252/13600,(4)启机状态,4,2025-09-21 16:48:42,2025-09-21 16:50:03,81,0.02
465,L05,#26,GW252/13600,(3)待机状态,3,2025-09-21 16:43:36,2025-09-21 16:48:42,306,0.09
466,L05,#26,GW252/13600,(2)停机状态,2,2025-09-21 16:43:35,2025-09-21 16:43:36,1,0
467,L05,#26,GW252/13600,(1)停机过程,1,2025-09-21 16:43:04,2025-09-21 16:43:35,31,0.01
468,L05,#26,GW252/13600,(3)待机状态,3,2025-09-21 16:42:42,2025-09-21 16:43:04,22,0.01
469,L05,#26,GW252/13600,(2)停机状态,2,2025-09-21 16:42:40,2025-09-21 16:42:42,2,0
470,L05,#26,GW252/13600,(1)停机过程,1,2025-09-21 16:42:10,2025-09-21 16:42:40,30,0.01
471,L05,#26,GW252/13600,(3)待机状态,3,2025-09-21 16:41:47,2025-09-21 16:42:10,23,0.01
472,L05,#26,GW252/13600,(2)停机状态,2,2025-09-21 16:41:45,2025-09-21 16:41:47,2,0
473,L05,#26,GW252/13600,(1)停机过程,1,2025-09-21 16:41:16,2025-09-21 16:41:45,29,0.01
474,L05,#26,GW252/13600,(3)待机状态,3,2025-09-21 16:40:53,2025-09-21 16:41:16,23,0.01
475,L05,#26,GW252/13600,(2)停机状态,2,2025-09-21 16:40:52,2025-09-21 16:40:53,1,0
476,L05,#26,GW252/13600,(1)停机过程,1,2025-09-21 16:40:22,2025-09-21 16:40:52,30,0.01
477,L05,#26,GW252/13600,(3)待机状态,3,2025-09-21 16:40:01,2025-09-21 16:40:22,21,0.01
478,L05,#26,GW252/13600,(2)停机状态,2,2025-09-21 16:39:59,2025-09-21 16:40:01,2,0
479,L05,#26,GW252/13600,(1)停机过程,1,2025-09-21 16:39:28,2025-09-21 16:39:59,31,0.01
480,L05,#26,GW252/13600,(3)待机状态,3,2025-09-21 16:39:06,2025-09-21 16:39:28,22,0.01
481,L05,#26,GW252/13600,(2)停机状态,2,2025-09-21 16:39:02,2025-09-21 16:39:06,4,0
