设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 10:44:02,2025-09-21 10:47:52,230,0.06
242,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 10:42:39,2025-09-21 10:44:02,83,0.02
243,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 10:42:29,2025-09-21 10:42:39,10,0
244,L02,#29,GW252/13600,(9)维护状态,9,2025-09-21 10:13:04,2025-09-21 10:42:29,1765,0.49
245,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 10:13:00,2025-09-21 10:13:04,4,0
246,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 10:12:06,2025-09-21 10:13:00,54,0.02
247,L02,#29,GW252/13600,(5)发电状态,5,2025-09-21 09:53:58,2025-09-21 10:12:06,1088,0.3
248,L02,#29,GW252/13600,(4)启机状态,4,2025-09-21 09:52:08,2025-09-21 09:53:58,110,0.03
249,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:51:22,2025-09-21 09:52:08,46,0.01
250,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:50:05,2025-09-21 09:51:22,77,0.02
251,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:49:33,2025-09-21 09:50:05,32,0.01
252,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:44:44,2025-09-21 09:49:33,289,0.08
253,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:44:43,2025-09-21 09:44:44,1,0
254,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:44:11,2025-09-21 09:44:43,32,0.01
255,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:42:57,2025-09-21 09:44:11,74,0.02
256,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:42:56,2025-09-21 09:42:57,1,0
257,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:42:26,2025-09-21 09:42:56,30,0.01
258,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:42:04,2025-09-21 09:42:26,22,0.01
259,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:42:03,2025-09-21 09:42:04,1,0
260,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:41:31,2025-09-21 09:42:03,32,0.01
261,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:40:59,2025-09-21 09:41:31,32,0.01
262,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:40:58,2025-09-21 09:40:59,1,0
263,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:40:26,2025-09-21 09:40:58,32,0.01
264,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:38:00,2025-09-21 09:40:26,146,0.04
265,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:37:58,2025-09-21 09:38:00,2,0
266,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:37:28,2025-09-21 09:37:58,30,0.01
267,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 09:37:06,2025-09-21 09:37:28,22,0.01
268,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 09:37:05,2025-09-21 09:37:06,1,0
269,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 09:36:34,2025-09-21 09:37:05,31,0.01
270,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 08:49:37,2025-09-21 09:36:34,2817,0.78
271,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 08:47:33,2025-09-21 08:49:37,124,0.03
272,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 08:46:38,2025-09-21 08:47:33,55,0.02
273,L02,#29,GW252/13600,(5)发电状态,5,2025-09-21 07:15:21,2025-09-21 08:46:38,5477,1.52
274,L02,#29,GW252/13600,(4)启机状态,4,2025-09-21 07:12:06,2025-09-21 07:15:21,195,0.05
275,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 06:57:31,2025-09-21 07:12:06,875,0.24
276,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 06:57:30,2025-09-21 06:57:31,1,0
277,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 06:56:36,2025-09-21 06:57:30,54,0.02
278,L02,#29,GW252/13600,(5)发电状态,5,2025-09-21 05:59:50,2025-09-21 06:56:36,3406,0.95
279,L02,#29,GW252/13600,(4)启机状态,4,2025-09-21 05:56:05,2025-09-21 05:59:50,225,0.06
280,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 03:17:48,2025-09-21 05:56:05,9497,2.64
281,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 03:14:42,2025-09-21 03:17:48,186,0.05
282,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 03:13:48,2025-09-21 03:14:42,54,0.02
283,L02,#29,GW252/13600,(5)发电状态,5,2025-09-21 01:36:07,2025-09-21 03:13:48,5861,1.63
284,L02,#29,GW252/13600,(4)启机状态,4,2025-09-21 01:33:12,2025-09-21 01:36:07,175,0.05
285,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 01:20:32,2025-09-21 01:33:12,760,0.21
286,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 01:18:38,2025-09-21 01:20:32,114,0.03
287,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 01:17:43,2025-09-21 01:18:38,55,0.02
288,L02,#29,GW252/13600,(5)发电状态,5,2025-09-21 01:01:17,2025-09-21 01:17:43,986,0.27
289,L02,#29,GW252/13600,(4)启机状态,4,2025-09-21 01:00:36,2025-09-21 01:01:17,41,0.01
290,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 00:55:25,2025-09-21 01:00:36,311,0.09
291,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 00:55:22,2025-09-21 00:55:25,3,0
292,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 00:54:53,2025-09-21 00:55:22,29,0.01
293,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 00:54:31,2025-09-21 00:54:53,22,0.01
294,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 00:54:29,2025-09-21 00:54:31,2,0
295,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 00:53:57,2025-09-21 00:54:29,32,0.01
296,L02,#29,GW252/13600,(3)待机状态,3,2025-09-21 00:53:13,2025-09-21 00:53:57,44,0.01
297,L02,#29,GW252/13600,(2)停机状态,2,2025-09-21 00:53:12,2025-09-21 00:53:13,1,0
298,L02,#29,GW252/13600,(1)停机过程,1,2025-09-21 00:52:39,2025-09-21 00:53:12,33,0.01
299,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 22:31:21,2025-09-21 00:52:39,8478,2.36
300,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 22:30:15,2025-09-20 22:31:21,66,0.02
301,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 22:29:20,2025-09-20 22:30:15,55,0.02
302,L02,#29,GW252/13600,(5)发电状态,5,2025-09-20 21:32:23,2025-09-20 22:29:20,3417,0.95
303,L02,#29,GW252/13600,(4)启机状态,4,2025-09-20 21:30:34,2025-09-20 21:32:23,109,0.03
304,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 20:10:45,2025-09-20 21:30:34,4789,1.33
305,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 20:05:08,2025-09-20 20:10:45,337,0.09
306,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 20:04:12,2025-09-20 20:05:08,56,0.02
307,L02,#29,GW252/13600,(5)发电状态,5,2025-09-20 19:58:00,2025-09-20 20:04:12,372,0.1
308,L02,#29,GW252/13600,(4)启机状态,4,2025-09-20 19:56:27,2025-09-20 19:58:00,93,0.03
309,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:42:43,2025-09-20 19:56:27,824,0.23
310,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:42:38,2025-09-20 19:42:43,5,0
311,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:42:09,2025-09-20 19:42:38,29,0.01
312,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:41:48,2025-09-20 19:42:09,21,0.01
313,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:41:45,2025-09-20 19:41:48,3,0
314,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:41:13,2025-09-20 19:41:45,32,0.01
315,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:40:48,2025-09-20 19:41:13,25,0.01
316,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:40:45,2025-09-20 19:40:48,3,0
317,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:40:16,2025-09-20 19:40:45,29,0.01
318,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:39:53,2025-09-20 19:40:16,23,0.01
319,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:39:52,2025-09-20 19:39:53,1,0
320,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:39:22,2025-09-20 19:39:52,30,0.01
321,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:39:00,2025-09-20 19:39:22,22,0.01
322,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:38:58,2025-09-20 19:39:00,2,0
323,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:38:29,2025-09-20 19:38:58,29,0.01
324,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:38:07,2025-09-20 19:38:29,22,0.01
325,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:38:05,2025-09-20 19:38:07,2,0
326,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:37:34,2025-09-20 19:38:05,31,0.01
327,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:37:13,2025-09-20 19:37:34,21,0.01
328,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:37:11,2025-09-20 19:37:13,2,0
329,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:36:41,2025-09-20 19:37:11,30,0.01
330,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:36:18,2025-09-20 19:36:41,23,0.01
331,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:36:16,2025-09-20 19:36:18,2,0
332,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:35:48,2025-09-20 19:36:16,28,0.01
333,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:35:25,2025-09-20 19:35:48,23,0.01
334,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:35:23,2025-09-20 19:35:25,2,0
335,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:34:54,2025-09-20 19:35:23,29,0.01
336,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 19:34:32,2025-09-20 19:34:54,22,0.01
337,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 19:34:30,2025-09-20 19:34:32,2,0
338,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 19:33:58,2025-09-20 19:34:30,32,0.01
339,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 18:59:13,2025-09-20 19:33:58,2085,0.58
340,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 18:54:27,2025-09-20 18:59:13,286,0.08
341,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 18:53:32,2025-09-20 18:54:27,55,0.02
342,L02,#29,GW252/13600,(5)发电状态,5,2025-09-20 07:46:27,2025-09-20 18:53:32,40025,11.12
343,L02,#29,GW252/13600,(4)启机状态,4,2025-09-20 07:44:48,2025-09-20 07:46:27,99,0.03
344,L02,#29,GW252/13600,(3)待机状态,3,2025-09-20 07:43:42,2025-09-20 07:44:48,66,0.02
345,L02,#29,GW252/13600,(2)停机状态,2,2025-09-20 07:07:00,2025-09-20 07:43:42,2202,0.61
346,L02,#29,GW252/13600,(1)停机过程,1,2025-09-20 07:06:05,2025-09-20 07:07:00,55,0.02
347,L02,#29,GW252/13600,(5)发电状态,5,2025-09-19 23:43:31,2025-09-20 07:06:05,26554,7.38
348,L02,#29,GW252/13600,(4)启机状态,4,2025-09-19 23:41:41,2025-09-19 23:43:31,110,0.03
349,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 22:43:42,2025-09-19 23:41:41,3479,0.97
350,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 22:41:32,2025-09-19 22:43:42,130,0.04
351,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 22:40:37,2025-09-19 22:41:32,55,0.02
352,L02,#29,GW252/13600,(5)发电状态,5,2025-09-19 21:35:17,2025-09-19 22:40:37,3920,1.09
353,L02,#29,GW252/13600,(4)启机状态,4,2025-09-19 21:33:13,2025-09-19 21:35:17,124,0.03
354,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 09:29:47,2025-09-19 21:33:13,43406,12.06
355,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 09:29:45,2025-09-19 09:29:47,2,0
356,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 09:29:15,2025-09-19 09:29:45,30,0.01
357,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 09:28:53,2025-09-19 09:29:15,22,0.01
358,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 09:28:52,2025-09-19 09:28:53,1,0
359,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 09:28:20,2025-09-19 09:28:52,32,0.01
360,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 09:06:10,2025-09-19 09:28:20,1330,0.37
361,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 09:06:08,2025-09-19 09:06:10,2,0
362,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 09:05:37,2025-09-19 09:06:08,31,0.01
363,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 09:05:16,2025-09-19 09:05:37,21,0.01
364,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 09:05:14,2025-09-19 09:05:16,2,0
365,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 09:04:44,2025-09-19 09:05:14,30,0.01
366,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 09:04:21,2025-09-19 09:04:44,23,0.01
367,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 09:04:19,2025-09-19 09:04:21,2,0
368,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 09:03:50,2025-09-19 09:04:19,29,0.01
369,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 09:03:28,2025-09-19 09:03:50,22,0.01
370,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 09:03:27,2025-09-19 09:03:28,1,0
371,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 09:02:55,2025-09-19 09:03:27,32,0.01
372,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 07:45:53,2025-09-19 09:02:55,4622,1.28
373,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 07:44:25,2025-09-19 07:45:53,88,0.02
374,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 07:43:30,2025-09-19 07:44:25,55,0.02
375,L02,#29,GW252/13600,(4)启机状态,4,2025-09-19 07:38:30,2025-09-19 07:43:30,300,0.08
376,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 07:35:45,2025-09-19 07:38:30,165,0.05
377,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 07:33:56,2025-09-19 07:35:45,109,0.03
378,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 07:33:01,2025-09-19 07:33:56,55,0.02
379,L02,#29,GW252/13600,(5)发电状态,5,2025-09-19 07:24:31,2025-09-19 07:33:01,510,0.14
380,L02,#29,GW252/13600,(4)启机状态,4,2025-09-19 07:22:38,2025-09-19 07:24:31,113,0.03
381,L02,#29,GW252/13600,(3)待机状态,3,2025-09-19 06:54:42,2025-09-19 07:22:38,1676,0.47
382,L02,#29,GW252/13600,(2)停机状态,2,2025-09-19 06:51:55,2025-09-19 06:54:42,167,0.05
383,L02,#29,GW252/13600,(1)停机过程,1,2025-09-19 06:50:59,2025-09-19 06:51:55,56,0.02
384,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 19:17:05,2025-09-19 06:50:59,214434,59.57
385,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 19:14:48,2025-09-16 19:17:05,137,0.04
386,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 19:11:07,2025-09-16 19:14:48,221,0.06
387,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 19:09:49,2025-09-16 19:11:07,78,0.02
388,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 19:08:54,2025-09-16 19:09:49,55,0.02
389,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 18:11:34,2025-09-16 19:08:54,3440,0.96
390,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 18:08:20,2025-09-16 18:11:34,194,0.05
391,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 17:49:32,2025-09-16 18:08:20,1128,0.31
392,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 17:49:30,2025-09-16 17:49:32,2,0
393,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 17:48:35,2025-09-16 17:49:30,55,0.02
394,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 17:43:35,2025-09-16 17:48:35,300,0.08
395,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 17:35:23,2025-09-16 17:43:35,492,0.14
396,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 17:32:23,2025-09-16 17:35:23,180,0.05
397,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 17:31:29,2025-09-16 17:32:23,54,0.02
398,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 17:13:06,2025-09-16 17:31:29,1103,0.31
399,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 17:09:55,2025-09-16 17:13:06,191,0.05
400,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 17:03:13,2025-09-16 17:09:55,402,0.11
401,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 17:01:52,2025-09-16 17:03:13,81,0.02
402,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 17:00:57,2025-09-16 17:01:52,55,0.02
403,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 16:51:21,2025-09-16 17:00:57,576,0.16
404,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 16:48:27,2025-09-16 16:51:21,174,0.05
405,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 16:45:46,2025-09-16 16:48:27,161,0.04
406,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 16:42:59,2025-09-16 16:45:46,167,0.05
407,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 16:42:04,2025-09-16 16:42:59,55,0.02
408,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 16:23:43,2025-09-16 16:42:04,1101,0.31
409,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 16:20:56,2025-09-16 16:23:43,167,0.05
410,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 16:15:32,2025-09-16 16:20:56,324,0.09
411,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 16:12:08,2025-09-16 16:15:32,204,0.06
412,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 16:11:12,2025-09-16 16:12:08,56,0.02
413,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 15:26:58,2025-09-16 16:11:12,2654,0.74
414,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 15:24:30,2025-09-16 15:26:58,148,0.04
415,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 15:18:24,2025-09-16 15:24:30,366,0.1
416,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 15:18:22,2025-09-16 15:18:24,2,0
417,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 15:17:50,2025-09-16 15:18:22,32,0.01
418,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 14:42:10,2025-09-16 15:17:50,2140,0.59
419,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 14:40:36,2025-09-16 14:42:10,94,0.03
420,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 14:39:41,2025-09-16 14:40:36,55,0.02
421,L02,#29,GW252/13600,(5)发电状态,5,2025-09-16 14:36:45,2025-09-16 14:39:41,176,0.05
422,L02,#29,GW252/13600,(4)启机状态,4,2025-09-16 14:34:19,2025-09-16 14:36:45,146,0.04
423,L02,#29,GW252/13600,(3)待机状态,3,2025-09-16 14:24:51,2025-09-16 14:34:19,568,0.16
424,L02,#29,GW252/13600,(2)停机状态,2,2025-09-16 14:22:25,2025-09-16 14:24:51,146,0.04
425,L02,#29,GW252/13600,(1)停机过程,1,2025-09-16 14:21:29,2025-09-16 14:22:25,56,0.02
426,L02,#29,GW252/13600,(5)发电状态,5,2025-09-15 14:02:29,2025-09-16 14:21:29,87540,24.32
427,L02,#29,GW252/13600,(4)启机状态,4,2025-09-15 14:00:16,2025-09-15 14:02:29,133,0.04
428,L02,#29,GW252/13600,(3)待机状态,3,2025-09-15 13:33:43,2025-09-15 14:00:16,1593,0.44
429,L02,#29,GW252/13600,(2)停机状态,2,2025-09-15 13:31:55,2025-09-15 13:33:43,108,0.03
430,L02,#29,GW252/13600,(1)停机过程,1,2025-09-15 13:31:00,2025-09-15 13:31:55,55,0.02
431,L02,#29,GW252/13600,(5)发电状态,5,2025-09-15 09:24:10,2025-09-15 13:31:00,14810,4.11
432,L02,#29,GW252/13600,(4)启机状态,4,2025-09-15 09:22:09,2025-09-15 09:24:10,121,0.03
433,L02,#29,GW252/13600,(3)待机状态,3,2025-09-14 23:42:53,2025-09-15 09:22:09,34756,9.65
434,L02,#29,GW252/13600,(2)停机状态,2,2025-09-14 23:37:17,2025-09-14 23:42:53,336,0.09
435,L02,#29,GW252/13600,(1)停机过程,1,2025-09-14 23:36:22,2025-09-14 23:37:17,55,0.02
436,L02,#29,GW252/13600,(5)发电状态,5,2025-09-14 17:15:20,2025-09-14 23:36:22,22862,6.35
437,L02,#29,GW252/13600,(4)启机状态,4,2025-09-14 17:13:26,2025-09-14 17:15:20,114,0.03
438,L02,#29,GW252/13600,(3)待机状态,3,2025-09-14 13:16:23,2025-09-14 17:13:26,14223,3.95
439,L02,#29,GW252/13600,(2)停机状态,2,2025-09-14 13:12:47,2025-09-14 13:16:23,216,0.06
440,L02,#29,GW252/13600,(1)停机过程,1,2025-09-14 13:11:53,2025-09-14 13:12:47,54,0.02
441,L02,#29,GW252/13600,(5)发电状态,5,2025-09-14 06:30:02,2025-09-14 13:11:53,24111,6.7
442,L02,#29,GW252/13600,(4)启机状态,4,2025-09-14 06:27:57,2025-09-14 06:30:02,125,0.03
443,L02,#29,GW252/13600,(3)待机状态,3,2025-09-14 04:44:47,2025-09-14 06:27:57,6190,1.72
444,L02,#29,GW252/13600,(2)停机状态,2,2025-09-14 04:42:29,2025-09-14 04:44:47,138,0.04
445,L02,#29,GW252/13600,(1)停机过程,1,2025-09-14 04:41:33,2025-09-14 04:42:29,56,0.02
446,L02,#29,GW252/13600,(5)发电状态,5,2025-09-14 04:30:10,2025-09-14 04:41:33,683,0.19
447,L02,#29,GW252/13600,(4)启机状态,4,2025-09-14 04:27:53,2025-09-14 04:30:10,137,0.04
448,L02,#29,GW252/13600,(3)待机状态,3,2025-09-14 03:39:56,2025-09-14 04:27:53,2877,0.8
449,L02,#29,GW252/13600,(2)停机状态,2,2025-09-14 03:39:55,2025-09-14 03:39:56,1,0
450,L02,#29,GW252/13600,(1)停机过程,1,2025-09-14 03:38:59,2025-09-14 03:39:55,56,0.02
451,L02,#29,GW252/13600,(5)发电状态,5,2025-09-13 17:07:22,2025-09-14 03:38:59,37897,10.53
452,L02,#29,GW252/13600,(4)启机状态,4,2025-09-13 17:05:41,2025-09-13 17:07:22,101,0.03
453,L02,#29,GW252/13600,(3)待机状态,3,2025-09-13 17:02:17,2025-09-13 17:05:41,204,0.06
454,L02,#29,GW252/13600,(2)停机状态,2,2025-09-13 17:02:15,2025-09-13 17:02:17,2,0
455,L02,#29,GW252/13600,(1)停机过程,1,2025-09-13 17:01:20,2025-09-13 17:02:15,55,0.02
456,L02,#29,GW252/13600,(5)发电状态,5,2025-09-13 14:19:54,2025-09-13 17:01:20,9686,2.69
457,L02,#29,GW252/13600,(4)启机状态,4,2025-09-13 14:17:47,2025-09-13 14:19:54,127,0.04
458,L02,#29,GW252/13600,(3)待机状态,3,2025-09-13 14:13:55,2025-09-13 14:17:47,232,0.06
459,L02,#29,GW252/13600,(2)停机状态,2,2025-09-13 13:37:12,2025-09-13 14:13:55,2203,0.61
460,L02,#29,GW252/13600,(1)停机过程,1,2025-09-13 13:36:18,2025-09-13 13:37:12,54,0.02
461,L02,#29,GW252/13600,(5)发电状态,5,2025-09-13 03:58:35,2025-09-13 13:36:18,34663,9.63
462,L02,#29,GW252/13600,(4)启机状态,4,2025-09-13 03:56:50,2025-09-13 03:58:35,105,0.03
463,L02,#29,GW252/13600,(3)待机状态,3,2025-09-13 03:36:52,2025-09-13 03:56:50,1198,0.33
464,L02,#29,GW252/13600,(2)停机状态,2,2025-09-13 03:00:33,2025-09-13 03:36:52,2179,0.61
465,L02,#29,GW252/13600,(1)停机过程,1,2025-09-13 02:59:36,2025-09-13 03:00:33,57,0.02
466,L02,#29,GW252/13600,(5)发电状态,5,2025-09-12 14:05:24,2025-09-13 02:59:36,46452,12.9
467,L02,#29,GW252/13600,(4)启机状态,4,2025-09-12 14:03:30,2025-09-12 14:05:24,114,0.03
468,L02,#29,GW252/13600,(3)待机状态,3,2025-09-12 05:52:10,2025-09-12 14:03:30,29480,8.19
469,L02,#29,GW252/13600,(2)停机状态,2,2025-09-12 05:50:37,2025-09-12 05:52:10,93,0.03
470,L02,#29,GW252/13600,(1)停机过程,1,2025-09-12 05:49:42,2025-09-12 05:50:37,55,0.02
471,L02,#29,GW252/13600,(5)发电状态,5,2025-09-11 15:25:17,2025-09-12 05:49:42,51865,14.41
472,L02,#29,GW252/13600,(4)启机状态,4,2025-09-11 15:23:18,2025-09-11 15:25:17,119,0.03
473,L02,#29,GW252/13600,(3)待机状态,3,2025-09-11 11:02:55,2025-09-11 15:23:18,15623,4.34
474,L02,#29,GW252/13600,(2)停机状态,2,2025-09-11 11:02:13,2025-09-11 11:02:55,42,0.01
475,L02,#29,GW252/13600,(1)停机过程,1,2025-09-11 11:01:18,2025-09-11 11:02:13,55,0.02
476,L02,#29,GW252/13600,(5)发电状态,5,2025-09-11 09:35:23,2025-09-11 11:01:18,5155,1.43
477,L02,#29,GW252/13600,(4)启机状态,4,2025-09-11 09:33:29,2025-09-11 09:35:23,114,0.03
478,L02,#29,GW252/13600,(3)待机状态,3,2025-09-11 06:05:19,2025-09-11 09:33:29,12490,3.47
479,L02,#29,GW252/13600,(2)停机状态,2,2025-09-11 06:04:22,2025-09-11 06:05:19,57,0.02
480,L02,#29,GW252/13600,(1)停机过程,1,2025-09-11 06:03:26,2025-09-11 06:04:22,56,0.02
481,L02,#29,GW252/13600,(5)发电状态,5,2025-09-11 05:59:50,2025-09-11 06:03:26,216,0.06
482,L02,#29,GW252/13600,(4)启机状态,4,2025-09-11 05:56:58,2025-09-11 05:59:50,172,0.05
483,L02,#29,GW252/13600,(3)待机状态,3,2025-09-11 03:55:37,2025-09-11 05:56:58,7281,2.02
484,L02,#29,GW252/13600,(2)停机状态,2,2025-09-11 03:52:53,2025-09-11 03:55:37,164,0.05
