设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L08,#65,GW252/13600,(1)停机过程,1,2025-09-25 22:47:52,2025-09-25 22:48:04,12,0
241,L08,#65,GW252/13600,(9)维护状态,9,2025-09-25 15:30:32,2025-09-25 22:47:52,26240,7.29
242,L08,#65,GW252/13600,(2)停机状态,2,2025-09-25 15:28:09,2025-09-25 15:30:32,143,0.04
243,L08,#65,GW252/13600,(1)停机过程,1,2025-09-25 15:28:01,2025-09-25 15:28:09,8,0
244,L08,#65,GW252/13600,(9)维护状态,9,2025-09-25 15:22:54,2025-09-25 15:28:01,307,0.09
245,L08,#65,GW252/13600,(2)停机状态,2,2025-09-23 16:51:47,2025-09-25 15:22:54,167467,46.52
246,L08,#65,GW252/13600,(1)停机过程,1,2025-09-23 16:50:50,2025-09-23 16:51:47,57,0.02
247,L08,#65,GW252/13600,(5)发电状态,5,2025-09-22 22:55:53,2025-09-23 16:50:50,64497,17.92
248,L08,#65,GW252/13600,(4)启机状态,4,2025-09-22 22:54:15,2025-09-22 22:55:53,98,0.03
249,L08,#65,GW252/13600,(3)待机状态,3,2025-09-22 17:52:28,2025-09-22 22:54:15,18107,5.03
250,L08,#65,GW252/13600,(2)停机状态,2,2025-09-22 17:46:55,2025-09-22 17:52:28,333,0.09
251,L08,#65,GW252/13600,(1)停机过程,1,2025-09-22 17:45:55,2025-09-22 17:46:55,60,0.02
252,L08,#65,GW252/13600,(5)发电状态,5,2025-09-22 11:27:43,2025-09-22 17:45:55,22692,6.3
253,L08,#65,GW252/13600,(4)启机状态,4,2025-09-22 11:26:36,2025-09-22 11:27:43,67,0.02
254,L08,#65,GW252/13600,(3)待机状态,3,2025-09-22 11:20:35,2025-09-22 11:26:36,361,0.1
255,L08,#65,GW252/13600,(2)停机状态,2,2025-09-22 11:20:34,2025-09-22 11:20:35,1,0
256,L08,#65,GW252/13600,(1)停机过程,1,2025-09-22 11:19:40,2025-09-22 11:20:34,54,0.02
257,L08,#65,GW252/13600,(5)发电状态,5,2025-09-21 15:29:56,2025-09-22 11:19:40,71384,19.83
258,L08,#65,GW252/13600,(4)启机状态,4,2025-09-21 15:28:04,2025-09-21 15:29:56,112,0.03
259,L08,#65,GW252/13600,(3)待机状态,3,2025-09-21 09:35:44,2025-09-21 15:28:04,21140,5.87
260,L08,#65,GW252/13600,(2)停机状态,2,2025-09-21 09:35:40,2025-09-21 09:35:44,4,0
261,L08,#65,GW252/13600,(1)停机过程,1,2025-09-21 09:34:44,2025-09-21 09:35:40,56,0.02
262,L08,#65,GW252/13600,(5)发电状态,5,2025-09-21 08:57:30,2025-09-21 09:34:44,2234,0.62
263,L08,#65,GW252/13600,(4)启机状态,4,2025-09-21 08:56:08,2025-09-21 08:57:30,82,0.02
264,L08,#65,GW252/13600,(3)待机状态,3,2025-09-21 08:17:50,2025-09-21 08:56:08,2298,0.64
265,L08,#65,GW252/13600,(2)停机状态,2,2025-09-21 08:17:49,2025-09-21 08:17:50,1,0
266,L08,#65,GW252/13600,(1)停机过程,1,2025-09-21 08:16:53,2025-09-21 08:17:49,56,0.02
267,L08,#65,GW252/13600,(5)发电状态,5,2025-09-21 07:03:46,2025-09-21 08:16:53,4387,1.22
268,L08,#65,GW252/13600,(4)启机状态,4,2025-09-21 07:00:38,2025-09-21 07:03:46,188,0.05
269,L08,#65,GW252/13600,(3)待机状态,3,2025-09-21 06:50:20,2025-09-21 07:00:38,618,0.17
270,L08,#65,GW252/13600,(2)停机状态,2,2025-09-21 06:49:00,2025-09-21 06:50:20,80,0.02
271,L08,#65,GW252/13600,(1)停机过程,1,2025-09-21 06:48:05,2025-09-21 06:49:00,55,0.02
272,L08,#65,GW252/13600,(5)发电状态,5,2025-09-21 05:29:46,2025-09-21 06:48:05,4699,1.31
273,L08,#65,GW252/13600,(4)启机状态,4,2025-09-21 05:26:42,2025-09-21 05:29:46,184,0.05
274,L08,#65,GW252/13600,(3)待机状态,3,2025-09-21 03:44:16,2025-09-21 05:26:42,6146,1.71
275,L08,#65,GW252/13600,(2)停机状态,2,2025-09-21 03:42:15,2025-09-21 03:44:16,121,0.03
276,L08,#65,GW252/13600,(1)停机过程,1,2025-09-21 03:41:19,2025-09-21 03:42:15,56,0.02
277,L08,#65,GW252/13600,(5)发电状态,5,2025-09-21 02:27:42,2025-09-21 03:41:19,4417,1.23
278,L08,#65,GW252/13600,(4)启机状态,4,2025-09-21 02:25:37,2025-09-21 02:27:42,125,0.03
279,L08,#65,GW252/13600,(3)待机状态,3,2025-09-21 01:57:07,2025-09-21 02:25:37,1710,0.48
280,L08,#65,GW252/13600,(2)停机状态,2,2025-09-21 01:53:31,2025-09-21 01:57:07,216,0.06
281,L08,#65,GW252/13600,(1)停机过程,1,2025-09-21 01:52:36,2025-09-21 01:53:31,55,0.02
282,L08,#65,GW252/13600,(5)发电状态,5,2025-09-21 00:56:21,2025-09-21 01:52:36,3375,0.94
283,L08,#65,GW252/13600,(4)启机状态,4,2025-09-21 00:55:35,2025-09-21 00:56:21,46,0.01
284,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 23:13:17,2025-09-21 00:55:35,6138,1.71
285,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 23:07:40,2025-09-20 23:13:17,337,0.09
286,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 23:06:45,2025-09-20 23:07:40,55,0.02
287,L08,#65,GW252/13600,(5)发电状态,5,2025-09-20 21:22:12,2025-09-20 23:06:45,6273,1.74
288,L08,#65,GW252/13600,(4)启机状态,4,2025-09-20 21:20:41,2025-09-20 21:22:12,91,0.03
289,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:31:59,2025-09-20 21:20:41,6522,1.81
290,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:31:03,2025-09-20 19:31:59,56,0.02
291,L08,#65,GW252/13600,(5)发电状态,5,2025-09-20 19:26:22,2025-09-20 19:31:03,281,0.08
292,L08,#65,GW252/13600,(4)启机状态,4,2025-09-20 19:25:10,2025-09-20 19:26:22,72,0.02
293,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:20:11,2025-09-20 19:25:10,299,0.08
294,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:20:10,2025-09-20 19:20:11,1,0
295,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:19:38,2025-09-20 19:20:10,32,0.01
296,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:17:44,2025-09-20 19:19:38,114,0.03
297,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:17:43,2025-09-20 19:17:44,1,0
298,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:17:13,2025-09-20 19:17:43,30,0.01
299,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:16:51,2025-09-20 19:17:13,22,0.01
300,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:16:50,2025-09-20 19:16:51,1,0
301,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:16:20,2025-09-20 19:16:50,30,0.01
302,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:15:58,2025-09-20 19:16:20,22,0.01
303,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:15:57,2025-09-20 19:15:58,1,0
304,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:15:26,2025-09-20 19:15:57,31,0.01
305,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:15:04,2025-09-20 19:15:26,22,0.01
306,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:15:03,2025-09-20 19:15:04,1,0
307,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:14:33,2025-09-20 19:15:03,30,0.01
308,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:14:11,2025-09-20 19:14:33,22,0.01
309,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:14:09,2025-09-20 19:14:11,2,0
310,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:13:39,2025-09-20 19:14:09,30,0.01
311,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:13:17,2025-09-20 19:13:39,22,0.01
312,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:13:16,2025-09-20 19:13:17,1,0
313,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:12:46,2025-09-20 19:13:16,30,0.01
314,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:12:24,2025-09-20 19:12:46,22,0.01
315,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:12:23,2025-09-20 19:12:24,1,0
316,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:11:53,2025-09-20 19:12:23,30,0.01
317,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:11:31,2025-09-20 19:11:53,22,0.01
318,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:11:30,2025-09-20 19:11:31,1,0
319,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:11:01,2025-09-20 19:11:30,29,0.01
320,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 19:10:38,2025-09-20 19:11:01,23,0.01
321,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 19:10:37,2025-09-20 19:10:38,1,0
322,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 19:10:05,2025-09-20 19:10:37,32,0.01
323,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 18:52:04,2025-09-20 19:10:05,1081,0.3
324,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 18:50:02,2025-09-20 18:52:04,122,0.03
325,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 18:49:07,2025-09-20 18:50:02,55,0.02
326,L08,#65,GW252/13600,(5)发电状态,5,2025-09-20 07:43:43,2025-09-20 18:49:07,39924,11.09
327,L08,#65,GW252/13600,(4)启机状态,4,2025-09-20 07:42:31,2025-09-20 07:43:43,72,0.02
328,L08,#65,GW252/13600,(3)待机状态,3,2025-09-20 07:35:57,2025-09-20 07:42:31,394,0.11
329,L08,#65,GW252/13600,(2)停机状态,2,2025-09-20 07:34:09,2025-09-20 07:35:57,108,0.03
330,L08,#65,GW252/13600,(1)停机过程,1,2025-09-20 07:33:14,2025-09-20 07:34:09,55,0.02
331,L08,#65,GW252/13600,(5)发电状态,5,2025-09-20 00:02:15,2025-09-20 07:33:14,27059,7.52
332,L08,#65,GW252/13600,(4)启机状态,4,2025-09-20 00:00:12,2025-09-20 00:02:15,123,0.03
333,L08,#65,GW252/13600,(3)待机状态,3,2025-09-19 23:03:42,2025-09-20 00:00:12,3390,0.94
334,L08,#65,GW252/13600,(2)停机状态,2,2025-09-19 23:00:17,2025-09-19 23:03:42,205,0.06
335,L08,#65,GW252/13600,(1)停机过程,1,2025-09-19 22:59:21,2025-09-19 23:00:17,56,0.02
336,L08,#65,GW252/13600,(5)发电状态,5,2025-09-19 21:49:41,2025-09-19 22:59:21,4180,1.16
337,L08,#65,GW252/13600,(4)启机状态,4,2025-09-19 21:47:56,2025-09-19 21:49:41,105,0.03
338,L08,#65,GW252/13600,(3)待机状态,3,2025-09-19 17:47:20,2025-09-19 21:47:56,14436,4.01
339,L08,#65,GW252/13600,(2)停机状态,2,2025-09-19 17:45:58,2025-09-19 17:47:20,82,0.02
340,L08,#65,GW252/13600,(1)停机过程,1,2025-09-19 17:45:01,2025-09-19 17:45:58,57,0.02
341,L08,#65,GW252/13600,(5)发电状态,5,2025-09-19 16:27:03,2025-09-19 17:45:01,4678,1.3
342,L08,#65,GW252/13600,(4)启机状态,4,2025-09-19 16:24:38,2025-09-19 16:27:03,145,0.04
343,L08,#65,GW252/13600,(3)待机状态,3,2025-09-19 09:55:51,2025-09-19 16:24:38,23327,6.48
344,L08,#65,GW252/13600,(2)停机状态,2,2025-09-19 09:55:50,2025-09-19 09:55:51,1,0
345,L08,#65,GW252/13600,(1)停机过程,1,2025-09-19 09:54:54,2025-09-19 09:55:50,56,0.02
346,L08,#65,GW252/13600,(5)发电状态,5,2025-09-19 07:15:42,2025-09-19 09:54:54,9552,2.65
347,L08,#65,GW252/13600,(4)启机状态,4,2025-09-19 07:14:01,2025-09-19 07:15:42,101,0.03
348,L08,#65,GW252/13600,(3)待机状态,3,2025-09-19 06:28:03,2025-09-19 07:14:01,2758,0.77
349,L08,#65,GW252/13600,(2)停机状态,2,2025-09-19 06:27:37,2025-09-19 06:28:03,26,0.01
350,L08,#65,GW252/13600,(1)停机过程,1,2025-09-19 06:26:40,2025-09-19 06:27:37,57,0.02
351,L08,#65,GW252/13600,(5)发电状态,5,2025-09-19 06:04:08,2025-09-19 06:26:40,1352,0.38
352,L08,#65,GW252/13600,(4)启机状态,4,2025-09-19 06:02:09,2025-09-19 06:04:08,119,0.03
353,L08,#65,GW252/13600,(3)待机状态,3,2025-09-19 05:58:12,2025-09-19 06:02:09,237,0.07
354,L08,#65,GW252/13600,(2)停机状态,2,2025-09-19 05:56:02,2025-09-19 05:58:12,130,0.04
355,L08,#65,GW252/13600,(1)停机过程,1,2025-09-19 05:55:06,2025-09-19 05:56:02,56,0.02
356,L08,#65,GW252/13600,(5)发电状态,5,2025-09-19 05:52:24,2025-09-19 05:55:06,162,0.05
357,L08,#65,GW252/13600,(4)启机状态,4,2025-09-19 05:48:30,2025-09-19 05:52:24,234,0.07
358,L08,#65,GW252/13600,(3)待机状态,3,2025-09-19 05:38:21,2025-09-19 05:48:30,609,0.17
359,L08,#65,GW252/13600,(1)停机过程,1,2025-09-19 05:37:25,2025-09-19 05:38:21,56,0.02
360,L08,#65,GW252/13600,(5)发电状态,5,2025-09-18 16:08:20,2025-09-19 05:37:25,48545,13.48
361,L08,#65,GW252/13600,(4)启机状态,4,2025-09-18 16:06:04,2025-09-18 16:08:20,136,0.04
362,L08,#65,GW252/13600,(3)待机状态,3,2025-09-18 16:04:09,2025-09-18 16:06:04,115,0.03
363,L08,#65,GW252/13600,(2)停机状态,2,2025-09-18 16:04:08,2025-09-18 16:04:09,1,0
364,L08,#65,GW252/13600,(1)停机过程,1,2025-09-18 16:03:14,2025-09-18 16:04:08,54,0.02
365,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 23:58:05,2025-09-18 16:03:14,144309,40.09
366,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 23:57:16,2025-09-16 23:58:05,49,0.01
367,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 23:56:33,2025-09-16 23:57:16,43,0.01
368,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 23:46:47,2025-09-16 23:56:33,586,0.16
369,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 23:45:35,2025-09-16 23:46:47,72,0.02
370,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 21:42:06,2025-09-16 23:45:35,7409,2.06
371,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 21:39:39,2025-09-16 21:42:06,147,0.04
372,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 21:33:04,2025-09-16 21:39:39,395,0.11
373,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 21:32:01,2025-09-16 21:33:04,63,0.02
374,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 21:31:05,2025-09-16 21:32:01,56,0.02
375,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 19:56:01,2025-09-16 21:31:05,5704,1.58
376,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 19:54:30,2025-09-16 19:56:01,91,0.03
377,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 19:53:15,2025-09-16 19:54:30,75,0.02
378,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 19:53:13,2025-09-16 19:53:15,2,0
379,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 19:52:18,2025-09-16 19:53:13,55,0.02
380,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 19:11:23,2025-09-16 19:52:18,2455,0.68
381,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 19:10:10,2025-09-16 19:11:23,73,0.02
382,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 19:09:20,2025-09-16 19:10:10,50,0.01
383,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 18:32:37,2025-09-16 19:09:20,2203,0.61
384,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 18:31:40,2025-09-16 18:32:37,57,0.02
385,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 16:34:32,2025-09-16 18:31:40,7028,1.95
386,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 16:32:43,2025-09-16 16:34:32,109,0.03
387,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 16:31:41,2025-09-16 16:32:43,62,0.02
388,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 16:25:36,2025-09-16 16:31:41,365,0.1
389,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 16:24:40,2025-09-16 16:25:36,56,0.02
390,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 15:08:00,2025-09-16 16:24:40,4600,1.28
391,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 15:07:06,2025-09-16 15:08:00,54,0.02
392,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 14:57:31,2025-09-16 15:07:06,575,0.16
393,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 14:54:17,2025-09-16 14:57:31,194,0.05
394,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 14:53:22,2025-09-16 14:54:17,55,0.02
395,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 14:41:53,2025-09-16 14:53:22,689,0.19
396,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 14:38:16,2025-09-16 14:41:53,217,0.06
397,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 14:36:20,2025-09-16 14:38:16,116,0.03
398,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 14:34:25,2025-09-16 14:36:20,115,0.03
399,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 14:33:31,2025-09-16 14:34:25,54,0.02
400,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 13:47:03,2025-09-16 14:33:31,2788,0.77
401,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 13:46:23,2025-09-16 13:47:03,40,0.01
402,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 13:45:49,2025-09-16 13:46:23,34,0.01
403,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 13:42:17,2025-09-16 13:45:49,212,0.06
404,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 13:41:25,2025-09-16 13:42:17,52,0.01
405,L08,#65,GW252/13600,(5)发电状态,5,2025-09-16 13:29:52,2025-09-16 13:41:25,693,0.19
406,L08,#65,GW252/13600,(4)启机状态,4,2025-09-16 13:28:59,2025-09-16 13:29:52,53,0.01
407,L08,#65,GW252/13600,(3)待机状态,3,2025-09-16 13:07:04,2025-09-16 13:28:59,1315,0.37
408,L08,#65,GW252/13600,(2)停机状态,2,2025-09-16 13:01:39,2025-09-16 13:07:04,325,0.09
409,L08,#65,GW252/13600,(1)停机过程,1,2025-09-16 13:00:43,2025-09-16 13:01:39,56,0.02
410,L08,#65,GW252/13600,(5)发电状态,5,2025-09-15 06:57:18,2025-09-16 13:00:43,108205,30.06
411,L08,#65,GW252/13600,(4)启机状态,4,2025-09-15 06:55:03,2025-09-15 06:57:18,135,0.04
412,L08,#65,GW252/13600,(3)待机状态,3,2025-09-15 02:40:43,2025-09-15 06:55:03,15260,4.24
413,L08,#65,GW252/13600,(2)停机状态,2,2025-09-15 02:37:08,2025-09-15 02:40:43,215,0.06
414,L08,#65,GW252/13600,(1)停机过程,1,2025-09-15 02:36:12,2025-09-15 02:37:08,56,0.02
415,L08,#65,GW252/13600,(5)发电状态,5,2025-09-15 02:23:40,2025-09-15 02:36:12,752,0.21
416,L08,#65,GW252/13600,(4)启机状态,4,2025-09-15 02:21:18,2025-09-15 02:23:40,142,0.04
417,L08,#65,GW252/13600,(3)待机状态,3,2025-09-14 23:57:36,2025-09-15 02:21:18,8622,2.4
418,L08,#65,GW252/13600,(2)停机状态,2,2025-09-14 23:57:34,2025-09-14 23:57:36,2,0
419,L08,#65,GW252/13600,(1)停机过程,1,2025-09-14 23:56:39,2025-09-14 23:57:34,55,0.02
420,L08,#65,GW252/13600,(5)发电状态,5,2025-09-14 23:34:08,2025-09-14 23:56:39,1351,0.38
421,L08,#65,GW252/13600,(4)启机状态,4,2025-09-14 23:32:07,2025-09-14 23:34:08,121,0.03
422,L08,#65,GW252/13600,(3)待机状态,3,2025-09-14 23:08:53,2025-09-14 23:32:07,1394,0.39
423,L08,#65,GW252/13600,(2)停机状态,2,2025-09-14 23:08:26,2025-09-14 23:08:53,27,0.01
424,L08,#65,GW252/13600,(1)停机过程,1,2025-09-14 23:07:30,2025-09-14 23:08:26,56,0.02
425,L08,#65,GW252/13600,(5)发电状态,5,2025-09-14 17:16:41,2025-09-14 23:07:30,21049,5.85
426,L08,#65,GW252/13600,(4)启机状态,4,2025-09-14 17:14:45,2025-09-14 17:16:41,116,0.03
427,L08,#65,GW252/13600,(3)待机状态,3,2025-09-14 12:43:26,2025-09-14 17:14:45,16279,4.52
428,L08,#65,GW252/13600,(2)停机状态,2,2025-09-14 12:39:03,2025-09-14 12:43:26,263,0.07
429,L08,#65,GW252/13600,(1)停机过程,1,2025-09-14 12:38:07,2025-09-14 12:39:03,56,0.02
430,L08,#65,GW252/13600,(5)发电状态,5,2025-09-14 10:15:46,2025-09-14 12:38:07,8541,2.37
431,L08,#65,GW252/13600,(4)启机状态,4,2025-09-14 10:13:48,2025-09-14 10:15:46,118,0.03
432,L08,#65,GW252/13600,(3)待机状态,3,2025-09-14 05:15:01,2025-09-14 10:13:48,17927,4.98
433,L08,#65,GW252/13600,(2)停机状态,2,2025-09-14 05:09:25,2025-09-14 05:15:01,336,0.09
434,L08,#65,GW252/13600,(1)停机过程,1,2025-09-14 05:08:29,2025-09-14 05:09:25,56,0.02
435,L08,#65,GW252/13600,(5)发电状态,5,2025-09-13 17:29:17,2025-09-14 05:08:29,41952,11.65
436,L08,#65,GW252/13600,(4)启机状态,4,2025-09-13 17:27:33,2025-09-13 17:29:17,104,0.03
437,L08,#65,GW252/13600,(3)待机状态,3,2025-09-13 17:22:27,2025-09-13 17:27:33,306,0.09
438,L08,#65,GW252/13600,(2)停机状态,2,2025-09-13 17:18:25,2025-09-13 17:22:27,242,0.07
439,L08,#65,GW252/13600,(1)停机过程,1,2025-09-13 17:17:29,2025-09-13 17:18:25,56,0.02
440,L08,#65,GW252/13600,(5)发电状态,5,2025-09-13 03:32:40,2025-09-13 17:17:29,49489,13.75
441,L08,#65,GW252/13600,(4)启机状态,4,2025-09-13 03:28:43,2025-09-13 03:32:40,237,0.07
442,L08,#65,GW252/13600,(3)待机状态,3,2025-09-13 03:18:15,2025-09-13 03:28:43,628,0.17
443,L08,#65,GW252/13600,(2)停机状态,2,2025-09-13 03:15:57,2025-09-13 03:18:15,138,0.04
444,L08,#65,GW252/13600,(1)停机过程,1,2025-09-13 03:15:01,2025-09-13 03:15:57,56,0.02
445,L08,#65,GW252/13600,(5)发电状态,5,2025-09-12 13:56:04,2025-09-13 03:15:01,47937,13.32
446,L08,#65,GW252/13600,(4)启机状态,4,2025-09-12 13:53:56,2025-09-12 13:56:04,128,0.04
447,L08,#65,GW252/13600,(3)待机状态,3,2025-09-12 04:48:39,2025-09-12 13:53:56,32717,9.09
448,L08,#65,GW252/13600,(2)停机状态,2,2025-09-12 04:46:23,2025-09-12 04:48:39,136,0.04
449,L08,#65,GW252/13600,(1)停机过程,1,2025-09-12 04:45:28,2025-09-12 04:46:23,55,0.02
450,L08,#65,GW252/13600,(5)发电状态,5,2025-09-11 14:47:33,2025-09-12 04:45:28,50275,13.97
451,L08,#65,GW252/13600,(4)启机状态,4,2025-09-11 14:45:45,2025-09-11 14:47:33,108,0.03
452,L08,#65,GW252/13600,(3)待机状态,3,2025-09-11 13:57:40,2025-09-11 14:45:45,2885,0.8
453,L08,#65,GW252/13600,(2)停机状态,2,2025-09-11 13:57:14,2025-09-11 13:57:40,26,0.01
454,L08,#65,GW252/13600,(1)停机过程,1,2025-09-11 13:56:18,2025-09-11 13:57:14,56,0.02
455,L08,#65,GW252/13600,(5)发电状态,5,2025-09-11 12:38:57,2025-09-11 13:56:18,4641,1.29
456,L08,#65,GW252/13600,(4)启机状态,4,2025-09-11 12:36:50,2025-09-11 12:38:57,127,0.04
457,L08,#65,GW252/13600,(3)待机状态,3,2025-09-11 09:05:26,2025-09-11 12:36:50,12684,3.52
458,L08,#65,GW252/13600,(2)停机状态,2,2025-09-11 08:59:48,2025-09-11 09:05:26,338,0.09
459,L08,#65,GW252/13600,(1)停机过程,1,2025-09-11 08:58:53,2025-09-11 08:59:48,55,0.02
460,L08,#65,GW252/13600,(5)发电状态,5,2025-09-11 08:17:25,2025-09-11 08:58:53,2488,0.69
461,L08,#65,GW252/13600,(4)启机状态,4,2025-09-11 08:13:54,2025-09-11 08:17:25,211,0.06
462,L08,#65,GW252/13600,(3)待机状态,3,2025-09-11 07:15:14,2025-09-11 08:13:54,3520,0.98
463,L08,#65,GW252/13600,(2)停机状态,2,2025-09-11 07:12:50,2025-09-11 07:15:14,144,0.04
464,L08,#65,GW252/13600,(1)停机过程,1,2025-09-11 07:11:54,2025-09-11 07:12:50,56,0.02
465,L08,#65,GW252/13600,(5)发电状态,5,2025-09-11 06:27:48,2025-09-11 07:11:54,2646,0.74
466,L08,#65,GW252/13600,(4)启机状态,4,2025-09-11 06:26:46,2025-09-11 06:27:48,62,0.02
467,L08,#65,GW252/13600,(3)待机状态,3,2025-09-11 03:35:25,2025-09-11 06:26:46,10281,2.86
468,L08,#65,GW252/13600,(2)停机状态,2,2025-09-11 03:31:44,2025-09-11 03:35:25,221,0.06
469,L08,#65,GW252/13600,(1)停机过程,1,2025-09-11 03:30:48,2025-09-11 03:31:44,56,0.02
470,L08,#65,GW252/13600,(5)发电状态,5,2025-09-11 02:03:22,2025-09-11 03:30:48,5246,1.46
471,L08,#65,GW252/13600,(4)启机状态,4,2025-09-11 02:01:19,2025-09-11 02:03:22,123,0.03
472,L08,#65,GW252/13600,(3)待机状态,3,2025-09-11 00:00:54,2025-09-11 02:01:19,7225,2.01
473,L08,#65,GW252/13600,(2)停机状态,2,2025-09-11 00:00:52,2025-09-11 00:00:54,2,0
474,L08,#65,GW252/13600,(1)停机过程,1,2025-09-11 00:00:21,2025-09-11 00:00:52,31,0.01
475,L08,#65,GW252/13600,(3)待机状态,3,2025-09-10 23:59:54,2025-09-11 00:00:21,27,0.01
476,L08,#65,GW252/13600,(2)停机状态,2,2025-09-10 23:59:52,2025-09-10 23:59:54,2,0
477,L08,#65,GW252/13600,(1)停机过程,1,2025-09-10 23:59:22,2025-09-10 23:59:52,30,0.01
478,L08,#65,GW252/13600,(3)待机状态,3,2025-09-10 23:59:01,2025-09-10 23:59:22,21,0.01
479,L08,#65,GW252/13600,(2)停机状态,2,2025-09-10 23:58:58,2025-09-10 23:59:01,3,0
480,L08,#65,GW252/13600,(1)停机过程,1,2025-09-10 23:58:25,2025-09-10 23:58:58,33,0.01
481,L08,#65,GW252/13600,(3)待机状态,3,2025-09-10 22:57:03,2025-09-10 23:58:25,3682,1.02
482,L08,#65,GW252/13600,(2)停机状态,2,2025-09-10 22:51:28,2025-09-10 22:57:03,335,0.09
