设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L08,#67,GW252/13600,(2)停机状态,2,2025-09-11 08:49:49,2025-09-11 08:51:06,77,0.02
242,L08,#67,GW252/13600,(1)停机过程,1,2025-09-11 08:48:53,2025-09-11 08:49:49,56,0.02
243,L08,#67,GW252/13600,(5)发电状态,5,2025-09-11 08:20:12,2025-09-11 08:48:53,1721,0.48
244,L08,#67,GW252/13600,(4)启机状态,4,2025-09-11 08:17:28,2025-09-11 08:20:12,164,0.05
245,L08,#67,GW252/13600,(3)待机状态,3,2025-09-11 08:01:02,2025-09-11 08:17:28,986,0.27
246,L08,#67,GW252/13600,(2)停机状态,2,2025-09-11 07:24:07,2025-09-11 08:01:02,2215,0.62
247,L08,#67,GW252/13600,(1)停机过程,1,2025-09-11 07:23:12,2025-09-11 07:24:07,55,0.02
248,L08,#67,GW252/13600,(5)发电状态,5,2025-09-11 06:31:45,2025-09-11 07:23:12,3087,0.86
249,L08,#67,GW252/13600,(4)启机状态,4,2025-09-11 06:30:29,2025-09-11 06:31:45,76,0.02
250,L08,#67,GW252/13600,(3)待机状态,3,2025-09-11 06:27:53,2025-09-11 06:30:29,156,0.04
251,L08,#67,GW252/13600,(2)停机状态,2,2025-09-11 06:27:52,2025-09-11 06:27:53,1,0
252,L08,#67,GW252/13600,(1)停机过程,1,2025-09-11 06:27:18,2025-09-11 06:27:52,34,0.01
253,L08,#67,GW252/13600,(3)待机状态,3,2025-09-11 03:38:45,2025-09-11 06:27:18,10113,2.81
254,L08,#67,GW252/13600,(2)停机状态,2,2025-09-11 03:37:19,2025-09-11 03:38:45,86,0.02
255,L08,#67,GW252/13600,(1)停机过程,1,2025-09-11 03:36:23,2025-09-11 03:37:19,56,0.02
256,L08,#67,GW252/13600,(5)发电状态,5,2025-09-11 02:16:33,2025-09-11 03:36:23,4790,1.33
257,L08,#67,GW252/13600,(4)启机状态,4,2025-09-11 02:14:33,2025-09-11 02:16:33,120,0.03
258,L08,#67,GW252/13600,(3)待机状态,3,2025-09-11 00:14:21,2025-09-11 02:14:33,7212,2
259,L08,#67,GW252/13600,(2)停机状态,2,2025-09-11 00:14:19,2025-09-11 00:14:21,2,0
260,L08,#67,GW252/13600,(1)停机过程,1,2025-09-11 00:13:23,2025-09-11 00:14:19,56,0.02
261,L08,#67,GW252/13600,(4)启机状态,4,2025-09-11 00:08:23,2025-09-11 00:13:23,300,0.08
262,L08,#67,GW252/13600,(3)待机状态,3,2025-09-10 23:05:37,2025-09-11 00:08:23,3766,1.05
263,L08,#67,GW252/13600,(2)停机状态,2,2025-09-10 22:59:59,2025-09-10 23:05:37,338,0.09
264,L08,#67,GW252/13600,(1)停机过程,1,2025-09-10 22:59:04,2025-09-10 22:59:59,55,0.02
265,L08,#67,GW252/13600,(5)发电状态,5,2025-09-10 22:32:17,2025-09-10 22:59:04,1607,0.45
266,L08,#67,GW252/13600,(4)启机状态,4,2025-09-10 22:30:26,2025-09-10 22:32:17,111,0.03
267,L08,#67,GW252/13600,(3)待机状态,3,2025-09-10 20:32:35,2025-09-10 22:30:26,7071,1.96
268,L08,#67,GW252/13600,(2)停机状态,2,2025-09-10 20:26:57,2025-09-10 20:32:35,338,0.09
269,L08,#67,GW252/13600,(1)停机过程,1,2025-09-10 20:26:01,2025-09-10 20:26:57,56,0.02
270,L08,#67,GW252/13600,(5)发电状态,5,2025-09-07 05:58:22,2025-09-10 20:26:01,311259,86.46
271,L08,#67,GW252/13600,(4)启机状态,4,2025-09-07 05:57:39,2025-09-07 05:58:22,43,0.01
272,L08,#67,GW252/13600,(3)待机状态,3,2025-09-07 05:57:00,2025-09-07 05:57:39,39,0.01
273,L08,#67,GW252/13600,(2)停机状态,2,2025-09-07 05:56:58,2025-09-07 05:57:00,2,0
274,L08,#67,GW252/13600,(1)停机过程,1,2025-09-07 05:56:04,2025-09-07 05:56:58,54,0.02
275,L08,#67,GW252/13600,(5)发电状态,5,2025-09-07 04:13:55,2025-09-07 05:56:04,6129,1.7
276,L08,#67,GW252/13600,(4)启机状态,4,2025-09-07 04:11:41,2025-09-07 04:13:55,134,0.04
277,L08,#67,GW252/13600,(3)待机状态,3,2025-09-07 03:42:22,2025-09-07 04:11:41,1759,0.49
278,L08,#67,GW252/13600,(2)停机状态,2,2025-09-07 03:42:20,2025-09-07 03:42:22,2,0
279,L08,#67,GW252/13600,(1)停机过程,1,2025-09-07 03:41:24,2025-09-07 03:42:20,56,0.02
280,L08,#67,GW252/13600,(4)启机状态,4,2025-09-07 03:36:24,2025-09-07 03:41:24,300,0.08
281,L08,#67,GW252/13600,(3)待机状态,3,2025-09-06 09:04:10,2025-09-07 03:36:24,66734,18.54
282,L08,#67,GW252/13600,(2)停机状态,2,2025-09-06 09:04:08,2025-09-06 09:04:10,2,0
283,L08,#67,GW252/13600,(1)停机过程,1,2025-09-06 09:03:13,2025-09-06 09:04:08,55,0.02
284,L08,#67,GW252/13600,(5)发电状态,5,2025-09-06 07:36:12,2025-09-06 09:03:13,5221,1.45
285,L08,#67,GW252/13600,(4)启机状态,4,2025-09-06 07:34:26,2025-09-06 07:36:12,106,0.03
286,L08,#67,GW252/13600,(3)待机状态,3,2025-09-06 03:57:15,2025-09-06 07:34:26,13031,3.62
287,L08,#67,GW252/13600,(2)停机状态,2,2025-09-06 03:51:38,2025-09-06 03:57:15,337,0.09
288,L08,#67,GW252/13600,(1)停机过程,1,2025-09-06 03:50:42,2025-09-06 03:51:38,56,0.02
289,L08,#67,GW252/13600,(5)发电状态,5,2025-09-06 02:21:37,2025-09-06 03:50:42,5345,1.48
290,L08,#67,GW252/13600,(4)启机状态,4,2025-09-06 02:20:02,2025-09-06 02:21:37,95,0.03
291,L08,#67,GW252/13600,(3)待机状态,3,2025-09-06 02:16:19,2025-09-06 02:20:02,223,0.06
292,L08,#67,GW252/13600,(2)停机状态,2,2025-09-06 02:12:15,2025-09-06 02:16:19,244,0.07
293,L08,#67,GW252/13600,(1)停机过程,1,2025-09-06 02:11:19,2025-09-06 02:12:15,56,0.02
294,L08,#67,GW252/13600,(5)发电状态,5,2025-09-06 00:47:53,2025-09-06 02:11:19,5006,1.39
295,L08,#67,GW252/13600,(4)启机状态,4,2025-09-06 00:46:13,2025-09-06 00:47:53,100,0.03
296,L08,#67,GW252/13600,(3)待机状态,3,2025-09-06 00:26:35,2025-09-06 00:46:13,1178,0.33
297,L08,#67,GW252/13600,(2)停机状态,2,2025-09-06 00:20:57,2025-09-06 00:26:35,338,0.09
298,L08,#67,GW252/13600,(1)停机过程,1,2025-09-06 00:20:02,2025-09-06 00:20:57,55,0.02
299,L08,#67,GW252/13600,(5)发电状态,5,2025-09-05 17:21:33,2025-09-06 00:20:02,25109,6.97
300,L08,#67,GW252/13600,(4)启机状态,4,2025-09-05 17:19:44,2025-09-05 17:21:33,109,0.03
301,L08,#67,GW252/13600,(3)待机状态,3,2025-09-05 03:24:07,2025-09-05 17:19:44,50137,13.93
302,L08,#67,GW252/13600,(2)停机状态,2,2025-09-05 03:24:05,2025-09-05 03:24:07,2,0
303,L08,#67,GW252/13600,(1)停机过程,1,2025-09-05 03:23:55,2025-09-05 03:24:05,10,0
304,L08,#67,GW252/13600,(9)维护状态,9,2025-09-05 03:23:15,2025-09-05 03:23:55,40,0.01
305,L08,#67,GW252/13600,(2)停机状态,2,2025-09-05 03:16:32,2025-09-05 03:23:15,403,0.11
306,L08,#67,GW252/13600,(0)初始化,0,2025-09-05 03:15:15,2025-09-05 03:16:32,77,0.02
307,L08,#67,GW252/13600,(2)停机状态,2,2025-09-05 02:59:09,2025-09-05 03:15:15,966,0.27
308,L08,#67,GW252/13600,(1)停机过程,1,2025-09-05 02:59:04,2025-09-05 02:59:09,5,0
309,L08,#67,GW252/13600,(9)维护状态,9,2025-09-05 02:55:37,2025-09-05 02:59:04,207,0.06
310,L08,#67,GW252/13600,(2)停机状态,2,2025-09-05 02:51:26,2025-09-05 02:55:37,251,0.07
311,L08,#67,GW252/13600,(1)停机过程,1,2025-09-05 02:51:21,2025-09-05 02:51:26,5,0
312,L08,#67,GW252/13600,(9)维护状态,9,2025-09-05 02:48:02,2025-09-05 02:51:21,199,0.06
313,L08,#67,GW252/13600,(1)停机过程,1,2025-09-05 02:47:04,2025-09-05 02:48:02,58,0.02
314,L08,#67,GW252/13600,(5)发电状态,5,2025-09-04 19:11:05,2025-09-05 02:47:04,27359,7.6
315,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 19:07:07,2025-09-04 19:11:05,238,0.07
316,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 19:06:11,2025-09-04 19:07:07,56,0.02
317,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 19:06:10,2025-09-04 19:06:11,1,0
318,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 19:05:37,2025-09-04 19:06:10,33,0.01
319,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 19:00:37,2025-09-04 19:05:37,300,0.08
320,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 18:59:32,2025-09-04 19:00:37,65,0.02
321,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 18:59:30,2025-09-04 18:59:32,2,0
322,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 18:59:00,2025-09-04 18:59:30,30,0.01
323,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 18:54:00,2025-09-04 18:59:00,300,0.08
324,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 18:51:49,2025-09-04 18:54:00,131,0.04
325,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 18:51:20,2025-09-04 18:51:49,29,0.01
326,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 18:50:22,2025-09-04 18:51:20,58,0.02
327,L08,#67,GW252/13600,(5)发电状态,5,2025-09-04 18:10:47,2025-09-04 18:50:22,2375,0.66
328,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 18:08:06,2025-09-04 18:10:47,161,0.04
329,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 18:07:04,2025-09-04 18:08:06,62,0.02
330,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 18:07:03,2025-09-04 18:07:04,1,0
331,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 18:06:31,2025-09-04 18:07:03,32,0.01
332,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 18:01:31,2025-09-04 18:06:31,300,0.08
333,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 18:00:27,2025-09-04 18:01:31,64,0.02
334,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 18:00:26,2025-09-04 18:00:27,1,0
335,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 17:59:54,2025-09-04 18:00:26,32,0.01
336,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 17:54:54,2025-09-04 17:59:54,300,0.08
337,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 17:53:53,2025-09-04 17:54:54,61,0.02
338,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 17:53:21,2025-09-04 17:53:53,32,0.01
339,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 17:48:20,2025-09-04 17:53:21,301,0.08
340,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 17:43:52,2025-09-04 17:48:20,268,0.07
341,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 17:42:49,2025-09-04 17:43:52,63,0.02
342,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 17:42:18,2025-09-04 17:42:49,31,0.01
343,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 17:37:17,2025-09-04 17:42:18,301,0.08
344,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 17:25:12,2025-09-04 17:37:17,725,0.2
345,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 17:22:30,2025-09-04 17:25:12,162,0.05
346,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 17:21:58,2025-09-04 17:22:30,32,0.01
347,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 17:16:58,2025-09-04 17:21:58,300,0.08
348,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 17:05:31,2025-09-04 17:16:58,687,0.19
349,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 17:05:30,2025-09-04 17:05:31,1,0
350,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 17:04:59,2025-09-04 17:05:30,31,0.01
351,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 16:59:58,2025-09-04 17:04:59,301,0.08
352,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 14:55:17,2025-09-04 16:59:58,7481,2.08
353,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 14:55:15,2025-09-04 14:55:17,2,0
354,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 14:54:42,2025-09-04 14:55:15,33,0.01
355,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 14:49:42,2025-09-04 14:54:42,300,0.08
356,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 14:47:04,2025-09-04 14:49:42,158,0.04
357,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 14:47:02,2025-09-04 14:47:04,2,0
358,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 14:46:31,2025-09-04 14:47:02,31,0.01
359,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 14:41:30,2025-09-04 14:46:31,301,0.08
360,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 14:40:03,2025-09-04 14:41:30,87,0.02
361,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 14:40:02,2025-09-04 14:40:03,1,0
362,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 14:39:30,2025-09-04 14:40:02,32,0.01
363,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 14:34:31,2025-09-04 14:39:30,299,0.08
364,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 11:38:49,2025-09-04 14:34:31,10542,2.93
365,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 11:38:47,2025-09-04 11:38:49,2,0
366,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 11:38:15,2025-09-04 11:38:47,32,0.01
367,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 11:33:15,2025-09-04 11:38:15,300,0.08
368,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 11:26:37,2025-09-04 11:33:15,398,0.11
369,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 11:26:34,2025-09-04 11:26:37,3,0
370,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 11:26:02,2025-09-04 11:26:34,32,0.01
371,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 11:21:01,2025-09-04 11:26:02,301,0.08
372,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 11:19:46,2025-09-04 11:21:01,75,0.02
373,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 11:19:44,2025-09-04 11:19:46,2,0
374,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 11:19:14,2025-09-04 11:19:44,30,0.01
375,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 11:14:12,2025-09-04 11:19:14,302,0.08
376,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 11:06:01,2025-09-04 11:14:12,491,0.14
377,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 11:05:59,2025-09-04 11:06:01,2,0
378,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 11:05:27,2025-09-04 11:05:59,32,0.01
379,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 11:00:27,2025-09-04 11:05:27,300,0.08
380,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:59:25,2025-09-04 11:00:27,62,0.02
381,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:59:23,2025-09-04 10:59:25,2,0
382,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:58:52,2025-09-04 10:59:23,31,0.01
383,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:53:52,2025-09-04 10:58:52,300,0.08
384,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:52:39,2025-09-04 10:53:52,73,0.02
385,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:52:38,2025-09-04 10:52:39,1,0
386,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:52:05,2025-09-04 10:52:38,33,0.01
387,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:47:05,2025-09-04 10:52:05,300,0.08
388,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:45:54,2025-09-04 10:47:05,71,0.02
389,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:45:53,2025-09-04 10:45:54,1,0
390,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:45:22,2025-09-04 10:45:53,31,0.01
391,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:40:22,2025-09-04 10:45:22,300,0.08
392,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:38:32,2025-09-04 10:40:22,110,0.03
393,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:38:30,2025-09-04 10:38:32,2,0
394,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:37:59,2025-09-04 10:38:30,31,0.01
395,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:32:58,2025-09-04 10:37:59,301,0.08
396,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:29:34,2025-09-04 10:32:58,204,0.06
397,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:29:33,2025-09-04 10:29:34,1,0
398,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:29:00,2025-09-04 10:29:33,33,0.01
399,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:24:00,2025-09-04 10:29:00,300,0.08
400,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:22:48,2025-09-04 10:24:00,72,0.02
401,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:22:46,2025-09-04 10:22:48,2,0
402,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:22:16,2025-09-04 10:22:46,30,0.01
403,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:17:15,2025-09-04 10:22:16,301,0.08
404,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:15:01,2025-09-04 10:17:15,134,0.04
405,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:15:00,2025-09-04 10:15:01,1,0
406,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:14:27,2025-09-04 10:15:00,33,0.01
407,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:09:27,2025-09-04 10:14:27,300,0.08
408,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:08:21,2025-09-04 10:09:27,66,0.02
409,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:07:50,2025-09-04 10:08:21,31,0.01
410,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 10:02:50,2025-09-04 10:07:50,300,0.08
411,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 10:01:32,2025-09-04 10:02:50,78,0.02
412,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 10:01:24,2025-09-04 10:01:32,8,0
413,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 10:00:52,2025-09-04 10:01:24,32,0.01
414,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:55:53,2025-09-04 10:00:52,299,0.08
415,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:54:45,2025-09-04 09:55:53,68,0.02
416,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:54:43,2025-09-04 09:54:45,2,0
417,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:54:10,2025-09-04 09:54:43,33,0.01
418,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:49:10,2025-09-04 09:54:10,300,0.08
419,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:46:25,2025-09-04 09:49:10,165,0.05
420,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:46:24,2025-09-04 09:46:25,1,0
421,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:45:53,2025-09-04 09:46:24,31,0.01
422,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:40:52,2025-09-04 09:45:53,301,0.08
423,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:39:47,2025-09-04 09:40:52,65,0.02
424,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:39:40,2025-09-04 09:39:47,7,0
425,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:39:09,2025-09-04 09:39:40,31,0.01
426,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:34:10,2025-09-04 09:39:09,299,0.08
427,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:32:32,2025-09-04 09:34:10,98,0.03
428,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:32:30,2025-09-04 09:32:32,2,0
429,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:31:57,2025-09-04 09:32:30,33,0.01
430,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:26:58,2025-09-04 09:31:57,299,0.08
431,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:25:34,2025-09-04 09:26:58,84,0.02
432,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:25:33,2025-09-04 09:25:34,1,0
433,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:25:01,2025-09-04 09:25:33,32,0.01
434,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:20:01,2025-09-04 09:25:01,300,0.08
435,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:18:53,2025-09-04 09:20:01,68,0.02
436,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:18:51,2025-09-04 09:18:53,2,0
437,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:18:20,2025-09-04 09:18:51,31,0.01
438,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:13:20,2025-09-04 09:18:20,300,0.08
439,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:11:58,2025-09-04 09:13:20,82,0.02
440,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:11:57,2025-09-04 09:11:58,1,0
441,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:11:24,2025-09-04 09:11:57,33,0.01
442,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 09:06:25,2025-09-04 09:11:24,299,0.08
443,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 09:05:16,2025-09-04 09:06:25,69,0.02
444,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 09:05:15,2025-09-04 09:05:16,1,0
445,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 09:04:43,2025-09-04 09:05:15,32,0.01
446,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 08:59:42,2025-09-04 09:04:43,301,0.08
447,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 08:58:35,2025-09-04 08:59:42,67,0.02
448,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 08:58:34,2025-09-04 08:58:35,1,0
449,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 08:58:02,2025-09-04 08:58:34,32,0.01
450,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 08:53:02,2025-09-04 08:58:02,300,0.08
451,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 08:50:35,2025-09-04 08:53:02,147,0.04
452,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 08:50:03,2025-09-04 08:50:35,32,0.01
453,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 08:45:02,2025-09-04 08:50:03,301,0.08
454,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 08:24:12,2025-09-04 08:45:02,1250,0.35
455,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 08:24:09,2025-09-04 08:24:12,3,0
456,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 08:23:38,2025-09-04 08:24:09,31,0.01
457,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 08:18:39,2025-09-04 08:23:38,299,0.08
458,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 08:15:45,2025-09-04 08:18:39,174,0.05
459,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 08:15:12,2025-09-04 08:15:45,33,0.01
460,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 08:10:12,2025-09-04 08:15:12,300,0.08
461,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 08:09:02,2025-09-04 08:10:12,70,0.02
462,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 08:09:00,2025-09-04 08:09:02,2,0
463,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 08:08:29,2025-09-04 08:09:00,31,0.01
464,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 08:03:29,2025-09-04 08:08:29,300,0.08
465,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 08:02:10,2025-09-04 08:03:29,79,0.02
466,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 08:02:09,2025-09-04 08:02:10,1,0
467,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 08:01:37,2025-09-04 08:02:09,32,0.01
468,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 07:56:36,2025-09-04 08:01:37,301,0.08
469,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 07:55:02,2025-09-04 07:56:36,94,0.03
470,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 07:55:00,2025-09-04 07:55:02,2,0
471,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 07:54:28,2025-09-04 07:55:00,32,0.01
472,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 07:49:28,2025-09-04 07:54:28,300,0.08
473,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 07:36:07,2025-09-04 07:49:28,801,0.22
474,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 07:36:05,2025-09-04 07:36:07,2,0
475,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 07:35:35,2025-09-04 07:36:05,30,0.01
476,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 07:30:35,2025-09-04 07:35:35,300,0.08
477,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 03:24:56,2025-09-04 07:30:35,14739,4.09
478,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 03:24:51,2025-09-04 03:24:56,5,0
479,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 03:24:21,2025-09-04 03:24:51,30,0.01
480,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 03:19:21,2025-09-04 03:24:21,300,0.08
481,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 03:18:07,2025-09-04 03:19:21,74,0.02
482,L08,#67,GW252/13600,(2)停机状态,2,2025-09-04 03:18:05,2025-09-04 03:18:07,2,0
483,L08,#67,GW252/13600,(1)停机过程,1,2025-09-04 03:17:34,2025-09-04 03:18:05,31,0.01
484,L08,#67,GW252/13600,(4)启机状态,4,2025-09-04 03:12:34,2025-09-04 03:17:34,300,0.08
485,L08,#67,GW252/13600,(3)待机状态,3,2025-09-04 02:32:18,2025-09-04 03:12:34,2416,0.67
