设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L13,#52,GW252/13600,(1)停机过程,1,2025-09-20 19:29:03,2025-09-20 19:29:13,10,0
241,L13,#52,GW252/13600,(9)维护状态,9,2025-09-20 19:27:17,2025-09-20 19:29:03,106,0.03
242,L13,#52,GW252/13600,(2)停机状态,2,2025-09-20 19:09:56,2025-09-20 19:27:17,1041,0.29
243,L13,#52,GW252/13600,(1)停机过程,1,2025-09-20 19:09:46,2025-09-20 19:09:56,10,0
244,L13,#52,GW252/13600,(9)维护状态,9,2025-09-20 14:46:31,2025-09-20 19:09:46,15795,4.39
245,L13,#52,GW252/13600,(2)停机状态,2,2025-09-20 14:41:49,2025-09-20 14:46:31,282,0.08
246,L13,#52,GW252/13600,(1)停机过程,1,2025-09-20 14:41:39,2025-09-20 14:41:49,10,0
247,L13,#52,GW252/13600,(9)维护状态,9,2025-09-16 19:34:13,2025-09-20 14:41:39,328046,91.12
248,L13,#52,GW252/13600,(2)停机状态,2,2025-09-16 19:29:37,2025-09-16 19:34:13,276,0.08
249,L13,#52,GW252/13600,(1)停机过程,1,2025-09-16 19:29:27,2025-09-16 19:29:37,10,0
250,L13,#52,GW252/13600,(9)维护状态,9,2025-09-16 16:34:22,2025-09-16 19:29:27,10505,2.92
251,L13,#52,GW252/13600,(2)停机状态,2,2025-09-16 16:31:07,2025-09-16 16:34:22,195,0.05
252,L13,#52,GW252/13600,(0)初始化,0,2025-09-16 16:29:52,2025-09-16 16:31:07,75,0.02
253,L13,#52,GW252/13600,(9)维护状态,9,2025-09-16 16:04:43,2025-09-16 16:29:52,1509,0.42
254,L13,#52,GW252/13600,(2)停机状态,2,2025-09-16 15:47:05,2025-09-16 16:04:43,1058,0.29
255,L13,#52,GW252/13600,(1)停机过程,1,2025-09-16 15:46:53,2025-09-16 15:47:05,12,0
256,L13,#52,GW252/13600,(9)维护状态,9,2025-09-16 15:40:40,2025-09-16 15:46:53,373,0.1
257,L13,#52,GW252/13600,(2)停机状态,2,2025-09-16 15:39:35,2025-09-16 15:40:40,65,0.02
258,L13,#52,GW252/13600,(1)停机过程,1,2025-09-16 15:38:43,2025-09-16 15:39:35,52,0.01
259,L13,#52,GW252/13600,(5)发电状态,5,2025-09-16 15:18:06,2025-09-16 15:38:43,1237,0.34
260,L13,#52,GW252/13600,(4)启机状态,4,2025-09-16 15:16:38,2025-09-16 15:18:06,88,0.02
261,L13,#52,GW252/13600,(3)待机状态,3,2025-09-16 14:33:25,2025-09-16 15:16:38,2593,0.72
262,L13,#52,GW252/13600,(2)停机状态,2,2025-09-16 14:33:23,2025-09-16 14:33:25,2,0
263,L13,#52,GW252/13600,(1)停机过程,1,2025-09-16 14:32:28,2025-09-16 14:33:23,55,0.02
264,L13,#52,GW252/13600,(5)发电状态,5,2025-09-16 13:32:25,2025-09-16 14:32:28,3603,1
265,L13,#52,GW252/13600,(4)启机状态,4,2025-09-16 13:28:39,2025-09-16 13:32:25,226,0.06
266,L13,#52,GW252/13600,(3)待机状态,3,2025-09-16 13:20:05,2025-09-16 13:28:39,514,0.14
267,L13,#52,GW252/13600,(2)停机状态,2,2025-09-16 13:20:04,2025-09-16 13:20:05,1,0
268,L13,#52,GW252/13600,(1)停机过程,1,2025-09-16 13:19:07,2025-09-16 13:20:04,57,0.02
269,L13,#52,GW252/13600,(5)发电状态,5,2025-09-15 15:19:00,2025-09-16 13:19:07,79207,22
270,L13,#52,GW252/13600,(4)启机状态,4,2025-09-15 15:16:52,2025-09-15 15:19:00,128,0.04
271,L13,#52,GW252/13600,(3)待机状态,3,2025-09-15 14:59:57,2025-09-15 15:16:52,1015,0.28
272,L13,#52,GW252/13600,(2)停机状态,2,2025-09-15 14:58:06,2025-09-15 14:59:57,111,0.03
273,L13,#52,GW252/13600,(1)停机过程,1,2025-09-15 14:57:10,2025-09-15 14:58:06,56,0.02
274,L13,#52,GW252/13600,(5)发电状态,5,2025-09-15 09:33:56,2025-09-15 14:57:10,19394,5.39
275,L13,#52,GW252/13600,(4)启机状态,4,2025-09-15 09:32:15,2025-09-15 09:33:56,101,0.03
276,L13,#52,GW252/13600,(3)待机状态,3,2025-09-14 23:49:30,2025-09-15 09:32:15,34965,9.71
277,L13,#52,GW252/13600,(2)停机状态,2,2025-09-14 23:49:29,2025-09-14 23:49:30,1,0
278,L13,#52,GW252/13600,(1)停机过程,1,2025-09-14 23:48:34,2025-09-14 23:49:29,55,0.02
279,L13,#52,GW252/13600,(5)发电状态,5,2025-09-14 17:18:34,2025-09-14 23:48:34,23400,6.5
280,L13,#52,GW252/13600,(4)启机状态,4,2025-09-14 17:16:19,2025-09-14 17:18:34,135,0.04
281,L13,#52,GW252/13600,(3)待机状态,3,2025-09-14 13:02:35,2025-09-14 17:16:19,15224,4.23
282,L13,#52,GW252/13600,(2)停机状态,2,2025-09-14 12:59:56,2025-09-14 13:02:35,159,0.04
283,L13,#52,GW252/13600,(1)停机过程,1,2025-09-14 12:59:01,2025-09-14 12:59:56,55,0.02
284,L13,#52,GW252/13600,(5)发电状态,5,2025-09-14 06:50:29,2025-09-14 12:59:01,22112,6.14
285,L13,#52,GW252/13600,(4)启机状态,4,2025-09-14 06:48:31,2025-09-14 06:50:29,118,0.03
286,L13,#52,GW252/13600,(3)待机状态,3,2025-09-14 04:43:25,2025-09-14 06:48:31,7506,2.09
287,L13,#52,GW252/13600,(2)停机状态,2,2025-09-14 04:42:30,2025-09-14 04:43:25,55,0.02
288,L13,#52,GW252/13600,(1)停机过程,1,2025-09-14 04:41:33,2025-09-14 04:42:30,57,0.02
289,L13,#52,GW252/13600,(5)发电状态,5,2025-09-13 17:42:33,2025-09-14 04:41:33,39540,10.98
290,L13,#52,GW252/13600,(4)启机状态,4,2025-09-13 17:40:55,2025-09-13 17:42:33,98,0.03
291,L13,#52,GW252/13600,(3)待机状态,3,2025-09-13 17:21:05,2025-09-13 17:40:55,1190,0.33
292,L13,#52,GW252/13600,(2)停机状态,2,2025-09-13 17:20:16,2025-09-13 17:21:05,49,0.01
293,L13,#52,GW252/13600,(1)停机过程,1,2025-09-13 17:19:20,2025-09-13 17:20:16,56,0.02
294,L13,#52,GW252/13600,(5)发电状态,5,2025-09-13 16:57:29,2025-09-13 17:19:20,1311,0.36
295,L13,#52,GW252/13600,(4)启机状态,4,2025-09-13 16:55:45,2025-09-13 16:57:29,104,0.03
296,L13,#52,GW252/13600,(3)待机状态,3,2025-09-13 15:53:14,2025-09-13 16:55:45,3751,1.04
297,L13,#52,GW252/13600,(2)停机状态,2,2025-09-13 15:53:13,2025-09-13 15:53:14,1,0
298,L13,#52,GW252/13600,(1)停机过程,1,2025-09-13 15:52:16,2025-09-13 15:53:13,57,0.02
299,L13,#52,GW252/13600,(5)发电状态,5,2025-09-13 15:38:24,2025-09-13 15:52:16,832,0.23
300,L13,#52,GW252/13600,(4)启机状态,4,2025-09-13 15:36:45,2025-09-13 15:38:24,99,0.03
301,L13,#52,GW252/13600,(3)待机状态,3,2025-09-13 15:23:39,2025-09-13 15:36:45,786,0.22
302,L13,#52,GW252/13600,(2)停机状态,2,2025-09-13 15:21:35,2025-09-13 15:23:39,124,0.03
303,L13,#52,GW252/13600,(1)停机过程,1,2025-09-13 15:20:39,2025-09-13 15:21:35,56,0.02
304,L13,#52,GW252/13600,(5)发电状态,5,2025-09-13 13:36:18,2025-09-13 15:20:39,6261,1.74
305,L13,#52,GW252/13600,(4)启机状态,4,2025-09-13 13:34:58,2025-09-13 13:36:18,80,0.02
306,L13,#52,GW252/13600,(3)待机状态,3,2025-09-13 13:27:53,2025-09-13 13:34:58,425,0.12
307,L13,#52,GW252/13600,(2)停机状态,2,2025-09-13 13:27:52,2025-09-13 13:27:53,1,0
308,L13,#52,GW252/13600,(1)停机过程,1,2025-09-13 13:26:57,2025-09-13 13:27:52,55,0.02
309,L13,#52,GW252/13600,(5)发电状态,5,2025-09-13 04:26:53,2025-09-13 13:26:57,32404,9
310,L13,#52,GW252/13600,(4)启机状态,4,2025-09-13 04:25:25,2025-09-13 04:26:53,88,0.02
311,L13,#52,GW252/13600,(3)待机状态,3,2025-09-13 04:22:43,2025-09-13 04:25:25,162,0.05
312,L13,#52,GW252/13600,(2)停机状态,2,2025-09-13 04:22:02,2025-09-13 04:22:43,41,0.01
313,L13,#52,GW252/13600,(1)停机过程,1,2025-09-13 04:21:07,2025-09-13 04:22:02,55,0.02
314,L13,#52,GW252/13600,(5)发电状态,5,2025-09-13 03:38:48,2025-09-13 04:21:07,2539,0.71
315,L13,#52,GW252/13600,(4)启机状态,4,2025-09-13 03:36:27,2025-09-13 03:38:48,141,0.04
316,L13,#52,GW252/13600,(3)待机状态,3,2025-09-13 02:44:18,2025-09-13 03:36:27,3129,0.87
317,L13,#52,GW252/13600,(2)停机状态,2,2025-09-13 02:44:17,2025-09-13 02:44:18,1,0
318,L13,#52,GW252/13600,(1)停机过程,1,2025-09-13 02:43:21,2025-09-13 02:44:17,56,0.02
319,L13,#52,GW252/13600,(5)发电状态,5,2025-09-12 18:30:02,2025-09-13 02:43:21,29599,8.22
320,L13,#52,GW252/13600,(4)启机状态,4,2025-09-12 18:28:16,2025-09-12 18:30:02,106,0.03
321,L13,#52,GW252/13600,(3)待机状态,3,2025-09-12 18:11:25,2025-09-12 18:28:16,1011,0.28
322,L13,#52,GW252/13600,(2)停机状态,2,2025-09-12 18:10:01,2025-09-12 18:11:25,84,0.02
323,L13,#52,GW252/13600,(1)停机过程,1,2025-09-12 18:09:05,2025-09-12 18:10:01,56,0.02
324,L13,#52,GW252/13600,(5)发电状态,5,2025-09-12 17:45:21,2025-09-12 18:09:05,1424,0.4
325,L13,#52,GW252/13600,(4)启机状态,4,2025-09-12 17:43:40,2025-09-12 17:45:21,101,0.03
326,L13,#52,GW252/13600,(3)待机状态,3,2025-09-12 17:42:04,2025-09-12 17:43:40,96,0.03
327,L13,#52,GW252/13600,(2)停机状态,2,2025-09-12 17:05:24,2025-09-12 17:42:04,2200,0.61
328,L13,#52,GW252/13600,(1)停机过程,1,2025-09-12 17:04:29,2025-09-12 17:05:24,55,0.02
329,L13,#52,GW252/13600,(5)发电状态,5,2025-09-12 13:55:04,2025-09-12 17:04:29,11365,3.16
330,L13,#52,GW252/13600,(4)启机状态,4,2025-09-12 13:52:37,2025-09-12 13:55:04,147,0.04
331,L13,#52,GW252/13600,(3)待机状态,3,2025-09-12 04:48:49,2025-09-12 13:52:37,32628,9.06
332,L13,#52,GW252/13600,(2)停机状态,2,2025-09-12 04:48:38,2025-09-12 04:48:49,11,0
333,L13,#52,GW252/13600,(1)停机过程,1,2025-09-12 04:47:43,2025-09-12 04:48:38,55,0.02
334,L13,#52,GW252/13600,(5)发电状态,5,2025-09-11 14:48:39,2025-09-12 04:47:43,50344,13.98
335,L13,#52,GW252/13600,(4)启机状态,4,2025-09-11 14:46:48,2025-09-11 14:48:39,111,0.03
336,L13,#52,GW252/13600,(3)待机状态,3,2025-09-11 07:18:23,2025-09-11 14:46:48,26905,7.47
337,L13,#52,GW252/13600,(2)停机状态,2,2025-09-11 07:12:47,2025-09-11 07:18:23,336,0.09
338,L13,#52,GW252/13600,(1)停机过程,1,2025-09-11 07:11:50,2025-09-11 07:12:47,57,0.02
339,L13,#52,GW252/13600,(5)发电状态,5,2025-09-11 06:26:23,2025-09-11 07:11:50,2727,0.76
340,L13,#52,GW252/13600,(4)启机状态,4,2025-09-11 06:25:23,2025-09-11 06:26:23,60,0.02
341,L13,#52,GW252/13600,(3)待机状态,3,2025-09-11 03:21:47,2025-09-11 06:25:23,11016,3.06
342,L13,#52,GW252/13600,(2)停机状态,2,2025-09-11 03:18:59,2025-09-11 03:21:47,168,0.05
343,L13,#52,GW252/13600,(1)停机过程,1,2025-09-11 03:18:03,2025-09-11 03:18:59,56,0.02
344,L13,#52,GW252/13600,(5)发电状态,5,2025-09-11 02:01:05,2025-09-11 03:18:03,4618,1.28
345,L13,#52,GW252/13600,(4)启机状态,4,2025-09-11 01:59:07,2025-09-11 02:01:05,118,0.03
346,L13,#52,GW252/13600,(3)待机状态,3,2025-09-10 23:49:22,2025-09-11 01:59:07,7785,2.16
347,L13,#52,GW252/13600,(2)停机状态,2,2025-09-10 23:49:20,2025-09-10 23:49:22,2,0
348,L13,#52,GW252/13600,(1)停机过程,1,2025-09-10 23:48:47,2025-09-10 23:49:20,33,0.01
349,L13,#52,GW252/13600,(3)待机状态,3,2025-09-10 23:47:57,2025-09-10 23:48:47,50,0.01
350,L13,#52,GW252/13600,(2)停机状态,2,2025-09-10 23:47:56,2025-09-10 23:47:57,1,0
351,L13,#52,GW252/13600,(1)停机过程,1,2025-09-10 23:47:23,2025-09-10 23:47:56,33,0.01
352,L13,#52,GW252/13600,(3)待机状态,3,2025-09-10 23:04:24,2025-09-10 23:47:23,2579,0.72
353,L13,#52,GW252/13600,(2)停机状态,2,2025-09-10 22:59:25,2025-09-10 23:04:24,299,0.08
354,L13,#52,GW252/13600,(1)停机过程,1,2025-09-10 22:58:29,2025-09-10 22:59:25,56,0.02
355,L13,#52,GW252/13600,(5)发电状态,5,2025-09-10 22:28:09,2025-09-10 22:58:29,1820,0.51
356,L13,#52,GW252/13600,(4)启机状态,4,2025-09-10 22:26:18,2025-09-10 22:28:09,111,0.03
357,L13,#52,GW252/13600,(3)待机状态,3,2025-09-10 20:31:30,2025-09-10 22:26:18,6888,1.91
358,L13,#52,GW252/13600,(2)停机状态,2,2025-09-10 20:25:51,2025-09-10 20:31:30,339,0.09
359,L13,#52,GW252/13600,(1)停机过程,1,2025-09-10 20:24:56,2025-09-10 20:25:51,55,0.02
360,L13,#52,GW252/13600,(5)发电状态,5,2025-09-10 19:37:39,2025-09-10 20:24:56,2837,0.79
361,L13,#52,GW252/13600,(4)启机状态,4,2025-09-10 19:36:26,2025-09-10 19:37:39,73,0.02
362,L13,#52,GW252/13600,(3)待机状态,3,2025-09-10 19:32:00,2025-09-10 19:36:26,266,0.07
363,L13,#52,GW252/13600,(2)停机状态,2,2025-09-10 19:30:01,2025-09-10 19:32:00,119,0.03
364,L13,#52,GW252/13600,(1)停机过程,1,2025-09-10 19:29:51,2025-09-10 19:30:01,10,0
365,L13,#52,GW252/13600,(9)维护状态,9,2025-09-10 14:33:46,2025-09-10 19:29:51,17765,4.93
366,L13,#52,GW252/13600,(2)停机状态,2,2025-09-10 14:29:29,2025-09-10 14:33:46,257,0.07
367,L13,#52,GW252/13600,(1)停机过程,1,2025-09-10 14:28:30,2025-09-10 14:29:29,59,0.02
368,L13,#52,GW252/13600,(5)发电状态,5,2025-09-07 15:01:38,2025-09-10 14:28:30,257212,71.45
369,L13,#52,GW252/13600,(4)启机状态,4,2025-09-07 15:00:51,2025-09-07 15:01:38,47,0.01
370,L13,#52,GW252/13600,(3)待机状态,3,2025-09-07 14:56:24,2025-09-07 15:00:51,267,0.07
371,L13,#52,GW252/13600,(2)停机状态,2,2025-09-07 14:56:22,2025-09-07 14:56:24,2,0
372,L13,#52,GW252/13600,(1)停机过程,1,2025-09-07 14:55:30,2025-09-07 14:56:22,52,0.01
373,L13,#52,GW252/13600,(5)发电状态,5,2025-09-07 13:25:32,2025-09-07 14:55:30,5398,1.5
374,L13,#52,GW252/13600,(4)启机状态,4,2025-09-07 13:23:35,2025-09-07 13:25:32,117,0.03
375,L13,#52,GW252/13600,(3)待机状态,3,2025-09-07 13:19:46,2025-09-07 13:23:35,229,0.06
376,L13,#52,GW252/13600,(2)停机状态,2,2025-09-07 12:43:07,2025-09-07 13:19:46,2199,0.61
377,L13,#52,GW252/13600,(1)停机过程,1,2025-09-07 12:42:11,2025-09-07 12:43:07,56,0.02
378,L13,#52,GW252/13600,(5)发电状态,5,2025-09-07 09:09:38,2025-09-07 12:42:11,12753,3.54
379,L13,#52,GW252/13600,(4)启机状态,4,2025-09-07 09:07:53,2025-09-07 09:09:38,105,0.03
380,L13,#52,GW252/13600,(3)待机状态,3,2025-09-07 08:59:34,2025-09-07 09:07:53,499,0.14
381,L13,#52,GW252/13600,(2)停机状态,2,2025-09-07 08:59:29,2025-09-07 08:59:34,5,0
382,L13,#52,GW252/13600,(1)停机过程,1,2025-09-07 08:59:18,2025-09-07 08:59:29,11,0
383,L13,#52,GW252/13600,(9)维护状态,9,2025-09-07 08:58:06,2025-09-07 08:59:18,72,0.02
384,L13,#52,GW252/13600,(2)停机状态,2,2025-09-07 08:32:13,2025-09-07 08:58:06,1553,0.43
385,L13,#52,GW252/13600,(1)停机过程,1,2025-09-07 08:31:16,2025-09-07 08:32:13,57,0.02
386,L13,#52,GW252/13600,(5)发电状态,5,2025-09-07 04:22:57,2025-09-07 08:31:16,14899,4.14
387,L13,#52,GW252/13600,(4)启机状态,4,2025-09-07 04:20:10,2025-09-07 04:22:57,167,0.05
388,L13,#52,GW252/13600,(3)待机状态,3,2025-09-06 21:19:32,2025-09-07 04:20:10,25238,7.01
389,L13,#52,GW252/13600,(2)停机状态,2,2025-09-06 21:19:30,2025-09-06 21:19:32,2,0
390,L13,#52,GW252/13600,(1)停机过程,1,2025-09-06 21:19:20,2025-09-06 21:19:30,10,0
391,L13,#52,GW252/13600,(9)维护状态,9,2025-09-05 01:27:00,2025-09-06 21:19:20,157940,43.87
392,L13,#52,GW252/13600,(0)初始化,0,2025-09-05 01:24:00,2025-09-05 01:27:00,180,0.05
393,L13,#52,GW252/13600,(9)维护状态,9,2025-09-04 09:38:12,2025-09-05 01:24:00,56748,15.76
394,L13,#52,GW252/13600,(2)停机状态,2,2025-09-04 09:18:28,2025-09-04 09:38:12,1184,0.33
395,L13,#52,GW252/13600,(1)停机过程,1,2025-09-04 09:17:55,2025-09-04 09:18:28,33,0.01
396,L13,#52,GW252/13600,(3)待机状态,3,2025-09-04 01:13:00,2025-09-04 09:17:55,29095,8.08
397,L13,#52,GW252/13600,(2)停机状态,2,2025-09-04 01:09:04,2025-09-04 01:13:00,236,0.07
398,L13,#52,GW252/13600,(1)停机过程,1,2025-09-04 01:08:08,2025-09-04 01:09:04,56,0.02
399,L13,#52,GW252/13600,(5)发电状态,5,2025-09-03 20:29:56,2025-09-04 01:08:08,16692,4.64
400,L13,#52,GW252/13600,(4)启机状态,4,2025-09-03 20:28:11,2025-09-03 20:29:56,105,0.03
401,L13,#52,GW252/13600,(3)待机状态,3,2025-09-03 14:15:08,2025-09-03 20:28:11,22383,6.22
402,L13,#52,GW252/13600,(2)停机状态,2,2025-09-03 14:09:31,2025-09-03 14:15:08,337,0.09
403,L13,#52,GW252/13600,(1)停机过程,1,2025-09-03 14:08:35,2025-09-03 14:09:31,56,0.02
404,L13,#52,GW252/13600,(5)发电状态,5,2025-09-03 12:32:18,2025-09-03 14:08:35,5777,1.6
405,L13,#52,GW252/13600,(4)启机状态,4,2025-09-03 12:30:19,2025-09-03 12:32:18,119,0.03
406,L13,#52,GW252/13600,(3)待机状态,3,2025-09-03 06:27:51,2025-09-03 12:30:19,21748,6.04
407,L13,#52,GW252/13600,(2)停机状态,2,2025-09-03 06:26:41,2025-09-03 06:27:51,70,0.02
408,L13,#52,GW252/13600,(1)停机过程,1,2025-09-03 06:25:46,2025-09-03 06:26:41,55,0.02
409,L13,#52,GW252/13600,(5)发电状态,5,2025-09-03 05:42:28,2025-09-03 06:25:46,2598,0.72
410,L13,#52,GW252/13600,(4)启机状态,4,2025-09-03 05:39:40,2025-09-03 05:42:28,168,0.05
411,L13,#52,GW252/13600,(3)待机状态,3,2025-09-03 04:18:56,2025-09-03 05:39:40,4844,1.35
412,L13,#52,GW252/13600,(2)停机状态,2,2025-09-03 04:17:18,2025-09-03 04:18:56,98,0.03
413,L13,#52,GW252/13600,(1)停机过程,1,2025-09-03 04:16:23,2025-09-03 04:17:18,55,0.02
414,L13,#52,GW252/13600,(5)发电状态,5,2025-09-02 16:32:34,2025-09-03 04:16:23,42229,11.73
415,L13,#52,GW252/13600,(4)启机状态,4,2025-09-02 16:31:05,2025-09-02 16:32:34,89,0.02
416,L13,#52,GW252/13600,(3)待机状态,3,2025-09-02 16:10:16,2025-09-02 16:31:05,1249,0.35
417,L13,#52,GW252/13600,(2)停机状态,2,2025-09-02 16:08:45,2025-09-02 16:10:16,91,0.03
418,L13,#52,GW252/13600,(1)停机过程,1,2025-09-02 16:07:50,2025-09-02 16:08:45,55,0.02
419,L13,#52,GW252/13600,(5)发电状态,5,2025-09-02 15:38:38,2025-09-02 16:07:50,1752,0.49
420,L13,#52,GW252/13600,(4)启机状态,4,2025-09-02 15:35:16,2025-09-02 15:38:38,202,0.06
421,L13,#52,GW252/13600,(3)待机状态,3,2025-09-02 15:23:55,2025-09-02 15:35:16,681,0.19
422,L13,#52,GW252/13600,(2)停机状态,2,2025-09-02 15:23:24,2025-09-02 15:23:55,31,0.01
423,L13,#52,GW252/13600,(1)停机过程,1,2025-09-02 15:22:28,2025-09-02 15:23:24,56,0.02
424,L13,#52,GW252/13600,(5)发电状态,5,2025-09-02 11:43:14,2025-09-02 15:22:28,13154,3.65
425,L13,#52,GW252/13600,(4)启机状态,4,2025-09-02 11:40:20,2025-09-02 11:43:14,174,0.05
426,L13,#52,GW252/13600,(3)待机状态,3,2025-09-02 11:37:04,2025-09-02 11:40:20,196,0.05
427,L13,#52,GW252/13600,(2)停机状态,2,2025-09-02 11:37:03,2025-09-02 11:37:04,1,0
428,L13,#52,GW252/13600,(1)停机过程,1,2025-09-02 11:36:07,2025-09-02 11:37:03,56,0.02
429,L13,#52,GW252/13600,(5)发电状态,5,2025-09-02 09:13:16,2025-09-02 11:36:07,8571,2.38
430,L13,#52,GW252/13600,(4)启机状态,4,2025-09-02 09:11:27,2025-09-02 09:13:16,109,0.03
431,L13,#52,GW252/13600,(3)待机状态,3,2025-09-02 02:16:27,2025-09-02 09:11:27,24900,6.92
432,L13,#52,GW252/13600,(2)停机状态,2,2025-09-02 02:15:58,2025-09-02 02:16:27,29,0.01
433,L13,#52,GW252/13600,(1)停机过程,1,2025-09-02 02:15:03,2025-09-02 02:15:58,55,0.02
434,L13,#52,GW252/13600,(5)发电状态,5,2025-09-02 01:51:24,2025-09-02 02:15:03,1419,0.39
435,L13,#52,GW252/13600,(4)启机状态,4,2025-09-02 01:49:56,2025-09-02 01:51:24,88,0.02
436,L13,#52,GW252/13600,(3)待机状态,3,2025-09-02 01:42:51,2025-09-02 01:49:56,425,0.12
437,L13,#52,GW252/13600,(2)停机状态,2,2025-09-02 01:39:58,2025-09-02 01:42:51,173,0.05
438,L13,#52,GW252/13600,(1)停机过程,1,2025-09-02 01:39:02,2025-09-02 01:39:58,56,0.02
439,L13,#52,GW252/13600,(5)发电状态,5,2025-09-01 10:18:56,2025-09-02 01:39:02,55206,15.34
440,L13,#52,GW252/13600,(4)启机状态,4,2025-09-01 10:16:27,2025-09-01 10:18:56,149,0.04
441,L13,#52,GW252/13600,(3)待机状态,3,2025-09-01 10:10:09,2025-09-01 10:16:27,378,0.11
442,L13,#52,GW252/13600,(2)停机状态,2,2025-09-01 10:10:08,2025-09-01 10:10:09,1,0
443,L13,#52,GW252/13600,(1)停机过程,1,2025-09-01 10:09:12,2025-09-01 10:10:08,56,0.02
444,L13,#52,GW252/13600,(5)发电状态,5,2025-09-01 08:20:54,2025-09-01 10:09:12,6498,1.81
445,L13,#52,GW252/13600,(4)启机状态,4,2025-09-01 08:18:58,2025-09-01 08:20:54,116,0.03
446,L13,#52,GW252/13600,(3)待机状态,3,2025-09-01 08:17:57,2025-09-01 08:18:58,61,0.02
447,L13,#52,GW252/13600,(2)停机状态,2,2025-09-01 07:41:15,2025-09-01 08:17:57,2202,0.61
448,L13,#52,GW252/13600,(1)停机过程,1,2025-09-01 07:40:19,2025-09-01 07:41:15,56,0.02
449,L13,#52,GW252/13600,(5)发电状态,5,2025-08-31 11:20:20,2025-09-01 07:40:19,73199,20.33
450,L13,#52,GW252/13600,(4)启机状态,4,2025-08-31 11:19:13,2025-08-31 11:20:20,67,0.02
451,L13,#52,GW252/13600,(3)待机状态,3,2025-08-31 11:18:28,2025-08-31 11:19:13,45,0.01
452,L13,#52,GW252/13600,(2)停机状态,2,2025-08-31 11:17:04,2025-08-31 11:18:28,84,0.02
453,L13,#52,GW252/13600,(1)停机过程,1,2025-08-31 11:16:54,2025-08-31 11:17:04,10,0
454,L13,#52,GW252/13600,(9)维护状态,9,2025-08-31 11:15:40,2025-08-31 11:16:54,74,0.02
455,L13,#52,GW252/13600,(2)停机状态,2,2025-08-31 11:10:34,2025-08-31 11:15:40,306,0.09
456,L13,#52,GW252/13600,(1)停机过程,1,2025-08-31 11:10:29,2025-08-31 11:10:34,5,0
457,L13,#52,GW252/13600,(9)维护状态,9,2025-08-31 11:07:08,2025-08-31 11:10:29,201,0.06
458,L13,#52,GW252/13600,(2)停机状态,2,2025-08-31 11:00:43,2025-08-31 11:07:08,385,0.11
459,L13,#52,GW252/13600,(1)停机过程,1,2025-08-31 10:59:29,2025-08-31 11:00:43,74,0.02
460,L13,#52,GW252/13600,(5)发电状态,5,2025-08-29 20:37:22,2025-08-31 10:59:29,138127,38.37
461,L13,#52,GW252/13600,(4)启机状态,4,2025-08-29 20:36:49,2025-08-29 20:37:22,33,0.01
462,L13,#52,GW252/13600,(3)待机状态,3,2025-08-29 20:36:18,2025-08-29 20:36:49,31,0.01
463,L13,#52,GW252/13600,(2)停机状态,2,2025-08-29 20:07:14,2025-08-29 20:36:18,1744,0.48
464,L13,#52,GW252/13600,(1)停机过程,1,2025-08-29 20:06:04,2025-08-29 20:07:14,70,0.02
465,L13,#52,GW252/13600,(5)发电状态,5,2025-08-29 20:04:51,2025-08-29 20:06:04,73,0.02
466,L13,#52,GW252/13600,(4)启机状态,4,2025-08-29 20:04:22,2025-08-29 20:04:51,29,0.01
467,L13,#52,GW252/13600,(3)待机状态,3,2025-08-29 20:03:53,2025-08-29 20:04:22,29,0.01
468,L13,#52,GW252/13600,(2)停机状态,2,2025-08-29 20:02:45,2025-08-29 20:03:53,68,0.02
469,L13,#52,GW252/13600,(1)停机过程,1,2025-08-29 20:01:56,2025-08-29 20:02:45,49,0.01
470,L13,#52,GW252/13600,(5)发电状态,5,2025-08-27 19:54:32,2025-08-29 20:01:56,173244,48.12
471,L13,#52,GW252/13600,(4)启机状态,4,2025-08-27 19:52:21,2025-08-27 19:54:32,131,0.04
472,L13,#52,GW252/13600,(3)待机状态,3,2025-08-27 19:51:14,2025-08-27 19:52:21,67,0.02
473,L13,#52,GW252/13600,(1)停机过程,1,2025-08-27 19:50:43,2025-08-27 19:51:14,31,0.01
474,L13,#52,GW252/13600,(4)启机状态,4,2025-08-27 19:45:43,2025-08-27 19:50:43,300,0.08
475,L13,#52,GW252/13600,(3)待机状态,3,2025-08-27 19:44:37,2025-08-27 19:45:43,66,0.02
476,L13,#52,GW252/13600,(2)停机状态,2,2025-08-27 19:44:36,2025-08-27 19:44:37,1,0
477,L13,#52,GW252/13600,(1)停机过程,1,2025-08-27 19:44:03,2025-08-27 19:44:36,33,0.01
478,L13,#52,GW252/13600,(4)启机状态,4,2025-08-27 19:39:04,2025-08-27 19:44:03,299,0.08
479,L13,#52,GW252/13600,(3)待机状态,3,2025-08-27 19:37:53,2025-08-27 19:39:04,71,0.02
480,L13,#52,GW252/13600,(1)停机过程,1,2025-08-27 19:37:21,2025-08-27 19:37:53,32,0.01
481,L13,#52,GW252/13600,(4)启机状态,4,2025-08-27 19:32:21,2025-08-27 19:37:21,300,0.08
482,L13,#52,GW252/13600,(3)待机状态,3,2025-08-27 19:31:13,2025-08-27 19:32:21,68,0.02
