设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 10:01:51,2025-10-23 10:11:37,586,0.16
241,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 10:01:00,2025-10-23 10:01:51,51,0.01
242,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 07:43:04,2025-10-23 10:01:00,8276,2.3
243,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 07:42:30,2025-10-23 07:43:04,34,0.01
244,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 07:42:00,2025-10-23 07:42:30,30,0.01
245,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 07:29:32,2025-10-23 07:42:00,748,0.21
246,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:32,52,0.01
247,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 06:58:03,2025-10-23 07:28:40,1837,0.51
248,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 06:57:30,2025-10-23 06:58:03,33,0.01
249,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 06:56:57,2025-10-23 06:57:30,33,0.01
250,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 06:42:55,2025-10-23 06:56:57,842,0.23
251,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 06:42:03,2025-10-23 06:42:55,52,0.01
252,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 05:33:11,2025-10-23 06:42:03,4132,1.15
253,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 05:32:37,2025-10-23 05:33:11,34,0.01
254,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 05:32:02,2025-10-23 05:32:37,35,0.01
255,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 05:23:25,2025-10-23 05:32:02,517,0.14
256,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 05:22:29,2025-10-23 05:23:25,56,0.02
257,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 05:18:31,2025-10-23 05:22:29,238,0.07
258,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 05:17:59,2025-10-23 05:18:31,32,0.01
259,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 05:17:24,2025-10-23 05:17:59,35,0.01
260,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 05:13:34,2025-10-23 05:17:24,230,0.06
261,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:34,55,0.02
262,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 04:22:51,2025-10-23 05:12:39,2988,0.83
263,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 04:22:17,2025-10-23 04:22:51,34,0.01
264,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 04:21:46,2025-10-23 04:22:17,31,0.01
265,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 01:01:44,2025-10-23 04:21:46,12002,3.33
266,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 01:00:55,2025-10-23 01:01:44,49,0.01
267,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 23:53:22,2025-10-23 01:00:55,4053,1.13
268,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 23:52:45,2025-10-22 23:53:22,37,0.01
269,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 23:52:14,2025-10-22 23:52:45,31,0.01
270,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 21:57:21,2025-10-22 23:52:14,6893,1.91
271,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 21:56:27,2025-10-22 21:57:21,54,0.02
272,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 20:28:06,2025-10-22 21:56:27,5301,1.47
273,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 20:27:34,2025-10-22 20:28:06,32,0.01
274,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 20:27:05,2025-10-22 20:27:34,29,0.01
275,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 20:22:59,2025-10-22 20:27:05,246,0.07
276,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 20:22:03,2025-10-22 20:22:59,56,0.02
277,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 19:27:21,2025-10-22 20:22:03,3282,0.91
278,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 19:26:48,2025-10-22 19:27:21,33,0.01
279,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 19:26:16,2025-10-22 19:26:48,32,0.01
280,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 19:21:45,2025-10-22 19:26:16,271,0.08
281,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:45,66,0.02
282,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 16:07:18,2025-10-22 19:20:39,11601,3.22
283,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 16:06:46,2025-10-22 16:07:18,32,0.01
284,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 16:06:16,2025-10-22 16:06:46,30,0.01
285,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 16:01:56,2025-10-22 16:06:16,260,0.07
286,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 16:00:35,2025-10-22 16:01:56,81,0.02
287,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 13:12:26,2025-10-22 16:00:35,10089,2.8
288,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 13:11:53,2025-10-22 13:12:26,33,0.01
289,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 13:11:23,2025-10-22 13:11:53,30,0.01
290,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 12:57:07,2025-10-22 13:11:23,856,0.24
291,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 12:56:17,2025-10-22 12:57:07,50,0.01
292,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 10:57:33,2025-10-22 12:56:17,7124,1.98
293,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 10:57:02,2025-10-22 10:57:33,31,0.01
294,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 10:56:32,2025-10-22 10:57:02,30,0.01
295,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 10:55:29,2025-10-22 10:56:32,63,0.02
296,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 10:54:41,2025-10-22 10:55:29,48,0.01
297,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 08:57:33,2025-10-22 10:54:41,7028,1.95
298,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 08:57:00,2025-10-22 08:57:33,33,0.01
299,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 08:56:30,2025-10-22 08:57:00,30,0.01
300,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 08:56:30,571,0.16
301,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:59,50,0.01
302,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 06:12:40,2025-10-22 08:46:09,9209,2.56
303,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 06:12:08,2025-10-22 06:12:40,32,0.01
304,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 06:11:37,2025-10-22 06:12:08,31,0.01
305,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 05:57:11,2025-10-22 06:11:37,866,0.24
306,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 05:56:21,2025-10-22 05:57:11,50,0.01
307,L04,#5,GW252/13600,(5)发电状态,5,2025-10-22 00:40:13,2025-10-22 05:56:21,18968,5.27
308,L04,#5,GW252/13600,(4)启机状态,4,2025-10-22 00:39:39,2025-10-22 00:40:13,34,0.01
309,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 00:39:07,2025-10-22 00:39:39,32,0.01
310,L04,#5,GW252/13600,(2)停机状态,2,2025-10-22 00:13:22,2025-10-22 00:39:07,1545,0.43
311,L04,#5,GW252/13600,(1)停机过程,1,2025-10-22 00:12:51,2025-10-22 00:13:22,31,0.01
312,L04,#5,GW252/13600,(3)待机状态,3,2025-10-22 00:12:26,2025-10-22 00:12:51,25,0.01
313,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 22:31:51,2025-10-22 00:12:26,6035,1.68
314,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 22:30:56,2025-10-21 22:31:51,55,0.02
315,L04,#5,GW252/13600,(5)发电状态,5,2025-10-21 22:10:03,2025-10-21 22:30:56,1253,0.35
316,L04,#5,GW252/13600,(4)启机状态,4,2025-10-21 22:09:34,2025-10-21 22:10:03,29,0.01
317,L04,#5,GW252/13600,(3)待机状态,3,2025-10-21 22:09:03,2025-10-21 22:09:34,31,0.01
318,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 21:09:32,2025-10-21 22:09:03,3571,0.99
319,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 21:08:17,2025-10-21 21:09:32,75,0.02
320,L04,#5,GW252/13600,(5)发电状态,5,2025-10-21 21:03:01,2025-10-21 21:08:17,316,0.09
321,L04,#5,GW252/13600,(4)启机状态,4,2025-10-21 21:02:31,2025-10-21 21:03:01,30,0.01
322,L04,#5,GW252/13600,(3)待机状态,3,2025-10-21 21:02:03,2025-10-21 21:02:31,28,0.01
323,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 20:56:56,2025-10-21 21:02:03,307,0.09
324,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:56:56,47,0.01
325,L04,#5,GW252/13600,(5)发电状态,5,2025-10-21 20:52:47,2025-10-21 20:56:09,202,0.06
326,L04,#5,GW252/13600,(4)启机状态,4,2025-10-21 20:52:00,2025-10-21 20:52:47,47,0.01
327,L04,#5,GW252/13600,(3)待机状态,3,2025-10-21 20:51:31,2025-10-21 20:52:00,29,0.01
328,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 20:46:56,2025-10-21 20:51:31,275,0.08
329,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:56,56,0.02
330,L04,#5,GW252/13600,(5)发电状态,5,2025-10-21 17:17:25,2025-10-21 20:46:00,12515,3.48
331,L04,#5,GW252/13600,(4)启机状态,4,2025-10-21 17:16:53,2025-10-21 17:17:25,32,0.01
332,L04,#5,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:53,32,0.01
333,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:21,882,0.25
334,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:39,58,0.02
335,L04,#5,GW252/13600,(5)发电状态,5,2025-10-21 09:47:00,2025-10-21 17:00:41,26021,7.23
336,L04,#5,GW252/13600,(4)启机状态,4,2025-10-21 09:46:27,2025-10-21 09:47:00,33,0.01
337,L04,#5,GW252/13600,(3)待机状态,3,2025-10-21 09:45:55,2025-10-21 09:46:27,32,0.01
338,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 09:45:14,2025-10-21 09:45:55,41,0.01
339,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:14,52,0.01
340,L04,#5,GW252/13600,(5)发电状态,5,2025-10-21 04:30:06,2025-10-21 09:44:22,18856,5.24
341,L04,#5,GW252/13600,(4)启机状态,4,2025-10-21 04:29:33,2025-10-21 04:30:06,33,0.01
342,L04,#5,GW252/13600,(3)待机状态,3,2025-10-21 04:29:02,2025-10-21 04:29:33,31,0.01
343,L04,#5,GW252/13600,(2)停机状态,2,2025-10-21 03:49:40,2025-10-21 04:29:02,2362,0.66
344,L04,#5,GW252/13600,(1)停机过程,1,2025-10-21 03:48:50,2025-10-21 03:49:40,50,0.01
345,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 23:15:53,2025-10-21 03:48:50,16377,4.55
346,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 23:15:22,2025-10-20 23:15:53,31,0.01
347,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 23:14:50,2025-10-20 23:15:22,32,0.01
348,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 22:55:20,2025-10-20 23:14:50,1170,0.33
349,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:20,54,0.02
350,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 21:22:27,2025-10-20 22:54:26,5519,1.53
351,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 21:21:56,2025-10-20 21:22:27,31,0.01
352,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 21:21:24,2025-10-20 21:21:56,32,0.01
353,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 21:00:56,2025-10-20 21:21:24,1228,0.34
354,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 21:00:04,2025-10-20 21:00:56,52,0.01
355,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 19:58:17,2025-10-20 21:00:04,3707,1.03
356,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 19:57:44,2025-10-20 19:58:17,33,0.01
357,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 19:57:14,2025-10-20 19:57:44,30,0.01
358,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 19:41:54,2025-10-20 19:57:14,920,0.26
359,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 19:41:04,2025-10-20 19:41:54,50,0.01
360,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 19:15:37,2025-10-20 19:41:04,1527,0.42
361,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 19:15:05,2025-10-20 19:15:37,32,0.01
362,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 19:14:33,2025-10-20 19:15:05,32,0.01
363,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:33,957,0.27
364,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 18:57:45,2025-10-20 18:58:36,51,0.01
365,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 14:54:13,2025-10-20 18:57:45,14612,4.06
366,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 14:53:38,2025-10-20 14:54:13,35,0.01
367,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 14:53:08,2025-10-20 14:53:38,30,0.01
368,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 14:40:02,2025-10-20 14:53:08,786,0.22
369,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:02,50,0.01
370,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 11:40:12,2025-10-20 14:39:12,10740,2.98
371,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 11:39:35,2025-10-20 11:40:12,37,0.01
372,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 11:39:01,2025-10-20 11:39:35,34,0.01
373,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 11:15:54,2025-10-20 11:39:01,1387,0.39
374,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:54,55,0.02
375,L04,#5,GW252/13600,(5)发电状态,5,2025-10-20 10:30:12,2025-10-20 11:14:59,2687,0.75
376,L04,#5,GW252/13600,(4)启机状态,4,2025-10-20 10:29:38,2025-10-20 10:30:12,34,0.01
377,L04,#5,GW252/13600,(3)待机状态,3,2025-10-20 10:29:03,2025-10-20 10:29:38,35,0.01
378,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 10:29:01,2025-10-20 10:29:03,2,0
379,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 10:28:51,2025-10-20 10:29:01,10,0
380,L04,#5,GW252/13600,(9)维护状态,9,2025-10-20 10:28:02,2025-10-20 10:28:51,49,0.01
381,L04,#5,GW252/13600,(2)停机状态,2,2025-10-20 10:26:24,2025-10-20 10:28:02,98,0.03
382,L04,#5,GW252/13600,(0)初始化,0,2025-10-20 10:25:09,2025-10-20 10:26:24,75,0.02
383,L04,#5,GW252/13600,(9)维护状态,9,2025-10-20 10:23:19,2025-10-20 10:25:09,110,0.03
384,L04,#5,GW252/13600,(1)停机过程,1,2025-10-20 10:22:04,2025-10-20 10:23:19,75,0.02
385,L04,#5,GW252/13600,(5)发电状态,5,2025-10-19 20:23:03,2025-10-20 10:22:04,50341,13.98
386,L04,#5,GW252/13600,(4)启机状态,4,2025-10-19 20:21:55,2025-10-19 20:23:03,68,0.02
387,L04,#5,GW252/13600,(3)待机状态,3,2025-10-19 20:18:42,2025-10-19 20:21:55,193,0.05
388,L04,#5,GW252/13600,(2)停机状态,2,2025-10-19 20:16:18,2025-10-19 20:18:42,144,0.04
389,L04,#5,GW252/13600,(1)停机过程,1,2025-10-19 20:15:25,2025-10-19 20:16:18,53,0.01
390,L04,#5,GW252/13600,(5)发电状态,5,2025-10-15 23:57:08,2025-10-19 20:15:25,332297,92.3
391,L04,#5,GW252/13600,(4)启机状态,4,2025-10-15 23:56:10,2025-10-15 23:57:08,58,0.02
392,L04,#5,GW252/13600,(3)待机状态,3,2025-10-15 23:55:24,2025-10-15 23:56:10,46,0.01
393,L04,#5,GW252/13600,(2)停机状态,2,2025-10-15 23:38:54,2025-10-15 23:55:24,990,0.28
394,L04,#5,GW252/13600,(1)停机过程,1,2025-10-15 23:38:44,2025-10-15 23:38:54,10,0
395,L04,#5,GW252/13600,(9)维护状态,9,2025-10-15 21:05:43,2025-10-15 23:38:44,9181,2.55
396,L04,#5,GW252/13600,(2)停机状态,2,2025-10-13 08:41:46,2025-10-15 21:05:43,217437,60.4
397,L04,#5,GW252/13600,(1)停机过程,1,2025-10-13 08:41:37,2025-10-13 08:41:46,9,0
398,L04,#5,GW252/13600,(9)维护状态,9,2025-10-10 14:37:29,2025-10-13 08:41:37,237848,66.07
399,L04,#5,GW252/13600,(2)停机状态,2,2025-10-10 14:35:05,2025-10-10 14:37:29,144,0.04
400,L04,#5,GW252/13600,(1)停机过程,1,2025-10-10 14:34:54,2025-10-10 14:35:05,11,0
401,L04,#5,GW252/13600,(9)维护状态,9,2025-10-09 18:51:29,2025-10-10 14:34:54,71005,19.72
402,L04,#5,GW252/13600,(2)停机状态,2,2025-10-09 18:47:36,2025-10-09 18:51:29,233,0.06
403,L04,#5,GW252/13600,(1)停机过程,1,2025-10-09 18:47:33,2025-10-09 18:47:36,3,0
404,L04,#5,GW252/13600,(9)维护状态,9,2025-10-09 12:50:23,2025-10-09 18:47:33,21430,5.95
405,L04,#5,GW252/13600,(2)停机状态,2,2025-10-06 22:48:10,2025-10-09 12:50:23,223333,62.04
406,L04,#5,GW252/13600,(1)停机过程,1,2025-10-06 22:48:00,2025-10-06 22:48:10,10,0
407,L04,#5,GW252/13600,(9)维护状态,9,2025-10-06 11:16:22,2025-10-06 22:48:00,41498,11.53
408,L04,#5,GW252/13600,(2)停机状态,2,2025-10-06 10:09:53,2025-10-06 11:16:22,3989,1.11
409,L04,#5,GW252/13600,(1)停机过程,1,2025-10-06 10:09:42,2025-10-06 10:09:53,11,0
410,L04,#5,GW252/13600,(9)维护状态,9,2025-10-06 09:14:20,2025-10-06 10:09:42,3322,0.92
411,L04,#5,GW252/13600,(2)停机状态,2,2025-10-05 02:45:49,2025-10-06 09:14:20,109711,30.48
412,L04,#5,GW252/13600,(1)停机过程,1,2025-10-05 02:44:39,2025-10-05 02:45:49,70,0.02
413,L04,#5,GW252/13600,(5)发电状态,5,2025-10-05 01:57:13,2025-10-05 02:44:39,2846,0.79
414,L04,#5,GW252/13600,(4)启机状态,4,2025-10-05 01:56:41,2025-10-05 01:57:13,32,0.01
415,L04,#5,GW252/13600,(3)待机状态,3,2025-10-05 01:56:11,2025-10-05 01:56:41,30,0.01
416,L04,#5,GW252/13600,(2)停机状态,2,2025-10-05 01:49:36,2025-10-05 01:56:11,395,0.11
417,L04,#5,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:36,73,0.02
418,L04,#5,GW252/13600,(5)发电状态,5,2025-10-04 18:11:53,2025-10-05 01:48:23,27390,7.61
419,L04,#5,GW252/13600,(4)启机状态,4,2025-10-04 18:11:26,2025-10-04 18:11:53,27,0.01
420,L04,#5,GW252/13600,(3)待机状态,3,2025-10-04 18:10:57,2025-10-04 18:11:26,29,0.01
421,L04,#5,GW252/13600,(2)停机状态,2,2025-10-04 18:05:20,2025-10-04 18:10:57,337,0.09
422,L04,#5,GW252/13600,(1)停机过程,1,2025-10-04 18:04:50,2025-10-04 18:05:20,30,0.01
423,L04,#5,GW252/13600,(3)待机状态,3,2025-10-04 17:58:11,2025-10-04 18:04:50,399,0.11
424,L04,#5,GW252/13600,(2)停机状态,2,2025-10-04 17:58:10,2025-10-04 17:58:11,1,0
425,L04,#5,GW252/13600,(1)停机过程,1,2025-10-04 17:57:15,2025-10-04 17:58:10,55,0.02
426,L04,#5,GW252/13600,(5)发电状态,5,2025-10-04 15:47:11,2025-10-04 17:57:15,7804,2.17
427,L04,#5,GW252/13600,(4)启机状态,4,2025-10-04 15:43:44,2025-10-04 15:47:11,207,0.06
428,L04,#5,GW252/13600,(3)待机状态,3,2025-10-04 15:09:07,2025-10-04 15:43:44,2077,0.58
429,L04,#5,GW252/13600,(2)停机状态,2,2025-10-04 15:08:32,2025-10-04 15:09:07,35,0.01
430,L04,#5,GW252/13600,(1)停机过程,1,2025-10-04 15:07:35,2025-10-04 15:08:32,57,0.02
431,L04,#5,GW252/13600,(5)发电状态,5,2025-10-04 11:55:30,2025-10-04 15:07:35,11525,3.2
432,L04,#5,GW252/13600,(4)启机状态,4,2025-10-04 11:54:34,2025-10-04 11:55:30,56,0.02
433,L04,#5,GW252/13600,(3)待机状态,3,2025-10-04 11:53:51,2025-10-04 11:54:34,43,0.01
434,L04,#5,GW252/13600,(2)停机状态,2,2025-10-04 10:26:18,2025-10-04 11:53:51,5253,1.46
435,L04,#5,GW252/13600,(1)停机过程,1,2025-10-04 10:25:15,2025-10-04 10:26:18,63,0.02
436,L04,#5,GW252/13600,(5)发电状态,5,2025-10-04 07:51:01,2025-10-04 10:25:15,9254,2.57
437,L04,#5,GW252/13600,(4)启机状态,4,2025-10-04 07:49:07,2025-10-04 07:51:01,114,0.03
438,L04,#5,GW252/13600,(3)待机状态,3,2025-10-04 01:09:55,2025-10-04 07:49:07,23952,6.65
439,L04,#5,GW252/13600,(1)停机过程,1,2025-10-04 01:08:59,2025-10-04 01:09:55,56,0.02
440,L04,#5,GW252/13600,(5)发电状态,5,2025-10-03 06:34:03,2025-10-04 01:08:59,66896,18.58
441,L04,#5,GW252/13600,(4)启机状态,4,2025-10-03 06:32:47,2025-10-03 06:34:03,76,0.02
442,L04,#5,GW252/13600,(3)待机状态,3,2025-10-03 06:31:47,2025-10-03 06:32:47,60,0.02
443,L04,#5,GW252/13600,(2)停机状态,2,2025-10-03 05:01:08,2025-10-03 06:31:47,5439,1.51
444,L04,#5,GW252/13600,(1)停机过程,1,2025-10-03 05:00:05,2025-10-03 05:01:08,63,0.02
445,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 16:11:57,2025-10-03 05:00:05,46088,12.8
446,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 16:10:43,2025-10-02 16:11:57,74,0.02
447,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 16:09:54,2025-10-02 16:10:43,49,0.01
448,L04,#5,GW252/13600,(2)停机状态,2,2025-10-02 15:14:30,2025-10-02 16:09:54,3324,0.92
449,L04,#5,GW252/13600,(1)停机过程,1,2025-10-02 15:13:26,2025-10-02 15:14:30,64,0.02
450,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 14:15:10,2025-10-02 15:13:26,3496,0.97
451,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 14:13:50,2025-10-02 14:15:10,80,0.02
452,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 14:12:58,2025-10-02 14:13:50,52,0.01
453,L04,#5,GW252/13600,(2)停机状态,2,2025-10-02 14:02:36,2025-10-02 14:12:58,622,0.17
454,L04,#5,GW252/13600,(1)停机过程,1,2025-10-02 14:01:31,2025-10-02 14:02:36,65,0.02
455,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 13:38:42,2025-10-02 14:01:31,1369,0.38
456,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 13:37:30,2025-10-02 13:38:42,72,0.02
457,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 13:36:33,2025-10-02 13:37:30,57,0.02
458,L04,#5,GW252/13600,(2)停机状态,2,2025-10-02 13:01:04,2025-10-02 13:36:33,2129,0.59
459,L04,#5,GW252/13600,(1)停机过程,1,2025-10-02 12:59:59,2025-10-02 13:01:04,65,0.02
460,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 11:16:28,2025-10-02 12:59:59,6211,1.73
461,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 11:15:21,2025-10-02 11:16:28,67,0.02
462,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 11:14:29,2025-10-02 11:15:21,52,0.01
463,L04,#5,GW252/13600,(2)停机状态,2,2025-10-02 10:29:19,2025-10-02 11:14:29,2710,0.75
464,L04,#5,GW252/13600,(1)停机过程,1,2025-10-02 10:28:15,2025-10-02 10:29:19,64,0.02
465,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 09:31:10,2025-10-02 10:28:15,3425,0.95
466,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 09:29:13,2025-10-02 09:31:10,117,0.03
467,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 09:27:46,2025-10-02 09:29:13,87,0.02
468,L04,#5,GW252/13600,(2)停机状态,2,2025-10-02 08:28:39,2025-10-02 09:27:46,3547,0.99
469,L04,#5,GW252/13600,(1)停机过程,1,2025-10-02 08:27:40,2025-10-02 08:28:39,59,0.02
470,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 08:13:00,2025-10-02 08:27:40,880,0.24
471,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 08:11:09,2025-10-02 08:13:00,111,0.03
472,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 06:43:28,2025-10-02 08:11:09,5261,1.46
473,L04,#5,GW252/13600,(2)停机状态,2,2025-10-02 06:06:26,2025-10-02 06:43:28,2222,0.62
474,L04,#5,GW252/13600,(1)停机过程,1,2025-10-02 06:05:28,2025-10-02 06:06:26,58,0.02
475,L04,#5,GW252/13600,(5)发电状态,5,2025-10-02 00:02:11,2025-10-02 06:05:28,21797,6.05
476,L04,#5,GW252/13600,(4)启机状态,4,2025-10-02 00:01:19,2025-10-02 00:02:11,52,0.01
477,L04,#5,GW252/13600,(3)待机状态,3,2025-10-02 00:00:34,2025-10-02 00:01:19,45,0.01
478,L04,#5,GW252/13600,(2)停机状态,2,2025-10-01 23:16:44,2025-10-02 00:00:34,2630,0.73
479,L04,#5,GW252/13600,(1)停机过程,1,2025-10-01 23:16:36,2025-10-01 23:16:44,8,0
480,L04,#5,GW252/13600,(9)维护状态,9,2025-10-01 22:20:47,2025-10-01 23:16:36,3349,0.93
481,L04,#5,GW252/13600,(5)发电状态,5,2025-10-01 19:04:04,2025-10-01 22:20:47,11803,3.28
482,L04,#5,GW252/13600,(4)启机状态,4,2025-10-01 19:02:51,2025-10-01 19:04:04,73,0.02
