设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L04,#16,GW252/13600,(1)停机过程,1,2025-10-04 17:53:14,2025-10-04 17:54:10,56,0.02
240,L04,#16,GW252/13600,(5)发电状态,5,2025-10-04 15:42:50,2025-10-04 17:53:14,7824,2.17
241,L04,#16,GW252/13600,(4)启机状态,4,2025-10-04 15:39:48,2025-10-04 15:42:50,182,0.05
242,L04,#16,GW252/13600,(3)待机状态,3,2025-10-04 15:07:48,2025-10-04 15:39:48,1920,0.53
243,L04,#16,GW252/13600,(2)停机状态,2,2025-10-04 15:04:13,2025-10-04 15:07:48,215,0.06
244,L04,#16,GW252/13600,(1)停机过程,1,2025-10-04 15:03:19,2025-10-04 15:04:13,54,0.02
245,L04,#16,GW252/13600,(5)发电状态,5,2025-10-04 07:47:25,2025-10-04 15:03:19,26154,7.27
246,L04,#16,GW252/13600,(4)启机状态,4,2025-10-04 07:45:38,2025-10-04 07:47:25,107,0.03
247,L04,#16,GW252/13600,(3)待机状态,3,2025-10-04 00:51:32,2025-10-04 07:45:38,24846,6.9
248,L04,#16,GW252/13600,(2)停机状态,2,2025-10-04 00:48:28,2025-10-04 00:51:32,184,0.05
249,L04,#16,GW252/13600,(1)停机过程,1,2025-10-04 00:47:31,2025-10-04 00:48:28,57,0.02
250,L04,#16,GW252/13600,(5)发电状态,5,2025-10-03 06:33:33,2025-10-04 00:47:31,65638,18.23
251,L04,#16,GW252/13600,(4)启机状态,4,2025-10-03 06:32:33,2025-10-03 06:33:33,60,0.02
252,L04,#16,GW252/13600,(3)待机状态,3,2025-10-03 06:31:47,2025-10-03 06:32:33,46,0.01
253,L04,#16,GW252/13600,(2)停机状态,2,2025-10-03 05:01:07,2025-10-03 06:31:47,5440,1.51
254,L04,#16,GW252/13600,(1)停机过程,1,2025-10-03 05:00:03,2025-10-03 05:01:07,64,0.02
255,L04,#16,GW252/13600,(5)发电状态,5,2025-10-03 01:08:27,2025-10-03 05:00:03,13896,3.86
256,L04,#16,GW252/13600,(4)启机状态,4,2025-10-03 01:07:18,2025-10-03 01:08:27,69,0.02
257,L04,#16,GW252/13600,(3)待机状态,3,2025-10-03 01:06:32,2025-10-03 01:07:18,46,0.01
258,L04,#16,GW252/13600,(2)停机状态,2,2025-10-03 00:28:48,2025-10-03 01:06:32,2264,0.63
259,L04,#16,GW252/13600,(1)停机过程,1,2025-10-03 00:27:49,2025-10-03 00:28:48,59,0.02
260,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 16:11:42,2025-10-03 00:27:49,29767,8.27
261,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 16:10:39,2025-10-02 16:11:42,63,0.02
262,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 16:09:54,2025-10-02 16:10:39,45,0.01
263,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 15:14:28,2025-10-02 16:09:54,3326,0.92
264,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 15:13:25,2025-10-02 15:14:28,63,0.02
265,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 13:37:03,2025-10-02 15:13:25,5782,1.61
266,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 13:35:50,2025-10-02 13:37:03,73,0.02
267,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 13:34:51,2025-10-02 13:35:50,59,0.02
268,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 13:01:05,2025-10-02 13:34:51,2026,0.56
269,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 12:59:58,2025-10-02 13:01:05,67,0.02
270,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 11:15:36,2025-10-02 12:59:58,6262,1.74
271,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 11:14:46,2025-10-02 11:15:36,50,0.01
272,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 11:14:00,2025-10-02 11:14:46,46,0.01
273,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 10:14:49,2025-10-02 11:14:00,3551,0.99
274,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 10:13:51,2025-10-02 10:14:49,58,0.02
275,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 08:46:16,2025-10-02 10:13:51,5255,1.46
276,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 08:45:10,2025-10-02 08:46:16,66,0.02
277,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 08:44:21,2025-10-02 08:45:10,49,0.01
278,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 08:09:02,2025-10-02 08:44:21,2119,0.59
279,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 08:08:02,2025-10-02 08:09:02,60,0.02
280,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 07:35:47,2025-10-02 08:08:02,1935,0.54
281,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 07:34:11,2025-10-02 07:35:47,96,0.03
282,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 06:06:18,2025-10-02 07:34:11,5273,1.46
283,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 06:00:43,2025-10-02 06:06:18,335,0.09
284,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 05:59:45,2025-10-02 06:00:43,58,0.02
285,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 02:36:24,2025-10-02 05:59:45,12201,3.39
286,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 02:34:07,2025-10-02 02:36:24,137,0.04
287,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 02:32:08,2025-10-02 02:34:07,119,0.03
288,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 01:55:26,2025-10-02 02:32:08,2202,0.61
289,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 01:54:29,2025-10-02 01:55:26,57,0.02
290,L04,#16,GW252/13600,(5)发电状态,5,2025-10-02 01:08:37,2025-10-02 01:54:29,2752,0.76
291,L04,#16,GW252/13600,(4)启机状态,4,2025-10-02 01:06:51,2025-10-02 01:08:37,106,0.03
292,L04,#16,GW252/13600,(3)待机状态,3,2025-10-02 01:06:04,2025-10-02 01:06:51,47,0.01
293,L04,#16,GW252/13600,(2)停机状态,2,2025-10-02 01:05:57,2025-10-02 01:06:04,7,0
294,L04,#16,GW252/13600,(1)停机过程,1,2025-10-02 01:04:56,2025-10-02 01:05:57,61,0.02
295,L04,#16,GW252/13600,(5)发电状态,5,2025-10-01 20:22:03,2025-10-02 01:04:56,16973,4.71
296,L04,#16,GW252/13600,(4)启机状态,4,2025-10-01 20:20:19,2025-10-01 20:22:03,104,0.03
297,L04,#16,GW252/13600,(3)待机状态,3,2025-10-01 20:17:52,2025-10-01 20:20:19,147,0.04
298,L04,#16,GW252/13600,(2)停机状态,2,2025-10-01 18:54:44,2025-10-01 20:17:52,4988,1.39
299,L04,#16,GW252/13600,(1)停机过程,1,2025-10-01 18:53:40,2025-10-01 18:54:44,64,0.02
300,L04,#16,GW252/13600,(5)发电状态,5,2025-10-01 17:59:29,2025-10-01 18:53:40,3251,0.9
301,L04,#16,GW252/13600,(4)启机状态,4,2025-10-01 17:57:34,2025-10-01 17:59:29,115,0.03
302,L04,#16,GW252/13600,(3)待机状态,3,2025-10-01 16:39:13,2025-10-01 17:57:34,4701,1.31
303,L04,#16,GW252/13600,(2)停机状态,2,2025-10-01 16:38:22,2025-10-01 16:39:13,51,0.01
304,L04,#16,GW252/13600,(1)停机过程,1,2025-10-01 16:38:11,2025-10-01 16:38:22,11,0
305,L04,#16,GW252/13600,(9)维护状态,9,2025-10-01 10:07:37,2025-10-01 16:38:11,23434,6.51
306,L04,#16,GW252/13600,(1)停机过程,1,2025-10-01 10:07:03,2025-10-01 10:07:37,34,0.01
307,L04,#16,GW252/13600,(3)待机状态,3,2025-09-30 11:00:51,2025-10-01 10:07:03,83172,23.1
308,L04,#16,GW252/13600,(2)停机状态,2,2025-09-30 10:35:04,2025-09-30 11:00:51,1547,0.43
309,L04,#16,GW252/13600,(1)停机过程,1,2025-09-30 10:34:08,2025-09-30 10:35:04,56,0.02
310,L04,#16,GW252/13600,(5)发电状态,5,2025-09-30 08:17:04,2025-09-30 10:34:08,8224,2.28
311,L04,#16,GW252/13600,(4)启机状态,4,2025-09-30 08:15:33,2025-09-30 08:17:04,91,0.03
312,L04,#16,GW252/13600,(3)待机状态,3,2025-09-30 08:14:40,2025-09-30 08:15:33,53,0.01
313,L04,#16,GW252/13600,(2)停机状态,2,2025-09-30 06:54:40,2025-09-30 08:14:40,4800,1.33
314,L04,#16,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:40,56,0.02
315,L04,#16,GW252/13600,(5)发电状态,5,2025-09-30 01:28:01,2025-09-30 06:53:44,19543,5.43
316,L04,#16,GW252/13600,(4)启机状态,4,2025-09-30 01:25:15,2025-09-30 01:28:01,166,0.05
317,L04,#16,GW252/13600,(3)待机状态,3,2025-09-30 01:24:15,2025-09-30 01:25:15,60,0.02
318,L04,#16,GW252/13600,(2)停机状态,2,2025-09-30 01:17:38,2025-09-30 01:24:15,397,0.11
319,L04,#16,GW252/13600,(1)停机过程,1,2025-09-30 01:16:42,2025-09-30 01:17:38,56,0.02
320,L04,#16,GW252/13600,(5)发电状态,5,2025-09-25 18:29:20,2025-09-30 01:16:42,370042,102.79
321,L04,#16,GW252/13600,(4)启机状态,4,2025-09-25 18:28:36,2025-09-25 18:29:20,44,0.01
322,L04,#16,GW252/13600,(3)待机状态,3,2025-09-25 18:27:59,2025-09-25 18:28:36,37,0.01
323,L04,#16,GW252/13600,(2)停机状态,2,2025-09-25 18:25:02,2025-09-25 18:27:59,177,0.05
324,L04,#16,GW252/13600,(1)停机过程,1,2025-09-25 18:24:11,2025-09-25 18:25:02,51,0.01
325,L04,#16,GW252/13600,(5)发电状态,5,2025-09-25 16:26:28,2025-09-25 18:24:11,7063,1.96
326,L04,#16,GW252/13600,(4)启机状态,4,2025-09-25 16:25:44,2025-09-25 16:26:28,44,0.01
327,L04,#16,GW252/13600,(3)待机状态,3,2025-09-25 16:25:05,2025-09-25 16:25:44,39,0.01
328,L04,#16,GW252/13600,(2)停机状态,2,2025-09-25 16:25:02,2025-09-25 16:25:05,3,0
329,L04,#16,GW252/13600,(1)停机过程,1,2025-09-25 16:24:52,2025-09-25 16:25:02,10,0
330,L04,#16,GW252/13600,(9)维护状态,9,2025-09-25 14:17:26,2025-09-25 16:24:52,7646,2.12
331,L04,#16,GW252/13600,(2)停机状态,2,2025-09-25 11:26:52,2025-09-25 14:17:26,10234,2.84
332,L04,#16,GW252/13600,(1)停机过程,1,2025-09-25 11:26:44,2025-09-25 11:26:52,8,0
333,L04,#16,GW252/13600,(9)维护状态,9,2025-09-25 11:26:01,2025-09-25 11:26:44,43,0.01
334,L04,#16,GW252/13600,(2)停机状态,2,2025-09-25 11:25:12,2025-09-25 11:26:01,49,0.01
335,L04,#16,GW252/13600,(0)初始化,0,2025-09-25 11:23:57,2025-09-25 11:25:12,75,0.02
336,L04,#16,GW252/13600,(9)维护状态,9,2025-09-25 11:17:51,2025-09-25 11:23:57,366,0.1
337,L04,#16,GW252/13600,(2)停机状态,2,2025-09-23 16:46:21,2025-09-25 11:17:51,153090,42.53
338,L04,#16,GW252/13600,(1)停机过程,1,2025-09-23 16:45:22,2025-09-23 16:46:21,59,0.02
339,L04,#16,GW252/13600,(5)发电状态,5,2025-09-23 01:26:36,2025-09-23 16:45:22,55126,15.31
340,L04,#16,GW252/13600,(4)启机状态,4,2025-09-23 01:24:41,2025-09-23 01:26:36,115,0.03
341,L04,#16,GW252/13600,(3)待机状态,3,2025-09-23 00:59:21,2025-09-23 01:24:41,1520,0.42
342,L04,#16,GW252/13600,(2)停机状态,2,2025-09-23 00:58:29,2025-09-23 00:59:21,52,0.01
343,L04,#16,GW252/13600,(1)停机过程,1,2025-09-23 00:57:34,2025-09-23 00:58:29,55,0.02
344,L04,#16,GW252/13600,(5)发电状态,5,2025-09-22 23:09:12,2025-09-23 00:57:34,6502,1.81
345,L04,#16,GW252/13600,(4)启机状态,4,2025-09-22 23:07:11,2025-09-22 23:09:12,121,0.03
346,L04,#16,GW252/13600,(3)待机状态,3,2025-09-22 19:23:47,2025-09-22 23:07:11,13404,3.72
347,L04,#16,GW252/13600,(2)停机状态,2,2025-09-22 19:17:35,2025-09-22 19:23:47,372,0.1
348,L04,#16,GW252/13600,(1)停机过程,1,2025-09-22 19:17:25,2025-09-22 19:17:35,10,0
349,L04,#16,GW252/13600,(9)维护状态,9,2025-09-22 18:27:16,2025-09-22 19:17:25,3009,0.84
350,L04,#16,GW252/13600,(2)停机状态,2,2025-09-22 18:23:19,2025-09-22 18:27:16,237,0.07
351,L04,#16,GW252/13600,(1)停机过程,1,2025-09-22 18:22:46,2025-09-22 18:23:19,33,0.01
352,L04,#16,GW252/13600,(3)待机状态,3,2025-09-22 18:00:03,2025-09-22 18:22:46,1363,0.38
353,L04,#16,GW252/13600,(2)停机状态,2,2025-09-22 17:59:32,2025-09-22 18:00:03,31,0.01
354,L04,#16,GW252/13600,(1)停机过程,1,2025-09-22 17:58:36,2025-09-22 17:59:32,56,0.02
355,L04,#16,GW252/13600,(5)发电状态,5,2025-09-22 16:02:50,2025-09-22 17:58:36,6946,1.93
356,L04,#16,GW252/13600,(4)启机状态,4,2025-09-22 16:01:17,2025-09-22 16:02:50,93,0.03
357,L04,#16,GW252/13600,(3)待机状态,3,2025-09-22 15:55:02,2025-09-22 16:01:17,375,0.1
358,L04,#16,GW252/13600,(2)停机状态,2,2025-09-22 15:18:22,2025-09-22 15:55:02,2200,0.61
359,L04,#16,GW252/13600,(1)停机过程,1,2025-09-22 15:17:23,2025-09-22 15:18:22,59,0.02
360,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 10:50:38,2025-09-22 15:17:23,102405,28.45
361,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 10:49:33,2025-09-21 10:50:38,65,0.02
362,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 10:48:54,2025-09-21 10:49:33,39,0.01
363,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 10:44:33,2025-09-21 10:48:54,261,0.07
364,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 10:44:23,2025-09-21 10:44:33,10,0
365,L04,#16,GW252/13600,(9)维护状态,9,2025-09-21 10:09:34,2025-09-21 10:44:23,2089,0.58
366,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 10:09:32,2025-09-21 10:09:34,2,0
367,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 10:08:34,2025-09-21 10:09:32,58,0.02
368,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 10:06:14,2025-09-21 10:08:34,140,0.04
369,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 10:04:49,2025-09-21 10:06:14,85,0.02
370,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 10:03:59,2025-09-21 10:04:49,50,0.01
371,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 10:03:58,2025-09-21 10:03:59,1,0
372,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 10:02:55,2025-09-21 10:03:58,63,0.02
373,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 10:00:09,2025-09-21 10:02:55,166,0.05
374,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 09:59:09,2025-09-21 10:00:09,60,0.02
375,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:53:41,2025-09-21 09:59:09,328,0.09
376,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:53:40,2025-09-21 09:53:41,1,0
377,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:53:11,2025-09-21 09:53:40,29,0.01
378,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:52:48,2025-09-21 09:53:11,23,0.01
379,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:52:47,2025-09-21 09:52:48,1,0
380,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:52:18,2025-09-21 09:52:47,29,0.01
381,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:51:56,2025-09-21 09:52:18,22,0.01
382,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:51:54,2025-09-21 09:51:56,2,0
383,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:51:23,2025-09-21 09:51:54,31,0.01
384,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:51:02,2025-09-21 09:51:23,21,0.01
385,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:51:01,2025-09-21 09:51:02,1,0
386,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:50:30,2025-09-21 09:51:01,31,0.01
387,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:50:08,2025-09-21 09:50:30,22,0.01
388,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:50:06,2025-09-21 09:50:08,2,0
389,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:49:36,2025-09-21 09:50:06,30,0.01
390,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:45:03,2025-09-21 09:49:36,273,0.08
391,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:45:02,2025-09-21 09:45:03,1,0
392,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:44:31,2025-09-21 09:45:02,31,0.01
393,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 09:44:09,2025-09-21 09:44:31,22,0.01
394,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 09:41:09,2025-09-21 09:44:09,180,0.05
395,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 09:40:13,2025-09-21 09:41:09,56,0.02
396,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 05:51:51,2025-09-21 09:40:13,13702,3.81
397,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 05:49:44,2025-09-21 05:51:51,127,0.04
398,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 03:47:48,2025-09-21 05:49:44,7316,2.03
399,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 03:42:12,2025-09-21 03:47:48,336,0.09
400,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 03:41:16,2025-09-21 03:42:12,56,0.02
401,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 03:30:00,2025-09-21 03:41:16,676,0.19
402,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 03:27:55,2025-09-21 03:30:00,125,0.03
403,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 03:18:49,2025-09-21 03:27:55,546,0.15
404,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 03:18:48,2025-09-21 03:18:49,1,0
405,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 03:17:54,2025-09-21 03:18:48,54,0.02
406,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 01:09:53,2025-09-21 03:17:54,7681,2.13
407,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 01:08:28,2025-09-21 01:09:53,85,0.02
408,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 01:07:36,2025-09-21 01:08:28,52,0.01
409,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 01:06:42,2025-09-21 01:07:36,54,0.02
410,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 01:06:01,2025-09-21 01:06:42,41,0.01
411,L04,#16,GW252/13600,(3)待机状态,3,2025-09-21 01:00:11,2025-09-21 01:06:01,350,0.1
412,L04,#16,GW252/13600,(2)停机状态,2,2025-09-21 01:00:09,2025-09-21 01:00:11,2,0
413,L04,#16,GW252/13600,(1)停机过程,1,2025-09-21 00:59:17,2025-09-21 01:00:09,52,0.01
414,L04,#16,GW252/13600,(5)发电状态,5,2025-09-21 00:42:23,2025-09-21 00:59:17,1014,0.28
415,L04,#16,GW252/13600,(4)启机状态,4,2025-09-21 00:39:59,2025-09-21 00:42:23,144,0.04
416,L04,#16,GW252/13600,(3)待机状态,3,2025-09-20 21:03:36,2025-09-21 00:39:59,12983,3.61
417,L04,#16,GW252/13600,(2)停机状态,2,2025-09-20 21:01:52,2025-09-20 21:03:36,104,0.03
418,L04,#16,GW252/13600,(1)停机过程,1,2025-09-20 21:00:55,2025-09-20 21:01:52,57,0.02
419,L04,#16,GW252/13600,(5)发电状态,5,2025-09-20 20:25:16,2025-09-20 21:00:55,2139,0.59
420,L04,#16,GW252/13600,(4)启机状态,4,2025-09-20 20:22:56,2025-09-20 20:25:16,140,0.04
421,L04,#16,GW252/13600,(3)待机状态,3,2025-09-20 20:20:50,2025-09-20 20:22:56,126,0.04
422,L04,#16,GW252/13600,(2)停机状态,2,2025-09-20 20:20:47,2025-09-20 20:20:50,3,0
423,L04,#16,GW252/13600,(1)停机过程,1,2025-09-20 20:19:50,2025-09-20 20:20:47,57,0.02
424,L04,#16,GW252/13600,(4)启机状态,4,2025-09-20 20:14:51,2025-09-20 20:19:50,299,0.08
425,L04,#16,GW252/13600,(3)待机状态,3,2025-09-20 19:47:38,2025-09-20 20:14:51,1633,0.45
426,L04,#16,GW252/13600,(2)停机状态,2,2025-09-20 19:47:37,2025-09-20 19:47:38,1,0
427,L04,#16,GW252/13600,(1)停机过程,1,2025-09-20 19:47:06,2025-09-20 19:47:37,31,0.01
428,L04,#16,GW252/13600,(3)待机状态,3,2025-09-20 19:44:52,2025-09-20 19:47:06,134,0.04
429,L04,#16,GW252/13600,(2)停机状态,2,2025-09-20 19:44:50,2025-09-20 19:44:52,2,0
430,L04,#16,GW252/13600,(1)停机过程,1,2025-09-20 19:44:21,2025-09-20 19:44:50,29,0.01
431,L04,#16,GW252/13600,(3)待机状态,3,2025-09-20 19:43:58,2025-09-20 19:44:21,23,0.01
432,L04,#16,GW252/13600,(1)停机过程,1,2025-09-20 19:43:27,2025-09-20 19:43:58,31,0.01
433,L04,#16,GW252/13600,(3)待机状态,3,2025-09-20 19:01:55,2025-09-20 19:43:27,2492,0.69
434,L04,#16,GW252/13600,(2)停机状态,2,2025-09-20 19:00:06,2025-09-20 19:01:55,109,0.03
435,L04,#16,GW252/13600,(1)停机过程,1,2025-09-20 18:59:11,2025-09-20 19:00:06,55,0.02
436,L04,#16,GW252/13600,(5)发电状态,5,2025-09-20 00:50:23,2025-09-20 18:59:11,65328,18.15
437,L04,#16,GW252/13600,(4)启机状态,4,2025-09-20 00:48:36,2025-09-20 00:50:23,107,0.03
438,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 22:38:37,2025-09-20 00:48:36,7799,2.17
439,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 22:38:35,2025-09-19 22:38:37,2,0
440,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 22:37:39,2025-09-19 22:38:35,56,0.02
441,L04,#16,GW252/13600,(5)发电状态,5,2025-09-19 21:40:26,2025-09-19 22:37:39,3433,0.95
442,L04,#16,GW252/13600,(4)启机状态,4,2025-09-19 21:38:31,2025-09-19 21:40:26,115,0.03
443,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 10:36:02,2025-09-19 21:38:31,39749,11.04
444,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 10:36:01,2025-09-19 10:36:02,1,0
445,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 10:35:05,2025-09-19 10:36:01,56,0.02
446,L04,#16,GW252/13600,(5)发电状态,5,2025-09-19 09:35:23,2025-09-19 10:35:05,3582,1
447,L04,#16,GW252/13600,(4)启机状态,4,2025-09-19 09:33:55,2025-09-19 09:35:23,88,0.02
448,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 09:12:55,2025-09-19 09:33:55,1260,0.35
449,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 09:12:52,2025-09-19 09:12:55,3,0
450,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 09:11:58,2025-09-19 09:12:52,54,0.02
451,L04,#16,GW252/13600,(5)发电状态,5,2025-09-19 09:09:31,2025-09-19 09:11:58,147,0.04
452,L04,#16,GW252/13600,(4)启机状态,4,2025-09-19 09:08:12,2025-09-19 09:09:31,79,0.02
453,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 09:01:24,2025-09-19 09:08:12,408,0.11
454,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 09:01:22,2025-09-19 09:01:24,2,0
455,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 09:00:50,2025-09-19 09:01:22,32,0.01
456,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:59:45,2025-09-19 09:00:50,65,0.02
457,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:59:43,2025-09-19 08:59:45,2,0
458,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:59:14,2025-09-19 08:59:43,29,0.01
459,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:58:52,2025-09-19 08:59:14,22,0.01
460,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:58:51,2025-09-19 08:58:52,1,0
461,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:58:18,2025-09-19 08:58:51,33,0.01
462,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:56:26,2025-09-19 08:58:18,112,0.03
463,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:56:25,2025-09-19 08:56:26,1,0
464,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:55:54,2025-09-19 08:56:25,31,0.01
465,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:55:33,2025-09-19 08:55:54,21,0.01
466,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:55:31,2025-09-19 08:55:33,2,0
467,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:55:01,2025-09-19 08:55:31,30,0.01
468,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:54:38,2025-09-19 08:55:01,23,0.01
469,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:54:36,2025-09-19 08:54:38,2,0
470,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:54:08,2025-09-19 08:54:36,28,0.01
471,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:53:45,2025-09-19 08:54:08,23,0.01
472,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:53:43,2025-09-19 08:53:45,2,0
473,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:53:14,2025-09-19 08:53:43,29,0.01
474,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:52:52,2025-09-19 08:53:14,22,0.01
475,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:52:51,2025-09-19 08:52:52,1,0
476,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:52:18,2025-09-19 08:52:51,33,0.01
477,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 08:38:14,2025-09-19 08:52:18,844,0.23
478,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 08:38:12,2025-09-19 08:38:14,2,0
479,L04,#16,GW252/13600,(1)停机过程,1,2025-09-19 08:37:16,2025-09-19 08:38:12,56,0.02
480,L04,#16,GW252/13600,(4)启机状态,4,2025-09-19 08:32:16,2025-09-19 08:37:16,300,0.08
481,L04,#16,GW252/13600,(3)待机状态,3,2025-09-19 07:38:09,2025-09-19 08:32:16,3247,0.9
482,L04,#16,GW252/13600,(2)停机状态,2,2025-09-19 07:38:08,2025-09-19 07:38:09,1,0
