设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 17:01:22,2025-09-16 17:03:29,127,0.04
242,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 17:01:21,2025-09-16 17:01:22,1,0
243,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 17:00:26,2025-09-16 17:01:21,55,0.02
244,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 16:45:00,2025-09-16 17:00:26,926,0.26
245,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 16:42:53,2025-09-16 16:45:00,127,0.04
246,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 16:33:04,2025-09-16 16:42:53,589,0.16
247,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 16:28:16,2025-09-16 16:33:04,288,0.08
248,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 16:27:20,2025-09-16 16:28:16,56,0.02
249,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 15:48:17,2025-09-16 16:27:20,2343,0.65
250,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 15:47:19,2025-09-16 15:48:17,58,0.02
251,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:43:58,2025-09-16 15:47:19,201,0.06
252,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:43:56,2025-09-16 15:43:58,2,0
253,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:43:25,2025-09-16 15:43:56,31,0.01
254,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:42:24,2025-09-16 15:43:25,61,0.02
255,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:42:23,2025-09-16 15:42:24,1,0
256,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:41:50,2025-09-16 15:42:23,33,0.01
257,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:40:45,2025-09-16 15:41:50,65,0.02
258,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:40:39,2025-09-16 15:40:45,6,0
259,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:40:10,2025-09-16 15:40:39,29,0.01
260,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:39:48,2025-09-16 15:40:10,22,0.01
261,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:39:47,2025-09-16 15:39:48,1,0
262,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:39:17,2025-09-16 15:39:47,30,0.01
263,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:38:55,2025-09-16 15:39:17,22,0.01
264,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:38:25,2025-09-16 15:38:55,30,0.01
265,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:38:02,2025-09-16 15:38:25,23,0.01
266,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:38:00,2025-09-16 15:38:02,2,0
267,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:37:31,2025-09-16 15:38:00,29,0.01
268,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:37:09,2025-09-16 15:37:31,22,0.01
269,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:37:08,2025-09-16 15:37:09,1,0
270,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:36:38,2025-09-16 15:37:08,30,0.01
271,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:36:17,2025-09-16 15:36:38,21,0.01
272,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:36:14,2025-09-16 15:36:17,3,0
273,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:35:44,2025-09-16 15:36:14,30,0.01
274,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:35:23,2025-09-16 15:35:44,21,0.01
275,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:35:22,2025-09-16 15:35:23,1,0
276,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:34:51,2025-09-16 15:35:22,31,0.01
277,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:34:18,2025-09-16 15:34:51,33,0.01
278,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 15:34:17,2025-09-16 15:34:18,1,0
279,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 15:33:46,2025-09-16 15:34:17,31,0.01
280,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 15:01:04,2025-09-16 15:33:46,1962,0.55
281,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 14:56:34,2025-09-16 15:01:04,270,0.08
282,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 14:55:37,2025-09-16 14:56:34,57,0.02
283,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 14:05:34,2025-09-16 14:55:37,3003,0.83
284,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 14:03:57,2025-09-16 14:05:34,97,0.03
285,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 13:56:13,2025-09-16 14:03:57,464,0.13
286,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 13:55:46,2025-09-16 13:56:13,27,0.01
287,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 13:54:50,2025-09-16 13:55:46,56,0.02
288,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 13:49:30,2025-09-16 13:54:50,320,0.09
289,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 13:48:07,2025-09-16 13:49:30,83,0.02
290,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 13:43:45,2025-09-16 13:48:07,262,0.07
291,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 13:43:42,2025-09-16 13:43:45,3,0
292,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 13:42:47,2025-09-16 13:43:42,55,0.02
293,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 11:20:46,2025-09-16 13:42:47,8521,2.37
294,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 11:19:51,2025-09-16 11:20:46,55,0.02
295,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 11:19:03,2025-09-16 11:19:51,48,0.01
296,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 10:20:09,2025-09-16 11:19:03,3534,0.98
297,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 10:19:00,2025-09-16 10:20:09,69,0.02
298,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 10:16:52,2025-09-16 10:19:00,128,0.04
299,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 10:16:00,2025-09-16 10:16:52,52,0.01
300,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 10:15:19,2025-09-16 10:16:00,41,0.01
301,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 10:11:56,2025-09-16 10:15:19,203,0.06
302,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 10:11:46,2025-09-16 10:11:56,10,0
303,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 10:02:28,2025-09-16 10:11:46,558,0.16
304,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 10:01:49,2025-09-16 10:02:28,39,0.01
305,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 10:01:39,2025-09-16 10:01:49,10,0
306,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 09:49:31,2025-09-16 10:01:39,728,0.2
307,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 09:45:07,2025-09-16 09:49:31,264,0.07
308,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 09:45:02,2025-09-16 09:45:07,5,0
309,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 09:29:41,2025-09-16 09:45:02,921,0.26
310,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 09:28:55,2025-09-16 09:29:41,46,0.01
311,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 09:28:32,2025-09-16 09:28:55,23,0.01
312,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 09:27:51,2025-09-16 09:28:32,41,0.01
313,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 09:27:43,2025-09-16 09:27:51,8,0
314,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 09:27:33,2025-09-16 09:27:43,10,0
315,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 09:07:49,2025-09-16 09:27:33,1184,0.33
316,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 09:07:07,2025-09-16 09:07:49,42,0.01
317,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 09:05:51,2025-09-16 09:07:07,76,0.02
318,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 09:03:22,2025-09-16 09:05:51,149,0.04
319,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 09:02:34,2025-09-16 09:03:22,48,0.01
320,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 09:01:53,2025-09-16 09:02:34,41,0.01
321,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 09:01:18,2025-09-16 09:01:53,35,0.01
322,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 09:01:07,2025-09-16 09:01:18,11,0
323,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 08:46:33,2025-09-16 09:01:07,874,0.24
324,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 08:45:53,2025-09-16 08:46:33,40,0.01
325,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 08:44:34,2025-09-16 08:45:53,79,0.02
326,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 08:27:59,2025-09-16 08:44:34,995,0.28
327,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 08:27:10,2025-09-16 08:27:59,49,0.01
328,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 08:26:22,2025-09-16 08:27:10,48,0.01
329,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 08:23:52,2025-09-16 08:26:22,150,0.04
330,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 08:23:42,2025-09-16 08:23:52,10,0
331,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 03:06:30,2025-09-16 08:23:42,19032,5.29
332,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 03:05:58,2025-09-16 03:06:30,32,0.01
333,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 03:05:18,2025-09-16 03:05:58,40,0.01
334,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 03:05:16,2025-09-16 03:05:18,2,0
335,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 03:05:06,2025-09-16 03:05:16,10,0
336,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 02:38:37,2025-09-16 03:05:06,1589,0.44
337,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 02:34:47,2025-09-16 02:38:37,230,0.06
338,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 02:33:29,2025-09-16 02:34:47,78,0.02
339,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 02:05:02,2025-09-16 02:33:29,1707,0.47
340,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 02:04:25,2025-09-16 02:05:02,37,0.01
341,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 02:03:50,2025-09-16 02:04:25,35,0.01
342,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 02:03:48,2025-09-16 02:03:50,2,0
343,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 02:03:38,2025-09-16 02:03:48,10,0
344,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 02:03:03,2025-09-16 02:03:38,35,0.01
345,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 02:02:06,2025-09-16 02:03:03,57,0.02
346,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 02:01:56,2025-09-16 02:02:06,10,0
347,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 02:01:32,2025-09-16 02:01:56,24,0.01
348,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:55:33,2025-09-16 02:01:32,359,0.1
349,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:55:23,2025-09-16 01:55:33,10,0
350,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:55:21,2025-09-16 01:55:23,2,0
351,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:55:12,2025-09-16 01:55:21,9,0
352,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 01:52:34,2025-09-16 01:55:12,158,0.04
353,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:51:43,2025-09-16 01:52:34,51,0.01
354,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:51:34,2025-09-16 01:51:43,9,0
355,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:51:33,2025-09-16 01:51:34,1,0
356,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:51:23,2025-09-16 01:51:33,10,0
357,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 01:51:22,2025-09-16 01:51:23,1,0
358,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:51:11,2025-09-16 01:51:22,11,0
359,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:51:09,2025-09-16 01:51:11,2,0
360,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:50:59,2025-09-16 01:51:09,10,0
361,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 01:50:58,2025-09-16 01:50:59,1,0
362,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:49:56,2025-09-16 01:50:58,62,0.02
363,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:49:46,2025-09-16 01:49:56,10,0
364,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:47:38,2025-09-16 01:49:46,128,0.04
365,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:47:27,2025-09-16 01:47:38,11,0
366,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 01:47:26,2025-09-16 01:47:27,1,0
367,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:45:16,2025-09-16 01:47:26,130,0.04
368,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:44:55,2025-09-16 01:45:16,21,0.01
369,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 01:44:52,2025-09-16 01:44:55,3,0
370,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 01:44:42,2025-09-16 01:44:52,10,0
371,L01,#9,GW252/13600,(9)维护状态,9,2025-09-16 00:34:17,2025-09-16 01:44:42,4225,1.17
372,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 00:29:03,2025-09-16 00:34:17,314,0.09
373,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 00:29:00,2025-09-16 00:29:03,3,0
374,L01,#9,GW252/13600,(9)维护状态,9,2025-09-13 03:45:41,2025-09-16 00:29:00,247399,68.72
375,L01,#9,GW252/13600,(2)停机状态,2,2025-09-13 03:37:47,2025-09-13 03:45:41,474,0.13
376,L01,#9,GW252/13600,(1)停机过程,1,2025-09-13 03:36:14,2025-09-13 03:37:47,93,0.03
377,L01,#9,GW252/13600,(5)发电状态,5,2025-09-12 12:47:51,2025-09-13 03:36:14,53303,14.81
378,L01,#9,GW252/13600,(4)启机状态,4,2025-09-12 12:46:02,2025-09-12 12:47:51,109,0.03
379,L01,#9,GW252/13600,(3)待机状态,3,2025-09-12 06:19:05,2025-09-12 12:46:02,23217,6.45
380,L01,#9,GW252/13600,(2)停机状态,2,2025-09-12 05:41:00,2025-09-12 06:19:05,2285,0.63
381,L01,#9,GW252/13600,(1)停机过程,1,2025-09-12 05:40:08,2025-09-12 05:41:00,52,0.01
382,L01,#9,GW252/13600,(5)发电状态,5,2025-09-11 05:39:34,2025-09-12 05:40:08,86434,24.01
383,L01,#9,GW252/13600,(4)启机状态,4,2025-09-11 05:38:33,2025-09-11 05:39:34,61,0.02
384,L01,#9,GW252/13600,(3)待机状态,3,2025-09-11 04:23:11,2025-09-11 05:38:33,4522,1.26
385,L01,#9,GW252/13600,(2)停机状态,2,2025-09-11 04:17:34,2025-09-11 04:23:11,337,0.09
386,L01,#9,GW252/13600,(1)停机过程,1,2025-09-11 04:16:39,2025-09-11 04:17:34,55,0.02
387,L01,#9,GW252/13600,(5)发电状态,5,2025-09-11 01:20:04,2025-09-11 04:16:39,10595,2.94
388,L01,#9,GW252/13600,(4)启机状态,4,2025-09-11 01:18:21,2025-09-11 01:20:04,103,0.03
389,L01,#9,GW252/13600,(3)待机状态,3,2025-09-10 21:27:39,2025-09-11 01:18:21,13842,3.85
390,L01,#9,GW252/13600,(2)停机状态,2,2025-09-10 21:24:43,2025-09-10 21:27:39,176,0.05
391,L01,#9,GW252/13600,(1)停机过程,1,2025-09-10 21:23:46,2025-09-10 21:24:43,57,0.02
392,L01,#9,GW252/13600,(5)发电状态,5,2025-09-07 04:10:43,2025-09-10 21:23:46,321183,89.22
393,L01,#9,GW252/13600,(4)启机状态,4,2025-09-07 04:08:20,2025-09-07 04:10:43,143,0.04
394,L01,#9,GW252/13600,(3)待机状态,3,2025-09-07 03:09:17,2025-09-07 04:08:20,3543,0.98
395,L01,#9,GW252/13600,(2)停机状态,2,2025-09-07 03:08:35,2025-09-07 03:09:17,42,0.01
396,L01,#9,GW252/13600,(1)停机过程,1,2025-09-07 03:07:41,2025-09-07 03:08:35,54,0.02
397,L01,#9,GW252/13600,(4)启机状态,4,2025-09-07 03:02:40,2025-09-07 03:07:41,301,0.08
398,L01,#9,GW252/13600,(3)待机状态,3,2025-09-06 20:10:45,2025-09-07 03:02:40,24715,6.87
399,L01,#9,GW252/13600,(1)停机过程,1,2025-09-06 20:10:35,2025-09-06 20:10:45,10,0
400,L01,#9,GW252/13600,(9)维护状态,9,2025-09-06 19:22:59,2025-09-06 20:10:35,2856,0.79
401,L01,#9,GW252/13600,(2)停机状态,2,2025-09-06 19:22:00,2025-09-06 19:22:59,59,0.02
402,L01,#9,GW252/13600,(1)停机过程,1,2025-09-06 19:21:29,2025-09-06 19:22:00,31,0.01
403,L01,#9,GW252/13600,(3)待机状态,3,2025-09-06 14:39:56,2025-09-06 19:21:29,16893,4.69
404,L01,#9,GW252/13600,(2)停机状态,2,2025-09-06 14:39:31,2025-09-06 14:39:56,25,0.01
405,L01,#9,GW252/13600,(1)停机过程,1,2025-09-06 14:38:35,2025-09-06 14:39:31,56,0.02
406,L01,#9,GW252/13600,(5)发电状态,5,2025-09-06 11:41:23,2025-09-06 14:38:35,10632,2.95
407,L01,#9,GW252/13600,(4)启机状态,4,2025-09-06 11:39:02,2025-09-06 11:41:23,141,0.04
408,L01,#9,GW252/13600,(3)待机状态,3,2025-09-06 08:09:25,2025-09-06 11:39:02,12577,3.49
409,L01,#9,GW252/13600,(2)停机状态,2,2025-09-06 08:09:22,2025-09-06 08:09:25,3,0
410,L01,#9,GW252/13600,(1)停机过程,1,2025-09-06 08:08:27,2025-09-06 08:09:22,55,0.02
411,L01,#9,GW252/13600,(5)发电状态,5,2025-09-06 07:45:31,2025-09-06 08:08:27,1376,0.38
412,L01,#9,GW252/13600,(4)启机状态,4,2025-09-06 07:43:46,2025-09-06 07:45:31,105,0.03
413,L01,#9,GW252/13600,(3)待机状态,3,2025-09-06 04:57:05,2025-09-06 07:43:46,10001,2.78
414,L01,#9,GW252/13600,(2)停机状态,2,2025-09-06 04:54:45,2025-09-06 04:57:05,140,0.04
415,L01,#9,GW252/13600,(1)停机过程,1,2025-09-06 04:53:50,2025-09-06 04:54:45,55,0.02
416,L01,#9,GW252/13600,(5)发电状态,5,2025-09-05 17:23:47,2025-09-06 04:53:50,41403,11.5
417,L01,#9,GW252/13600,(4)启机状态,4,2025-09-05 17:21:38,2025-09-05 17:23:47,129,0.04
418,L01,#9,GW252/13600,(3)待机状态,3,2025-09-05 04:18:16,2025-09-05 17:21:38,47002,13.06
419,L01,#9,GW252/13600,(2)停机状态,2,2025-09-05 04:15:32,2025-09-05 04:18:16,164,0.05
420,L01,#9,GW252/13600,(1)停机过程,1,2025-09-05 04:14:36,2025-09-05 04:15:32,56,0.02
421,L01,#9,GW252/13600,(5)发电状态,5,2025-09-04 18:10:59,2025-09-05 04:14:36,36217,10.06
422,L01,#9,GW252/13600,(4)启机状态,4,2025-09-04 18:09:10,2025-09-04 18:10:59,109,0.03
423,L01,#9,GW252/13600,(3)待机状态,3,2025-09-04 15:23:35,2025-09-04 18:09:10,9935,2.76
424,L01,#9,GW252/13600,(2)停机状态,2,2025-09-04 15:17:59,2025-09-04 15:23:35,336,0.09
425,L01,#9,GW252/13600,(1)停机过程,1,2025-09-04 15:17:02,2025-09-04 15:17:59,57,0.02
426,L01,#9,GW252/13600,(5)发电状态,5,2025-09-04 14:50:57,2025-09-04 15:17:02,1565,0.43
427,L01,#9,GW252/13600,(4)启机状态,4,2025-09-04 14:49:10,2025-09-04 14:50:57,107,0.03
428,L01,#9,GW252/13600,(3)待机状态,3,2025-09-04 11:38:21,2025-09-04 14:49:10,11449,3.18
429,L01,#9,GW252/13600,(2)停机状态,2,2025-09-04 11:35:24,2025-09-04 11:38:21,177,0.05
430,L01,#9,GW252/13600,(1)停机过程,1,2025-09-04 11:34:28,2025-09-04 11:35:24,56,0.02
431,L01,#9,GW252/13600,(5)发电状态,5,2025-09-04 10:13:47,2025-09-04 11:34:28,4841,1.34
432,L01,#9,GW252/13600,(4)启机状态,4,2025-09-04 10:11:40,2025-09-04 10:13:47,127,0.04
433,L01,#9,GW252/13600,(3)待机状态,3,2025-09-04 04:55:03,2025-09-04 10:11:40,18997,5.28
434,L01,#9,GW252/13600,(2)停机状态,2,2025-09-04 04:17:00,2025-09-04 04:55:03,2283,0.63
435,L01,#9,GW252/13600,(1)停机过程,1,2025-09-04 04:16:05,2025-09-04 04:17:00,55,0.02
436,L01,#9,GW252/13600,(5)发电状态,5,2025-09-03 20:18:26,2025-09-04 04:16:05,28659,7.96
437,L01,#9,GW252/13600,(4)启机状态,4,2025-09-03 20:16:31,2025-09-03 20:18:26,115,0.03
438,L01,#9,GW252/13600,(3)待机状态,3,2025-09-03 06:58:52,2025-09-03 20:16:31,47859,13.29
439,L01,#9,GW252/13600,(2)停机状态,2,2025-09-03 06:53:14,2025-09-03 06:58:52,338,0.09
440,L01,#9,GW252/13600,(1)停机过程,1,2025-09-03 06:52:18,2025-09-03 06:53:14,56,0.02
441,L01,#9,GW252/13600,(5)发电状态,5,2025-09-02 16:37:04,2025-09-03 06:52:18,51314,14.25
442,L01,#9,GW252/13600,(4)启机状态,4,2025-09-02 16:34:46,2025-09-02 16:37:04,138,0.04
443,L01,#9,GW252/13600,(3)待机状态,3,2025-09-02 15:48:18,2025-09-02 16:34:46,2788,0.77
444,L01,#9,GW252/13600,(2)停机状态,2,2025-09-02 15:47:00,2025-09-02 15:48:18,78,0.02
445,L01,#9,GW252/13600,(1)停机过程,1,2025-09-02 15:46:05,2025-09-02 15:47:00,55,0.02
446,L01,#9,GW252/13600,(5)发电状态,5,2025-09-02 12:45:24,2025-09-02 15:46:05,10841,3.01
447,L01,#9,GW252/13600,(4)启机状态,4,2025-09-02 12:43:33,2025-09-02 12:45:24,111,0.03
448,L01,#9,GW252/13600,(3)待机状态,3,2025-09-02 12:28:08,2025-09-02 12:43:33,925,0.26
449,L01,#9,GW252/13600,(2)停机状态,2,2025-09-02 12:22:29,2025-09-02 12:28:08,339,0.09
450,L01,#9,GW252/13600,(1)停机过程,1,2025-09-02 12:21:35,2025-09-02 12:22:29,54,0.02
451,L01,#9,GW252/13600,(5)发电状态,5,2025-09-02 12:04:40,2025-09-02 12:21:35,1015,0.28
452,L01,#9,GW252/13600,(4)启机状态,4,2025-09-02 12:02:54,2025-09-02 12:04:40,106,0.03
453,L01,#9,GW252/13600,(3)待机状态,3,2025-09-02 10:39:17,2025-09-02 12:02:54,5017,1.39
454,L01,#9,GW252/13600,(2)停机状态,2,2025-09-02 10:33:39,2025-09-02 10:39:17,338,0.09
455,L01,#9,GW252/13600,(1)停机过程,1,2025-09-02 10:32:44,2025-09-02 10:33:39,55,0.02
456,L01,#9,GW252/13600,(5)发电状态,5,2025-09-02 09:58:00,2025-09-02 10:32:44,2084,0.58
457,L01,#9,GW252/13600,(4)启机状态,4,2025-09-02 09:56:05,2025-09-02 09:58:00,115,0.03
458,L01,#9,GW252/13600,(3)待机状态,3,2025-09-02 07:04:41,2025-09-02 09:56:05,10284,2.86
459,L01,#9,GW252/13600,(2)停机状态,2,2025-09-02 07:04:14,2025-09-02 07:04:41,27,0.01
460,L01,#9,GW252/13600,(1)停机过程,1,2025-09-02 07:03:19,2025-09-02 07:04:14,55,0.02
461,L01,#9,GW252/13600,(5)发电状态,5,2025-09-02 06:41:36,2025-09-02 07:03:19,1303,0.36
462,L01,#9,GW252/13600,(4)启机状态,4,2025-09-02 06:40:27,2025-09-02 06:41:36,69,0.02
463,L01,#9,GW252/13600,(3)待机状态,3,2025-09-02 05:39:59,2025-09-02 06:40:27,3628,1.01
464,L01,#9,GW252/13600,(1)停机过程,1,2025-09-02 05:39:02,2025-09-02 05:39:59,57,0.02
465,L01,#9,GW252/13600,(5)发电状态,5,2025-09-01 07:53:02,2025-09-02 05:39:02,78360,21.77
466,L01,#9,GW252/13600,(4)启机状态,4,2025-09-01 07:51:28,2025-09-01 07:53:02,94,0.03
467,L01,#9,GW252/13600,(3)待机状态,3,2025-09-01 07:12:38,2025-09-01 07:51:28,2330,0.65
468,L01,#9,GW252/13600,(2)停机状态,2,2025-09-01 07:12:37,2025-09-01 07:12:38,1,0
469,L01,#9,GW252/13600,(1)停机过程,1,2025-09-01 07:11:41,2025-09-01 07:12:37,56,0.02
470,L01,#9,GW252/13600,(5)发电状态,5,2025-09-01 01:29:02,2025-09-01 07:11:41,20559,5.71
471,L01,#9,GW252/13600,(4)启机状态,4,2025-09-01 01:27:54,2025-09-01 01:29:02,68,0.02
472,L01,#9,GW252/13600,(3)待机状态,3,2025-09-01 01:27:01,2025-09-01 01:27:54,53,0.01
473,L01,#9,GW252/13600,(2)停机状态,2,2025-09-01 00:49:56,2025-09-01 01:27:01,2225,0.62
474,L01,#9,GW252/13600,(1)停机过程,1,2025-09-01 00:49:01,2025-09-01 00:49:56,55,0.02
475,L01,#9,GW252/13600,(5)发电状态,5,2025-08-31 00:48:05,2025-09-01 00:49:01,86456,24.02
476,L01,#9,GW252/13600,(4)启机状态,4,2025-08-31 00:47:10,2025-08-31 00:48:05,55,0.02
477,L01,#9,GW252/13600,(3)待机状态,3,2025-08-31 00:46:25,2025-08-31 00:47:10,45,0.01
478,L01,#9,GW252/13600,(2)停机状态,2,2025-08-31 00:46:22,2025-08-31 00:46:25,3,0
479,L01,#9,GW252/13600,(1)停机过程,1,2025-08-31 00:46:12,2025-08-31 00:46:22,10,0
480,L01,#9,GW252/13600,(9)维护状态,9,2025-08-31 00:45:34,2025-08-31 00:46:12,38,0.01
481,L01,#9,GW252/13600,(2)停机状态,2,2025-08-31 00:34:52,2025-08-31 00:45:34,642,0.18
482,L01,#9,GW252/13600,(1)停机过程,1,2025-08-31 00:34:47,2025-08-31 00:34:52,5,0
483,L01,#9,GW252/13600,(9)维护状态,9,2025-08-31 00:31:17,2025-08-31 00:34:47,210,0.06
484,L01,#9,GW252/13600,(1)停机过程,1,2025-08-31 00:29:58,2025-08-31 00:31:17,79,0.02
