设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L15,#33,GW252/13600,(3)待机状态,3,2025-10-30 08:07:17,2025-10-30 08:07:52,35,0.01
240,L15,#33,GW252/13600,(2)停机状态,2,2025-10-30 07:45:50,2025-10-30 08:07:17,1287,0.36
241,L15,#33,GW252/13600,(1)停机过程,1,2025-10-30 07:44:52,2025-10-30 07:45:50,58,0.02
242,L15,#33,GW252/13600,(5)发电状态,5,2025-10-29 13:44:04,2025-10-30 07:44:52,64848,18.01
243,L15,#33,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:04,34,0.01
244,L15,#33,GW252/13600,(3)待机状态,3,2025-10-29 13:42:57,2025-10-29 13:43:30,33,0.01
245,L15,#33,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:57,423,0.12
246,L15,#33,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:54,53,0.01
247,L15,#33,GW252/13600,(5)发电状态,5,2025-10-29 12:57:35,2025-10-29 13:35:01,2246,0.62
248,L15,#33,GW252/13600,(4)启机状态,4,2025-10-29 12:57:00,2025-10-29 12:57:35,35,0.01
249,L15,#33,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:57:00,33,0.01
250,L15,#33,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:27,653,0.18
251,L15,#33,GW252/13600,(1)停机过程,1,2025-10-29 12:44:40,2025-10-29 12:45:34,54,0.02
252,L15,#33,GW252/13600,(5)发电状态,5,2025-10-29 07:27:30,2025-10-29 12:44:40,19030,5.29
253,L15,#33,GW252/13600,(4)启机状态,4,2025-10-29 07:26:53,2025-10-29 07:27:30,37,0.01
254,L15,#33,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:53,35,0.01
255,L15,#33,GW252/13600,(2)停机状态,2,2025-10-29 07:16:04,2025-10-29 07:26:18,614,0.17
256,L15,#33,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:04,79,0.02
257,L15,#33,GW252/13600,(5)发电状态,5,2025-10-29 06:08:00,2025-10-29 07:14:45,4005,1.11
258,L15,#33,GW252/13600,(4)启机状态,4,2025-10-29 06:07:24,2025-10-29 06:08:00,36,0.01
259,L15,#33,GW252/13600,(3)待机状态,3,2025-10-29 06:06:52,2025-10-29 06:07:24,32,0.01
260,L15,#33,GW252/13600,(2)停机状态,2,2025-10-29 05:57:26,2025-10-29 06:06:52,566,0.16
261,L15,#33,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:26,58,0.02
262,L15,#33,GW252/13600,(5)发电状态,5,2025-10-28 12:28:36,2025-10-29 05:56:28,62872,17.46
263,L15,#33,GW252/13600,(4)启机状态,4,2025-10-28 12:28:00,2025-10-28 12:28:36,36,0.01
264,L15,#33,GW252/13600,(3)待机状态,3,2025-10-28 12:27:24,2025-10-28 12:28:00,36,0.01
265,L15,#33,GW252/13600,(2)停机状态,2,2025-10-28 12:15:57,2025-10-28 12:27:24,687,0.19
266,L15,#33,GW252/13600,(1)停机过程,1,2025-10-28 12:14:59,2025-10-28 12:15:57,58,0.02
267,L15,#33,GW252/13600,(5)发电状态,5,2025-10-28 12:00:09,2025-10-28 12:14:59,890,0.25
268,L15,#33,GW252/13600,(4)启机状态,4,2025-10-28 11:59:31,2025-10-28 12:00:09,38,0.01
269,L15,#33,GW252/13600,(3)待机状态,3,2025-10-28 11:58:58,2025-10-28 11:59:31,33,0.01
270,L15,#33,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 11:58:58,692,0.19
271,L15,#33,GW252/13600,(1)停机过程,1,2025-10-28 11:46:29,2025-10-28 11:47:26,57,0.02
272,L15,#33,GW252/13600,(5)发电状态,5,2025-10-28 09:28:38,2025-10-28 11:46:29,8271,2.3
273,L15,#33,GW252/13600,(4)启机状态,4,2025-10-28 09:28:02,2025-10-28 09:28:38,36,0.01
274,L15,#33,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:28:02,37,0.01
275,L15,#33,GW252/13600,(2)停机状态,2,2025-10-28 09:26:05,2025-10-28 09:27:25,80,0.02
276,L15,#33,GW252/13600,(1)停机过程,1,2025-10-28 09:25:09,2025-10-28 09:26:05,56,0.02
277,L15,#33,GW252/13600,(5)发电状态,5,2025-10-28 09:19:33,2025-10-28 09:25:09,336,0.09
278,L15,#33,GW252/13600,(4)启机状态,4,2025-10-28 09:18:57,2025-10-28 09:19:33,36,0.01
279,L15,#33,GW252/13600,(3)待机状态,3,2025-10-28 09:18:23,2025-10-28 09:18:57,34,0.01
280,L15,#33,GW252/13600,(2)停机状态,2,2025-10-28 09:14:55,2025-10-28 09:18:23,208,0.06
281,L15,#33,GW252/13600,(1)停机过程,1,2025-10-28 09:13:42,2025-10-28 09:14:55,73,0.02
282,L15,#33,GW252/13600,(5)发电状态,5,2025-10-28 09:06:13,2025-10-28 09:13:42,449,0.12
283,L15,#33,GW252/13600,(4)启机状态,4,2025-10-28 09:05:37,2025-10-28 09:06:13,36,0.01
284,L15,#33,GW252/13600,(3)待机状态,3,2025-10-28 09:05:05,2025-10-28 09:05:37,32,0.01
285,L15,#33,GW252/13600,(2)停机状态,2,2025-10-28 09:00:13,2025-10-28 09:05:05,292,0.08
286,L15,#33,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:13,54,0.02
287,L15,#33,GW252/13600,(5)发电状态,5,2025-10-24 13:27:28,2025-10-28 08:59:19,329511,91.53
288,L15,#33,GW252/13600,(4)启机状态,4,2025-10-24 13:26:48,2025-10-24 13:27:28,40,0.01
289,L15,#33,GW252/13600,(3)待机状态,3,2025-10-24 13:26:15,2025-10-24 13:26:48,33,0.01
290,L15,#33,GW252/13600,(2)停机状态,2,2025-10-24 13:16:52,2025-10-24 13:26:15,563,0.16
291,L15,#33,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:52,77,0.02
292,L15,#33,GW252/13600,(5)发电状态,5,2025-10-24 13:02:48,2025-10-24 13:15:35,767,0.21
293,L15,#33,GW252/13600,(4)启机状态,4,2025-10-24 13:02:10,2025-10-24 13:02:48,38,0.01
294,L15,#33,GW252/13600,(3)待机状态,3,2025-10-24 13:01:36,2025-10-24 13:02:10,34,0.01
295,L15,#33,GW252/13600,(2)停机状态,2,2025-10-24 12:56:42,2025-10-24 13:01:36,294,0.08
296,L15,#33,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:42,64,0.02
297,L15,#33,GW252/13600,(5)发电状态,5,2025-10-24 12:52:32,2025-10-24 12:55:38,186,0.05
298,L15,#33,GW252/13600,(4)启机状态,4,2025-10-24 12:51:56,2025-10-24 12:52:32,36,0.01
299,L15,#33,GW252/13600,(3)待机状态,3,2025-10-24 12:51:22,2025-10-24 12:51:56,34,0.01
300,L15,#33,GW252/13600,(2)停机状态,2,2025-10-24 12:41:45,2025-10-24 12:51:22,577,0.16
301,L15,#33,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:45,70,0.02
302,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 14:59:19,2025-10-24 12:40:35,78076,21.69
303,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 14:58:39,2025-10-23 14:59:19,40,0.01
304,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 14:58:07,2025-10-23 14:58:39,32,0.01
305,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:07,873,0.24
306,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 14:42:40,2025-10-23 14:43:34,54,0.02
307,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 13:27:50,2025-10-23 14:42:40,4490,1.25
308,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 13:27:15,2025-10-23 13:27:50,35,0.01
309,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 13:26:40,2025-10-23 13:27:15,35,0.01
310,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 10:53:55,2025-10-23 13:26:40,9165,2.55
311,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 10:53:02,2025-10-23 10:53:55,53,0.01
312,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 10:12:23,2025-10-23 10:53:02,2439,0.68
313,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 10:11:49,2025-10-23 10:12:23,34,0.01
314,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 10:11:17,2025-10-23 10:11:49,32,0.01
315,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 10:01:51,2025-10-23 10:11:17,566,0.16
316,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 10:01:00,2025-10-23 10:01:51,51,0.01
317,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 07:43:26,2025-10-23 10:01:00,8254,2.29
318,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 07:42:53,2025-10-23 07:43:26,33,0.01
319,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 07:42:19,2025-10-23 07:42:53,34,0.01
320,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 07:29:31,2025-10-23 07:42:19,768,0.21
321,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:31,51,0.01
322,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 06:58:25,2025-10-23 07:28:40,1815,0.5
323,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 06:57:51,2025-10-23 06:58:25,34,0.01
324,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 06:57:21,2025-10-23 06:57:51,30,0.01
325,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 06:42:55,2025-10-23 06:57:21,866,0.24
326,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 06:42:03,2025-10-23 06:42:55,52,0.01
327,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 05:33:22,2025-10-23 06:42:03,4121,1.14
328,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 05:32:49,2025-10-23 05:33:22,33,0.01
329,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 05:32:17,2025-10-23 05:32:49,32,0.01
330,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 05:23:23,2025-10-23 05:32:17,534,0.15
331,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 05:22:30,2025-10-23 05:23:23,53,0.01
332,L15,#33,GW252/13600,(5)发电状态,5,2025-10-23 04:23:02,2025-10-23 05:22:30,3568,0.99
333,L15,#33,GW252/13600,(4)启机状态,4,2025-10-23 04:22:30,2025-10-23 04:23:02,32,0.01
334,L15,#33,GW252/13600,(3)待机状态,3,2025-10-23 04:21:58,2025-10-23 04:22:30,32,0.01
335,L15,#33,GW252/13600,(2)停机状态,2,2025-10-23 03:59:36,2025-10-23 04:21:58,1342,0.37
336,L15,#33,GW252/13600,(1)停机过程,1,2025-10-23 03:58:46,2025-10-23 03:59:36,50,0.01
337,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 23:57:59,2025-10-23 03:58:46,14447,4.01
338,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 23:57:27,2025-10-22 23:57:59,32,0.01
339,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 23:56:56,2025-10-22 23:57:27,31,0.01
340,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 23:43:23,2025-10-22 23:56:56,813,0.23
341,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:23,54,0.02
342,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 20:37:25,2025-10-22 23:42:29,11104,3.08
343,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 20:36:56,2025-10-22 20:37:25,29,0.01
344,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 20:36:27,2025-10-22 20:36:56,29,0.01
345,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 20:22:56,2025-10-22 20:36:27,811,0.23
346,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:56,54,0.02
347,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 20:02:46,2025-10-22 20:22:02,1156,0.32
348,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 20:02:11,2025-10-22 20:02:46,35,0.01
349,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 20:01:41,2025-10-22 20:02:11,30,0.01
350,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 19:21:44,2025-10-22 20:01:41,2397,0.67
351,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:44,64,0.02
352,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 16:07:28,2025-10-22 19:20:40,11592,3.22
353,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 16:06:57,2025-10-22 16:07:28,31,0.01
354,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 16:06:25,2025-10-22 16:06:57,32,0.01
355,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 15:31:35,2025-10-22 16:06:25,2090,0.58
356,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 15:30:40,2025-10-22 15:31:35,55,0.02
357,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 10:57:41,2025-10-22 15:30:40,16379,4.55
358,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 10:57:09,2025-10-22 10:57:41,32,0.01
359,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 10:56:37,2025-10-22 10:57:09,32,0.01
360,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 10:56:37,7778,2.16
361,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:59,50,0.01
362,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 07:27:09,2025-10-22 08:46:09,4740,1.32
363,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 07:26:40,2025-10-22 07:27:09,29,0.01
364,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 07:26:08,2025-10-22 07:26:40,32,0.01
365,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 07:21:13,2025-10-22 07:26:08,295,0.08
366,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 07:20:24,2025-10-22 07:21:13,49,0.01
367,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 06:13:03,2025-10-22 07:20:24,4041,1.12
368,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 06:12:30,2025-10-22 06:13:03,33,0.01
369,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 06:12:00,2025-10-22 06:12:30,30,0.01
370,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 04:02:44,2025-10-22 06:12:00,7756,2.15
371,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 04:01:50,2025-10-22 04:02:44,54,0.02
372,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 01:16:15,2025-10-22 04:01:50,9935,2.76
373,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 01:15:42,2025-10-22 01:16:15,33,0.01
374,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 01:15:12,2025-10-22 01:15:42,30,0.01
375,L15,#33,GW252/13600,(2)停机状态,2,2025-10-22 00:15:21,2025-10-22 01:15:12,3591,1
376,L15,#33,GW252/13600,(1)停机过程,1,2025-10-22 00:13:43,2025-10-22 00:15:21,98,0.03
377,L15,#33,GW252/13600,(5)发电状态,5,2025-10-22 00:12:53,2025-10-22 00:13:43,50,0.01
378,L15,#33,GW252/13600,(4)启机状态,4,2025-10-22 00:12:20,2025-10-22 00:12:53,33,0.01
379,L15,#33,GW252/13600,(3)待机状态,3,2025-10-22 00:11:52,2025-10-22 00:12:20,28,0.01
380,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 23:41:55,2025-10-22 00:11:52,1797,0.5
381,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 23:41:03,2025-10-21 23:41:55,52,0.01
382,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 22:42:48,2025-10-21 23:41:03,3495,0.97
383,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 22:42:18,2025-10-21 22:42:48,30,0.01
384,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 22:41:49,2025-10-21 22:42:18,29,0.01
385,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 22:31:49,2025-10-21 22:41:49,600,0.17
386,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 22:30:55,2025-10-21 22:31:49,54,0.02
387,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 22:15:11,2025-10-21 22:30:55,944,0.26
388,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 22:14:40,2025-10-21 22:15:11,31,0.01
389,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 22:14:10,2025-10-21 22:14:40,30,0.01
390,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 21:43:27,2025-10-21 22:14:10,1843,0.51
391,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 21:42:03,2025-10-21 21:43:27,84,0.02
392,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 21:32:29,2025-10-21 21:42:03,574,0.16
393,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 21:31:55,2025-10-21 21:32:29,34,0.01
394,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 21:31:26,2025-10-21 21:31:55,29,0.01
395,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 21:17:08,2025-10-21 21:31:26,858,0.24
396,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 21:15:58,2025-10-21 21:17:08,70,0.02
397,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 21:02:20,2025-10-21 21:15:58,818,0.23
398,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 21:01:46,2025-10-21 21:02:20,34,0.01
399,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 21:01:18,2025-10-21 21:01:46,28,0.01
400,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 20:57:01,2025-10-21 21:01:18,257,0.07
401,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:57:01,53,0.01
402,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 20:52:42,2025-10-21 20:56:08,206,0.06
403,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 20:52:10,2025-10-21 20:52:42,32,0.01
404,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 20:51:40,2025-10-21 20:52:10,30,0.01
405,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 20:46:56,2025-10-21 20:51:40,284,0.08
406,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:56,55,0.02
407,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 17:17:22,2025-10-21 20:46:01,12519,3.48
408,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:22,30,0.01
409,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:52,31,0.01
410,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:21,882,0.25
411,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:39,58,0.02
412,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 14:02:44,2025-10-21 17:00:41,10677,2.97
413,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 14:02:09,2025-10-21 14:02:44,35,0.01
414,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 14:01:37,2025-10-21 14:02:09,32,0.01
415,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 10:26:50,2025-10-21 14:01:37,12887,3.58
416,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 10:25:59,2025-10-21 10:26:50,51,0.01
417,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 09:47:18,2025-10-21 10:25:59,2321,0.64
418,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 09:46:45,2025-10-21 09:47:18,33,0.01
419,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 09:46:13,2025-10-21 09:46:45,32,0.01
420,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 09:45:16,2025-10-21 09:46:13,57,0.02
421,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 09:44:20,2025-10-21 09:45:16,56,0.02
422,L15,#33,GW252/13600,(5)发电状态,5,2025-10-21 04:44:29,2025-10-21 09:44:20,17991,5
423,L15,#33,GW252/13600,(4)启机状态,4,2025-10-21 04:43:58,2025-10-21 04:44:29,31,0.01
424,L15,#33,GW252/13600,(3)待机状态,3,2025-10-21 04:43:27,2025-10-21 04:43:58,31,0.01
425,L15,#33,GW252/13600,(2)停机状态,2,2025-10-21 04:11:59,2025-10-21 04:43:27,1888,0.52
426,L15,#33,GW252/13600,(1)停机过程,1,2025-10-21 04:11:04,2025-10-21 04:11:59,55,0.02
427,L15,#33,GW252/13600,(5)发电状态,5,2025-10-20 23:16:26,2025-10-21 04:11:04,17678,4.91
428,L15,#33,GW252/13600,(4)启机状态,4,2025-10-20 23:15:55,2025-10-20 23:16:26,31,0.01
429,L15,#33,GW252/13600,(3)待机状态,3,2025-10-20 23:15:25,2025-10-20 23:15:55,30,0.01
430,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-20 23:15:25,1209,0.34
431,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:16,49,0.01
432,L15,#33,GW252/13600,(5)发电状态,5,2025-10-20 21:27:54,2025-10-20 22:54:27,5193,1.44
433,L15,#33,GW252/13600,(4)启机状态,4,2025-10-20 21:27:22,2025-10-20 21:27:54,32,0.01
434,L15,#33,GW252/13600,(3)待机状态,3,2025-10-20 21:26:52,2025-10-20 21:27:22,30,0.01
435,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 21:14:25,2025-10-20 21:26:52,747,0.21
436,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 21:13:34,2025-10-20 21:14:25,51,0.01
437,L15,#33,GW252/13600,(5)发电状态,5,2025-10-20 19:15:52,2025-10-20 21:13:34,7062,1.96
438,L15,#33,GW252/13600,(4)启机状态,4,2025-10-20 19:15:17,2025-10-20 19:15:52,35,0.01
439,L15,#33,GW252/13600,(3)待机状态,3,2025-10-20 19:14:45,2025-10-20 19:15:17,32,0.01
440,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:45,969,0.27
441,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 18:57:45,2025-10-20 18:58:36,51,0.01
442,L15,#33,GW252/13600,(5)发电状态,5,2025-10-20 15:20:35,2025-10-20 18:57:45,13030,3.62
443,L15,#33,GW252/13600,(4)启机状态,4,2025-10-20 15:19:59,2025-10-20 15:20:35,36,0.01
444,L15,#33,GW252/13600,(3)待机状态,3,2025-10-20 15:19:24,2025-10-20 15:19:59,35,0.01
445,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 15:19:21,2025-10-20 15:19:24,3,0
446,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 15:19:11,2025-10-20 15:19:21,10,0
447,L15,#33,GW252/13600,(9)维护状态,9,2025-10-20 15:17:56,2025-10-20 15:19:11,75,0.02
448,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 15:12:23,2025-10-20 15:17:56,333,0.09
449,L15,#33,GW252/13600,(0)初始化,0,2025-10-20 15:11:07,2025-10-20 15:12:23,76,0.02
450,L15,#33,GW252/13600,(9)维护状态,9,2025-10-20 15:09:25,2025-10-20 15:11:07,102,0.03
451,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 15:08:14,2025-10-20 15:09:25,71,0.02
452,L15,#33,GW252/13600,(5)发电状态,5,2025-10-20 14:54:34,2025-10-20 15:08:14,820,0.23
453,L15,#33,GW252/13600,(4)启机状态,4,2025-10-20 14:54:03,2025-10-20 14:54:34,31,0.01
454,L15,#33,GW252/13600,(3)待机状态,3,2025-10-20 14:53:31,2025-10-20 14:54:03,32,0.01
455,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 14:44:12,2025-10-20 14:53:31,559,0.16
456,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 14:43:17,2025-10-20 14:44:12,55,0.02
457,L15,#33,GW252/13600,(5)发电状态,5,2025-10-20 11:44:23,2025-10-20 14:43:17,10734,2.98
458,L15,#33,GW252/13600,(4)启机状态,4,2025-10-20 11:43:51,2025-10-20 11:44:23,32,0.01
459,L15,#33,GW252/13600,(3)待机状态,3,2025-10-20 11:43:18,2025-10-20 11:43:51,33,0.01
460,L15,#33,GW252/13600,(2)停机状态,2,2025-10-20 11:23:24,2025-10-20 11:43:18,1194,0.33
461,L15,#33,GW252/13600,(1)停机过程,1,2025-10-20 11:22:27,2025-10-20 11:23:24,57,0.02
462,L15,#33,GW252/13600,(5)发电状态,5,2025-10-16 00:02:18,2025-10-20 11:22:27,386409,107.34
463,L15,#33,GW252/13600,(4)启机状态,4,2025-10-16 00:01:22,2025-10-16 00:02:18,56,0.02
464,L15,#33,GW252/13600,(3)待机状态,3,2025-10-16 00:00:36,2025-10-16 00:01:22,46,0.01
465,L15,#33,GW252/13600,(2)停机状态,2,2025-10-15 23:40:20,2025-10-16 00:00:36,1216,0.34
466,L15,#33,GW252/13600,(1)停机过程,1,2025-10-15 23:40:09,2025-10-15 23:40:20,11,0
467,L15,#33,GW252/13600,(9)维护状态,9,2025-10-15 21:09:19,2025-10-15 23:40:09,9050,2.51
468,L15,#33,GW252/13600,(2)停机状态,2,2025-10-13 08:48:30,2025-10-15 21:09:19,217249,60.35
469,L15,#33,GW252/13600,(1)停机过程,1,2025-10-13 08:48:20,2025-10-13 08:48:30,10,0
470,L15,#33,GW252/13600,(9)维护状态,9,2025-10-12 09:59:40,2025-10-13 08:48:20,82120,22.81
471,L15,#33,GW252/13600,(2)停机状态,2,2025-10-12 09:58:25,2025-10-12 09:59:40,75,0.02
472,L15,#33,GW252/13600,(1)停机过程,1,2025-10-12 09:58:16,2025-10-12 09:58:25,9,0
473,L15,#33,GW252/13600,(9)维护状态,9,2025-10-12 09:55:25,2025-10-12 09:58:16,171,0.05
474,L15,#33,GW252/13600,(2)停机状态,2,2025-10-12 09:47:54,2025-10-12 09:55:25,451,0.13
475,L15,#33,GW252/13600,(1)停机过程,1,2025-10-12 09:47:44,2025-10-12 09:47:54,10,0
476,L15,#33,GW252/13600,(9)维护状态,9,2025-10-12 00:16:50,2025-10-12 09:47:44,34254,9.52
477,L15,#33,GW252/13600,(0)初始化,0,2025-10-12 00:13:50,2025-10-12 00:16:50,180,0.05
478,L15,#33,GW252/13600,(9)维护状态,9,2025-10-11 09:33:27,2025-10-12 00:13:50,52823,14.67
479,L15,#33,GW252/13600,(2)停机状态,2,2025-10-07 11:17:55,2025-10-11 09:33:27,339332,94.26
480,L15,#33,GW252/13600,(1)停机过程,1,2025-10-07 11:17:45,2025-10-07 11:17:55,10,0
481,L15,#33,GW252/13600,(9)维护状态,9,2025-10-07 10:33:18,2025-10-07 11:17:45,2667,0.74
