设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L17,#10,GW252/13600,(5)发电状态,5,2025-10-19 21:05:11,2025-10-20 11:02:11,50220,13.95
241,L17,#10,GW252/13600,(4)启机状态,4,2025-10-19 21:04:27,2025-10-19 21:05:11,44,0.01
242,L17,#10,GW252/13600,(3)待机状态,3,2025-10-19 21:03:48,2025-10-19 21:04:27,39,0.01
243,L17,#10,GW252/13600,(2)停机状态,2,2025-10-19 20:26:13,2025-10-19 21:03:48,2255,0.63
244,L17,#10,GW252/13600,(1)停机过程,1,2025-10-19 20:25:21,2025-10-19 20:26:13,52,0.01
245,L17,#10,GW252/13600,(5)发电状态,5,2025-10-14 01:38:27,2025-10-19 20:25:21,499614,138.78
246,L17,#10,GW252/13600,(4)启机状态,4,2025-10-14 01:37:37,2025-10-14 01:38:27,50,0.01
247,L17,#10,GW252/13600,(3)待机状态,3,2025-10-14 01:36:57,2025-10-14 01:37:37,40,0.01
248,L17,#10,GW252/13600,(2)停机状态,2,2025-10-14 01:35:40,2025-10-14 01:36:57,77,0.02
249,L17,#10,GW252/13600,(1)停机过程,1,2025-10-14 01:35:29,2025-10-14 01:35:40,11,0
250,L17,#10,GW252/13600,(9)维护状态,9,2025-10-14 00:04:54,2025-10-14 01:35:29,5435,1.51
251,L17,#10,GW252/13600,(2)停机状态,2,2025-10-13 15:31:45,2025-10-14 00:04:54,30789,8.55
252,L17,#10,GW252/13600,(1)停机过程,1,2025-10-13 15:31:35,2025-10-13 15:31:45,10,0
253,L17,#10,GW252/13600,(9)维护状态,9,2025-10-13 12:08:27,2025-10-13 15:31:35,12188,3.39
254,L17,#10,GW252/13600,(2)停机状态,2,2025-10-13 08:42:36,2025-10-13 12:08:27,12351,3.43
255,L17,#10,GW252/13600,(1)停机过程,1,2025-10-13 08:42:26,2025-10-13 08:42:36,10,0
256,L17,#10,GW252/13600,(9)维护状态,9,2025-10-11 16:20:19,2025-10-13 08:42:26,145327,40.37
257,L17,#10,GW252/13600,(2)停机状态,2,2025-10-10 18:01:31,2025-10-11 16:20:19,80328,22.31
258,L17,#10,GW252/13600,(1)停机过程,1,2025-10-10 18:01:21,2025-10-10 18:01:31,10,0
259,L17,#10,GW252/13600,(9)维护状态,9,2025-10-10 10:23:55,2025-10-10 18:01:21,27446,7.62
260,L17,#10,GW252/13600,(1)停机过程,1,2025-10-10 10:14:43,2025-10-10 10:23:55,552,0.15
261,L17,#10,GW252/13600,(9)维护状态,9,2025-10-09 20:01:30,2025-10-10 10:14:43,51193,14.22
262,L17,#10,GW252/13600,(2)停机状态,2,2025-10-06 22:48:50,2025-10-09 20:01:30,249160,69.21
263,L17,#10,GW252/13600,(1)停机过程,1,2025-10-06 22:48:40,2025-10-06 22:48:50,10,0
264,L17,#10,GW252/13600,(9)维护状态,9,2025-10-06 11:16:58,2025-10-06 22:48:40,41502,11.53
265,L17,#10,GW252/13600,(2)停机状态,2,2025-10-06 10:18:06,2025-10-06 11:16:58,3532,0.98
266,L17,#10,GW252/13600,(1)停机过程,1,2025-10-06 10:17:56,2025-10-06 10:18:06,10,0
267,L17,#10,GW252/13600,(9)维护状态,9,2025-10-06 09:14:53,2025-10-06 10:17:56,3783,1.05
268,L17,#10,GW252/13600,(2)停机状态,2,2025-10-05 02:16:39,2025-10-06 09:14:53,111494,30.97
269,L17,#10,GW252/13600,(1)停机过程,1,2025-10-05 02:15:56,2025-10-05 02:16:39,43,0.01
270,L17,#10,GW252/13600,(5)发电状态,5,2025-10-05 01:57:12,2025-10-05 02:15:56,1124,0.31
271,L17,#10,GW252/13600,(4)启机状态,4,2025-10-05 01:56:38,2025-10-05 01:57:12,34,0.01
272,L17,#10,GW252/13600,(3)待机状态,3,2025-10-05 01:56:11,2025-10-05 01:56:38,27,0.01
273,L17,#10,GW252/13600,(2)停机状态,2,2025-10-05 01:49:10,2025-10-05 01:56:11,421,0.12
274,L17,#10,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:10,47,0.01
275,L17,#10,GW252/13600,(5)发电状态,5,2025-10-04 18:39:31,2025-10-05 01:48:23,25732,7.15
276,L17,#10,GW252/13600,(4)启机状态,4,2025-10-04 18:38:54,2025-10-04 18:39:31,37,0.01
277,L17,#10,GW252/13600,(3)待机状态,3,2025-10-04 18:38:16,2025-10-04 18:38:54,38,0.01
278,L17,#10,GW252/13600,(2)停机状态,2,2025-10-04 18:23:12,2025-10-04 18:38:16,904,0.25
279,L17,#10,GW252/13600,(1)停机过程,1,2025-10-04 18:22:30,2025-10-04 18:23:12,42,0.01
280,L17,#10,GW252/13600,(5)发电状态,5,2025-10-04 18:17:43,2025-10-04 18:22:30,287,0.08
281,L17,#10,GW252/13600,(4)启机状态,4,2025-10-04 18:17:11,2025-10-04 18:17:43,32,0.01
282,L17,#10,GW252/13600,(3)待机状态,3,2025-10-04 18:16:40,2025-10-04 18:17:11,31,0.01
283,L17,#10,GW252/13600,(2)停机状态,2,2025-10-04 18:11:03,2025-10-04 18:16:40,337,0.09
284,L17,#10,GW252/13600,(1)停机过程,1,2025-10-04 18:10:12,2025-10-04 18:11:03,51,0.01
285,L17,#10,GW252/13600,(5)发电状态,5,2025-10-04 16:36:02,2025-10-04 18:10:12,5650,1.57
286,L17,#10,GW252/13600,(4)启机状态,4,2025-10-04 16:33:25,2025-10-04 16:36:02,157,0.04
287,L17,#10,GW252/13600,(3)待机状态,3,2025-10-04 15:02:30,2025-10-04 16:33:25,5455,1.52
288,L17,#10,GW252/13600,(2)停机状态,2,2025-10-04 14:59:56,2025-10-04 15:02:30,154,0.04
289,L17,#10,GW252/13600,(1)停机过程,1,2025-10-04 14:59:01,2025-10-04 14:59:56,55,0.02
290,L17,#10,GW252/13600,(5)发电状态,5,2025-10-04 09:48:23,2025-10-04 14:59:01,18638,5.18
291,L17,#10,GW252/13600,(4)启机状态,4,2025-10-04 09:47:21,2025-10-04 09:48:23,62,0.02
292,L17,#10,GW252/13600,(3)待机状态,3,2025-10-04 09:46:36,2025-10-04 09:47:21,45,0.01
293,L17,#10,GW252/13600,(2)停机状态,2,2025-10-04 08:40:26,2025-10-04 09:46:36,3970,1.1
294,L17,#10,GW252/13600,(1)停机过程,1,2025-10-04 08:40:16,2025-10-04 08:40:26,10,0
295,L17,#10,GW252/13600,(9)维护状态,9,2025-10-04 08:08:13,2025-10-04 08:40:16,1923,0.53
296,L17,#10,GW252/13600,(2)停机状态,2,2025-10-04 08:06:58,2025-10-04 08:08:13,75,0.02
297,L17,#10,GW252/13600,(1)停机过程,1,2025-10-04 08:06:03,2025-10-04 08:06:58,55,0.02
298,L17,#10,GW252/13600,(5)发电状态,5,2025-10-04 07:55:43,2025-10-04 08:06:03,620,0.17
299,L17,#10,GW252/13600,(4)启机状态,4,2025-10-04 07:53:49,2025-10-04 07:55:43,114,0.03
300,L17,#10,GW252/13600,(3)待机状态,3,2025-10-04 01:17:08,2025-10-04 07:53:49,23801,6.61
301,L17,#10,GW252/13600,(2)停机状态,2,2025-10-04 00:40:11,2025-10-04 01:17:08,2217,0.62
302,L17,#10,GW252/13600,(1)停机过程,1,2025-10-04 00:39:16,2025-10-04 00:40:11,55,0.02
303,L17,#10,GW252/13600,(5)发电状态,5,2025-10-03 06:33:30,2025-10-04 00:39:16,65146,18.1
304,L17,#10,GW252/13600,(4)启机状态,4,2025-10-03 06:32:32,2025-10-03 06:33:30,58,0.02
305,L17,#10,GW252/13600,(3)待机状态,3,2025-10-03 06:31:48,2025-10-03 06:32:32,44,0.01
306,L17,#10,GW252/13600,(2)停机状态,2,2025-10-03 05:01:00,2025-10-03 06:31:48,5448,1.51
307,L17,#10,GW252/13600,(1)停机过程,1,2025-10-03 05:00:04,2025-10-03 05:01:00,56,0.02
308,L17,#10,GW252/13600,(5)发电状态,5,2025-10-03 01:25:58,2025-10-03 05:00:04,12846,3.57
309,L17,#10,GW252/13600,(4)启机状态,4,2025-10-03 01:25:05,2025-10-03 01:25:58,53,0.01
310,L17,#10,GW252/13600,(3)待机状态,3,2025-10-03 01:24:23,2025-10-03 01:25:05,42,0.01
311,L17,#10,GW252/13600,(2)停机状态,2,2025-10-03 01:08:28,2025-10-03 01:24:23,955,0.27
312,L17,#10,GW252/13600,(1)停机过程,1,2025-10-03 01:08:18,2025-10-03 01:08:28,10,0
313,L17,#10,GW252/13600,(9)维护状态,9,2025-10-03 00:40:32,2025-10-03 01:08:18,1666,0.46
314,L17,#10,GW252/13600,(2)停机状态,2,2025-10-03 00:37:56,2025-10-03 00:40:32,156,0.04
315,L17,#10,GW252/13600,(1)停机过程,1,2025-10-03 00:37:03,2025-10-03 00:37:56,53,0.01
316,L17,#10,GW252/13600,(5)发电状态,5,2025-10-02 14:47:18,2025-10-03 00:37:03,35385,9.83
317,L17,#10,GW252/13600,(5)发电状态,5,2025-10-02 14:33:41,2025-10-02 14:47:18,817,0.23
318,L17,#10,GW252/13600,(2)停机状态,2,2025-10-02 14:02:55,2025-10-02 14:33:41,1846,0.51
319,L17,#10,GW252/13600,(1)停机过程,1,2025-10-02 14:02:00,2025-10-02 14:02:55,55,0.02
320,L17,#10,GW252/13600,(5)发电状态,5,2025-10-02 09:21:34,2025-10-02 14:02:00,16826,4.67
321,L17,#10,GW252/13600,(4)启机状态,4,2025-10-02 09:19:57,2025-10-02 09:21:34,97,0.03
322,L17,#10,GW252/13600,(3)待机状态,3,2025-10-02 09:18:53,2025-10-02 09:19:57,64,0.02
323,L17,#10,GW252/13600,(2)停机状态,2,2025-10-02 00:48:18,2025-10-02 09:18:53,30635,8.51
324,L17,#10,GW252/13600,(1)停机过程,1,2025-10-02 00:48:06,2025-10-02 00:48:18,12,0
325,L17,#10,GW252/13600,(9)维护状态,9,2025-10-01 22:22:39,2025-10-02 00:48:06,8727,2.42
326,L17,#10,GW252/13600,(2)停机状态,2,2025-10-01 08:17:21,2025-10-01 22:22:39,50718,14.09
327,L17,#10,GW252/13600,(1)停机过程,1,2025-10-01 08:16:49,2025-10-01 08:17:21,32,0.01
328,L17,#10,GW252/13600,(3)待机状态,3,2025-09-30 22:22:18,2025-10-01 08:16:49,35671,9.91
329,L17,#10,GW252/13600,(2)停机状态,2,2025-09-30 22:22:16,2025-09-30 22:22:18,2,0
330,L17,#10,GW252/13600,(1)停机过程,1,2025-09-30 22:21:19,2025-09-30 22:22:16,57,0.02
331,L17,#10,GW252/13600,(5)发电状态,5,2025-09-30 21:55:44,2025-09-30 22:21:19,1535,0.43
332,L17,#10,GW252/13600,(4)启机状态,4,2025-09-30 21:53:55,2025-09-30 21:55:44,109,0.03
333,L17,#10,GW252/13600,(3)待机状态,3,2025-09-30 12:06:49,2025-09-30 21:53:55,35226,9.79
334,L17,#10,GW252/13600,(2)停机状态,2,2025-09-30 11:30:03,2025-09-30 12:06:49,2206,0.61
335,L17,#10,GW252/13600,(1)停机过程,1,2025-09-30 11:29:11,2025-09-30 11:30:03,52,0.01
336,L17,#10,GW252/13600,(5)发电状态,5,2025-09-30 08:16:50,2025-09-30 11:29:11,11541,3.21
337,L17,#10,GW252/13600,(4)启机状态,4,2025-09-30 08:15:30,2025-09-30 08:16:50,80,0.02
338,L17,#10,GW252/13600,(3)待机状态,3,2025-09-30 08:14:39,2025-09-30 08:15:30,51,0.01
339,L17,#10,GW252/13600,(2)停机状态,2,2025-09-30 07:33:51,2025-09-30 08:14:39,2448,0.68
340,L17,#10,GW252/13600,(1)停机过程,1,2025-09-30 07:32:56,2025-09-30 07:33:51,55,0.02
341,L17,#10,GW252/13600,(5)发电状态,5,2025-09-28 16:20:24,2025-09-30 07:32:56,141152,39.21
342,L17,#10,GW252/13600,(4)启机状态,4,2025-09-28 16:19:49,2025-09-28 16:20:24,35,0.01
343,L17,#10,GW252/13600,(3)待机状态,3,2025-09-28 16:19:20,2025-09-28 16:19:49,29,0.01
344,L17,#10,GW252/13600,(2)停机状态,2,2025-09-28 16:13:18,2025-09-28 16:19:20,362,0.1
345,L17,#10,GW252/13600,(1)停机过程,1,2025-09-28 16:12:27,2025-09-28 16:13:18,51,0.01
346,L17,#10,GW252/13600,(5)发电状态,5,2025-09-25 18:51:13,2025-09-28 16:12:27,249674,69.35
347,L17,#10,GW252/13600,(4)启机状态,4,2025-09-25 18:50:41,2025-09-25 18:51:13,32,0.01
348,L17,#10,GW252/13600,(3)待机状态,3,2025-09-25 18:50:01,2025-09-25 18:50:41,40,0.01
349,L17,#10,GW252/13600,(2)停机状态,2,2025-09-25 18:50:00,2025-09-25 18:50:01,1,0
350,L17,#10,GW252/13600,(1)停机过程,1,2025-09-25 18:49:55,2025-09-25 18:50:00,5,0
351,L17,#10,GW252/13600,(9)维护状态,9,2025-09-25 17:38:36,2025-09-25 18:49:55,4279,1.19
352,L17,#10,GW252/13600,(2)停机状态,2,2025-09-25 17:37:43,2025-09-25 17:38:36,53,0.01
353,L17,#10,GW252/13600,(1)停机过程,1,2025-09-25 17:37:33,2025-09-25 17:37:43,10,0
354,L17,#10,GW252/13600,(3)待机状态,3,2025-09-25 17:37:30,2025-09-25 17:37:33,3,0
355,L17,#10,GW252/13600,(1)停机过程,1,2025-09-25 17:37:21,2025-09-25 17:37:30,9,0
356,L17,#10,GW252/13600,(9)维护状态,9,2025-09-25 14:25:30,2025-09-25 17:37:21,11511,3.2
357,L17,#10,GW252/13600,(2)停机状态,2,2025-09-25 10:40:02,2025-09-25 14:25:30,13528,3.76
358,L17,#10,GW252/13600,(1)停机过程,1,2025-09-25 10:39:49,2025-09-25 10:40:02,13,0
359,L17,#10,GW252/13600,(9)维护状态,9,2025-09-25 10:38:12,2025-09-25 10:39:49,97,0.03
360,L17,#10,GW252/13600,(2)停机状态,2,2025-09-25 10:27:39,2025-09-25 10:38:12,633,0.18
361,L17,#10,GW252/13600,(1)停机过程,1,2025-09-25 10:27:34,2025-09-25 10:27:39,5,0
362,L17,#10,GW252/13600,(9)维护状态,9,2025-09-25 10:17:46,2025-09-25 10:27:34,588,0.16
363,L17,#10,GW252/13600,(2)停机状态,2,2025-09-23 17:06:31,2025-09-25 10:17:46,148275,41.19
364,L17,#10,GW252/13600,(1)停机过程,1,2025-09-23 17:05:38,2025-09-23 17:06:31,53,0.01
365,L17,#10,GW252/13600,(5)发电状态,5,2025-09-23 00:17:30,2025-09-23 17:05:38,60488,16.8
366,L17,#10,GW252/13600,(4)启机状态,4,2025-09-23 00:15:29,2025-09-23 00:17:30,121,0.03
367,L17,#10,GW252/13600,(3)待机状态,3,2025-09-22 23:54:29,2025-09-23 00:15:29,1260,0.35
368,L17,#10,GW252/13600,(2)停机状态,2,2025-09-22 23:54:00,2025-09-22 23:54:29,29,0.01
369,L17,#10,GW252/13600,(1)停机过程,1,2025-09-22 23:53:05,2025-09-22 23:54:00,55,0.02
370,L17,#10,GW252/13600,(5)发电状态,5,2025-09-22 23:15:06,2025-09-22 23:53:05,2279,0.63
371,L17,#10,GW252/13600,(4)启机状态,4,2025-09-22 23:13:09,2025-09-22 23:15:06,117,0.03
372,L17,#10,GW252/13600,(3)待机状态,3,2025-09-22 18:16:03,2025-09-22 23:13:09,17826,4.95
373,L17,#10,GW252/13600,(2)停机状态,2,2025-09-22 18:15:32,2025-09-22 18:16:03,31,0.01
374,L17,#10,GW252/13600,(1)停机过程,1,2025-09-22 18:14:37,2025-09-22 18:15:32,55,0.02
375,L17,#10,GW252/13600,(5)发电状态,5,2025-09-22 15:15:42,2025-09-22 18:14:37,10735,2.98
376,L17,#10,GW252/13600,(4)启机状态,4,2025-09-22 15:14:01,2025-09-22 15:15:42,101,0.03
377,L17,#10,GW252/13600,(3)待机状态,3,2025-09-22 14:54:16,2025-09-22 15:14:01,1185,0.33
378,L17,#10,GW252/13600,(2)停机状态,2,2025-09-22 14:52:58,2025-09-22 14:54:16,78,0.02
379,L17,#10,GW252/13600,(1)停机过程,1,2025-09-22 14:52:06,2025-09-22 14:52:58,52,0.01
380,L17,#10,GW252/13600,(5)发电状态,5,2025-09-21 16:19:10,2025-09-22 14:52:06,81176,22.55
381,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 10:50:22,2025-09-21 16:19:10,19728,5.48
382,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 10:49:27,2025-09-21 10:50:22,55,0.02
383,L17,#10,GW252/13600,(5)发电状态,5,2025-09-21 10:41:05,2025-09-21 10:49:27,502,0.14
384,L17,#10,GW252/13600,(4)启机状态,4,2025-09-21 10:38:28,2025-09-21 10:41:05,157,0.04
385,L17,#10,GW252/13600,(3)待机状态,3,2025-09-21 10:14:17,2025-09-21 10:38:28,1451,0.4
386,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 10:14:16,2025-09-21 10:14:17,1,0
387,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 10:13:21,2025-09-21 10:14:16,55,0.02
388,L17,#10,GW252/13600,(5)发电状态,5,2025-09-21 09:55:01,2025-09-21 10:13:21,1100,0.31
389,L17,#10,GW252/13600,(4)启机状态,4,2025-09-21 09:52:12,2025-09-21 09:55:01,169,0.05
390,L17,#10,GW252/13600,(3)待机状态,3,2025-09-21 09:44:49,2025-09-21 09:52:12,443,0.12
391,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 09:44:48,2025-09-21 09:44:49,1,0
392,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 09:44:17,2025-09-21 09:44:48,31,0.01
393,L17,#10,GW252/13600,(3)待机状态,3,2025-09-21 09:33:38,2025-09-21 09:44:17,639,0.18
394,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 09:29:59,2025-09-21 09:33:38,219,0.06
395,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 09:29:03,2025-09-21 09:29:59,56,0.02
396,L17,#10,GW252/13600,(5)发电状态,5,2025-09-21 05:51:54,2025-09-21 09:29:03,13029,3.62
397,L17,#10,GW252/13600,(4)启机状态,4,2025-09-21 05:49:06,2025-09-21 05:51:54,168,0.05
398,L17,#10,GW252/13600,(3)待机状态,3,2025-09-21 03:07:18,2025-09-21 05:49:06,9708,2.7
399,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 03:07:16,2025-09-21 03:07:18,2,0
400,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 03:06:20,2025-09-21 03:07:16,56,0.02
401,L17,#10,GW252/13600,(5)发电状态,5,2025-09-21 02:07:35,2025-09-21 03:06:20,3525,0.98
402,L17,#10,GW252/13600,(4)启机状态,4,2025-09-21 02:04:04,2025-09-21 02:07:35,211,0.06
403,L17,#10,GW252/13600,(3)待机状态,3,2025-09-21 01:57:02,2025-09-21 02:04:04,422,0.12
404,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 01:51:40,2025-09-21 01:57:02,322,0.09
405,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 01:51:29,2025-09-21 01:51:40,11,0
406,L17,#10,GW252/13600,(9)维护状态,9,2025-09-21 00:46:26,2025-09-21 01:51:29,3903,1.08
407,L17,#10,GW252/13600,(2)停机状态,2,2025-09-21 00:46:23,2025-09-21 00:46:26,3,0
408,L17,#10,GW252/13600,(1)停机过程,1,2025-09-21 00:45:29,2025-09-21 00:46:23,54,0.02
409,L17,#10,GW252/13600,(5)发电状态,5,2025-09-21 00:36:24,2025-09-21 00:45:29,545,0.15
410,L17,#10,GW252/13600,(4)启机状态,4,2025-09-21 00:33:47,2025-09-21 00:36:24,157,0.04
411,L17,#10,GW252/13600,(3)待机状态,3,2025-09-20 23:32:26,2025-09-21 00:33:47,3681,1.02
412,L17,#10,GW252/13600,(2)停机状态,2,2025-09-20 22:36:55,2025-09-20 23:32:26,3331,0.93
413,L17,#10,GW252/13600,(1)停机过程,1,2025-09-20 22:36:44,2025-09-20 22:36:55,11,0
414,L17,#10,GW252/13600,(9)维护状态,9,2025-09-20 20:27:53,2025-09-20 22:36:44,7731,2.15
415,L17,#10,GW252/13600,(2)停机状态,2,2025-09-20 20:16:47,2025-09-20 20:27:53,666,0.19
416,L17,#10,GW252/13600,(1)停机过程,1,2025-09-20 20:16:15,2025-09-20 20:16:47,32,0.01
417,L17,#10,GW252/13600,(3)待机状态,3,2025-09-20 19:58:03,2025-09-20 20:16:15,1092,0.3
418,L17,#10,GW252/13600,(1)停机过程,1,2025-09-20 19:57:29,2025-09-20 19:58:03,34,0.01
419,L17,#10,GW252/13600,(3)待机状态,3,2025-09-20 18:54:42,2025-09-20 19:57:29,3767,1.05
420,L17,#10,GW252/13600,(2)停机状态,2,2025-09-20 18:54:41,2025-09-20 18:54:42,1,0
421,L17,#10,GW252/13600,(1)停机过程,1,2025-09-20 18:53:45,2025-09-20 18:54:41,56,0.02
422,L17,#10,GW252/13600,(5)发电状态,5,2025-09-20 00:18:04,2025-09-20 18:53:45,66941,18.59
423,L17,#10,GW252/13600,(4)启机状态,4,2025-09-20 00:16:19,2025-09-20 00:18:04,105,0.03
424,L17,#10,GW252/13600,(3)待机状态,3,2025-09-19 22:29:16,2025-09-20 00:16:19,6423,1.78
425,L17,#10,GW252/13600,(2)停机状态,2,2025-09-19 22:29:14,2025-09-19 22:29:16,2,0
426,L17,#10,GW252/13600,(1)停机过程,1,2025-09-19 22:28:20,2025-09-19 22:29:14,54,0.02
427,L17,#10,GW252/13600,(5)发电状态,5,2025-09-19 21:43:38,2025-09-19 22:28:20,2682,0.75
428,L17,#10,GW252/13600,(4)启机状态,4,2025-09-19 21:41:46,2025-09-19 21:43:38,112,0.03
429,L17,#10,GW252/13600,(3)待机状态,3,2025-09-19 09:29:42,2025-09-19 21:41:46,43924,12.2
430,L17,#10,GW252/13600,(2)停机状态,2,2025-09-19 09:29:40,2025-09-19 09:29:42,2,0
431,L17,#10,GW252/13600,(1)停机过程,1,2025-09-19 09:28:45,2025-09-19 09:29:40,55,0.02
432,L17,#10,GW252/13600,(4)启机状态,4,2025-09-19 09:23:45,2025-09-19 09:28:45,300,0.08
433,L17,#10,GW252/13600,(3)待机状态,3,2025-09-19 09:18:05,2025-09-19 09:23:45,340,0.09
434,L17,#10,GW252/13600,(2)停机状态,2,2025-09-19 09:15:59,2025-09-19 09:18:05,126,0.04
435,L17,#10,GW252/13600,(1)停机过程,1,2025-09-19 09:15:02,2025-09-19 09:15:59,57,0.02
436,L17,#10,GW252/13600,(5)发电状态,5,2025-09-19 09:07:20,2025-09-19 09:15:02,462,0.13
437,L17,#10,GW252/13600,(4)启机状态,4,2025-09-19 09:05:29,2025-09-19 09:07:20,111,0.03
438,L17,#10,GW252/13600,(3)待机状态,3,2025-09-19 07:44:46,2025-09-19 09:05:29,4843,1.35
439,L17,#10,GW252/13600,(2)停机状态,2,2025-09-19 07:07:41,2025-09-19 07:44:46,2225,0.62
440,L17,#10,GW252/13600,(1)停机过程,1,2025-09-19 07:06:46,2025-09-19 07:07:41,55,0.02
441,L17,#10,GW252/13600,(5)发电状态,5,2025-09-18 08:49:32,2025-09-19 07:06:46,80234,22.29
442,L17,#10,GW252/13600,(4)启机状态,4,2025-09-18 08:48:37,2025-09-18 08:49:32,55,0.02
443,L17,#10,GW252/13600,(3)待机状态,3,2025-09-18 08:47:24,2025-09-18 08:48:37,73,0.02
444,L17,#10,GW252/13600,(2)停机状态,2,2025-09-18 08:45:14,2025-09-18 08:47:24,130,0.04
445,L17,#10,GW252/13600,(1)停机过程,1,2025-09-18 08:44:20,2025-09-18 08:45:14,54,0.02
446,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 22:13:02,2025-09-18 08:44:20,124278,34.52
447,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 22:12:30,2025-09-16 22:13:02,32,0.01
448,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 21:56:31,2025-09-16 22:12:30,959,0.27
449,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 21:56:30,2025-09-16 21:56:31,1,0
450,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 21:55:35,2025-09-16 21:56:30,55,0.02
451,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 21:44:58,2025-09-16 21:55:35,637,0.18
452,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 21:42:06,2025-09-16 21:44:58,172,0.05
453,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 21:27:25,2025-09-16 21:42:06,881,0.24
454,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 21:27:24,2025-09-16 21:27:25,1,0
455,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 21:26:29,2025-09-16 21:27:24,55,0.02
456,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 19:05:11,2025-09-16 21:26:29,8478,2.36
457,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 19:03:39,2025-09-16 19:05:11,92,0.03
458,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 18:50:45,2025-09-16 19:03:39,774,0.22
459,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 18:50:17,2025-09-16 18:50:45,28,0.01
460,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 18:49:22,2025-09-16 18:50:17,55,0.02
461,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 17:34:57,2025-09-16 18:49:22,4465,1.24
462,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 17:33:56,2025-09-16 17:34:57,61,0.02
463,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 17:30:04,2025-09-16 17:33:56,232,0.06
464,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 17:30:02,2025-09-16 17:30:04,2,0
465,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 17:29:07,2025-09-16 17:30:02,55,0.02
466,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 17:07:52,2025-09-16 17:29:07,1275,0.35
467,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 17:05:46,2025-09-16 17:07:52,126,0.04
468,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 16:54:28,2025-09-16 17:05:46,678,0.19
469,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 16:54:27,2025-09-16 16:54:28,1,0
470,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 16:53:32,2025-09-16 16:54:27,55,0.02
471,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 16:48:32,2025-09-16 16:53:32,300,0.08
472,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 16:45:55,2025-09-16 16:48:32,157,0.04
473,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 16:32:09,2025-09-16 16:45:55,826,0.23
474,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 16:29:09,2025-09-16 16:32:09,180,0.05
475,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 16:28:14,2025-09-16 16:29:09,55,0.02
476,L17,#10,GW252/13600,(5)发电状态,5,2025-09-16 15:57:09,2025-09-16 16:28:14,1865,0.52
477,L17,#10,GW252/13600,(4)启机状态,4,2025-09-16 15:55:11,2025-09-16 15:57:09,118,0.03
478,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 15:54:34,2025-09-16 15:55:11,37,0.01
479,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 15:50:40,2025-09-16 15:54:34,234,0.07
480,L17,#10,GW252/13600,(1)停机过程,1,2025-09-16 15:50:08,2025-09-16 15:50:40,32,0.01
481,L17,#10,GW252/13600,(3)待机状态,3,2025-09-16 15:44:26,2025-09-16 15:50:08,342,0.1
482,L17,#10,GW252/13600,(2)停机状态,2,2025-09-16 15:44:23,2025-09-16 15:44:26,3,0
