设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L07,#64,GW252/13600,(5)发电状态,5,2025-10-28 09:28:44,2025-10-28 11:45:13,8189,2.27
241,L07,#64,GW252/13600,(4)启机状态,4,2025-10-28 09:28:06,2025-10-28 09:28:44,38,0.01
242,L07,#64,GW252/13600,(3)待机状态,3,2025-10-28 09:27:34,2025-10-28 09:28:06,32,0.01
243,L07,#64,GW252/13600,(2)停机状态,2,2025-10-28 09:00:14,2025-10-28 09:27:34,1640,0.46
244,L07,#64,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:14,55,0.02
245,L07,#64,GW252/13600,(5)发电状态,5,2025-10-27 09:15:48,2025-10-28 08:59:19,85411,23.73
246,L07,#64,GW252/13600,(4)启机状态,4,2025-10-27 09:15:12,2025-10-27 09:15:48,36,0.01
247,L07,#64,GW252/13600,(3)待机状态,3,2025-10-27 09:14:37,2025-10-27 09:15:12,35,0.01
248,L07,#64,GW252/13600,(2)停机状态,2,2025-10-24 14:21:59,2025-10-27 09:14:37,240758,66.88
249,L07,#64,GW252/13600,(1)停机过程,1,2025-10-24 14:21:03,2025-10-24 14:21:59,56,0.02
250,L07,#64,GW252/13600,(5)发电状态,5,2025-10-24 13:27:55,2025-10-24 14:21:03,3188,0.89
251,L07,#64,GW252/13600,(4)启机状态,4,2025-10-24 13:27:13,2025-10-24 13:27:55,42,0.01
252,L07,#64,GW252/13600,(3)待机状态,3,2025-10-24 13:26:37,2025-10-24 13:27:13,36,0.01
253,L07,#64,GW252/13600,(2)停机状态,2,2025-10-24 12:56:31,2025-10-24 13:26:37,1806,0.5
254,L07,#64,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:31,53,0.01
255,L07,#64,GW252/13600,(5)发电状态,5,2025-10-24 12:52:52,2025-10-24 12:55:38,166,0.05
256,L07,#64,GW252/13600,(4)启机状态,4,2025-10-24 12:52:10,2025-10-24 12:52:52,42,0.01
257,L07,#64,GW252/13600,(3)待机状态,3,2025-10-24 12:51:36,2025-10-24 12:52:10,34,0.01
258,L07,#64,GW252/13600,(2)停机状态,2,2025-10-24 11:56:51,2025-10-24 12:51:36,3285,0.91
259,L07,#64,GW252/13600,(1)停机过程,1,2025-10-24 11:55:57,2025-10-24 11:56:51,54,0.02
260,L07,#64,GW252/13600,(5)发电状态,5,2025-10-23 14:59:40,2025-10-24 11:55:57,75377,20.94
261,L07,#64,GW252/13600,(4)启机状态,4,2025-10-23 14:59:05,2025-10-23 14:59:40,35,0.01
262,L07,#64,GW252/13600,(3)待机状态,3,2025-10-23 14:58:29,2025-10-23 14:59:05,36,0.01
263,L07,#64,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:29,895,0.25
264,L07,#64,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:34,53,0.01
265,L07,#64,GW252/13600,(5)发电状态,5,2025-10-23 13:28:12,2025-10-23 14:42:41,4469,1.24
266,L07,#64,GW252/13600,(4)启机状态,4,2025-10-23 13:27:39,2025-10-23 13:28:12,33,0.01
267,L07,#64,GW252/13600,(3)待机状态,3,2025-10-23 13:27:05,2025-10-23 13:27:39,34,0.01
268,L07,#64,GW252/13600,(2)停机状态,2,2025-10-23 13:16:43,2025-10-23 13:27:05,622,0.17
269,L07,#64,GW252/13600,(1)停机过程,1,2025-10-23 13:15:50,2025-10-23 13:16:43,53,0.01
270,L07,#64,GW252/13600,(5)发电状态,5,2025-10-23 10:12:34,2025-10-23 13:15:50,10996,3.05
271,L07,#64,GW252/13600,(4)启机状态,4,2025-10-23 10:12:02,2025-10-23 10:12:34,32,0.01
272,L07,#64,GW252/13600,(3)待机状态,3,2025-10-23 10:11:29,2025-10-23 10:12:02,33,0.01
273,L07,#64,GW252/13600,(2)停机状态,2,2025-10-23 10:06:50,2025-10-23 10:11:29,279,0.08
274,L07,#64,GW252/13600,(1)停机过程,1,2025-10-23 10:05:55,2025-10-23 10:06:50,55,0.02
275,L07,#64,GW252/13600,(5)发电状态,5,2025-10-23 07:43:33,2025-10-23 10:05:55,8542,2.37
276,L07,#64,GW252/13600,(4)启机状态,4,2025-10-23 07:43:03,2025-10-23 07:43:33,30,0.01
277,L07,#64,GW252/13600,(3)待机状态,3,2025-10-23 07:42:29,2025-10-23 07:43:03,34,0.01
278,L07,#64,GW252/13600,(2)停机状态,2,2025-10-23 07:29:35,2025-10-23 07:42:29,774,0.22
279,L07,#64,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:35,55,0.02
280,L07,#64,GW252/13600,(5)发电状态,5,2025-10-23 05:33:46,2025-10-23 07:28:40,6894,1.92
281,L07,#64,GW252/13600,(4)启机状态,4,2025-10-23 05:33:08,2025-10-23 05:33:46,38,0.01
282,L07,#64,GW252/13600,(3)待机状态,3,2025-10-23 05:32:36,2025-10-23 05:33:08,32,0.01
283,L07,#64,GW252/13600,(2)停机状态,2,2025-10-23 05:13:29,2025-10-23 05:32:36,1147,0.32
284,L07,#64,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:29,50,0.01
285,L07,#64,GW252/13600,(5)发电状态,5,2025-10-23 04:23:24,2025-10-23 05:12:39,2955,0.82
286,L07,#64,GW252/13600,(4)启机状态,4,2025-10-23 04:22:51,2025-10-23 04:23:24,33,0.01
287,L07,#64,GW252/13600,(3)待机状态,3,2025-10-23 04:22:16,2025-10-23 04:22:51,35,0.01
288,L07,#64,GW252/13600,(2)停机状态,2,2025-10-22 19:21:39,2025-10-23 04:22:16,32437,9.01
289,L07,#64,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:39,60,0.02
290,L07,#64,GW252/13600,(5)发电状态,5,2025-10-22 16:07:50,2025-10-22 19:20:39,11569,3.21
291,L07,#64,GW252/13600,(4)启机状态,4,2025-10-22 16:07:18,2025-10-22 16:07:50,32,0.01
292,L07,#64,GW252/13600,(3)待机状态,3,2025-10-22 16:06:47,2025-10-22 16:07:18,31,0.01
293,L07,#64,GW252/13600,(2)停机状态,2,2025-10-22 16:01:56,2025-10-22 16:06:47,291,0.08
294,L07,#64,GW252/13600,(1)停机过程,1,2025-10-22 16:00:36,2025-10-22 16:01:56,80,0.02
295,L07,#64,GW252/13600,(5)发电状态,5,2025-10-22 10:58:07,2025-10-22 16:00:36,18149,5.04
296,L07,#64,GW252/13600,(4)启机状态,4,2025-10-22 10:57:34,2025-10-22 10:58:07,33,0.01
297,L07,#64,GW252/13600,(3)待机状态,3,2025-10-22 10:57:03,2025-10-22 10:57:34,31,0.01
298,L07,#64,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 10:57:03,7804,2.17
299,L07,#64,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:59,50,0.01
300,L07,#64,GW252/13600,(5)发电状态,5,2025-10-22 07:27:26,2025-10-22 08:46:09,4723,1.31
301,L07,#64,GW252/13600,(4)启机状态,4,2025-10-22 07:26:54,2025-10-22 07:27:26,32,0.01
302,L07,#64,GW252/13600,(3)待机状态,3,2025-10-22 07:26:23,2025-10-22 07:26:54,31,0.01
303,L07,#64,GW252/13600,(2)停机状态,2,2025-10-21 21:16:55,2025-10-22 07:26:23,36568,10.16
304,L07,#64,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:16:55,58,0.02
305,L07,#64,GW252/13600,(5)发电状态,5,2025-10-21 21:02:38,2025-10-21 21:15:57,799,0.22
306,L07,#64,GW252/13600,(4)启机状态,4,2025-10-21 21:02:07,2025-10-21 21:02:38,31,0.01
307,L07,#64,GW252/13600,(3)待机状态,3,2025-10-21 21:01:37,2025-10-21 21:02:07,30,0.01
308,L07,#64,GW252/13600,(2)停机状态,2,2025-10-21 20:56:58,2025-10-21 21:01:37,279,0.08
309,L07,#64,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:56:58,50,0.01
310,L07,#64,GW252/13600,(5)发电状态,5,2025-10-21 20:52:43,2025-10-21 20:56:08,205,0.06
311,L07,#64,GW252/13600,(4)启机状态,4,2025-10-21 20:52:14,2025-10-21 20:52:43,29,0.01
312,L07,#64,GW252/13600,(3)待机状态,3,2025-10-21 20:51:41,2025-10-21 20:52:14,33,0.01
313,L07,#64,GW252/13600,(2)停机状态,2,2025-10-21 20:46:55,2025-10-21 20:51:41,286,0.08
314,L07,#64,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:55,55,0.02
315,L07,#64,GW252/13600,(5)发电状态,5,2025-10-21 17:17:36,2025-10-21 20:46:00,12504,3.47
316,L07,#64,GW252/13600,(4)启机状态,4,2025-10-21 17:17:02,2025-10-21 17:17:36,34,0.01
317,L07,#64,GW252/13600,(3)待机状态,3,2025-10-21 17:16:31,2025-10-21 17:17:02,31,0.01
318,L07,#64,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:31,892,0.25
319,L07,#64,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:39,58,0.02
320,L07,#64,GW252/13600,(5)发电状态,5,2025-10-21 14:03:05,2025-10-21 17:00:41,10656,2.96
321,L07,#64,GW252/13600,(4)启机状态,4,2025-10-21 14:02:33,2025-10-21 14:03:05,32,0.01
322,L07,#64,GW252/13600,(3)待机状态,3,2025-10-21 14:02:01,2025-10-21 14:02:33,32,0.01
323,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 22:55:19,2025-10-21 14:02:01,54402,15.11
324,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:19,52,0.01
325,L07,#64,GW252/13600,(5)发电状态,5,2025-10-20 21:28:35,2025-10-20 22:54:27,5152,1.43
326,L07,#64,GW252/13600,(4)启机状态,4,2025-10-20 21:28:01,2025-10-20 21:28:35,34,0.01
327,L07,#64,GW252/13600,(3)待机状态,3,2025-10-20 21:27:29,2025-10-20 21:28:01,32,0.01
328,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 21:14:25,2025-10-20 21:27:29,784,0.22
329,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 21:13:33,2025-10-20 21:14:25,52,0.01
330,L07,#64,GW252/13600,(5)发电状态,5,2025-10-20 19:58:38,2025-10-20 21:13:33,4495,1.25
331,L07,#64,GW252/13600,(4)启机状态,4,2025-10-20 19:58:04,2025-10-20 19:58:38,34,0.01
332,L07,#64,GW252/13600,(3)待机状态,3,2025-10-20 19:57:31,2025-10-20 19:58:04,33,0.01
333,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:57:31,3535,0.98
334,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
335,L07,#64,GW252/13600,(5)发电状态,5,2025-10-20 15:32:06,2025-10-20 18:57:44,12338,3.43
336,L07,#64,GW252/13600,(4)启机状态,4,2025-10-20 15:31:29,2025-10-20 15:32:06,37,0.01
337,L07,#64,GW252/13600,(3)待机状态,3,2025-10-20 15:30:53,2025-10-20 15:31:29,36,0.01
338,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 14:40:07,2025-10-20 15:30:53,3046,0.85
339,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:07,55,0.02
340,L07,#64,GW252/13600,(5)发电状态,5,2025-10-20 12:45:19,2025-10-20 14:39:12,6833,1.9
341,L07,#64,GW252/13600,(4)启机状态,4,2025-10-20 12:44:42,2025-10-20 12:45:19,37,0.01
342,L07,#64,GW252/13600,(3)待机状态,3,2025-10-20 12:44:11,2025-10-20 12:44:42,31,0.01
343,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 12:44:08,2025-10-20 12:44:11,3,0
344,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 12:43:57,2025-10-20 12:44:08,11,0
345,L07,#64,GW252/13600,(9)维护状态,9,2025-10-20 12:43:05,2025-10-20 12:43:57,52,0.01
346,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 12:42:15,2025-10-20 12:43:05,50,0.01
347,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 12:42:11,2025-10-20 12:42:15,4,0
348,L07,#64,GW252/13600,(9)维护状态,9,2025-10-20 12:39:11,2025-10-20 12:42:11,180,0.05
349,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 12:38:15,2025-10-20 12:39:11,56,0.02
350,L07,#64,GW252/13600,(5)发电状态,5,2025-10-20 11:50:34,2025-10-20 12:38:15,2861,0.79
351,L07,#64,GW252/13600,(4)启机状态,4,2025-10-20 11:49:55,2025-10-20 11:50:34,39,0.01
352,L07,#64,GW252/13600,(3)待机状态,3,2025-10-20 11:49:22,2025-10-20 11:49:55,33,0.01
353,L07,#64,GW252/13600,(2)停机状态,2,2025-10-20 11:23:24,2025-10-20 11:49:22,1558,0.43
354,L07,#64,GW252/13600,(1)停机过程,1,2025-10-20 11:22:27,2025-10-20 11:23:24,57,0.02
355,L07,#64,GW252/13600,(5)发电状态,5,2025-10-19 08:33:51,2025-10-20 11:22:27,96516,26.81
356,L07,#64,GW252/13600,(4)启机状态,4,2025-10-19 08:33:14,2025-10-19 08:33:51,37,0.01
357,L07,#64,GW252/13600,(3)待机状态,3,2025-10-19 08:19:01,2025-10-19 08:33:14,853,0.24
358,L07,#64,GW252/13600,(2)停机状态,2,2025-10-19 08:11:01,2025-10-19 08:19:01,480,0.13
359,L07,#64,GW252/13600,(1)停机过程,1,2025-10-19 08:10:00,2025-10-19 08:11:01,61,0.02
360,L07,#64,GW252/13600,(5)发电状态,5,2025-10-17 00:00:50,2025-10-19 08:10:00,202150,56.15
361,L07,#64,GW252/13600,(4)启机状态,4,2025-10-16 23:59:56,2025-10-17 00:00:50,54,0.02
362,L07,#64,GW252/13600,(3)待机状态,3,2025-10-16 23:59:14,2025-10-16 23:59:56,42,0.01
363,L07,#64,GW252/13600,(2)停机状态,2,2025-10-16 23:52:42,2025-10-16 23:59:14,392,0.11
364,L07,#64,GW252/13600,(1)停机过程,1,2025-10-16 23:52:33,2025-10-16 23:52:42,9,0
365,L07,#64,GW252/13600,(9)维护状态,9,2025-10-14 11:54:14,2025-10-16 23:52:33,215899,59.97
366,L07,#64,GW252/13600,(2)停机状态,2,2025-10-06 14:56:40,2025-10-14 11:54:14,680254,188.96
367,L07,#64,GW252/13600,(1)停机过程,1,2025-10-06 14:56:30,2025-10-06 14:56:40,10,0
368,L07,#64,GW252/13600,(9)维护状态,9,2025-10-06 13:50:19,2025-10-06 14:56:30,3971,1.1
369,L07,#64,GW252/13600,(2)停机状态,2,2025-10-05 02:31:41,2025-10-06 13:50:19,127118,35.31
370,L07,#64,GW252/13600,(1)停机过程,1,2025-10-05 02:30:30,2025-10-05 02:31:41,71,0.02
371,L07,#64,GW252/13600,(5)发电状态,5,2025-10-05 01:57:38,2025-10-05 02:30:30,1972,0.55
372,L07,#64,GW252/13600,(4)启机状态,4,2025-10-05 01:57:03,2025-10-05 01:57:38,35,0.01
373,L07,#64,GW252/13600,(3)待机状态,3,2025-10-05 01:56:33,2025-10-05 01:57:03,30,0.01
374,L07,#64,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:33,1283,0.36
375,L07,#64,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:10,49,0.01
376,L07,#64,GW252/13600,(5)发电状态,5,2025-10-04 18:22:49,2025-10-05 01:34:21,25892,7.19
377,L07,#64,GW252/13600,(4)启机状态,4,2025-10-04 18:22:18,2025-10-04 18:22:49,31,0.01
378,L07,#64,GW252/13600,(3)待机状态,3,2025-10-04 18:18:43,2025-10-04 18:22:18,215,0.06
379,L07,#64,GW252/13600,(2)停机状态,2,2025-10-04 18:13:06,2025-10-04 18:18:43,337,0.09
380,L07,#64,GW252/13600,(1)停机过程,1,2025-10-04 18:12:35,2025-10-04 18:13:06,31,0.01
381,L07,#64,GW252/13600,(3)待机状态,3,2025-10-04 18:04:53,2025-10-04 18:12:35,462,0.13
382,L07,#64,GW252/13600,(2)停机状态,2,2025-10-04 18:04:52,2025-10-04 18:04:53,1,0
383,L07,#64,GW252/13600,(1)停机过程,1,2025-10-04 18:03:56,2025-10-04 18:04:52,56,0.02
384,L07,#64,GW252/13600,(5)发电状态,5,2025-10-04 17:14:16,2025-10-04 18:03:56,2980,0.83
385,L07,#64,GW252/13600,(4)启机状态,4,2025-10-04 17:09:50,2025-10-04 17:14:16,266,0.07
386,L07,#64,GW252/13600,(3)待机状态,3,2025-10-04 13:54:20,2025-10-04 17:09:50,11730,3.26
387,L07,#64,GW252/13600,(2)停机状态,2,2025-10-04 13:54:15,2025-10-04 13:54:20,5,0
388,L07,#64,GW252/13600,(1)停机过程,1,2025-10-04 13:53:19,2025-10-04 13:54:15,56,0.02
389,L07,#64,GW252/13600,(5)发电状态,5,2025-10-04 07:54:32,2025-10-04 13:53:19,21527,5.98
390,L07,#64,GW252/13600,(4)启机状态,4,2025-10-04 07:52:36,2025-10-04 07:54:32,116,0.03
391,L07,#64,GW252/13600,(3)待机状态,3,2025-10-04 01:56:05,2025-10-04 07:52:36,21391,5.94
392,L07,#64,GW252/13600,(2)停机状态,2,2025-10-04 01:54:20,2025-10-04 01:56:05,105,0.03
393,L07,#64,GW252/13600,(1)停机过程,1,2025-10-04 01:53:25,2025-10-04 01:54:20,55,0.02
394,L07,#64,GW252/13600,(5)发电状态,5,2025-10-03 09:56:09,2025-10-04 01:53:25,57436,15.95
395,L07,#64,GW252/13600,(4)启机状态,4,2025-10-03 09:55:06,2025-10-03 09:56:09,63,0.02
396,L07,#64,GW252/13600,(3)待机状态,3,2025-10-03 09:54:17,2025-10-03 09:55:06,49,0.01
397,L07,#64,GW252/13600,(2)停机状态,2,2025-10-03 09:17:27,2025-10-03 09:54:17,2210,0.61
398,L07,#64,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:27,77,0.02
399,L07,#64,GW252/13600,(5)发电状态,5,2025-10-02 21:37:42,2025-10-03 09:16:10,41908,11.64
400,L07,#64,GW252/13600,(4)启机状态,4,2025-10-02 21:36:53,2025-10-02 21:37:42,49,0.01
401,L07,#64,GW252/13600,(3)待机状态,3,2025-10-02 21:36:13,2025-10-02 21:36:53,40,0.01
402,L07,#64,GW252/13600,(2)停机状态,2,2025-10-02 20:16:21,2025-10-02 21:36:13,4792,1.33
403,L07,#64,GW252/13600,(1)停机过程,1,2025-10-02 20:16:11,2025-10-02 20:16:21,10,0
404,L07,#64,GW252/13600,(9)维护状态,9,2025-10-02 19:15:20,2025-10-02 20:16:11,3651,1.01
405,L07,#64,GW252/13600,(2)停机状态,2,2025-10-02 19:07:51,2025-10-02 19:15:20,449,0.12
406,L07,#64,GW252/13600,(1)停机过程,1,2025-10-02 19:07:41,2025-10-02 19:07:51,10,0
407,L07,#64,GW252/13600,(9)维护状态,9,2025-10-02 18:43:50,2025-10-02 19:07:41,1431,0.4
408,L07,#64,GW252/13600,(2)停机状态,2,2025-10-02 18:14:26,2025-10-02 18:43:50,1764,0.49
409,L07,#64,GW252/13600,(1)停机过程,1,2025-10-02 18:13:08,2025-10-02 18:14:26,78,0.02
410,L07,#64,GW252/13600,(5)发电状态,5,2025-10-02 11:16:31,2025-10-02 18:13:08,24997,6.94
411,L07,#64,GW252/13600,(4)启机状态,4,2025-10-02 11:15:28,2025-10-02 11:16:31,63,0.02
412,L07,#64,GW252/13600,(3)待机状态,3,2025-10-02 11:14:27,2025-10-02 11:15:28,61,0.02
413,L07,#64,GW252/13600,(2)停机状态,2,2025-10-02 10:07:04,2025-10-02 11:14:27,4043,1.12
414,L07,#64,GW252/13600,(1)停机过程,1,2025-10-02 10:05:56,2025-10-02 10:07:04,68,0.02
415,L07,#64,GW252/13600,(5)发电状态,5,2025-10-02 08:59:50,2025-10-02 10:05:56,3966,1.1
416,L07,#64,GW252/13600,(4)启机状态,4,2025-10-02 08:58:38,2025-10-02 08:59:50,72,0.02
417,L07,#64,GW252/13600,(3)待机状态,3,2025-10-02 08:57:51,2025-10-02 08:58:38,47,0.01
418,L07,#64,GW252/13600,(2)停机状态,2,2025-10-02 08:47:39,2025-10-02 08:57:51,612,0.17
419,L07,#64,GW252/13600,(1)停机过程,1,2025-10-02 08:46:21,2025-10-02 08:47:39,78,0.02
420,L07,#64,GW252/13600,(5)发电状态,5,2025-10-02 00:38:55,2025-10-02 08:46:21,29246,8.12
421,L07,#64,GW252/13600,(4)启机状态,4,2025-10-02 00:37:43,2025-10-02 00:38:55,72,0.02
422,L07,#64,GW252/13600,(3)待机状态,3,2025-10-02 00:36:54,2025-10-02 00:37:43,49,0.01
423,L07,#64,GW252/13600,(2)停机状态,2,2025-10-02 00:30:16,2025-10-02 00:36:54,398,0.11
424,L07,#64,GW252/13600,(1)停机过程,1,2025-10-02 00:29:15,2025-10-02 00:30:16,61,0.02
425,L07,#64,GW252/13600,(5)发电状态,5,2025-10-01 22:14:05,2025-10-02 00:29:15,8110,2.25
426,L07,#64,GW252/13600,(4)启机状态,4,2025-10-01 22:12:51,2025-10-01 22:14:05,74,0.02
427,L07,#64,GW252/13600,(3)待机状态,3,2025-10-01 22:12:03,2025-10-01 22:12:51,48,0.01
428,L07,#64,GW252/13600,(2)停机状态,2,2025-10-01 21:25:54,2025-10-01 22:12:03,2769,0.77
429,L07,#64,GW252/13600,(1)停机过程,1,2025-10-01 21:24:54,2025-10-01 21:25:54,60,0.02
430,L07,#64,GW252/13600,(5)发电状态,5,2025-10-01 20:19:43,2025-10-01 21:24:54,3911,1.09
431,L07,#64,GW252/13600,(4)启机状态,4,2025-10-01 20:18:35,2025-10-01 20:19:43,68,0.02
432,L07,#64,GW252/13600,(3)待机状态,3,2025-10-01 20:17:49,2025-10-01 20:18:35,46,0.01
433,L07,#64,GW252/13600,(2)停机状态,2,2025-10-01 19:27:38,2025-10-01 20:17:49,3011,0.84
434,L07,#64,GW252/13600,(1)停机过程,1,2025-10-01 19:26:35,2025-10-01 19:27:38,63,0.02
435,L07,#64,GW252/13600,(5)发电状态,5,2025-10-01 18:40:25,2025-10-01 19:26:35,2770,0.77
436,L07,#64,GW252/13600,(4)启机状态,4,2025-10-01 18:37:55,2025-10-01 18:40:25,150,0.04
437,L07,#64,GW252/13600,(3)待机状态,3,2025-09-30 14:07:33,2025-10-01 18:37:55,102622,28.51
438,L07,#64,GW252/13600,(2)停机状态,2,2025-09-30 13:30:27,2025-09-30 14:07:33,2226,0.62
439,L07,#64,GW252/13600,(1)停机过程,1,2025-09-30 13:29:36,2025-09-30 13:30:27,51,0.01
440,L07,#64,GW252/13600,(5)发电状态,5,2025-09-30 10:30:11,2025-09-30 13:29:36,10765,2.99
441,L07,#64,GW252/13600,(4)启机状态,4,2025-09-30 10:28:38,2025-09-30 10:30:11,93,0.03
442,L07,#64,GW252/13600,(3)待机状态,3,2025-09-30 10:27:37,2025-09-30 10:28:38,61,0.02
443,L07,#64,GW252/13600,(2)停机状态,2,2025-09-30 10:23:19,2025-09-30 10:27:37,258,0.07
444,L07,#64,GW252/13600,(1)停机过程,1,2025-09-30 10:22:17,2025-09-30 10:23:19,62,0.02
445,L07,#64,GW252/13600,(5)发电状态,5,2025-09-30 10:18:25,2025-09-30 10:22:17,232,0.06
446,L07,#64,GW252/13600,(4)启机状态,4,2025-09-30 10:17:07,2025-09-30 10:18:25,78,0.02
447,L07,#64,GW252/13600,(3)待机状态,3,2025-09-30 10:13:38,2025-09-30 10:17:07,209,0.06
448,L07,#64,GW252/13600,(2)停机状态,2,2025-09-30 10:13:17,2025-09-30 10:13:38,21,0.01
449,L07,#64,GW252/13600,(1)停机过程,1,2025-09-30 10:12:11,2025-09-30 10:13:17,66,0.02
450,L07,#64,GW252/13600,(5)发电状态,5,2025-09-30 09:03:31,2025-09-30 10:12:11,4120,1.14
451,L07,#64,GW252/13600,(4)启机状态,4,2025-09-30 09:02:06,2025-09-30 09:03:31,85,0.02
452,L07,#64,GW252/13600,(3)待机状态,3,2025-09-30 09:01:16,2025-09-30 09:02:06,50,0.01
453,L07,#64,GW252/13600,(2)停机状态,2,2025-09-30 09:00:02,2025-09-30 09:01:16,74,0.02
454,L07,#64,GW252/13600,(1)停机过程,1,2025-09-30 08:58:57,2025-09-30 09:00:02,65,0.02
455,L07,#64,GW252/13600,(5)发电状态,5,2025-09-30 07:05:39,2025-09-30 08:58:57,6798,1.89
456,L07,#64,GW252/13600,(4)启机状态,4,2025-09-30 07:04:26,2025-09-30 07:05:39,73,0.02
457,L07,#64,GW252/13600,(3)待机状态,3,2025-09-30 07:03:33,2025-09-30 07:04:26,53,0.01
458,L07,#64,GW252/13600,(2)停机状态,2,2025-09-30 06:54:45,2025-09-30 07:03:33,528,0.15
459,L07,#64,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:45,61,0.02
460,L07,#64,GW252/13600,(5)发电状态,5,2025-09-30 03:05:16,2025-09-30 06:53:44,13708,3.81
461,L07,#64,GW252/13600,(4)启机状态,4,2025-09-30 03:03:51,2025-09-30 03:05:16,85,0.02
462,L07,#64,GW252/13600,(3)待机状态,3,2025-09-30 03:02:49,2025-09-30 03:03:51,62,0.02
463,L07,#64,GW252/13600,(2)停机状态,2,2025-09-30 02:33:43,2025-09-30 03:02:49,1746,0.49
464,L07,#64,GW252/13600,(1)停机过程,1,2025-09-30 02:32:40,2025-09-30 02:33:43,63,0.02
465,L07,#64,GW252/13600,(5)发电状态,5,2025-09-25 17:19:13,2025-09-30 02:32:40,378807,105.22
466,L07,#64,GW252/13600,(4)启机状态,4,2025-09-25 17:18:32,2025-09-25 17:19:13,41,0.01
467,L07,#64,GW252/13600,(3)待机状态,3,2025-09-25 17:17:18,2025-09-25 17:18:32,74,0.02
468,L07,#64,GW252/13600,(1)停机过程,1,2025-09-25 17:17:11,2025-09-25 17:17:18,7,0
469,L07,#64,GW252/13600,(9)维护状态,9,2025-09-25 15:41:50,2025-09-25 17:17:11,5721,1.59
470,L07,#64,GW252/13600,(2)停机状态,2,2025-09-25 15:30:19,2025-09-25 15:41:50,691,0.19
471,L07,#64,GW252/13600,(0)初始化,0,2025-09-25 15:29:01,2025-09-25 15:30:19,78,0.02
472,L07,#64,GW252/13600,(9)维护状态,9,2025-09-25 15:22:59,2025-09-25 15:29:01,362,0.1
473,L07,#64,GW252/13600,(2)停机状态,2,2025-09-23 16:51:49,2025-09-25 15:22:59,167470,46.52
474,L07,#64,GW252/13600,(1)停机过程,1,2025-09-23 16:50:49,2025-09-23 16:51:49,60,0.02
475,L07,#64,GW252/13600,(5)发电状态,5,2025-09-22 22:58:20,2025-09-23 16:50:49,64349,17.87
476,L07,#64,GW252/13600,(4)启机状态,4,2025-09-22 22:56:29,2025-09-22 22:58:20,111,0.03
477,L07,#64,GW252/13600,(3)待机状态,3,2025-09-22 17:51:25,2025-09-22 22:56:29,18304,5.08
478,L07,#64,GW252/13600,(2)停机状态,2,2025-09-22 17:49:50,2025-09-22 17:51:25,95,0.03
479,L07,#64,GW252/13600,(1)停机过程,1,2025-09-22 17:48:51,2025-09-22 17:49:50,59,0.02
480,L07,#64,GW252/13600,(5)发电状态,5,2025-09-22 11:22:45,2025-09-22 17:48:51,23166,6.44
481,L07,#64,GW252/13600,(4)启机状态,4,2025-09-22 11:21:53,2025-09-22 11:22:45,52,0.01
482,L07,#64,GW252/13600,(3)待机状态,3,2025-09-22 11:18:44,2025-09-22 11:21:53,189,0.05
