设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L16,#32,GW252/13600,(3)待机状态,3,2025-11-03 00:00:27,2025-11-03 00:00:58,31,0.01
240,L16,#32,GW252/13600,(2)停机状态,2,2025-11-02 23:22:25,2025-11-03 00:00:27,2282,0.63
241,L16,#32,GW252/13600,(1)停机过程,1,2025-11-02 23:21:42,2025-11-02 23:22:25,43,0.01
242,L16,#32,GW252/13600,(5)发电状态,5,2025-10-29 13:44:06,2025-11-02 23:21:42,380256,105.63
243,L16,#32,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:06,36,0.01
244,L16,#32,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:30,34,0.01
245,L16,#32,GW252/13600,(2)停机状态,2,2025-10-29 13:35:55,2025-10-29 13:42:56,421,0.12
246,L16,#32,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:55,54,0.02
247,L16,#32,GW252/13600,(5)发电状态,5,2025-10-29 12:57:35,2025-10-29 13:35:01,2246,0.62
248,L16,#32,GW252/13600,(4)启机状态,4,2025-10-29 12:56:59,2025-10-29 12:57:35,36,0.01
249,L16,#32,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:56:59,32,0.01
250,L16,#32,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:27,653,0.18
251,L16,#32,GW252/13600,(1)停机过程,1,2025-10-29 12:44:42,2025-10-29 12:45:34,52,0.01
252,L16,#32,GW252/13600,(5)发电状态,5,2025-10-29 07:27:26,2025-10-29 12:44:42,19036,5.29
253,L16,#32,GW252/13600,(4)启机状态,4,2025-10-29 07:26:50,2025-10-29 07:27:26,36,0.01
254,L16,#32,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:50,33,0.01
255,L16,#32,GW252/13600,(2)停机状态,2,2025-10-29 07:15:42,2025-10-29 07:26:17,635,0.18
256,L16,#32,GW252/13600,(1)停机过程,1,2025-10-29 07:14:44,2025-10-29 07:15:42,58,0.02
257,L16,#32,GW252/13600,(5)发电状态,5,2025-10-29 06:07:42,2025-10-29 07:14:44,4022,1.12
258,L16,#32,GW252/13600,(4)启机状态,4,2025-10-29 06:07:08,2025-10-29 06:07:42,34,0.01
259,L16,#32,GW252/13600,(3)待机状态,3,2025-10-29 06:06:33,2025-10-29 06:07:08,35,0.01
260,L16,#32,GW252/13600,(2)停机状态,2,2025-10-29 05:57:21,2025-10-29 06:06:33,552,0.15
261,L16,#32,GW252/13600,(1)停机过程,1,2025-10-29 05:56:29,2025-10-29 05:57:21,52,0.01
262,L16,#32,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:29,58584,16.27
263,L16,#32,GW252/13600,(5)发电状态,5,2025-10-28 12:28:33,2025-10-28 13:40:05,4292,1.19
264,L16,#32,GW252/13600,(4)启机状态,4,2025-10-28 12:27:57,2025-10-28 12:28:33,36,0.01
265,L16,#32,GW252/13600,(3)待机状态,3,2025-10-28 12:27:26,2025-10-28 12:27:57,31,0.01
266,L16,#32,GW252/13600,(2)停机状态,2,2025-10-28 12:15:57,2025-10-28 12:27:26,689,0.19
267,L16,#32,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:57,57,0.02
268,L16,#32,GW252/13600,(5)发电状态,5,2025-10-28 12:00:06,2025-10-28 12:15:00,894,0.25
269,L16,#32,GW252/13600,(4)启机状态,4,2025-10-28 11:59:30,2025-10-28 12:00:06,36,0.01
270,L16,#32,GW252/13600,(3)待机状态,3,2025-10-28 11:58:58,2025-10-28 11:59:30,32,0.01
271,L16,#32,GW252/13600,(2)停机状态,2,2025-10-28 11:46:10,2025-10-28 11:58:58,768,0.21
272,L16,#32,GW252/13600,(1)停机过程,1,2025-10-28 11:45:13,2025-10-28 11:46:10,57,0.02
273,L16,#32,GW252/13600,(5)发电状态,5,2025-10-28 09:28:36,2025-10-28 11:45:13,8197,2.28
274,L16,#32,GW252/13600,(4)启机状态,4,2025-10-28 09:28:01,2025-10-28 09:28:36,35,0.01
275,L16,#32,GW252/13600,(3)待机状态,3,2025-10-28 09:27:26,2025-10-28 09:28:01,35,0.01
276,L16,#32,GW252/13600,(2)停机状态,2,2025-10-28 09:26:02,2025-10-28 09:27:26,84,0.02
277,L16,#32,GW252/13600,(1)停机过程,1,2025-10-28 09:25:10,2025-10-28 09:26:02,52,0.01
278,L16,#32,GW252/13600,(5)发电状态,5,2025-10-28 09:19:32,2025-10-28 09:25:10,338,0.09
279,L16,#32,GW252/13600,(4)启机状态,4,2025-10-28 09:18:56,2025-10-28 09:19:32,36,0.01
280,L16,#32,GW252/13600,(3)待机状态,3,2025-10-28 09:18:22,2025-10-28 09:18:56,34,0.01
281,L16,#32,GW252/13600,(2)停机状态,2,2025-10-28 09:00:11,2025-10-28 09:18:22,1091,0.3
282,L16,#32,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:11,53,0.01
283,L16,#32,GW252/13600,(5)发电状态,5,2025-10-24 13:27:27,2025-10-28 08:59:18,329511,91.53
284,L16,#32,GW252/13600,(4)启机状态,4,2025-10-24 13:26:50,2025-10-24 13:27:27,37,0.01
285,L16,#32,GW252/13600,(3)待机状态,3,2025-10-24 13:26:15,2025-10-24 13:26:50,35,0.01
286,L16,#32,GW252/13600,(2)停机状态,2,2025-10-24 13:16:53,2025-10-24 13:26:15,562,0.16
287,L16,#32,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:53,78,0.02
288,L16,#32,GW252/13600,(5)发电状态,5,2025-10-24 13:03:01,2025-10-24 13:15:35,754,0.21
289,L16,#32,GW252/13600,(4)启机状态,4,2025-10-24 13:02:24,2025-10-24 13:03:01,37,0.01
290,L16,#32,GW252/13600,(3)待机状态,3,2025-10-24 13:01:49,2025-10-24 13:02:24,35,0.01
291,L16,#32,GW252/13600,(2)停机状态,2,2025-10-24 12:56:39,2025-10-24 13:01:49,310,0.09
292,L16,#32,GW252/13600,(1)停机过程,1,2025-10-24 12:55:39,2025-10-24 12:56:39,60,0.02
293,L16,#32,GW252/13600,(5)发电状态,5,2025-10-24 12:52:34,2025-10-24 12:55:39,185,0.05
294,L16,#32,GW252/13600,(4)启机状态,4,2025-10-24 12:51:57,2025-10-24 12:52:34,37,0.01
295,L16,#32,GW252/13600,(3)待机状态,3,2025-10-24 12:51:22,2025-10-24 12:51:57,35,0.01
296,L16,#32,GW252/13600,(2)停机状态,2,2025-10-24 12:41:45,2025-10-24 12:51:22,577,0.16
297,L16,#32,GW252/13600,(1)停机过程,1,2025-10-24 12:40:36,2025-10-24 12:41:45,69,0.02
298,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 14:59:20,2025-10-24 12:40:36,78076,21.69
299,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 14:58:41,2025-10-23 14:59:20,39,0.01
300,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 14:58:08,2025-10-23 14:58:41,33,0.01
301,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:08,874,0.24
302,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:34,53,0.01
303,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 13:27:47,2025-10-23 14:42:41,4494,1.25
304,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 13:27:14,2025-10-23 13:27:47,33,0.01
305,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 13:26:41,2025-10-23 13:27:14,33,0.01
306,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 10:53:54,2025-10-23 13:26:41,9167,2.55
307,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 10:53:03,2025-10-23 10:53:54,51,0.01
308,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 10:12:21,2025-10-23 10:53:03,2442,0.68
309,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 10:11:49,2025-10-23 10:12:21,32,0.01
310,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 10:11:17,2025-10-23 10:11:49,32,0.01
311,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 10:06:50,2025-10-23 10:11:17,267,0.07
312,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 10:05:55,2025-10-23 10:06:50,55,0.02
313,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 07:43:19,2025-10-23 10:05:55,8556,2.38
314,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 07:42:45,2025-10-23 07:43:19,34,0.01
315,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 07:42:11,2025-10-23 07:42:45,34,0.01
316,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 07:29:31,2025-10-23 07:42:11,760,0.21
317,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 07:28:39,2025-10-23 07:29:31,52,0.01
318,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 06:58:21,2025-10-23 07:28:39,1818,0.51
319,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 06:57:49,2025-10-23 06:58:21,32,0.01
320,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 06:57:17,2025-10-23 06:57:49,32,0.01
321,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 06:42:55,2025-10-23 06:57:17,862,0.24
322,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 06:42:05,2025-10-23 06:42:55,50,0.01
323,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 05:33:21,2025-10-23 06:42:05,4124,1.15
324,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 05:32:49,2025-10-23 05:33:21,32,0.01
325,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 05:32:16,2025-10-23 05:32:49,33,0.01
326,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 05:23:22,2025-10-23 05:32:16,534,0.15
327,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 05:22:29,2025-10-23 05:23:22,53,0.01
328,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 05:18:47,2025-10-23 05:22:29,222,0.06
329,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 05:18:17,2025-10-23 05:18:47,30,0.01
330,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 05:17:43,2025-10-23 05:18:17,34,0.01
331,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 05:13:30,2025-10-23 05:17:43,253,0.07
332,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:30,51,0.01
333,L16,#32,GW252/13600,(5)发电状态,5,2025-10-23 04:23:01,2025-10-23 05:12:39,2978,0.83
334,L16,#32,GW252/13600,(4)启机状态,4,2025-10-23 04:22:27,2025-10-23 04:23:01,34,0.01
335,L16,#32,GW252/13600,(3)待机状态,3,2025-10-23 04:21:57,2025-10-23 04:22:27,30,0.01
336,L16,#32,GW252/13600,(2)停机状态,2,2025-10-23 01:01:44,2025-10-23 04:21:57,12013,3.34
337,L16,#32,GW252/13600,(1)停机过程,1,2025-10-23 01:00:54,2025-10-23 01:01:44,50,0.01
338,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 23:57:59,2025-10-23 01:00:54,3775,1.05
339,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 23:57:28,2025-10-22 23:57:59,31,0.01
340,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 23:56:56,2025-10-22 23:57:28,32,0.01
341,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 23:43:17,2025-10-22 23:56:56,819,0.23
342,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 23:42:23,2025-10-22 23:43:17,54,0.02
343,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 20:37:25,2025-10-22 23:42:23,11098,3.08
344,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 20:36:48,2025-10-22 20:37:25,37,0.01
345,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 20:36:17,2025-10-22 20:36:48,31,0.01
346,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 20:22:57,2025-10-22 20:36:17,800,0.22
347,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:57,55,0.02
348,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 19:27:37,2025-10-22 20:22:02,3265,0.91
349,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 19:27:08,2025-10-22 19:27:37,29,0.01
350,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 19:26:39,2025-10-22 19:27:08,29,0.01
351,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 19:21:38,2025-10-22 19:26:39,301,0.08
352,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:38,59,0.02
353,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 16:07:31,2025-10-22 19:20:39,11588,3.22
354,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 16:06:58,2025-10-22 16:07:31,33,0.01
355,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 16:06:25,2025-10-22 16:06:58,33,0.01
356,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 15:31:36,2025-10-22 16:06:25,2089,0.58
357,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 15:30:41,2025-10-22 15:31:36,55,0.02
358,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 10:57:50,2025-10-22 15:30:41,16371,4.55
359,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 10:57:10,2025-10-22 10:57:50,40,0.01
360,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 10:56:40,2025-10-22 10:57:10,30,0.01
361,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 08:47:02,2025-10-22 10:56:40,7778,2.16
362,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:47:02,53,0.01
363,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 07:27:13,2025-10-22 08:46:09,4736,1.32
364,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 07:26:39,2025-10-22 07:27:13,34,0.01
365,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 07:26:08,2025-10-22 07:26:39,31,0.01
366,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 07:21:13,2025-10-22 07:26:08,295,0.08
367,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 07:20:23,2025-10-22 07:21:13,50,0.01
368,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 06:13:04,2025-10-22 07:20:23,4039,1.12
369,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 06:12:30,2025-10-22 06:13:04,34,0.01
370,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 06:12:00,2025-10-22 06:12:30,30,0.01
371,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 05:57:11,2025-10-22 06:12:00,889,0.25
372,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 05:56:22,2025-10-22 05:57:11,49,0.01
373,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 04:04:39,2025-10-22 05:56:22,6703,1.86
374,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 04:04:07,2025-10-22 04:04:39,32,0.01
375,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 04:03:38,2025-10-22 04:04:07,29,0.01
376,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 01:41:57,2025-10-22 04:03:38,8501,2.36
377,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 01:40:45,2025-10-22 01:41:57,72,0.02
378,L16,#32,GW252/13600,(5)发电状态,5,2025-10-22 01:01:49,2025-10-22 01:40:45,2336,0.65
379,L16,#32,GW252/13600,(4)启机状态,4,2025-10-22 01:01:16,2025-10-22 01:01:49,33,0.01
380,L16,#32,GW252/13600,(3)待机状态,3,2025-10-22 01:00:48,2025-10-22 01:01:16,28,0.01
381,L16,#32,GW252/13600,(2)停机状态,2,2025-10-22 00:09:32,2025-10-22 01:00:48,3076,0.85
382,L16,#32,GW252/13600,(1)停机过程,1,2025-10-22 00:08:30,2025-10-22 00:09:32,62,0.02
383,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 22:57:47,2025-10-22 00:08:30,4243,1.18
384,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 22:57:18,2025-10-21 22:57:47,29,0.01
385,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 22:56:48,2025-10-21 22:57:18,30,0.01
386,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 21:09:52,2025-10-21 22:56:48,6416,1.78
387,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 21:08:13,2025-10-21 21:09:52,99,0.03
388,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 21:02:25,2025-10-21 21:08:13,348,0.1
389,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 21:01:53,2025-10-21 21:02:25,32,0.01
390,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 21:01:22,2025-10-21 21:01:53,31,0.01
391,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 20:57:06,2025-10-21 21:01:22,256,0.07
392,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:57:06,57,0.02
393,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 20:52:34,2025-10-21 20:56:09,215,0.06
394,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 20:52:02,2025-10-21 20:52:34,32,0.01
395,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 20:51:32,2025-10-21 20:52:02,30,0.01
396,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 20:46:56,2025-10-21 20:51:32,276,0.08
397,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:56,56,0.02
398,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 17:17:22,2025-10-21 20:46:00,12518,3.48
399,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:22,30,0.01
400,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:52,31,0.01
401,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:21,881,0.24
402,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
403,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 14:02:43,2025-10-21 17:00:41,10678,2.97
404,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 14:02:10,2025-10-21 14:02:43,33,0.01
405,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 14:01:38,2025-10-21 14:02:10,32,0.01
406,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 10:26:50,2025-10-21 14:01:38,12888,3.58
407,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 10:25:59,2025-10-21 10:26:50,51,0.01
408,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 09:47:15,2025-10-21 10:25:59,2324,0.65
409,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 09:46:44,2025-10-21 09:47:15,31,0.01
410,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 09:46:13,2025-10-21 09:46:44,31,0.01
411,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 09:45:17,2025-10-21 09:46:13,56,0.02
412,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:17,55,0.02
413,L16,#32,GW252/13600,(5)发电状态,5,2025-10-21 04:44:29,2025-10-21 09:44:22,17993,5
414,L16,#32,GW252/13600,(4)启机状态,4,2025-10-21 04:43:58,2025-10-21 04:44:29,31,0.01
415,L16,#32,GW252/13600,(3)待机状态,3,2025-10-21 04:43:26,2025-10-21 04:43:58,32,0.01
416,L16,#32,GW252/13600,(2)停机状态,2,2025-10-21 03:49:41,2025-10-21 04:43:26,3225,0.9
417,L16,#32,GW252/13600,(1)停机过程,1,2025-10-21 03:48:50,2025-10-21 03:49:41,51,0.01
418,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 23:16:39,2025-10-21 03:48:50,16331,4.54
419,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 23:16:05,2025-10-20 23:16:39,34,0.01
420,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 23:15:36,2025-10-20 23:16:05,29,0.01
421,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 22:55:17,2025-10-20 23:15:36,1219,0.34
422,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:17,51,0.01
423,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 21:27:55,2025-10-20 22:54:26,5191,1.44
424,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 21:27:21,2025-10-20 21:27:55,34,0.01
425,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 21:26:49,2025-10-20 21:27:21,32,0.01
426,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 21:00:55,2025-10-20 21:26:49,1554,0.43
427,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 21:00:04,2025-10-20 21:00:55,51,0.01
428,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 19:15:52,2025-10-20 21:00:04,6252,1.74
429,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 19:15:19,2025-10-20 19:15:52,33,0.01
430,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 19:14:44,2025-10-20 19:15:19,35,0.01
431,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 18:58:37,2025-10-20 19:14:44,967,0.27
432,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:37,53,0.01
433,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 15:10:20,2025-10-20 18:57:44,13644,3.79
434,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 15:09:46,2025-10-20 15:10:20,34,0.01
435,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 15:09:13,2025-10-20 15:09:46,33,0.01
436,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 15:09:11,2025-10-20 15:09:13,2,0
437,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 15:09:02,2025-10-20 15:09:11,9,0
438,L16,#32,GW252/13600,(9)维护状态,9,2025-10-20 15:08:09,2025-10-20 15:09:02,53,0.01
439,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 15:06:48,2025-10-20 15:08:09,81,0.02
440,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 15:06:43,2025-10-20 15:06:48,5,0
441,L16,#32,GW252/13600,(9)维护状态,9,2025-10-20 15:03:41,2025-10-20 15:06:43,182,0.05
442,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 15:02:50,2025-10-20 15:03:41,51,0.01
443,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 14:54:40,2025-10-20 15:02:50,490,0.14
444,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 14:54:06,2025-10-20 14:54:40,34,0.01
445,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 14:53:31,2025-10-20 14:54:06,35,0.01
446,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 14:44:11,2025-10-20 14:53:31,560,0.16
447,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 14:43:16,2025-10-20 14:44:11,55,0.02
448,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 11:44:25,2025-10-20 14:43:16,10731,2.98
449,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 11:43:50,2025-10-20 11:44:25,35,0.01
450,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 11:43:17,2025-10-20 11:43:50,33,0.01
451,L16,#32,GW252/13600,(2)停机状态,2,2025-10-20 11:23:25,2025-10-20 11:43:17,1192,0.33
452,L16,#32,GW252/13600,(1)停机过程,1,2025-10-20 11:22:28,2025-10-20 11:23:25,57,0.02
453,L16,#32,GW252/13600,(5)发电状态,5,2025-10-20 00:06:01,2025-10-20 11:22:28,40587,11.27
454,L16,#32,GW252/13600,(4)启机状态,4,2025-10-20 00:05:21,2025-10-20 00:06:01,40,0.01
455,L16,#32,GW252/13600,(3)待机状态,3,2025-10-20 00:04:43,2025-10-20 00:05:21,38,0.01
456,L16,#32,GW252/13600,(2)停机状态,2,2025-10-19 23:24:19,2025-10-20 00:04:43,2424,0.67
457,L16,#32,GW252/13600,(1)停机过程,1,2025-10-19 23:23:17,2025-10-19 23:24:19,62,0.02
458,L16,#32,GW252/13600,(5)发电状态,5,2025-10-18 23:51:41,2025-10-19 23:23:17,84696,23.53
459,L16,#32,GW252/13600,(4)启机状态,4,2025-10-18 23:50:44,2025-10-18 23:51:41,57,0.02
460,L16,#32,GW252/13600,(3)待机状态,3,2025-10-18 23:49:59,2025-10-18 23:50:44,45,0.01
461,L16,#32,GW252/13600,(2)停机状态,2,2025-10-18 23:12:56,2025-10-18 23:49:59,2223,0.62
462,L16,#32,GW252/13600,(1)停机过程,1,2025-10-18 23:12:05,2025-10-18 23:12:56,51,0.01
463,L16,#32,GW252/13600,(5)发电状态,5,2025-10-17 17:57:51,2025-10-18 23:12:05,105254,29.24
464,L16,#32,GW252/13600,(4)启机状态,4,2025-10-17 17:57:01,2025-10-17 17:57:51,50,0.01
465,L16,#32,GW252/13600,(3)待机状态,3,2025-10-17 17:56:23,2025-10-17 17:57:01,38,0.01
466,L16,#32,GW252/13600,(2)停机状态,2,2025-10-17 17:19:16,2025-10-17 17:56:23,2227,0.62
467,L16,#32,GW252/13600,(1)停机过程,1,2025-10-17 17:18:26,2025-10-17 17:19:16,50,0.01
468,L16,#32,GW252/13600,(5)发电状态,5,2025-10-16 00:02:11,2025-10-17 17:18:26,148575,41.27
469,L16,#32,GW252/13600,(4)启机状态,4,2025-10-16 00:01:17,2025-10-16 00:02:11,54,0.02
470,L16,#32,GW252/13600,(3)待机状态,3,2025-10-16 00:00:33,2025-10-16 00:01:17,44,0.01
471,L16,#32,GW252/13600,(2)停机状态,2,2025-10-15 23:39:52,2025-10-16 00:00:33,1241,0.34
472,L16,#32,GW252/13600,(1)停机过程,1,2025-10-15 23:39:43,2025-10-15 23:39:52,9,0
473,L16,#32,GW252/13600,(9)维护状态,9,2025-10-15 21:08:41,2025-10-15 23:39:43,9062,2.52
474,L16,#32,GW252/13600,(2)停机状态,2,2025-10-13 12:28:37,2025-10-15 21:08:41,204004,56.67
475,L16,#32,GW252/13600,(1)停机过程,1,2025-10-13 12:28:27,2025-10-13 12:28:37,10,0
476,L16,#32,GW252/13600,(9)维护状态,9,2025-10-10 09:13:25,2025-10-13 12:28:27,270902,75.25
477,L16,#32,GW252/13600,(1)停机过程,1,2025-10-10 09:08:23,2025-10-10 09:13:25,302,0.08
478,L16,#32,GW252/13600,(9)维护状态,9,2025-10-09 18:44:04,2025-10-10 09:08:23,51859,14.41
479,L16,#32,GW252/13600,(2)停机状态,2,2025-10-07 10:35:38,2025-10-09 18:44:04,202106,56.14
480,L16,#32,GW252/13600,(1)停机过程,1,2025-10-07 10:35:28,2025-10-07 10:35:38,10,0
481,L16,#32,GW252/13600,(9)维护状态,9,2025-10-07 10:33:07,2025-10-07 10:35:28,141,0.04
