设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L09,#55,GW252/13600,(3)待机状态,3,2025-10-04 18:58:25,2025-10-04 18:59:00,35,0.01
241,L09,#55,GW252/13600,(2)停机状态,2,2025-10-04 18:23:10,2025-10-04 18:58:25,2115,0.59
242,L09,#55,GW252/13600,(1)停机过程,1,2025-10-04 18:22:19,2025-10-04 18:23:10,51,0.01
243,L09,#55,GW252/13600,(5)发电状态,5,2025-10-04 18:21:33,2025-10-04 18:22:19,46,0.01
244,L09,#55,GW252/13600,(4)启机状态,4,2025-10-04 18:20:59,2025-10-04 18:21:33,34,0.01
245,L09,#55,GW252/13600,(3)待机状态,3,2025-10-04 18:19:22,2025-10-04 18:20:59,97,0.03
246,L09,#55,GW252/13600,(2)停机状态,2,2025-10-04 18:13:45,2025-10-04 18:19:22,337,0.09
247,L09,#55,GW252/13600,(1)停机过程,1,2025-10-04 18:13:13,2025-10-04 18:13:45,32,0.01
248,L09,#55,GW252/13600,(3)待机状态,3,2025-10-04 18:11:34,2025-10-04 18:13:13,99,0.03
249,L09,#55,GW252/13600,(2)停机状态,2,2025-10-04 18:05:57,2025-10-04 18:11:34,337,0.09
250,L09,#55,GW252/13600,(1)停机过程,1,2025-10-04 18:05:02,2025-10-04 18:05:57,55,0.02
251,L09,#55,GW252/13600,(5)发电状态,5,2025-10-04 17:15:15,2025-10-04 18:05:02,2987,0.83
252,L09,#55,GW252/13600,(4)启机状态,4,2025-10-04 17:11:08,2025-10-04 17:15:15,247,0.07
253,L09,#55,GW252/13600,(3)待机状态,3,2025-10-04 14:34:59,2025-10-04 17:11:08,9369,2.6
254,L09,#55,GW252/13600,(2)停机状态,2,2025-10-04 14:29:22,2025-10-04 14:34:59,337,0.09
255,L09,#55,GW252/13600,(1)停机过程,1,2025-10-04 14:28:27,2025-10-04 14:29:22,55,0.02
256,L09,#55,GW252/13600,(5)发电状态,5,2025-10-04 11:56:27,2025-10-04 14:28:27,9120,2.53
257,L09,#55,GW252/13600,(4)启机状态,4,2025-10-04 11:55:30,2025-10-04 11:56:27,57,0.02
258,L09,#55,GW252/13600,(3)待机状态,3,2025-10-04 11:54:46,2025-10-04 11:55:30,44,0.01
259,L09,#55,GW252/13600,(2)停机状态,2,2025-10-04 10:26:17,2025-10-04 11:54:46,5309,1.47
260,L09,#55,GW252/13600,(1)停机过程,1,2025-10-04 10:25:15,2025-10-04 10:26:17,62,0.02
261,L09,#55,GW252/13600,(5)发电状态,5,2025-10-04 07:51:10,2025-10-04 10:25:15,9245,2.57
262,L09,#55,GW252/13600,(4)启机状态,4,2025-10-04 07:49:13,2025-10-04 07:51:10,117,0.03
263,L09,#55,GW252/13600,(3)待机状态,3,2025-10-04 01:56:05,2025-10-04 07:49:13,21188,5.89
264,L09,#55,GW252/13600,(2)停机状态,2,2025-10-04 01:50:28,2025-10-04 01:56:05,337,0.09
265,L09,#55,GW252/13600,(1)停机过程,1,2025-10-04 01:49:32,2025-10-04 01:50:28,56,0.02
266,L09,#55,GW252/13600,(5)发电状态,5,2025-10-03 21:22:30,2025-10-04 01:49:32,16022,4.45
267,L09,#55,GW252/13600,(4)启机状态,4,2025-10-03 21:21:34,2025-10-03 21:22:30,56,0.02
268,L09,#55,GW252/13600,(3)待机状态,3,2025-10-03 21:20:51,2025-10-03 21:21:34,43,0.01
269,L09,#55,GW252/13600,(2)停机状态,2,2025-10-03 21:20:47,2025-10-03 21:20:51,4,0
270,L09,#55,GW252/13600,(1)停机过程,1,2025-10-03 21:20:37,2025-10-03 21:20:47,10,0
271,L09,#55,GW252/13600,(9)维护状态,9,2025-10-03 20:53:57,2025-10-03 21:20:37,1600,0.44
272,L09,#55,GW252/13600,(2)停机状态,2,2025-10-03 20:48:54,2025-10-03 20:53:57,303,0.08
273,L09,#55,GW252/13600,(1)停机过程,1,2025-10-03 20:48:07,2025-10-03 20:48:54,47,0.01
274,L09,#55,GW252/13600,(5)发电状态,5,2025-10-03 12:40:52,2025-10-03 20:48:07,29235,8.12
275,L09,#55,GW252/13600,(4)启机状态,4,2025-10-03 12:39:43,2025-10-03 12:40:52,69,0.02
276,L09,#55,GW252/13600,(3)待机状态,3,2025-10-03 12:38:48,2025-10-03 12:39:43,55,0.02
277,L09,#55,GW252/13600,(2)停机状态,2,2025-10-03 12:10:01,2025-10-03 12:38:48,1727,0.48
278,L09,#55,GW252/13600,(1)停机过程,1,2025-10-03 12:08:58,2025-10-03 12:10:01,63,0.02
279,L09,#55,GW252/13600,(5)发电状态,5,2025-10-03 10:19:26,2025-10-03 12:08:58,6572,1.83
280,L09,#55,GW252/13600,(4)启机状态,4,2025-10-03 10:18:16,2025-10-03 10:19:26,70,0.02
281,L09,#55,GW252/13600,(3)待机状态,3,2025-10-03 10:17:26,2025-10-03 10:18:16,50,0.01
282,L09,#55,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 10:17:26,3616,1
283,L09,#55,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:10,60,0.02
284,L09,#55,GW252/13600,(5)发电状态,5,2025-10-02 19:39:44,2025-10-03 09:16:10,48986,13.61
285,L09,#55,GW252/13600,(4)启机状态,4,2025-10-02 19:38:55,2025-10-02 19:39:44,49,0.01
286,L09,#55,GW252/13600,(3)待机状态,3,2025-10-02 19:38:15,2025-10-02 19:38:55,40,0.01
287,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 18:45:16,2025-10-02 19:38:15,3179,0.88
288,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 18:45:07,2025-10-02 18:45:16,9,0
289,L09,#55,GW252/13600,(9)维护状态,9,2025-10-02 17:05:23,2025-10-02 18:45:07,5984,1.66
290,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 16:55:32,2025-10-02 17:05:23,591,0.16
291,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 16:54:11,2025-10-02 16:55:32,81,0.02
292,L09,#55,GW252/13600,(5)发电状态,5,2025-10-02 11:52:18,2025-10-02 16:54:11,18113,5.03
293,L09,#55,GW252/13600,(4)启机状态,4,2025-10-02 11:51:18,2025-10-02 11:52:18,60,0.02
294,L09,#55,GW252/13600,(3)待机状态,3,2025-10-02 11:50:34,2025-10-02 11:51:18,44,0.01
295,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 11:18:40,2025-10-02 11:50:34,1914,0.53
296,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 11:17:41,2025-10-02 11:18:40,59,0.02
297,L09,#55,GW252/13600,(5)发电状态,5,2025-10-02 11:16:47,2025-10-02 11:17:41,54,0.02
298,L09,#55,GW252/13600,(4)启机状态,4,2025-10-02 11:15:33,2025-10-02 11:16:47,74,0.02
299,L09,#55,GW252/13600,(3)待机状态,3,2025-10-02 11:14:29,2025-10-02 11:15:33,64,0.02
300,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 10:14:55,2025-10-02 11:14:29,3574,0.99
301,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 10:13:50,2025-10-02 10:14:55,65,0.02
302,L09,#55,GW252/13600,(5)发电状态,5,2025-10-02 08:46:06,2025-10-02 10:13:50,5264,1.46
303,L09,#55,GW252/13600,(4)启机状态,4,2025-10-02 08:44:49,2025-10-02 08:46:06,77,0.02
304,L09,#55,GW252/13600,(3)待机状态,3,2025-10-02 08:44:01,2025-10-02 08:44:49,48,0.01
305,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 08:09:03,2025-10-02 08:44:01,2098,0.58
306,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 08:08:07,2025-10-02 08:09:03,56,0.02
307,L09,#55,GW252/13600,(5)发电状态,5,2025-10-02 02:49:51,2025-10-02 08:08:07,19096,5.3
308,L09,#55,GW252/13600,(4)启机状态,4,2025-10-02 02:48:22,2025-10-02 02:49:51,89,0.02
309,L09,#55,GW252/13600,(3)待机状态,3,2025-10-02 02:39:16,2025-10-02 02:48:22,546,0.15
310,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 02:02:37,2025-10-02 02:39:16,2199,0.61
311,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 02:01:41,2025-10-02 02:02:37,56,0.02
312,L09,#55,GW252/13600,(5)发电状态,5,2025-10-02 00:07:34,2025-10-02 02:01:41,6847,1.9
313,L09,#55,GW252/13600,(4)启机状态,4,2025-10-02 00:06:31,2025-10-02 00:07:34,63,0.02
314,L09,#55,GW252/13600,(3)待机状态,3,2025-10-02 00:05:40,2025-10-02 00:06:31,51,0.01
315,L09,#55,GW252/13600,(2)停机状态,2,2025-10-02 00:04:03,2025-10-02 00:05:40,97,0.03
316,L09,#55,GW252/13600,(1)停机过程,1,2025-10-02 00:02:58,2025-10-02 00:04:03,65,0.02
317,L09,#55,GW252/13600,(5)发电状态,5,2025-10-01 22:13:45,2025-10-02 00:02:58,6553,1.82
318,L09,#55,GW252/13600,(4)启机状态,4,2025-10-01 22:12:48,2025-10-01 22:13:45,57,0.02
319,L09,#55,GW252/13600,(3)待机状态,3,2025-10-01 22:12:03,2025-10-01 22:12:48,45,0.01
320,L09,#55,GW252/13600,(2)停机状态,2,2025-10-01 21:00:37,2025-10-01 22:12:03,4286,1.19
321,L09,#55,GW252/13600,(1)停机过程,1,2025-10-01 20:59:31,2025-10-01 21:00:37,66,0.02
322,L09,#55,GW252/13600,(5)发电状态,5,2025-10-01 18:48:50,2025-10-01 20:59:31,7841,2.18
323,L09,#55,GW252/13600,(4)启机状态,4,2025-10-01 18:47:25,2025-10-01 18:48:50,85,0.02
324,L09,#55,GW252/13600,(3)待机状态,3,2025-10-01 18:44:16,2025-10-01 18:47:25,189,0.05
325,L09,#55,GW252/13600,(2)停机状态,2,2025-10-01 18:30:59,2025-10-01 18:44:16,797,0.22
326,L09,#55,GW252/13600,(1)停机过程,1,2025-10-01 18:29:58,2025-10-01 18:30:59,61,0.02
327,L09,#55,GW252/13600,(5)发电状态,5,2025-10-01 18:26:37,2025-10-01 18:29:58,201,0.06
328,L09,#55,GW252/13600,(4)启机状态,4,2025-10-01 18:24:54,2025-10-01 18:26:37,103,0.03
329,L09,#55,GW252/13600,(3)待机状态,3,2025-09-30 12:07:13,2025-10-01 18:24:54,109061,30.29
330,L09,#55,GW252/13600,(2)停机状态,2,2025-09-30 12:05:53,2025-09-30 12:07:13,80,0.02
331,L09,#55,GW252/13600,(1)停机过程,1,2025-09-30 12:05:01,2025-09-30 12:05:53,52,0.01
332,L09,#55,GW252/13600,(5)发电状态,5,2025-09-30 09:03:44,2025-09-30 12:05:01,10877,3.02
333,L09,#55,GW252/13600,(4)启机状态,4,2025-09-30 09:02:30,2025-09-30 09:03:44,74,0.02
334,L09,#55,GW252/13600,(3)待机状态,3,2025-09-30 09:01:40,2025-09-30 09:02:30,50,0.01
335,L09,#55,GW252/13600,(2)停机状态,2,2025-09-30 09:00:07,2025-09-30 09:01:40,93,0.03
336,L09,#55,GW252/13600,(1)停机过程,1,2025-09-30 08:59:04,2025-09-30 09:00:07,63,0.02
337,L09,#55,GW252/13600,(5)发电状态,5,2025-09-30 07:47:11,2025-09-30 08:59:04,4313,1.2
338,L09,#55,GW252/13600,(4)启机状态,4,2025-09-30 07:46:09,2025-09-30 07:47:11,62,0.02
339,L09,#55,GW252/13600,(3)待机状态,3,2025-09-30 07:45:23,2025-09-30 07:46:09,46,0.01
340,L09,#55,GW252/13600,(2)停机状态,2,2025-09-30 07:26:08,2025-09-30 07:45:23,1155,0.32
341,L09,#55,GW252/13600,(1)停机过程,1,2025-09-30 07:25:03,2025-09-30 07:26:08,65,0.02
342,L09,#55,GW252/13600,(5)发电状态,5,2025-09-30 03:04:27,2025-09-30 07:25:03,15636,4.34
343,L09,#55,GW252/13600,(4)启机状态,4,2025-09-30 03:03:23,2025-09-30 03:04:27,64,0.02
344,L09,#55,GW252/13600,(3)待机状态,3,2025-09-30 03:02:38,2025-09-30 03:03:23,45,0.01
345,L09,#55,GW252/13600,(2)停机状态,2,2025-09-30 01:45:28,2025-09-30 03:02:38,4630,1.29
346,L09,#55,GW252/13600,(1)停机过程,1,2025-09-30 01:44:24,2025-09-30 01:45:28,64,0.02
347,L09,#55,GW252/13600,(5)发电状态,5,2025-09-25 17:24:52,2025-09-30 01:44:24,375572,104.33
348,L09,#55,GW252/13600,(4)启机状态,4,2025-09-25 17:24:05,2025-09-25 17:24:52,47,0.01
349,L09,#55,GW252/13600,(3)待机状态,3,2025-09-25 17:23:23,2025-09-25 17:24:05,42,0.01
350,L09,#55,GW252/13600,(2)停机状态,2,2025-09-25 17:22:15,2025-09-25 17:23:23,68,0.02
351,L09,#55,GW252/13600,(1)停机过程,1,2025-09-25 17:22:06,2025-09-25 17:22:15,9,0
352,L09,#55,GW252/13600,(9)维护状态,9,2025-09-25 17:21:12,2025-09-25 17:22:06,54,0.02
353,L09,#55,GW252/13600,(1)停机过程,1,2025-09-25 17:21:02,2025-09-25 17:21:12,10,0
354,L09,#55,GW252/13600,(9)维护状态,9,2025-09-25 16:01:08,2025-09-25 17:21:02,4794,1.33
355,L09,#55,GW252/13600,(2)停机状态,2,2025-09-25 15:57:07,2025-09-25 16:01:08,241,0.07
356,L09,#55,GW252/13600,(0)初始化,0,2025-09-25 15:54:01,2025-09-25 15:57:07,186,0.05
357,L09,#55,GW252/13600,(9)维护状态,9,2025-09-25 15:44:51,2025-09-25 15:54:01,550,0.15
358,L09,#55,GW252/13600,(2)停机状态,2,2025-09-23 16:56:22,2025-09-25 15:44:51,168509,46.81
359,L09,#55,GW252/13600,(1)停机过程,1,2025-09-23 16:55:23,2025-09-23 16:56:22,59,0.02
360,L09,#55,GW252/13600,(5)发电状态,5,2025-09-23 15:56:04,2025-09-23 16:55:23,3559,0.99
361,L09,#55,GW252/13600,(4)启机状态,4,2025-09-23 15:54:02,2025-09-23 15:56:04,122,0.03
362,L09,#55,GW252/13600,(3)待机状态,3,2025-09-23 15:51:56,2025-09-23 15:54:02,126,0.04
363,L09,#55,GW252/13600,(2)停机状态,2,2025-09-23 15:49:20,2025-09-23 15:51:56,156,0.04
364,L09,#55,GW252/13600,(1)停机过程,1,2025-09-23 15:48:24,2025-09-23 15:49:20,56,0.02
365,L09,#55,GW252/13600,(5)发电状态,5,2025-09-23 01:48:07,2025-09-23 15:48:24,50417,14
366,L09,#55,GW252/13600,(4)启机状态,4,2025-09-23 01:46:29,2025-09-23 01:48:07,98,0.03
367,L09,#55,GW252/13600,(3)待机状态,3,2025-09-23 00:47:00,2025-09-23 01:46:29,3569,0.99
368,L09,#55,GW252/13600,(2)停机状态,2,2025-09-23 00:46:56,2025-09-23 00:47:00,4,0
369,L09,#55,GW252/13600,(1)停机过程,1,2025-09-23 00:46:48,2025-09-23 00:46:56,8,0
370,L09,#55,GW252/13600,(9)维护状态,9,2025-09-23 00:12:13,2025-09-23 00:46:48,2075,0.58
371,L09,#55,GW252/13600,(2)停机状态,2,2025-09-23 00:09:32,2025-09-23 00:12:13,161,0.04
372,L09,#55,GW252/13600,(1)停机过程,1,2025-09-23 00:09:01,2025-09-23 00:09:32,31,0.01
373,L09,#55,GW252/13600,(3)待机状态,3,2025-09-23 00:07:23,2025-09-23 00:09:01,98,0.03
374,L09,#55,GW252/13600,(2)停机状态,2,2025-09-22 23:30:43,2025-09-23 00:07:23,2200,0.61
375,L09,#55,GW252/13600,(1)停机过程,1,2025-09-22 23:29:46,2025-09-22 23:30:43,57,0.02
376,L09,#55,GW252/13600,(5)发电状态,5,2025-09-22 23:00:26,2025-09-22 23:29:46,1760,0.49
377,L09,#55,GW252/13600,(4)启机状态,4,2025-09-22 22:58:34,2025-09-22 23:00:26,112,0.03
378,L09,#55,GW252/13600,(3)待机状态,3,2025-09-22 17:50:41,2025-09-22 22:58:34,18473,5.13
379,L09,#55,GW252/13600,(2)停机状态,2,2025-09-22 17:48:11,2025-09-22 17:50:41,150,0.04
380,L09,#55,GW252/13600,(1)停机过程,1,2025-09-22 17:47:13,2025-09-22 17:48:11,58,0.02
381,L09,#55,GW252/13600,(5)发电状态,5,2025-09-22 11:57:08,2025-09-22 17:47:13,21005,5.83
382,L09,#55,GW252/13600,(4)启机状态,4,2025-09-22 11:56:13,2025-09-22 11:57:08,55,0.02
383,L09,#55,GW252/13600,(3)待机状态,3,2025-09-22 11:53:22,2025-09-22 11:56:13,171,0.05
384,L09,#55,GW252/13600,(2)停机状态,2,2025-09-22 11:53:20,2025-09-22 11:53:22,2,0
385,L09,#55,GW252/13600,(1)停机过程,1,2025-09-22 11:52:25,2025-09-22 11:53:20,55,0.02
386,L09,#55,GW252/13600,(4)启机状态,4,2025-09-22 11:47:31,2025-09-22 11:52:25,294,0.08
387,L09,#55,GW252/13600,(3)待机状态,3,2025-09-22 11:44:21,2025-09-22 11:47:31,190,0.05
388,L09,#55,GW252/13600,(2)停机状态,2,2025-09-22 11:42:56,2025-09-22 11:44:21,85,0.02
389,L09,#55,GW252/13600,(1)停机过程,1,2025-09-22 11:42:04,2025-09-22 11:42:56,52,0.01
390,L09,#55,GW252/13600,(5)发电状态,5,2025-09-22 11:25:53,2025-09-22 11:42:04,971,0.27
391,L09,#55,GW252/13600,(4)启机状态,4,2025-09-22 11:25:05,2025-09-22 11:25:53,48,0.01
392,L09,#55,GW252/13600,(3)待机状态,3,2025-09-22 11:18:58,2025-09-22 11:25:05,367,0.1
393,L09,#55,GW252/13600,(2)停机状态,2,2025-09-22 11:18:54,2025-09-22 11:18:58,4,0
394,L09,#55,GW252/13600,(1)停机过程,1,2025-09-22 11:18:00,2025-09-22 11:18:54,54,0.02
395,L09,#55,GW252/13600,(5)发电状态,5,2025-09-21 15:21:20,2025-09-22 11:18:00,71800,19.94
396,L09,#55,GW252/13600,(4)启机状态,4,2025-09-21 15:19:22,2025-09-21 15:21:20,118,0.03
397,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 09:28:05,2025-09-21 15:19:22,21077,5.85
398,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 09:26:38,2025-09-21 09:28:05,87,0.02
399,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 09:25:43,2025-09-21 09:26:38,55,0.02
400,L09,#55,GW252/13600,(5)发电状态,5,2025-09-21 09:06:07,2025-09-21 09:25:43,1176,0.33
401,L09,#55,GW252/13600,(4)启机状态,4,2025-09-21 09:05:07,2025-09-21 09:06:07,60,0.02
402,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 09:01:06,2025-09-21 09:05:07,241,0.07
403,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 09:01:05,2025-09-21 09:01:06,1,0
404,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 09:00:36,2025-09-21 09:01:05,29,0.01
405,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 09:00:13,2025-09-21 09:00:36,23,0.01
406,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 09:00:12,2025-09-21 09:00:13,1,0
407,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:59:43,2025-09-21 09:00:12,29,0.01
408,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:59:20,2025-09-21 08:59:43,23,0.01
409,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:59:18,2025-09-21 08:59:20,2,0
410,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:58:49,2025-09-21 08:59:18,29,0.01
411,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:58:28,2025-09-21 08:58:49,21,0.01
412,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:58:26,2025-09-21 08:58:28,2,0
413,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:57:55,2025-09-21 08:58:26,31,0.01
414,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:57:33,2025-09-21 08:57:55,22,0.01
415,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:57:31,2025-09-21 08:57:33,2,0
416,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:57:03,2025-09-21 08:57:31,28,0.01
417,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:56:39,2025-09-21 08:57:03,24,0.01
418,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:56:38,2025-09-21 08:56:39,1,0
419,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:56:10,2025-09-21 08:56:38,28,0.01
420,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:55:48,2025-09-21 08:56:10,22,0.01
421,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:55:46,2025-09-21 08:55:48,2,0
422,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:55:15,2025-09-21 08:55:46,31,0.01
423,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:54:54,2025-09-21 08:55:15,21,0.01
424,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:54:52,2025-09-21 08:54:54,2,0
425,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:54:22,2025-09-21 08:54:52,30,0.01
426,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:54:00,2025-09-21 08:54:22,22,0.01
427,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:53:58,2025-09-21 08:54:00,2,0
428,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:53:29,2025-09-21 08:53:58,29,0.01
429,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:53:06,2025-09-21 08:53:29,23,0.01
430,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:53:04,2025-09-21 08:53:06,2,0
431,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:52:33,2025-09-21 08:53:04,31,0.01
432,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 08:41:41,2025-09-21 08:52:33,652,0.18
433,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 08:36:03,2025-09-21 08:41:41,338,0.09
434,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 08:35:07,2025-09-21 08:36:03,56,0.02
435,L09,#55,GW252/13600,(5)发电状态,5,2025-09-21 07:42:43,2025-09-21 08:35:07,3144,0.87
436,L09,#55,GW252/13600,(4)启机状态,4,2025-09-21 07:40:25,2025-09-21 07:42:43,138,0.04
437,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 07:16:57,2025-09-21 07:40:25,1408,0.39
438,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 07:16:00,2025-09-21 07:16:57,57,0.02
439,L09,#55,GW252/13600,(5)发电状态,5,2025-09-21 05:23:04,2025-09-21 07:16:00,6776,1.88
440,L09,#55,GW252/13600,(4)启机状态,4,2025-09-21 05:19:48,2025-09-21 05:23:04,196,0.05
441,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 03:39:38,2025-09-21 05:19:48,6010,1.67
442,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 03:38:50,2025-09-21 03:39:38,48,0.01
443,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 03:37:54,2025-09-21 03:38:50,56,0.02
444,L09,#55,GW252/13600,(5)发电状态,5,2025-09-21 02:32:10,2025-09-21 03:37:54,3944,1.1
445,L09,#55,GW252/13600,(4)启机状态,4,2025-09-21 02:29:51,2025-09-21 02:32:10,139,0.04
446,L09,#55,GW252/13600,(3)待机状态,3,2025-09-21 01:44:31,2025-09-21 02:29:51,2720,0.76
447,L09,#55,GW252/13600,(2)停机状态,2,2025-09-21 01:38:54,2025-09-21 01:44:31,337,0.09
448,L09,#55,GW252/13600,(1)停机过程,1,2025-09-21 01:37:58,2025-09-21 01:38:54,56,0.02
449,L09,#55,GW252/13600,(5)发电状态,5,2025-09-21 00:48:06,2025-09-21 01:37:58,2992,0.83
450,L09,#55,GW252/13600,(4)启机状态,4,2025-09-21 00:47:18,2025-09-21 00:48:06,48,0.01
451,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 22:49:35,2025-09-21 00:47:18,7063,1.96
452,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 22:49:25,2025-09-20 22:49:35,10,0
453,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 22:49:15,2025-09-20 22:49:25,10,0
454,L09,#55,GW252/13600,(9)维护状态,9,2025-09-20 22:15:37,2025-09-20 22:49:15,2018,0.56
455,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 22:14:35,2025-09-20 22:15:37,62,0.02
456,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 22:13:39,2025-09-20 22:14:35,56,0.02
457,L09,#55,GW252/13600,(5)发电状态,5,2025-09-20 21:17:30,2025-09-20 22:13:39,3369,0.94
458,L09,#55,GW252/13600,(4)启机状态,4,2025-09-20 21:16:00,2025-09-20 21:17:30,90,0.03
459,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 20:10:54,2025-09-20 21:16:00,3906,1.09
460,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 20:09:47,2025-09-20 20:10:54,67,0.02
461,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 20:08:52,2025-09-20 20:09:47,55,0.02
462,L09,#55,GW252/13600,(5)发电状态,5,2025-09-20 19:41:35,2025-09-20 20:08:52,1637,0.45
463,L09,#55,GW252/13600,(4)启机状态,4,2025-09-20 19:39:33,2025-09-20 19:41:35,122,0.03
464,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:35:03,2025-09-20 19:39:33,270,0.08
465,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 19:34:08,2025-09-20 19:35:03,55,0.02
466,L09,#55,GW252/13600,(4)启机状态,4,2025-09-20 19:33:19,2025-09-20 19:34:08,49,0.01
467,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:29:24,2025-09-20 19:33:19,235,0.07
468,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 19:29:23,2025-09-20 19:29:24,1,0
469,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 19:28:51,2025-09-20 19:29:23,32,0.01
470,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:28:00,2025-09-20 19:28:51,51,0.01
471,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 19:27:59,2025-09-20 19:28:00,1,0
472,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 19:27:26,2025-09-20 19:27:59,33,0.01
473,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:26:44,2025-09-20 19:27:26,42,0.01
474,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 19:26:42,2025-09-20 19:26:44,2,0
475,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 19:26:10,2025-09-20 19:26:42,32,0.01
476,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:25:21,2025-09-20 19:26:10,49,0.01
477,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 19:25:19,2025-09-20 19:25:21,2,0
478,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 19:24:48,2025-09-20 19:25:19,31,0.01
479,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:24:27,2025-09-20 19:24:48,21,0.01
480,L09,#55,GW252/13600,(2)停机状态,2,2025-09-20 19:24:26,2025-09-20 19:24:27,1,0
481,L09,#55,GW252/13600,(1)停机过程,1,2025-09-20 19:23:56,2025-09-20 19:24:26,30,0.01
482,L09,#55,GW252/13600,(3)待机状态,3,2025-09-20 19:23:34,2025-09-20 19:23:56,22,0.01
