设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L06,#47,GW252/13600,(3)待机状态,3,2025-09-30 02:02:56,2025-09-30 02:03:50,54,0.02
241,L06,#47,GW252/13600,(2)停机状态,2,2025-09-30 01:58:35,2025-09-30 02:02:56,261,0.07
242,L06,#47,GW252/13600,(1)停机过程,1,2025-09-30 01:57:36,2025-09-30 01:58:35,59,0.02
243,L06,#47,GW252/13600,(5)发电状态,5,2025-09-30 01:26:04,2025-09-30 01:57:36,1892,0.53
244,L06,#47,GW252/13600,(4)启机状态,4,2025-09-30 01:24:19,2025-09-30 01:26:04,105,0.03
245,L06,#47,GW252/13600,(3)待机状态,3,2025-09-30 01:23:15,2025-09-30 01:24:19,64,0.02
246,L06,#47,GW252/13600,(2)停机状态,2,2025-09-30 01:17:40,2025-09-30 01:23:15,335,0.09
247,L06,#47,GW252/13600,(1)停机过程,1,2025-09-30 01:16:42,2025-09-30 01:17:40,58,0.02
248,L06,#47,GW252/13600,(5)发电状态,5,2025-09-25 17:36:14,2025-09-30 01:16:42,373228,103.67
249,L06,#47,GW252/13600,(4)启机状态,4,2025-09-25 17:35:35,2025-09-25 17:36:14,39,0.01
250,L06,#47,GW252/13600,(3)待机状态,3,2025-09-25 17:34:57,2025-09-25 17:35:35,38,0.01
251,L06,#47,GW252/13600,(1)停机过程,1,2025-09-25 17:34:47,2025-09-25 17:34:57,10,0
252,L06,#47,GW252/13600,(9)维护状态,9,2025-09-25 15:58:50,2025-09-25 17:34:47,5757,1.6
253,L06,#47,GW252/13600,(2)停机状态,2,2025-09-25 15:54:07,2025-09-25 15:58:50,283,0.08
254,L06,#47,GW252/13600,(0)初始化,0,2025-09-25 15:52:52,2025-09-25 15:54:07,75,0.02
255,L06,#47,GW252/13600,(9)维护状态,9,2025-09-25 15:46:59,2025-09-25 15:52:52,353,0.1
256,L06,#47,GW252/13600,(2)停机状态,2,2025-09-23 16:51:49,2025-09-25 15:46:59,168910,46.92
257,L06,#47,GW252/13600,(1)停机过程,1,2025-09-23 16:50:46,2025-09-23 16:51:49,63,0.02
258,L06,#47,GW252/13600,(5)发电状态,5,2025-09-23 01:17:46,2025-09-23 16:50:46,55980,15.55
259,L06,#47,GW252/13600,(4)启机状态,4,2025-09-23 01:15:44,2025-09-23 01:17:46,122,0.03
260,L06,#47,GW252/13600,(3)待机状态,3,2025-09-23 01:00:10,2025-09-23 01:15:44,934,0.26
261,L06,#47,GW252/13600,(2)停机状态,2,2025-09-23 00:58:32,2025-09-23 01:00:10,98,0.03
262,L06,#47,GW252/13600,(1)停机过程,1,2025-09-23 00:57:36,2025-09-23 00:58:32,56,0.02
263,L06,#47,GW252/13600,(5)发电状态,5,2025-09-22 23:08:54,2025-09-23 00:57:36,6522,1.81
264,L06,#47,GW252/13600,(4)启机状态,4,2025-09-22 23:07:20,2025-09-22 23:08:54,94,0.03
265,L06,#47,GW252/13600,(3)待机状态,3,2025-09-22 18:13:40,2025-09-22 23:07:20,17620,4.89
266,L06,#47,GW252/13600,(2)停机状态,2,2025-09-22 18:08:04,2025-09-22 18:13:40,336,0.09
267,L06,#47,GW252/13600,(1)停机过程,1,2025-09-22 18:07:09,2025-09-22 18:08:04,55,0.02
268,L06,#47,GW252/13600,(5)发电状态,5,2025-09-22 11:09:34,2025-09-22 18:07:09,25055,6.96
269,L06,#47,GW252/13600,(4)启机状态,4,2025-09-22 11:08:45,2025-09-22 11:09:34,49,0.01
270,L06,#47,GW252/13600,(3)待机状态,3,2025-09-22 11:02:10,2025-09-22 11:08:45,395,0.11
271,L06,#47,GW252/13600,(2)停机状态,2,2025-09-22 11:02:07,2025-09-22 11:02:10,3,0
272,L06,#47,GW252/13600,(1)停机过程,1,2025-09-22 11:01:35,2025-09-22 11:02:07,32,0.01
273,L06,#47,GW252/13600,(3)待机状态,3,2025-09-22 11:00:37,2025-09-22 11:01:35,58,0.02
274,L06,#47,GW252/13600,(2)停机状态,2,2025-09-22 11:00:35,2025-09-22 11:00:37,2,0
275,L06,#47,GW252/13600,(1)停机过程,1,2025-09-22 11:00:02,2025-09-22 11:00:35,33,0.01
276,L06,#47,GW252/13600,(3)待机状态,3,2025-09-22 10:59:15,2025-09-22 11:00:02,47,0.01
277,L06,#47,GW252/13600,(2)停机状态,2,2025-09-22 10:59:14,2025-09-22 10:59:15,1,0
278,L06,#47,GW252/13600,(1)停机过程,1,2025-09-22 10:58:19,2025-09-22 10:59:14,55,0.02
279,L06,#47,GW252/13600,(5)发电状态,5,2025-09-22 06:41:52,2025-09-22 10:58:19,15387,4.27
280,L06,#47,GW252/13600,(4)启机状态,4,2025-09-22 06:41:05,2025-09-22 06:41:52,47,0.01
281,L06,#47,GW252/13600,(3)待机状态,3,2025-09-22 06:37:51,2025-09-22 06:41:05,194,0.05
282,L06,#47,GW252/13600,(2)停机状态,2,2025-09-22 06:00:42,2025-09-22 06:37:51,2229,0.62
283,L06,#47,GW252/13600,(1)停机过程,1,2025-09-22 05:59:49,2025-09-22 06:00:42,53,0.01
284,L06,#47,GW252/13600,(5)发电状态,5,2025-09-22 05:00:33,2025-09-22 05:59:49,3556,0.99
285,L06,#47,GW252/13600,(4)启机状态,4,2025-09-22 04:57:51,2025-09-22 05:00:33,162,0.05
286,L06,#47,GW252/13600,(3)待机状态,3,2025-09-22 04:54:56,2025-09-22 04:57:51,175,0.05
287,L06,#47,GW252/13600,(2)停机状态,2,2025-09-22 04:51:02,2025-09-22 04:54:56,234,0.07
288,L06,#47,GW252/13600,(1)停机过程,1,2025-09-22 04:50:03,2025-09-22 04:51:02,59,0.02
289,L06,#47,GW252/13600,(5)发电状态,5,2025-09-21 10:46:02,2025-09-22 04:50:03,65041,18.07
290,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 10:44:52,2025-09-21 10:46:02,70,0.02
291,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 10:39:06,2025-09-21 10:44:52,346,0.1
292,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 10:39:05,2025-09-21 10:39:06,1,0
293,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 10:38:32,2025-09-21 10:39:05,33,0.01
294,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 10:37:28,2025-09-21 10:38:32,64,0.02
295,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 10:37:27,2025-09-21 10:37:28,1,0
296,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 10:36:58,2025-09-21 10:37:27,29,0.01
297,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 10:36:36,2025-09-21 10:36:58,22,0.01
298,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 10:36:35,2025-09-21 10:36:36,1,0
299,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 10:36:04,2025-09-21 10:36:35,31,0.01
300,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 10:35:42,2025-09-21 10:36:04,22,0.01
301,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 10:35:41,2025-09-21 10:35:42,1,0
302,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 10:35:11,2025-09-21 10:35:41,30,0.01
303,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 10:34:49,2025-09-21 10:35:11,22,0.01
304,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 10:34:47,2025-09-21 10:34:49,2,0
305,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 10:34:16,2025-09-21 10:34:47,31,0.01
306,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 09:57:57,2025-09-21 10:34:16,2179,0.61
307,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 09:56:52,2025-09-21 09:57:57,65,0.02
308,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 09:55:56,2025-09-21 09:56:52,56,0.02
309,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 09:50:57,2025-09-21 09:55:56,299,0.08
310,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 09:28:23,2025-09-21 09:50:57,1354,0.38
311,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 09:28:21,2025-09-21 09:28:23,2,0
312,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 09:27:50,2025-09-21 09:28:21,31,0.01
313,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 08:44:52,2025-09-21 09:27:50,2578,0.72
314,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 08:44:45,2025-09-21 08:44:52,7,0
315,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 08:43:50,2025-09-21 08:44:45,55,0.02
316,L06,#47,GW252/13600,(5)发电状态,5,2025-09-21 07:30:18,2025-09-21 08:43:50,4412,1.23
317,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 07:27:52,2025-09-21 07:30:18,146,0.04
318,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 07:25:42,2025-09-21 07:27:52,130,0.04
319,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 07:25:38,2025-09-21 07:25:42,4,0
320,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 07:24:43,2025-09-21 07:25:38,55,0.02
321,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 07:19:43,2025-09-21 07:24:43,300,0.08
322,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 07:12:02,2025-09-21 07:19:43,461,0.13
323,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 07:12:00,2025-09-21 07:12:02,2,0
324,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 07:11:05,2025-09-21 07:12:00,55,0.02
325,L06,#47,GW252/13600,(5)发电状态,5,2025-09-21 05:57:39,2025-09-21 07:11:05,4406,1.22
326,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 05:55:23,2025-09-21 05:57:39,136,0.04
327,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 03:42:18,2025-09-21 05:55:23,7985,2.22
328,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 03:42:16,2025-09-21 03:42:18,2,0
329,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 03:41:21,2025-09-21 03:42:16,55,0.02
330,L06,#47,GW252/13600,(5)发电状态,5,2025-09-21 01:13:26,2025-09-21 03:41:21,8875,2.47
331,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 01:12:32,2025-09-21 01:13:26,54,0.02
332,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 01:11:51,2025-09-21 01:12:32,41,0.01
333,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 01:10:18,2025-09-21 01:11:51,93,0.03
334,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 01:09:09,2025-09-21 01:10:18,69,0.02
335,L06,#47,GW252/13600,(5)发电状态,5,2025-09-21 01:08:31,2025-09-21 01:09:09,38,0.01
336,L06,#47,GW252/13600,(4)启机状态,4,2025-09-21 01:07:33,2025-09-21 01:08:31,58,0.02
337,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 01:00:36,2025-09-21 01:07:33,417,0.12
338,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 01:00:34,2025-09-21 01:00:36,2,0
339,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 01:00:03,2025-09-21 01:00:34,31,0.01
340,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:59:42,2025-09-21 01:00:03,21,0.01
341,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:59:41,2025-09-21 00:59:42,1,0
342,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:59:10,2025-09-21 00:59:41,31,0.01
343,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:58:48,2025-09-21 00:59:10,22,0.01
344,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:58:46,2025-09-21 00:58:48,2,0
345,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:58:17,2025-09-21 00:58:46,29,0.01
346,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:57:54,2025-09-21 00:58:17,23,0.01
347,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:57:52,2025-09-21 00:57:54,2,0
348,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:57:22,2025-09-21 00:57:52,30,0.01
349,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:57:01,2025-09-21 00:57:22,21,0.01
350,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:56:57,2025-09-21 00:57:01,4,0
351,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:56:28,2025-09-21 00:56:57,29,0.01
352,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:56:07,2025-09-21 00:56:28,21,0.01
353,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:56:06,2025-09-21 00:56:07,1,0
354,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:55:35,2025-09-21 00:56:06,31,0.01
355,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:55:13,2025-09-21 00:55:35,22,0.01
356,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:55:11,2025-09-21 00:55:13,2,0
357,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:54:42,2025-09-21 00:55:11,29,0.01
358,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:54:19,2025-09-21 00:54:42,23,0.01
359,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:54:17,2025-09-21 00:54:19,2,0
360,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:53:47,2025-09-21 00:54:17,30,0.01
361,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:53:26,2025-09-21 00:53:47,21,0.01
362,L06,#47,GW252/13600,(2)停机状态,2,2025-09-21 00:53:24,2025-09-21 00:53:26,2,0
363,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:52:53,2025-09-21 00:53:24,31,0.01
364,L06,#47,GW252/13600,(3)待机状态,3,2025-09-21 00:52:31,2025-09-21 00:52:53,22,0.01
365,L06,#47,GW252/13600,(1)停机过程,1,2025-09-21 00:51:58,2025-09-21 00:52:31,33,0.01
366,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 22:57:23,2025-09-21 00:51:58,6875,1.91
367,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 22:51:45,2025-09-20 22:57:23,338,0.09
368,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 22:50:49,2025-09-20 22:51:45,56,0.02
369,L06,#47,GW252/13600,(5)发电状态,5,2025-09-20 21:21:32,2025-09-20 22:50:49,5357,1.49
370,L06,#47,GW252/13600,(4)启机状态,4,2025-09-20 21:20:04,2025-09-20 21:21:32,88,0.02
371,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 20:25:47,2025-09-20 21:20:04,3257,0.9
372,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 20:25:20,2025-09-20 20:25:47,27,0.01
373,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 20:24:25,2025-09-20 20:25:20,55,0.02
374,L06,#47,GW252/13600,(5)发电状态,5,2025-09-20 19:42:55,2025-09-20 20:24:25,2490,0.69
375,L06,#47,GW252/13600,(4)启机状态,4,2025-09-20 19:41:22,2025-09-20 19:42:55,93,0.03
376,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:24:47,2025-09-20 19:41:22,995,0.28
377,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:24:45,2025-09-20 19:24:47,2,0
378,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:24:15,2025-09-20 19:24:45,30,0.01
379,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:23:54,2025-09-20 19:24:15,21,0.01
380,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:23:51,2025-09-20 19:23:54,3,0
381,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:23:22,2025-09-20 19:23:51,29,0.01
382,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:23:00,2025-09-20 19:23:22,22,0.01
383,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:22:58,2025-09-20 19:23:00,2,0
384,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:22:29,2025-09-20 19:22:58,29,0.01
385,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:22:06,2025-09-20 19:22:29,23,0.01
386,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:22:05,2025-09-20 19:22:06,1,0
387,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:21:36,2025-09-20 19:22:05,29,0.01
388,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:21:14,2025-09-20 19:21:36,22,0.01
389,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:21:12,2025-09-20 19:21:14,2,0
390,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:20:41,2025-09-20 19:21:12,31,0.01
391,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:20:20,2025-09-20 19:20:41,21,0.01
392,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:20:18,2025-09-20 19:20:20,2,0
393,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:19:45,2025-09-20 19:20:18,33,0.01
394,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 19:12:59,2025-09-20 19:19:45,406,0.11
395,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 19:07:21,2025-09-20 19:12:59,338,0.09
396,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 19:06:26,2025-09-20 19:07:21,55,0.02
397,L06,#47,GW252/13600,(5)发电状态,5,2025-09-20 07:57:15,2025-09-20 19:06:26,40151,11.15
398,L06,#47,GW252/13600,(4)启机状态,4,2025-09-20 07:55:36,2025-09-20 07:57:15,99,0.03
399,L06,#47,GW252/13600,(3)待机状态,3,2025-09-20 07:29:14,2025-09-20 07:55:36,1582,0.44
400,L06,#47,GW252/13600,(2)停机状态,2,2025-09-20 07:23:36,2025-09-20 07:29:14,338,0.09
401,L06,#47,GW252/13600,(1)停机过程,1,2025-09-20 07:22:42,2025-09-20 07:23:36,54,0.02
402,L06,#47,GW252/13600,(5)发电状态,5,2025-09-19 23:58:16,2025-09-20 07:22:42,26666,7.41
403,L06,#47,GW252/13600,(4)启机状态,4,2025-09-19 23:56:33,2025-09-19 23:58:16,103,0.03
404,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 22:57:19,2025-09-19 23:56:33,3554,0.99
405,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 22:55:07,2025-09-19 22:57:19,132,0.04
406,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 22:54:11,2025-09-19 22:55:07,56,0.02
407,L06,#47,GW252/13600,(5)发电状态,5,2025-09-19 21:46:38,2025-09-19 22:54:11,4053,1.13
408,L06,#47,GW252/13600,(4)启机状态,4,2025-09-19 21:44:46,2025-09-19 21:46:38,112,0.03
409,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 19:38:49,2025-09-19 21:44:46,7557,2.1
410,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 19:37:19,2025-09-19 19:38:49,90,0.03
411,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 19:36:25,2025-09-19 19:37:19,54,0.02
412,L06,#47,GW252/13600,(5)发电状态,5,2025-09-19 19:23:31,2025-09-19 19:36:25,774,0.22
413,L06,#47,GW252/13600,(4)启机状态,4,2025-09-19 19:21:32,2025-09-19 19:23:31,119,0.03
414,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 18:01:37,2025-09-19 19:21:32,4795,1.33
415,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 17:59:44,2025-09-19 18:01:37,113,0.03
416,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 17:58:48,2025-09-19 17:59:44,56,0.02
417,L06,#47,GW252/13600,(5)发电状态,5,2025-09-19 17:21:15,2025-09-19 17:58:48,2253,0.63
418,L06,#47,GW252/13600,(4)启机状态,4,2025-09-19 17:18:38,2025-09-19 17:21:15,157,0.04
419,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 10:21:41,2025-09-19 17:18:38,25017,6.95
420,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 10:21:13,2025-09-19 10:21:41,28,0.01
421,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 10:20:17,2025-09-19 10:21:13,56,0.02
422,L06,#47,GW252/13600,(5)发电状态,5,2025-09-19 09:16:57,2025-09-19 10:20:17,3800,1.06
423,L06,#47,GW252/13600,(4)启机状态,4,2025-09-19 09:15:45,2025-09-19 09:16:57,72,0.02
424,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 09:10:16,2025-09-19 09:15:45,329,0.09
425,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 09:10:15,2025-09-19 09:10:16,1,0
426,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 09:09:43,2025-09-19 09:10:15,32,0.01
427,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 08:24:21,2025-09-19 09:09:43,2722,0.76
428,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 08:22:28,2025-09-19 08:24:21,113,0.03
429,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 08:21:32,2025-09-19 08:22:28,56,0.02
430,L06,#47,GW252/13600,(5)发电状态,5,2025-09-19 07:19:40,2025-09-19 08:21:32,3712,1.03
431,L06,#47,GW252/13600,(4)启机状态,4,2025-09-19 07:17:42,2025-09-19 07:19:40,118,0.03
432,L06,#47,GW252/13600,(3)待机状态,3,2025-09-19 06:50:47,2025-09-19 07:17:42,1615,0.45
433,L06,#47,GW252/13600,(2)停机状态,2,2025-09-19 06:50:41,2025-09-19 06:50:47,6,0
434,L06,#47,GW252/13600,(1)停机过程,1,2025-09-19 06:49:45,2025-09-19 06:50:41,56,0.02
435,L06,#47,GW252/13600,(5)发电状态,5,2025-09-18 16:28:41,2025-09-19 06:49:45,51664,14.35
436,L06,#47,GW252/13600,(4)启机状态,4,2025-09-18 16:26:58,2025-09-18 16:28:41,103,0.03
437,L06,#47,GW252/13600,(3)待机状态,3,2025-09-18 16:02:38,2025-09-18 16:26:58,1460,0.41
438,L06,#47,GW252/13600,(2)停机状态,2,2025-09-18 16:02:37,2025-09-18 16:02:38,1,0
439,L06,#47,GW252/13600,(1)停机过程,1,2025-09-18 16:01:43,2025-09-18 16:02:37,54,0.02
440,L06,#47,GW252/13600,(5)发电状态,5,2025-09-16 20:17:02,2025-09-18 16:01:43,157481,43.74
441,L06,#47,GW252/13600,(4)启机状态,4,2025-09-16 20:16:13,2025-09-16 20:17:02,49,0.01
442,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 20:15:24,2025-09-16 20:16:13,49,0.01
443,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 20:15:23,2025-09-16 20:15:24,1,0
444,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 20:14:32,2025-09-16 20:15:23,51,0.01
445,L06,#47,GW252/13600,(5)发电状态,5,2025-09-16 15:43:34,2025-09-16 20:14:32,16258,4.52
446,L06,#47,GW252/13600,(4)启机状态,4,2025-09-16 15:42:33,2025-09-16 15:43:34,61,0.02
447,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:40:00,2025-09-16 15:42:33,153,0.04
448,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 15:34:38,2025-09-16 15:40:00,322,0.09
449,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:34:06,2025-09-16 15:34:38,32,0.01
450,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:27:09,2025-09-16 15:34:06,417,0.12
451,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:26:39,2025-09-16 15:27:09,30,0.01
452,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:26:18,2025-09-16 15:26:39,21,0.01
453,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 15:26:14,2025-09-16 15:26:18,4,0
454,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:25:45,2025-09-16 15:26:14,29,0.01
455,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:25:22,2025-09-16 15:25:45,23,0.01
456,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 15:25:20,2025-09-16 15:25:22,2,0
457,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:24:51,2025-09-16 15:25:20,29,0.01
458,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:24:28,2025-09-16 15:24:51,23,0.01
459,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:23:59,2025-09-16 15:24:28,29,0.01
460,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:23:36,2025-09-16 15:23:59,23,0.01
461,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 15:23:34,2025-09-16 15:23:36,2,0
462,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:23:04,2025-09-16 15:23:34,30,0.01
463,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 15:22:43,2025-09-16 15:23:04,21,0.01
464,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 15:22:40,2025-09-16 15:22:43,3,0
465,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 15:22:08,2025-09-16 15:22:40,32,0.01
466,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 14:55:30,2025-09-16 15:22:08,1598,0.44
467,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 14:54:34,2025-09-16 14:55:30,56,0.02
468,L06,#47,GW252/13600,(4)启机状态,4,2025-09-16 14:49:34,2025-09-16 14:54:34,300,0.08
469,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 14:41:41,2025-09-16 14:49:34,473,0.13
470,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 14:40:53,2025-09-16 14:41:41,48,0.01
471,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 14:39:59,2025-09-16 14:40:53,54,0.02
472,L06,#47,GW252/13600,(5)发电状态,5,2025-09-16 13:37:22,2025-09-16 14:39:59,3757,1.04
473,L06,#47,GW252/13600,(4)启机状态,4,2025-09-16 13:36:29,2025-09-16 13:37:22,53,0.01
474,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 13:14:42,2025-09-16 13:36:29,1307,0.36
475,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 13:13:15,2025-09-16 13:14:42,87,0.02
476,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 13:12:20,2025-09-16 13:13:15,55,0.02
477,L06,#47,GW252/13600,(4)启机状态,4,2025-09-16 13:07:20,2025-09-16 13:12:20,300,0.08
478,L06,#47,GW252/13600,(3)待机状态,3,2025-09-16 13:05:02,2025-09-16 13:07:20,138,0.04
479,L06,#47,GW252/13600,(2)停机状态,2,2025-09-16 13:00:16,2025-09-16 13:05:02,286,0.08
480,L06,#47,GW252/13600,(1)停机过程,1,2025-09-16 12:59:19,2025-09-16 13:00:16,57,0.02
481,L06,#47,GW252/13600,(5)发电状态,5,2025-09-15 10:14:05,2025-09-16 12:59:19,96314,26.75
482,L06,#47,GW252/13600,(4)启机状态,4,2025-09-15 10:11:52,2025-09-15 10:14:05,133,0.04
483,L06,#47,GW252/13600,(3)待机状态,3,2025-09-15 00:39:13,2025-09-15 10:11:52,34359,9.54
