设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L14,#51,GW252/13600,(1)停机过程,1,2025-10-04 18:01:49,2025-10-04 18:02:44,55,0.02
241,L14,#51,GW252/13600,(5)发电状态,5,2025-10-04 17:03:00,2025-10-04 18:01:49,3529,0.98
242,L14,#51,GW252/13600,(4)启机状态,4,2025-10-04 16:59:57,2025-10-04 17:03:00,183,0.05
243,L14,#51,GW252/13600,(3)待机状态,3,2025-10-04 14:28:57,2025-10-04 16:59:57,9060,2.52
244,L14,#51,GW252/13600,(2)停机状态,2,2025-10-04 14:23:20,2025-10-04 14:28:57,337,0.09
245,L14,#51,GW252/13600,(1)停机过程,1,2025-10-04 14:22:25,2025-10-04 14:23:20,55,0.02
246,L14,#51,GW252/13600,(5)发电状态,5,2025-10-04 07:46:13,2025-10-04 14:22:25,23772,6.6
247,L14,#51,GW252/13600,(4)启机状态,4,2025-10-04 07:44:20,2025-10-04 07:46:13,113,0.03
248,L14,#51,GW252/13600,(3)待机状态,3,2025-10-04 01:07:03,2025-10-04 07:44:20,23837,6.62
249,L14,#51,GW252/13600,(2)停机状态,2,2025-10-04 01:06:57,2025-10-04 01:07:03,6,0
250,L14,#51,GW252/13600,(1)停机过程,1,2025-10-04 01:06:01,2025-10-04 01:06:57,56,0.02
251,L14,#51,GW252/13600,(5)发电状态,5,2025-10-02 15:42:34,2025-10-04 01:06:01,120207,33.39
252,L14,#51,GW252/13600,(4)启机状态,4,2025-10-02 15:41:28,2025-10-02 15:42:34,66,0.02
253,L14,#51,GW252/13600,(3)待机状态,3,2025-10-02 15:40:36,2025-10-02 15:41:28,52,0.01
254,L14,#51,GW252/13600,(2)停机状态,2,2025-10-02 15:13:09,2025-10-02 15:40:36,1647,0.46
255,L14,#51,GW252/13600,(1)停机过程,1,2025-10-02 15:12:59,2025-10-02 15:13:09,10,0
256,L14,#51,GW252/13600,(9)维护状态,9,2025-10-02 14:47:19,2025-10-02 15:12:59,1540,0.43
257,L14,#51,GW252/13600,(9)维护状态,9,2025-10-02 13:50:59,2025-10-02 14:47:19,3380,0.94
258,L14,#51,GW252/13600,(2)停机状态,2,2025-10-02 13:47:49,2025-10-02 13:50:59,190,0.05
259,L14,#51,GW252/13600,(1)停机过程,1,2025-10-02 13:46:53,2025-10-02 13:47:49,56,0.02
260,L14,#51,GW252/13600,(5)发电状态,5,2025-10-02 08:59:45,2025-10-02 13:46:53,17228,4.79
261,L14,#51,GW252/13600,(4)启机状态,4,2025-10-02 08:58:36,2025-10-02 08:59:45,69,0.02
262,L14,#51,GW252/13600,(3)待机状态,3,2025-10-02 08:57:52,2025-10-02 08:58:36,44,0.01
263,L14,#51,GW252/13600,(2)停机状态,2,2025-10-02 08:47:24,2025-10-02 08:57:52,628,0.17
264,L14,#51,GW252/13600,(1)停机过程,1,2025-10-02 08:46:28,2025-10-02 08:47:24,56,0.02
265,L14,#51,GW252/13600,(5)发电状态,5,2025-10-01 18:16:39,2025-10-02 08:46:28,52189,14.5
266,L14,#51,GW252/13600,(4)启机状态,4,2025-10-01 18:14:47,2025-10-01 18:16:39,112,0.03
267,L14,#51,GW252/13600,(3)待机状态,3,2025-09-30 12:55:02,2025-10-01 18:14:47,105585,29.33
268,L14,#51,GW252/13600,(2)停机状态,2,2025-09-30 12:53:27,2025-09-30 12:55:02,95,0.03
269,L14,#51,GW252/13600,(1)停机过程,1,2025-09-30 12:52:29,2025-09-30 12:53:27,58,0.02
270,L14,#51,GW252/13600,(5)发电状态,5,2025-09-30 12:13:15,2025-09-30 12:52:29,2354,0.65
271,L14,#51,GW252/13600,(4)启机状态,4,2025-09-30 12:11:16,2025-09-30 12:13:15,119,0.03
272,L14,#51,GW252/13600,(3)待机状态,3,2025-09-30 11:30:33,2025-09-30 12:11:16,2443,0.68
273,L14,#51,GW252/13600,(1)停机过程,1,2025-09-30 11:29:42,2025-09-30 11:30:33,51,0.01
274,L14,#51,GW252/13600,(5)发电状态,5,2025-09-30 04:34:10,2025-09-30 11:29:42,24932,6.93
275,L14,#51,GW252/13600,(4)启机状态,4,2025-09-30 04:32:13,2025-09-30 04:34:10,117,0.03
276,L14,#51,GW252/13600,(3)待机状态,3,2025-09-30 04:25:06,2025-09-30 04:32:13,427,0.12
277,L14,#51,GW252/13600,(2)停机状态,2,2025-09-30 03:48:25,2025-09-30 04:25:06,2201,0.61
278,L14,#51,GW252/13600,(1)停机过程,1,2025-09-30 03:47:28,2025-09-30 03:48:25,57,0.02
279,L14,#51,GW252/13600,(5)发电状态,5,2025-09-25 19:06:42,2025-09-30 03:47:28,376846,104.68
280,L14,#51,GW252/13600,(4)启机状态,4,2025-09-25 19:06:13,2025-09-25 19:06:42,29,0.01
281,L14,#51,GW252/13600,(3)待机状态,3,2025-09-25 19:05:40,2025-09-25 19:06:13,33,0.01
282,L14,#51,GW252/13600,(1)停机过程,1,2025-09-25 19:05:27,2025-09-25 19:05:40,13,0
283,L14,#51,GW252/13600,(9)维护状态,9,2025-09-25 17:27:40,2025-09-25 19:05:27,5867,1.63
284,L14,#51,GW252/13600,(2)停机状态,2,2025-09-25 16:08:29,2025-09-25 17:27:40,4751,1.32
285,L14,#51,GW252/13600,(0)初始化,0,2025-09-25 16:05:33,2025-09-25 16:08:29,176,0.05
286,L14,#51,GW252/13600,(9)维护状态,9,2025-09-25 16:02:08,2025-09-25 16:05:33,205,0.06
287,L14,#51,GW252/13600,(2)停机状态,2,2025-09-23 17:02:37,2025-09-25 16:02:08,169171,46.99
288,L14,#51,GW252/13600,(1)停机过程,1,2025-09-23 17:01:45,2025-09-23 17:02:37,52,0.01
289,L14,#51,GW252/13600,(5)发电状态,5,2025-09-22 23:09:34,2025-09-23 17:01:45,64331,17.87
290,L14,#51,GW252/13600,(4)启机状态,4,2025-09-22 23:07:52,2025-09-22 23:09:34,102,0.03
291,L14,#51,GW252/13600,(3)待机状态,3,2025-09-22 22:58:38,2025-09-22 23:07:52,554,0.15
292,L14,#51,GW252/13600,(2)停机状态,2,2025-09-22 22:53:41,2025-09-22 22:58:38,297,0.08
293,L14,#51,GW252/13600,(1)停机过程,1,2025-09-22 22:53:28,2025-09-22 22:53:41,13,0
294,L14,#51,GW252/13600,(9)维护状态,9,2025-09-22 22:32:42,2025-09-22 22:53:28,1246,0.35
295,L14,#51,GW252/13600,(2)停机状态,2,2025-09-22 22:32:28,2025-09-22 22:32:42,14,0
296,L14,#51,GW252/13600,(1)停机过程,1,2025-09-22 22:31:58,2025-09-22 22:32:28,30,0.01
297,L14,#51,GW252/13600,(3)待机状态,3,2025-09-22 18:05:45,2025-09-22 22:31:58,15973,4.44
298,L14,#51,GW252/13600,(2)停机状态,2,2025-09-22 18:03:51,2025-09-22 18:05:45,114,0.03
299,L14,#51,GW252/13600,(1)停机过程,1,2025-09-22 18:02:58,2025-09-22 18:03:51,53,0.01
300,L14,#51,GW252/13600,(5)发电状态,5,2025-09-22 11:14:23,2025-09-22 18:02:58,24515,6.81
301,L14,#51,GW252/13600,(4)启机状态,4,2025-09-22 11:13:27,2025-09-22 11:14:23,56,0.02
302,L14,#51,GW252/13600,(3)待机状态,3,2025-09-22 11:10:29,2025-09-22 11:13:27,178,0.05
303,L14,#51,GW252/13600,(2)停机状态,2,2025-09-22 11:10:26,2025-09-22 11:10:29,3,0
304,L14,#51,GW252/13600,(1)停机过程,1,2025-09-22 11:09:56,2025-09-22 11:10:26,30,0.01
305,L14,#51,GW252/13600,(3)待机状态,3,2025-09-22 11:09:34,2025-09-22 11:09:56,22,0.01
306,L14,#51,GW252/13600,(1)停机过程,1,2025-09-22 11:08:49,2025-09-22 11:09:34,45,0.01
307,L14,#51,GW252/13600,(5)发电状态,5,2025-09-21 10:43:42,2025-09-22 11:08:49,87907,24.42
308,L14,#51,GW252/13600,(4)启机状态,4,2025-09-21 10:41:15,2025-09-21 10:43:42,147,0.04
309,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:40:05,2025-09-21 10:41:15,3670,1.02
310,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:34:28,2025-09-21 09:40:05,337,0.09
311,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:33:34,2025-09-21 09:34:28,54,0.02
312,L14,#51,GW252/13600,(5)发电状态,5,2025-09-21 09:18:05,2025-09-21 09:33:34,929,0.26
313,L14,#51,GW252/13600,(4)启机状态,4,2025-09-21 09:16:50,2025-09-21 09:18:05,75,0.02
314,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:14:13,2025-09-21 09:16:50,157,0.04
315,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:14:12,2025-09-21 09:14:13,1,0
316,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:13:41,2025-09-21 09:14:12,31,0.01
317,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:13:20,2025-09-21 09:13:41,21,0.01
318,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:13:18,2025-09-21 09:13:20,2,0
319,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:12:48,2025-09-21 09:13:18,30,0.01
320,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:12:25,2025-09-21 09:12:48,23,0.01
321,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:12:23,2025-09-21 09:12:25,2,0
322,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:11:54,2025-09-21 09:12:23,29,0.01
323,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:11:32,2025-09-21 09:11:54,22,0.01
324,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:11:30,2025-09-21 09:11:32,2,0
325,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:11:01,2025-09-21 09:11:30,29,0.01
326,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:10:39,2025-09-21 09:11:01,22,0.01
327,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:10:37,2025-09-21 09:10:39,2,0
328,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:10:07,2025-09-21 09:10:37,30,0.01
329,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 09:09:45,2025-09-21 09:10:07,22,0.01
330,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 09:09:44,2025-09-21 09:09:45,1,0
331,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 09:09:13,2025-09-21 09:09:44,31,0.01
332,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 08:43:56,2025-09-21 09:09:13,1517,0.42
333,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 08:38:19,2025-09-21 08:43:56,337,0.09
334,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 08:37:23,2025-09-21 08:38:19,56,0.02
335,L14,#51,GW252/13600,(5)发电状态,5,2025-09-21 07:38:54,2025-09-21 08:37:23,3509,0.97
336,L14,#51,GW252/13600,(4)启机状态,4,2025-09-21 07:35:49,2025-09-21 07:38:54,185,0.05
337,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 07:23:25,2025-09-21 07:35:49,744,0.21
338,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 07:17:51,2025-09-21 07:23:25,334,0.09
339,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 07:16:56,2025-09-21 07:17:51,55,0.02
340,L14,#51,GW252/13600,(5)发电状态,5,2025-09-21 05:26:48,2025-09-21 07:16:56,6608,1.84
341,L14,#51,GW252/13600,(4)启机状态,4,2025-09-21 05:23:28,2025-09-21 05:26:48,200,0.06
342,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 03:43:14,2025-09-21 05:23:28,6014,1.67
343,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 03:42:41,2025-09-21 03:43:14,33,0.01
344,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 03:41:46,2025-09-21 03:42:41,55,0.02
345,L14,#51,GW252/13600,(5)发电状态,5,2025-09-21 01:02:24,2025-09-21 03:41:46,9562,2.66
346,L14,#51,GW252/13600,(4)启机状态,4,2025-09-21 01:01:25,2025-09-21 01:02:24,59,0.02
347,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 01:00:35,2025-09-21 01:01:25,50,0.01
348,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 00:58:56,2025-09-21 01:00:35,99,0.03
349,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 00:58:02,2025-09-21 00:58:56,54,0.02
350,L14,#51,GW252/13600,(5)发电状态,5,2025-09-21 00:57:16,2025-09-21 00:58:02,46,0.01
351,L14,#51,GW252/13600,(4)启机状态,4,2025-09-21 00:55:31,2025-09-21 00:57:16,105,0.03
352,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 00:51:11,2025-09-21 00:55:31,260,0.07
353,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 00:51:08,2025-09-21 00:51:11,3,0
354,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 00:50:39,2025-09-21 00:51:08,29,0.01
355,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 00:50:16,2025-09-21 00:50:39,23,0.01
356,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 00:50:15,2025-09-21 00:50:16,1,0
357,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 00:49:47,2025-09-21 00:50:15,28,0.01
358,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 00:49:24,2025-09-21 00:49:47,23,0.01
359,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 00:49:23,2025-09-21 00:49:24,1,0
360,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 00:48:53,2025-09-21 00:49:23,30,0.01
361,L14,#51,GW252/13600,(3)待机状态,3,2025-09-21 00:48:32,2025-09-21 00:48:53,21,0.01
362,L14,#51,GW252/13600,(2)停机状态,2,2025-09-21 00:48:30,2025-09-21 00:48:32,2,0
363,L14,#51,GW252/13600,(1)停机过程,1,2025-09-21 00:47:58,2025-09-21 00:48:30,32,0.01
364,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 22:51:45,2025-09-21 00:47:58,6973,1.94
365,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 22:51:44,2025-09-20 22:51:45,1,0
366,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 22:50:50,2025-09-20 22:51:44,54,0.02
367,L14,#51,GW252/13600,(5)发电状态,5,2025-09-20 21:18:11,2025-09-20 22:50:50,5559,1.54
368,L14,#51,GW252/13600,(4)启机状态,4,2025-09-20 21:16:11,2025-09-20 21:18:11,120,0.03
369,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 20:14:51,2025-09-20 21:16:11,3680,1.02
370,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 20:13:11,2025-09-20 20:14:51,100,0.03
371,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 20:12:15,2025-09-20 20:13:11,56,0.02
372,L14,#51,GW252/13600,(5)发电状态,5,2025-09-20 19:50:53,2025-09-20 20:12:15,1282,0.36
373,L14,#51,GW252/13600,(4)启机状态,4,2025-09-20 19:48:28,2025-09-20 19:50:53,145,0.04
374,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:46:45,2025-09-20 19:48:28,103,0.03
375,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:44:07,2025-09-20 19:46:45,158,0.04
376,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:43:12,2025-09-20 19:44:07,55,0.02
377,L14,#51,GW252/13600,(5)发电状态,5,2025-09-20 19:37:56,2025-09-20 19:43:12,316,0.09
378,L14,#51,GW252/13600,(4)启机状态,4,2025-09-20 19:36:49,2025-09-20 19:37:56,67,0.02
379,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:30:37,2025-09-20 19:36:49,372,0.1
380,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:30:35,2025-09-20 19:30:37,2,0
381,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:30:05,2025-09-20 19:30:35,30,0.01
382,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:29:43,2025-09-20 19:30:05,22,0.01
383,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:29:40,2025-09-20 19:29:43,3,0
384,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:29:10,2025-09-20 19:29:40,30,0.01
385,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:28:48,2025-09-20 19:29:10,22,0.01
386,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:28:47,2025-09-20 19:28:48,1,0
387,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:28:17,2025-09-20 19:28:47,30,0.01
388,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:27:55,2025-09-20 19:28:17,22,0.01
389,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:27:53,2025-09-20 19:27:55,2,0
390,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:27:23,2025-09-20 19:27:53,30,0.01
391,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:27:01,2025-09-20 19:27:23,22,0.01
392,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:26:59,2025-09-20 19:27:01,2,0
393,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:26:30,2025-09-20 19:26:59,29,0.01
394,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:26:08,2025-09-20 19:26:30,22,0.01
395,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:26:06,2025-09-20 19:26:08,2,0
396,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:25:36,2025-09-20 19:26:06,30,0.01
397,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:25:14,2025-09-20 19:25:36,22,0.01
398,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:25:12,2025-09-20 19:25:14,2,0
399,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:24:43,2025-09-20 19:25:12,29,0.01
400,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:24:21,2025-09-20 19:24:43,22,0.01
401,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 19:24:19,2025-09-20 19:24:21,2,0
402,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 19:23:49,2025-09-20 19:24:19,30,0.01
403,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 19:23:27,2025-09-20 19:23:49,22,0.01
404,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 18:46:45,2025-09-20 19:23:27,2202,0.61
405,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 18:45:51,2025-09-20 18:46:45,54,0.02
406,L14,#51,GW252/13600,(5)发电状态,5,2025-09-20 07:48:09,2025-09-20 18:45:51,39462,10.96
407,L14,#51,GW252/13600,(4)启机状态,4,2025-09-20 07:46:22,2025-09-20 07:48:09,107,0.03
408,L14,#51,GW252/13600,(3)待机状态,3,2025-09-20 07:37:38,2025-09-20 07:46:22,524,0.15
409,L14,#51,GW252/13600,(2)停机状态,2,2025-09-20 07:32:01,2025-09-20 07:37:38,337,0.09
410,L14,#51,GW252/13600,(1)停机过程,1,2025-09-20 07:31:05,2025-09-20 07:32:01,56,0.02
411,L14,#51,GW252/13600,(5)发电状态,5,2025-09-19 23:58:21,2025-09-20 07:31:05,27164,7.55
412,L14,#51,GW252/13600,(4)启机状态,4,2025-09-19 23:56:28,2025-09-19 23:58:21,113,0.03
413,L14,#51,GW252/13600,(3)待机状态,3,2025-09-19 22:51:45,2025-09-19 23:56:28,3883,1.08
414,L14,#51,GW252/13600,(2)停机状态,2,2025-09-19 22:51:06,2025-09-19 22:51:45,39,0.01
415,L14,#51,GW252/13600,(1)停机过程,1,2025-09-19 22:50:12,2025-09-19 22:51:06,54,0.02
416,L14,#51,GW252/13600,(5)发电状态,5,2025-09-19 21:51:11,2025-09-19 22:50:12,3541,0.98
417,L14,#51,GW252/13600,(4)启机状态,4,2025-09-19 21:49:11,2025-09-19 21:51:11,120,0.03
418,L14,#51,GW252/13600,(3)待机状态,3,2025-09-19 19:41:19,2025-09-19 21:49:11,7672,2.13
419,L14,#51,GW252/13600,(2)停机状态,2,2025-09-19 19:40:02,2025-09-19 19:41:19,77,0.02
420,L14,#51,GW252/13600,(1)停机过程,1,2025-09-19 19:39:07,2025-09-19 19:40:02,55,0.02
421,L14,#51,GW252/13600,(5)发电状态,5,2025-09-19 18:45:38,2025-09-19 19:39:07,3209,0.89
422,L14,#51,GW252/13600,(4)启机状态,4,2025-09-19 18:43:28,2025-09-19 18:45:38,130,0.04
423,L14,#51,GW252/13600,(3)待机状态,3,2025-09-19 10:07:22,2025-09-19 18:43:28,30966,8.6
424,L14,#51,GW252/13600,(2)停机状态,2,2025-09-19 10:07:20,2025-09-19 10:07:22,2,0
425,L14,#51,GW252/13600,(1)停机过程,1,2025-09-19 10:06:24,2025-09-19 10:07:20,56,0.02
426,L14,#51,GW252/13600,(5)发电状态,5,2025-09-19 09:35:50,2025-09-19 10:06:24,1834,0.51
427,L14,#51,GW252/13600,(4)启机状态,4,2025-09-19 09:34:16,2025-09-19 09:35:50,94,0.03
428,L14,#51,GW252/13600,(3)待机状态,3,2025-09-19 09:05:43,2025-09-19 09:34:16,1713,0.48
429,L14,#51,GW252/13600,(2)停机状态,2,2025-09-19 09:00:06,2025-09-19 09:05:43,337,0.09
430,L14,#51,GW252/13600,(1)停机过程,1,2025-09-19 08:59:11,2025-09-19 09:00:06,55,0.02
431,L14,#51,GW252/13600,(5)发电状态,5,2025-09-19 07:20:18,2025-09-19 08:59:11,5933,1.65
432,L14,#51,GW252/13600,(4)启机状态,4,2025-09-19 07:18:30,2025-09-19 07:20:18,108,0.03
433,L14,#51,GW252/13600,(3)待机状态,3,2025-09-19 06:49:48,2025-09-19 07:18:30,1722,0.48
434,L14,#51,GW252/13600,(2)停机状态,2,2025-09-19 06:44:12,2025-09-19 06:49:48,336,0.09
435,L14,#51,GW252/13600,(1)停机过程,1,2025-09-19 06:43:17,2025-09-19 06:44:12,55,0.02
436,L14,#51,GW252/13600,(5)发电状态,5,2025-09-19 06:31:26,2025-09-19 06:43:17,711,0.2
437,L14,#51,GW252/13600,(4)启机状态,4,2025-09-19 06:27:37,2025-09-19 06:31:26,229,0.06
438,L14,#51,GW252/13600,(3)待机状态,3,2025-09-19 06:08:43,2025-09-19 06:27:37,1134,0.32
439,L14,#51,GW252/13600,(1)停机过程,1,2025-09-19 06:07:49,2025-09-19 06:08:43,54,0.02
440,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 20:21:57,2025-09-19 06:07:49,207952,57.76
441,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 20:21:02,2025-09-16 20:21:57,55,0.02
442,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 20:19:07,2025-09-16 20:21:02,115,0.03
443,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 20:19:05,2025-09-16 20:19:07,2,0
444,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 20:18:14,2025-09-16 20:19:05,51,0.01
445,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 18:05:43,2025-09-16 20:18:14,7951,2.21
446,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 18:04:46,2025-09-16 18:05:43,57,0.02
447,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 18:03:45,2025-09-16 18:04:46,61,0.02
448,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 18:03:11,2025-09-16 18:03:45,34,0.01
449,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 18:02:15,2025-09-16 18:03:11,56,0.02
450,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 17:00:25,2025-09-16 18:02:15,3710,1.03
451,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 16:57:48,2025-09-16 17:00:25,157,0.04
452,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 16:40:58,2025-09-16 16:57:48,1010,0.28
453,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 16:39:33,2025-09-16 16:40:58,85,0.02
454,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 16:38:38,2025-09-16 16:39:33,55,0.02
455,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 16:18:20,2025-09-16 16:38:38,1218,0.34
456,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 16:16:13,2025-09-16 16:18:20,127,0.04
457,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 16:12:44,2025-09-16 16:16:13,209,0.06
458,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 16:12:42,2025-09-16 16:12:44,2,0
459,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 16:11:47,2025-09-16 16:12:42,55,0.02
460,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 15:17:02,2025-09-16 16:11:47,3285,0.91
461,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 15:14:31,2025-09-16 15:17:02,151,0.04
462,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 14:47:30,2025-09-16 15:14:31,1621,0.45
463,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 14:41:52,2025-09-16 14:47:30,338,0.09
464,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 14:40:57,2025-09-16 14:41:52,55,0.02
465,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 13:33:55,2025-09-16 14:40:57,4022,1.12
466,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 13:32:15,2025-09-16 13:33:55,100,0.03
467,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 13:21:45,2025-09-16 13:32:15,630,0.18
468,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 13:18:13,2025-09-16 13:21:45,212,0.06
469,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 13:17:17,2025-09-16 13:18:13,56,0.02
470,L14,#51,GW252/13600,(5)发电状态,5,2025-09-16 13:06:33,2025-09-16 13:17:17,644,0.18
471,L14,#51,GW252/13600,(4)启机状态,4,2025-09-16 13:03:58,2025-09-16 13:06:33,155,0.04
472,L14,#51,GW252/13600,(3)待机状态,3,2025-09-16 13:01:35,2025-09-16 13:03:58,143,0.04
473,L14,#51,GW252/13600,(2)停机状态,2,2025-09-16 13:01:34,2025-09-16 13:01:35,1,0
474,L14,#51,GW252/13600,(1)停机过程,1,2025-09-16 13:00:40,2025-09-16 13:01:34,54,0.02
475,L14,#51,GW252/13600,(5)发电状态,5,2025-09-15 14:30:49,2025-09-16 13:00:40,80991,22.5
476,L14,#51,GW252/13600,(4)启机状态,4,2025-09-15 14:28:51,2025-09-15 14:30:49,118,0.03
477,L14,#51,GW252/13600,(3)待机状态,3,2025-09-15 13:16:47,2025-09-15 14:28:51,4324,1.2
478,L14,#51,GW252/13600,(2)停机状态,2,2025-09-15 13:16:21,2025-09-15 13:16:47,26,0.01
479,L14,#51,GW252/13600,(1)停机过程,1,2025-09-15 13:15:25,2025-09-15 13:16:21,56,0.02
480,L14,#51,GW252/13600,(5)发电状态,5,2025-09-15 09:33:28,2025-09-15 13:15:25,13317,3.7
481,L14,#51,GW252/13600,(4)启机状态,4,2025-09-15 09:31:41,2025-09-15 09:33:28,107,0.03
482,L14,#51,GW252/13600,(3)待机状态,3,2025-09-15 00:19:00,2025-09-15 09:31:41,33161,9.21
