设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L14,#35,GW252/13600,(5)发电状态,5,2025-10-23 14:59:27,2025-10-24 12:40:36,78069,21.69
241,L14,#35,GW252/13600,(4)启机状态,4,2025-10-23 14:58:51,2025-10-23 14:59:27,36,0.01
242,L14,#35,GW252/13600,(3)待机状态,3,2025-10-23 14:58:17,2025-10-23 14:58:51,34,0.01
243,L14,#35,GW252/13600,(2)停机状态,2,2025-10-23 14:43:33,2025-10-23 14:58:17,884,0.25
244,L14,#35,GW252/13600,(1)停机过程,1,2025-10-23 14:42:42,2025-10-23 14:43:33,51,0.01
245,L14,#35,GW252/13600,(5)发电状态,5,2025-10-23 13:28:04,2025-10-23 14:42:42,4478,1.24
246,L14,#35,GW252/13600,(4)启机状态,4,2025-10-23 13:27:27,2025-10-23 13:28:04,37,0.01
247,L14,#35,GW252/13600,(3)待机状态,3,2025-10-23 13:26:55,2025-10-23 13:27:27,32,0.01
248,L14,#35,GW252/13600,(2)停机状态,2,2025-10-23 13:16:47,2025-10-23 13:26:55,608,0.17
249,L14,#35,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:47,56,0.02
250,L14,#35,GW252/13600,(5)发电状态,5,2025-10-23 06:58:27,2025-10-23 13:15:51,22644,6.29
251,L14,#35,GW252/13600,(4)启机状态,4,2025-10-23 06:57:54,2025-10-23 06:58:27,33,0.01
252,L14,#35,GW252/13600,(3)待机状态,3,2025-10-23 06:57:21,2025-10-23 06:57:54,33,0.01
253,L14,#35,GW252/13600,(2)停机状态,2,2025-10-23 06:42:54,2025-10-23 06:57:21,867,0.24
254,L14,#35,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:54,50,0.01
255,L14,#35,GW252/13600,(5)发电状态,5,2025-10-23 05:33:29,2025-10-23 06:42:04,4115,1.14
256,L14,#35,GW252/13600,(4)启机状态,4,2025-10-23 05:32:53,2025-10-23 05:33:29,36,0.01
257,L14,#35,GW252/13600,(3)待机状态,3,2025-10-23 05:32:21,2025-10-23 05:32:53,32,0.01
258,L14,#35,GW252/13600,(2)停机状态,2,2025-10-23 05:23:19,2025-10-23 05:32:21,542,0.15
259,L14,#35,GW252/13600,(1)停机过程,1,2025-10-23 05:22:30,2025-10-23 05:23:19,49,0.01
260,L14,#35,GW252/13600,(5)发电状态,5,2025-10-23 05:18:52,2025-10-23 05:22:30,218,0.06
261,L14,#35,GW252/13600,(4)启机状态,4,2025-10-23 05:18:20,2025-10-23 05:18:52,32,0.01
262,L14,#35,GW252/13600,(3)待机状态,3,2025-10-23 05:17:48,2025-10-23 05:18:20,32,0.01
263,L14,#35,GW252/13600,(2)停机状态,2,2025-10-23 05:13:30,2025-10-23 05:17:48,258,0.07
264,L14,#35,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:30,51,0.01
265,L14,#35,GW252/13600,(5)发电状态,5,2025-10-23 04:23:05,2025-10-23 05:12:39,2974,0.83
266,L14,#35,GW252/13600,(4)启机状态,4,2025-10-23 04:22:33,2025-10-23 04:23:05,32,0.01
267,L14,#35,GW252/13600,(3)待机状态,3,2025-10-23 04:22:00,2025-10-23 04:22:33,33,0.01
268,L14,#35,GW252/13600,(2)停机状态,2,2025-10-23 03:59:36,2025-10-23 04:22:00,1344,0.37
269,L14,#35,GW252/13600,(1)停机过程,1,2025-10-23 03:58:44,2025-10-23 03:59:36,52,0.01
270,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 20:37:19,2025-10-23 03:58:44,26485,7.36
271,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 20:36:46,2025-10-22 20:37:19,33,0.01
272,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 20:36:17,2025-10-22 20:36:46,29,0.01
273,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 20:22:57,2025-10-22 20:36:17,800,0.22
274,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:57,55,0.02
275,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 20:02:45,2025-10-22 20:22:02,1157,0.32
276,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 20:02:12,2025-10-22 20:02:45,33,0.01
277,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 20:01:42,2025-10-22 20:02:12,30,0.01
278,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 19:21:38,2025-10-22 20:01:42,2404,0.67
279,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:38,59,0.02
280,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 16:07:28,2025-10-22 19:20:39,11591,3.22
281,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 16:06:57,2025-10-22 16:07:28,31,0.01
282,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 16:06:24,2025-10-22 16:06:57,33,0.01
283,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 16:01:55,2025-10-22 16:06:24,269,0.07
284,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 16:00:35,2025-10-22 16:01:55,80,0.02
285,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 13:12:36,2025-10-22 16:00:35,10079,2.8
286,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 13:12:06,2025-10-22 13:12:36,30,0.01
287,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 13:11:33,2025-10-22 13:12:06,33,0.01
288,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 12:57:06,2025-10-22 13:11:33,867,0.24
289,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 12:56:17,2025-10-22 12:57:06,49,0.01
290,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 10:57:55,2025-10-22 12:56:17,7102,1.97
291,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 10:57:19,2025-10-22 10:57:55,36,0.01
292,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 10:56:50,2025-10-22 10:57:19,29,0.01
293,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 10:56:50,7791,2.16
294,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 08:46:10,2025-10-22 08:46:59,49,0.01
295,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 07:27:10,2025-10-22 08:46:10,4740,1.32
296,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 07:26:40,2025-10-22 07:27:10,30,0.01
297,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 07:26:09,2025-10-22 07:26:40,31,0.01
298,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 07:21:13,2025-10-22 07:26:09,296,0.08
299,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 07:20:24,2025-10-22 07:21:13,49,0.01
300,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 06:13:03,2025-10-22 07:20:24,4041,1.12
301,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 06:12:30,2025-10-22 06:13:03,33,0.01
302,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 06:12:00,2025-10-22 06:12:30,30,0.01
303,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 05:57:12,2025-10-22 06:12:00,888,0.25
304,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 05:56:22,2025-10-22 05:57:12,50,0.01
305,L14,#35,GW252/13600,(5)发电状态,5,2025-10-22 04:06:14,2025-10-22 05:56:22,6608,1.84
306,L14,#35,GW252/13600,(4)启机状态,4,2025-10-22 04:05:42,2025-10-22 04:06:14,32,0.01
307,L14,#35,GW252/13600,(3)待机状态,3,2025-10-22 04:05:13,2025-10-22 04:05:42,29,0.01
308,L14,#35,GW252/13600,(2)停机状态,2,2025-10-22 00:03:36,2025-10-22 04:05:13,14497,4.03
309,L14,#35,GW252/13600,(1)停机过程,1,2025-10-22 00:02:40,2025-10-22 00:03:36,56,0.02
310,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 23:25:20,2025-10-22 00:02:40,2240,0.62
311,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 23:24:50,2025-10-21 23:25:20,30,0.01
312,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 23:24:19,2025-10-21 23:24:50,31,0.01
313,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 22:28:45,2025-10-21 23:24:19,3334,0.93
314,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 22:27:52,2025-10-21 22:28:45,53,0.01
315,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 22:12:22,2025-10-21 22:27:52,930,0.26
316,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 22:11:54,2025-10-21 22:12:22,28,0.01
317,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 22:11:22,2025-10-21 22:11:54,32,0.01
318,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 21:15:59,2025-10-21 22:11:22,3323,0.92
319,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 21:14:52,2025-10-21 21:15:59,67,0.02
320,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 21:02:21,2025-10-21 21:14:52,751,0.21
321,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 21:01:50,2025-10-21 21:02:21,31,0.01
322,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 21:01:17,2025-10-21 21:01:50,33,0.01
323,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 20:57:17,2025-10-21 21:01:17,240,0.07
324,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:57:17,69,0.02
325,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 20:52:28,2025-10-21 20:56:08,220,0.06
326,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 20:51:58,2025-10-21 20:52:28,30,0.01
327,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 20:51:26,2025-10-21 20:51:58,32,0.01
328,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 20:46:57,2025-10-21 20:51:26,269,0.07
329,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:57,56,0.02
330,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 17:17:25,2025-10-21 20:46:01,12516,3.48
331,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 17:16:53,2025-10-21 17:17:25,32,0.01
332,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:53,32,0.01
333,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:21,881,0.24
334,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
335,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 09:47:14,2025-10-21 17:00:41,26007,7.22
336,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 09:46:45,2025-10-21 09:47:14,29,0.01
337,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 09:46:12,2025-10-21 09:46:45,33,0.01
338,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 09:45:16,2025-10-21 09:46:12,56,0.02
339,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:16,54,0.02
340,L14,#35,GW252/13600,(5)发电状态,5,2025-10-21 04:44:35,2025-10-21 09:44:22,17987,5
341,L14,#35,GW252/13600,(4)启机状态,4,2025-10-21 04:44:03,2025-10-21 04:44:35,32,0.01
342,L14,#35,GW252/13600,(3)待机状态,3,2025-10-21 04:43:33,2025-10-21 04:44:03,30,0.01
343,L14,#35,GW252/13600,(2)停机状态,2,2025-10-21 03:49:40,2025-10-21 04:43:33,3233,0.9
344,L14,#35,GW252/13600,(1)停机过程,1,2025-10-21 03:48:50,2025-10-21 03:49:40,50,0.01
345,L14,#35,GW252/13600,(5)发电状态,5,2025-10-20 23:16:29,2025-10-21 03:48:50,16341,4.54
346,L14,#35,GW252/13600,(4)启机状态,4,2025-10-20 23:15:57,2025-10-20 23:16:29,32,0.01
347,L14,#35,GW252/13600,(3)待机状态,3,2025-10-20 23:15:26,2025-10-20 23:15:57,31,0.01
348,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-20 23:15:26,1210,0.34
349,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:16,49,0.01
350,L14,#35,GW252/13600,(5)发电状态,5,2025-10-20 21:28:00,2025-10-20 22:54:27,5187,1.44
351,L14,#35,GW252/13600,(4)启机状态,4,2025-10-20 21:27:30,2025-10-20 21:28:00,30,0.01
352,L14,#35,GW252/13600,(3)待机状态,3,2025-10-20 21:26:58,2025-10-20 21:27:30,32,0.01
353,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 21:14:24,2025-10-20 21:26:58,754,0.21
354,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 21:13:32,2025-10-20 21:14:24,52,0.01
355,L14,#35,GW252/13600,(5)发电状态,5,2025-10-20 19:58:16,2025-10-20 21:13:32,4516,1.25
356,L14,#35,GW252/13600,(4)启机状态,4,2025-10-20 19:57:42,2025-10-20 19:58:16,34,0.01
357,L14,#35,GW252/13600,(3)待机状态,3,2025-10-20 19:57:09,2025-10-20 19:57:42,33,0.01
358,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 19:41:56,2025-10-20 19:57:09,913,0.25
359,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 19:41:04,2025-10-20 19:41:56,52,0.01
360,L14,#35,GW252/13600,(5)发电状态,5,2025-10-20 17:20:55,2025-10-20 19:41:04,8409,2.34
361,L14,#35,GW252/13600,(4)启机状态,4,2025-10-20 17:20:19,2025-10-20 17:20:55,36,0.01
362,L14,#35,GW252/13600,(3)待机状态,3,2025-10-20 17:19:44,2025-10-20 17:20:19,35,0.01
363,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 17:19:43,2025-10-20 17:19:44,1,0
364,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 17:19:33,2025-10-20 17:19:43,10,0
365,L14,#35,GW252/13600,(9)维护状态,9,2025-10-20 17:18:12,2025-10-20 17:19:33,81,0.02
366,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 17:01:11,2025-10-20 17:18:12,1021,0.28
367,L14,#35,GW252/13600,(0)初始化,0,2025-10-20 16:59:55,2025-10-20 17:01:11,76,0.02
368,L14,#35,GW252/13600,(9)维护状态,9,2025-10-20 16:58:02,2025-10-20 16:59:55,113,0.03
369,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 16:55:39,2025-10-20 16:58:02,143,0.04
370,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 16:55:29,2025-10-20 16:55:39,10,0
371,L14,#35,GW252/13600,(9)维护状态,9,2025-10-20 16:54:41,2025-10-20 16:55:29,48,0.01
372,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 16:49:52,2025-10-20 16:54:41,289,0.08
373,L14,#35,GW252/13600,(0)初始化,0,2025-10-20 16:48:36,2025-10-20 16:49:52,76,0.02
374,L14,#35,GW252/13600,(9)维护状态,9,2025-10-20 16:37:32,2025-10-20 16:48:36,664,0.18
375,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 16:36:58,2025-10-20 16:37:32,34,0.01
376,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 16:35:55,2025-10-20 16:36:58,63,0.02
377,L14,#35,GW252/13600,(5)发电状态,5,2025-10-20 14:54:39,2025-10-20 16:35:55,6076,1.69
378,L14,#35,GW252/13600,(4)启机状态,4,2025-10-20 14:54:03,2025-10-20 14:54:39,36,0.01
379,L14,#35,GW252/13600,(3)待机状态,3,2025-10-20 14:53:31,2025-10-20 14:54:03,32,0.01
380,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 14:40:03,2025-10-20 14:53:31,808,0.22
381,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 14:39:11,2025-10-20 14:40:03,52,0.01
382,L14,#35,GW252/13600,(5)发电状态,5,2025-10-20 11:44:30,2025-10-20 14:39:11,10481,2.91
383,L14,#35,GW252/13600,(4)启机状态,4,2025-10-20 11:43:54,2025-10-20 11:44:30,36,0.01
384,L14,#35,GW252/13600,(3)待机状态,3,2025-10-20 11:43:22,2025-10-20 11:43:54,32,0.01
385,L14,#35,GW252/13600,(2)停机状态,2,2025-10-20 11:16:23,2025-10-20 11:43:22,1619,0.45
386,L14,#35,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:23,57,0.02
387,L14,#35,GW252/13600,(5)发电状态,5,2025-10-18 00:28:55,2025-10-20 11:15:26,211591,58.78
388,L14,#35,GW252/13600,(4)启机状态,4,2025-10-18 00:27:49,2025-10-18 00:28:55,66,0.02
389,L14,#35,GW252/13600,(3)待机状态,3,2025-10-18 00:26:42,2025-10-18 00:27:49,67,0.02
390,L14,#35,GW252/13600,(2)停机状态,2,2025-10-18 00:26:41,2025-10-18 00:26:42,1,0
391,L14,#35,GW252/13600,(1)停机过程,1,2025-10-18 00:26:31,2025-10-18 00:26:41,10,0
392,L14,#35,GW252/13600,(9)维护状态,9,2025-10-17 21:05:57,2025-10-18 00:26:31,12034,3.34
393,L14,#35,GW252/13600,(2)停机状态,2,2025-10-16 15:33:34,2025-10-17 21:05:57,106343,29.54
394,L14,#35,GW252/13600,(1)停机过程,1,2025-10-16 15:33:23,2025-10-16 15:33:34,11,0
395,L14,#35,GW252/13600,(9)维护状态,9,2025-10-16 10:10:57,2025-10-16 15:33:23,19346,5.37
396,L14,#35,GW252/13600,(0)初始化,0,2025-10-16 10:07:57,2025-10-16 10:10:57,180,0.05
397,L14,#35,GW252/13600,(9)维护状态,9,2025-10-16 01:35:54,2025-10-16 10:07:57,30723,8.53
398,L14,#35,GW252/13600,(0)初始化,0,2025-10-16 01:32:54,2025-10-16 01:35:54,180,0.05
399,L14,#35,GW252/13600,(9)维护状态,9,2025-10-14 13:01:45,2025-10-16 01:32:54,131469,36.52
400,L14,#35,GW252/13600,(2)停机状态,2,2025-10-12 10:14:50,2025-10-14 13:01:45,182815,50.78
401,L14,#35,GW252/13600,(1)停机过程,1,2025-10-12 10:14:40,2025-10-12 10:14:50,10,0
402,L14,#35,GW252/13600,(9)维护状态,9,2025-10-12 10:14:29,2025-10-12 10:14:40,11,0
403,L14,#35,GW252/13600,(2)停机状态,2,2025-10-12 08:23:55,2025-10-12 10:14:29,6634,1.84
404,L14,#35,GW252/13600,(1)停机过程,1,2025-10-12 08:23:46,2025-10-12 08:23:55,9,0
405,L14,#35,GW252/13600,(9)维护状态,9,2025-10-11 16:36:06,2025-10-12 08:23:46,56860,15.79
406,L14,#35,GW252/13600,(1)停机过程,1,2025-10-11 16:35:56,2025-10-11 16:36:06,10,0
407,L14,#35,GW252/13600,(9)维护状态,9,2025-10-11 16:07:37,2025-10-11 16:35:56,1699,0.47
408,L14,#35,GW252/13600,(1)停机过程,1,2025-10-11 16:07:36,2025-10-11 16:07:37,1,0
409,L14,#35,GW252/13600,(9)维护状态,9,2025-10-06 23:31:17,2025-10-11 16:07:36,405379,112.61
410,L14,#35,GW252/13600,(2)停机状态,2,2025-10-06 23:28:56,2025-10-06 23:31:17,141,0.04
411,L14,#35,GW252/13600,(1)停机过程,1,2025-10-06 23:28:46,2025-10-06 23:28:56,10,0
412,L14,#35,GW252/13600,(9)维护状态,9,2025-10-06 16:32:49,2025-10-06 23:28:46,24957,6.93
413,L14,#35,GW252/13600,(2)停机状态,2,2025-10-05 02:24:16,2025-10-06 16:32:49,137313,38.14
414,L14,#35,GW252/13600,(1)停机过程,1,2025-10-05 02:23:07,2025-10-05 02:24:16,69,0.02
415,L14,#35,GW252/13600,(5)发电状态,5,2025-10-05 01:57:22,2025-10-05 02:23:07,1545,0.43
416,L14,#35,GW252/13600,(4)启机状态,4,2025-10-05 01:56:52,2025-10-05 01:57:22,30,0.01
417,L14,#35,GW252/13600,(3)待机状态,3,2025-10-05 01:56:21,2025-10-05 01:56:52,31,0.01
418,L14,#35,GW252/13600,(2)停机状态,2,2025-10-05 01:49:36,2025-10-05 01:56:21,405,0.11
419,L14,#35,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:36,73,0.02
420,L14,#35,GW252/13600,(5)发电状态,5,2025-10-04 18:59:54,2025-10-05 01:48:23,24509,6.81
421,L14,#35,GW252/13600,(4)启机状态,4,2025-10-04 18:59:15,2025-10-04 18:59:54,39,0.01
422,L14,#35,GW252/13600,(3)待机状态,3,2025-10-04 18:58:35,2025-10-04 18:59:15,40,0.01
423,L14,#35,GW252/13600,(2)停机状态,2,2025-10-04 18:38:58,2025-10-04 18:58:35,1177,0.33
424,L14,#35,GW252/13600,(1)停机过程,1,2025-10-04 18:37:58,2025-10-04 18:38:58,60,0.02
425,L14,#35,GW252/13600,(5)发电状态,5,2025-10-04 18:18:19,2025-10-04 18:37:58,1179,0.33
426,L14,#35,GW252/13600,(4)启机状态,4,2025-10-04 18:17:49,2025-10-04 18:18:19,30,0.01
427,L14,#35,GW252/13600,(3)待机状态,3,2025-10-04 18:17:18,2025-10-04 18:17:49,31,0.01
428,L14,#35,GW252/13600,(2)停机状态,2,2025-10-04 18:11:42,2025-10-04 18:17:18,336,0.09
429,L14,#35,GW252/13600,(1)停机过程,1,2025-10-04 18:10:45,2025-10-04 18:11:42,57,0.02
430,L14,#35,GW252/13600,(5)发电状态,5,2025-10-04 17:20:40,2025-10-04 18:10:45,3005,0.83
431,L14,#35,GW252/13600,(4)启机状态,4,2025-10-04 17:17:58,2025-10-04 17:20:40,162,0.05
432,L14,#35,GW252/13600,(3)待机状态,3,2025-10-04 17:07:23,2025-10-04 17:17:58,635,0.18
433,L14,#35,GW252/13600,(2)停机状态,2,2025-10-04 17:06:56,2025-10-04 17:07:23,27,0.01
434,L14,#35,GW252/13600,(1)停机过程,1,2025-10-04 17:06:00,2025-10-04 17:06:56,56,0.02
435,L14,#35,GW252/13600,(5)发电状态,5,2025-10-04 16:46:05,2025-10-04 17:06:00,1195,0.33
436,L14,#35,GW252/13600,(4)启机状态,4,2025-10-04 16:42:01,2025-10-04 16:46:05,244,0.07
437,L14,#35,GW252/13600,(3)待机状态,3,2025-10-04 14:46:00,2025-10-04 16:42:01,6961,1.93
438,L14,#35,GW252/13600,(2)停机状态,2,2025-10-04 14:40:23,2025-10-04 14:46:00,337,0.09
439,L14,#35,GW252/13600,(1)停机过程,1,2025-10-04 14:39:26,2025-10-04 14:40:23,57,0.02
440,L14,#35,GW252/13600,(5)发电状态,5,2025-10-04 07:57:13,2025-10-04 14:39:26,24133,6.7
441,L14,#35,GW252/13600,(4)启机状态,4,2025-10-04 07:55:27,2025-10-04 07:57:13,106,0.03
442,L14,#35,GW252/13600,(3)待机状态,3,2025-10-04 01:12:12,2025-10-04 07:55:27,24195,6.72
443,L14,#35,GW252/13600,(2)停机状态,2,2025-10-04 00:35:29,2025-10-04 01:12:12,2203,0.61
444,L14,#35,GW252/13600,(1)停机过程,1,2025-10-04 00:34:35,2025-10-04 00:35:29,54,0.02
445,L14,#35,GW252/13600,(5)发电状态,5,2025-10-03 04:08:24,2025-10-04 00:34:35,73571,20.44
446,L14,#35,GW252/13600,(4)启机状态,4,2025-10-03 04:06:54,2025-10-03 04:08:24,90,0.03
447,L14,#35,GW252/13600,(3)待机状态,3,2025-10-03 04:05:35,2025-10-03 04:06:54,79,0.02
448,L14,#35,GW252/13600,(2)停机状态,2,2025-10-03 03:14:50,2025-10-03 04:05:35,3045,0.85
449,L14,#35,GW252/13600,(1)停机过程,1,2025-10-03 03:14:40,2025-10-03 03:14:50,10,0
450,L14,#35,GW252/13600,(9)维护状态,9,2025-10-02 14:47:19,2025-10-03 03:14:40,44841,12.46
451,L14,#35,GW252/13600,(9)维护状态,9,2025-10-02 12:18:31,2025-10-02 14:47:19,8928,2.48
452,L14,#35,GW252/13600,(2)停机状态,2,2025-10-02 10:07:06,2025-10-02 12:18:31,7885,2.19
453,L14,#35,GW252/13600,(1)停机过程,1,2025-10-02 10:05:57,2025-10-02 10:07:06,69,0.02
454,L14,#35,GW252/13600,(5)发电状态,5,2025-10-02 09:29:45,2025-10-02 10:05:57,2172,0.6
455,L14,#35,GW252/13600,(4)启机状态,4,2025-10-02 09:28:15,2025-10-02 09:29:45,90,0.03
456,L14,#35,GW252/13600,(3)待机状态,3,2025-10-02 09:27:19,2025-10-02 09:28:15,56,0.02
457,L14,#35,GW252/13600,(2)停机状态,2,2025-10-02 08:48:21,2025-10-02 09:27:19,2338,0.65
458,L14,#35,GW252/13600,(1)停机过程,1,2025-10-02 08:47:20,2025-10-02 08:48:21,61,0.02
459,L14,#35,GW252/13600,(5)发电状态,5,2025-10-02 08:46:23,2025-10-02 08:47:20,57,0.02
460,L14,#35,GW252/13600,(4)启机状态,4,2025-10-02 08:44:59,2025-10-02 08:46:23,84,0.02
461,L14,#35,GW252/13600,(3)待机状态,3,2025-10-02 08:44:03,2025-10-02 08:44:59,56,0.02
462,L14,#35,GW252/13600,(2)停机状态,2,2025-10-02 08:09:03,2025-10-02 08:44:03,2100,0.58
463,L14,#35,GW252/13600,(1)停机过程,1,2025-10-02 08:08:06,2025-10-02 08:09:03,57,0.02
464,L14,#35,GW252/13600,(5)发电状态,5,2025-10-02 02:44:25,2025-10-02 08:08:06,19421,5.39
465,L14,#35,GW252/13600,(4)启机状态,4,2025-10-02 02:42:21,2025-10-02 02:44:25,124,0.03
466,L14,#35,GW252/13600,(3)待机状态,3,2025-10-02 00:58:56,2025-10-02 02:42:21,6205,1.72
467,L14,#35,GW252/13600,(2)停机状态,2,2025-10-02 00:36:21,2025-10-02 00:58:56,1355,0.38
468,L14,#35,GW252/13600,(1)停机过程,1,2025-10-02 00:35:17,2025-10-02 00:36:21,64,0.02
469,L14,#35,GW252/13600,(5)发电状态,5,2025-10-01 21:04:23,2025-10-02 00:35:17,12654,3.52
470,L14,#35,GW252/13600,(4)启机状态,4,2025-10-01 21:03:10,2025-10-01 21:04:23,73,0.02
471,L14,#35,GW252/13600,(3)待机状态,3,2025-10-01 21:02:16,2025-10-01 21:03:10,54,0.02
472,L14,#35,GW252/13600,(2)停机状态,2,2025-10-01 20:50:51,2025-10-01 21:02:16,685,0.19
473,L14,#35,GW252/13600,(1)停机过程,1,2025-10-01 20:49:47,2025-10-01 20:50:51,64,0.02
474,L14,#35,GW252/13600,(5)发电状态,5,2025-10-01 20:21:06,2025-10-01 20:49:47,1721,0.48
475,L14,#35,GW252/13600,(4)启机状态,4,2025-10-01 20:19:33,2025-10-01 20:21:06,93,0.03
476,L14,#35,GW252/13600,(3)待机状态,3,2025-10-01 20:18:01,2025-10-01 20:19:33,92,0.03
477,L14,#35,GW252/13600,(2)停机状态,2,2025-10-01 20:13:57,2025-10-01 20:18:01,244,0.07
478,L14,#35,GW252/13600,(1)停机过程,1,2025-10-01 20:12:57,2025-10-01 20:13:57,60,0.02
479,L14,#35,GW252/13600,(5)发电状态,5,2025-10-01 20:00:54,2025-10-01 20:12:57,723,0.2
480,L14,#35,GW252/13600,(4)启机状态,4,2025-10-01 19:59:09,2025-10-01 20:00:54,105,0.03
481,L14,#35,GW252/13600,(3)待机状态,3,2025-10-01 19:57:59,2025-10-01 19:59:09,70,0.02
482,L14,#35,GW252/13600,(2)停机状态,2,2025-10-01 19:23:29,2025-10-01 19:57:59,2070,0.58
