设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L12,#8,GW252/13600,(2)停机状态,2,2025-10-28 12:15:54,2025-10-28 12:22:52,418,0.12
240,L12,#8,GW252/13600,(1)停机过程,1,2025-10-28 12:14:59,2025-10-28 12:15:54,55,0.02
241,L12,#8,GW252/13600,(5)发电状态,5,2025-10-28 12:00:01,2025-10-28 12:14:59,898,0.25
242,L12,#8,GW252/13600,(4)启机状态,4,2025-10-28 11:59:21,2025-10-28 12:00:01,40,0.01
243,L12,#8,GW252/13600,(3)待机状态,3,2025-10-28 11:58:47,2025-10-28 11:59:21,34,0.01
244,L12,#8,GW252/13600,(2)停机状态,2,2025-10-28 11:46:08,2025-10-28 11:58:47,759,0.21
245,L12,#8,GW252/13600,(1)停机过程,1,2025-10-28 11:45:14,2025-10-28 11:46:08,54,0.02
246,L12,#8,GW252/13600,(5)发电状态,5,2025-10-28 09:28:35,2025-10-28 11:45:14,8199,2.28
247,L12,#8,GW252/13600,(4)启机状态,4,2025-10-28 09:27:59,2025-10-28 09:28:35,36,0.01
248,L12,#8,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:27:59,34,0.01
249,L12,#8,GW252/13600,(2)停机状态,2,2025-10-28 09:26:06,2025-10-28 09:27:25,79,0.02
250,L12,#8,GW252/13600,(1)停机过程,1,2025-10-28 09:25:09,2025-10-28 09:26:06,57,0.02
251,L12,#8,GW252/13600,(5)发电状态,5,2025-10-28 09:19:20,2025-10-28 09:25:09,349,0.1
252,L12,#8,GW252/13600,(4)启机状态,4,2025-10-28 09:18:43,2025-10-28 09:19:20,37,0.01
253,L12,#8,GW252/13600,(3)待机状态,3,2025-10-28 09:18:00,2025-10-28 09:18:43,43,0.01
254,L12,#8,GW252/13600,(2)停机状态,2,2025-10-28 09:15:01,2025-10-28 09:18:00,179,0.05
255,L12,#8,GW252/13600,(1)停机过程,1,2025-10-28 09:13:42,2025-10-28 09:15:01,79,0.02
256,L12,#8,GW252/13600,(5)发电状态,5,2025-10-28 09:05:54,2025-10-28 09:13:42,468,0.13
257,L12,#8,GW252/13600,(4)启机状态,4,2025-10-28 09:05:17,2025-10-28 09:05:54,37,0.01
258,L12,#8,GW252/13600,(3)待机状态,3,2025-10-28 09:04:41,2025-10-28 09:05:17,36,0.01
259,L12,#8,GW252/13600,(2)停机状态,2,2025-10-28 09:00:14,2025-10-28 09:04:41,267,0.07
260,L12,#8,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:14,56,0.02
261,L12,#8,GW252/13600,(5)发电状态,5,2025-10-27 09:15:45,2025-10-28 08:59:18,85413,23.73
262,L12,#8,GW252/13600,(4)启机状态,4,2025-10-27 09:15:12,2025-10-27 09:15:45,33,0.01
263,L12,#8,GW252/13600,(3)待机状态,3,2025-10-27 09:14:37,2025-10-27 09:15:12,35,0.01
264,L12,#8,GW252/13600,(2)停机状态,2,2025-10-24 14:21:57,2025-10-27 09:14:37,240760,66.88
265,L12,#8,GW252/13600,(1)停机过程,1,2025-10-24 14:21:04,2025-10-24 14:21:57,53,0.01
266,L12,#8,GW252/13600,(5)发电状态,5,2025-10-24 13:27:51,2025-10-24 14:21:04,3193,0.89
267,L12,#8,GW252/13600,(4)启机状态,4,2025-10-24 13:27:09,2025-10-24 13:27:51,42,0.01
268,L12,#8,GW252/13600,(3)待机状态,3,2025-10-24 13:26:34,2025-10-24 13:27:09,35,0.01
269,L12,#8,GW252/13600,(2)停机状态,2,2025-10-24 13:17:01,2025-10-24 13:26:34,573,0.16
270,L12,#8,GW252/13600,(1)停机过程,1,2025-10-24 13:15:36,2025-10-24 13:17:01,85,0.02
271,L12,#8,GW252/13600,(5)发电状态,5,2025-10-24 13:02:33,2025-10-24 13:15:36,783,0.22
272,L12,#8,GW252/13600,(4)启机状态,4,2025-10-24 13:01:53,2025-10-24 13:02:33,40,0.01
273,L12,#8,GW252/13600,(3)待机状态,3,2025-10-24 13:01:19,2025-10-24 13:01:53,34,0.01
274,L12,#8,GW252/13600,(2)停机状态,2,2025-10-24 12:56:48,2025-10-24 13:01:19,271,0.08
275,L12,#8,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:48,70,0.02
276,L12,#8,GW252/13600,(5)发电状态,5,2025-10-24 12:52:29,2025-10-24 12:55:38,189,0.05
277,L12,#8,GW252/13600,(4)启机状态,4,2025-10-24 12:51:48,2025-10-24 12:52:29,41,0.01
278,L12,#8,GW252/13600,(3)待机状态,3,2025-10-24 12:51:12,2025-10-24 12:51:48,36,0.01
279,L12,#8,GW252/13600,(2)停机状态,2,2025-10-24 11:56:50,2025-10-24 12:51:12,3262,0.91
280,L12,#8,GW252/13600,(1)停机过程,1,2025-10-24 11:55:57,2025-10-24 11:56:50,53,0.01
281,L12,#8,GW252/13600,(5)发电状态,5,2025-10-23 14:59:20,2025-10-24 11:55:57,75397,20.94
282,L12,#8,GW252/13600,(4)启机状态,4,2025-10-23 14:58:41,2025-10-23 14:59:20,39,0.01
283,L12,#8,GW252/13600,(3)待机状态,3,2025-10-23 14:58:08,2025-10-23 14:58:41,33,0.01
284,L12,#8,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:08,874,0.24
285,L12,#8,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:34,53,0.01
286,L12,#8,GW252/13600,(5)发电状态,5,2025-10-23 07:43:14,2025-10-23 14:42:41,25167,6.99
287,L12,#8,GW252/13600,(4)启机状态,4,2025-10-23 07:42:41,2025-10-23 07:43:14,33,0.01
288,L12,#8,GW252/13600,(3)待机状态,3,2025-10-23 07:42:10,2025-10-23 07:42:41,31,0.01
289,L12,#8,GW252/13600,(2)停机状态,2,2025-10-23 07:29:34,2025-10-23 07:42:10,756,0.21
290,L12,#8,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:34,54,0.02
291,L12,#8,GW252/13600,(5)发电状态,5,2025-10-23 04:22:50,2025-10-23 07:28:40,11150,3.1
292,L12,#8,GW252/13600,(4)启机状态,4,2025-10-23 04:22:19,2025-10-23 04:22:50,31,0.01
293,L12,#8,GW252/13600,(3)待机状态,3,2025-10-23 04:21:48,2025-10-23 04:22:19,31,0.01
294,L12,#8,GW252/13600,(2)停机状态,2,2025-10-23 03:59:36,2025-10-23 04:21:48,1332,0.37
295,L12,#8,GW252/13600,(1)停机过程,1,2025-10-23 03:58:46,2025-10-23 03:59:36,50,0.01
296,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 23:53:32,2025-10-23 03:58:46,14714,4.09
297,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 23:52:55,2025-10-22 23:53:32,37,0.01
298,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 23:52:24,2025-10-22 23:52:55,31,0.01
299,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 23:43:23,2025-10-22 23:52:24,541,0.15
300,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:23,54,0.02
301,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 20:28:21,2025-10-22 23:42:29,11648,3.24
302,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 20:27:48,2025-10-22 20:28:21,33,0.01
303,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 20:27:16,2025-10-22 20:27:48,32,0.01
304,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 20:23:05,2025-10-22 20:27:16,251,0.07
305,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:23:05,63,0.02
306,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 19:27:21,2025-10-22 20:22:02,3281,0.91
307,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 19:26:52,2025-10-22 19:27:21,29,0.01
308,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 19:26:20,2025-10-22 19:26:52,32,0.01
309,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 19:21:47,2025-10-22 19:26:20,273,0.08
310,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:47,68,0.02
311,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 16:07:20,2025-10-22 19:20:39,11599,3.22
312,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 16:06:47,2025-10-22 16:07:20,33,0.01
313,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 16:06:15,2025-10-22 16:06:47,32,0.01
314,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 15:22:01,2025-10-22 16:06:15,2654,0.74
315,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 15:21:10,2025-10-22 15:22:01,51,0.01
316,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 08:57:47,2025-10-22 15:21:10,23003,6.39
317,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 08:57:15,2025-10-22 08:57:47,32,0.01
318,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 08:56:44,2025-10-22 08:57:15,31,0.01
319,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 08:56:44,585,0.16
320,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 08:46:10,2025-10-22 08:46:59,49,0.01
321,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 07:27:03,2025-10-22 08:46:10,4747,1.32
322,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 07:26:30,2025-10-22 07:27:03,33,0.01
323,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 07:26:00,2025-10-22 07:26:30,30,0.01
324,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 07:21:14,2025-10-22 07:26:00,286,0.08
325,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 07:20:23,2025-10-22 07:21:14,51,0.01
326,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 06:12:44,2025-10-22 07:20:23,4059,1.13
327,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 06:12:09,2025-10-22 06:12:44,35,0.01
328,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 06:11:38,2025-10-22 06:12:09,31,0.01
329,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 05:57:12,2025-10-22 06:11:38,866,0.24
330,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 05:56:22,2025-10-22 05:57:12,50,0.01
331,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 04:58:23,2025-10-22 05:56:22,3479,0.97
332,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 04:57:51,2025-10-22 04:58:23,32,0.01
333,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 04:57:20,2025-10-22 04:57:51,31,0.01
334,L12,#8,GW252/13600,(2)停机状态,2,2025-10-22 04:11:34,2025-10-22 04:57:20,2746,0.76
335,L12,#8,GW252/13600,(1)停机过程,1,2025-10-22 04:10:41,2025-10-22 04:11:34,53,0.01
336,L12,#8,GW252/13600,(5)发电状态,5,2025-10-22 00:20:58,2025-10-22 04:10:41,13783,3.83
337,L12,#8,GW252/13600,(4)启机状态,4,2025-10-22 00:20:27,2025-10-22 00:20:58,31,0.01
338,L12,#8,GW252/13600,(3)待机状态,3,2025-10-22 00:19:58,2025-10-22 00:20:27,29,0.01
339,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 22:44:38,2025-10-22 00:19:58,5720,1.59
340,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 22:43:32,2025-10-21 22:44:38,66,0.02
341,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 22:42:56,2025-10-21 22:43:32,36,0.01
342,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 22:42:20,2025-10-21 22:42:56,36,0.01
343,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 22:41:51,2025-10-21 22:42:20,29,0.01
344,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 22:32:18,2025-10-21 22:41:51,573,0.16
345,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 22:30:55,2025-10-21 22:32:18,83,0.02
346,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 21:32:14,2025-10-21 22:30:55,3521,0.98
347,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 21:31:44,2025-10-21 21:32:14,30,0.01
348,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 21:31:15,2025-10-21 21:31:44,29,0.01
349,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 21:16:55,2025-10-21 21:31:15,860,0.24
350,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 21:15:58,2025-10-21 21:16:55,57,0.02
351,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 21:02:51,2025-10-21 21:15:58,787,0.22
352,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 21:02:21,2025-10-21 21:02:51,30,0.01
353,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 21:01:50,2025-10-21 21:02:21,31,0.01
354,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 20:57:05,2025-10-21 21:01:50,285,0.08
355,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:57:05,57,0.02
356,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 20:52:36,2025-10-21 20:56:08,212,0.06
357,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 20:52:01,2025-10-21 20:52:36,35,0.01
358,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 20:51:31,2025-10-21 20:52:01,30,0.01
359,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 20:46:55,2025-10-21 20:51:31,276,0.08
360,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:55,55,0.02
361,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 17:17:26,2025-10-21 20:46:00,12514,3.48
362,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:26,34,0.01
363,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 17:16:20,2025-10-21 17:16:52,32,0.01
364,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:20,880,0.24
365,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
366,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 09:47:03,2025-10-21 17:00:41,26018,7.23
367,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 09:46:34,2025-10-21 09:47:03,29,0.01
368,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 09:45:53,2025-10-21 09:46:34,41,0.01
369,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 09:45:16,2025-10-21 09:45:53,37,0.01
370,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:16,54,0.02
371,L12,#8,GW252/13600,(5)发电状态,5,2025-10-21 04:30:18,2025-10-21 09:44:22,18844,5.23
372,L12,#8,GW252/13600,(4)启机状态,4,2025-10-21 04:29:46,2025-10-21 04:30:18,32,0.01
373,L12,#8,GW252/13600,(3)待机状态,3,2025-10-21 04:29:14,2025-10-21 04:29:46,32,0.01
374,L12,#8,GW252/13600,(2)停机状态,2,2025-10-21 03:49:41,2025-10-21 04:29:14,2373,0.66
375,L12,#8,GW252/13600,(1)停机过程,1,2025-10-21 03:48:50,2025-10-21 03:49:41,51,0.01
376,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 23:16:05,2025-10-21 03:48:50,16365,4.55
377,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 23:15:34,2025-10-20 23:16:05,31,0.01
378,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 23:15:02,2025-10-20 23:15:34,32,0.01
379,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 22:55:18,2025-10-20 23:15:02,1184,0.33
380,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:18,51,0.01
381,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 21:22:37,2025-10-20 22:54:27,5510,1.53
382,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 21:22:07,2025-10-20 21:22:37,30,0.01
383,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 21:21:35,2025-10-20 21:22:07,32,0.01
384,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 21:17:51,2025-10-20 21:21:35,224,0.06
385,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 21:16:57,2025-10-20 21:17:51,54,0.02
386,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 19:58:08,2025-10-20 21:16:57,4729,1.31
387,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 19:57:34,2025-10-20 19:58:08,34,0.01
388,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 19:57:02,2025-10-20 19:57:34,32,0.01
389,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 19:41:55,2025-10-20 19:57:02,907,0.25
390,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 19:41:03,2025-10-20 19:41:55,52,0.01
391,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 19:15:37,2025-10-20 19:41:03,1526,0.42
392,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 19:15:04,2025-10-20 19:15:37,33,0.01
393,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 19:14:32,2025-10-20 19:15:04,32,0.01
394,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 18:58:37,2025-10-20 19:14:32,955,0.27
395,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:37,53,0.01
396,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 14:54:16,2025-10-20 18:57:44,14608,4.06
397,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 14:53:41,2025-10-20 14:54:16,35,0.01
398,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 14:53:08,2025-10-20 14:53:41,33,0.01
399,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 14:40:07,2025-10-20 14:53:08,781,0.22
400,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:07,55,0.02
401,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 11:43:23,2025-10-20 14:39:12,10549,2.93
402,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 11:42:48,2025-10-20 11:43:23,35,0.01
403,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 11:42:15,2025-10-20 11:42:48,33,0.01
404,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 11:15:53,2025-10-20 11:42:15,1582,0.44
405,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:53,54,0.02
406,L12,#8,GW252/13600,(5)发电状态,5,2025-10-20 11:00:30,2025-10-20 11:14:59,869,0.24
407,L12,#8,GW252/13600,(4)启机状态,4,2025-10-20 10:59:56,2025-10-20 11:00:30,34,0.01
408,L12,#8,GW252/13600,(3)待机状态,3,2025-10-20 10:59:21,2025-10-20 10:59:56,35,0.01
409,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 10:59:20,2025-10-20 10:59:21,1,0
410,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 10:59:10,2025-10-20 10:59:20,10,0
411,L12,#8,GW252/13600,(9)维护状态,9,2025-10-20 10:58:34,2025-10-20 10:59:10,36,0.01
412,L12,#8,GW252/13600,(2)停机状态,2,2025-10-20 10:55:47,2025-10-20 10:58:34,167,0.05
413,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 10:55:43,2025-10-20 10:55:47,4,0
414,L12,#8,GW252/13600,(9)维护状态,9,2025-10-20 10:52:10,2025-10-20 10:55:43,213,0.06
415,L12,#8,GW252/13600,(1)停机过程,1,2025-10-20 10:50:54,2025-10-20 10:52:10,76,0.02
416,L12,#8,GW252/13600,(5)发电状态,5,2025-10-17 23:29:33,2025-10-20 10:50:54,213681,59.36
417,L12,#8,GW252/13600,(4)启机状态,4,2025-10-17 23:28:30,2025-10-17 23:29:33,63,0.02
418,L12,#8,GW252/13600,(3)待机状态,3,2025-10-17 23:27:41,2025-10-17 23:28:30,49,0.01
419,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:25:51,2025-10-17 23:27:41,110,0.03
420,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:25:40,2025-10-17 23:25:51,11,0
421,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:23:49,2025-10-17 23:25:40,111,0.03
422,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:23:39,2025-10-17 23:23:49,10,0
423,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:21:47,2025-10-17 23:23:39,112,0.03
424,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:21:37,2025-10-17 23:21:47,10,0
425,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:19:46,2025-10-17 23:21:37,111,0.03
426,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:19:35,2025-10-17 23:19:46,11,0
427,L12,#8,GW252/13600,(3)待机状态,3,2025-10-17 23:19:34,2025-10-17 23:19:35,1,0
428,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:17:44,2025-10-17 23:19:34,110,0.03
429,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:17:34,2025-10-17 23:17:44,10,0
430,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:15:04,2025-10-17 23:17:34,150,0.04
431,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:14:54,2025-10-17 23:15:04,10,0
432,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:14:53,2025-10-17 23:14:54,1,0
433,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:14:42,2025-10-17 23:14:53,11,0
434,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:12:53,2025-10-17 23:14:42,109,0.03
435,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:12:43,2025-10-17 23:12:53,10,0
436,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:12:41,2025-10-17 23:12:43,2,0
437,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:12:31,2025-10-17 23:12:41,10,0
438,L12,#8,GW252/13600,(2)停机状态,2,2025-10-17 23:12:27,2025-10-17 23:12:31,4,0
439,L12,#8,GW252/13600,(1)停机过程,1,2025-10-17 23:12:16,2025-10-17 23:12:27,11,0
440,L12,#8,GW252/13600,(9)维护状态,9,2025-10-15 20:04:51,2025-10-17 23:12:16,184045,51.12
441,L12,#8,GW252/13600,(1)停机过程,1,2025-10-15 20:04:47,2025-10-15 20:04:51,4,0
442,L12,#8,GW252/13600,(9)维护状态,9,2025-10-14 22:30:03,2025-10-15 20:04:47,77684,21.58
443,L12,#8,GW252/13600,(1)停机过程,1,2025-10-14 22:26:18,2025-10-14 22:30:03,225,0.06
444,L12,#8,GW252/13600,(9)维护状态,9,2025-10-14 18:13:26,2025-10-14 22:26:18,15172,4.21
445,L12,#8,GW252/13600,(2)停机状态,2,2025-10-06 22:48:37,2025-10-14 18:13:26,674689,187.41
446,L12,#8,GW252/13600,(1)停机过程,1,2025-10-06 22:48:27,2025-10-06 22:48:37,10,0
447,L12,#8,GW252/13600,(9)维护状态,9,2025-10-06 11:16:45,2025-10-06 22:48:27,41502,11.53
448,L12,#8,GW252/13600,(2)停机状态,2,2025-10-06 10:17:35,2025-10-06 11:16:45,3550,0.99
449,L12,#8,GW252/13600,(1)停机过程,1,2025-10-06 10:17:25,2025-10-06 10:17:35,10,0
450,L12,#8,GW252/13600,(9)维护状态,9,2025-10-06 09:14:41,2025-10-06 10:17:25,3764,1.05
451,L12,#8,GW252/13600,(2)停机状态,2,2025-10-05 03:20:54,2025-10-06 09:14:41,107627,29.9
452,L12,#8,GW252/13600,(1)停机过程,1,2025-10-05 03:19:44,2025-10-05 03:20:54,70,0.02
453,L12,#8,GW252/13600,(5)发电状态,5,2025-10-05 01:57:13,2025-10-05 03:19:44,4951,1.38
454,L12,#8,GW252/13600,(4)启机状态,4,2025-10-05 01:56:42,2025-10-05 01:57:13,31,0.01
455,L12,#8,GW252/13600,(3)待机状态,3,2025-10-05 01:56:12,2025-10-05 01:56:42,30,0.01
456,L12,#8,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:12,1262,0.35
457,L12,#8,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:10,49,0.01
458,L12,#8,GW252/13600,(5)发电状态,5,2025-10-04 18:59:43,2025-10-05 01:34:21,23678,6.58
459,L12,#8,GW252/13600,(4)启机状态,4,2025-10-04 18:59:01,2025-10-04 18:59:43,42,0.01
460,L12,#8,GW252/13600,(3)待机状态,3,2025-10-04 18:58:26,2025-10-04 18:59:01,35,0.01
461,L12,#8,GW252/13600,(2)停机状态,2,2025-10-04 18:23:20,2025-10-04 18:58:26,2106,0.59
462,L12,#8,GW252/13600,(1)停机过程,1,2025-10-04 18:22:21,2025-10-04 18:23:20,59,0.02
463,L12,#8,GW252/13600,(5)发电状态,5,2025-10-04 18:18:43,2025-10-04 18:22:21,218,0.06
464,L12,#8,GW252/13600,(4)启机状态,4,2025-10-04 18:18:06,2025-10-04 18:18:43,37,0.01
465,L12,#8,GW252/13600,(3)待机状态,3,2025-10-04 18:16:19,2025-10-04 18:18:06,107,0.03
466,L12,#8,GW252/13600,(2)停机状态,2,2025-10-04 18:10:41,2025-10-04 18:16:19,338,0.09
467,L12,#8,GW252/13600,(1)停机过程,1,2025-10-04 18:10:10,2025-10-04 18:10:41,31,0.01
468,L12,#8,GW252/13600,(3)待机状态,3,2025-10-04 18:03:54,2025-10-04 18:10:10,376,0.1
469,L12,#8,GW252/13600,(2)停机状态,2,2025-10-04 18:03:52,2025-10-04 18:03:54,2,0
470,L12,#8,GW252/13600,(1)停机过程,1,2025-10-04 18:02:56,2025-10-04 18:03:52,56,0.02
471,L12,#8,GW252/13600,(5)发电状态,5,2025-10-04 17:11:00,2025-10-04 18:02:56,3116,0.87
472,L12,#8,GW252/13600,(4)启机状态,4,2025-10-04 17:07:38,2025-10-04 17:11:00,202,0.06
473,L12,#8,GW252/13600,(3)待机状态,3,2025-10-04 16:54:14,2025-10-04 17:07:38,804,0.22
474,L12,#8,GW252/13600,(2)停机状态,2,2025-10-04 16:53:34,2025-10-04 16:54:14,40,0.01
475,L12,#8,GW252/13600,(1)停机过程,1,2025-10-04 16:52:38,2025-10-04 16:53:34,56,0.02
476,L12,#8,GW252/13600,(4)启机状态,4,2025-10-04 16:47:38,2025-10-04 16:52:38,300,0.08
477,L12,#8,GW252/13600,(3)待机状态,3,2025-10-04 13:58:57,2025-10-04 16:47:38,10121,2.81
478,L12,#8,GW252/13600,(2)停机状态,2,2025-10-04 13:55:24,2025-10-04 13:58:57,213,0.06
479,L12,#8,GW252/13600,(1)停机过程,1,2025-10-04 13:54:28,2025-10-04 13:55:24,56,0.02
480,L12,#8,GW252/13600,(5)发电状态,5,2025-10-04 07:18:07,2025-10-04 13:54:28,23781,6.61
481,L12,#8,GW252/13600,(4)启机状态,4,2025-10-04 07:16:20,2025-10-04 07:18:07,107,0.03
