设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L02,#18,GW252/13600,(2)停机状态,2,2025-10-30 07:45:50,2025-10-30 08:07:17,1287,0.36
240,L02,#18,GW252/13600,(1)停机过程,1,2025-10-30 07:44:52,2025-10-30 07:45:50,58,0.02
241,L02,#18,GW252/13600,(5)发电状态,5,2025-10-29 14:48:00,2025-10-30 07:44:52,61012,16.95
242,L02,#18,GW252/13600,(4)启机状态,4,2025-10-29 14:47:20,2025-10-29 14:48:00,40,0.01
243,L02,#18,GW252/13600,(3)待机状态,3,2025-10-29 14:46:48,2025-10-29 14:47:20,32,0.01
244,L02,#18,GW252/13600,(2)停机状态,2,2025-10-29 14:20:55,2025-10-29 14:46:48,1553,0.43
245,L02,#18,GW252/13600,(1)停机过程,1,2025-10-29 14:20:02,2025-10-29 14:20:55,53,0.01
246,L02,#18,GW252/13600,(5)发电状态,5,2025-10-29 13:44:09,2025-10-29 14:20:02,2153,0.6
247,L02,#18,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:09,39,0.01
248,L02,#18,GW252/13600,(3)待机状态,3,2025-10-29 13:42:55,2025-10-29 13:43:30,35,0.01
249,L02,#18,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:55,421,0.12
250,L02,#18,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:54,52,0.01
251,L02,#18,GW252/13600,(5)发电状态,5,2025-10-29 12:57:45,2025-10-29 13:35:02,2237,0.62
252,L02,#18,GW252/13600,(4)启机状态,4,2025-10-29 12:57:04,2025-10-29 12:57:45,41,0.01
253,L02,#18,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:57:04,37,0.01
254,L02,#18,GW252/13600,(2)停机状态,2,2025-10-29 12:45:35,2025-10-29 12:56:27,652,0.18
255,L02,#18,GW252/13600,(1)停机过程,1,2025-10-29 12:44:40,2025-10-29 12:45:35,55,0.02
256,L02,#18,GW252/13600,(5)发电状态,5,2025-10-29 07:27:30,2025-10-29 12:44:40,19030,5.29
257,L02,#18,GW252/13600,(4)启机状态,4,2025-10-29 07:26:52,2025-10-29 07:27:30,38,0.01
258,L02,#18,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:52,35,0.01
259,L02,#18,GW252/13600,(2)停机状态,2,2025-10-29 07:16:08,2025-10-29 07:26:17,609,0.17
260,L02,#18,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:08,83,0.02
261,L02,#18,GW252/13600,(5)发电状态,5,2025-10-29 06:07:43,2025-10-29 07:14:45,4022,1.12
262,L02,#18,GW252/13600,(4)启机状态,4,2025-10-29 06:07:06,2025-10-29 06:07:43,37,0.01
263,L02,#18,GW252/13600,(3)待机状态,3,2025-10-29 06:06:31,2025-10-29 06:07:06,35,0.01
264,L02,#18,GW252/13600,(2)停机状态,2,2025-10-29 05:57:25,2025-10-29 06:06:31,546,0.15
265,L02,#18,GW252/13600,(1)停机过程,1,2025-10-29 05:56:29,2025-10-29 05:57:25,56,0.02
266,L02,#18,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:29,58584,16.27
267,L02,#18,GW252/13600,(5)发电状态,5,2025-10-28 12:28:40,2025-10-28 13:40:05,4285,1.19
268,L02,#18,GW252/13600,(4)启机状态,4,2025-10-28 12:27:58,2025-10-28 12:28:40,42,0.01
269,L02,#18,GW252/13600,(3)待机状态,3,2025-10-28 12:27:25,2025-10-28 12:27:58,33,0.01
270,L02,#18,GW252/13600,(2)停机状态,2,2025-10-28 12:15:52,2025-10-28 12:27:25,693,0.19
271,L02,#18,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:52,52,0.01
272,L02,#18,GW252/13600,(5)发电状态,5,2025-10-28 12:00:02,2025-10-28 12:15:00,898,0.25
273,L02,#18,GW252/13600,(4)启机状态,4,2025-10-28 11:59:21,2025-10-28 12:00:02,41,0.01
274,L02,#18,GW252/13600,(3)待机状态,3,2025-10-28 11:58:47,2025-10-28 11:59:21,34,0.01
275,L02,#18,GW252/13600,(2)停机状态,2,2025-10-28 11:46:07,2025-10-28 11:58:47,760,0.21
276,L02,#18,GW252/13600,(1)停机过程,1,2025-10-28 11:45:14,2025-10-28 11:46:07,53,0.01
277,L02,#18,GW252/13600,(5)发电状态,5,2025-10-28 09:28:37,2025-10-28 11:45:14,8197,2.28
278,L02,#18,GW252/13600,(4)启机状态,4,2025-10-28 09:28:00,2025-10-28 09:28:37,37,0.01
279,L02,#18,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:28:00,35,0.01
280,L02,#18,GW252/13600,(2)停机状态,2,2025-10-28 09:26:05,2025-10-28 09:27:25,80,0.02
281,L02,#18,GW252/13600,(1)停机过程,1,2025-10-28 09:25:09,2025-10-28 09:26:05,56,0.02
282,L02,#18,GW252/13600,(5)发电状态,5,2025-10-28 09:19:09,2025-10-28 09:25:09,360,0.1
283,L02,#18,GW252/13600,(4)启机状态,4,2025-10-28 09:18:32,2025-10-28 09:19:09,37,0.01
284,L02,#18,GW252/13600,(3)待机状态,3,2025-10-28 09:18:01,2025-10-28 09:18:32,31,0.01
285,L02,#18,GW252/13600,(2)停机状态,2,2025-10-28 09:15:02,2025-10-28 09:18:01,179,0.05
286,L02,#18,GW252/13600,(1)停机过程,1,2025-10-28 09:13:41,2025-10-28 09:15:02,81,0.02
287,L02,#18,GW252/13600,(5)发电状态,5,2025-10-28 09:05:53,2025-10-28 09:13:41,468,0.13
288,L02,#18,GW252/13600,(4)启机状态,4,2025-10-28 09:05:16,2025-10-28 09:05:53,37,0.01
289,L02,#18,GW252/13600,(3)待机状态,3,2025-10-28 09:04:42,2025-10-28 09:05:16,34,0.01
290,L02,#18,GW252/13600,(2)停机状态,2,2025-10-28 09:00:10,2025-10-28 09:04:42,272,0.08
291,L02,#18,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:10,52,0.01
292,L02,#18,GW252/13600,(5)发电状态,5,2025-10-24 13:27:30,2025-10-28 08:59:18,329508,91.53
293,L02,#18,GW252/13600,(4)启机状态,4,2025-10-24 13:26:50,2025-10-24 13:27:30,40,0.01
294,L02,#18,GW252/13600,(3)待机状态,3,2025-10-24 13:26:16,2025-10-24 13:26:50,34,0.01
295,L02,#18,GW252/13600,(2)停机状态,2,2025-10-24 13:16:54,2025-10-24 13:26:16,562,0.16
296,L02,#18,GW252/13600,(1)停机过程,1,2025-10-24 13:15:36,2025-10-24 13:16:54,78,0.02
297,L02,#18,GW252/13600,(5)发电状态,5,2025-10-24 13:02:33,2025-10-24 13:15:36,783,0.22
298,L02,#18,GW252/13600,(4)启机状态,4,2025-10-24 13:01:55,2025-10-24 13:02:33,38,0.01
299,L02,#18,GW252/13600,(3)待机状态,3,2025-10-24 13:01:18,2025-10-24 13:01:55,37,0.01
300,L02,#18,GW252/13600,(2)停机状态,2,2025-10-24 12:56:52,2025-10-24 13:01:18,266,0.07
301,L02,#18,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:52,74,0.02
302,L02,#18,GW252/13600,(5)发电状态,5,2025-10-24 12:52:27,2025-10-24 12:55:38,191,0.05
303,L02,#18,GW252/13600,(4)启机状态,4,2025-10-24 12:51:48,2025-10-24 12:52:27,39,0.01
304,L02,#18,GW252/13600,(3)待机状态,3,2025-10-24 12:51:13,2025-10-24 12:51:48,35,0.01
305,L02,#18,GW252/13600,(2)停机状态,2,2025-10-24 11:56:50,2025-10-24 12:51:13,3263,0.91
306,L02,#18,GW252/13600,(1)停机过程,1,2025-10-24 11:55:57,2025-10-24 11:56:50,53,0.01
307,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 14:59:18,2025-10-24 11:55:57,75399,20.94
308,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 14:58:42,2025-10-23 14:59:18,36,0.01
309,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 14:58:07,2025-10-23 14:58:42,35,0.01
310,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 14:43:35,2025-10-23 14:58:07,872,0.24
311,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 14:42:40,2025-10-23 14:43:35,55,0.02
312,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 13:27:47,2025-10-23 14:42:40,4493,1.25
313,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 13:27:13,2025-10-23 13:27:47,34,0.01
314,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 13:26:40,2025-10-23 13:27:13,33,0.01
315,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 10:53:56,2025-10-23 13:26:40,9164,2.55
316,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 10:53:03,2025-10-23 10:53:56,53,0.01
317,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 10:12:23,2025-10-23 10:53:03,2440,0.68
318,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 10:11:50,2025-10-23 10:12:23,33,0.01
319,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 10:11:17,2025-10-23 10:11:50,33,0.01
320,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 10:06:50,2025-10-23 10:11:17,267,0.07
321,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 10:05:54,2025-10-23 10:06:50,56,0.02
322,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 07:43:13,2025-10-23 10:05:54,8561,2.38
323,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 07:42:40,2025-10-23 07:43:13,33,0.01
324,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 07:42:11,2025-10-23 07:42:40,29,0.01
325,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 07:29:31,2025-10-23 07:42:11,760,0.21
326,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:31,51,0.01
327,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 06:58:15,2025-10-23 07:28:40,1825,0.51
328,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 06:57:40,2025-10-23 06:58:15,35,0.01
329,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 06:57:07,2025-10-23 06:57:40,33,0.01
330,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 06:42:55,2025-10-23 06:57:07,852,0.24
331,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 06:42:03,2025-10-23 06:42:55,52,0.01
332,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 05:33:18,2025-10-23 06:42:03,4125,1.15
333,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 05:32:44,2025-10-23 05:33:18,34,0.01
334,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 05:32:12,2025-10-23 05:32:44,32,0.01
335,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 05:23:25,2025-10-23 05:32:12,527,0.15
336,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 05:22:29,2025-10-23 05:23:25,56,0.02
337,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 05:18:36,2025-10-23 05:22:29,233,0.06
338,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 05:18:03,2025-10-23 05:18:36,33,0.01
339,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 05:17:31,2025-10-23 05:18:03,32,0.01
340,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 05:13:34,2025-10-23 05:17:31,237,0.07
341,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 05:12:40,2025-10-23 05:13:34,54,0.02
342,L02,#18,GW252/13600,(5)发电状态,5,2025-10-23 04:22:52,2025-10-23 05:12:40,2988,0.83
343,L02,#18,GW252/13600,(4)启机状态,4,2025-10-23 04:22:18,2025-10-23 04:22:52,34,0.01
344,L02,#18,GW252/13600,(3)待机状态,3,2025-10-23 04:21:48,2025-10-23 04:22:18,30,0.01
345,L02,#18,GW252/13600,(2)停机状态,2,2025-10-23 03:59:35,2025-10-23 04:21:48,1333,0.37
346,L02,#18,GW252/13600,(1)停机过程,1,2025-10-23 03:58:45,2025-10-23 03:59:35,50,0.01
347,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 23:53:27,2025-10-23 03:58:45,14718,4.09
348,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 23:52:54,2025-10-22 23:53:27,33,0.01
349,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 23:52:24,2025-10-22 23:52:54,30,0.01
350,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 23:43:18,2025-10-22 23:52:24,546,0.15
351,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:18,49,0.01
352,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 20:28:21,2025-10-22 23:42:29,11648,3.24
353,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 20:27:45,2025-10-22 20:28:21,36,0.01
354,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 20:27:16,2025-10-22 20:27:45,29,0.01
355,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 20:22:56,2025-10-22 20:27:16,260,0.07
356,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 20:22:01,2025-10-22 20:22:56,55,0.02
357,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 19:27:29,2025-10-22 20:22:01,3272,0.91
358,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 19:26:58,2025-10-22 19:27:29,31,0.01
359,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 19:26:27,2025-10-22 19:26:58,31,0.01
360,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 19:21:42,2025-10-22 19:26:27,285,0.08
361,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:42,62,0.02
362,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 16:07:19,2025-10-22 19:20:40,11601,3.22
363,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 16:06:47,2025-10-22 16:07:19,32,0.01
364,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 16:06:15,2025-10-22 16:06:47,32,0.01
365,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 16:01:55,2025-10-22 16:06:15,260,0.07
366,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 16:00:36,2025-10-22 16:01:55,79,0.02
367,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 08:57:46,2025-10-22 16:00:36,25370,7.05
368,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 08:57:15,2025-10-22 08:57:46,31,0.01
369,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 08:56:45,2025-10-22 08:57:15,30,0.01
370,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 08:56:45,586,0.16
371,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:59,50,0.01
372,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 07:27:10,2025-10-22 08:46:09,4739,1.32
373,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 07:26:35,2025-10-22 07:27:10,35,0.01
374,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 07:26:05,2025-10-22 07:26:35,30,0.01
375,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 07:21:13,2025-10-22 07:26:05,292,0.08
376,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 07:20:23,2025-10-22 07:21:13,50,0.01
377,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 06:12:53,2025-10-22 07:20:23,4050,1.13
378,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 06:12:09,2025-10-22 06:12:53,44,0.01
379,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 06:11:38,2025-10-22 06:12:09,31,0.01
380,L02,#18,GW252/13600,(2)停机状态,2,2025-10-22 04:05:47,2025-10-22 06:11:38,7551,2.1
381,L02,#18,GW252/13600,(1)停机过程,1,2025-10-22 04:04:54,2025-10-22 04:05:47,53,0.01
382,L02,#18,GW252/13600,(5)发电状态,5,2025-10-22 03:57:53,2025-10-22 04:04:54,421,0.12
383,L02,#18,GW252/13600,(4)启机状态,4,2025-10-22 03:57:12,2025-10-22 03:57:53,41,0.01
384,L02,#18,GW252/13600,(3)待机状态,3,2025-10-22 03:56:42,2025-10-22 03:57:12,30,0.01
385,L02,#18,GW252/13600,(2)停机状态,2,2025-10-21 20:29:24,2025-10-22 03:56:42,26838,7.46
386,L02,#18,GW252/13600,(1)停机过程,1,2025-10-21 20:28:00,2025-10-21 20:29:24,84,0.02
387,L02,#18,GW252/13600,(5)发电状态,5,2025-10-21 17:17:23,2025-10-21 20:28:00,11437,3.18
388,L02,#18,GW252/13600,(4)启机状态,4,2025-10-21 17:16:51,2025-10-21 17:17:23,32,0.01
389,L02,#18,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:51,30,0.01
390,L02,#18,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:21,881,0.24
391,L02,#18,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
392,L02,#18,GW252/13600,(5)发电状态,5,2025-10-21 10:42:47,2025-10-21 17:00:41,22674,6.3
393,L02,#18,GW252/13600,(4)启机状态,4,2025-10-21 10:42:14,2025-10-21 10:42:47,33,0.01
394,L02,#18,GW252/13600,(3)待机状态,3,2025-10-21 10:41:44,2025-10-21 10:42:14,30,0.01
395,L02,#18,GW252/13600,(2)停机状态,2,2025-10-21 10:26:54,2025-10-21 10:41:44,890,0.25
396,L02,#18,GW252/13600,(1)停机过程,1,2025-10-21 10:26:00,2025-10-21 10:26:54,54,0.02
397,L02,#18,GW252/13600,(5)发电状态,5,2025-10-21 09:46:56,2025-10-21 10:26:00,2344,0.65
398,L02,#18,GW252/13600,(4)启机状态,4,2025-10-21 09:46:27,2025-10-21 09:46:56,29,0.01
399,L02,#18,GW252/13600,(3)待机状态,3,2025-10-21 09:45:55,2025-10-21 09:46:27,32,0.01
400,L02,#18,GW252/13600,(2)停机状态,2,2025-10-21 09:45:15,2025-10-21 09:45:55,40,0.01
401,L02,#18,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:15,53,0.01
402,L02,#18,GW252/13600,(5)发电状态,5,2025-10-21 04:30:28,2025-10-21 09:44:22,18834,5.23
403,L02,#18,GW252/13600,(4)启机状态,4,2025-10-21 04:29:55,2025-10-21 04:30:28,33,0.01
404,L02,#18,GW252/13600,(3)待机状态,3,2025-10-21 04:29:23,2025-10-21 04:29:55,32,0.01
405,L02,#18,GW252/13600,(2)停机状态,2,2025-10-21 03:49:41,2025-10-21 04:29:23,2382,0.66
406,L02,#18,GW252/13600,(1)停机过程,1,2025-10-21 03:48:50,2025-10-21 03:49:41,51,0.01
407,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 23:16:12,2025-10-21 03:48:50,16358,4.54
408,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 23:15:43,2025-10-20 23:16:12,29,0.01
409,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 23:15:12,2025-10-20 23:15:43,31,0.01
410,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 22:55:17,2025-10-20 23:15:12,1195,0.33
411,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:17,51,0.01
412,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 21:22:55,2025-10-20 22:54:26,5491,1.53
413,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 21:22:22,2025-10-20 21:22:55,33,0.01
414,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 21:21:49,2025-10-20 21:22:22,33,0.01
415,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 21:00:56,2025-10-20 21:21:49,1253,0.35
416,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 21:00:03,2025-10-20 21:00:56,53,0.01
417,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 19:58:07,2025-10-20 21:00:03,3716,1.03
418,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 19:57:33,2025-10-20 19:58:07,34,0.01
419,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 19:57:00,2025-10-20 19:57:33,33,0.01
420,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 19:41:56,2025-10-20 19:57:00,904,0.25
421,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 19:41:04,2025-10-20 19:41:56,52,0.01
422,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 19:15:43,2025-10-20 19:41:04,1521,0.42
423,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 19:15:05,2025-10-20 19:15:43,38,0.01
424,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 19:14:32,2025-10-20 19:15:05,33,0.01
425,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:32,956,0.27
426,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
427,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 14:54:14,2025-10-20 18:57:44,14610,4.06
428,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 14:53:42,2025-10-20 14:54:14,32,0.01
429,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 14:53:07,2025-10-20 14:53:42,35,0.01
430,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 14:40:02,2025-10-20 14:53:07,785,0.22
431,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:02,50,0.01
432,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 12:59:39,2025-10-20 14:39:12,5973,1.66
433,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 12:59:03,2025-10-20 12:59:39,36,0.01
434,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 12:58:31,2025-10-20 12:59:03,32,0.01
435,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 12:58:29,2025-10-20 12:58:31,2,0
436,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 12:58:18,2025-10-20 12:58:29,11,0
437,L02,#18,GW252/13600,(9)维护状态,9,2025-10-20 12:57:44,2025-10-20 12:58:18,34,0.01
438,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 12:53:09,2025-10-20 12:57:44,275,0.08
439,L02,#18,GW252/13600,(0)初始化,0,2025-10-20 12:51:54,2025-10-20 12:53:09,75,0.02
440,L02,#18,GW252/13600,(9)维护状态,9,2025-10-20 12:50:04,2025-10-20 12:51:54,110,0.03
441,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 12:48:51,2025-10-20 12:50:04,73,0.02
442,L02,#18,GW252/13600,(5)发电状态,5,2025-10-20 11:43:49,2025-10-20 12:48:51,3902,1.08
443,L02,#18,GW252/13600,(4)启机状态,4,2025-10-20 11:43:12,2025-10-20 11:43:49,37,0.01
444,L02,#18,GW252/13600,(3)待机状态,3,2025-10-20 11:42:36,2025-10-20 11:43:12,36,0.01
445,L02,#18,GW252/13600,(2)停机状态,2,2025-10-20 11:15:56,2025-10-20 11:42:36,1600,0.44
446,L02,#18,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:56,57,0.02
447,L02,#18,GW252/13600,(5)发电状态,5,2025-10-15 23:42:53,2025-10-20 11:14:59,387126,107.54
448,L02,#18,GW252/13600,(4)启机状态,4,2025-10-15 23:41:58,2025-10-15 23:42:53,55,0.02
449,L02,#18,GW252/13600,(3)待机状态,3,2025-10-15 23:41:15,2025-10-15 23:41:58,43,0.01
450,L02,#18,GW252/13600,(2)停机状态,2,2025-10-15 23:37:11,2025-10-15 23:41:15,244,0.07
451,L02,#18,GW252/13600,(1)停机过程,1,2025-10-15 23:37:01,2025-10-15 23:37:11,10,0
452,L02,#18,GW252/13600,(9)维护状态,9,2025-10-15 21:00:34,2025-10-15 23:37:01,9387,2.61
453,L02,#18,GW252/13600,(2)停机状态,2,2025-10-13 19:16:59,2025-10-15 21:00:34,179015,49.73
454,L02,#18,GW252/13600,(1)停机过程,1,2025-10-13 19:16:50,2025-10-13 19:16:59,9,0
455,L02,#18,GW252/13600,(9)维护状态,9,2025-10-13 12:42:04,2025-10-13 19:16:50,23686,6.58
456,L02,#18,GW252/13600,(0)初始化,0,2025-10-13 12:36:06,2025-10-13 12:42:04,358,0.1
457,L02,#18,GW252/13600,(9)维护状态,9,2025-10-06 03:36:46,2025-10-13 12:36:06,637160,176.99
458,L02,#18,GW252/13600,(2)停机状态,2,2025-10-05 02:18:24,2025-10-06 03:36:46,91102,25.31
459,L02,#18,GW252/13600,(1)停机过程,1,2025-10-05 02:17:15,2025-10-05 02:18:24,69,0.02
460,L02,#18,GW252/13600,(5)发电状态,5,2025-10-05 01:57:46,2025-10-05 02:17:15,1169,0.32
461,L02,#18,GW252/13600,(4)启机状态,4,2025-10-05 01:57:16,2025-10-05 01:57:46,30,0.01
462,L02,#18,GW252/13600,(3)待机状态,3,2025-10-05 01:56:47,2025-10-05 01:57:16,29,0.01
463,L02,#18,GW252/13600,(2)停机状态,2,2025-10-05 01:49:36,2025-10-05 01:56:47,431,0.12
464,L02,#18,GW252/13600,(1)停机过程,1,2025-10-05 01:48:24,2025-10-05 01:49:36,72,0.02
465,L02,#18,GW252/13600,(5)发电状态,5,2025-10-05 00:58:18,2025-10-05 01:48:24,3006,0.84
466,L02,#18,GW252/13600,(4)启机状态,4,2025-10-05 00:57:44,2025-10-05 00:58:18,34,0.01
467,L02,#18,GW252/13600,(3)待机状态,3,2025-10-05 00:57:12,2025-10-05 00:57:44,32,0.01
468,L02,#18,GW252/13600,(2)停机状态,2,2025-10-05 00:39:17,2025-10-05 00:57:12,1075,0.3
469,L02,#18,GW252/13600,(1)停机过程,1,2025-10-05 00:38:07,2025-10-05 00:39:17,70,0.02
470,L02,#18,GW252/13600,(5)发电状态,5,2025-10-04 18:14:44,2025-10-05 00:38:07,23003,6.39
471,L02,#18,GW252/13600,(4)启机状态,4,2025-10-04 18:14:15,2025-10-04 18:14:44,29,0.01
472,L02,#18,GW252/13600,(3)待机状态,3,2025-10-04 18:12:22,2025-10-04 18:14:15,113,0.03
473,L02,#18,GW252/13600,(2)停机状态,2,2025-10-04 18:06:45,2025-10-04 18:12:22,337,0.09
474,L02,#18,GW252/13600,(1)停机过程,1,2025-10-04 18:06:13,2025-10-04 18:06:45,32,0.01
475,L02,#18,GW252/13600,(3)待机状态,3,2025-10-04 18:02:48,2025-10-04 18:06:13,205,0.06
476,L02,#18,GW252/13600,(2)停机状态,2,2025-10-04 18:02:47,2025-10-04 18:02:48,1,0
477,L02,#18,GW252/13600,(1)停机过程,1,2025-10-04 18:01:51,2025-10-04 18:02:47,56,0.02
478,L02,#18,GW252/13600,(5)发电状态,5,2025-10-04 16:30:31,2025-10-04 18:01:51,5480,1.52
479,L02,#18,GW252/13600,(4)启机状态,4,2025-10-04 16:27:30,2025-10-04 16:30:31,181,0.05
480,L02,#18,GW252/13600,(3)待机状态,3,2025-10-04 16:24:12,2025-10-04 16:27:30,198,0.06
481,L02,#18,GW252/13600,(2)停机状态,2,2025-10-04 16:24:11,2025-10-04 16:24:12,1,0
