设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L11,#59,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:15,56,0.02
240,L11,#59,GW252/13600,(5)发电状态,5,2025-10-24 13:27:39,2025-10-28 08:59:19,329500,91.53
241,L11,#59,GW252/13600,(4)启机状态,4,2025-10-24 13:27:02,2025-10-24 13:27:39,37,0.01
242,L11,#59,GW252/13600,(3)待机状态,3,2025-10-24 13:26:27,2025-10-24 13:27:02,35,0.01
243,L11,#59,GW252/13600,(2)停机状态,2,2025-10-24 13:16:51,2025-10-24 13:26:27,576,0.16
244,L11,#59,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:51,76,0.02
245,L11,#59,GW252/13600,(5)发电状态,5,2025-10-24 13:03:07,2025-10-24 13:15:35,748,0.21
246,L11,#59,GW252/13600,(4)启机状态,4,2025-10-24 13:02:27,2025-10-24 13:03:07,40,0.01
247,L11,#59,GW252/13600,(3)待机状态,3,2025-10-24 13:01:54,2025-10-24 13:02:27,33,0.01
248,L11,#59,GW252/13600,(2)停机状态,2,2025-10-24 12:56:36,2025-10-24 13:01:54,318,0.09
249,L11,#59,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:36,58,0.02
250,L11,#59,GW252/13600,(5)发电状态,5,2025-10-24 12:52:46,2025-10-24 12:55:38,172,0.05
251,L11,#59,GW252/13600,(4)启机状态,4,2025-10-24 12:52:06,2025-10-24 12:52:46,40,0.01
252,L11,#59,GW252/13600,(3)待机状态,3,2025-10-24 12:51:32,2025-10-24 12:52:06,34,0.01
253,L11,#59,GW252/13600,(2)停机状态,2,2025-10-24 12:41:44,2025-10-24 12:51:32,588,0.16
254,L11,#59,GW252/13600,(1)停机过程,1,2025-10-24 12:40:34,2025-10-24 12:41:44,70,0.02
255,L11,#59,GW252/13600,(5)发电状态,5,2025-10-23 14:59:38,2025-10-24 12:40:34,78056,21.68
256,L11,#59,GW252/13600,(4)启机状态,4,2025-10-23 14:59:02,2025-10-23 14:59:38,36,0.01
257,L11,#59,GW252/13600,(3)待机状态,3,2025-10-23 14:58:28,2025-10-23 14:59:02,34,0.01
258,L11,#59,GW252/13600,(2)停机状态,2,2025-10-23 14:43:33,2025-10-23 14:58:28,895,0.25
259,L11,#59,GW252/13600,(1)停机过程,1,2025-10-23 14:42:40,2025-10-23 14:43:33,53,0.01
260,L11,#59,GW252/13600,(5)发电状态,5,2025-10-23 13:28:04,2025-10-23 14:42:40,4476,1.24
261,L11,#59,GW252/13600,(4)启机状态,4,2025-10-23 13:27:27,2025-10-23 13:28:04,37,0.01
262,L11,#59,GW252/13600,(3)待机状态,3,2025-10-23 13:26:55,2025-10-23 13:27:27,32,0.01
263,L11,#59,GW252/13600,(2)停机状态,2,2025-10-23 10:53:55,2025-10-23 13:26:55,9180,2.55
264,L11,#59,GW252/13600,(1)停机过程,1,2025-10-23 10:53:03,2025-10-23 10:53:55,52,0.01
265,L11,#59,GW252/13600,(5)发电状态,5,2025-10-23 07:43:24,2025-10-23 10:53:03,11379,3.16
266,L11,#59,GW252/13600,(4)启机状态,4,2025-10-23 07:42:53,2025-10-23 07:43:24,31,0.01
267,L11,#59,GW252/13600,(3)待机状态,3,2025-10-23 07:42:21,2025-10-23 07:42:53,32,0.01
268,L11,#59,GW252/13600,(2)停机状态,2,2025-10-23 07:29:30,2025-10-23 07:42:21,771,0.21
269,L11,#59,GW252/13600,(1)停机过程,1,2025-10-23 07:28:39,2025-10-23 07:29:30,51,0.01
270,L11,#59,GW252/13600,(5)发电状态,5,2025-10-23 06:58:35,2025-10-23 07:28:39,1804,0.5
271,L11,#59,GW252/13600,(4)启机状态,4,2025-10-23 06:58:03,2025-10-23 06:58:35,32,0.01
272,L11,#59,GW252/13600,(3)待机状态,3,2025-10-23 06:57:31,2025-10-23 06:58:03,32,0.01
273,L11,#59,GW252/13600,(2)停机状态,2,2025-10-23 06:42:54,2025-10-23 06:57:31,877,0.24
274,L11,#59,GW252/13600,(1)停机过程,1,2025-10-23 06:42:05,2025-10-23 06:42:54,49,0.01
275,L11,#59,GW252/13600,(5)发电状态,5,2025-10-23 05:33:40,2025-10-23 06:42:05,4105,1.14
276,L11,#59,GW252/13600,(4)启机状态,4,2025-10-23 05:33:09,2025-10-23 05:33:40,31,0.01
277,L11,#59,GW252/13600,(3)待机状态,3,2025-10-23 05:32:35,2025-10-23 05:33:09,34,0.01
278,L11,#59,GW252/13600,(2)停机状态,2,2025-10-23 05:13:30,2025-10-23 05:32:35,1145,0.32
279,L11,#59,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:30,51,0.01
280,L11,#59,GW252/13600,(5)发电状态,5,2025-10-23 04:23:16,2025-10-23 05:12:39,2963,0.82
281,L11,#59,GW252/13600,(4)启机状态,4,2025-10-23 04:22:43,2025-10-23 04:23:16,33,0.01
282,L11,#59,GW252/13600,(3)待机状态,3,2025-10-23 04:22:11,2025-10-23 04:22:43,32,0.01
283,L11,#59,GW252/13600,(2)停机状态,2,2025-10-22 23:43:22,2025-10-23 04:22:11,16729,4.65
284,L11,#59,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:22,53,0.01
285,L11,#59,GW252/13600,(5)发电状态,5,2025-10-22 20:37:37,2025-10-22 23:42:29,11092,3.08
286,L11,#59,GW252/13600,(4)启机状态,4,2025-10-22 20:37:07,2025-10-22 20:37:37,30,0.01
287,L11,#59,GW252/13600,(3)待机状态,3,2025-10-22 20:36:35,2025-10-22 20:37:07,32,0.01
288,L11,#59,GW252/13600,(2)停机状态,2,2025-10-22 19:21:37,2025-10-22 20:36:35,4498,1.25
289,L11,#59,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:37,57,0.02
290,L11,#59,GW252/13600,(5)发电状态,5,2025-10-22 16:07:46,2025-10-22 19:20:40,11574,3.22
291,L11,#59,GW252/13600,(4)启机状态,4,2025-10-22 16:07:12,2025-10-22 16:07:46,34,0.01
292,L11,#59,GW252/13600,(3)待机状态,3,2025-10-22 16:06:42,2025-10-22 16:07:12,30,0.01
293,L11,#59,GW252/13600,(2)停机状态,2,2025-10-22 16:01:56,2025-10-22 16:06:42,286,0.08
294,L11,#59,GW252/13600,(1)停机过程,1,2025-10-22 16:00:36,2025-10-22 16:01:56,80,0.02
295,L11,#59,GW252/13600,(5)发电状态,5,2025-10-22 07:27:23,2025-10-22 16:00:36,30793,8.55
296,L11,#59,GW252/13600,(4)启机状态,4,2025-10-22 07:26:50,2025-10-22 07:27:23,33,0.01
297,L11,#59,GW252/13600,(3)待机状态,3,2025-10-22 07:26:19,2025-10-22 07:26:50,31,0.01
298,L11,#59,GW252/13600,(2)停机状态,2,2025-10-22 05:57:13,2025-10-22 07:26:19,5346,1.49
299,L11,#59,GW252/13600,(1)停机过程,1,2025-10-22 05:56:22,2025-10-22 05:57:13,51,0.01
300,L11,#59,GW252/13600,(5)发电状态,5,2025-10-22 04:10:36,2025-10-22 05:56:22,6346,1.76
301,L11,#59,GW252/13600,(4)启机状态,4,2025-10-22 04:10:06,2025-10-22 04:10:36,30,0.01
302,L11,#59,GW252/13600,(3)待机状态,3,2025-10-22 04:09:37,2025-10-22 04:10:06,29,0.01
303,L11,#59,GW252/13600,(2)停机状态,2,2025-10-21 21:12:17,2025-10-22 04:09:37,25040,6.96
304,L11,#59,GW252/13600,(1)停机过程,1,2025-10-21 21:10:35,2025-10-21 21:12:17,102,0.03
305,L11,#59,GW252/13600,(5)发电状态,5,2025-10-21 21:02:33,2025-10-21 21:10:35,482,0.13
306,L11,#59,GW252/13600,(4)启机状态,4,2025-10-21 21:01:59,2025-10-21 21:02:33,34,0.01
307,L11,#59,GW252/13600,(3)待机状态,3,2025-10-21 21:01:30,2025-10-21 21:01:59,29,0.01
308,L11,#59,GW252/13600,(2)停机状态,2,2025-10-21 20:57:01,2025-10-21 21:01:30,269,0.07
309,L11,#59,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:57:01,53,0.01
310,L11,#59,GW252/13600,(5)发电状态,5,2025-10-21 20:52:40,2025-10-21 20:56:08,208,0.06
311,L11,#59,GW252/13600,(4)启机状态,4,2025-10-21 20:52:13,2025-10-21 20:52:40,27,0.01
312,L11,#59,GW252/13600,(3)待机状态,3,2025-10-21 20:51:42,2025-10-21 20:52:13,31,0.01
313,L11,#59,GW252/13600,(2)停机状态,2,2025-10-21 20:46:59,2025-10-21 20:51:42,283,0.08
314,L11,#59,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:59,58,0.02
315,L11,#59,GW252/13600,(5)发电状态,5,2025-10-21 17:17:35,2025-10-21 20:46:01,12506,3.47
316,L11,#59,GW252/13600,(4)启机状态,4,2025-10-21 17:17:01,2025-10-21 17:17:35,34,0.01
317,L11,#59,GW252/13600,(3)待机状态,3,2025-10-21 17:16:30,2025-10-21 17:17:01,31,0.01
318,L11,#59,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:30,891,0.25
319,L11,#59,GW252/13600,(1)停机过程,1,2025-10-21 17:00:40,2025-10-21 17:01:39,59,0.02
320,L11,#59,GW252/13600,(5)发电状态,5,2025-10-21 14:03:08,2025-10-21 17:00:40,10652,2.96
321,L11,#59,GW252/13600,(4)启机状态,4,2025-10-21 14:02:32,2025-10-21 14:03:08,36,0.01
322,L11,#59,GW252/13600,(3)待机状态,3,2025-10-21 14:02:01,2025-10-21 14:02:32,31,0.01
323,L11,#59,GW252/13600,(2)停机状态,2,2025-10-21 13:44:48,2025-10-21 14:02:01,1033,0.29
324,L11,#59,GW252/13600,(1)停机过程,1,2025-10-21 13:43:56,2025-10-21 13:44:48,52,0.01
325,L11,#59,GW252/13600,(5)发电状态,5,2025-10-21 09:47:36,2025-10-21 13:43:56,14180,3.94
326,L11,#59,GW252/13600,(4)启机状态,4,2025-10-21 09:47:01,2025-10-21 09:47:36,35,0.01
327,L11,#59,GW252/13600,(3)待机状态,3,2025-10-21 09:46:32,2025-10-21 09:47:01,29,0.01
328,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-21 09:46:32,39076,10.85
329,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:16,50,0.01
330,L11,#59,GW252/13600,(5)发电状态,5,2025-10-20 21:28:22,2025-10-20 22:54:26,5164,1.43
331,L11,#59,GW252/13600,(4)启机状态,4,2025-10-20 21:27:51,2025-10-20 21:28:22,31,0.01
332,L11,#59,GW252/13600,(3)待机状态,3,2025-10-20 21:27:20,2025-10-20 21:27:51,31,0.01
333,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 21:00:54,2025-10-20 21:27:20,1586,0.44
334,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 21:00:04,2025-10-20 21:00:54,50,0.01
335,L11,#59,GW252/13600,(5)发电状态,5,2025-10-20 19:58:27,2025-10-20 21:00:04,3697,1.03
336,L11,#59,GW252/13600,(4)启机状态,4,2025-10-20 19:57:54,2025-10-20 19:58:27,33,0.01
337,L11,#59,GW252/13600,(3)待机状态,3,2025-10-20 19:57:21,2025-10-20 19:57:54,33,0.01
338,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 18:58:37,2025-10-20 19:57:21,3524,0.98
339,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:37,53,0.01
340,L11,#59,GW252/13600,(5)发电状态,5,2025-10-20 15:02:26,2025-10-20 18:57:44,14118,3.92
341,L11,#59,GW252/13600,(4)启机状态,4,2025-10-20 15:01:53,2025-10-20 15:02:26,33,0.01
342,L11,#59,GW252/13600,(3)待机状态,3,2025-10-20 15:01:22,2025-10-20 15:01:53,31,0.01
343,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 14:40:02,2025-10-20 15:01:22,1280,0.36
344,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:02,50,0.01
345,L11,#59,GW252/13600,(5)发电状态,5,2025-10-20 14:15:20,2025-10-20 14:39:12,1432,0.4
346,L11,#59,GW252/13600,(4)启机状态,4,2025-10-20 14:14:44,2025-10-20 14:15:20,36,0.01
347,L11,#59,GW252/13600,(3)待机状态,3,2025-10-20 14:14:10,2025-10-20 14:14:44,34,0.01
348,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 14:14:04,2025-10-20 14:14:10,6,0
349,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 14:13:54,2025-10-20 14:14:04,10,0
350,L11,#59,GW252/13600,(9)维护状态,9,2025-10-20 14:11:40,2025-10-20 14:13:54,134,0.04
351,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 14:11:08,2025-10-20 14:11:40,32,0.01
352,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 14:10:58,2025-10-20 14:11:08,10,0
353,L11,#59,GW252/13600,(9)维护状态,9,2025-10-20 14:10:29,2025-10-20 14:10:58,29,0.01
354,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 14:09:46,2025-10-20 14:10:29,43,0.01
355,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 14:09:41,2025-10-20 14:09:46,5,0
356,L11,#59,GW252/13600,(9)维护状态,9,2025-10-20 14:06:14,2025-10-20 14:09:41,207,0.06
357,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 14:04:48,2025-10-20 14:06:14,86,0.02
358,L11,#59,GW252/13600,(5)发电状态,5,2025-10-20 11:48:12,2025-10-20 14:04:48,8196,2.28
359,L11,#59,GW252/13600,(4)启机状态,4,2025-10-20 11:47:36,2025-10-20 11:48:12,36,0.01
360,L11,#59,GW252/13600,(3)待机状态,3,2025-10-20 11:47:02,2025-10-20 11:47:36,34,0.01
361,L11,#59,GW252/13600,(2)停机状态,2,2025-10-20 11:23:24,2025-10-20 11:47:02,1418,0.39
362,L11,#59,GW252/13600,(1)停机过程,1,2025-10-20 11:22:27,2025-10-20 11:23:24,57,0.02
363,L11,#59,GW252/13600,(5)发电状态,5,2025-10-19 08:34:07,2025-10-20 11:22:27,96500,26.81
364,L11,#59,GW252/13600,(4)启机状态,4,2025-10-19 08:33:37,2025-10-19 08:34:07,30,0.01
365,L11,#59,GW252/13600,(3)待机状态,3,2025-10-19 08:33:03,2025-10-19 08:33:37,34,0.01
366,L11,#59,GW252/13600,(2)停机状态,2,2025-10-19 07:56:29,2025-10-19 08:33:03,2194,0.61
367,L11,#59,GW252/13600,(1)停机过程,1,2025-10-19 07:55:30,2025-10-19 07:56:29,59,0.02
368,L11,#59,GW252/13600,(5)发电状态,5,2025-10-17 23:07:25,2025-10-19 07:55:30,118085,32.8
369,L11,#59,GW252/13600,(4)启机状态,4,2025-10-17 23:06:22,2025-10-17 23:07:25,63,0.02
370,L11,#59,GW252/13600,(3)待机状态,3,2025-10-17 23:05:19,2025-10-17 23:06:22,63,0.02
371,L11,#59,GW252/13600,(2)停机状态,2,2025-10-17 23:05:10,2025-10-17 23:05:19,9,0
372,L11,#59,GW252/13600,(1)停机过程,1,2025-10-17 23:05:00,2025-10-17 23:05:10,10,0
373,L11,#59,GW252/13600,(9)维护状态,9,2025-10-13 12:57:34,2025-10-17 23:05:00,382046,106.12
374,L11,#59,GW252/13600,(2)停机状态,2,2025-10-13 12:56:31,2025-10-13 12:57:34,63,0.02
375,L11,#59,GW252/13600,(0)初始化,0,2025-10-13 12:55:19,2025-10-13 12:56:31,72,0.02
376,L11,#59,GW252/13600,(9)维护状态,9,2025-10-06 21:47:31,2025-10-13 12:55:19,572868,159.13
377,L11,#59,GW252/13600,(2)停机状态,2,2025-10-06 14:54:21,2025-10-06 21:47:31,24790,6.89
378,L11,#59,GW252/13600,(1)停机过程,1,2025-10-06 14:54:11,2025-10-06 14:54:21,10,0
379,L11,#59,GW252/13600,(9)维护状态,9,2025-10-06 14:37:03,2025-10-06 14:54:11,1028,0.29
380,L11,#59,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-06 14:37:03,133313,37.03
381,L11,#59,GW252/13600,(1)停机过程,1,2025-10-05 01:34:22,2025-10-05 01:35:10,48,0.01
382,L11,#59,GW252/13600,(5)发电状态,5,2025-10-04 18:11:00,2025-10-05 01:34:22,26602,7.39
383,L11,#59,GW252/13600,(4)启机状态,4,2025-10-04 18:10:30,2025-10-04 18:11:00,30,0.01
384,L11,#59,GW252/13600,(3)待机状态,3,2025-10-04 18:00:09,2025-10-04 18:10:30,621,0.17
385,L11,#59,GW252/13600,(2)停机状态,2,2025-10-04 18:00:08,2025-10-04 18:00:09,1,0
386,L11,#59,GW252/13600,(1)停机过程,1,2025-10-04 17:59:13,2025-10-04 18:00:08,55,0.02
387,L11,#59,GW252/13600,(5)发电状态,5,2025-10-04 16:55:02,2025-10-04 17:59:13,3851,1.07
388,L11,#59,GW252/13600,(4)启机状态,4,2025-10-04 16:51:47,2025-10-04 16:55:02,195,0.05
389,L11,#59,GW252/13600,(3)待机状态,3,2025-10-04 14:37:40,2025-10-04 16:51:47,8047,2.24
390,L11,#59,GW252/13600,(2)停机状态,2,2025-10-04 14:36:45,2025-10-04 14:37:40,55,0.02
391,L11,#59,GW252/13600,(1)停机过程,1,2025-10-04 14:35:49,2025-10-04 14:36:45,56,0.02
392,L11,#59,GW252/13600,(5)发电状态,5,2025-10-04 07:26:23,2025-10-04 14:35:49,25766,7.16
393,L11,#59,GW252/13600,(4)启机状态,4,2025-10-04 07:24:17,2025-10-04 07:26:23,126,0.04
394,L11,#59,GW252/13600,(3)待机状态,3,2025-10-04 01:52:33,2025-10-04 07:24:17,19904,5.53
395,L11,#59,GW252/13600,(2)停机状态,2,2025-10-04 01:15:49,2025-10-04 01:52:33,2204,0.61
396,L11,#59,GW252/13600,(1)停机过程,1,2025-10-04 01:14:52,2025-10-04 01:15:49,57,0.02
397,L11,#59,GW252/13600,(5)发电状态,5,2025-10-03 10:13:44,2025-10-04 01:14:52,54068,15.02
398,L11,#59,GW252/13600,(4)启机状态,4,2025-10-03 10:12:35,2025-10-03 10:13:44,69,0.02
399,L11,#59,GW252/13600,(3)待机状态,3,2025-10-03 10:11:44,2025-10-03 10:12:35,51,0.01
400,L11,#59,GW252/13600,(2)停机状态,2,2025-10-03 09:17:09,2025-10-03 10:11:44,3275,0.91
401,L11,#59,GW252/13600,(1)停机过程,1,2025-10-03 09:16:09,2025-10-03 09:17:09,60,0.02
402,L11,#59,GW252/13600,(5)发电状态,5,2025-10-02 22:57:07,2025-10-03 09:16:09,37142,10.32
403,L11,#59,GW252/13600,(4)启机状态,4,2025-10-02 22:56:16,2025-10-02 22:57:07,51,0.01
404,L11,#59,GW252/13600,(3)待机状态,3,2025-10-02 22:55:36,2025-10-02 22:56:16,40,0.01
405,L11,#59,GW252/13600,(2)停机状态,2,2025-10-02 22:15:41,2025-10-02 22:55:36,2395,0.67
406,L11,#59,GW252/13600,(1)停机过程,1,2025-10-02 22:15:31,2025-10-02 22:15:41,10,0
407,L11,#59,GW252/13600,(9)维护状态,9,2025-10-02 20:55:12,2025-10-02 22:15:31,4819,1.34
408,L11,#59,GW252/13600,(1)停机过程,1,2025-10-02 20:53:48,2025-10-02 20:55:12,84,0.02
409,L11,#59,GW252/13600,(5)发电状态,5,2025-10-02 11:15:44,2025-10-02 20:53:48,34684,9.63
410,L11,#59,GW252/13600,(4)启机状态,4,2025-10-02 11:14:49,2025-10-02 11:15:44,55,0.02
411,L11,#59,GW252/13600,(3)待机状态,3,2025-10-02 11:14:09,2025-10-02 11:14:49,40,0.01
412,L11,#59,GW252/13600,(2)停机状态,2,2025-10-02 10:07:04,2025-10-02 11:14:09,4025,1.12
413,L11,#59,GW252/13600,(1)停机过程,1,2025-10-02 10:05:58,2025-10-02 10:07:04,66,0.02
414,L11,#59,GW252/13600,(5)发电状态,5,2025-10-02 08:46:20,2025-10-02 10:05:58,4778,1.33
415,L11,#59,GW252/13600,(4)启机状态,4,2025-10-02 08:45:12,2025-10-02 08:46:20,68,0.02
416,L11,#59,GW252/13600,(3)待机状态,3,2025-10-02 08:44:26,2025-10-02 08:45:12,46,0.01
417,L11,#59,GW252/13600,(2)停机状态,2,2025-10-02 08:09:08,2025-10-02 08:44:26,2118,0.59
418,L11,#59,GW252/13600,(1)停机过程,1,2025-10-02 08:08:07,2025-10-02 08:09:08,61,0.02
419,L11,#59,GW252/13600,(5)发电状态,5,2025-10-01 18:43:09,2025-10-02 08:08:07,48298,13.42
420,L11,#59,GW252/13600,(4)启机状态,4,2025-10-01 18:41:46,2025-10-01 18:43:09,83,0.02
421,L11,#59,GW252/13600,(3)待机状态,3,2025-10-01 18:40:45,2025-10-01 18:41:46,61,0.02
422,L11,#59,GW252/13600,(2)停机状态,2,2025-10-01 18:35:46,2025-10-01 18:40:45,299,0.08
423,L11,#59,GW252/13600,(1)停机过程,1,2025-10-01 18:34:46,2025-10-01 18:35:46,60,0.02
424,L11,#59,GW252/13600,(5)发电状态,5,2025-10-01 17:46:58,2025-10-01 18:34:46,2868,0.8
425,L11,#59,GW252/13600,(4)启机状态,4,2025-10-01 17:44:53,2025-10-01 17:46:58,125,0.03
426,L11,#59,GW252/13600,(3)待机状态,3,2025-09-30 13:38:54,2025-10-01 17:44:53,101159,28.1
427,L11,#59,GW252/13600,(2)停机状态,2,2025-09-30 13:01:07,2025-09-30 13:38:54,2267,0.63
428,L11,#59,GW252/13600,(1)停机过程,1,2025-09-30 13:00:12,2025-09-30 13:01:07,55,0.02
429,L11,#59,GW252/13600,(5)发电状态,5,2025-09-30 07:21:04,2025-09-30 13:00:12,20348,5.65
430,L11,#59,GW252/13600,(4)启机状态,4,2025-09-30 07:19:59,2025-09-30 07:21:04,65,0.02
431,L11,#59,GW252/13600,(3)待机状态,3,2025-09-30 07:19:10,2025-09-30 07:19:59,49,0.01
432,L11,#59,GW252/13600,(2)停机状态,2,2025-09-30 07:12:35,2025-09-30 07:19:10,395,0.11
433,L11,#59,GW252/13600,(1)停机过程,1,2025-09-30 07:11:31,2025-09-30 07:12:35,64,0.02
434,L11,#59,GW252/13600,(5)发电状态,5,2025-09-30 03:12:22,2025-09-30 07:11:31,14349,3.99
435,L11,#59,GW252/13600,(4)启机状态,4,2025-09-30 03:11:22,2025-09-30 03:12:22,60,0.02
436,L11,#59,GW252/13600,(3)待机状态,3,2025-09-30 03:10:36,2025-09-30 03:11:22,46,0.01
437,L11,#59,GW252/13600,(2)停机状态,2,2025-09-30 02:26:30,2025-09-30 03:10:36,2646,0.74
438,L11,#59,GW252/13600,(1)停机过程,1,2025-09-30 02:25:25,2025-09-30 02:26:30,65,0.02
439,L11,#59,GW252/13600,(5)发电状态,5,2025-09-25 17:44:41,2025-09-30 02:25:25,376844,104.68
440,L11,#59,GW252/13600,(4)启机状态,4,2025-09-25 17:43:52,2025-09-25 17:44:41,49,0.01
441,L11,#59,GW252/13600,(3)待机状态,3,2025-09-25 17:42:50,2025-09-25 17:43:52,62,0.02
442,L11,#59,GW252/13600,(2)停机状态,2,2025-09-25 17:42:48,2025-09-25 17:42:50,2,0
443,L11,#59,GW252/13600,(1)停机过程,1,2025-09-25 17:42:36,2025-09-25 17:42:48,12,0
444,L11,#59,GW252/13600,(9)维护状态,9,2025-09-25 15:53:03,2025-09-25 17:42:36,6573,1.83
445,L11,#59,GW252/13600,(2)停机状态,2,2025-09-25 15:43:35,2025-09-25 15:53:03,568,0.16
446,L11,#59,GW252/13600,(9)维护状态,9,2025-09-25 15:34:28,2025-09-25 15:43:35,547,0.15
447,L11,#59,GW252/13600,(2)停机状态,2,2025-09-23 16:56:33,2025-09-25 15:34:28,167875,46.63
448,L11,#59,GW252/13600,(1)停机过程,1,2025-09-23 16:55:32,2025-09-23 16:56:33,61,0.02
449,L11,#59,GW252/13600,(5)发电状态,5,2025-09-22 23:05:34,2025-09-23 16:55:32,64198,17.83
450,L11,#59,GW252/13600,(4)启机状态,4,2025-09-22 23:03:59,2025-09-22 23:05:34,95,0.03
451,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 18:00:08,2025-09-22 23:03:59,18231,5.06
452,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 18:00:06,2025-09-22 18:00:08,2,0
453,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 17:59:10,2025-09-22 18:00:06,56,0.02
454,L11,#59,GW252/13600,(5)发电状态,5,2025-09-22 11:36:18,2025-09-22 17:59:10,22972,6.38
455,L11,#59,GW252/13600,(4)启机状态,4,2025-09-22 11:35:29,2025-09-22 11:36:18,49,0.01
456,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:19:14,2025-09-22 11:35:29,975,0.27
457,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:19:08,2025-09-22 11:19:14,6,0
458,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:18:08,2025-09-22 11:19:08,60,0.02
459,L11,#59,GW252/13600,(4)启机状态,4,2025-09-22 11:16:37,2025-09-22 11:18:08,91,0.03
460,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:14:30,2025-09-22 11:16:37,127,0.04
461,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:14:28,2025-09-22 11:14:30,2,0
462,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:13:57,2025-09-22 11:14:28,31,0.01
463,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:12:31,2025-09-22 11:13:57,86,0.02
464,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:12:28,2025-09-22 11:12:31,3,0
465,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:12:03,2025-09-22 11:12:28,25,0.01
466,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:11:37,2025-09-22 11:12:03,26,0.01
467,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:11:36,2025-09-22 11:11:37,1,0
468,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:11:05,2025-09-22 11:11:36,31,0.01
469,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:10:15,2025-09-22 11:11:05,50,0.01
470,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:09:46,2025-09-22 11:10:15,29,0.01
471,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:09:27,2025-09-22 11:09:46,19,0.01
472,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:08:54,2025-09-22 11:09:27,33,0.01
473,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:08:35,2025-09-22 11:08:54,19,0.01
474,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:08:31,2025-09-22 11:08:35,4,0
475,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:08:02,2025-09-22 11:08:31,29,0.01
476,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:07:40,2025-09-22 11:08:02,22,0.01
477,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:07:36,2025-09-22 11:07:40,4,0
478,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:07:08,2025-09-22 11:07:36,28,0.01
479,L11,#59,GW252/13600,(3)待机状态,3,2025-09-22 11:06:42,2025-09-22 11:07:08,26,0.01
480,L11,#59,GW252/13600,(2)停机状态,2,2025-09-22 11:06:39,2025-09-22 11:06:42,3,0
481,L11,#59,GW252/13600,(1)停机过程,1,2025-09-22 11:05:48,2025-09-22 11:06:39,51,0.01
