设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L08,#66,GW252/13600,(5)发电状态,5,2025-09-20 07:40:03,2025-09-20 18:50:48,40245,11.18
242,L08,#66,GW252/13600,(4)启机状态,4,2025-09-20 07:38:21,2025-09-20 07:40:03,102,0.03
243,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 07:34:12,2025-09-20 07:38:21,249,0.07
244,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 07:30:39,2025-09-20 07:34:12,213,0.06
245,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 07:29:43,2025-09-20 07:30:39,56,0.02
246,L08,#66,GW252/13600,(5)发电状态,5,2025-09-19 23:53:31,2025-09-20 07:29:43,27372,7.6
247,L08,#66,GW252/13600,(4)启机状态,4,2025-09-19 23:51:30,2025-09-19 23:53:31,121,0.03
248,L08,#66,GW252/13600,(3)待机状态,3,2025-09-19 23:14:37,2025-09-19 23:51:30,2213,0.61
249,L08,#66,GW252/13600,(2)停机状态,2,2025-09-19 23:09:08,2025-09-19 23:14:37,329,0.09
250,L08,#66,GW252/13600,(1)停机过程,1,2025-09-19 23:08:12,2025-09-19 23:09:08,56,0.02
251,L08,#66,GW252/13600,(5)发电状态,5,2025-09-19 21:47:48,2025-09-19 23:08:12,4824,1.34
252,L08,#66,GW252/13600,(4)启机状态,4,2025-09-19 21:46:02,2025-09-19 21:47:48,106,0.03
253,L08,#66,GW252/13600,(3)待机状态,3,2025-09-19 20:01:31,2025-09-19 21:46:02,6271,1.74
254,L08,#66,GW252/13600,(2)停机状态,2,2025-09-19 19:55:54,2025-09-19 20:01:31,337,0.09
255,L08,#66,GW252/13600,(1)停机过程,1,2025-09-19 19:54:59,2025-09-19 19:55:54,55,0.02
256,L08,#66,GW252/13600,(5)发电状态,5,2025-09-19 16:17:26,2025-09-19 19:54:59,13053,3.63
257,L08,#66,GW252/13600,(4)启机状态,4,2025-09-19 16:15:31,2025-09-19 16:17:26,115,0.03
258,L08,#66,GW252/13600,(3)待机状态,3,2025-09-19 10:00:42,2025-09-19 16:15:31,22489,6.25
259,L08,#66,GW252/13600,(2)停机状态,2,2025-09-19 10:00:41,2025-09-19 10:00:42,1,0
260,L08,#66,GW252/13600,(1)停机过程,1,2025-09-19 09:59:45,2025-09-19 10:00:41,56,0.02
261,L08,#66,GW252/13600,(5)发电状态,5,2025-09-19 07:13:39,2025-09-19 09:59:45,9966,2.77
262,L08,#66,GW252/13600,(4)启机状态,4,2025-09-19 07:12:02,2025-09-19 07:13:39,97,0.03
263,L08,#66,GW252/13600,(3)待机状态,3,2025-09-19 06:30:47,2025-09-19 07:12:02,2475,0.69
264,L08,#66,GW252/13600,(2)停机状态,2,2025-09-19 06:30:45,2025-09-19 06:30:47,2,0
265,L08,#66,GW252/13600,(1)停机过程,1,2025-09-19 06:29:49,2025-09-19 06:30:45,56,0.02
266,L08,#66,GW252/13600,(5)发电状态,5,2025-09-19 06:12:07,2025-09-19 06:29:49,1062,0.3
267,L08,#66,GW252/13600,(4)启机状态,4,2025-09-19 06:09:48,2025-09-19 06:12:07,139,0.04
268,L08,#66,GW252/13600,(3)待机状态,3,2025-09-19 06:08:46,2025-09-19 06:09:48,62,0.02
269,L08,#66,GW252/13600,(2)停机状态,2,2025-09-19 05:32:06,2025-09-19 06:08:46,2200,0.61
270,L08,#66,GW252/13600,(1)停机过程,1,2025-09-19 05:31:10,2025-09-19 05:32:06,56,0.02
271,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 23:59:37,2025-09-19 05:31:10,192693,53.53
272,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 23:58:51,2025-09-16 23:59:37,46,0.01
273,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 23:58:11,2025-09-16 23:58:51,40,0.01
274,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 23:46:34,2025-09-16 23:58:11,697,0.19
275,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 23:45:22,2025-09-16 23:46:34,72,0.02
276,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 21:42:50,2025-09-16 23:45:22,7352,2.04
277,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 21:40:49,2025-09-16 21:42:50,121,0.03
278,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 21:37:54,2025-09-16 21:40:49,175,0.05
279,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 21:35:06,2025-09-16 21:37:54,168,0.05
280,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 21:34:09,2025-09-16 21:35:06,57,0.02
281,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 18:50:00,2025-09-16 21:34:09,9849,2.74
282,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 18:48:35,2025-09-16 18:50:00,85,0.02
283,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 18:33:20,2025-09-16 18:48:35,915,0.25
284,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 18:31:38,2025-09-16 18:33:20,102,0.03
285,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 18:30:42,2025-09-16 18:31:38,56,0.02
286,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 18:10:47,2025-09-16 18:30:42,1195,0.33
287,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 18:09:05,2025-09-16 18:10:47,102,0.03
288,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 18:06:18,2025-09-16 18:09:05,167,0.05
289,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 18:05:52,2025-09-16 18:06:18,26,0.01
290,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 18:04:56,2025-09-16 18:05:52,56,0.02
291,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 16:33:16,2025-09-16 18:04:56,5500,1.53
292,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 16:31:13,2025-09-16 16:33:16,123,0.03
293,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 16:27:01,2025-09-16 16:31:13,252,0.07
294,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 16:25:51,2025-09-16 16:27:01,70,0.02
295,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 16:24:54,2025-09-16 16:25:51,57,0.02
296,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 15:08:40,2025-09-16 16:24:54,4574,1.27
297,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 15:07:34,2025-09-16 15:08:40,66,0.02
298,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 14:57:08,2025-09-16 15:07:34,626,0.17
299,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 14:56:43,2025-09-16 14:57:08,25,0.01
300,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 14:55:47,2025-09-16 14:56:43,56,0.02
301,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 13:48:30,2025-09-16 14:55:47,4037,1.12
302,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 13:47:49,2025-09-16 13:48:30,41,0.01
303,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 13:43:24,2025-09-16 13:47:49,265,0.07
304,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 13:43:21,2025-09-16 13:43:24,3,0
305,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 13:42:29,2025-09-16 13:43:21,52,0.01
306,L08,#66,GW252/13600,(5)发电状态,5,2025-09-16 13:27:17,2025-09-16 13:42:29,912,0.25
307,L08,#66,GW252/13600,(4)启机状态,4,2025-09-16 13:26:19,2025-09-16 13:27:17,58,0.02
308,L08,#66,GW252/13600,(3)待机状态,3,2025-09-16 13:09:48,2025-09-16 13:26:19,991,0.28
309,L08,#66,GW252/13600,(2)停机状态,2,2025-09-16 13:04:11,2025-09-16 13:09:48,337,0.09
310,L08,#66,GW252/13600,(1)停机过程,1,2025-09-16 13:03:15,2025-09-16 13:04:11,56,0.02
311,L08,#66,GW252/13600,(5)发电状态,5,2025-09-15 10:17:56,2025-09-16 13:03:15,96319,26.76
312,L08,#66,GW252/13600,(4)启机状态,4,2025-09-15 10:15:25,2025-09-15 10:17:56,151,0.04
313,L08,#66,GW252/13600,(3)待机状态,3,2025-09-15 03:40:04,2025-09-15 10:15:25,23721,6.59
314,L08,#66,GW252/13600,(2)停机状态,2,2025-09-15 03:38:31,2025-09-15 03:40:04,93,0.03
315,L08,#66,GW252/13600,(1)停机过程,1,2025-09-15 03:37:36,2025-09-15 03:38:31,55,0.02
316,L08,#66,GW252/13600,(5)发电状态,5,2025-09-15 02:22:04,2025-09-15 03:37:36,4532,1.26
317,L08,#66,GW252/13600,(4)启机状态,4,2025-09-15 02:20:02,2025-09-15 02:22:04,122,0.03
318,L08,#66,GW252/13600,(3)待机状态,3,2025-09-15 00:02:53,2025-09-15 02:20:02,8229,2.29
319,L08,#66,GW252/13600,(2)停机状态,2,2025-09-14 23:57:17,2025-09-15 00:02:53,336,0.09
320,L08,#66,GW252/13600,(1)停机过程,1,2025-09-14 23:56:22,2025-09-14 23:57:17,55,0.02
321,L08,#66,GW252/13600,(5)发电状态,5,2025-09-14 23:38:09,2025-09-14 23:56:22,1093,0.3
322,L08,#66,GW252/13600,(4)启机状态,4,2025-09-14 23:35:44,2025-09-14 23:38:09,145,0.04
323,L08,#66,GW252/13600,(3)待机状态,3,2025-09-14 23:09:04,2025-09-14 23:35:44,1600,0.44
324,L08,#66,GW252/13600,(2)停机状态,2,2025-09-14 23:03:27,2025-09-14 23:09:04,337,0.09
325,L08,#66,GW252/13600,(1)停机过程,1,2025-09-14 23:02:31,2025-09-14 23:03:27,56,0.02
326,L08,#66,GW252/13600,(5)发电状态,5,2025-09-14 17:44:25,2025-09-14 23:02:31,19086,5.3
327,L08,#66,GW252/13600,(4)启机状态,4,2025-09-14 17:42:46,2025-09-14 17:44:25,99,0.03
328,L08,#66,GW252/13600,(3)待机状态,3,2025-09-14 13:05:40,2025-09-14 17:42:46,16626,4.62
329,L08,#66,GW252/13600,(2)停机状态,2,2025-09-14 13:00:02,2025-09-14 13:05:40,338,0.09
330,L08,#66,GW252/13600,(1)停机过程,1,2025-09-14 12:59:06,2025-09-14 13:00:02,56,0.02
331,L08,#66,GW252/13600,(5)发电状态,5,2025-09-14 08:40:17,2025-09-14 12:59:06,15529,4.31
332,L08,#66,GW252/13600,(4)启机状态,4,2025-09-14 08:38:34,2025-09-14 08:40:17,103,0.03
333,L08,#66,GW252/13600,(3)待机状态,3,2025-09-14 05:19:54,2025-09-14 08:38:34,11920,3.31
334,L08,#66,GW252/13600,(2)停机状态,2,2025-09-14 05:14:17,2025-09-14 05:19:54,337,0.09
335,L08,#66,GW252/13600,(1)停机过程,1,2025-09-14 05:13:22,2025-09-14 05:14:17,55,0.02
336,L08,#66,GW252/13600,(5)发电状态,5,2025-09-13 16:19:39,2025-09-14 05:13:22,46423,12.9
337,L08,#66,GW252/13600,(4)启机状态,4,2025-09-13 16:18:07,2025-09-13 16:19:39,92,0.03
338,L08,#66,GW252/13600,(3)待机状态,3,2025-09-13 15:50:18,2025-09-13 16:18:07,1669,0.46
339,L08,#66,GW252/13600,(2)停机状态,2,2025-09-13 15:48:50,2025-09-13 15:50:18,88,0.02
340,L08,#66,GW252/13600,(1)停机过程,1,2025-09-13 15:47:55,2025-09-13 15:48:50,55,0.02
341,L08,#66,GW252/13600,(5)发电状态,5,2025-09-12 19:47:15,2025-09-13 15:47:55,72040,20.01
342,L08,#66,GW252/13600,(4)启机状态,4,2025-09-12 19:45:33,2025-09-12 19:47:15,102,0.03
343,L08,#66,GW252/13600,(3)待机状态,3,2025-09-12 19:14:14,2025-09-12 19:45:33,1879,0.52
344,L08,#66,GW252/13600,(2)停机状态,2,2025-09-12 19:14:06,2025-09-12 19:14:14,8,0
345,L08,#66,GW252/13600,(1)停机过程,1,2025-09-12 19:13:11,2025-09-12 19:14:06,55,0.02
346,L08,#66,GW252/13600,(4)启机状态,4,2025-09-12 19:08:10,2025-09-12 19:13:11,301,0.08
347,L08,#66,GW252/13600,(3)待机状态,3,2025-09-12 18:56:03,2025-09-12 19:08:10,727,0.2
348,L08,#66,GW252/13600,(2)停机状态,2,2025-09-12 18:56:00,2025-09-12 18:56:03,3,0
349,L08,#66,GW252/13600,(1)停机过程,1,2025-09-12 18:55:05,2025-09-12 18:56:00,55,0.02
350,L08,#66,GW252/13600,(5)发电状态,5,2025-09-12 17:31:51,2025-09-12 18:55:05,4994,1.39
351,L08,#66,GW252/13600,(4)启机状态,4,2025-09-12 17:29:40,2025-09-12 17:31:51,131,0.04
352,L08,#66,GW252/13600,(3)待机状态,3,2025-09-12 05:08:58,2025-09-12 17:29:40,44442,12.35
353,L08,#66,GW252/13600,(2)停机状态,2,2025-09-12 05:05:34,2025-09-12 05:08:58,204,0.06
354,L08,#66,GW252/13600,(1)停机过程,1,2025-09-12 05:04:38,2025-09-12 05:05:34,56,0.02
355,L08,#66,GW252/13600,(5)发电状态,5,2025-09-12 03:42:30,2025-09-12 05:04:38,4928,1.37
356,L08,#66,GW252/13600,(4)启机状态,4,2025-09-12 03:40:36,2025-09-12 03:42:30,114,0.03
357,L08,#66,GW252/13600,(3)待机状态,3,2025-09-12 03:00:11,2025-09-12 03:40:36,2425,0.67
358,L08,#66,GW252/13600,(2)停机状态,2,2025-09-12 02:58:19,2025-09-12 03:00:11,112,0.03
359,L08,#66,GW252/13600,(1)停机过程,1,2025-09-12 02:57:23,2025-09-12 02:58:19,56,0.02
360,L08,#66,GW252/13600,(5)发电状态,5,2025-09-11 14:48:13,2025-09-12 02:57:23,43750,12.15
361,L08,#66,GW252/13600,(4)启机状态,4,2025-09-11 14:46:24,2025-09-11 14:48:13,109,0.03
362,L08,#66,GW252/13600,(3)待机状态,3,2025-09-11 09:00:58,2025-09-11 14:46:24,20726,5.76
363,L08,#66,GW252/13600,(2)停机状态,2,2025-09-11 08:55:21,2025-09-11 09:00:58,337,0.09
364,L08,#66,GW252/13600,(1)停机过程,1,2025-09-11 08:54:25,2025-09-11 08:55:21,56,0.02
365,L08,#66,GW252/13600,(5)发电状态,5,2025-09-11 08:20:58,2025-09-11 08:54:25,2007,0.56
366,L08,#66,GW252/13600,(4)启机状态,4,2025-09-11 08:17:46,2025-09-11 08:20:58,192,0.05
367,L08,#66,GW252/13600,(3)待机状态,3,2025-09-11 07:28:24,2025-09-11 08:17:46,2962,0.82
368,L08,#66,GW252/13600,(2)停机状态,2,2025-09-11 07:26:57,2025-09-11 07:28:24,87,0.02
369,L08,#66,GW252/13600,(1)停机过程,1,2025-09-11 07:26:02,2025-09-11 07:26:57,55,0.02
370,L08,#66,GW252/13600,(5)发电状态,5,2025-09-11 06:28:32,2025-09-11 07:26:02,3450,0.96
371,L08,#66,GW252/13600,(4)启机状态,4,2025-09-11 06:27:34,2025-09-11 06:28:32,58,0.02
372,L08,#66,GW252/13600,(3)待机状态,3,2025-09-11 03:41:02,2025-09-11 06:27:34,9992,2.78
373,L08,#66,GW252/13600,(2)停机状态,2,2025-09-11 03:36:14,2025-09-11 03:41:02,288,0.08
374,L08,#66,GW252/13600,(1)停机过程,1,2025-09-11 03:35:19,2025-09-11 03:36:14,55,0.02
375,L08,#66,GW252/13600,(5)发电状态,5,2025-09-11 02:08:23,2025-09-11 03:35:19,5216,1.45
376,L08,#66,GW252/13600,(4)启机状态,4,2025-09-11 02:06:27,2025-09-11 02:08:23,116,0.03
377,L08,#66,GW252/13600,(3)待机状态,3,2025-09-10 23:05:18,2025-09-11 02:06:27,10869,3.02
378,L08,#66,GW252/13600,(2)停机状态,2,2025-09-10 22:59:41,2025-09-10 23:05:18,337,0.09
379,L08,#66,GW252/13600,(1)停机过程,1,2025-09-10 22:58:46,2025-09-10 22:59:41,55,0.02
380,L08,#66,GW252/13600,(5)发电状态,5,2025-09-10 22:33:30,2025-09-10 22:58:46,1516,0.42
381,L08,#66,GW252/13600,(4)启机状态,4,2025-09-10 22:31:41,2025-09-10 22:33:30,109,0.03
382,L08,#66,GW252/13600,(3)待机状态,3,2025-09-10 21:06:29,2025-09-10 22:31:41,5112,1.42
383,L08,#66,GW252/13600,(2)停机状态,2,2025-09-10 20:28:48,2025-09-10 21:06:29,2261,0.63
384,L08,#66,GW252/13600,(1)停机过程,1,2025-09-10 20:27:53,2025-09-10 20:28:48,55,0.02
385,L08,#66,GW252/13600,(5)发电状态,5,2025-09-07 06:01:33,2025-09-10 20:27:53,311180,86.44
386,L08,#66,GW252/13600,(4)启机状态,4,2025-09-07 06:00:38,2025-09-07 06:01:33,55,0.02
387,L08,#66,GW252/13600,(3)待机状态,3,2025-09-07 05:53:01,2025-09-07 06:00:38,457,0.13
388,L08,#66,GW252/13600,(2)停机状态,2,2025-09-07 05:52:59,2025-09-07 05:53:01,2,0
389,L08,#66,GW252/13600,(1)停机过程,1,2025-09-07 05:52:28,2025-09-07 05:52:59,31,0.01
390,L08,#66,GW252/13600,(3)待机状态,3,2025-09-07 05:52:07,2025-09-07 05:52:28,21,0.01
391,L08,#66,GW252/13600,(2)停机状态,2,2025-09-07 05:52:06,2025-09-07 05:52:07,1,0
392,L08,#66,GW252/13600,(1)停机过程,1,2025-09-07 05:51:12,2025-09-07 05:52:06,54,0.02
393,L08,#66,GW252/13600,(5)发电状态,5,2025-09-07 04:14:41,2025-09-07 05:51:12,5791,1.61
394,L08,#66,GW252/13600,(4)启机状态,4,2025-09-07 04:12:16,2025-09-07 04:14:41,145,0.04
395,L08,#66,GW252/13600,(3)待机状态,3,2025-09-06 08:26:50,2025-09-07 04:12:16,71126,19.76
396,L08,#66,GW252/13600,(2)停机状态,2,2025-09-06 08:24:49,2025-09-06 08:26:50,121,0.03
397,L08,#66,GW252/13600,(1)停机过程,1,2025-09-06 08:23:53,2025-09-06 08:24:49,56,0.02
398,L08,#66,GW252/13600,(5)发电状态,5,2025-09-06 07:40:03,2025-09-06 08:23:53,2630,0.73
399,L08,#66,GW252/13600,(4)启机状态,4,2025-09-06 07:38:13,2025-09-06 07:40:03,110,0.03
400,L08,#66,GW252/13600,(3)待机状态,3,2025-09-06 03:58:16,2025-09-06 07:38:13,13197,3.67
401,L08,#66,GW252/13600,(2)停机状态,2,2025-09-06 03:53:36,2025-09-06 03:58:16,280,0.08
402,L08,#66,GW252/13600,(1)停机过程,1,2025-09-06 03:52:40,2025-09-06 03:53:36,56,0.02
403,L08,#66,GW252/13600,(5)发电状态,5,2025-09-06 02:29:57,2025-09-06 03:52:40,4963,1.38
404,L08,#66,GW252/13600,(4)启机状态,4,2025-09-06 02:27:35,2025-09-06 02:29:57,142,0.04
405,L08,#66,GW252/13600,(3)待机状态,3,2025-09-06 02:16:08,2025-09-06 02:27:35,687,0.19
406,L08,#66,GW252/13600,(2)停机状态,2,2025-09-06 02:14:31,2025-09-06 02:16:08,97,0.03
407,L08,#66,GW252/13600,(1)停机过程,1,2025-09-06 02:13:34,2025-09-06 02:14:31,57,0.02
408,L08,#66,GW252/13600,(5)发电状态,5,2025-09-06 00:52:45,2025-09-06 02:13:34,4849,1.35
409,L08,#66,GW252/13600,(4)启机状态,4,2025-09-06 00:51:04,2025-09-06 00:52:45,101,0.03
410,L08,#66,GW252/13600,(3)待机状态,3,2025-09-06 00:25:22,2025-09-06 00:51:04,1542,0.43
411,L08,#66,GW252/13600,(2)停机状态,2,2025-09-06 00:25:21,2025-09-06 00:25:22,1,0
412,L08,#66,GW252/13600,(1)停机过程,1,2025-09-06 00:24:25,2025-09-06 00:25:21,56,0.02
413,L08,#66,GW252/13600,(5)发电状态,5,2025-09-05 17:20:57,2025-09-06 00:24:25,25408,7.06
414,L08,#66,GW252/13600,(4)启机状态,4,2025-09-05 17:19:00,2025-09-05 17:20:57,117,0.03
415,L08,#66,GW252/13600,(3)待机状态,3,2025-09-05 02:42:50,2025-09-05 17:19:00,52570,14.6
416,L08,#66,GW252/13600,(2)停机状态,2,2025-09-05 02:42:48,2025-09-05 02:42:50,2,0
417,L08,#66,GW252/13600,(1)停机过程,1,2025-09-05 02:42:38,2025-09-05 02:42:48,10,0
418,L08,#66,GW252/13600,(9)维护状态,9,2025-09-05 02:42:04,2025-09-05 02:42:38,34,0.01
419,L08,#66,GW252/13600,(2)停机状态,2,2025-09-05 02:34:42,2025-09-05 02:42:04,442,0.12
420,L08,#66,GW252/13600,(1)停机过程,1,2025-09-05 02:34:36,2025-09-05 02:34:42,6,0
421,L08,#66,GW252/13600,(9)维护状态,9,2025-09-05 02:31:02,2025-09-05 02:34:36,214,0.06
422,L08,#66,GW252/13600,(2)停机状态,2,2025-09-05 02:13:43,2025-09-05 02:31:02,1039,0.29
423,L08,#66,GW252/13600,(1)停机过程,1,2025-09-05 02:13:37,2025-09-05 02:13:43,6,0
424,L08,#66,GW252/13600,(9)维护状态,9,2025-09-05 02:10:02,2025-09-05 02:13:37,215,0.06
425,L08,#66,GW252/13600,(1)停机过程,1,2025-09-05 02:09:06,2025-09-05 02:10:02,56,0.02
426,L08,#66,GW252/13600,(5)发电状态,5,2025-09-04 19:03:18,2025-09-05 02:09:06,25548,7.1
427,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 18:58:26,2025-09-04 19:03:18,292,0.08
428,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 18:35:55,2025-09-04 18:58:26,1351,0.38
429,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 18:35:48,2025-09-04 18:35:55,7,0
430,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 18:35:18,2025-09-04 18:35:48,30,0.01
431,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 18:30:18,2025-09-04 18:35:18,300,0.08
432,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 18:12:09,2025-09-04 18:30:18,1089,0.3
433,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 18:12:08,2025-09-04 18:12:09,1,0
434,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 18:11:35,2025-09-04 18:12:08,33,0.01
435,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 18:06:35,2025-09-04 18:11:35,300,0.08
436,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 18:05:39,2025-09-04 18:06:35,56,0.02
437,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 18:05:38,2025-09-04 18:05:39,1,0
438,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 18:05:08,2025-09-04 18:05:38,30,0.01
439,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 18:00:08,2025-09-04 18:05:08,300,0.08
440,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 17:58:57,2025-09-04 18:00:08,71,0.02
441,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 17:58:55,2025-09-04 17:58:57,2,0
442,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 17:58:23,2025-09-04 17:58:55,32,0.01
443,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 17:53:22,2025-09-04 17:58:23,301,0.08
444,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 17:52:01,2025-09-04 17:53:22,81,0.02
445,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 17:51:59,2025-09-04 17:52:01,2,0
446,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 17:51:28,2025-09-04 17:51:59,31,0.01
447,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 17:46:26,2025-09-04 17:51:28,302,0.08
448,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 17:41:34,2025-09-04 17:46:26,292,0.08
449,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 17:40:32,2025-09-04 17:41:34,62,0.02
450,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 17:39:59,2025-09-04 17:40:32,33,0.01
451,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 17:35:00,2025-09-04 17:39:59,299,0.08
452,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 17:21:37,2025-09-04 17:35:00,803,0.22
453,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 17:21:36,2025-09-04 17:21:37,1,0
454,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 17:21:03,2025-09-04 17:21:36,33,0.01
455,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 17:16:03,2025-09-04 17:21:03,300,0.08
456,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 17:05:05,2025-09-04 17:16:03,658,0.18
457,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 17:05:03,2025-09-04 17:05:05,2,0
458,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 17:04:33,2025-09-04 17:05:03,30,0.01
459,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 16:59:33,2025-09-04 17:04:33,300,0.08
460,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 16:57:52,2025-09-04 16:59:33,101,0.03
461,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 16:57:51,2025-09-04 16:57:52,1,0
462,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 16:57:21,2025-09-04 16:57:51,30,0.01
463,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 16:52:20,2025-09-04 16:57:21,301,0.08
464,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 14:49:22,2025-09-04 16:52:20,7378,2.05
465,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 14:49:21,2025-09-04 14:49:22,1,0
466,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 14:48:48,2025-09-04 14:49:21,33,0.01
467,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 14:43:49,2025-09-04 14:48:48,299,0.08
468,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 14:42:38,2025-09-04 14:43:49,71,0.02
469,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 14:42:05,2025-09-04 14:42:38,33,0.01
470,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 14:37:05,2025-09-04 14:42:05,300,0.08
471,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 14:35:55,2025-09-04 14:37:05,70,0.02
472,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 14:35:50,2025-09-04 14:35:55,5,0
473,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 14:35:19,2025-09-04 14:35:50,31,0.01
474,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 14:30:19,2025-09-04 14:35:19,300,0.08
475,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 13:38:23,2025-09-04 14:30:19,3116,0.87
476,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 13:38:21,2025-09-04 13:38:23,2,0
477,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 13:37:49,2025-09-04 13:38:21,32,0.01
478,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 13:32:49,2025-09-04 13:37:49,300,0.08
479,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 11:31:46,2025-09-04 13:32:49,7263,2.02
480,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 11:30:21,2025-09-04 11:31:46,85,0.02
481,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 11:29:49,2025-09-04 11:30:21,32,0.01
482,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 11:24:47,2025-09-04 11:29:49,302,0.08
483,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 11:23:39,2025-09-04 11:24:47,68,0.02
