设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L10,#60,GW252/13600,(9)维护状态,9,2025-10-20 13:01:29,2025-10-20 13:04:43,194,0.05
241,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 13:00:24,2025-10-20 13:01:29,65,0.02
242,L10,#60,GW252/13600,(5)发电状态,5,2025-10-20 11:48:12,2025-10-20 13:00:24,4332,1.2
243,L10,#60,GW252/13600,(4)启机状态,4,2025-10-20 11:47:35,2025-10-20 11:48:12,37,0.01
244,L10,#60,GW252/13600,(3)待机状态,3,2025-10-20 11:47:03,2025-10-20 11:47:35,32,0.01
245,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 11:15:56,2025-10-20 11:47:03,1867,0.52
246,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:56,57,0.02
247,L10,#60,GW252/13600,(5)发电状态,5,2025-10-19 08:06:20,2025-10-20 11:14:59,97719,27.14
248,L10,#60,GW252/13600,(4)启机状态,4,2025-10-19 08:05:29,2025-10-19 08:06:20,51,0.01
249,L10,#60,GW252/13600,(3)待机状态,3,2025-10-19 08:04:38,2025-10-19 08:05:29,51,0.01
250,L10,#60,GW252/13600,(2)停机状态,2,2025-10-19 07:59:03,2025-10-19 08:04:38,335,0.09
251,L10,#60,GW252/13600,(1)停机过程,1,2025-10-19 07:58:06,2025-10-19 07:59:03,57,0.02
252,L10,#60,GW252/13600,(5)发电状态,5,2025-10-17 23:01:49,2025-10-19 07:58:06,118577,32.94
253,L10,#60,GW252/13600,(4)启机状态,4,2025-10-17 23:00:46,2025-10-17 23:01:49,63,0.02
254,L10,#60,GW252/13600,(3)待机状态,3,2025-10-17 23:00:00,2025-10-17 23:00:46,46,0.01
255,L10,#60,GW252/13600,(2)停机状态,2,2025-10-17 22:59:56,2025-10-17 23:00:00,4,0
256,L10,#60,GW252/13600,(1)停机过程,1,2025-10-17 22:59:46,2025-10-17 22:59:56,10,0
257,L10,#60,GW252/13600,(9)维护状态,9,2025-10-17 21:07:00,2025-10-17 22:59:46,6766,1.88
258,L10,#60,GW252/13600,(2)停机状态,2,2025-10-14 14:01:36,2025-10-17 21:07:00,284724,79.09
259,L10,#60,GW252/13600,(1)停机过程,1,2025-10-14 14:01:26,2025-10-14 14:01:36,10,0
260,L10,#60,GW252/13600,(9)维护状态,9,2025-10-13 20:28:10,2025-10-14 14:01:26,63196,17.55
261,L10,#60,GW252/13600,(2)停机状态,2,2025-10-13 20:27:57,2025-10-13 20:28:10,13,0
262,L10,#60,GW252/13600,(1)停机过程,1,2025-10-13 20:27:47,2025-10-13 20:27:57,10,0
263,L10,#60,GW252/13600,(9)维护状态,9,2025-10-13 20:02:26,2025-10-13 20:27:47,1521,0.42
264,L10,#60,GW252/13600,(1)停机过程,1,2025-10-13 19:59:38,2025-10-13 20:02:26,168,0.05
265,L10,#60,GW252/13600,(9)维护状态,9,2025-10-13 15:40:09,2025-10-13 19:59:38,15569,4.32
266,L10,#60,GW252/13600,(2)停机状态,2,2025-10-06 14:54:43,2025-10-13 15:40:09,607526,168.76
267,L10,#60,GW252/13600,(1)停机过程,1,2025-10-06 14:54:33,2025-10-06 14:54:43,10,0
268,L10,#60,GW252/13600,(9)维护状态,9,2025-10-06 14:32:06,2025-10-06 14:54:33,1347,0.37
269,L10,#60,GW252/13600,(2)停机状态,2,2025-10-05 02:11:06,2025-10-06 14:32:06,130860,36.35
270,L10,#60,GW252/13600,(1)停机过程,1,2025-10-05 02:09:45,2025-10-05 02:11:06,81,0.02
271,L10,#60,GW252/13600,(5)发电状态,5,2025-10-05 01:57:42,2025-10-05 02:09:45,723,0.2
272,L10,#60,GW252/13600,(4)启机状态,4,2025-10-05 01:57:02,2025-10-05 01:57:42,40,0.01
273,L10,#60,GW252/13600,(3)待机状态,3,2025-10-05 01:56:33,2025-10-05 01:57:02,29,0.01
274,L10,#60,GW252/13600,(2)停机状态,2,2025-10-05 01:35:11,2025-10-05 01:56:33,1282,0.36
275,L10,#60,GW252/13600,(1)停机过程,1,2025-10-05 01:34:22,2025-10-05 01:35:11,49,0.01
276,L10,#60,GW252/13600,(5)发电状态,5,2025-10-04 19:00:25,2025-10-05 01:34:22,23637,6.57
277,L10,#60,GW252/13600,(4)启机状态,4,2025-10-04 18:59:42,2025-10-04 19:00:25,43,0.01
278,L10,#60,GW252/13600,(3)待机状态,3,2025-10-04 18:58:35,2025-10-04 18:59:42,67,0.02
279,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 18:27:47,2025-10-04 18:58:35,1848,0.51
280,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 18:26:47,2025-10-04 18:27:47,60,0.02
281,L10,#60,GW252/13600,(5)发电状态,5,2025-10-04 18:16:17,2025-10-04 18:26:47,630,0.18
282,L10,#60,GW252/13600,(4)启机状态,4,2025-10-04 18:15:46,2025-10-04 18:16:17,31,0.01
283,L10,#60,GW252/13600,(3)待机状态,3,2025-10-04 18:14:04,2025-10-04 18:15:46,102,0.03
284,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 18:08:28,2025-10-04 18:14:04,336,0.09
285,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 18:07:55,2025-10-04 18:08:28,33,0.01
286,L10,#60,GW252/13600,(3)待机状态,3,2025-10-04 18:05:03,2025-10-04 18:07:55,172,0.05
287,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 18:02:50,2025-10-04 18:05:03,133,0.04
288,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 18:01:55,2025-10-04 18:02:50,55,0.02
289,L10,#60,GW252/13600,(5)发电状态,5,2025-10-04 17:11:10,2025-10-04 18:01:55,3045,0.85
290,L10,#60,GW252/13600,(4)启机状态,4,2025-10-04 17:07:48,2025-10-04 17:11:10,202,0.06
291,L10,#60,GW252/13600,(3)待机状态,3,2025-10-04 14:33:14,2025-10-04 17:07:48,9274,2.58
292,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 14:31:55,2025-10-04 14:33:14,79,0.02
293,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 14:31:00,2025-10-04 14:31:55,55,0.02
294,L10,#60,GW252/13600,(5)发电状态,5,2025-10-04 10:13:41,2025-10-04 14:31:00,15439,4.29
295,L10,#60,GW252/13600,(4)启机状态,4,2025-10-04 10:12:43,2025-10-04 10:13:41,58,0.02
296,L10,#60,GW252/13600,(3)待机状态,3,2025-10-04 10:11:57,2025-10-04 10:12:43,46,0.01
297,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 10:02:39,2025-10-04 10:11:57,558,0.16
298,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 10:02:29,2025-10-04 10:02:39,10,0
299,L10,#60,GW252/13600,(9)维护状态,9,2025-10-04 08:24:12,2025-10-04 10:02:29,5897,1.64
300,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 08:23:20,2025-10-04 08:24:12,52,0.01
301,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 08:22:21,2025-10-04 08:23:20,59,0.02
302,L10,#60,GW252/13600,(5)发电状态,5,2025-10-04 07:24:38,2025-10-04 08:22:21,3463,0.96
303,L10,#60,GW252/13600,(4)启机状态,4,2025-10-04 07:22:34,2025-10-04 07:24:38,124,0.03
304,L10,#60,GW252/13600,(3)待机状态,3,2025-10-04 02:15:53,2025-10-04 07:22:34,18401,5.11
305,L10,#60,GW252/13600,(2)停机状态,2,2025-10-04 01:39:12,2025-10-04 02:15:53,2201,0.61
306,L10,#60,GW252/13600,(1)停机过程,1,2025-10-04 01:38:16,2025-10-04 01:39:12,56,0.02
307,L10,#60,GW252/13600,(5)发电状态,5,2025-10-03 02:54:28,2025-10-04 01:38:16,81828,22.73
308,L10,#60,GW252/13600,(4)启机状态,4,2025-10-03 02:53:33,2025-10-03 02:54:28,55,0.02
309,L10,#60,GW252/13600,(3)待机状态,3,2025-10-03 02:52:50,2025-10-03 02:53:33,43,0.01
310,L10,#60,GW252/13600,(2)停机状态,2,2025-10-03 02:02:05,2025-10-03 02:52:50,3045,0.85
311,L10,#60,GW252/13600,(1)停机过程,1,2025-10-03 02:01:54,2025-10-03 02:02:05,11,0
312,L10,#60,GW252/13600,(9)维护状态,9,2025-10-03 01:24:49,2025-10-03 02:01:54,2225,0.62
313,L10,#60,GW252/13600,(2)停机状态,2,2025-10-03 01:20:18,2025-10-03 01:24:49,271,0.08
314,L10,#60,GW252/13600,(1)停机过程,1,2025-10-03 01:18:58,2025-10-03 01:20:18,80,0.02
315,L10,#60,GW252/13600,(5)发电状态,5,2025-10-02 13:57:41,2025-10-03 01:18:58,40877,11.35
316,L10,#60,GW252/13600,(4)启机状态,4,2025-10-02 13:56:39,2025-10-02 13:57:41,62,0.02
317,L10,#60,GW252/13600,(3)待机状态,3,2025-10-02 13:55:45,2025-10-02 13:56:39,54,0.02
318,L10,#60,GW252/13600,(2)停机状态,2,2025-10-02 13:35:04,2025-10-02 13:55:45,1241,0.34
319,L10,#60,GW252/13600,(1)停机过程,1,2025-10-02 13:34:00,2025-10-02 13:35:04,64,0.02
320,L10,#60,GW252/13600,(5)发电状态,5,2025-10-01 20:21:34,2025-10-02 13:34:00,61946,17.21
321,L10,#60,GW252/13600,(4)启机状态,4,2025-10-01 20:19:54,2025-10-01 20:21:34,100,0.03
322,L10,#60,GW252/13600,(3)待机状态,3,2025-10-01 20:18:08,2025-10-01 20:19:54,106,0.03
323,L10,#60,GW252/13600,(2)停机状态,2,2025-10-01 19:27:34,2025-10-01 20:18:08,3034,0.84
324,L10,#60,GW252/13600,(1)停机过程,1,2025-10-01 19:26:36,2025-10-01 19:27:34,58,0.02
325,L10,#60,GW252/13600,(5)发电状态,5,2025-10-01 18:46:58,2025-10-01 19:26:36,2378,0.66
326,L10,#60,GW252/13600,(4)启机状态,4,2025-10-01 18:45:15,2025-10-01 18:46:58,103,0.03
327,L10,#60,GW252/13600,(3)待机状态,3,2025-10-01 18:44:14,2025-10-01 18:45:15,61,0.02
328,L10,#60,GW252/13600,(2)停机状态,2,2025-10-01 18:39:57,2025-10-01 18:44:14,257,0.07
329,L10,#60,GW252/13600,(1)停机过程,1,2025-10-01 18:38:55,2025-10-01 18:39:57,62,0.02
330,L10,#60,GW252/13600,(5)发电状态,5,2025-10-01 18:30:17,2025-10-01 18:38:55,518,0.14
331,L10,#60,GW252/13600,(4)启机状态,4,2025-10-01 18:27:36,2025-10-01 18:30:17,161,0.04
332,L10,#60,GW252/13600,(3)待机状态,3,2025-09-30 13:50:19,2025-10-01 18:27:36,103037,28.62
333,L10,#60,GW252/13600,(2)停机状态,2,2025-09-30 13:12:37,2025-09-30 13:50:19,2262,0.63
334,L10,#60,GW252/13600,(1)停机过程,1,2025-09-30 13:11:41,2025-09-30 13:12:37,56,0.02
335,L10,#60,GW252/13600,(5)发电状态,5,2025-09-30 09:09:20,2025-09-30 13:11:41,14541,4.04
336,L10,#60,GW252/13600,(4)启机状态,4,2025-09-30 09:07:54,2025-09-30 09:09:20,86,0.02
337,L10,#60,GW252/13600,(3)待机状态,3,2025-09-30 09:06:53,2025-09-30 09:07:54,61,0.02
338,L10,#60,GW252/13600,(2)停机状态,2,2025-09-30 09:04:50,2025-09-30 09:06:53,123,0.03
339,L10,#60,GW252/13600,(1)停机过程,1,2025-09-30 09:03:48,2025-09-30 09:04:50,62,0.02
340,L10,#60,GW252/13600,(5)发电状态,5,2025-09-30 03:04:59,2025-09-30 09:03:48,21529,5.98
341,L10,#60,GW252/13600,(4)启机状态,4,2025-09-30 03:03:29,2025-09-30 03:04:59,90,0.03
342,L10,#60,GW252/13600,(3)待机状态,3,2025-09-30 03:02:36,2025-09-30 03:03:29,53,0.01
343,L10,#60,GW252/13600,(2)停机状态,2,2025-09-30 01:17:40,2025-09-30 03:02:36,6296,1.75
344,L10,#60,GW252/13600,(1)停机过程,1,2025-09-30 01:16:41,2025-09-30 01:17:40,59,0.02
345,L10,#60,GW252/13600,(5)发电状态,5,2025-09-25 17:16:02,2025-09-30 01:16:41,374439,104.01
346,L10,#60,GW252/13600,(4)启机状态,4,2025-09-25 17:15:17,2025-09-25 17:16:02,45,0.01
347,L10,#60,GW252/13600,(3)待机状态,3,2025-09-25 17:14:00,2025-09-25 17:15:17,77,0.02
348,L10,#60,GW252/13600,(2)停机状态,2,2025-09-25 17:13:57,2025-09-25 17:14:00,3,0
349,L10,#60,GW252/13600,(1)停机过程,1,2025-09-25 17:13:49,2025-09-25 17:13:57,8,0
350,L10,#60,GW252/13600,(9)维护状态,9,2025-09-25 15:42:51,2025-09-25 17:13:49,5458,1.52
351,L10,#60,GW252/13600,(2)停机状态,2,2025-09-25 15:41:25,2025-09-25 15:42:51,86,0.02
352,L10,#60,GW252/13600,(1)停机过程,1,2025-09-25 15:41:20,2025-09-25 15:41:25,5,0
353,L10,#60,GW252/13600,(9)维护状态,9,2025-09-25 15:32:01,2025-09-25 15:41:20,559,0.16
354,L10,#60,GW252/13600,(2)停机状态,2,2025-09-23 16:56:29,2025-09-25 15:32:01,167732,46.59
355,L10,#60,GW252/13600,(1)停机过程,1,2025-09-23 16:55:29,2025-09-23 16:56:29,60,0.02
356,L10,#60,GW252/13600,(5)发电状态,5,2025-09-22 23:07:28,2025-09-23 16:55:29,64081,17.8
357,L10,#60,GW252/13600,(4)启机状态,4,2025-09-22 23:05:59,2025-09-22 23:07:28,89,0.02
358,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 22:58:21,2025-09-22 23:05:59,458,0.13
359,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 22:53:19,2025-09-22 22:58:21,302,0.08
360,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 22:53:04,2025-09-22 22:53:19,15,0
361,L10,#60,GW252/13600,(9)维护状态,9,2025-09-22 22:32:16,2025-09-22 22:53:04,1248,0.35
362,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 22:32:06,2025-09-22 22:32:16,10,0
363,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 22:31:29,2025-09-22 22:32:06,37,0.01
364,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 18:10:10,2025-09-22 22:31:29,15679,4.36
365,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 18:04:35,2025-09-22 18:10:10,335,0.09
366,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 18:03:37,2025-09-22 18:04:35,58,0.02
367,L10,#60,GW252/13600,(5)发电状态,5,2025-09-22 11:43:18,2025-09-22 18:03:37,22819,6.34
368,L10,#60,GW252/13600,(4)启机状态,4,2025-09-22 11:42:25,2025-09-22 11:43:18,53,0.01
369,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:22:52,2025-09-22 11:42:25,1173,0.33
370,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:22:51,2025-09-22 11:22:52,1,0
371,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:21:54,2025-09-22 11:22:51,57,0.02
372,L10,#60,GW252/13600,(5)发电状态,5,2025-09-22 11:19:54,2025-09-22 11:21:54,120,0.03
373,L10,#60,GW252/13600,(4)启机状态,4,2025-09-22 11:18:30,2025-09-22 11:19:54,84,0.02
374,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:13:38,2025-09-22 11:18:30,292,0.08
375,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:13:36,2025-09-22 11:13:38,2,0
376,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:13:09,2025-09-22 11:13:36,27,0.01
377,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:12:46,2025-09-22 11:13:09,23,0.01
378,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:12:45,2025-09-22 11:12:46,1,0
379,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:12:16,2025-09-22 11:12:45,29,0.01
380,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:11:53,2025-09-22 11:12:16,23,0.01
381,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:11:51,2025-09-22 11:11:53,2,0
382,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:11:21,2025-09-22 11:11:51,30,0.01
383,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:10:59,2025-09-22 11:11:21,22,0.01
384,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:10:58,2025-09-22 11:10:59,1,0
385,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:10:29,2025-09-22 11:10:58,29,0.01
386,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:10:05,2025-09-22 11:10:29,24,0.01
387,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:10:03,2025-09-22 11:10:05,2,0
388,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:09:35,2025-09-22 11:10:03,28,0.01
389,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:09:17,2025-09-22 11:09:35,18,0.01
390,L10,#60,GW252/13600,(2)停机状态,2,2025-09-22 11:09:13,2025-09-22 11:09:17,4,0
391,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:08:46,2025-09-22 11:09:13,27,0.01
392,L10,#60,GW252/13600,(3)待机状态,3,2025-09-22 11:08:24,2025-09-22 11:08:46,22,0.01
393,L10,#60,GW252/13600,(1)停机过程,1,2025-09-22 11:07:33,2025-09-22 11:08:24,51,0.01
394,L10,#60,GW252/13600,(5)发电状态,5,2025-09-21 15:33:58,2025-09-22 11:07:33,70415,19.56
395,L10,#60,GW252/13600,(4)启机状态,4,2025-09-21 15:31:59,2025-09-21 15:33:58,119,0.03
396,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 14:49:17,2025-09-21 15:31:59,2562,0.71
397,L10,#60,GW252/13600,(5)发电状态,5,2025-09-21 10:46:36,2025-09-21 14:49:17,14561,4.04
398,L10,#60,GW252/13600,(4)启机状态,4,2025-09-21 10:45:32,2025-09-21 10:46:36,64,0.02
399,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 09:27:20,2025-09-21 10:45:32,4692,1.3
400,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 09:27:16,2025-09-21 09:27:20,4,0
401,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 09:26:21,2025-09-21 09:27:16,55,0.02
402,L10,#60,GW252/13600,(5)发电状态,5,2025-09-21 09:15:22,2025-09-21 09:26:21,659,0.18
403,L10,#60,GW252/13600,(4)启机状态,4,2025-09-21 09:14:24,2025-09-21 09:15:22,58,0.02
404,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 08:48:08,2025-09-21 09:14:24,1576,0.44
405,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 08:42:29,2025-09-21 08:48:08,339,0.09
406,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 08:41:34,2025-09-21 08:42:29,55,0.02
407,L10,#60,GW252/13600,(5)发电状态,5,2025-09-21 08:01:57,2025-09-21 08:41:34,2377,0.66
408,L10,#60,GW252/13600,(4)启机状态,4,2025-09-21 07:59:50,2025-09-21 08:01:57,127,0.04
409,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 07:30:31,2025-09-21 07:59:50,1759,0.49
410,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 07:28:41,2025-09-21 07:30:31,110,0.03
411,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 07:27:46,2025-09-21 07:28:41,55,0.02
412,L10,#60,GW252/13600,(5)发电状态,5,2025-09-21 05:37:56,2025-09-21 07:27:46,6590,1.83
413,L10,#60,GW252/13600,(4)启机状态,4,2025-09-21 05:34:21,2025-09-21 05:37:56,215,0.06
414,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 03:57:33,2025-09-21 05:34:21,5808,1.61
415,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 03:54:48,2025-09-21 03:57:33,165,0.05
416,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 03:53:51,2025-09-21 03:54:48,57,0.02
417,L10,#60,GW252/13600,(5)发电状态,5,2025-09-21 01:09:15,2025-09-21 03:53:51,9876,2.74
418,L10,#60,GW252/13600,(4)启机状态,4,2025-09-21 01:08:07,2025-09-21 01:09:15,68,0.02
419,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 01:06:55,2025-09-21 01:08:07,72,0.02
420,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 01:04:46,2025-09-21 01:06:55,129,0.04
421,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 01:04:17,2025-09-21 01:04:46,29,0.01
422,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 01:03:57,2025-09-21 01:04:17,20,0.01
423,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 01:03:55,2025-09-21 01:03:57,2,0
424,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 01:03:23,2025-09-21 01:03:55,32,0.01
425,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:56:50,2025-09-21 01:03:23,393,0.11
426,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:56:48,2025-09-21 00:56:50,2,0
427,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:56:18,2025-09-21 00:56:48,30,0.01
428,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:55:56,2025-09-21 00:56:18,22,0.01
429,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:55:54,2025-09-21 00:55:56,2,0
430,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:55:25,2025-09-21 00:55:54,29,0.01
431,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:55:03,2025-09-21 00:55:25,22,0.01
432,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:55:00,2025-09-21 00:55:03,3,0
433,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:54:31,2025-09-21 00:55:00,29,0.01
434,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:54:09,2025-09-21 00:54:31,22,0.01
435,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:54:07,2025-09-21 00:54:09,2,0
436,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:53:37,2025-09-21 00:54:07,30,0.01
437,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:53:15,2025-09-21 00:53:37,22,0.01
438,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:53:13,2025-09-21 00:53:15,2,0
439,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:52:43,2025-09-21 00:53:13,30,0.01
440,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:52:21,2025-09-21 00:52:43,22,0.01
441,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:52:20,2025-09-21 00:52:21,1,0
442,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:51:51,2025-09-21 00:52:20,29,0.01
443,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:51:28,2025-09-21 00:51:51,23,0.01
444,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:51:26,2025-09-21 00:51:28,2,0
445,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:50:56,2025-09-21 00:51:26,30,0.01
446,L10,#60,GW252/13600,(3)待机状态,3,2025-09-21 00:50:34,2025-09-21 00:50:56,22,0.01
447,L10,#60,GW252/13600,(2)停机状态,2,2025-09-21 00:50:32,2025-09-21 00:50:34,2,0
448,L10,#60,GW252/13600,(1)停机过程,1,2025-09-21 00:50:00,2025-09-21 00:50:32,32,0.01
449,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 23:00:10,2025-09-21 00:50:00,6590,1.83
450,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 22:54:32,2025-09-20 23:00:10,338,0.09
451,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 22:53:37,2025-09-20 22:54:32,55,0.02
452,L10,#60,GW252/13600,(5)发电状态,5,2025-09-20 21:10:54,2025-09-20 22:53:37,6163,1.71
453,L10,#60,GW252/13600,(4)启机状态,4,2025-09-20 21:09:17,2025-09-20 21:10:54,97,0.03
454,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 20:07:32,2025-09-20 21:09:17,3705,1.03
455,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 20:07:30,2025-09-20 20:07:32,2,0
456,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 20:06:33,2025-09-20 20:07:30,57,0.02
457,L10,#60,GW252/13600,(5)发电状态,5,2025-09-20 19:30:46,2025-09-20 20:06:33,2147,0.6
458,L10,#60,GW252/13600,(4)启机状态,4,2025-09-20 19:29:06,2025-09-20 19:30:46,100,0.03
459,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:20:49,2025-09-20 19:29:06,497,0.14
460,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:20:48,2025-09-20 19:20:49,1,0
461,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:20:17,2025-09-20 19:20:48,31,0.01
462,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:19:20,2025-09-20 19:20:17,57,0.02
463,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:19:18,2025-09-20 19:19:20,2,0
464,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:18:46,2025-09-20 19:19:18,32,0.01
465,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:17:55,2025-09-20 19:18:46,51,0.01
466,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:17:54,2025-09-20 19:17:55,1,0
467,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:17:23,2025-09-20 19:17:54,31,0.01
468,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:17:01,2025-09-20 19:17:23,22,0.01
469,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:17:00,2025-09-20 19:17:01,1,0
470,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:16:31,2025-09-20 19:17:00,29,0.01
471,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:16:08,2025-09-20 19:16:31,23,0.01
472,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:16:06,2025-09-20 19:16:08,2,0
473,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:15:37,2025-09-20 19:16:06,29,0.01
474,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:15:14,2025-09-20 19:15:37,23,0.01
475,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:15:13,2025-09-20 19:15:14,1,0
476,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:14:43,2025-09-20 19:15:13,30,0.01
477,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:14:22,2025-09-20 19:14:43,21,0.01
478,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:14:20,2025-09-20 19:14:22,2,0
479,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:13:49,2025-09-20 19:14:20,31,0.01
480,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 19:13:27,2025-09-20 19:13:49,22,0.01
481,L10,#60,GW252/13600,(2)停机状态,2,2025-09-20 19:13:26,2025-09-20 19:13:27,1,0
482,L10,#60,GW252/13600,(1)停机过程,1,2025-09-20 19:12:55,2025-09-20 19:13:26,31,0.01
483,L10,#60,GW252/13600,(3)待机状态,3,2025-09-20 18:54:11,2025-09-20 19:12:55,1124,0.31
