设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L11,#69,GW252/13600,(1)停机过程,1,2025-09-23 16:55:35,2025-09-23 16:56:33,58,0.02
241,L11,#69,GW252/13600,(5)发电状态,5,2025-09-22 23:04:58,2025-09-23 16:55:35,64237,17.84
242,L11,#69,GW252/13600,(4)启机状态,4,2025-09-22 23:03:21,2025-09-22 23:04:58,97,0.03
243,L11,#69,GW252/13600,(3)待机状态,3,2025-09-22 19:25:33,2025-09-22 23:03:21,13068,3.63
244,L11,#69,GW252/13600,(2)停机状态,2,2025-09-22 19:15:54,2025-09-22 19:25:33,579,0.16
245,L11,#69,GW252/13600,(1)停机过程,1,2025-09-22 19:15:45,2025-09-22 19:15:54,9,0
246,L11,#69,GW252/13600,(9)维护状态,9,2025-09-22 18:28:44,2025-09-22 19:15:45,2821,0.78
247,L11,#69,GW252/13600,(2)停机状态,2,2025-09-22 18:26:07,2025-09-22 18:28:44,157,0.04
248,L11,#69,GW252/13600,(1)停机过程,1,2025-09-22 18:25:44,2025-09-22 18:26:07,23,0.01
249,L11,#69,GW252/13600,(3)待机状态,3,2025-09-22 18:04:04,2025-09-22 18:25:44,1300,0.36
250,L11,#69,GW252/13600,(2)停机状态,2,2025-09-22 17:58:27,2025-09-22 18:04:04,337,0.09
251,L11,#69,GW252/13600,(1)停机过程,1,2025-09-22 17:57:31,2025-09-22 17:58:27,56,0.02
252,L11,#69,GW252/13600,(5)发电状态,5,2025-09-22 11:45:58,2025-09-22 17:57:31,22293,6.19
253,L11,#69,GW252/13600,(4)启机状态,4,2025-09-22 11:44:37,2025-09-22 11:45:58,81,0.02
254,L11,#69,GW252/13600,(3)待机状态,3,2025-09-22 11:17:16,2025-09-22 11:44:37,1641,0.46
255,L11,#69,GW252/13600,(1)停机过程,1,2025-09-22 11:16:41,2025-09-22 11:17:16,35,0.01
256,L11,#69,GW252/13600,(3)待机状态,3,2025-09-22 11:14:51,2025-09-22 11:16:41,110,0.03
257,L11,#69,GW252/13600,(2)停机状态,2,2025-09-22 11:14:50,2025-09-22 11:14:51,1,0
258,L11,#69,GW252/13600,(1)停机过程,1,2025-09-22 11:14:19,2025-09-22 11:14:50,31,0.01
259,L11,#69,GW252/13600,(3)待机状态,3,2025-09-22 11:13:35,2025-09-22 11:14:19,44,0.01
260,L11,#69,GW252/13600,(2)停机状态,2,2025-09-22 11:11:34,2025-09-22 11:13:35,121,0.03
261,L11,#69,GW252/13600,(1)停机过程,1,2025-09-22 11:10:39,2025-09-22 11:11:34,55,0.02
262,L11,#69,GW252/13600,(5)发电状态,5,2025-09-21 15:17:18,2025-09-22 11:10:39,71601,19.89
263,L11,#69,GW252/13600,(4)启机状态,4,2025-09-21 15:15:23,2025-09-21 15:17:18,115,0.03
264,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 10:49:28,2025-09-21 15:15:23,15955,4.43
265,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 10:49:26,2025-09-21 10:49:28,2,0
266,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 10:48:55,2025-09-21 10:49:26,31,0.01
267,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 10:48:09,2025-09-21 10:48:55,46,0.01
268,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 10:48:08,2025-09-21 10:48:09,1,0
269,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 10:47:37,2025-09-21 10:48:08,31,0.01
270,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 10:46:26,2025-09-21 10:47:37,71,0.02
271,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 10:46:25,2025-09-21 10:46:26,1,0
272,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 10:45:53,2025-09-21 10:46:25,32,0.01
273,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 08:16:48,2025-09-21 10:45:53,8945,2.48
274,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 08:15:52,2025-09-21 08:16:48,56,0.02
275,L11,#69,GW252/13600,(5)发电状态,5,2025-09-21 07:57:28,2025-09-21 08:15:52,1104,0.31
276,L11,#69,GW252/13600,(4)启机状态,4,2025-09-21 07:55:34,2025-09-21 07:57:28,114,0.03
277,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 07:43:24,2025-09-21 07:55:34,730,0.2
278,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 07:37:47,2025-09-21 07:43:24,337,0.09
279,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 07:36:52,2025-09-21 07:37:47,55,0.02
280,L11,#69,GW252/13600,(5)发电状态,5,2025-09-21 07:02:13,2025-09-21 07:36:52,2079,0.58
281,L11,#69,GW252/13600,(4)启机状态,4,2025-09-21 06:59:44,2025-09-21 07:02:13,149,0.04
282,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 06:36:05,2025-09-21 06:59:44,1419,0.39
283,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 06:35:35,2025-09-21 06:36:05,30,0.01
284,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 06:34:39,2025-09-21 06:35:35,56,0.02
285,L11,#69,GW252/13600,(5)发电状态,5,2025-09-21 05:48:03,2025-09-21 06:34:39,2796,0.78
286,L11,#69,GW252/13600,(4)启机状态,4,2025-09-21 05:44:09,2025-09-21 05:48:03,234,0.07
287,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 04:13:01,2025-09-21 05:44:09,5468,1.52
288,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 04:07:25,2025-09-21 04:13:01,336,0.09
289,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 04:06:30,2025-09-21 04:07:25,55,0.02
290,L11,#69,GW252/13600,(5)发电状态,5,2025-09-21 02:56:36,2025-09-21 04:06:30,4194,1.17
291,L11,#69,GW252/13600,(4)启机状态,4,2025-09-21 02:54:50,2025-09-21 02:56:36,106,0.03
292,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 02:41:57,2025-09-21 02:54:50,773,0.21
293,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 02:37:53,2025-09-21 02:41:57,244,0.07
294,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 02:37:41,2025-09-21 02:37:53,12,0
295,L11,#69,GW252/13600,(9)维护状态,9,2025-09-21 01:42:38,2025-09-21 02:37:41,3303,0.92
296,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 01:42:04,2025-09-21 01:42:38,34,0.01
297,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 01:41:04,2025-09-21 01:42:04,60,0.02
298,L11,#69,GW252/13600,(5)发电状态,5,2025-09-21 01:05:26,2025-09-21 01:41:04,2138,0.59
299,L11,#69,GW252/13600,(4)启机状态,4,2025-09-21 01:04:34,2025-09-21 01:05:26,52,0.01
300,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 01:02:10,2025-09-21 01:04:34,144,0.04
301,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 01:01:38,2025-09-21 01:02:10,32,0.01
302,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 01:01:14,2025-09-21 01:01:38,24,0.01
303,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 01:01:13,2025-09-21 01:01:14,1,0
304,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 01:00:43,2025-09-21 01:01:13,30,0.01
305,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:59:05,2025-09-21 01:00:43,98,0.03
306,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:59:03,2025-09-21 00:59:05,2,0
307,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:58:32,2025-09-21 00:59:03,31,0.01
308,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:57:32,2025-09-21 00:58:32,60,0.02
309,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:57:30,2025-09-21 00:57:32,2,0
310,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:57:01,2025-09-21 00:57:30,29,0.01
311,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:56:38,2025-09-21 00:57:01,23,0.01
312,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:56:36,2025-09-21 00:56:38,2,0
313,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:56:07,2025-09-21 00:56:36,29,0.01
314,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:55:44,2025-09-21 00:56:07,23,0.01
315,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:55:42,2025-09-21 00:55:44,2,0
316,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:55:12,2025-09-21 00:55:42,30,0.01
317,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:54:51,2025-09-21 00:55:12,21,0.01
318,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:54:49,2025-09-21 00:54:51,2,0
319,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:54:19,2025-09-21 00:54:49,30,0.01
320,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:53:56,2025-09-21 00:54:19,23,0.01
321,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:53:54,2025-09-21 00:53:56,2,0
322,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:53:26,2025-09-21 00:53:54,28,0.01
323,L11,#69,GW252/13600,(3)待机状态,3,2025-09-21 00:53:03,2025-09-21 00:53:26,23,0.01
324,L11,#69,GW252/13600,(2)停机状态,2,2025-09-21 00:53:02,2025-09-21 00:53:03,1,0
325,L11,#69,GW252/13600,(1)停机过程,1,2025-09-21 00:52:31,2025-09-21 00:53:02,31,0.01
326,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 23:05:19,2025-09-21 00:52:31,6432,1.79
327,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 22:59:43,2025-09-20 23:05:19,336,0.09
328,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 22:58:47,2025-09-20 22:59:43,56,0.02
329,L11,#69,GW252/13600,(5)发电状态,5,2025-09-20 20:45:49,2025-09-20 22:58:47,7978,2.22
330,L11,#69,GW252/13600,(4)启机状态,4,2025-09-20 20:43:26,2025-09-20 20:45:49,143,0.04
331,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:42:30,2025-09-20 20:43:26,3656,1.02
332,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:38:44,2025-09-20 19:42:30,226,0.06
333,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:37:49,2025-09-20 19:38:44,55,0.02
334,L11,#69,GW252/13600,(5)发电状态,5,2025-09-20 19:21:53,2025-09-20 19:37:49,956,0.27
335,L11,#69,GW252/13600,(4)启机状态,4,2025-09-20 19:20:46,2025-09-20 19:21:53,67,0.02
336,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:16:28,2025-09-20 19:20:46,258,0.07
337,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:16:27,2025-09-20 19:16:28,1,0
338,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:15:54,2025-09-20 19:16:27,33,0.01
339,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:14:48,2025-09-20 19:15:54,66,0.02
340,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:14:47,2025-09-20 19:14:48,1,0
341,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:14:16,2025-09-20 19:14:47,31,0.01
342,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:13:12,2025-09-20 19:14:16,64,0.02
343,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:13:11,2025-09-20 19:13:12,1,0
344,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:12:40,2025-09-20 19:13:11,31,0.01
345,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:12:18,2025-09-20 19:12:40,22,0.01
346,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:12:17,2025-09-20 19:12:18,1,0
347,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:11:48,2025-09-20 19:12:17,29,0.01
348,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:11:25,2025-09-20 19:11:48,23,0.01
349,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:11:23,2025-09-20 19:11:25,2,0
350,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:10:54,2025-09-20 19:11:23,29,0.01
351,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:10:32,2025-09-20 19:10:54,22,0.01
352,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:10:31,2025-09-20 19:10:32,1,0
353,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:10:00,2025-09-20 19:10:31,31,0.01
354,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:09:39,2025-09-20 19:10:00,21,0.01
355,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:09:38,2025-09-20 19:09:39,1,0
356,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:09:08,2025-09-20 19:09:38,30,0.01
357,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:08:46,2025-09-20 19:09:08,22,0.01
358,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:08:44,2025-09-20 19:08:46,2,0
359,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:08:16,2025-09-20 19:08:44,28,0.01
360,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 19:07:52,2025-09-20 19:08:16,24,0.01
361,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 19:07:51,2025-09-20 19:07:52,1,0
362,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 19:07:20,2025-09-20 19:07:51,31,0.01
363,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 18:44:49,2025-09-20 19:07:20,1351,0.38
364,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 18:44:48,2025-09-20 18:44:49,1,0
365,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 18:43:53,2025-09-20 18:44:48,55,0.02
366,L11,#69,GW252/13600,(5)发电状态,5,2025-09-20 08:00:47,2025-09-20 18:43:53,38586,10.72
367,L11,#69,GW252/13600,(4)启机状态,4,2025-09-20 07:59:18,2025-09-20 08:00:47,89,0.02
368,L11,#69,GW252/13600,(3)待机状态,3,2025-09-20 07:28:58,2025-09-20 07:59:18,1820,0.51
369,L11,#69,GW252/13600,(2)停机状态,2,2025-09-20 07:28:52,2025-09-20 07:28:58,6,0
370,L11,#69,GW252/13600,(1)停机过程,1,2025-09-20 07:27:57,2025-09-20 07:28:52,55,0.02
371,L11,#69,GW252/13600,(5)发电状态,5,2025-09-19 23:47:21,2025-09-20 07:27:57,27636,7.68
372,L11,#69,GW252/13600,(4)启机状态,4,2025-09-19 23:45:31,2025-09-19 23:47:21,110,0.03
373,L11,#69,GW252/13600,(3)待机状态,3,2025-09-19 22:53:38,2025-09-19 23:45:31,3113,0.86
374,L11,#69,GW252/13600,(2)停机状态,2,2025-09-19 22:52:33,2025-09-19 22:53:38,65,0.02
375,L11,#69,GW252/13600,(1)停机过程,1,2025-09-19 22:51:37,2025-09-19 22:52:33,56,0.02
376,L11,#69,GW252/13600,(5)发电状态,5,2025-09-19 21:47:12,2025-09-19 22:51:37,3865,1.07
377,L11,#69,GW252/13600,(4)启机状态,4,2025-09-19 21:45:13,2025-09-19 21:47:12,119,0.03
378,L11,#69,GW252/13600,(3)待机状态,3,2025-09-19 19:59:33,2025-09-19 21:45:13,6340,1.76
379,L11,#69,GW252/13600,(2)停机状态,2,2025-09-19 19:53:55,2025-09-19 19:59:33,338,0.09
380,L11,#69,GW252/13600,(1)停机过程,1,2025-09-19 19:52:59,2025-09-19 19:53:55,56,0.02
381,L11,#69,GW252/13600,(5)发电状态,5,2025-09-19 18:58:19,2025-09-19 19:52:59,3280,0.91
382,L11,#69,GW252/13600,(4)启机状态,4,2025-09-19 18:56:29,2025-09-19 18:58:19,110,0.03
383,L11,#69,GW252/13600,(3)待机状态,3,2025-09-19 18:16:24,2025-09-19 18:56:29,2405,0.67
384,L11,#69,GW252/13600,(2)停机状态,2,2025-09-19 18:16:22,2025-09-19 18:16:24,2,0
385,L11,#69,GW252/13600,(1)停机过程,1,2025-09-19 18:15:28,2025-09-19 18:16:22,54,0.02
386,L11,#69,GW252/13600,(5)发电状态,5,2025-09-19 17:05:40,2025-09-19 18:15:28,4188,1.16
387,L11,#69,GW252/13600,(4)启机状态,4,2025-09-19 17:03:13,2025-09-19 17:05:40,147,0.04
388,L11,#69,GW252/13600,(3)待机状态,3,2025-09-19 09:11:47,2025-09-19 17:03:13,28286,7.86
389,L11,#69,GW252/13600,(2)停机状态,2,2025-09-19 09:11:16,2025-09-19 09:11:47,31,0.01
390,L11,#69,GW252/13600,(1)停机过程,1,2025-09-19 09:10:19,2025-09-19 09:11:16,57,0.02
391,L11,#69,GW252/13600,(5)发电状态,5,2025-09-19 07:07:48,2025-09-19 09:10:19,7351,2.04
392,L11,#69,GW252/13600,(4)启机状态,4,2025-09-19 07:05:58,2025-09-19 07:07:48,110,0.03
393,L11,#69,GW252/13600,(3)待机状态,3,2025-09-19 06:03:52,2025-09-19 07:05:58,3726,1.04
394,L11,#69,GW252/13600,(2)停机状态,2,2025-09-19 06:03:51,2025-09-19 06:03:52,1,0
395,L11,#69,GW252/13600,(1)停机过程,1,2025-09-19 06:02:56,2025-09-19 06:03:51,55,0.02
396,L11,#69,GW252/13600,(4)启机状态,4,2025-09-19 05:57:55,2025-09-19 06:02:56,301,0.08
397,L11,#69,GW252/13600,(3)待机状态,3,2025-09-19 05:50:34,2025-09-19 05:57:55,441,0.12
398,L11,#69,GW252/13600,(2)停机状态,2,2025-09-19 05:50:33,2025-09-19 05:50:34,1,0
399,L11,#69,GW252/13600,(1)停机过程,1,2025-09-19 05:49:38,2025-09-19 05:50:33,55,0.02
400,L11,#69,GW252/13600,(5)发电状态,5,2025-09-16 16:13:52,2025-09-19 05:49:38,221746,61.6
401,L11,#69,GW252/13600,(4)启机状态,4,2025-09-16 16:12:37,2025-09-16 16:13:52,75,0.02
402,L11,#69,GW252/13600,(3)待机状态,3,2025-09-16 16:09:58,2025-09-16 16:12:37,159,0.04
403,L11,#69,GW252/13600,(2)停机状态,2,2025-09-16 16:08:15,2025-09-16 16:09:58,103,0.03
404,L11,#69,GW252/13600,(1)停机过程,1,2025-09-16 16:07:19,2025-09-16 16:08:15,56,0.02
405,L11,#69,GW252/13600,(5)发电状态,5,2025-09-16 15:31:45,2025-09-16 16:07:19,2134,0.59
406,L11,#69,GW252/13600,(4)启机状态,4,2025-09-16 15:30:55,2025-09-16 15:31:45,50,0.01
407,L11,#69,GW252/13600,(3)待机状态,3,2025-09-16 15:25:55,2025-09-16 15:30:55,300,0.08
408,L11,#69,GW252/13600,(2)停机状态,2,2025-09-16 14:49:13,2025-09-16 15:25:55,2202,0.61
409,L11,#69,GW252/13600,(1)停机过程,1,2025-09-16 14:48:16,2025-09-16 14:49:13,57,0.02
410,L11,#69,GW252/13600,(5)发电状态,5,2025-09-15 09:25:43,2025-09-16 14:48:16,105753,29.38
411,L11,#69,GW252/13600,(4)启机状态,4,2025-09-15 09:23:39,2025-09-15 09:25:43,124,0.03
412,L11,#69,GW252/13600,(3)待机状态,3,2025-09-15 00:42:44,2025-09-15 09:23:39,31255,8.68
413,L11,#69,GW252/13600,(2)停机状态,2,2025-09-15 00:41:13,2025-09-15 00:42:44,91,0.03
414,L11,#69,GW252/13600,(1)停机过程,1,2025-09-15 00:40:17,2025-09-15 00:41:13,56,0.02
415,L11,#69,GW252/13600,(5)发电状态,5,2025-09-15 00:06:29,2025-09-15 00:40:17,2028,0.56
416,L11,#69,GW252/13600,(4)启机状态,4,2025-09-15 00:04:25,2025-09-15 00:06:29,124,0.03
417,L11,#69,GW252/13600,(3)待机状态,3,2025-09-14 22:48:22,2025-09-15 00:04:25,4563,1.27
418,L11,#69,GW252/13600,(2)停机状态,2,2025-09-14 22:48:20,2025-09-14 22:48:22,2,0
419,L11,#69,GW252/13600,(1)停机过程,1,2025-09-14 22:47:24,2025-09-14 22:48:20,56,0.02
420,L11,#69,GW252/13600,(5)发电状态,5,2025-09-14 17:43:34,2025-09-14 22:47:24,18230,5.06
421,L11,#69,GW252/13600,(4)启机状态,4,2025-09-14 17:41:49,2025-09-14 17:43:34,105,0.03
422,L11,#69,GW252/13600,(3)待机状态,3,2025-09-14 12:58:35,2025-09-14 17:41:49,16994,4.72
423,L11,#69,GW252/13600,(2)停机状态,2,2025-09-14 12:58:07,2025-09-14 12:58:35,28,0.01
424,L11,#69,GW252/13600,(1)停机过程,1,2025-09-14 12:57:12,2025-09-14 12:58:07,55,0.02
425,L11,#69,GW252/13600,(5)发电状态,5,2025-09-14 08:34:02,2025-09-14 12:57:12,15790,4.39
426,L11,#69,GW252/13600,(4)启机状态,4,2025-09-14 08:32:01,2025-09-14 08:34:02,121,0.03
427,L11,#69,GW252/13600,(3)待机状态,3,2025-09-14 04:26:03,2025-09-14 08:32:01,14758,4.1
428,L11,#69,GW252/13600,(2)停机状态,2,2025-09-14 04:26:01,2025-09-14 04:26:03,2,0
429,L11,#69,GW252/13600,(1)停机过程,1,2025-09-14 04:25:07,2025-09-14 04:26:01,54,0.02
430,L11,#69,GW252/13600,(5)发电状态,5,2025-09-14 03:46:41,2025-09-14 04:25:07,2306,0.64
431,L11,#69,GW252/13600,(4)启机状态,4,2025-09-14 03:44:29,2025-09-14 03:46:41,132,0.04
432,L11,#69,GW252/13600,(3)待机状态,3,2025-09-14 03:22:21,2025-09-14 03:44:29,1328,0.37
433,L11,#69,GW252/13600,(2)停机状态,2,2025-09-14 03:21:41,2025-09-14 03:22:21,40,0.01
434,L11,#69,GW252/13600,(1)停机过程,1,2025-09-14 03:20:44,2025-09-14 03:21:41,57,0.02
435,L11,#69,GW252/13600,(5)发电状态,5,2025-09-13 15:19:08,2025-09-14 03:20:44,43296,12.03
436,L11,#69,GW252/13600,(4)启机状态,4,2025-09-13 15:17:11,2025-09-13 15:19:08,117,0.03
437,L11,#69,GW252/13600,(3)待机状态,3,2025-09-13 15:03:22,2025-09-13 15:17:11,829,0.23
438,L11,#69,GW252/13600,(2)停机状态,2,2025-09-13 14:57:45,2025-09-13 15:03:22,337,0.09
439,L11,#69,GW252/13600,(1)停机过程,1,2025-09-13 14:56:48,2025-09-13 14:57:45,57,0.02
440,L11,#69,GW252/13600,(5)发电状态,5,2025-09-13 04:25:08,2025-09-13 14:56:48,37900,10.53
441,L11,#69,GW252/13600,(4)启机状态,4,2025-09-13 04:23:29,2025-09-13 04:25:08,99,0.03
442,L11,#69,GW252/13600,(3)待机状态,3,2025-09-13 03:38:20,2025-09-13 04:23:29,2709,0.75
443,L11,#69,GW252/13600,(2)停机状态,2,2025-09-13 03:36:53,2025-09-13 03:38:20,87,0.02
444,L11,#69,GW252/13600,(1)停机过程,1,2025-09-13 03:35:56,2025-09-13 03:36:53,57,0.02
445,L11,#69,GW252/13600,(5)发电状态,5,2025-09-12 16:15:49,2025-09-13 03:35:56,40807,11.34
446,L11,#69,GW252/13600,(4)启机状态,4,2025-09-12 16:13:34,2025-09-12 16:15:49,135,0.04
447,L11,#69,GW252/13600,(3)待机状态,3,2025-09-12 02:55:52,2025-09-12 16:13:34,47862,13.3
448,L11,#69,GW252/13600,(2)停机状态,2,2025-09-12 02:55:50,2025-09-12 02:55:52,2,0
449,L11,#69,GW252/13600,(1)停机过程,1,2025-09-12 02:54:55,2025-09-12 02:55:50,55,0.02
450,L11,#69,GW252/13600,(5)发电状态,5,2025-09-11 14:55:22,2025-09-12 02:54:55,43173,11.99
451,L11,#69,GW252/13600,(4)启机状态,4,2025-09-11 14:53:15,2025-09-11 14:55:22,127,0.04
452,L11,#69,GW252/13600,(3)待机状态,3,2025-09-11 08:41:42,2025-09-11 14:53:15,22293,6.19
453,L11,#69,GW252/13600,(2)停机状态,2,2025-09-11 08:40:37,2025-09-11 08:41:42,65,0.02
454,L11,#69,GW252/13600,(1)停机过程,1,2025-09-11 08:39:42,2025-09-11 08:40:37,55,0.02
455,L11,#69,GW252/13600,(5)发电状态,5,2025-09-11 08:02:56,2025-09-11 08:39:42,2206,0.61
456,L11,#69,GW252/13600,(4)启机状态,4,2025-09-11 08:00:39,2025-09-11 08:02:56,137,0.04
457,L11,#69,GW252/13600,(3)待机状态,3,2025-09-11 06:42:18,2025-09-11 08:00:39,4701,1.31
458,L11,#69,GW252/13600,(2)停机状态,2,2025-09-11 06:36:41,2025-09-11 06:42:18,337,0.09
459,L11,#69,GW252/13600,(1)停机过程,1,2025-09-11 06:35:45,2025-09-11 06:36:41,56,0.02
460,L11,#69,GW252/13600,(5)发电状态,5,2025-09-11 06:30:40,2025-09-11 06:35:45,305,0.08
461,L11,#69,GW252/13600,(4)启机状态,4,2025-09-11 06:29:27,2025-09-11 06:30:40,73,0.02
462,L11,#69,GW252/13600,(3)待机状态,3,2025-09-11 03:54:39,2025-09-11 06:29:27,9288,2.58
463,L11,#69,GW252/13600,(2)停机状态,2,2025-09-11 03:49:03,2025-09-11 03:54:39,336,0.09
464,L11,#69,GW252/13600,(1)停机过程,1,2025-09-11 03:48:08,2025-09-11 03:49:03,55,0.02
465,L11,#69,GW252/13600,(5)发电状态,5,2025-09-11 02:06:53,2025-09-11 03:48:08,6075,1.69
466,L11,#69,GW252/13600,(4)启机状态,4,2025-09-11 02:04:42,2025-09-11 02:06:53,131,0.04
467,L11,#69,GW252/13600,(3)待机状态,3,2025-09-10 23:41:20,2025-09-11 02:04:42,8602,2.39
468,L11,#69,GW252/13600,(2)停机状态,2,2025-09-10 23:41:19,2025-09-10 23:41:20,1,0
469,L11,#69,GW252/13600,(1)停机过程,1,2025-09-10 23:40:49,2025-09-10 23:41:19,30,0.01
470,L11,#69,GW252/13600,(3)待机状态,3,2025-09-10 23:40:28,2025-09-10 23:40:49,21,0.01
471,L11,#69,GW252/13600,(2)停机状态,2,2025-09-10 23:40:25,2025-09-10 23:40:28,3,0
472,L11,#69,GW252/13600,(1)停机过程,1,2025-09-10 23:39:55,2025-09-10 23:40:25,30,0.01
473,L11,#69,GW252/13600,(3)待机状态,3,2025-09-10 23:39:33,2025-09-10 23:39:55,22,0.01
474,L11,#69,GW252/13600,(2)停机状态,2,2025-09-10 23:39:32,2025-09-10 23:39:33,1,0
475,L11,#69,GW252/13600,(1)停机过程,1,2025-09-10 23:39:01,2025-09-10 23:39:32,31,0.01
476,L11,#69,GW252/13600,(3)待机状态,3,2025-09-10 20:30:52,2025-09-10 23:39:01,11289,3.14
477,L11,#69,GW252/13600,(2)停机状态,2,2025-09-10 20:30:48,2025-09-10 20:30:52,4,0
478,L11,#69,GW252/13600,(1)停机过程,1,2025-09-10 20:29:52,2025-09-10 20:30:48,56,0.02
479,L11,#69,GW252/13600,(5)发电状态,5,2025-09-10 19:36:52,2025-09-10 20:29:52,3180,0.88
480,L11,#69,GW252/13600,(4)启机状态,4,2025-09-10 19:36:01,2025-09-10 19:36:52,51,0.01
481,L11,#69,GW252/13600,(3)待机状态,3,2025-09-10 19:32:11,2025-09-10 19:36:01,230,0.06
482,L11,#69,GW252/13600,(2)停机状态,2,2025-09-10 18:55:28,2025-09-10 19:32:11,2203,0.61
483,L11,#69,GW252/13600,(1)停机过程,1,2025-09-10 18:54:34,2025-09-10 18:55:28,54,0.02
