设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L06,#36,GW252/13600,(2)停机状态,2,2025-10-28 12:15:52,2025-10-28 12:27:25,693,0.19
240,L06,#36,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:52,52,0.01
241,L06,#36,GW252/13600,(5)发电状态,5,2025-10-28 12:00:20,2025-10-28 12:15:00,880,0.24
242,L06,#36,GW252/13600,(4)启机状态,4,2025-10-28 11:59:43,2025-10-28 12:00:20,37,0.01
243,L06,#36,GW252/13600,(3)待机状态,3,2025-10-28 11:59:10,2025-10-28 11:59:43,33,0.01
244,L06,#36,GW252/13600,(2)停机状态,2,2025-10-28 11:46:06,2025-10-28 11:59:10,784,0.22
245,L06,#36,GW252/13600,(1)停机过程,1,2025-10-28 11:45:14,2025-10-28 11:46:06,52,0.01
246,L06,#36,GW252/13600,(5)发电状态,5,2025-10-28 09:28:32,2025-10-28 11:45:14,8202,2.28
247,L06,#36,GW252/13600,(4)启机状态,4,2025-10-28 09:27:59,2025-10-28 09:28:32,33,0.01
248,L06,#36,GW252/13600,(3)待机状态,3,2025-10-28 09:27:26,2025-10-28 09:27:59,33,0.01
249,L06,#36,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:27:26,1634,0.45
250,L06,#36,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:12,54,0.02
251,L06,#36,GW252/13600,(5)发电状态,5,2025-10-24 13:27:42,2025-10-28 08:59:18,329496,91.53
252,L06,#36,GW252/13600,(4)启机状态,4,2025-10-24 13:27:05,2025-10-24 13:27:42,37,0.01
253,L06,#36,GW252/13600,(3)待机状态,3,2025-10-24 13:26:27,2025-10-24 13:27:05,38,0.01
254,L06,#36,GW252/13600,(2)停机状态,2,2025-10-24 13:16:51,2025-10-24 13:26:27,576,0.16
255,L06,#36,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:51,76,0.02
256,L06,#36,GW252/13600,(5)发电状态,5,2025-10-24 13:02:52,2025-10-24 13:15:35,763,0.21
257,L06,#36,GW252/13600,(4)启机状态,4,2025-10-24 13:02:12,2025-10-24 13:02:52,40,0.01
258,L06,#36,GW252/13600,(3)待机状态,3,2025-10-24 13:01:39,2025-10-24 13:02:12,33,0.01
259,L06,#36,GW252/13600,(2)停机状态,2,2025-10-24 12:56:35,2025-10-24 13:01:39,304,0.08
260,L06,#36,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:35,57,0.02
261,L06,#36,GW252/13600,(5)发电状态,5,2025-10-24 12:52:35,2025-10-24 12:55:38,183,0.05
262,L06,#36,GW252/13600,(4)启机状态,4,2025-10-24 12:51:58,2025-10-24 12:52:35,37,0.01
263,L06,#36,GW252/13600,(3)待机状态,3,2025-10-24 12:51:21,2025-10-24 12:51:58,37,0.01
264,L06,#36,GW252/13600,(2)停机状态,2,2025-10-24 11:56:49,2025-10-24 12:51:21,3272,0.91
265,L06,#36,GW252/13600,(1)停机过程,1,2025-10-24 11:55:57,2025-10-24 11:56:49,52,0.01
266,L06,#36,GW252/13600,(5)发电状态,5,2025-10-23 14:59:27,2025-10-24 11:55:57,75390,20.94
267,L06,#36,GW252/13600,(4)启机状态,4,2025-10-23 14:58:50,2025-10-23 14:59:27,37,0.01
268,L06,#36,GW252/13600,(3)待机状态,3,2025-10-23 14:58:18,2025-10-23 14:58:50,32,0.01
269,L06,#36,GW252/13600,(2)停机状态,2,2025-10-23 14:43:35,2025-10-23 14:58:18,883,0.25
270,L06,#36,GW252/13600,(1)停机过程,1,2025-10-23 14:42:42,2025-10-23 14:43:35,53,0.01
271,L06,#36,GW252/13600,(5)发电状态,5,2025-10-23 13:28:01,2025-10-23 14:42:42,4481,1.24
272,L06,#36,GW252/13600,(4)启机状态,4,2025-10-23 13:27:27,2025-10-23 13:28:01,34,0.01
273,L06,#36,GW252/13600,(3)待机状态,3,2025-10-23 13:26:54,2025-10-23 13:27:27,33,0.01
274,L06,#36,GW252/13600,(2)停机状态,2,2025-10-23 13:16:47,2025-10-23 13:26:54,607,0.17
275,L06,#36,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:47,56,0.02
276,L06,#36,GW252/13600,(5)发电状态,5,2025-10-23 10:12:23,2025-10-23 13:15:51,11008,3.06
277,L06,#36,GW252/13600,(4)启机状态,4,2025-10-23 10:11:48,2025-10-23 10:12:23,35,0.01
278,L06,#36,GW252/13600,(3)待机状态,3,2025-10-23 10:11:17,2025-10-23 10:11:48,31,0.01
279,L06,#36,GW252/13600,(2)停机状态,2,2025-10-23 10:06:49,2025-10-23 10:11:17,268,0.07
280,L06,#36,GW252/13600,(1)停机过程,1,2025-10-23 10:05:55,2025-10-23 10:06:49,54,0.02
281,L06,#36,GW252/13600,(5)发电状态,5,2025-10-23 05:18:57,2025-10-23 10:05:55,17218,4.78
282,L06,#36,GW252/13600,(4)启机状态,4,2025-10-23 05:18:25,2025-10-23 05:18:57,32,0.01
283,L06,#36,GW252/13600,(3)待机状态,3,2025-10-23 05:17:54,2025-10-23 05:18:25,31,0.01
284,L06,#36,GW252/13600,(2)停机状态,2,2025-10-23 05:13:29,2025-10-23 05:17:54,265,0.07
285,L06,#36,GW252/13600,(1)停机过程,1,2025-10-23 05:12:40,2025-10-23 05:13:29,49,0.01
286,L06,#36,GW252/13600,(5)发电状态,5,2025-10-23 04:23:05,2025-10-23 05:12:40,2975,0.83
287,L06,#36,GW252/13600,(4)启机状态,4,2025-10-23 04:22:33,2025-10-23 04:23:05,32,0.01
288,L06,#36,GW252/13600,(3)待机状态,3,2025-10-23 04:22:01,2025-10-23 04:22:33,32,0.01
289,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 23:43:23,2025-10-23 04:22:01,16718,4.64
290,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:23,54,0.02
291,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 20:37:17,2025-10-22 23:42:29,11112,3.09
292,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 20:36:47,2025-10-22 20:37:17,30,0.01
293,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 20:36:16,2025-10-22 20:36:47,31,0.01
294,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 20:22:55,2025-10-22 20:36:16,801,0.22
295,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:55,53,0.01
296,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 20:02:59,2025-10-22 20:22:02,1143,0.32
297,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 20:02:27,2025-10-22 20:02:59,32,0.01
298,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 20:01:55,2025-10-22 20:02:27,32,0.01
299,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 19:21:39,2025-10-22 20:01:55,2416,0.67
300,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:39,59,0.02
301,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 16:07:31,2025-10-22 19:20:40,11589,3.22
302,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 16:06:56,2025-10-22 16:07:31,35,0.01
303,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 16:06:26,2025-10-22 16:06:56,30,0.01
304,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 16:01:55,2025-10-22 16:06:26,271,0.08
305,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 16:00:36,2025-10-22 16:01:55,79,0.02
306,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 13:46:33,2025-10-22 16:00:36,8043,2.23
307,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 13:46:01,2025-10-22 13:46:33,32,0.01
308,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 13:45:31,2025-10-22 13:46:01,30,0.01
309,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 12:40:48,2025-10-22 13:45:31,3883,1.08
310,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 12:39:54,2025-10-22 12:40:48,54,0.02
311,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 10:58:10,2025-10-22 12:39:54,6104,1.7
312,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 10:57:38,2025-10-22 10:58:10,32,0.01
313,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 10:57:07,2025-10-22 10:57:38,31,0.01
314,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 08:46:58,2025-10-22 10:57:07,7809,2.17
315,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:58,49,0.01
316,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 07:27:19,2025-10-22 08:46:09,4730,1.31
317,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 07:26:44,2025-10-22 07:27:19,35,0.01
318,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 07:26:13,2025-10-22 07:26:44,31,0.01
319,L06,#36,GW252/13600,(2)停机状态,2,2025-10-22 07:21:12,2025-10-22 07:26:13,301,0.08
320,L06,#36,GW252/13600,(1)停机过程,1,2025-10-22 07:20:24,2025-10-22 07:21:12,48,0.01
321,L06,#36,GW252/13600,(5)发电状态,5,2025-10-22 04:25:25,2025-10-22 07:20:24,10499,2.92
322,L06,#36,GW252/13600,(4)启机状态,4,2025-10-22 04:24:52,2025-10-22 04:25:25,33,0.01
323,L06,#36,GW252/13600,(3)待机状态,3,2025-10-22 04:24:21,2025-10-22 04:24:52,31,0.01
324,L06,#36,GW252/13600,(2)停机状态,2,2025-10-21 18:13:34,2025-10-22 04:24:21,36647,10.18
325,L06,#36,GW252/13600,(1)停机过程,1,2025-10-21 18:12:25,2025-10-21 18:13:34,69,0.02
326,L06,#36,GW252/13600,(5)发电状态,5,2025-10-21 17:17:21,2025-10-21 18:12:25,3304,0.92
327,L06,#36,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:21,29,0.01
328,L06,#36,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:52,31,0.01
329,L06,#36,GW252/13600,(2)停机状态,2,2025-10-21 17:01:38,2025-10-21 17:16:21,883,0.25
330,L06,#36,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:38,57,0.02
331,L06,#36,GW252/13600,(5)发电状态,5,2025-10-21 14:02:51,2025-10-21 17:00:41,10670,2.96
332,L06,#36,GW252/13600,(4)启机状态,4,2025-10-21 14:02:23,2025-10-21 14:02:51,28,0.01
333,L06,#36,GW252/13600,(3)待机状态,3,2025-10-21 14:01:52,2025-10-21 14:02:23,31,0.01
334,L06,#36,GW252/13600,(2)停机状态,2,2025-10-21 10:26:49,2025-10-21 14:01:52,12903,3.58
335,L06,#36,GW252/13600,(1)停机过程,1,2025-10-21 10:26:01,2025-10-21 10:26:49,48,0.01
336,L06,#36,GW252/13600,(5)发电状态,5,2025-10-21 09:47:21,2025-10-21 10:26:01,2320,0.64
337,L06,#36,GW252/13600,(4)启机状态,4,2025-10-21 09:46:48,2025-10-21 09:47:21,33,0.01
338,L06,#36,GW252/13600,(3)待机状态,3,2025-10-21 09:46:18,2025-10-21 09:46:48,30,0.01
339,L06,#36,GW252/13600,(2)停机状态,2,2025-10-21 09:45:15,2025-10-21 09:46:18,63,0.02
340,L06,#36,GW252/13600,(1)停机过程,1,2025-10-21 09:44:21,2025-10-21 09:45:15,54,0.02
341,L06,#36,GW252/13600,(5)发电状态,5,2025-10-20 23:16:38,2025-10-21 09:44:21,37663,10.46
342,L06,#36,GW252/13600,(4)启机状态,4,2025-10-20 23:16:07,2025-10-20 23:16:38,31,0.01
343,L06,#36,GW252/13600,(3)待机状态,3,2025-10-20 23:15:37,2025-10-20 23:16:07,30,0.01
344,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-20 23:15:37,1221,0.34
345,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:16,50,0.01
346,L06,#36,GW252/13600,(5)发电状态,5,2025-10-20 21:28:04,2025-10-20 22:54:26,5182,1.44
347,L06,#36,GW252/13600,(4)启机状态,4,2025-10-20 21:27:33,2025-10-20 21:28:04,31,0.01
348,L06,#36,GW252/13600,(3)待机状态,3,2025-10-20 21:27:02,2025-10-20 21:27:33,31,0.01
349,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 21:00:58,2025-10-20 21:27:02,1564,0.43
350,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 21:00:02,2025-10-20 21:00:58,56,0.02
351,L06,#36,GW252/13600,(5)发电状态,5,2025-10-20 19:15:49,2025-10-20 21:00:02,6253,1.74
352,L06,#36,GW252/13600,(4)启机状态,4,2025-10-20 19:15:16,2025-10-20 19:15:49,33,0.01
353,L06,#36,GW252/13600,(3)待机状态,3,2025-10-20 19:14:44,2025-10-20 19:15:16,32,0.01
354,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:44,968,0.27
355,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
356,L06,#36,GW252/13600,(5)发电状态,5,2025-10-20 15:45:37,2025-10-20 18:57:44,11527,3.2
357,L06,#36,GW252/13600,(4)启机状态,4,2025-10-20 15:45:05,2025-10-20 15:45:37,32,0.01
358,L06,#36,GW252/13600,(3)待机状态,3,2025-10-20 15:44:34,2025-10-20 15:45:05,31,0.01
359,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 15:44:33,2025-10-20 15:44:34,1,0
360,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 15:44:23,2025-10-20 15:44:33,10,0
361,L06,#36,GW252/13600,(9)维护状态,9,2025-10-20 15:43:46,2025-10-20 15:44:23,37,0.01
362,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 15:41:03,2025-10-20 15:43:46,163,0.05
363,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 15:40:58,2025-10-20 15:41:03,5,0
364,L06,#36,GW252/13600,(9)维护状态,9,2025-10-20 15:37:18,2025-10-20 15:40:58,220,0.06
365,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 15:35:45,2025-10-20 15:37:18,93,0.03
366,L06,#36,GW252/13600,(5)发电状态,5,2025-10-20 14:54:39,2025-10-20 15:35:45,2466,0.69
367,L06,#36,GW252/13600,(4)启机状态,4,2025-10-20 14:54:04,2025-10-20 14:54:39,35,0.01
368,L06,#36,GW252/13600,(3)待机状态,3,2025-10-20 14:53:32,2025-10-20 14:54:04,32,0.01
369,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 14:44:11,2025-10-20 14:53:32,561,0.16
370,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 14:43:17,2025-10-20 14:44:11,54,0.02
371,L06,#36,GW252/13600,(5)发电状态,5,2025-10-20 11:46:59,2025-10-20 14:43:17,10578,2.94
372,L06,#36,GW252/13600,(4)启机状态,4,2025-10-20 11:46:27,2025-10-20 11:46:59,32,0.01
373,L06,#36,GW252/13600,(3)待机状态,3,2025-10-20 11:45:55,2025-10-20 11:46:27,32,0.01
374,L06,#36,GW252/13600,(2)停机状态,2,2025-10-20 11:23:25,2025-10-20 11:45:55,1350,0.38
375,L06,#36,GW252/13600,(1)停机过程,1,2025-10-20 11:22:27,2025-10-20 11:23:25,58,0.02
376,L06,#36,GW252/13600,(5)发电状态,5,2025-10-17 22:40:20,2025-10-20 11:22:27,218527,60.7
377,L06,#36,GW252/13600,(4)启机状态,4,2025-10-17 22:39:21,2025-10-17 22:40:20,59,0.02
378,L06,#36,GW252/13600,(3)待机状态,3,2025-10-17 22:38:36,2025-10-17 22:39:21,45,0.01
379,L06,#36,GW252/13600,(2)停机状态,2,2025-10-17 22:37:15,2025-10-17 22:38:36,81,0.02
380,L06,#36,GW252/13600,(1)停机过程,1,2025-10-17 22:37:06,2025-10-17 22:37:15,9,0
381,L06,#36,GW252/13600,(9)维护状态,9,2025-10-15 14:37:57,2025-10-17 22:37:06,201549,55.99
382,L06,#36,GW252/13600,(2)停机状态,2,2025-10-13 12:29:26,2025-10-15 14:37:57,180511,50.14
383,L06,#36,GW252/13600,(1)停机过程,1,2025-10-13 12:29:16,2025-10-13 12:29:26,10,0
384,L06,#36,GW252/13600,(9)维护状态,9,2025-10-09 20:47:31,2025-10-13 12:29:16,315705,87.7
385,L06,#36,GW252/13600,(2)停机状态,2,2025-10-06 16:32:17,2025-10-09 20:47:31,274514,76.25
386,L06,#36,GW252/13600,(1)停机过程,1,2025-10-06 16:32:07,2025-10-06 16:32:17,10,0
387,L06,#36,GW252/13600,(9)维护状态,9,2025-10-06 16:27:19,2025-10-06 16:32:07,288,0.08
388,L06,#36,GW252/13600,(2)停机状态,2,2025-10-05 00:35:44,2025-10-06 16:27:19,143495,39.86
389,L06,#36,GW252/13600,(1)停机过程,1,2025-10-05 00:34:16,2025-10-05 00:35:44,88,0.02
390,L06,#36,GW252/13600,(5)发电状态,5,2025-10-04 18:11:54,2025-10-05 00:34:16,22942,6.37
391,L06,#36,GW252/13600,(4)启机状态,4,2025-10-04 18:11:21,2025-10-04 18:11:54,33,0.01
392,L06,#36,GW252/13600,(3)待机状态,3,2025-10-04 18:10:51,2025-10-04 18:11:21,30,0.01
393,L06,#36,GW252/13600,(2)停机状态,2,2025-10-04 18:05:14,2025-10-04 18:10:51,337,0.09
394,L06,#36,GW252/13600,(1)停机过程,1,2025-10-04 18:04:41,2025-10-04 18:05:14,33,0.01
395,L06,#36,GW252/13600,(3)待机状态,3,2025-10-04 18:03:42,2025-10-04 18:04:41,59,0.02
396,L06,#36,GW252/13600,(1)停机过程,1,2025-10-04 18:03:08,2025-10-04 18:03:42,34,0.01
397,L06,#36,GW252/13600,(3)待机状态,3,2025-10-04 17:50:59,2025-10-04 18:03:08,729,0.2
398,L06,#36,GW252/13600,(2)停机状态,2,2025-10-04 17:50:57,2025-10-04 17:50:59,2,0
399,L06,#36,GW252/13600,(1)停机过程,1,2025-10-04 17:50:01,2025-10-04 17:50:57,56,0.02
400,L06,#36,GW252/13600,(5)发电状态,5,2025-10-04 16:27:31,2025-10-04 17:50:01,4950,1.38
401,L06,#36,GW252/13600,(4)启机状态,4,2025-10-04 16:24:32,2025-10-04 16:27:31,179,0.05
402,L06,#36,GW252/13600,(3)待机状态,3,2025-10-04 16:04:31,2025-10-04 16:24:32,1201,0.33
403,L06,#36,GW252/13600,(2)停机状态,2,2025-10-04 16:00:40,2025-10-04 16:04:31,231,0.06
404,L06,#36,GW252/13600,(1)停机过程,1,2025-10-04 15:59:46,2025-10-04 16:00:40,54,0.02
405,L06,#36,GW252/13600,(4)启机状态,4,2025-10-04 15:54:45,2025-10-04 15:59:46,301,0.08
406,L06,#36,GW252/13600,(3)待机状态,3,2025-10-04 15:36:08,2025-10-04 15:54:45,1117,0.31
407,L06,#36,GW252/13600,(2)停机状态,2,2025-10-04 14:58:28,2025-10-04 15:36:08,2260,0.63
408,L06,#36,GW252/13600,(1)停机过程,1,2025-10-04 14:57:32,2025-10-04 14:58:28,56,0.02
409,L06,#36,GW252/13600,(5)发电状态,5,2025-10-04 07:30:48,2025-10-04 14:57:32,26804,7.45
410,L06,#36,GW252/13600,(4)启机状态,4,2025-10-04 07:28:42,2025-10-04 07:30:48,126,0.04
411,L06,#36,GW252/13600,(3)待机状态,3,2025-10-04 01:45:51,2025-10-04 07:28:42,20571,5.71
412,L06,#36,GW252/13600,(2)停机状态,2,2025-10-04 01:08:12,2025-10-04 01:45:51,2259,0.63
413,L06,#36,GW252/13600,(1)停机过程,1,2025-10-04 01:07:17,2025-10-04 01:08:12,55,0.02
414,L06,#36,GW252/13600,(5)发电状态,5,2025-10-03 10:45:04,2025-10-04 01:07:17,51733,14.37
415,L06,#36,GW252/13600,(4)启机状态,4,2025-10-03 10:43:54,2025-10-03 10:45:04,70,0.02
416,L06,#36,GW252/13600,(3)待机状态,3,2025-10-03 10:43:04,2025-10-03 10:43:54,50,0.01
417,L06,#36,GW252/13600,(2)停机状态,2,2025-10-03 09:53:06,2025-10-03 10:43:04,2998,0.83
418,L06,#36,GW252/13600,(1)停机过程,1,2025-10-03 09:52:03,2025-10-03 09:53:06,63,0.02
419,L06,#36,GW252/13600,(5)发电状态,5,2025-10-02 13:05:41,2025-10-03 09:52:03,74782,20.77
420,L06,#36,GW252/13600,(4)启机状态,4,2025-10-02 13:04:17,2025-10-02 13:05:41,84,0.02
421,L06,#36,GW252/13600,(3)待机状态,3,2025-10-02 13:03:26,2025-10-02 13:04:17,51,0.01
422,L06,#36,GW252/13600,(2)停机状态,2,2025-10-02 13:01:06,2025-10-02 13:03:26,140,0.04
423,L06,#36,GW252/13600,(1)停机过程,1,2025-10-02 12:59:58,2025-10-02 13:01:06,68,0.02
424,L06,#36,GW252/13600,(5)发电状态,5,2025-10-02 11:16:14,2025-10-02 12:59:58,6224,1.73
425,L06,#36,GW252/13600,(4)启机状态,4,2025-10-02 11:15:25,2025-10-02 11:16:14,49,0.01
426,L06,#36,GW252/13600,(3)待机状态,3,2025-10-02 11:14:30,2025-10-02 11:15:25,55,0.02
427,L06,#36,GW252/13600,(2)停机状态,2,2025-10-02 10:14:49,2025-10-02 11:14:30,3581,0.99
428,L06,#36,GW252/13600,(1)停机过程,1,2025-10-02 10:13:53,2025-10-02 10:14:49,56,0.02
429,L06,#36,GW252/13600,(5)发电状态,5,2025-10-02 08:45:44,2025-10-02 10:13:53,5289,1.47
430,L06,#36,GW252/13600,(4)启机状态,4,2025-10-02 08:44:45,2025-10-02 08:45:44,59,0.02
431,L06,#36,GW252/13600,(3)待机状态,3,2025-10-02 08:44:00,2025-10-02 08:44:45,45,0.01
432,L06,#36,GW252/13600,(2)停机状态,2,2025-10-02 08:17:50,2025-10-02 08:44:00,1570,0.44
433,L06,#36,GW252/13600,(1)停机过程,1,2025-10-02 08:16:50,2025-10-02 08:17:50,60,0.02
434,L06,#36,GW252/13600,(5)发电状态,5,2025-10-01 21:09:43,2025-10-02 08:16:50,40027,11.12
435,L06,#36,GW252/13600,(4)启机状态,4,2025-10-01 21:08:46,2025-10-01 21:09:43,57,0.02
436,L06,#36,GW252/13600,(3)待机状态,3,2025-10-01 21:07:58,2025-10-01 21:08:46,48,0.01
437,L06,#36,GW252/13600,(2)停机状态,2,2025-10-01 15:28:06,2025-10-01 21:07:58,20392,5.66
438,L06,#36,GW252/13600,(1)停机过程,1,2025-10-01 15:27:57,2025-10-01 15:28:06,9,0
439,L06,#36,GW252/13600,(9)维护状态,9,2025-10-01 15:27:24,2025-10-01 15:27:57,33,0.01
440,L06,#36,GW252/13600,(2)停机状态,2,2025-10-01 15:21:36,2025-10-01 15:27:24,348,0.1
441,L06,#36,GW252/13600,(1)停机过程,1,2025-10-01 15:21:25,2025-10-01 15:21:36,11,0
442,L06,#36,GW252/13600,(9)维护状态,9,2025-10-01 09:36:37,2025-10-01 15:21:25,20688,5.75
443,L06,#36,GW252/13600,(2)停机状态,2,2025-10-01 08:19:05,2025-10-01 09:36:37,4652,1.29
444,L06,#36,GW252/13600,(1)停机过程,1,2025-10-01 08:18:32,2025-10-01 08:19:05,33,0.01
445,L06,#36,GW252/13600,(3)待机状态,3,2025-09-30 10:52:44,2025-10-01 08:18:32,77148,21.43
446,L06,#36,GW252/13600,(2)停机状态,2,2025-09-30 10:37:06,2025-09-30 10:52:44,938,0.26
447,L06,#36,GW252/13600,(1)停机过程,1,2025-09-30 10:36:12,2025-09-30 10:37:06,54,0.02
448,L06,#36,GW252/13600,(5)发电状态,5,2025-09-30 08:17:12,2025-09-30 10:36:12,8340,2.32
449,L06,#36,GW252/13600,(4)启机状态,4,2025-09-30 08:15:50,2025-09-30 08:17:12,82,0.02
450,L06,#36,GW252/13600,(3)待机状态,3,2025-09-30 08:14:59,2025-09-30 08:15:50,51,0.01
451,L06,#36,GW252/13600,(2)停机状态,2,2025-09-30 06:54:41,2025-09-30 08:14:59,4818,1.34
452,L06,#36,GW252/13600,(1)停机过程,1,2025-09-30 06:53:43,2025-09-30 06:54:41,58,0.02
453,L06,#36,GW252/13600,(5)发电状态,5,2025-09-25 18:18:37,2025-09-30 06:53:43,390906,108.59
454,L06,#36,GW252/13600,(4)启机状态,4,2025-09-25 18:17:54,2025-09-25 18:18:37,43,0.01
455,L06,#36,GW252/13600,(3)待机状态,3,2025-09-25 18:16:15,2025-09-25 18:17:54,99,0.03
456,L06,#36,GW252/13600,(1)停机过程,1,2025-09-25 18:16:01,2025-09-25 18:16:15,14,0
457,L06,#36,GW252/13600,(9)维护状态,9,2025-09-25 14:44:16,2025-09-25 18:16:01,12705,3.53
458,L06,#36,GW252/13600,(2)停机状态,2,2025-09-25 14:42:56,2025-09-25 14:44:16,80,0.02
459,L06,#36,GW252/13600,(1)停机过程,1,2025-09-25 14:42:45,2025-09-25 14:42:56,11,0
460,L06,#36,GW252/13600,(9)维护状态,9,2025-09-25 11:04:39,2025-09-25 14:42:45,13086,3.64
461,L06,#36,GW252/13600,(2)停机状态,2,2025-09-23 16:52:00,2025-09-25 11:04:39,151959,42.21
462,L06,#36,GW252/13600,(1)停机过程,1,2025-09-23 16:50:44,2025-09-23 16:52:00,76,0.02
463,L06,#36,GW252/13600,(5)发电状态,5,2025-09-23 01:11:02,2025-09-23 16:50:44,56382,15.66
464,L06,#36,GW252/13600,(4)启机状态,4,2025-09-23 01:08:52,2025-09-23 01:11:02,130,0.04
465,L06,#36,GW252/13600,(3)待机状态,3,2025-09-23 00:58:46,2025-09-23 01:08:52,606,0.17
466,L06,#36,GW252/13600,(2)停机状态,2,2025-09-23 00:56:45,2025-09-23 00:58:46,121,0.03
467,L06,#36,GW252/13600,(1)停机过程,1,2025-09-23 00:55:49,2025-09-23 00:56:45,56,0.02
468,L06,#36,GW252/13600,(5)发电状态,5,2025-09-22 23:13:23,2025-09-23 00:55:49,6146,1.71
469,L06,#36,GW252/13600,(4)启机状态,4,2025-09-22 23:11:40,2025-09-22 23:13:23,103,0.03
470,L06,#36,GW252/13600,(3)待机状态,3,2025-09-22 17:59:59,2025-09-22 23:11:40,18701,5.19
471,L06,#36,GW252/13600,(2)停机状态,2,2025-09-22 17:57:28,2025-09-22 17:59:59,151,0.04
472,L06,#36,GW252/13600,(1)停机过程,1,2025-09-22 17:56:34,2025-09-22 17:57:28,54,0.02
473,L06,#36,GW252/13600,(5)发电状态,5,2025-09-22 06:25:17,2025-09-22 17:56:34,41477,11.52
474,L06,#36,GW252/13600,(4)启机状态,4,2025-09-22 06:22:46,2025-09-22 06:25:17,151,0.04
475,L06,#36,GW252/13600,(3)待机状态,3,2025-09-22 06:20:51,2025-09-22 06:22:46,115,0.03
476,L06,#36,GW252/13600,(2)停机状态,2,2025-09-22 06:18:29,2025-09-22 06:20:51,142,0.04
477,L06,#36,GW252/13600,(1)停机过程,1,2025-09-22 06:17:33,2025-09-22 06:18:29,56,0.02
478,L06,#36,GW252/13600,(5)发电状态,5,2025-09-21 20:36:53,2025-09-22 06:17:33,34840,9.68
479,L06,#36,GW252/13600,(4)启机状态,4,2025-09-21 20:36:05,2025-09-21 20:36:53,48,0.01
480,L06,#36,GW252/13600,(3)待机状态,3,2025-09-21 20:30:33,2025-09-21 20:36:05,332,0.09
481,L06,#36,GW252/13600,(2)停机状态,2,2025-09-21 20:30:30,2025-09-21 20:30:33,3,0
