设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L12,#1,GW252/13600,(1)停机过程,1,2025-11-09 10:47:31,2025-11-09 10:48:35,64,0.02
240,L12,#1,GW252/13600,(5)发电状态,5,2025-11-09 09:44:29,2025-11-09 10:47:31,3782,1.05
241,L12,#1,GW252/13600,(4)启机状态,4,2025-11-09 09:43:07,2025-11-09 09:44:29,82,0.02
242,L12,#1,GW252/13600,(3)待机状态,3,2025-11-09 09:42:18,2025-11-09 09:43:07,49,0.01
243,L12,#1,GW252/13600,(2)停机状态,2,2025-11-09 09:32:04,2025-11-09 09:42:18,614,0.17
244,L12,#1,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:32:04,65,0.02
245,L12,#1,GW252/13600,(5)发电状态,5,2025-11-07 12:12:34,2025-11-09 09:30:59,163105,45.31
246,L12,#1,GW252/13600,(4)启机状态,4,2025-11-07 12:12:01,2025-11-07 12:12:34,33,0.01
247,L12,#1,GW252/13600,(3)待机状态,3,2025-11-07 12:11:30,2025-11-07 12:12:01,31,0.01
248,L12,#1,GW252/13600,(2)停机状态,2,2025-11-07 12:09:16,2025-11-07 12:11:30,134,0.04
249,L12,#1,GW252/13600,(1)停机过程,1,2025-11-07 12:09:06,2025-11-07 12:09:16,10,0
250,L12,#1,GW252/13600,(9)维护状态,9,2025-11-06 10:24:38,2025-11-07 12:09:06,92668,25.74
251,L12,#1,GW252/13600,(2)停机状态,2,2025-11-05 16:59:30,2025-11-06 10:24:38,62708,17.42
252,L12,#1,GW252/13600,(1)停机过程,1,2025-11-05 16:59:20,2025-11-05 16:59:30,10,0
253,L12,#1,GW252/13600,(9)维护状态,9,2025-11-05 15:13:16,2025-11-05 16:59:20,6364,1.77
254,L12,#1,GW252/13600,(2)停机状态,2,2025-10-30 11:03:07,2025-11-05 15:13:16,533409,148.17
255,L12,#1,GW252/13600,(1)停机过程,1,2025-10-30 11:02:57,2025-10-30 11:03:07,10,0
256,L12,#1,GW252/13600,(9)维护状态,9,2025-10-30 11:01:12,2025-10-30 11:02:57,105,0.03
257,L12,#1,GW252/13600,(2)停机状态,2,2025-10-30 10:57:50,2025-10-30 11:01:12,202,0.06
258,L12,#1,GW252/13600,(1)停机过程,1,2025-10-30 10:57:40,2025-10-30 10:57:50,10,0
259,L12,#1,GW252/13600,(9)维护状态,9,2025-10-30 10:55:51,2025-10-30 10:57:40,109,0.03
260,L12,#1,GW252/13600,(2)停机状态,2,2025-10-28 13:40:04,2025-10-30 10:55:51,162947,45.26
261,L12,#1,GW252/13600,(2)停机状态,2,2025-10-20 10:05:51,2025-10-28 13:40:04,704053,195.57
262,L12,#1,GW252/13600,(1)停机过程,1,2025-10-20 10:05:41,2025-10-20 10:05:51,10,0
263,L12,#1,GW252/13600,(9)维护状态,9,2025-10-20 10:05:17,2025-10-20 10:05:41,24,0.01
264,L12,#1,GW252/13600,(2)停机状态,2,2025-10-20 09:59:34,2025-10-20 10:05:17,343,0.1
265,L12,#1,GW252/13600,(1)停机过程,1,2025-10-20 09:59:30,2025-10-20 09:59:34,4,0
266,L12,#1,GW252/13600,(9)维护状态,9,2025-10-20 09:55:56,2025-10-20 09:59:30,214,0.06
267,L12,#1,GW252/13600,(2)停机状态,2,2025-10-20 09:36:57,2025-10-20 09:55:56,1139,0.32
268,L12,#1,GW252/13600,(1)停机过程,1,2025-10-20 09:36:47,2025-10-20 09:36:57,10,0
269,L12,#1,GW252/13600,(9)维护状态,9,2025-10-20 09:36:25,2025-10-20 09:36:47,22,0.01
270,L12,#1,GW252/13600,(2)停机状态,2,2025-10-20 09:26:47,2025-10-20 09:36:25,578,0.16
271,L12,#1,GW252/13600,(1)停机过程,1,2025-10-20 09:26:42,2025-10-20 09:26:47,5,0
272,L12,#1,GW252/13600,(9)维护状态,9,2025-10-20 09:23:06,2025-10-20 09:26:42,216,0.06
273,L12,#1,GW252/13600,(2)停机状态,2,2025-10-20 09:13:53,2025-10-20 09:23:06,553,0.15
274,L12,#1,GW252/13600,(1)停机过程,1,2025-10-20 09:13:43,2025-10-20 09:13:53,10,0
275,L12,#1,GW252/13600,(9)维护状态,9,2025-10-14 17:10:09,2025-10-20 09:13:43,489814,136.06
276,L12,#1,GW252/13600,(2)停机状态,2,2025-10-13 12:18:59,2025-10-14 17:10:09,103870,28.85
277,L12,#1,GW252/13600,(1)停机过程,1,2025-10-13 12:18:49,2025-10-13 12:18:59,10,0
278,L12,#1,GW252/13600,(9)维护状态,9,2025-10-13 12:17:52,2025-10-13 12:18:49,57,0.02
279,L12,#1,GW252/13600,(2)停机状态,2,2025-10-13 01:18:53,2025-10-13 12:17:52,39539,10.98
280,L12,#1,GW252/13600,(0)初始化,0,2025-10-13 01:17:36,2025-10-13 01:18:53,77,0.02
281,L12,#1,GW252/13600,(2)停机状态,2,2025-10-06 09:17:10,2025-10-13 01:17:36,576026,160.01
282,L12,#1,GW252/13600,(1)停机过程,1,2025-10-06 09:16:59,2025-10-06 09:17:10,11,0
283,L12,#1,GW252/13600,(9)维护状态,9,2025-10-06 09:13:57,2025-10-06 09:16:59,182,0.05
284,L12,#1,GW252/13600,(2)停机状态,2,2025-10-06 08:45:37,2025-10-06 09:13:57,1700,0.47
285,L12,#1,GW252/13600,(1)停机过程,1,2025-10-06 08:45:32,2025-10-06 08:45:37,5,0
286,L12,#1,GW252/13600,(9)维护状态,9,2025-10-06 08:34:13,2025-10-06 08:45:32,679,0.19
287,L12,#1,GW252/13600,(2)停机状态,2,2025-10-05 03:18:35,2025-10-06 08:34:13,105338,29.26
288,L12,#1,GW252/13600,(1)停机过程,1,2025-10-05 03:17:25,2025-10-05 03:18:35,70,0.02
289,L12,#1,GW252/13600,(5)发电状态,5,2025-10-05 01:57:14,2025-10-05 03:17:25,4811,1.34
290,L12,#1,GW252/13600,(4)启机状态,4,2025-10-05 01:56:42,2025-10-05 01:57:14,32,0.01
291,L12,#1,GW252/13600,(3)待机状态,3,2025-10-05 01:56:13,2025-10-05 01:56:42,29,0.01
292,L12,#1,GW252/13600,(2)停机状态,2,2025-10-05 01:32:29,2025-10-05 01:56:13,1424,0.4
293,L12,#1,GW252/13600,(1)停机过程,1,2025-10-05 01:31:34,2025-10-05 01:32:29,55,0.02
294,L12,#1,GW252/13600,(5)发电状态,5,2025-10-04 18:59:45,2025-10-05 01:31:34,23509,6.53
295,L12,#1,GW252/13600,(4)启机状态,4,2025-10-04 18:59:01,2025-10-04 18:59:45,44,0.01
296,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 18:58:25,2025-10-04 18:59:01,36,0.01
297,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 18:23:17,2025-10-04 18:58:25,2108,0.59
298,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 18:22:19,2025-10-04 18:23:17,58,0.02
299,L12,#1,GW252/13600,(5)发电状态,5,2025-10-04 18:17:24,2025-10-04 18:22:19,295,0.08
300,L12,#1,GW252/13600,(4)启机状态,4,2025-10-04 18:16:43,2025-10-04 18:17:24,41,0.01
301,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 18:13:41,2025-10-04 18:16:43,182,0.05
302,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 18:08:05,2025-10-04 18:13:41,336,0.09
303,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 18:07:33,2025-10-04 18:08:05,32,0.01
304,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 18:06:56,2025-10-04 18:07:33,37,0.01
305,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 18:01:19,2025-10-04 18:06:56,337,0.09
306,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 18:00:24,2025-10-04 18:01:19,55,0.02
307,L12,#1,GW252/13600,(5)发电状态,5,2025-10-04 17:40:44,2025-10-04 18:00:24,1180,0.33
308,L12,#1,GW252/13600,(4)启机状态,4,2025-10-04 17:36:54,2025-10-04 17:40:44,230,0.06
309,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 17:18:09,2025-10-04 17:36:54,1125,0.31
310,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 17:18:07,2025-10-04 17:18:09,2,0
311,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 17:17:12,2025-10-04 17:18:07,55,0.02
312,L12,#1,GW252/13600,(4)启机状态,4,2025-10-04 17:12:12,2025-10-04 17:17:12,300,0.08
313,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 14:31:17,2025-10-04 17:12:12,9655,2.68
314,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 14:29:44,2025-10-04 14:31:17,93,0.03
315,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 14:28:48,2025-10-04 14:29:44,56,0.02
316,L12,#1,GW252/13600,(5)发电状态,5,2025-10-04 07:07:09,2025-10-04 14:28:48,26499,7.36
317,L12,#1,GW252/13600,(4)启机状态,4,2025-10-04 07:05:03,2025-10-04 07:07:09,126,0.04
318,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 05:14:15,2025-10-04 07:05:03,6648,1.85
319,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 05:14:06,2025-10-04 05:14:15,9,0
320,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 05:13:09,2025-10-04 05:14:06,57,0.02
321,L12,#1,GW252/13600,(5)发电状态,5,2025-10-04 04:37:34,2025-10-04 05:13:09,2135,0.59
322,L12,#1,GW252/13600,(4)启机状态,4,2025-10-04 04:35:02,2025-10-04 04:37:34,152,0.04
323,L12,#1,GW252/13600,(3)待机状态,3,2025-10-04 02:14:04,2025-10-04 04:35:02,8458,2.35
324,L12,#1,GW252/13600,(2)停机状态,2,2025-10-04 01:36:23,2025-10-04 02:14:04,2261,0.63
325,L12,#1,GW252/13600,(1)停机过程,1,2025-10-04 01:35:27,2025-10-04 01:36:23,56,0.02
326,L12,#1,GW252/13600,(5)发电状态,5,2025-10-03 09:59:12,2025-10-04 01:35:27,56175,15.6
327,L12,#1,GW252/13600,(4)启机状态,4,2025-10-03 09:58:03,2025-10-03 09:59:12,69,0.02
328,L12,#1,GW252/13600,(3)待机状态,3,2025-10-03 09:57:16,2025-10-03 09:58:03,47,0.01
329,L12,#1,GW252/13600,(2)停机状态,2,2025-10-03 09:17:26,2025-10-03 09:57:16,2390,0.66
330,L12,#1,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:26,76,0.02
331,L12,#1,GW252/13600,(5)发电状态,5,2025-10-03 05:44:49,2025-10-03 09:16:10,12681,3.52
332,L12,#1,GW252/13600,(4)启机状态,4,2025-10-03 05:43:57,2025-10-03 05:44:49,52,0.01
333,L12,#1,GW252/13600,(3)待机状态,3,2025-10-03 05:43:15,2025-10-03 05:43:57,42,0.01
334,L12,#1,GW252/13600,(2)停机状态,2,2025-10-03 05:05:59,2025-10-03 05:43:15,2236,0.62
335,L12,#1,GW252/13600,(1)停机过程,1,2025-10-03 05:05:50,2025-10-03 05:05:59,9,0
336,L12,#1,GW252/13600,(9)维护状态,9,2025-10-02 21:29:12,2025-10-03 05:05:50,27398,7.61
337,L12,#1,GW252/13600,(2)停机状态,2,2025-10-02 21:10:37,2025-10-02 21:29:12,1115,0.31
338,L12,#1,GW252/13600,(1)停机过程,1,2025-10-02 21:09:11,2025-10-02 21:10:37,86,0.02
339,L12,#1,GW252/13600,(5)发电状态,5,2025-10-02 11:16:03,2025-10-02 21:09:11,35588,9.89
340,L12,#1,GW252/13600,(4)启机状态,4,2025-10-02 11:14:52,2025-10-02 11:16:03,71,0.02
341,L12,#1,GW252/13600,(3)待机状态,3,2025-10-02 11:14:06,2025-10-02 11:14:52,46,0.01
342,L12,#1,GW252/13600,(2)停机状态,2,2025-10-02 10:07:01,2025-10-02 11:14:06,4025,1.12
343,L12,#1,GW252/13600,(1)停机过程,1,2025-10-02 10:05:57,2025-10-02 10:07:01,64,0.02
344,L12,#1,GW252/13600,(5)发电状态,5,2025-10-02 09:30:03,2025-10-02 10:05:57,2154,0.6
345,L12,#1,GW252/13600,(4)启机状态,4,2025-10-02 09:28:41,2025-10-02 09:30:03,82,0.02
346,L12,#1,GW252/13600,(3)待机状态,3,2025-10-02 09:27:48,2025-10-02 09:28:41,53,0.01
347,L12,#1,GW252/13600,(2)停机状态,2,2025-10-02 08:09:02,2025-10-02 09:27:48,4726,1.31
348,L12,#1,GW252/13600,(1)停机过程,1,2025-10-02 08:08:04,2025-10-02 08:09:02,58,0.02
349,L12,#1,GW252/13600,(5)发电状态,5,2025-10-01 18:46:44,2025-10-02 08:08:04,48080,13.36
350,L12,#1,GW252/13600,(4)启机状态,4,2025-10-01 18:45:09,2025-10-01 18:46:44,95,0.03
351,L12,#1,GW252/13600,(3)待机状态,3,2025-10-01 18:44:15,2025-10-01 18:45:09,54,0.02
352,L12,#1,GW252/13600,(2)停机状态,2,2025-10-01 18:26:01,2025-10-01 18:44:15,1094,0.3
353,L12,#1,GW252/13600,(1)停机过程,1,2025-10-01 18:25:02,2025-10-01 18:26:01,59,0.02
354,L12,#1,GW252/13600,(5)发电状态,5,2025-10-01 18:09:04,2025-10-01 18:25:02,958,0.27
355,L12,#1,GW252/13600,(4)启机状态,4,2025-10-01 18:07:17,2025-10-01 18:09:04,107,0.03
356,L12,#1,GW252/13600,(3)待机状态,3,2025-09-30 13:18:28,2025-10-01 18:07:17,103729,28.81
357,L12,#1,GW252/13600,(2)停机状态,2,2025-09-30 12:40:45,2025-09-30 13:18:28,2263,0.63
358,L12,#1,GW252/13600,(1)停机过程,1,2025-09-30 12:39:50,2025-09-30 12:40:45,55,0.02
359,L12,#1,GW252/13600,(5)发电状态,5,2025-09-30 10:33:39,2025-09-30 12:39:50,7571,2.1
360,L12,#1,GW252/13600,(4)启机状态,4,2025-09-30 10:31:26,2025-09-30 10:33:39,133,0.04
361,L12,#1,GW252/13600,(3)待机状态,3,2025-09-30 10:27:16,2025-09-30 10:31:26,250,0.07
362,L12,#1,GW252/13600,(2)停机状态,2,2025-09-30 10:23:17,2025-09-30 10:27:16,239,0.07
363,L12,#1,GW252/13600,(1)停机过程,1,2025-09-30 10:22:19,2025-09-30 10:23:17,58,0.02
364,L12,#1,GW252/13600,(5)发电状态,5,2025-09-30 09:03:02,2025-09-30 10:22:19,4757,1.32
365,L12,#1,GW252/13600,(4)启机状态,4,2025-09-30 09:01:49,2025-09-30 09:03:02,73,0.02
366,L12,#1,GW252/13600,(3)待机状态,3,2025-09-30 09:00:59,2025-09-30 09:01:49,50,0.01
367,L12,#1,GW252/13600,(2)停机状态,2,2025-09-30 08:59:58,2025-09-30 09:00:59,61,0.02
368,L12,#1,GW252/13600,(1)停机过程,1,2025-09-30 08:58:53,2025-09-30 08:59:58,65,0.02
369,L12,#1,GW252/13600,(5)发电状态,5,2025-09-30 07:20:58,2025-09-30 08:58:53,5875,1.63
370,L12,#1,GW252/13600,(4)启机状态,4,2025-09-30 07:19:55,2025-09-30 07:20:58,63,0.02
371,L12,#1,GW252/13600,(3)待机状态,3,2025-09-30 07:19:10,2025-09-30 07:19:55,45,0.01
372,L12,#1,GW252/13600,(2)停机状态,2,2025-09-30 06:54:42,2025-09-30 07:19:10,1468,0.41
373,L12,#1,GW252/13600,(1)停机过程,1,2025-09-30 06:53:43,2025-09-30 06:54:42,59,0.02
374,L12,#1,GW252/13600,(5)发电状态,5,2025-09-30 03:19:22,2025-09-30 06:53:43,12861,3.57
375,L12,#1,GW252/13600,(4)启机状态,4,2025-09-30 03:17:57,2025-09-30 03:19:22,85,0.02
376,L12,#1,GW252/13600,(3)待机状态,3,2025-09-30 03:16:38,2025-09-30 03:17:57,79,0.02
377,L12,#1,GW252/13600,(2)停机状态,2,2025-09-30 01:58:40,2025-09-30 03:16:38,4678,1.3
378,L12,#1,GW252/13600,(1)停机过程,1,2025-09-30 01:57:36,2025-09-30 01:58:40,64,0.02
379,L12,#1,GW252/13600,(5)发电状态,5,2025-09-26 09:54:18,2025-09-30 01:57:36,316998,88.06
380,L12,#1,GW252/13600,(4)启机状态,4,2025-09-26 09:53:47,2025-09-26 09:54:18,31,0.01
381,L12,#1,GW252/13600,(3)待机状态,3,2025-09-26 09:53:14,2025-09-26 09:53:47,33,0.01
382,L12,#1,GW252/13600,(2)停机状态,2,2025-09-26 09:53:11,2025-09-26 09:53:14,3,0
383,L12,#1,GW252/13600,(1)停机过程,1,2025-09-26 09:53:01,2025-09-26 09:53:11,10,0
384,L12,#1,GW252/13600,(9)维护状态,9,2025-09-26 09:04:23,2025-09-26 09:53:01,2918,0.81
385,L12,#1,GW252/13600,(2)停机状态,2,2025-09-25 22:31:22,2025-09-26 09:04:23,37981,10.55
386,L12,#1,GW252/13600,(1)停机过程,1,2025-09-25 22:31:08,2025-09-25 22:31:22,14,0
387,L12,#1,GW252/13600,(9)维护状态,9,2025-09-25 22:29:14,2025-09-25 22:31:08,114,0.03
388,L12,#1,GW252/13600,(2)停机状态,2,2025-09-25 22:24:33,2025-09-25 22:29:14,281,0.08
389,L12,#1,GW252/13600,(1)停机过程,1,2025-09-25 22:24:26,2025-09-25 22:24:33,7,0
390,L12,#1,GW252/13600,(9)维护状态,9,2025-09-25 14:25:13,2025-09-25 22:24:26,28753,7.99
391,L12,#1,GW252/13600,(2)停机状态,2,2025-09-25 10:40:37,2025-09-25 14:25:13,13476,3.74
392,L12,#1,GW252/13600,(1)停机过程,1,2025-09-25 10:40:27,2025-09-25 10:40:37,10,0
393,L12,#1,GW252/13600,(9)维护状态,9,2025-09-25 10:39:37,2025-09-25 10:40:27,50,0.01
394,L12,#1,GW252/13600,(2)停机状态,2,2025-09-25 10:33:25,2025-09-25 10:39:37,372,0.1
395,L12,#1,GW252/13600,(1)停机过程,1,2025-09-25 10:33:20,2025-09-25 10:33:25,5,0
396,L12,#1,GW252/13600,(9)维护状态,9,2025-09-25 10:25:28,2025-09-25 10:33:20,472,0.13
397,L12,#1,GW252/13600,(2)停机状态,2,2025-09-25 07:57:22,2025-09-25 10:25:28,8886,2.47
398,L12,#1,GW252/13600,(1)停机过程,1,2025-09-25 07:57:07,2025-09-25 07:57:22,15,0
399,L12,#1,GW252/13600,(9)维护状态,9,2025-09-25 07:55:09,2025-09-25 07:57:07,118,0.03
400,L12,#1,GW252/13600,(2)停机状态,2,2025-09-23 21:23:26,2025-09-25 07:55:09,124303,34.53
401,L12,#1,GW252/13600,(1)停机过程,1,2025-09-23 21:23:16,2025-09-23 21:23:26,10,0
402,L12,#1,GW252/13600,(9)维护状态,9,2025-09-23 21:22:49,2025-09-23 21:23:16,27,0.01
403,L12,#1,GW252/13600,(2)停机状态,2,2025-09-23 16:56:30,2025-09-23 21:22:49,15979,4.44
404,L12,#1,GW252/13600,(1)停机过程,1,2025-09-23 16:55:32,2025-09-23 16:56:30,58,0.02
405,L12,#1,GW252/13600,(5)发电状态,5,2025-09-22 23:01:48,2025-09-23 16:55:32,64424,17.9
406,L12,#1,GW252/13600,(4)启机状态,4,2025-09-22 22:59:54,2025-09-22 23:01:48,114,0.03
407,L12,#1,GW252/13600,(3)待机状态,3,2025-09-22 18:00:41,2025-09-22 22:59:54,17953,4.99
408,L12,#1,GW252/13600,(2)停机状态,2,2025-09-22 17:56:00,2025-09-22 18:00:41,281,0.08
409,L12,#1,GW252/13600,(1)停机过程,1,2025-09-22 17:55:03,2025-09-22 17:56:00,57,0.02
410,L12,#1,GW252/13600,(5)发电状态,5,2025-09-22 11:52:56,2025-09-22 17:55:03,21727,6.04
411,L12,#1,GW252/13600,(4)启机状态,4,2025-09-22 11:52:04,2025-09-22 11:52:56,52,0.01
412,L12,#1,GW252/13600,(3)待机状态,3,2025-09-22 11:44:14,2025-09-22 11:52:04,470,0.13
413,L12,#1,GW252/13600,(1)停机过程,1,2025-09-22 11:43:44,2025-09-22 11:44:14,30,0.01
414,L12,#1,GW252/13600,(3)待机状态,3,2025-09-22 11:43:23,2025-09-22 11:43:44,21,0.01
415,L12,#1,GW252/13600,(1)停机过程,1,2025-09-22 11:42:50,2025-09-22 11:43:23,33,0.01
416,L12,#1,GW252/13600,(3)待机状态,3,2025-09-22 11:42:22,2025-09-22 11:42:50,28,0.01
417,L12,#1,GW252/13600,(2)停机状态,2,2025-09-22 11:42:20,2025-09-22 11:42:22,2,0
418,L12,#1,GW252/13600,(1)停机过程,1,2025-09-22 11:41:28,2025-09-22 11:42:20,52,0.01
419,L12,#1,GW252/13600,(5)发电状态,5,2025-09-21 15:50:38,2025-09-22 11:41:28,71450,19.85
420,L12,#1,GW252/13600,(4)启机状态,4,2025-09-21 15:48:40,2025-09-21 15:50:38,118,0.03
421,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 14:49:16,2025-09-21 15:48:40,3564,0.99
422,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 10:50:29,2025-09-21 14:49:16,14327,3.98
423,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 08:24:01,2025-09-21 10:50:29,8788,2.44
424,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 08:23:27,2025-09-21 08:24:01,34,0.01
425,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 08:22:31,2025-09-21 08:23:27,56,0.02
426,L12,#1,GW252/13600,(5)发电状态,5,2025-09-21 08:03:38,2025-09-21 08:22:31,1133,0.31
427,L12,#1,GW252/13600,(4)启机状态,4,2025-09-21 08:01:22,2025-09-21 08:03:38,136,0.04
428,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 06:30:20,2025-09-21 08:01:22,5462,1.52
429,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 06:29:44,2025-09-21 06:30:20,36,0.01
430,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 06:28:48,2025-09-21 06:29:44,56,0.02
431,L12,#1,GW252/13600,(5)发电状态,5,2025-09-21 05:40:47,2025-09-21 06:28:48,2881,0.8
432,L12,#1,GW252/13600,(4)启机状态,4,2025-09-21 05:37:20,2025-09-21 05:40:47,207,0.06
433,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 04:12:06,2025-09-21 05:37:20,5114,1.42
434,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 04:06:29,2025-09-21 04:12:06,337,0.09
435,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 04:05:33,2025-09-21 04:06:29,56,0.02
436,L12,#1,GW252/13600,(5)发电状态,5,2025-09-21 02:57:01,2025-09-21 04:05:33,4112,1.14
437,L12,#1,GW252/13600,(4)启机状态,4,2025-09-21 02:54:50,2025-09-21 02:57:01,131,0.04
438,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 02:50:15,2025-09-21 02:54:50,275,0.08
439,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 02:44:38,2025-09-21 02:50:15,337,0.09
440,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 02:43:42,2025-09-21 02:44:38,56,0.02
441,L12,#1,GW252/13600,(5)发电状态,5,2025-09-21 01:13:48,2025-09-21 02:43:42,5394,1.5
442,L12,#1,GW252/13600,(4)启机状态,4,2025-09-21 01:12:50,2025-09-21 01:13:48,58,0.02
443,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 01:12:08,2025-09-21 01:12:50,42,0.01
444,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 01:10:23,2025-09-21 01:12:08,105,0.03
445,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 01:09:52,2025-09-21 01:10:23,31,0.01
446,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 01:02:38,2025-09-21 01:09:52,434,0.12
447,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 01:02:36,2025-09-21 01:02:38,2,0
448,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 01:02:05,2025-09-21 01:02:36,31,0.01
449,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 01:01:43,2025-09-21 01:02:05,22,0.01
450,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 01:01:39,2025-09-21 01:01:43,4,0
451,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 01:01:10,2025-09-21 01:01:39,29,0.01
452,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 01:00:46,2025-09-21 01:01:10,24,0.01
453,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 01:00:44,2025-09-21 01:00:46,2,0
454,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 01:00:15,2025-09-21 01:00:44,29,0.01
455,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 00:59:53,2025-09-21 01:00:15,22,0.01
456,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 00:59:52,2025-09-21 00:59:53,1,0
457,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 00:59:21,2025-09-21 00:59:52,31,0.01
458,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 00:59:00,2025-09-21 00:59:21,21,0.01
459,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 00:58:58,2025-09-21 00:59:00,2,0
460,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 00:58:28,2025-09-21 00:58:58,30,0.01
461,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 00:58:06,2025-09-21 00:58:28,22,0.01
462,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 00:58:05,2025-09-21 00:58:06,1,0
463,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 00:57:33,2025-09-21 00:58:05,32,0.01
464,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 00:56:36,2025-09-21 00:57:33,57,0.02
465,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 00:56:35,2025-09-21 00:56:36,1,0
466,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 00:56:05,2025-09-21 00:56:35,30,0.01
467,L12,#1,GW252/13600,(3)待机状态,3,2025-09-21 00:55:42,2025-09-21 00:56:05,23,0.01
468,L12,#1,GW252/13600,(2)停机状态,2,2025-09-21 00:55:39,2025-09-21 00:55:42,3,0
469,L12,#1,GW252/13600,(1)停机过程,1,2025-09-21 00:55:07,2025-09-21 00:55:39,32,0.01
470,L12,#1,GW252/13600,(3)待机状态,3,2025-09-20 23:11:09,2025-09-21 00:55:07,6238,1.73
471,L12,#1,GW252/13600,(2)停机状态,2,2025-09-20 23:05:33,2025-09-20 23:11:09,336,0.09
472,L12,#1,GW252/13600,(1)停机过程,1,2025-09-20 23:04:37,2025-09-20 23:05:33,56,0.02
473,L12,#1,GW252/13600,(5)发电状态,5,2025-09-20 20:39:33,2025-09-20 23:04:37,8704,2.42
474,L12,#1,GW252/13600,(4)启机状态,4,2025-09-20 20:37:58,2025-09-20 20:39:33,95,0.03
475,L12,#1,GW252/13600,(3)待机状态,3,2025-09-20 20:12:35,2025-09-20 20:37:58,1523,0.42
476,L12,#1,GW252/13600,(2)停机状态,2,2025-09-20 20:12:02,2025-09-20 20:12:35,33,0.01
477,L12,#1,GW252/13600,(1)停机过程,1,2025-09-20 20:11:07,2025-09-20 20:12:02,55,0.02
478,L12,#1,GW252/13600,(5)发电状态,5,2025-09-20 19:45:34,2025-09-20 20:11:07,1533,0.43
479,L12,#1,GW252/13600,(4)启机状态,4,2025-09-20 19:43:14,2025-09-20 19:45:34,140,0.04
480,L12,#1,GW252/13600,(3)待机状态,3,2025-09-20 19:38:02,2025-09-20 19:43:14,312,0.09
481,L12,#1,GW252/13600,(2)停机状态,2,2025-09-20 19:35:59,2025-09-20 19:38:02,123,0.03
