设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 09:29:47,2025-09-21 09:30:18,31,0.01
241,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 09:29:03,2025-09-21 09:29:47,44,0.01
242,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 09:29:01,2025-09-21 09:29:03,2,0
243,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 09:28:32,2025-09-21 09:29:01,29,0.01
244,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 09:28:10,2025-09-21 09:28:32,22,0.01
245,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 09:28:09,2025-09-21 09:28:10,1,0
246,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 09:27:37,2025-09-21 09:28:09,32,0.01
247,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 09:26:17,2025-09-21 09:27:37,80,0.02
248,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 09:26:15,2025-09-21 09:26:17,2,0
249,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 09:25:45,2025-09-21 09:26:15,30,0.01
250,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 09:25:22,2025-09-21 09:25:45,23,0.01
251,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 09:24:51,2025-09-21 09:25:22,31,0.01
252,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 08:39:03,2025-09-21 09:24:51,2748,0.76
253,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 08:38:56,2025-09-21 08:39:03,7,0
254,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 08:38:00,2025-09-21 08:38:56,56,0.02
255,L18,#39,GW252/13600,(5)发电状态,5,2025-09-21 05:59:54,2025-09-21 08:38:00,9486,2.64
256,L18,#39,GW252/13600,(4)启机状态,4,2025-09-21 05:57:21,2025-09-21 05:59:54,153,0.04
257,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 04:15:52,2025-09-21 05:57:21,6089,1.69
258,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 03:38:47,2025-09-21 04:15:52,2225,0.62
259,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 03:37:53,2025-09-21 03:38:47,54,0.02
260,L18,#39,GW252/13600,(5)发电状态,5,2025-09-21 01:06:09,2025-09-21 03:37:53,9104,2.53
261,L18,#39,GW252/13600,(4)启机状态,4,2025-09-21 01:05:12,2025-09-21 01:06:09,57,0.02
262,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 01:04:32,2025-09-21 01:05:12,40,0.01
263,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 01:02:45,2025-09-21 01:04:32,107,0.03
264,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 01:02:13,2025-09-21 01:02:45,32,0.01
265,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:59:21,2025-09-21 01:02:13,172,0.05
266,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:59:19,2025-09-21 00:59:21,2,0
267,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:58:47,2025-09-21 00:59:19,32,0.01
268,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:57:56,2025-09-21 00:58:47,51,0.01
269,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:57:55,2025-09-21 00:57:56,1,0
270,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:57:23,2025-09-21 00:57:55,32,0.01
271,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:56:19,2025-09-21 00:57:23,64,0.02
272,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:56:17,2025-09-21 00:56:19,2,0
273,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:55:47,2025-09-21 00:56:17,30,0.01
274,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:55:25,2025-09-21 00:55:47,22,0.01
275,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:55:22,2025-09-21 00:55:25,3,0
276,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:54:53,2025-09-21 00:55:22,29,0.01
277,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:54:31,2025-09-21 00:54:53,22,0.01
278,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:54:29,2025-09-21 00:54:31,2,0
279,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:53:58,2025-09-21 00:54:29,31,0.01
280,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:53:37,2025-09-21 00:53:58,21,0.01
281,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:53:35,2025-09-21 00:53:37,2,0
282,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:53:06,2025-09-21 00:53:35,29,0.01
283,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:52:44,2025-09-21 00:53:06,22,0.01
284,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:52:40,2025-09-21 00:52:44,4,0
285,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:52:10,2025-09-21 00:52:40,30,0.01
286,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:51:48,2025-09-21 00:52:10,22,0.01
287,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:51:46,2025-09-21 00:51:48,2,0
288,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:51:16,2025-09-21 00:51:46,30,0.01
289,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 00:50:54,2025-09-21 00:51:16,22,0.01
290,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 00:50:53,2025-09-21 00:50:54,1,0
291,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 00:50:20,2025-09-21 00:50:53,33,0.01
292,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 22:58:21,2025-09-21 00:50:20,6719,1.87
293,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 22:52:43,2025-09-20 22:58:21,338,0.09
294,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 22:51:49,2025-09-20 22:52:43,54,0.02
295,L18,#39,GW252/13600,(5)发电状态,5,2025-09-20 21:29:51,2025-09-20 22:51:49,4918,1.37
296,L18,#39,GW252/13600,(4)启机状态,4,2025-09-20 21:28:16,2025-09-20 21:29:51,95,0.03
297,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 21:11:09,2025-09-20 21:28:16,1027,0.29
298,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 21:11:08,2025-09-20 21:11:09,1,0
299,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 21:10:12,2025-09-20 21:11:08,56,0.02
300,L18,#39,GW252/13600,(5)发电状态,5,2025-09-20 21:04:34,2025-09-20 21:10:12,338,0.09
301,L18,#39,GW252/13600,(4)启机状态,4,2025-09-20 21:02:50,2025-09-20 21:04:34,104,0.03
302,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 20:24:55,2025-09-20 21:02:50,2275,0.63
303,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 20:19:18,2025-09-20 20:24:55,337,0.09
304,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 20:18:22,2025-09-20 20:19:18,56,0.02
305,L18,#39,GW252/13600,(5)发电状态,5,2025-09-20 19:51:38,2025-09-20 20:18:22,1604,0.45
306,L18,#39,GW252/13600,(4)启机状态,4,2025-09-20 19:47:49,2025-09-20 19:51:38,229,0.06
307,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:47:01,2025-09-20 19:47:49,48,0.01
308,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:46:58,2025-09-20 19:47:01,3,0
309,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:46:03,2025-09-20 19:46:58,55,0.02
310,L18,#39,GW252/13600,(4)启机状态,4,2025-09-20 19:41:03,2025-09-20 19:46:03,300,0.08
311,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:36:31,2025-09-20 19:41:03,272,0.08
312,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:36:30,2025-09-20 19:36:31,1,0
313,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:35:58,2025-09-20 19:36:30,32,0.01
314,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:35:13,2025-09-20 19:35:58,45,0.01
315,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:35:11,2025-09-20 19:35:13,2,0
316,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:34:42,2025-09-20 19:35:11,29,0.01
317,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:34:20,2025-09-20 19:34:42,22,0.01
318,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:34:18,2025-09-20 19:34:20,2,0
319,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:33:48,2025-09-20 19:34:18,30,0.01
320,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:33:26,2025-09-20 19:33:48,22,0.01
321,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:33:24,2025-09-20 19:33:26,2,0
322,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:32:54,2025-09-20 19:33:24,30,0.01
323,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:32:32,2025-09-20 19:32:54,22,0.01
324,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:32:30,2025-09-20 19:32:32,2,0
325,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:32:00,2025-09-20 19:32:30,30,0.01
326,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:31:38,2025-09-20 19:32:00,22,0.01
327,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:31:35,2025-09-20 19:31:38,3,0
328,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:31:07,2025-09-20 19:31:35,28,0.01
329,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:30:45,2025-09-20 19:31:07,22,0.01
330,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:30:44,2025-09-20 19:30:45,1,0
331,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:30:14,2025-09-20 19:30:44,30,0.01
332,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:29:52,2025-09-20 19:30:14,22,0.01
333,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:29:50,2025-09-20 19:29:52,2,0
334,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:29:20,2025-09-20 19:29:50,30,0.01
335,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:28:58,2025-09-20 19:29:20,22,0.01
336,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:28:56,2025-09-20 19:28:58,2,0
337,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:28:27,2025-09-20 19:28:56,29,0.01
338,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:28:05,2025-09-20 19:28:27,22,0.01
339,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:28:03,2025-09-20 19:28:05,2,0
340,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:27:32,2025-09-20 19:28:03,31,0.01
341,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:27:11,2025-09-20 19:27:32,21,0.01
342,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:27:09,2025-09-20 19:27:11,2,0
343,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:26:37,2025-09-20 19:27:09,32,0.01
344,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 19:13:17,2025-09-20 19:26:37,800,0.22
345,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 19:07:40,2025-09-20 19:13:17,337,0.09
346,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 19:06:45,2025-09-20 19:07:40,55,0.02
347,L18,#39,GW252/13600,(5)发电状态,5,2025-09-20 07:45:47,2025-09-20 19:06:45,40858,11.35
348,L18,#39,GW252/13600,(4)启机状态,4,2025-09-20 07:44:24,2025-09-20 07:45:47,83,0.02
349,L18,#39,GW252/13600,(3)待机状态,3,2025-09-20 07:27:47,2025-09-20 07:44:24,997,0.28
350,L18,#39,GW252/13600,(2)停机状态,2,2025-09-20 07:22:10,2025-09-20 07:27:47,337,0.09
351,L18,#39,GW252/13600,(1)停机过程,1,2025-09-20 07:21:14,2025-09-20 07:22:10,56,0.02
352,L18,#39,GW252/13600,(5)发电状态,5,2025-09-19 23:55:54,2025-09-20 07:21:14,26720,7.42
353,L18,#39,GW252/13600,(4)启机状态,4,2025-09-19 23:53:50,2025-09-19 23:55:54,124,0.03
354,L18,#39,GW252/13600,(3)待机状态,3,2025-09-19 22:47:00,2025-09-19 23:53:50,4010,1.11
355,L18,#39,GW252/13600,(2)停机状态,2,2025-09-19 22:43:34,2025-09-19 22:47:00,206,0.06
356,L18,#39,GW252/13600,(1)停机过程,1,2025-09-19 22:42:38,2025-09-19 22:43:34,56,0.02
357,L18,#39,GW252/13600,(5)发电状态,5,2025-09-19 21:48:46,2025-09-19 22:42:38,3232,0.9
358,L18,#39,GW252/13600,(4)启机状态,4,2025-09-19 21:46:51,2025-09-19 21:48:46,115,0.03
359,L18,#39,GW252/13600,(3)待机状态,3,2025-09-19 19:32:17,2025-09-19 21:46:51,8074,2.24
360,L18,#39,GW252/13600,(2)停机状态,2,2025-09-19 19:32:14,2025-09-19 19:32:17,3,0
361,L18,#39,GW252/13600,(1)停机过程,1,2025-09-19 19:31:19,2025-09-19 19:32:14,55,0.02
362,L18,#39,GW252/13600,(5)发电状态,5,2025-09-19 18:57:46,2025-09-19 19:31:19,2013,0.56
363,L18,#39,GW252/13600,(4)启机状态,4,2025-09-19 18:55:10,2025-09-19 18:57:46,156,0.04
364,L18,#39,GW252/13600,(3)待机状态,3,2025-09-19 10:25:39,2025-09-19 18:55:10,30571,8.49
365,L18,#39,GW252/13600,(2)停机状态,2,2025-09-19 10:20:02,2025-09-19 10:25:39,337,0.09
366,L18,#39,GW252/13600,(1)停机过程,1,2025-09-19 10:19:06,2025-09-19 10:20:02,56,0.02
367,L18,#39,GW252/13600,(5)发电状态,5,2025-09-19 09:29:38,2025-09-19 10:19:06,2968,0.82
368,L18,#39,GW252/13600,(4)启机状态,4,2025-09-19 09:28:13,2025-09-19 09:29:38,85,0.02
369,L18,#39,GW252/13600,(3)待机状态,3,2025-09-19 09:12:27,2025-09-19 09:28:13,946,0.26
370,L18,#39,GW252/13600,(2)停机状态,2,2025-09-19 09:11:32,2025-09-19 09:12:27,55,0.02
371,L18,#39,GW252/13600,(1)停机过程,1,2025-09-19 09:10:36,2025-09-19 09:11:32,56,0.02
372,L18,#39,GW252/13600,(4)启机状态,4,2025-09-19 09:05:36,2025-09-19 09:10:36,300,0.08
373,L18,#39,GW252/13600,(3)待机状态,3,2025-09-19 08:22:32,2025-09-19 09:05:36,2584,0.72
374,L18,#39,GW252/13600,(2)停机状态,2,2025-09-19 08:20:48,2025-09-19 08:22:32,104,0.03
375,L18,#39,GW252/13600,(1)停机过程,1,2025-09-19 08:19:52,2025-09-19 08:20:48,56,0.02
376,L18,#39,GW252/13600,(4)启机状态,4,2025-09-19 08:14:52,2025-09-19 08:19:52,300,0.08
377,L18,#39,GW252/13600,(3)待机状态,3,2025-09-19 06:54:38,2025-09-19 08:14:52,4814,1.34
378,L18,#39,GW252/13600,(2)停机状态,2,2025-09-19 06:53:40,2025-09-19 06:54:38,58,0.02
379,L18,#39,GW252/13600,(1)停机过程,1,2025-09-19 06:52:46,2025-09-19 06:53:40,54,0.02
380,L18,#39,GW252/13600,(5)发电状态,5,2025-09-16 20:21:55,2025-09-19 06:52:46,210651,58.51
381,L18,#39,GW252/13600,(4)启机状态,4,2025-09-16 20:21:08,2025-09-16 20:21:55,47,0.01
382,L18,#39,GW252/13600,(3)待机状态,3,2025-09-16 20:19:38,2025-09-16 20:21:08,90,0.03
383,L18,#39,GW252/13600,(1)停机过程,1,2025-09-16 20:18:45,2025-09-16 20:19:38,53,0.01
384,L18,#39,GW252/13600,(5)发电状态,5,2025-09-16 17:03:17,2025-09-16 20:18:45,11728,3.26
385,L18,#39,GW252/13600,(4)启机状态,4,2025-09-16 17:00:35,2025-09-16 17:03:17,162,0.05
386,L18,#39,GW252/13600,(3)待机状态,3,2025-09-16 16:57:28,2025-09-16 17:00:35,187,0.05
387,L18,#39,GW252/13600,(2)停机状态,2,2025-09-16 16:57:26,2025-09-16 16:57:28,2,0
388,L18,#39,GW252/13600,(1)停机过程,1,2025-09-16 16:56:30,2025-09-16 16:57:26,56,0.02
389,L18,#39,GW252/13600,(5)发电状态,5,2025-09-16 15:25:25,2025-09-16 16:56:30,5465,1.52
390,L18,#39,GW252/13600,(4)启机状态,4,2025-09-16 15:24:09,2025-09-16 15:25:25,76,0.02
391,L18,#39,GW252/13600,(3)待机状态,3,2025-09-16 14:33:47,2025-09-16 15:24:09,3022,0.84
392,L18,#39,GW252/13600,(2)停机状态,2,2025-09-16 14:33:01,2025-09-16 14:33:47,46,0.01
393,L18,#39,GW252/13600,(1)停机过程,1,2025-09-16 14:32:05,2025-09-16 14:33:01,56,0.02
394,L18,#39,GW252/13600,(5)发电状态,5,2025-09-16 13:32:42,2025-09-16 14:32:05,3563,0.99
395,L18,#39,GW252/13600,(4)启机状态,4,2025-09-16 13:31:55,2025-09-16 13:32:42,47,0.01
396,L18,#39,GW252/13600,(3)待机状态,3,2025-09-16 13:23:14,2025-09-16 13:31:55,521,0.14
397,L18,#39,GW252/13600,(2)停机状态,2,2025-09-16 13:22:45,2025-09-16 13:23:14,29,0.01
398,L18,#39,GW252/13600,(1)停机过程,1,2025-09-16 13:21:49,2025-09-16 13:22:45,56,0.02
399,L18,#39,GW252/13600,(5)发电状态,5,2025-09-16 13:11:16,2025-09-16 13:21:49,633,0.18
400,L18,#39,GW252/13600,(4)启机状态,4,2025-09-16 13:09:45,2025-09-16 13:11:16,91,0.03
401,L18,#39,GW252/13600,(3)待机状态,3,2025-09-16 13:00:54,2025-09-16 13:09:45,531,0.15
402,L18,#39,GW252/13600,(2)停机状态,2,2025-09-16 13:00:53,2025-09-16 13:00:54,1,0
403,L18,#39,GW252/13600,(1)停机过程,1,2025-09-16 12:59:56,2025-09-16 13:00:53,57,0.02
404,L18,#39,GW252/13600,(5)发电状态,5,2025-09-15 14:33:43,2025-09-16 12:59:56,80773,22.44
405,L18,#39,GW252/13600,(4)启机状态,4,2025-09-15 14:31:24,2025-09-15 14:33:43,139,0.04
406,L18,#39,GW252/13600,(3)待机状态,3,2025-09-15 13:32:27,2025-09-15 14:31:24,3537,0.98
407,L18,#39,GW252/13600,(2)停机状态,2,2025-09-15 13:27:23,2025-09-15 13:32:27,304,0.08
408,L18,#39,GW252/13600,(1)停机过程,1,2025-09-15 13:26:27,2025-09-15 13:27:23,56,0.02
409,L18,#39,GW252/13600,(5)发电状态,5,2025-09-15 09:38:14,2025-09-15 13:26:27,13693,3.8
410,L18,#39,GW252/13600,(4)启机状态,4,2025-09-15 09:35:54,2025-09-15 09:38:14,140,0.04
411,L18,#39,GW252/13600,(3)待机状态,3,2025-09-14 23:54:16,2025-09-15 09:35:54,34898,9.69
412,L18,#39,GW252/13600,(2)停机状态,2,2025-09-14 23:49:53,2025-09-14 23:54:16,263,0.07
413,L18,#39,GW252/13600,(1)停机过程,1,2025-09-14 23:48:59,2025-09-14 23:49:53,54,0.02
414,L18,#39,GW252/13600,(5)发电状态,5,2025-09-14 17:16:03,2025-09-14 23:48:59,23576,6.55
415,L18,#39,GW252/13600,(4)启机状态,4,2025-09-14 17:13:51,2025-09-14 17:16:03,132,0.04
416,L18,#39,GW252/13600,(3)待机状态,3,2025-09-14 13:53:46,2025-09-14 17:13:51,12005,3.33
417,L18,#39,GW252/13600,(2)停机状态,2,2025-09-14 13:53:43,2025-09-14 13:53:46,3,0
418,L18,#39,GW252/13600,(1)停机过程,1,2025-09-14 13:52:49,2025-09-14 13:53:43,54,0.02
419,L18,#39,GW252/13600,(5)发电状态,5,2025-09-14 05:08:25,2025-09-14 13:52:49,31464,8.74
420,L18,#39,GW252/13600,(4)启机状态,4,2025-09-14 05:06:14,2025-09-14 05:08:25,131,0.04
421,L18,#39,GW252/13600,(3)待机状态,3,2025-09-14 04:19:20,2025-09-14 05:06:14,2814,0.78
422,L18,#39,GW252/13600,(2)停机状态,2,2025-09-14 04:16:44,2025-09-14 04:19:20,156,0.04
423,L18,#39,GW252/13600,(1)停机过程,1,2025-09-14 04:15:47,2025-09-14 04:16:44,57,0.02
424,L18,#39,GW252/13600,(5)发电状态,5,2025-09-13 22:30:31,2025-09-14 04:15:47,20716,5.75
425,L18,#39,GW252/13600,(4)启机状态,4,2025-09-13 22:28:16,2025-09-13 22:30:31,135,0.04
426,L18,#39,GW252/13600,(3)待机状态,3,2025-09-13 22:24:35,2025-09-13 22:28:16,221,0.06
427,L18,#39,GW252/13600,(2)停机状态,2,2025-09-13 22:24:33,2025-09-13 22:24:35,2,0
428,L18,#39,GW252/13600,(1)停机过程,1,2025-09-13 22:23:37,2025-09-13 22:24:33,56,0.02
429,L18,#39,GW252/13600,(5)发电状态,5,2025-09-13 14:00:38,2025-09-13 22:23:37,30179,8.38
430,L18,#39,GW252/13600,(4)启机状态,4,2025-09-13 13:58:59,2025-09-13 14:00:38,99,0.03
431,L18,#39,GW252/13600,(3)待机状态,3,2025-09-13 13:56:58,2025-09-13 13:58:59,121,0.03
432,L18,#39,GW252/13600,(2)停机状态,2,2025-09-13 13:20:19,2025-09-13 13:56:58,2199,0.61
433,L18,#39,GW252/13600,(1)停机过程,1,2025-09-13 13:19:22,2025-09-13 13:20:19,57,0.02
434,L18,#39,GW252/13600,(5)发电状态,5,2025-09-13 04:16:13,2025-09-13 13:19:22,32589,9.05
435,L18,#39,GW252/13600,(4)启机状态,4,2025-09-13 04:14:40,2025-09-13 04:16:13,93,0.03
436,L18,#39,GW252/13600,(3)待机状态,3,2025-09-13 04:11:35,2025-09-13 04:14:40,185,0.05
437,L18,#39,GW252/13600,(2)停机状态,2,2025-09-13 04:10:18,2025-09-13 04:11:35,77,0.02
438,L18,#39,GW252/13600,(1)停机过程,1,2025-09-13 04:09:22,2025-09-13 04:10:18,56,0.02
439,L18,#39,GW252/13600,(5)发电状态,5,2025-09-12 15:17:35,2025-09-13 04:09:22,46307,12.86
440,L18,#39,GW252/13600,(4)启机状态,4,2025-09-12 15:14:55,2025-09-12 15:17:35,160,0.04
441,L18,#39,GW252/13600,(3)待机状态,3,2025-09-12 04:50:51,2025-09-12 15:14:55,37444,10.4
442,L18,#39,GW252/13600,(2)停机状态,2,2025-09-12 04:50:41,2025-09-12 04:50:51,10,0
443,L18,#39,GW252/13600,(1)停机过程,1,2025-09-12 04:49:45,2025-09-12 04:50:41,56,0.02
444,L18,#39,GW252/13600,(5)发电状态,5,2025-09-11 12:55:23,2025-09-12 04:49:45,57262,15.91
445,L18,#39,GW252/13600,(4)启机状态,4,2025-09-11 12:53:22,2025-09-11 12:55:23,121,0.03
446,L18,#39,GW252/13600,(3)待机状态,3,2025-09-11 11:06:30,2025-09-11 12:53:22,6412,1.78
447,L18,#39,GW252/13600,(2)停机状态,2,2025-09-11 11:06:29,2025-09-11 11:06:30,1,0
448,L18,#39,GW252/13600,(1)停机过程,1,2025-09-11 11:05:33,2025-09-11 11:06:29,56,0.02
449,L18,#39,GW252/13600,(5)发电状态,5,2025-09-11 09:17:52,2025-09-11 11:05:33,6461,1.79
450,L18,#39,GW252/13600,(4)启机状态,4,2025-09-11 09:15:25,2025-09-11 09:17:52,147,0.04
451,L18,#39,GW252/13600,(3)待机状态,3,2025-09-11 08:51:00,2025-09-11 09:15:25,1465,0.41
452,L18,#39,GW252/13600,(2)停机状态,2,2025-09-11 08:49:40,2025-09-11 08:51:00,80,0.02
453,L18,#39,GW252/13600,(1)停机过程,1,2025-09-11 08:48:44,2025-09-11 08:49:40,56,0.02
454,L18,#39,GW252/13600,(5)发电状态,5,2025-09-11 08:13:15,2025-09-11 08:48:44,2129,0.59
455,L18,#39,GW252/13600,(4)启机状态,4,2025-09-11 08:08:44,2025-09-11 08:13:15,271,0.08
456,L18,#39,GW252/13600,(3)待机状态,3,2025-09-11 06:33:03,2025-09-11 08:08:44,5741,1.59
457,L18,#39,GW252/13600,(2)停机状态,2,2025-09-11 06:31:44,2025-09-11 06:33:03,79,0.02
458,L18,#39,GW252/13600,(1)停机过程,1,2025-09-11 06:30:50,2025-09-11 06:31:44,54,0.02
459,L18,#39,GW252/13600,(5)发电状态,5,2025-09-11 06:15:38,2025-09-11 06:30:50,912,0.25
460,L18,#39,GW252/13600,(4)启机状态,4,2025-09-11 06:14:26,2025-09-11 06:15:38,72,0.02
461,L18,#39,GW252/13600,(3)待机状态,3,2025-09-11 03:45:06,2025-09-11 06:14:26,8960,2.49
462,L18,#39,GW252/13600,(2)停机状态,2,2025-09-11 03:42:47,2025-09-11 03:45:06,139,0.04
463,L18,#39,GW252/13600,(1)停机过程,1,2025-09-11 03:41:51,2025-09-11 03:42:47,56,0.02
464,L18,#39,GW252/13600,(5)发电状态,5,2025-09-11 01:37:20,2025-09-11 03:41:51,7471,2.08
465,L18,#39,GW252/13600,(4)启机状态,4,2025-09-11 01:35:13,2025-09-11 01:37:20,127,0.04
466,L18,#39,GW252/13600,(3)待机状态,3,2025-09-10 20:34:51,2025-09-11 01:35:13,18022,5.01
467,L18,#39,GW252/13600,(2)停机状态,2,2025-09-10 20:29:13,2025-09-10 20:34:51,338,0.09
468,L18,#39,GW252/13600,(1)停机过程,1,2025-09-10 20:28:18,2025-09-10 20:29:13,55,0.02
469,L18,#39,GW252/13600,(5)发电状态,5,2025-09-10 18:30:46,2025-09-10 20:28:18,7052,1.96
470,L18,#39,GW252/13600,(4)启机状态,4,2025-09-10 18:29:48,2025-09-10 18:30:46,58,0.02
471,L18,#39,GW252/13600,(3)待机状态,3,2025-09-10 18:28:50,2025-09-10 18:29:48,58,0.02
472,L18,#39,GW252/13600,(2)停机状态,2,2025-09-10 18:28:48,2025-09-10 18:28:50,2,0
473,L18,#39,GW252/13600,(1)停机过程,1,2025-09-10 18:27:52,2025-09-10 18:28:48,56,0.02
474,L18,#39,GW252/13600,(5)发电状态,5,2025-09-07 04:11:40,2025-09-10 18:27:52,310572,86.27
475,L18,#39,GW252/13600,(4)启机状态,4,2025-09-07 04:09:13,2025-09-07 04:11:40,147,0.04
476,L18,#39,GW252/13600,(3)待机状态,3,2025-09-06 13:49:08,2025-09-07 04:09:13,51605,14.33
477,L18,#39,GW252/13600,(2)停机状态,2,2025-09-06 13:48:38,2025-09-06 13:49:08,30,0.01
478,L18,#39,GW252/13600,(1)停机过程,1,2025-09-06 13:47:43,2025-09-06 13:48:38,55,0.02
479,L18,#39,GW252/13600,(5)发电状态,5,2025-09-06 12:09:30,2025-09-06 13:47:43,5893,1.64
480,L18,#39,GW252/13600,(4)启机状态,4,2025-09-06 12:07:09,2025-09-06 12:09:30,141,0.04
481,L18,#39,GW252/13600,(3)待机状态,3,2025-09-06 04:26:22,2025-09-06 12:07:09,27647,7.68
482,L18,#39,GW252/13600,(2)停机状态,2,2025-09-06 03:49:38,2025-09-06 04:26:22,2204,0.61
483,L18,#39,GW252/13600,(1)停机过程,1,2025-09-06 03:48:43,2025-09-06 03:49:38,55,0.02
