设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L03,#48,GW252/13600,(3)待机状态,3,2025-10-21 09:46:35,2025-10-21 09:47:05,30,0.01
241,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 09:45:18,2025-10-21 09:46:35,77,0.02
242,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:18,56,0.02
243,L03,#48,GW252/13600,(5)发电状态,5,2025-10-20 21:28:16,2025-10-21 09:44:22,44166,12.27
244,L03,#48,GW252/13600,(4)启机状态,4,2025-10-20 21:27:44,2025-10-20 21:28:16,32,0.01
245,L03,#48,GW252/13600,(3)待机状态,3,2025-10-20 21:27:12,2025-10-20 21:27:44,32,0.01
246,L03,#48,GW252/13600,(2)停机状态,2,2025-10-20 21:17:54,2025-10-20 21:27:12,558,0.16
247,L03,#48,GW252/13600,(1)停机过程,1,2025-10-20 21:16:57,2025-10-20 21:17:54,57,0.02
248,L03,#48,GW252/13600,(5)发电状态,5,2025-10-20 19:58:26,2025-10-20 21:16:57,4711,1.31
249,L03,#48,GW252/13600,(4)启机状态,4,2025-10-20 19:57:52,2025-10-20 19:58:26,34,0.01
250,L03,#48,GW252/13600,(3)待机状态,3,2025-10-20 19:57:19,2025-10-20 19:57:52,33,0.01
251,L03,#48,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:57:19,3523,0.98
252,L03,#48,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
253,L03,#48,GW252/13600,(5)发电状态,5,2025-10-20 15:33:25,2025-10-20 18:57:44,12259,3.41
254,L03,#48,GW252/13600,(4)启机状态,4,2025-10-20 15:32:54,2025-10-20 15:33:25,31,0.01
255,L03,#48,GW252/13600,(3)待机状态,3,2025-10-20 15:32:20,2025-10-20 15:32:54,34,0.01
256,L03,#48,GW252/13600,(2)停机状态,2,2025-10-20 15:32:18,2025-10-20 15:32:20,2,0
257,L03,#48,GW252/13600,(1)停机过程,1,2025-10-20 15:32:08,2025-10-20 15:32:18,10,0
258,L03,#48,GW252/13600,(9)维护状态,9,2025-10-20 15:31:44,2025-10-20 15:32:08,24,0.01
259,L03,#48,GW252/13600,(2)停机状态,2,2025-10-20 15:30:43,2025-10-20 15:31:44,61,0.02
260,L03,#48,GW252/13600,(0)初始化,0,2025-10-20 15:29:28,2025-10-20 15:30:43,75,0.02
261,L03,#48,GW252/13600,(9)维护状态,9,2025-10-20 15:27:49,2025-10-20 15:29:28,99,0.03
262,L03,#48,GW252/13600,(1)停机过程,1,2025-10-20 15:26:44,2025-10-20 15:27:49,65,0.02
263,L03,#48,GW252/13600,(5)发电状态,5,2025-10-20 15:01:09,2025-10-20 15:26:44,1535,0.43
264,L03,#48,GW252/13600,(4)启机状态,4,2025-10-20 15:00:35,2025-10-20 15:01:09,34,0.01
265,L03,#48,GW252/13600,(3)待机状态,3,2025-10-20 15:00:05,2025-10-20 15:00:35,30,0.01
266,L03,#48,GW252/13600,(2)停机状态,2,2025-10-20 14:44:11,2025-10-20 15:00:05,954,0.27
267,L03,#48,GW252/13600,(1)停机过程,1,2025-10-20 14:43:17,2025-10-20 14:44:11,54,0.02
268,L03,#48,GW252/13600,(5)发电状态,5,2025-10-20 11:47:52,2025-10-20 14:43:17,10525,2.92
269,L03,#48,GW252/13600,(4)启机状态,4,2025-10-20 11:47:15,2025-10-20 11:47:52,37,0.01
270,L03,#48,GW252/13600,(3)待机状态,3,2025-10-20 11:46:41,2025-10-20 11:47:15,34,0.01
271,L03,#48,GW252/13600,(2)停机状态,2,2025-10-20 11:15:56,2025-10-20 11:46:41,1845,0.51
272,L03,#48,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:56,57,0.02
273,L03,#48,GW252/13600,(5)发电状态,5,2025-10-17 02:36:15,2025-10-20 11:14:59,290324,80.65
274,L03,#48,GW252/13600,(4)启机状态,4,2025-10-17 02:35:26,2025-10-17 02:36:15,49,0.01
275,L03,#48,GW252/13600,(3)待机状态,3,2025-10-17 02:34:44,2025-10-17 02:35:26,42,0.01
276,L03,#48,GW252/13600,(2)停机状态,2,2025-10-17 02:22:32,2025-10-17 02:34:44,732,0.2
277,L03,#48,GW252/13600,(1)停机过程,1,2025-10-17 02:22:22,2025-10-17 02:22:32,10,0
278,L03,#48,GW252/13600,(9)维护状态,9,2025-10-17 02:21:20,2025-10-17 02:22:22,62,0.02
279,L03,#48,GW252/13600,(2)停机状态,2,2025-10-17 02:20:20,2025-10-17 02:21:20,60,0.02
280,L03,#48,GW252/13600,(0)初始化,0,2025-10-17 02:19:03,2025-10-17 02:20:20,77,0.02
281,L03,#48,GW252/13600,(9)维护状态,9,2025-10-17 02:17:15,2025-10-17 02:19:03,108,0.03
282,L03,#48,GW252/13600,(1)停机过程,1,2025-10-17 02:16:17,2025-10-17 02:17:15,58,0.02
283,L03,#48,GW252/13600,(5)发电状态,5,2025-10-16 23:58:47,2025-10-17 02:16:17,8250,2.29
284,L03,#48,GW252/13600,(4)启机状态,4,2025-10-16 23:57:55,2025-10-16 23:58:47,52,0.01
285,L03,#48,GW252/13600,(3)待机状态,3,2025-10-16 23:57:13,2025-10-16 23:57:55,42,0.01
286,L03,#48,GW252/13600,(2)停机状态,2,2025-10-16 23:51:50,2025-10-16 23:57:13,323,0.09
287,L03,#48,GW252/13600,(1)停机过程,1,2025-10-16 23:51:41,2025-10-16 23:51:50,9,0
288,L03,#48,GW252/13600,(9)维护状态,9,2025-10-16 19:07:42,2025-10-16 23:51:41,17039,4.73
289,L03,#48,GW252/13600,(2)停机状态,2,2025-10-16 19:07:12,2025-10-16 19:07:42,30,0.01
290,L03,#48,GW252/13600,(1)停机过程,1,2025-10-16 19:07:02,2025-10-16 19:07:12,10,0
291,L03,#48,GW252/13600,(9)维护状态,9,2025-10-16 15:43:43,2025-10-16 19:07:02,12199,3.39
292,L03,#48,GW252/13600,(2)停机状态,2,2025-10-13 20:23:50,2025-10-16 15:43:43,242393,67.33
293,L03,#48,GW252/13600,(9)维护状态,9,2025-10-13 13:35:19,2025-10-13 20:23:50,24511,6.81
294,L03,#48,GW252/13600,(2)停机状态,2,2025-10-09 18:36:16,2025-10-13 13:35:19,327543,90.98
295,L03,#48,GW252/13600,(1)停机过程,1,2025-10-09 18:36:06,2025-10-09 18:36:16,10,0
296,L03,#48,GW252/13600,(9)维护状态,9,2025-10-09 12:17:40,2025-10-09 18:36:06,22706,6.31
297,L03,#48,GW252/13600,(1)停机过程,1,2025-10-09 12:09:48,2025-10-09 12:17:40,472,0.13
298,L03,#48,GW252/13600,(9)维护状态,9,2025-10-08 23:44:52,2025-10-09 12:09:48,44696,12.42
299,L03,#48,GW252/13600,(2)停机状态,2,2025-10-06 15:35:21,2025-10-08 23:44:52,202171,56.16
300,L03,#48,GW252/13600,(1)停机过程,1,2025-10-06 15:35:10,2025-10-06 15:35:21,11,0
301,L03,#48,GW252/13600,(9)维护状态,9,2025-10-06 15:31:59,2025-10-06 15:35:10,191,0.05
302,L03,#48,GW252/13600,(2)停机状态,2,2025-10-05 02:12:15,2025-10-06 15:31:59,134384,37.33
303,L03,#48,GW252/13600,(1)停机过程,1,2025-10-05 02:10:49,2025-10-05 02:12:15,86,0.02
304,L03,#48,GW252/13600,(5)发电状态,5,2025-10-05 01:57:45,2025-10-05 02:10:49,784,0.22
305,L03,#48,GW252/13600,(4)启机状态,4,2025-10-05 01:57:08,2025-10-05 01:57:45,37,0.01
306,L03,#48,GW252/13600,(3)待机状态,3,2025-10-05 01:56:38,2025-10-05 01:57:08,30,0.01
307,L03,#48,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:38,1288,0.36
308,L03,#48,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:10,49,0.01
309,L03,#48,GW252/13600,(5)发电状态,5,2025-10-04 18:59:52,2025-10-05 01:34:21,23669,6.57
310,L03,#48,GW252/13600,(4)启机状态,4,2025-10-04 18:59:11,2025-10-04 18:59:52,41,0.01
311,L03,#48,GW252/13600,(3)待机状态,3,2025-10-04 18:58:35,2025-10-04 18:59:11,36,0.01
312,L03,#48,GW252/13600,(2)停机状态,2,2025-10-04 18:35:09,2025-10-04 18:58:35,1406,0.39
313,L03,#48,GW252/13600,(1)停机过程,1,2025-10-04 18:34:11,2025-10-04 18:35:09,58,0.02
314,L03,#48,GW252/13600,(5)发电状态,5,2025-10-04 18:08:00,2025-10-04 18:34:11,1571,0.44
315,L03,#48,GW252/13600,(4)启机状态,4,2025-10-04 18:07:29,2025-10-04 18:08:00,31,0.01
316,L03,#48,GW252/13600,(3)待机状态,3,2025-10-04 18:02:03,2025-10-04 18:07:29,326,0.09
317,L03,#48,GW252/13600,(2)停机状态,2,2025-10-04 18:02:02,2025-10-04 18:02:03,1,0
318,L03,#48,GW252/13600,(1)停机过程,1,2025-10-04 18:01:08,2025-10-04 18:02:02,54,0.02
319,L03,#48,GW252/13600,(5)发电状态,5,2025-10-04 16:43:00,2025-10-04 18:01:08,4688,1.3
320,L03,#48,GW252/13600,(4)启机状态,4,2025-10-04 16:39:56,2025-10-04 16:43:00,184,0.05
321,L03,#48,GW252/13600,(3)待机状态,3,2025-10-04 14:43:36,2025-10-04 16:39:56,6980,1.94
322,L03,#48,GW252/13600,(2)停机状态,2,2025-10-04 14:43:32,2025-10-04 14:43:36,4,0
323,L03,#48,GW252/13600,(1)停机过程,1,2025-10-04 14:42:36,2025-10-04 14:43:32,56,0.02
324,L03,#48,GW252/13600,(5)发电状态,5,2025-10-04 07:55:07,2025-10-04 14:42:36,24449,6.79
325,L03,#48,GW252/13600,(4)启机状态,4,2025-10-04 07:53:15,2025-10-04 07:55:07,112,0.03
326,L03,#48,GW252/13600,(3)待机状态,3,2025-10-04 01:33:41,2025-10-04 07:53:15,22774,6.33
327,L03,#48,GW252/13600,(2)停机状态,2,2025-10-04 00:56:01,2025-10-04 01:33:41,2260,0.63
328,L03,#48,GW252/13600,(1)停机过程,1,2025-10-04 00:55:05,2025-10-04 00:56:01,56,0.02
329,L03,#48,GW252/13600,(5)发电状态,5,2025-10-03 09:59:04,2025-10-04 00:55:05,53761,14.93
330,L03,#48,GW252/13600,(4)启机状态,4,2025-10-03 09:58:01,2025-10-03 09:59:04,63,0.02
331,L03,#48,GW252/13600,(3)待机状态,3,2025-10-03 09:57:15,2025-10-03 09:58:01,46,0.01
332,L03,#48,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 09:57:15,2405,0.67
333,L03,#48,GW252/13600,(1)停机过程,1,2025-10-03 09:16:09,2025-10-03 09:17:10,61,0.02
334,L03,#48,GW252/13600,(5)发电状态,5,2025-10-02 08:46:33,2025-10-03 09:16:09,88176,24.49
335,L03,#48,GW252/13600,(4)启机状态,4,2025-10-02 08:45:26,2025-10-02 08:46:33,67,0.02
336,L03,#48,GW252/13600,(3)待机状态,3,2025-10-02 08:44:34,2025-10-02 08:45:26,52,0.01
337,L03,#48,GW252/13600,(2)停机状态,2,2025-10-02 08:28:45,2025-10-02 08:44:34,949,0.26
338,L03,#48,GW252/13600,(1)停机过程,1,2025-10-02 08:27:39,2025-10-02 08:28:45,66,0.02
339,L03,#48,GW252/13600,(5)发电状态,5,2025-10-02 00:15:18,2025-10-02 08:27:39,29541,8.21
340,L03,#48,GW252/13600,(4)启机状态,4,2025-10-02 00:13:36,2025-10-02 00:15:18,102,0.03
341,L03,#48,GW252/13600,(3)待机状态,3,2025-10-02 00:10:48,2025-10-02 00:13:36,168,0.05
342,L03,#48,GW252/13600,(2)停机状态,2,2025-10-02 00:04:02,2025-10-02 00:10:48,406,0.11
343,L03,#48,GW252/13600,(1)停机过程,1,2025-10-02 00:02:57,2025-10-02 00:04:02,65,0.02
344,L03,#48,GW252/13600,(5)发电状态,5,2025-10-01 22:13:44,2025-10-02 00:02:57,6553,1.82
345,L03,#48,GW252/13600,(4)启机状态,4,2025-10-01 22:12:50,2025-10-01 22:13:44,54,0.02
346,L03,#48,GW252/13600,(3)待机状态,3,2025-10-01 22:12:02,2025-10-01 22:12:50,48,0.01
347,L03,#48,GW252/13600,(2)停机状态,2,2025-10-01 21:25:56,2025-10-01 22:12:02,2766,0.77
348,L03,#48,GW252/13600,(1)停机过程,1,2025-10-01 21:24:54,2025-10-01 21:25:56,62,0.02
349,L03,#48,GW252/13600,(5)发电状态,5,2025-10-01 18:48:06,2025-10-01 21:24:54,9408,2.61
350,L03,#48,GW252/13600,(4)启机状态,4,2025-10-01 18:46:20,2025-10-01 18:48:06,106,0.03
351,L03,#48,GW252/13600,(3)待机状态,3,2025-10-01 18:45:21,2025-10-01 18:46:20,59,0.02
352,L03,#48,GW252/13600,(2)停机状态,2,2025-10-01 08:17:56,2025-10-01 18:45:21,37645,10.46
353,L03,#48,GW252/13600,(1)停机过程,1,2025-10-01 08:17:25,2025-10-01 08:17:56,31,0.01
354,L03,#48,GW252/13600,(3)待机状态,3,2025-09-30 10:49:18,2025-10-01 08:17:25,77287,21.47
355,L03,#48,GW252/13600,(2)停机状态,2,2025-09-30 10:37:07,2025-09-30 10:49:18,731,0.2
356,L03,#48,GW252/13600,(1)停机过程,1,2025-09-30 10:36:13,2025-09-30 10:37:07,54,0.02
357,L03,#48,GW252/13600,(5)发电状态,5,2025-09-30 08:16:59,2025-09-30 10:36:13,8354,2.32
358,L03,#48,GW252/13600,(4)启机状态,4,2025-09-30 08:15:43,2025-09-30 08:16:59,76,0.02
359,L03,#48,GW252/13600,(3)待机状态,3,2025-09-30 08:14:53,2025-09-30 08:15:43,50,0.01
360,L03,#48,GW252/13600,(2)停机状态,2,2025-09-30 06:54:44,2025-09-30 08:14:53,4809,1.34
361,L03,#48,GW252/13600,(1)停机过程,1,2025-09-30 06:53:43,2025-09-30 06:54:44,61,0.02
362,L03,#48,GW252/13600,(5)发电状态,5,2025-09-30 03:04:30,2025-09-30 06:53:43,13753,3.82
363,L03,#48,GW252/13600,(4)启机状态,4,2025-09-30 03:03:25,2025-09-30 03:04:30,65,0.02
364,L03,#48,GW252/13600,(3)待机状态,3,2025-09-30 03:02:36,2025-09-30 03:03:25,49,0.01
365,L03,#48,GW252/13600,(2)停机状态,2,2025-09-30 01:17:37,2025-09-30 03:02:36,6299,1.75
366,L03,#48,GW252/13600,(1)停机过程,1,2025-09-30 01:16:42,2025-09-30 01:17:37,55,0.02
367,L03,#48,GW252/13600,(5)发电状态,5,2025-09-25 17:44:16,2025-09-30 01:16:42,372746,103.54
368,L03,#48,GW252/13600,(4)启机状态,4,2025-09-25 17:43:32,2025-09-25 17:44:16,44,0.01
369,L03,#48,GW252/13600,(3)待机状态,3,2025-09-25 17:42:50,2025-09-25 17:43:32,42,0.01
370,L03,#48,GW252/13600,(2)停机状态,2,2025-09-25 17:42:49,2025-09-25 17:42:50,1,0
371,L03,#48,GW252/13600,(1)停机过程,1,2025-09-25 17:42:40,2025-09-25 17:42:49,9,0
372,L03,#48,GW252/13600,(9)维护状态,9,2025-09-25 16:01:29,2025-09-25 17:42:40,6071,1.69
373,L03,#48,GW252/13600,(0)初始化,0,2025-09-25 15:59:26,2025-09-25 16:01:29,123,0.03
374,L03,#48,GW252/13600,(9)维护状态,9,2025-09-25 15:48:00,2025-09-25 15:59:26,686,0.19
375,L03,#48,GW252/13600,(2)停机状态,2,2025-09-23 16:46:21,2025-09-25 15:48:00,169299,47.03
376,L03,#48,GW252/13600,(1)停机过程,1,2025-09-23 16:45:23,2025-09-23 16:46:21,58,0.02
377,L03,#48,GW252/13600,(5)发电状态,5,2025-09-22 23:07:43,2025-09-23 16:45:23,63460,17.63
378,L03,#48,GW252/13600,(4)启机状态,4,2025-09-22 23:05:55,2025-09-22 23:07:43,108,0.03
379,L03,#48,GW252/13600,(3)待机状态,3,2025-09-22 18:14:32,2025-09-22 23:05:55,17483,4.86
380,L03,#48,GW252/13600,(2)停机状态,2,2025-09-22 18:08:54,2025-09-22 18:14:32,338,0.09
381,L03,#48,GW252/13600,(1)停机过程,1,2025-09-22 18:08:00,2025-09-22 18:08:54,54,0.02
382,L03,#48,GW252/13600,(5)发电状态,5,2025-09-22 11:13:12,2025-09-22 18:08:00,24888,6.91
383,L03,#48,GW252/13600,(4)启机状态,4,2025-09-22 11:12:14,2025-09-22 11:13:12,58,0.02
384,L03,#48,GW252/13600,(3)待机状态,3,2025-09-22 11:04:54,2025-09-22 11:12:14,440,0.12
385,L03,#48,GW252/13600,(1)停机过程,1,2025-09-22 11:04:22,2025-09-22 11:04:54,32,0.01
386,L03,#48,GW252/13600,(3)待机状态,3,2025-09-22 11:03:33,2025-09-22 11:04:22,49,0.01
387,L03,#48,GW252/13600,(2)停机状态,2,2025-09-22 11:03:29,2025-09-22 11:03:33,4,0
388,L03,#48,GW252/13600,(1)停机过程,1,2025-09-22 11:02:58,2025-09-22 11:03:29,31,0.01
389,L03,#48,GW252/13600,(3)待机状态,3,2025-09-22 11:02:36,2025-09-22 11:02:58,22,0.01
390,L03,#48,GW252/13600,(2)停机状态,2,2025-09-22 11:02:34,2025-09-22 11:02:36,2,0
391,L03,#48,GW252/13600,(1)停机过程,1,2025-09-22 11:02:05,2025-09-22 11:02:34,29,0.01
392,L03,#48,GW252/13600,(3)待机状态,3,2025-09-22 11:01:44,2025-09-22 11:02:05,21,0.01
393,L03,#48,GW252/13600,(1)停机过程,1,2025-09-22 11:00:48,2025-09-22 11:01:44,56,0.02
394,L03,#48,GW252/13600,(5)发电状态,5,2025-09-22 06:19:53,2025-09-22 11:00:48,16855,4.68
395,L03,#48,GW252/13600,(4)启机状态,4,2025-09-22 06:18:07,2025-09-22 06:19:53,106,0.03
396,L03,#48,GW252/13600,(3)待机状态,3,2025-09-22 06:03:35,2025-09-22 06:18:07,872,0.24
397,L03,#48,GW252/13600,(2)停机状态,2,2025-09-22 06:02:03,2025-09-22 06:03:35,92,0.03
398,L03,#48,GW252/13600,(1)停机过程,1,2025-09-22 06:01:05,2025-09-22 06:02:03,58,0.02
399,L03,#48,GW252/13600,(5)发电状态,5,2025-09-21 17:26:25,2025-09-22 06:01:05,45280,12.58
400,L03,#48,GW252/13600,(4)启机状态,4,2025-09-21 17:25:16,2025-09-21 17:26:25,69,0.02
401,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 17:24:20,2025-09-21 17:25:16,56,0.02
402,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 10:35:06,2025-09-21 17:24:20,24554,6.82
403,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 10:34:55,2025-09-21 10:35:06,11,0
404,L03,#48,GW252/13600,(9)维护状态,9,2025-09-21 09:34:43,2025-09-21 10:34:55,3612,1
405,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 09:14:29,2025-09-21 09:34:43,1214,0.34
406,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 09:13:58,2025-09-21 09:14:29,31,0.01
407,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 08:48:38,2025-09-21 09:13:58,1520,0.42
408,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 08:43:01,2025-09-21 08:48:38,337,0.09
409,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 08:42:06,2025-09-21 08:43:01,55,0.02
410,L03,#48,GW252/13600,(5)发电状态,5,2025-09-21 05:56:35,2025-09-21 08:42:06,9931,2.76
411,L03,#48,GW252/13600,(4)启机状态,4,2025-09-21 05:53:38,2025-09-21 05:56:35,177,0.05
412,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 05:33:53,2025-09-21 05:53:38,1185,0.33
413,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 05:32:41,2025-09-21 05:33:53,72,0.02
414,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 05:31:45,2025-09-21 05:32:41,56,0.02
415,L03,#48,GW252/13600,(4)启机状态,4,2025-09-21 05:26:45,2025-09-21 05:31:45,300,0.08
416,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 03:42:39,2025-09-21 05:26:45,6246,1.74
417,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 03:39:52,2025-09-21 03:42:39,167,0.05
418,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 03:38:56,2025-09-21 03:39:52,56,0.02
419,L03,#48,GW252/13600,(5)发电状态,5,2025-09-21 01:14:31,2025-09-21 03:38:56,8665,2.41
420,L03,#48,GW252/13600,(4)启机状态,4,2025-09-21 01:13:17,2025-09-21 01:14:31,74,0.02
421,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 01:12:26,2025-09-21 01:13:17,51,0.01
422,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 01:12:24,2025-09-21 01:12:26,2,0
423,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 01:11:51,2025-09-21 01:12:24,33,0.01
424,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 01:04:37,2025-09-21 01:11:51,434,0.12
425,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 01:04:35,2025-09-21 01:04:37,2,0
426,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 01:04:05,2025-09-21 01:04:35,30,0.01
427,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 01:01:30,2025-09-21 01:04:05,155,0.04
428,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 01:01:28,2025-09-21 01:01:30,2,0
429,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 01:00:57,2025-09-21 01:01:28,31,0.01
430,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 01:00:36,2025-09-21 01:00:57,21,0.01
431,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 01:00:34,2025-09-21 01:00:36,2,0
432,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 01:00:03,2025-09-21 01:00:34,31,0.01
433,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:59:41,2025-09-21 01:00:03,22,0.01
434,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:59:38,2025-09-21 00:59:41,3,0
435,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:59:09,2025-09-21 00:59:38,29,0.01
436,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:58:46,2025-09-21 00:59:09,23,0.01
437,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:58:44,2025-09-21 00:58:46,2,0
438,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:58:15,2025-09-21 00:58:44,29,0.01
439,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:57:53,2025-09-21 00:58:15,22,0.01
440,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:57:51,2025-09-21 00:57:53,2,0
441,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:57:20,2025-09-21 00:57:51,31,0.01
442,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:56:59,2025-09-21 00:57:20,21,0.01
443,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:56:57,2025-09-21 00:56:59,2,0
444,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:56:25,2025-09-21 00:56:57,32,0.01
445,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:56:04,2025-09-21 00:56:25,21,0.01
446,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:56:03,2025-09-21 00:56:04,1,0
447,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:55:32,2025-09-21 00:56:03,31,0.01
448,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:54:56,2025-09-21 00:55:32,36,0.01
449,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:54:55,2025-09-21 00:54:56,1,0
450,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:54:26,2025-09-21 00:54:55,29,0.01
451,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:54:04,2025-09-21 00:54:26,22,0.01
452,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:54:02,2025-09-21 00:54:04,2,0
453,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:53:31,2025-09-21 00:54:02,31,0.01
454,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:53:10,2025-09-21 00:53:31,21,0.01
455,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:53:09,2025-09-21 00:53:10,1,0
456,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:52:36,2025-09-21 00:53:09,33,0.01
457,L03,#48,GW252/13600,(3)待机状态,3,2025-09-21 00:51:23,2025-09-21 00:52:36,73,0.02
458,L03,#48,GW252/13600,(2)停机状态,2,2025-09-21 00:51:22,2025-09-21 00:51:23,1,0
459,L03,#48,GW252/13600,(1)停机过程,1,2025-09-21 00:50:51,2025-09-21 00:51:22,31,0.01
460,L03,#48,GW252/13600,(3)待机状态,3,2025-09-20 22:55:25,2025-09-21 00:50:51,6926,1.92
461,L03,#48,GW252/13600,(2)停机状态,2,2025-09-20 22:53:05,2025-09-20 22:55:25,140,0.04
462,L03,#48,GW252/13600,(1)停机过程,1,2025-09-20 22:52:09,2025-09-20 22:53:05,56,0.02
463,L03,#48,GW252/13600,(5)发电状态,5,2025-09-20 22:28:12,2025-09-20 22:52:09,1437,0.4
464,L03,#48,GW252/13600,(4)启机状态,4,2025-09-20 22:25:21,2025-09-20 22:28:12,171,0.05
465,L03,#48,GW252/13600,(3)待机状态,3,2025-09-20 22:23:39,2025-09-20 22:25:21,102,0.03
466,L03,#48,GW252/13600,(2)停机状态,2,2025-09-20 21:46:57,2025-09-20 22:23:39,2202,0.61
467,L03,#48,GW252/13600,(1)停机过程,1,2025-09-20 21:46:02,2025-09-20 21:46:57,55,0.02
468,L03,#48,GW252/13600,(5)发电状态,5,2025-09-20 20:57:09,2025-09-20 21:46:02,2933,0.81
469,L03,#48,GW252/13600,(4)启机状态,4,2025-09-20 20:55:34,2025-09-20 20:57:09,95,0.03
470,L03,#48,GW252/13600,(3)待机状态,3,2025-09-20 20:22:44,2025-09-20 20:55:34,1970,0.55
471,L03,#48,GW252/13600,(2)停机状态,2,2025-09-20 20:17:06,2025-09-20 20:22:44,338,0.09
472,L03,#48,GW252/13600,(1)停机过程,1,2025-09-20 20:16:10,2025-09-20 20:17:06,56,0.02
473,L03,#48,GW252/13600,(5)发电状态,5,2025-09-20 19:30:16,2025-09-20 20:16:10,2754,0.77
474,L03,#48,GW252/13600,(4)启机状态,4,2025-09-20 19:28:25,2025-09-20 19:30:16,111,0.03
475,L03,#48,GW252/13600,(3)待机状态,3,2025-09-20 19:25:37,2025-09-20 19:28:25,168,0.05
476,L03,#48,GW252/13600,(2)停机状态,2,2025-09-20 19:25:35,2025-09-20 19:25:37,2,0
477,L03,#48,GW252/13600,(1)停机过程,1,2025-09-20 19:25:03,2025-09-20 19:25:35,32,0.01
478,L03,#48,GW252/13600,(3)待机状态,3,2025-09-20 19:24:07,2025-09-20 19:25:03,56,0.02
479,L03,#48,GW252/13600,(2)停机状态,2,2025-09-20 19:24:05,2025-09-20 19:24:07,2,0
480,L03,#48,GW252/13600,(1)停机过程,1,2025-09-20 19:23:35,2025-09-20 19:24:05,30,0.01
481,L03,#48,GW252/13600,(3)待机状态,3,2025-09-20 19:22:30,2025-09-20 19:23:35,65,0.02
482,L03,#48,GW252/13600,(2)停机状态,2,2025-09-20 19:22:29,2025-09-20 19:22:30,1,0
483,L03,#48,GW252/13600,(1)停机过程,1,2025-09-20 19:21:59,2025-09-20 19:22:29,30,0.01
