设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L11,#70,GW252/13600,(5)发电状态,5,2025-10-01 17:59:13,2025-10-02 08:08:08,50935,14.15
241,L11,#70,GW252/13600,(4)启机状态,4,2025-10-01 17:56:54,2025-10-01 17:59:13,139,0.04
242,L11,#70,GW252/13600,(3)待机状态,3,2025-09-30 13:37:42,2025-10-01 17:56:54,101952,28.32
243,L11,#70,GW252/13600,(2)停机状态,2,2025-09-30 13:00:06,2025-09-30 13:37:42,2256,0.63
244,L11,#70,GW252/13600,(1)停机过程,1,2025-09-30 12:59:10,2025-09-30 13:00:06,56,0.02
245,L11,#70,GW252/13600,(5)发电状态,5,2025-09-30 03:19:35,2025-09-30 12:59:10,34775,9.66
246,L11,#70,GW252/13600,(4)启机状态,4,2025-09-30 03:18:02,2025-09-30 03:19:35,93,0.03
247,L11,#70,GW252/13600,(3)待机状态,3,2025-09-30 03:17:07,2025-09-30 03:18:02,55,0.02
248,L11,#70,GW252/13600,(2)停机状态,2,2025-09-30 02:07:34,2025-09-30 03:17:07,4173,1.16
249,L11,#70,GW252/13600,(1)停机过程,1,2025-09-30 02:06:32,2025-09-30 02:07:34,62,0.02
250,L11,#70,GW252/13600,(5)发电状态,5,2025-09-25 17:21:57,2025-09-30 02:06:32,377075,104.74
251,L11,#70,GW252/13600,(4)启机状态,4,2025-09-25 17:21:12,2025-09-25 17:21:57,45,0.01
252,L11,#70,GW252/13600,(3)待机状态,3,2025-09-25 17:18:46,2025-09-25 17:21:12,146,0.04
253,L11,#70,GW252/13600,(2)停机状态,2,2025-09-25 17:18:44,2025-09-25 17:18:46,2,0
254,L11,#70,GW252/13600,(1)停机过程,1,2025-09-25 17:18:35,2025-09-25 17:18:44,9,0
255,L11,#70,GW252/13600,(9)维护状态,9,2025-09-25 15:09:49,2025-09-25 17:18:35,7726,2.15
256,L11,#70,GW252/13600,(2)停机状态,2,2025-09-25 15:08:11,2025-09-25 15:09:49,98,0.03
257,L11,#70,GW252/13600,(9)维护状态,9,2025-09-25 15:01:25,2025-09-25 15:08:11,406,0.11
258,L11,#70,GW252/13600,(2)停机状态,2,2025-09-23 16:56:33,2025-09-25 15:01:25,165892,46.08
259,L11,#70,GW252/13600,(1)停机过程,1,2025-09-23 16:55:35,2025-09-23 16:56:33,58,0.02
260,L11,#70,GW252/13600,(5)发电状态,5,2025-09-22 23:56:12,2025-09-23 16:55:35,61163,16.99
261,L11,#70,GW252/13600,(4)启机状态,4,2025-09-22 23:54:12,2025-09-22 23:56:12,120,0.03
262,L11,#70,GW252/13600,(3)待机状态,3,2025-09-22 23:48:53,2025-09-22 23:54:12,319,0.09
263,L11,#70,GW252/13600,(2)停机状态,2,2025-09-22 23:48:52,2025-09-22 23:48:53,1,0
264,L11,#70,GW252/13600,(1)停机过程,1,2025-09-22 23:47:58,2025-09-22 23:48:52,54,0.02
265,L11,#70,GW252/13600,(5)发电状态,5,2025-09-22 23:05:50,2025-09-22 23:47:58,2528,0.7
266,L11,#70,GW252/13600,(4)启机状态,4,2025-09-22 23:04:14,2025-09-22 23:05:50,96,0.03
267,L11,#70,GW252/13600,(3)待机状态,3,2025-09-22 22:24:23,2025-09-22 23:04:14,2391,0.66
268,L11,#70,GW252/13600,(2)停机状态,2,2025-09-22 22:17:05,2025-09-22 22:24:23,438,0.12
269,L11,#70,GW252/13600,(1)停机过程,1,2025-09-22 22:16:59,2025-09-22 22:17:05,6,0
270,L11,#70,GW252/13600,(9)维护状态,9,2025-09-22 21:36:38,2025-09-22 22:16:59,2421,0.67
271,L11,#70,GW252/13600,(2)停机状态,2,2025-09-22 21:36:15,2025-09-22 21:36:38,23,0.01
272,L11,#70,GW252/13600,(1)停机过程,1,2025-09-22 21:35:38,2025-09-22 21:36:15,37,0.01
273,L11,#70,GW252/13600,(3)待机状态,3,2025-09-22 18:33:25,2025-09-22 21:35:38,10933,3.04
274,L11,#70,GW252/13600,(2)停机状态,2,2025-09-22 17:55:53,2025-09-22 18:33:25,2252,0.63
275,L11,#70,GW252/13600,(1)停机过程,1,2025-09-22 17:54:51,2025-09-22 17:55:53,62,0.02
276,L11,#70,GW252/13600,(5)发电状态,5,2025-09-22 11:53:34,2025-09-22 17:54:51,21677,6.02
277,L11,#70,GW252/13600,(4)启机状态,4,2025-09-22 11:52:44,2025-09-22 11:53:34,50,0.01
278,L11,#70,GW252/13600,(3)待机状态,3,2025-09-22 11:50:33,2025-09-22 11:52:44,131,0.04
279,L11,#70,GW252/13600,(2)停机状态,2,2025-09-22 11:46:55,2025-09-22 11:50:33,218,0.06
280,L11,#70,GW252/13600,(1)停机过程,1,2025-09-22 11:45:58,2025-09-22 11:46:55,57,0.02
281,L11,#70,GW252/13600,(5)发电状态,5,2025-09-22 11:34:41,2025-09-22 11:45:58,677,0.19
282,L11,#70,GW252/13600,(4)启机状态,4,2025-09-22 11:32:01,2025-09-22 11:34:41,160,0.04
283,L11,#70,GW252/13600,(3)待机状态,3,2025-09-22 11:14:10,2025-09-22 11:32:01,1071,0.3
284,L11,#70,GW252/13600,(2)停机状态,2,2025-09-22 11:14:02,2025-09-22 11:14:10,8,0
285,L11,#70,GW252/13600,(1)停机过程,1,2025-09-22 11:13:09,2025-09-22 11:14:02,53,0.01
286,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 15:48:17,2025-09-22 11:13:09,69892,19.41
287,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 15:46:30,2025-09-21 15:48:17,107,0.03
288,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 15:40:11,2025-09-21 15:46:30,379,0.11
289,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 15:40:10,2025-09-21 15:40:11,1,0
290,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 15:39:39,2025-09-21 15:40:10,31,0.01
291,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 15:39:17,2025-09-21 15:39:39,22,0.01
292,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 15:39:15,2025-09-21 15:39:17,2,0
293,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 15:38:46,2025-09-21 15:39:15,29,0.01
294,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 15:38:23,2025-09-21 15:38:46,23,0.01
295,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 15:38:21,2025-09-21 15:38:23,2,0
296,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 15:37:53,2025-09-21 15:38:21,28,0.01
297,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 15:37:30,2025-09-21 15:37:53,23,0.01
298,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 15:37:29,2025-09-21 15:37:30,1,0
299,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 15:36:56,2025-09-21 15:37:29,33,0.01
300,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 15:35:03,2025-09-21 15:36:56,113,0.03
301,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 15:33:12,2025-09-21 15:35:03,111,0.03
302,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 15:33:02,2025-09-21 15:33:12,10,0
303,L11,#70,GW252/13600,(9)维护状态,9,2025-09-21 15:15:12,2025-09-21 15:33:02,1070,0.3
304,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 15:00:12,2025-09-21 15:15:12,900,0.25
305,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 14:59:39,2025-09-21 15:00:12,33,0.01
306,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 14:49:18,2025-09-21 14:59:39,621,0.17
307,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 10:50:42,2025-09-21 14:49:18,14316,3.98
308,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 10:50:20,2025-09-21 10:50:42,22,0.01
309,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 10:50:03,2025-09-21 10:50:20,17,0
310,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 10:49:16,2025-09-21 10:50:03,47,0.01
311,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 10:48:53,2025-09-21 10:49:16,23,0.01
312,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 10:48:21,2025-09-21 10:48:53,32,0.01
313,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 09:37:18,2025-09-21 10:48:21,4263,1.18
314,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 09:31:41,2025-09-21 09:37:18,337,0.09
315,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 09:30:45,2025-09-21 09:31:41,56,0.02
316,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 09:18:12,2025-09-21 09:30:45,753,0.21
317,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 09:16:41,2025-09-21 09:18:12,91,0.03
318,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 08:16:13,2025-09-21 09:16:41,3628,1.01
319,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 08:16:11,2025-09-21 08:16:13,2,0
320,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 08:15:14,2025-09-21 08:16:11,57,0.02
321,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 08:01:13,2025-09-21 08:15:14,841,0.23
322,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 07:59:14,2025-09-21 08:01:13,119,0.03
323,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 07:43:05,2025-09-21 07:59:14,969,0.27
324,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 07:37:28,2025-09-21 07:43:05,337,0.09
325,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 07:36:32,2025-09-21 07:37:28,56,0.02
326,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 07:06:16,2025-09-21 07:36:32,1816,0.5
327,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 07:03:47,2025-09-21 07:06:16,149,0.04
328,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 06:34:02,2025-09-21 07:03:47,1785,0.5
329,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 06:34:00,2025-09-21 06:34:02,2,0
330,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 06:33:05,2025-09-21 06:34:00,55,0.02
331,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 05:46:20,2025-09-21 06:33:05,2805,0.78
332,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 05:42:38,2025-09-21 05:46:20,222,0.06
333,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 05:40:47,2025-09-21 05:42:38,111,0.03
334,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 05:39:51,2025-09-21 05:40:47,56,0.02
335,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 05:34:51,2025-09-21 05:39:51,300,0.08
336,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 04:07:28,2025-09-21 05:34:51,5243,1.46
337,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 04:06:10,2025-09-21 04:07:28,78,0.02
338,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 04:05:14,2025-09-21 04:06:10,56,0.02
339,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 02:53:59,2025-09-21 04:05:14,4275,1.19
340,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 02:51:59,2025-09-21 02:53:59,120,0.03
341,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 02:42:09,2025-09-21 02:51:59,590,0.16
342,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 02:37:11,2025-09-21 02:42:09,298,0.08
343,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 02:37:01,2025-09-21 02:37:11,10,0
344,L11,#70,GW252/13600,(9)维护状态,9,2025-09-21 01:41:36,2025-09-21 02:37:01,3325,0.92
345,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 01:41:31,2025-09-21 01:41:36,5,0
346,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 01:40:32,2025-09-21 01:41:31,59,0.02
347,L11,#70,GW252/13600,(5)发电状态,5,2025-09-21 01:04:17,2025-09-21 01:40:32,2175,0.6
348,L11,#70,GW252/13600,(4)启机状态,4,2025-09-21 01:03:26,2025-09-21 01:04:17,51,0.01
349,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 00:59:04,2025-09-21 01:03:26,262,0.07
350,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 00:59:02,2025-09-21 00:59:04,2,0
351,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 00:58:30,2025-09-21 00:59:02,32,0.01
352,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 00:57:37,2025-09-21 00:58:30,53,0.01
353,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 00:57:35,2025-09-21 00:57:37,2,0
354,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 00:57:03,2025-09-21 00:57:35,32,0.01
355,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 00:56:27,2025-09-21 00:57:03,36,0.01
356,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 00:56:25,2025-09-21 00:56:27,2,0
357,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 00:55:54,2025-09-21 00:56:25,31,0.01
358,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 00:55:33,2025-09-21 00:55:54,21,0.01
359,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 00:55:31,2025-09-21 00:55:33,2,0
360,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 00:55:00,2025-09-21 00:55:31,31,0.01
361,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 00:54:38,2025-09-21 00:55:00,22,0.01
362,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 00:54:37,2025-09-21 00:54:38,1,0
363,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 00:54:08,2025-09-21 00:54:37,29,0.01
364,L11,#70,GW252/13600,(3)待机状态,3,2025-09-21 00:53:45,2025-09-21 00:54:08,23,0.01
365,L11,#70,GW252/13600,(2)停机状态,2,2025-09-21 00:53:44,2025-09-21 00:53:45,1,0
366,L11,#70,GW252/13600,(1)停机过程,1,2025-09-21 00:53:13,2025-09-21 00:53:44,31,0.01
367,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 23:06:07,2025-09-21 00:53:13,6426,1.79
368,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 23:00:31,2025-09-20 23:06:07,336,0.09
369,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 22:59:35,2025-09-20 23:00:31,56,0.02
370,L11,#70,GW252/13600,(5)发电状态,5,2025-09-20 21:19:43,2025-09-20 22:59:35,5992,1.66
371,L11,#70,GW252/13600,(4)启机状态,4,2025-09-20 21:18:00,2025-09-20 21:19:43,103,0.03
372,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:45:59,2025-09-20 21:18:00,5521,1.53
373,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:40:58,2025-09-20 19:45:59,301,0.08
374,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:40:04,2025-09-20 19:40:58,54,0.02
375,L11,#70,GW252/13600,(5)发电状态,5,2025-09-20 19:22:38,2025-09-20 19:40:04,1046,0.29
376,L11,#70,GW252/13600,(4)启机状态,4,2025-09-20 19:21:34,2025-09-20 19:22:38,64,0.02
377,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:16:14,2025-09-20 19:21:34,320,0.09
378,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:16:12,2025-09-20 19:16:14,2,0
379,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:15:39,2025-09-20 19:16:12,33,0.01
380,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:13:30,2025-09-20 19:15:39,129,0.04
381,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:13:29,2025-09-20 19:13:30,1,0
382,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:12:58,2025-09-20 19:13:29,31,0.01
383,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:12:36,2025-09-20 19:12:58,22,0.01
384,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:12:35,2025-09-20 19:12:36,1,0
385,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:12:06,2025-09-20 19:12:35,29,0.01
386,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:11:43,2025-09-20 19:12:06,23,0.01
387,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:11:41,2025-09-20 19:11:43,2,0
388,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:11:11,2025-09-20 19:11:41,30,0.01
389,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:10:48,2025-09-20 19:11:11,23,0.01
390,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:10:46,2025-09-20 19:10:48,2,0
391,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:10:15,2025-09-20 19:10:46,31,0.01
392,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:09:36,2025-09-20 19:10:15,39,0.01
393,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:09:35,2025-09-20 19:09:36,1,0
394,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:09:06,2025-09-20 19:09:35,29,0.01
395,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:08:44,2025-09-20 19:09:06,22,0.01
396,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:08:40,2025-09-20 19:08:44,4,0
397,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:08:09,2025-09-20 19:08:40,31,0.01
398,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 19:07:48,2025-09-20 19:08:09,21,0.01
399,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 19:07:45,2025-09-20 19:07:48,3,0
400,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 19:07:14,2025-09-20 19:07:45,31,0.01
401,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 18:43:13,2025-09-20 19:07:14,1441,0.4
402,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 18:41:09,2025-09-20 18:43:13,124,0.03
403,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 18:40:13,2025-09-20 18:41:09,56,0.02
404,L11,#70,GW252/13600,(5)发电状态,5,2025-09-20 07:59:42,2025-09-20 18:40:13,38431,10.68
405,L11,#70,GW252/13600,(4)启机状态,4,2025-09-20 07:58:32,2025-09-20 07:59:42,70,0.02
406,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 07:57:34,2025-09-20 07:58:32,58,0.02
407,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 07:57:33,2025-09-20 07:57:34,1,0
408,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 07:56:37,2025-09-20 07:57:33,56,0.02
409,L11,#70,GW252/13600,(4)启机状态,4,2025-09-20 07:51:38,2025-09-20 07:56:37,299,0.08
410,L11,#70,GW252/13600,(3)待机状态,3,2025-09-20 07:34:17,2025-09-20 07:51:38,1041,0.29
411,L11,#70,GW252/13600,(2)停机状态,2,2025-09-20 07:28:40,2025-09-20 07:34:17,337,0.09
412,L11,#70,GW252/13600,(1)停机过程,1,2025-09-20 07:27:45,2025-09-20 07:28:40,55,0.02
413,L11,#70,GW252/13600,(5)发电状态,5,2025-09-19 23:45:28,2025-09-20 07:27:45,27737,7.7
414,L11,#70,GW252/13600,(4)启机状态,4,2025-09-19 23:43:40,2025-09-19 23:45:28,108,0.03
415,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 22:55:51,2025-09-19 23:43:40,2869,0.8
416,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 22:54:35,2025-09-19 22:55:51,76,0.02
417,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 22:53:39,2025-09-19 22:54:35,56,0.02
418,L11,#70,GW252/13600,(5)发电状态,5,2025-09-19 21:47:25,2025-09-19 22:53:39,3974,1.1
419,L11,#70,GW252/13600,(4)启机状态,4,2025-09-19 21:45:33,2025-09-19 21:47:25,112,0.03
420,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 19:59:28,2025-09-19 21:45:33,6365,1.77
421,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 19:53:50,2025-09-19 19:59:28,338,0.09
422,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 19:52:54,2025-09-19 19:53:50,56,0.02
423,L11,#70,GW252/13600,(5)发电状态,5,2025-09-19 17:11:13,2025-09-19 19:52:54,9701,2.69
424,L11,#70,GW252/13600,(4)启机状态,4,2025-09-19 17:08:51,2025-09-19 17:11:13,142,0.04
425,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 09:41:53,2025-09-19 17:08:51,26818,7.45
426,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 09:41:51,2025-09-19 09:41:53,2,0
427,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 09:41:21,2025-09-19 09:41:51,30,0.01
428,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 09:41:00,2025-09-19 09:41:21,21,0.01
429,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 09:40:59,2025-09-19 09:41:00,1,0
430,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 09:40:27,2025-09-19 09:40:59,32,0.01
431,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 09:20:29,2025-09-19 09:40:27,1198,0.33
432,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 09:19:11,2025-09-19 09:20:29,78,0.02
433,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 09:18:15,2025-09-19 09:19:11,56,0.02
434,L11,#70,GW252/13600,(5)发电状态,5,2025-09-19 07:02:42,2025-09-19 09:18:15,8133,2.26
435,L11,#70,GW252/13600,(4)启机状态,4,2025-09-19 07:00:41,2025-09-19 07:02:42,121,0.03
436,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 06:36:45,2025-09-19 07:00:41,1436,0.4
437,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 06:33:33,2025-09-19 06:36:45,192,0.05
438,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 06:32:38,2025-09-19 06:33:33,55,0.02
439,L11,#70,GW252/13600,(5)发电状态,5,2025-09-19 06:19:02,2025-09-19 06:32:38,816,0.23
440,L11,#70,GW252/13600,(4)启机状态,4,2025-09-19 06:16:52,2025-09-19 06:19:02,130,0.04
441,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 06:12:47,2025-09-19 06:16:52,245,0.07
442,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 06:11:03,2025-09-19 06:12:47,104,0.03
443,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 06:10:06,2025-09-19 06:11:03,57,0.02
444,L11,#70,GW252/13600,(4)启机状态,4,2025-09-19 06:05:06,2025-09-19 06:10:06,300,0.08
445,L11,#70,GW252/13600,(3)待机状态,3,2025-09-19 05:45:18,2025-09-19 06:05:06,1188,0.33
446,L11,#70,GW252/13600,(2)停机状态,2,2025-09-19 05:41:25,2025-09-19 05:45:18,233,0.06
447,L11,#70,GW252/13600,(1)停机过程,1,2025-09-19 05:40:29,2025-09-19 05:41:25,56,0.02
448,L11,#70,GW252/13600,(5)发电状态,5,2025-09-16 16:14:36,2025-09-19 05:40:29,221153,61.43
449,L11,#70,GW252/13600,(4)启机状态,4,2025-09-16 16:13:00,2025-09-16 16:14:36,96,0.03
450,L11,#70,GW252/13600,(3)待机状态,3,2025-09-16 16:11:27,2025-09-16 16:13:00,93,0.03
451,L11,#70,GW252/13600,(2)停机状态,2,2025-09-16 16:09:39,2025-09-16 16:11:27,108,0.03
452,L11,#70,GW252/13600,(1)停机过程,1,2025-09-16 16:08:45,2025-09-16 16:09:39,54,0.02
453,L11,#70,GW252/13600,(5)发电状态,5,2025-09-16 15:02:41,2025-09-16 16:08:45,3964,1.1
454,L11,#70,GW252/13600,(4)启机状态,4,2025-09-16 15:01:28,2025-09-16 15:02:41,73,0.02
455,L11,#70,GW252/13600,(3)待机状态,3,2025-09-16 14:55:25,2025-09-16 15:01:28,363,0.1
456,L11,#70,GW252/13600,(2)停机状态,2,2025-09-16 14:50:26,2025-09-16 14:55:25,299,0.08
457,L11,#70,GW252/13600,(1)停机过程,1,2025-09-16 14:49:29,2025-09-16 14:50:26,57,0.02
458,L11,#70,GW252/13600,(5)发电状态,5,2025-09-16 13:40:53,2025-09-16 14:49:29,4116,1.14
459,L11,#70,GW252/13600,(4)启机状态,4,2025-09-16 13:40:09,2025-09-16 13:40:53,44,0.01
460,L11,#70,GW252/13600,(3)待机状态,3,2025-09-16 13:38:11,2025-09-16 13:40:09,118,0.03
461,L11,#70,GW252/13600,(2)停机状态,2,2025-09-16 13:38:09,2025-09-16 13:38:11,2,0
462,L11,#70,GW252/13600,(1)停机过程,1,2025-09-16 13:37:17,2025-09-16 13:38:09,52,0.01
463,L11,#70,GW252/13600,(5)发电状态,5,2025-09-15 10:41:21,2025-09-16 13:37:17,96956,26.93
464,L11,#70,GW252/13600,(4)启机状态,4,2025-09-15 10:38:59,2025-09-15 10:41:21,142,0.04
465,L11,#70,GW252/13600,(3)待机状态,3,2025-09-14 23:54:27,2025-09-15 10:38:59,38672,10.74
466,L11,#70,GW252/13600,(2)停机状态,2,2025-09-14 23:17:46,2025-09-14 23:54:27,2201,0.61
467,L11,#70,GW252/13600,(1)停机过程,1,2025-09-14 23:16:50,2025-09-14 23:17:46,56,0.02
468,L11,#70,GW252/13600,(5)发电状态,5,2025-09-14 17:29:49,2025-09-14 23:16:50,20821,5.78
469,L11,#70,GW252/13600,(4)启机状态,4,2025-09-14 17:27:43,2025-09-14 17:29:49,126,0.04
470,L11,#70,GW252/13600,(3)待机状态,3,2025-09-14 13:08:01,2025-09-14 17:27:43,15582,4.33
471,L11,#70,GW252/13600,(2)停机状态,2,2025-09-14 13:05:37,2025-09-14 13:08:01,144,0.04
472,L11,#70,GW252/13600,(1)停机过程,1,2025-09-14 13:04:40,2025-09-14 13:05:37,57,0.02
473,L11,#70,GW252/13600,(5)发电状态,5,2025-09-14 08:36:56,2025-09-14 13:04:40,16064,4.46
474,L11,#70,GW252/13600,(4)启机状态,4,2025-09-14 08:35:02,2025-09-14 08:36:56,114,0.03
475,L11,#70,GW252/13600,(3)待机状态,3,2025-09-14 04:38:58,2025-09-14 08:35:02,14164,3.93
476,L11,#70,GW252/13600,(2)停机状态,2,2025-09-14 04:35:10,2025-09-14 04:38:58,228,0.06
477,L11,#70,GW252/13600,(1)停机过程,1,2025-09-14 04:34:14,2025-09-14 04:35:10,56,0.02
478,L11,#70,GW252/13600,(5)发电状态,5,2025-09-14 03:46:18,2025-09-14 04:34:14,2876,0.8
479,L11,#70,GW252/13600,(4)启机状态,4,2025-09-14 03:44:23,2025-09-14 03:46:18,115,0.03
480,L11,#70,GW252/13600,(3)待机状态,3,2025-09-14 03:25:10,2025-09-14 03:44:23,1153,0.32
481,L11,#70,GW252/13600,(2)停机状态,2,2025-09-14 03:25:04,2025-09-14 03:25:10,6,0
482,L11,#70,GW252/13600,(1)停机过程,1,2025-09-14 03:24:09,2025-09-14 03:25:04,55,0.02
483,L11,#70,GW252/13600,(5)发电状态,5,2025-09-13 15:22:28,2025-09-14 03:24:09,43301,12.03
