设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
240,L17,#31,GW252/13600,(3)待机状态,3,2025-10-29 13:42:57,2025-10-29 13:43:29,32,0.01
241,L17,#31,GW252/13600,(2)停机状态,2,2025-10-29 13:35:55,2025-10-29 13:42:57,422,0.12
242,L17,#31,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:55,54,0.02
243,L17,#31,GW252/13600,(5)发电状态,5,2025-10-29 12:57:38,2025-10-29 13:35:01,2243,0.62
244,L17,#31,GW252/13600,(4)启机状态,4,2025-10-29 12:57:01,2025-10-29 12:57:38,37,0.01
245,L17,#31,GW252/13600,(3)待机状态,3,2025-10-29 12:56:26,2025-10-29 12:57:01,35,0.01
246,L17,#31,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:26,652,0.18
247,L17,#31,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:34,53,0.01
248,L17,#31,GW252/13600,(5)发电状态,5,2025-10-29 07:27:29,2025-10-29 12:44:41,19032,5.29
249,L17,#31,GW252/13600,(4)启机状态,4,2025-10-29 07:26:53,2025-10-29 07:27:29,36,0.01
250,L17,#31,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:53,35,0.01
251,L17,#31,GW252/13600,(2)停机状态,2,2025-10-29 07:16:11,2025-10-29 07:26:18,607,0.17
252,L17,#31,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:11,86,0.02
253,L17,#31,GW252/13600,(5)发电状态,5,2025-10-29 06:07:42,2025-10-29 07:14:45,4023,1.12
254,L17,#31,GW252/13600,(4)启机状态,4,2025-10-29 06:07:06,2025-10-29 06:07:42,36,0.01
255,L17,#31,GW252/13600,(3)待机状态,3,2025-10-29 06:06:32,2025-10-29 06:07:06,34,0.01
256,L17,#31,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:32,548,0.15
257,L17,#31,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:24,56,0.02
258,L17,#31,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:28,58583,16.27
259,L17,#31,GW252/13600,(5)发电状态,5,2025-10-28 12:28:37,2025-10-28 13:40:05,4288,1.19
260,L17,#31,GW252/13600,(4)启机状态,4,2025-10-28 12:27:58,2025-10-28 12:28:37,39,0.01
261,L17,#31,GW252/13600,(3)待机状态,3,2025-10-28 12:27:25,2025-10-28 12:27:58,33,0.01
262,L17,#31,GW252/13600,(2)停机状态,2,2025-10-28 12:15:56,2025-10-28 12:27:25,689,0.19
263,L17,#31,GW252/13600,(1)停机过程,1,2025-10-28 12:14:59,2025-10-28 12:15:56,57,0.02
264,L17,#31,GW252/13600,(5)发电状态,5,2025-10-28 12:00:07,2025-10-28 12:14:59,892,0.25
265,L17,#31,GW252/13600,(4)启机状态,4,2025-10-28 11:59:32,2025-10-28 12:00:07,35,0.01
266,L17,#31,GW252/13600,(3)待机状态,3,2025-10-28 11:58:58,2025-10-28 11:59:32,34,0.01
267,L17,#31,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 11:58:58,692,0.19
268,L17,#31,GW252/13600,(1)停机过程,1,2025-10-28 11:46:29,2025-10-28 11:47:26,57,0.02
269,L17,#31,GW252/13600,(5)发电状态,5,2025-10-28 09:28:32,2025-10-28 11:46:29,8277,2.3
270,L17,#31,GW252/13600,(4)启机状态,4,2025-10-28 09:27:59,2025-10-28 09:28:32,33,0.01
271,L17,#31,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:27:59,34,0.01
272,L17,#31,GW252/13600,(2)停机状态,2,2025-10-28 09:26:06,2025-10-28 09:27:25,79,0.02
273,L17,#31,GW252/13600,(1)停机过程,1,2025-10-28 09:25:09,2025-10-28 09:26:06,57,0.02
274,L17,#31,GW252/13600,(5)发电状态,5,2025-10-28 09:19:32,2025-10-28 09:25:09,337,0.09
275,L17,#31,GW252/13600,(4)启机状态,4,2025-10-28 09:18:54,2025-10-28 09:19:32,38,0.01
276,L17,#31,GW252/13600,(3)待机状态,3,2025-10-28 09:18:22,2025-10-28 09:18:54,32,0.01
277,L17,#31,GW252/13600,(2)停机状态,2,2025-10-28 09:14:53,2025-10-28 09:18:22,209,0.06
278,L17,#31,GW252/13600,(1)停机过程,1,2025-10-28 09:13:41,2025-10-28 09:14:53,72,0.02
279,L17,#31,GW252/13600,(5)发电状态,5,2025-10-28 09:06:09,2025-10-28 09:13:41,452,0.13
280,L17,#31,GW252/13600,(4)启机状态,4,2025-10-28 09:05:32,2025-10-28 09:06:09,37,0.01
281,L17,#31,GW252/13600,(3)待机状态,3,2025-10-28 09:05:00,2025-10-28 09:05:32,32,0.01
282,L17,#31,GW252/13600,(2)停机状态,2,2025-10-28 09:00:15,2025-10-28 09:05:00,285,0.08
283,L17,#31,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:15,57,0.02
284,L17,#31,GW252/13600,(5)发电状态,5,2025-10-24 13:27:30,2025-10-28 08:59:18,329508,91.53
285,L17,#31,GW252/13600,(4)启机状态,4,2025-10-24 13:26:51,2025-10-24 13:27:30,39,0.01
286,L17,#31,GW252/13600,(3)待机状态,3,2025-10-24 13:26:14,2025-10-24 13:26:51,37,0.01
287,L17,#31,GW252/13600,(2)停机状态,2,2025-10-24 13:16:53,2025-10-24 13:26:14,561,0.16
288,L17,#31,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:53,78,0.02
289,L17,#31,GW252/13600,(5)发电状态,5,2025-10-24 13:02:47,2025-10-24 13:15:35,768,0.21
290,L17,#31,GW252/13600,(4)启机状态,4,2025-10-24 13:02:07,2025-10-24 13:02:47,40,0.01
291,L17,#31,GW252/13600,(3)待机状态,3,2025-10-24 13:01:34,2025-10-24 13:02:07,33,0.01
292,L17,#31,GW252/13600,(2)停机状态,2,2025-10-24 12:56:36,2025-10-24 13:01:34,298,0.08
293,L17,#31,GW252/13600,(1)停机过程,1,2025-10-24 12:55:37,2025-10-24 12:56:36,59,0.02
294,L17,#31,GW252/13600,(5)发电状态,5,2025-10-24 12:52:45,2025-10-24 12:55:37,172,0.05
295,L17,#31,GW252/13600,(4)启机状态,4,2025-10-24 12:52:07,2025-10-24 12:52:45,38,0.01
296,L17,#31,GW252/13600,(3)待机状态,3,2025-10-24 12:51:34,2025-10-24 12:52:07,33,0.01
297,L17,#31,GW252/13600,(2)停机状态,2,2025-10-24 12:41:46,2025-10-24 12:51:34,588,0.16
298,L17,#31,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:46,71,0.02
299,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 14:59:16,2025-10-24 12:40:35,78079,21.69
300,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 14:58:38,2025-10-23 14:59:16,38,0.01
301,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 14:58:08,2025-10-23 14:58:38,30,0.01
302,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:08,874,0.24
303,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 14:42:40,2025-10-23 14:43:34,54,0.02
304,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 13:27:45,2025-10-23 14:42:40,4495,1.25
305,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 13:27:14,2025-10-23 13:27:45,31,0.01
306,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 13:26:40,2025-10-23 13:27:14,34,0.01
307,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 10:53:54,2025-10-23 13:26:40,9166,2.55
308,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 10:53:03,2025-10-23 10:53:54,51,0.01
309,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 10:12:43,2025-10-23 10:53:03,2420,0.67
310,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 10:12:09,2025-10-23 10:12:43,34,0.01
311,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 10:11:36,2025-10-23 10:12:09,33,0.01
312,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 10:01:56,2025-10-23 10:11:36,580,0.16
313,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 10:01:00,2025-10-23 10:01:56,56,0.02
314,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 06:58:28,2025-10-23 10:01:00,10952,3.04
315,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 06:57:53,2025-10-23 06:58:28,35,0.01
316,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 06:57:17,2025-10-23 06:57:53,36,0.01
317,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 06:42:55,2025-10-23 06:57:17,862,0.24
318,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:55,51,0.01
319,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 05:33:24,2025-10-23 06:42:04,4120,1.14
320,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 05:32:52,2025-10-23 05:33:24,32,0.01
321,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 05:32:17,2025-10-23 05:32:52,35,0.01
322,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 05:23:21,2025-10-23 05:32:17,536,0.15
323,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 05:22:30,2025-10-23 05:23:21,51,0.01
324,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 05:18:50,2025-10-23 05:22:30,220,0.06
325,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 05:18:15,2025-10-23 05:18:50,35,0.01
326,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 05:17:44,2025-10-23 05:18:15,31,0.01
327,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 05:13:31,2025-10-23 05:17:44,253,0.07
328,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 05:12:38,2025-10-23 05:13:31,53,0.01
329,L17,#31,GW252/13600,(5)发电状态,5,2025-10-23 04:23:01,2025-10-23 05:12:38,2977,0.83
330,L17,#31,GW252/13600,(4)启机状态,4,2025-10-23 04:22:29,2025-10-23 04:23:01,32,0.01
331,L17,#31,GW252/13600,(3)待机状态,3,2025-10-23 04:21:57,2025-10-23 04:22:29,32,0.01
332,L17,#31,GW252/13600,(2)停机状态,2,2025-10-23 03:59:37,2025-10-23 04:21:57,1340,0.37
333,L17,#31,GW252/13600,(1)停机过程,1,2025-10-23 03:58:46,2025-10-23 03:59:37,51,0.01
334,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 23:58:02,2025-10-23 03:58:46,14444,4.01
335,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 23:57:28,2025-10-22 23:58:02,34,0.01
336,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 23:56:56,2025-10-22 23:57:28,32,0.01
337,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 23:43:23,2025-10-22 23:56:56,813,0.23
338,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:23,54,0.02
339,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 20:28:50,2025-10-22 23:42:29,11619,3.23
340,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 20:28:06,2025-10-22 20:28:50,44,0.01
341,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 20:27:38,2025-10-22 20:28:06,28,0.01
342,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 20:22:56,2025-10-22 20:27:38,282,0.08
343,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:56,54,0.02
344,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 19:27:44,2025-10-22 20:22:02,3258,0.91
345,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 19:27:10,2025-10-22 19:27:44,34,0.01
346,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 19:26:40,2025-10-22 19:27:10,30,0.01
347,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 19:21:39,2025-10-22 19:26:40,301,0.08
348,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:39,60,0.02
349,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 16:07:30,2025-10-22 19:20:39,11589,3.22
350,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 16:06:56,2025-10-22 16:07:30,34,0.01
351,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 16:06:25,2025-10-22 16:06:56,31,0.01
352,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 16:01:55,2025-10-22 16:06:25,270,0.08
353,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 16:00:34,2025-10-22 16:01:55,81,0.02
354,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 13:12:36,2025-10-22 16:00:34,10078,2.8
355,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 13:12:04,2025-10-22 13:12:36,32,0.01
356,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 13:11:34,2025-10-22 13:12:04,30,0.01
357,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 12:57:06,2025-10-22 13:11:34,868,0.24
358,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 12:56:17,2025-10-22 12:57:06,49,0.01
359,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 10:57:41,2025-10-22 12:56:17,7116,1.98
360,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 10:57:08,2025-10-22 10:57:41,33,0.01
361,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 10:56:37,2025-10-22 10:57:08,31,0.01
362,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 08:46:58,2025-10-22 10:56:37,7779,2.16
363,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:58,49,0.01
364,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 07:27:12,2025-10-22 08:46:09,4737,1.32
365,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 07:26:41,2025-10-22 07:27:12,31,0.01
366,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 07:26:09,2025-10-22 07:26:41,32,0.01
367,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 07:21:14,2025-10-22 07:26:09,295,0.08
368,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 07:20:24,2025-10-22 07:21:14,50,0.01
369,L17,#31,GW252/13600,(5)发电状态,5,2025-10-22 02:14:03,2025-10-22 07:20:24,18381,5.11
370,L17,#31,GW252/13600,(4)启机状态,4,2025-10-22 02:13:25,2025-10-22 02:14:03,38,0.01
371,L17,#31,GW252/13600,(3)待机状态,3,2025-10-22 02:12:55,2025-10-22 02:13:25,30,0.01
372,L17,#31,GW252/13600,(2)停机状态,2,2025-10-22 02:03:05,2025-10-22 02:12:55,590,0.16
373,L17,#31,GW252/13600,(1)停机过程,1,2025-10-22 02:01:19,2025-10-22 02:03:05,106,0.03
374,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 22:42:47,2025-10-22 02:01:19,11912,3.31
375,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 22:42:18,2025-10-21 22:42:47,29,0.01
376,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 22:41:49,2025-10-21 22:42:18,29,0.01
377,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 22:31:49,2025-10-21 22:41:49,600,0.17
378,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 22:30:55,2025-10-21 22:31:49,54,0.02
379,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 21:59:00,2025-10-21 22:30:55,1915,0.53
380,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 21:58:28,2025-10-21 21:59:00,32,0.01
381,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 21:58:00,2025-10-21 21:58:28,28,0.01
382,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 21:17:12,2025-10-21 21:58:00,2448,0.68
383,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:17:12,75,0.02
384,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 21:02:16,2025-10-21 21:15:57,821,0.23
385,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 21:01:47,2025-10-21 21:02:16,29,0.01
386,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 21:01:17,2025-10-21 21:01:47,30,0.01
387,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 20:56:57,2025-10-21 21:01:17,260,0.07
388,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:56:57,49,0.01
389,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 20:52:50,2025-10-21 20:56:08,198,0.06
390,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 20:52:16,2025-10-21 20:52:50,34,0.01
391,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 20:51:47,2025-10-21 20:52:16,29,0.01
392,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 20:46:56,2025-10-21 20:51:47,291,0.08
393,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:56,55,0.02
394,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 17:17:24,2025-10-21 20:46:01,12517,3.48
395,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 17:16:51,2025-10-21 17:17:24,33,0.01
396,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:51,30,0.01
397,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:21,882,0.25
398,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:39,58,0.02
399,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 14:02:43,2025-10-21 17:00:41,10678,2.97
400,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 14:02:07,2025-10-21 14:02:43,36,0.01
401,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 14:01:38,2025-10-21 14:02:07,29,0.01
402,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 13:44:46,2025-10-21 14:01:38,1012,0.28
403,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 13:43:56,2025-10-21 13:44:46,50,0.01
404,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 09:47:12,2025-10-21 13:43:56,14204,3.95
405,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 09:46:42,2025-10-21 09:47:12,30,0.01
406,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 09:46:12,2025-10-21 09:46:42,30,0.01
407,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 09:45:17,2025-10-21 09:46:12,55,0.02
408,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:17,55,0.02
409,L17,#31,GW252/13600,(5)发电状态,5,2025-10-21 04:44:20,2025-10-21 09:44:22,18002,5
410,L17,#31,GW252/13600,(4)启机状态,4,2025-10-21 04:43:47,2025-10-21 04:44:20,33,0.01
411,L17,#31,GW252/13600,(3)待机状态,3,2025-10-21 04:43:16,2025-10-21 04:43:47,31,0.01
412,L17,#31,GW252/13600,(2)停机状态,2,2025-10-21 04:11:58,2025-10-21 04:43:16,1878,0.52
413,L17,#31,GW252/13600,(1)停机过程,1,2025-10-21 04:11:04,2025-10-21 04:11:58,54,0.02
414,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 23:16:32,2025-10-21 04:11:04,17672,4.91
415,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 23:15:57,2025-10-20 23:16:32,35,0.01
416,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 23:15:26,2025-10-20 23:15:57,31,0.01
417,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-20 23:15:26,1210,0.34
418,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:16,50,0.01
419,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 21:27:42,2025-10-20 22:54:26,5204,1.45
420,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 21:27:08,2025-10-20 21:27:42,34,0.01
421,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 21:26:38,2025-10-20 21:27:08,30,0.01
422,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 21:14:26,2025-10-20 21:26:38,732,0.2
423,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 21:13:33,2025-10-20 21:14:26,53,0.01
424,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 19:58:10,2025-10-20 21:13:33,4523,1.26
425,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 19:57:35,2025-10-20 19:58:10,35,0.01
426,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 19:57:02,2025-10-20 19:57:35,33,0.01
427,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 19:41:55,2025-10-20 19:57:02,907,0.25
428,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 19:41:03,2025-10-20 19:41:55,52,0.01
429,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 19:15:49,2025-10-20 19:41:03,1514,0.42
430,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 19:15:15,2025-10-20 19:15:49,34,0.01
431,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 19:14:44,2025-10-20 19:15:15,31,0.01
432,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:44,968,0.27
433,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
434,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 15:09:59,2025-10-20 18:57:44,13665,3.8
435,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 15:09:24,2025-10-20 15:09:59,35,0.01
436,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 15:08:53,2025-10-20 15:09:24,31,0.01
437,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 15:08:51,2025-10-20 15:08:53,2,0
438,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 15:08:42,2025-10-20 15:08:51,9,0
439,L17,#31,GW252/13600,(9)维护状态,9,2025-10-20 15:07:57,2025-10-20 15:08:42,45,0.01
440,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 15:01:34,2025-10-20 15:07:57,383,0.11
441,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 15:01:30,2025-10-20 15:01:34,4,0
442,L17,#31,GW252/13600,(9)维护状态,9,2025-10-20 14:58:01,2025-10-20 15:01:30,209,0.06
443,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 14:56:52,2025-10-20 14:58:01,69,0.02
444,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 14:54:27,2025-10-20 14:56:52,145,0.04
445,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 14:53:55,2025-10-20 14:54:27,32,0.01
446,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 14:53:21,2025-10-20 14:53:55,34,0.01
447,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 14:44:12,2025-10-20 14:53:21,549,0.15
448,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 14:43:16,2025-10-20 14:44:12,56,0.02
449,L17,#31,GW252/13600,(5)发电状态,5,2025-10-20 11:44:26,2025-10-20 14:43:16,10730,2.98
450,L17,#31,GW252/13600,(4)启机状态,4,2025-10-20 11:43:51,2025-10-20 11:44:26,35,0.01
451,L17,#31,GW252/13600,(3)待机状态,3,2025-10-20 11:43:16,2025-10-20 11:43:51,35,0.01
452,L17,#31,GW252/13600,(2)停机状态,2,2025-10-20 11:16:22,2025-10-20 11:43:16,1614,0.45
453,L17,#31,GW252/13600,(1)停机过程,1,2025-10-20 11:15:25,2025-10-20 11:16:22,57,0.02
454,L17,#31,GW252/13600,(5)发电状态,5,2025-10-17 22:02:58,2025-10-20 11:15:25,220347,61.21
455,L17,#31,GW252/13600,(4)启机状态,4,2025-10-17 22:02:04,2025-10-17 22:02:58,54,0.02
456,L17,#31,GW252/13600,(3)待机状态,3,2025-10-17 22:01:21,2025-10-17 22:02:04,43,0.01
457,L17,#31,GW252/13600,(2)停机状态,2,2025-10-17 22:01:11,2025-10-17 22:01:21,10,0
458,L17,#31,GW252/13600,(1)停机过程,1,2025-10-17 22:01:02,2025-10-17 22:01:11,9,0
459,L17,#31,GW252/13600,(9)维护状态,9,2025-10-17 21:01:50,2025-10-17 22:01:02,3552,0.99
460,L17,#31,GW252/13600,(2)停机状态,2,2025-10-13 12:27:39,2025-10-17 21:01:50,376451,104.57
461,L17,#31,GW252/13600,(1)停机过程,1,2025-10-13 12:27:28,2025-10-13 12:27:39,11,0
462,L17,#31,GW252/13600,(9)维护状态,9,2025-10-11 19:42:58,2025-10-13 12:27:28,146670,40.74
463,L17,#31,GW252/13600,(2)停机状态,2,2025-10-11 09:10:18,2025-10-11 19:42:58,37960,10.54
464,L17,#31,GW252/13600,(1)停机过程,1,2025-10-11 09:10:08,2025-10-11 09:10:18,10,0
465,L17,#31,GW252/13600,(9)维护状态,9,2025-10-10 14:00:06,2025-10-11 09:10:08,69002,19.17
466,L17,#31,GW252/13600,(2)停机状态,2,2025-10-06 16:53:12,2025-10-10 14:00:06,335214,93.12
467,L17,#31,GW252/13600,(1)停机过程,1,2025-10-06 16:53:03,2025-10-06 16:53:12,9,0
468,L17,#31,GW252/13600,(9)维护状态,9,2025-10-06 16:49:00,2025-10-06 16:53:03,243,0.07
469,L17,#31,GW252/13600,(2)停机状态,2,2025-10-05 02:27:02,2025-10-06 16:49:00,138118,38.37
470,L17,#31,GW252/13600,(1)停机过程,1,2025-10-05 02:25:51,2025-10-05 02:27:02,71,0.02
471,L17,#31,GW252/13600,(5)发电状态,5,2025-10-05 01:57:19,2025-10-05 02:25:51,1712,0.48
472,L17,#31,GW252/13600,(4)启机状态,4,2025-10-05 01:56:46,2025-10-05 01:57:19,33,0.01
473,L17,#31,GW252/13600,(3)待机状态,3,2025-10-05 01:56:15,2025-10-05 01:56:46,31,0.01
474,L17,#31,GW252/13600,(2)停机状态,2,2025-10-05 01:32:28,2025-10-05 01:56:15,1427,0.4
475,L17,#31,GW252/13600,(1)停机过程,1,2025-10-05 01:31:35,2025-10-05 01:32:28,53,0.01
476,L17,#31,GW252/13600,(5)发电状态,5,2025-10-04 18:59:56,2025-10-05 01:31:35,23499,6.53
477,L17,#31,GW252/13600,(4)启机状态,4,2025-10-04 18:59:12,2025-10-04 18:59:56,44,0.01
478,L17,#31,GW252/13600,(3)待机状态,3,2025-10-04 18:58:35,2025-10-04 18:59:12,37,0.01
479,L17,#31,GW252/13600,(2)停机状态,2,2025-10-04 18:38:59,2025-10-04 18:58:35,1176,0.33
480,L17,#31,GW252/13600,(1)停机过程,1,2025-10-04 18:37:58,2025-10-04 18:38:59,61,0.02
481,L17,#31,GW252/13600,(5)发电状态,5,2025-10-04 18:14:14,2025-10-04 18:37:58,1424,0.4
482,L17,#31,GW252/13600,(4)启机状态,4,2025-10-04 18:13:47,2025-10-04 18:14:14,27,0.01
