设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L17,#21,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:28,58583,16.27
240,L17,#21,GW252/13600,(5)发电状态,5,2025-10-28 12:28:35,2025-10-28 13:40:05,4290,1.19
241,L17,#21,GW252/13600,(4)启机状态,4,2025-10-28 12:27:59,2025-10-28 12:28:35,36,0.01
242,L17,#21,GW252/13600,(3)待机状态,3,2025-10-28 12:27:25,2025-10-28 12:27:59,34,0.01
243,L17,#21,GW252/13600,(2)停机状态,2,2025-10-28 12:15:52,2025-10-28 12:27:25,693,0.19
244,L17,#21,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:52,52,0.01
245,L17,#21,GW252/13600,(5)发电状态,5,2025-10-28 12:00:05,2025-10-28 12:15:00,895,0.25
246,L17,#21,GW252/13600,(4)启机状态,4,2025-10-28 11:59:29,2025-10-28 12:00:05,36,0.01
247,L17,#21,GW252/13600,(3)待机状态,3,2025-10-28 11:58:54,2025-10-28 11:59:29,35,0.01
248,L17,#21,GW252/13600,(2)停机状态,2,2025-10-28 11:47:25,2025-10-28 11:58:54,689,0.19
249,L17,#21,GW252/13600,(1)停机过程,1,2025-10-28 11:46:29,2025-10-28 11:47:25,56,0.02
250,L17,#21,GW252/13600,(5)发电状态,5,2025-10-28 09:28:30,2025-10-28 11:46:29,8279,2.3
251,L17,#21,GW252/13600,(4)启机状态,4,2025-10-28 09:27:57,2025-10-28 09:28:30,33,0.01
252,L17,#21,GW252/13600,(3)待机状态,3,2025-10-28 09:27:24,2025-10-28 09:27:57,33,0.01
253,L17,#21,GW252/13600,(2)停机状态,2,2025-10-28 09:26:01,2025-10-28 09:27:24,83,0.02
254,L17,#21,GW252/13600,(1)停机过程,1,2025-10-28 09:25:08,2025-10-28 09:26:01,53,0.01
255,L17,#21,GW252/13600,(5)发电状态,5,2025-10-28 09:19:10,2025-10-28 09:25:08,358,0.1
256,L17,#21,GW252/13600,(4)启机状态,4,2025-10-28 09:18:36,2025-10-28 09:19:10,34,0.01
257,L17,#21,GW252/13600,(3)待机状态,3,2025-10-28 09:18:02,2025-10-28 09:18:36,34,0.01
258,L17,#21,GW252/13600,(2)停机状态,2,2025-10-28 09:15:05,2025-10-28 09:18:02,177,0.05
259,L17,#21,GW252/13600,(1)停机过程,1,2025-10-28 09:13:42,2025-10-28 09:15:05,83,0.02
260,L17,#21,GW252/13600,(5)发电状态,5,2025-10-28 09:05:48,2025-10-28 09:13:42,474,0.13
261,L17,#21,GW252/13600,(4)启机状态,4,2025-10-28 09:05:14,2025-10-28 09:05:48,34,0.01
262,L17,#21,GW252/13600,(3)待机状态,3,2025-10-28 09:04:41,2025-10-28 09:05:14,33,0.01
263,L17,#21,GW252/13600,(2)停机状态,2,2025-10-28 09:00:15,2025-10-28 09:04:41,266,0.07
264,L17,#21,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:15,56,0.02
265,L17,#21,GW252/13600,(5)发电状态,5,2025-10-24 13:27:28,2025-10-28 08:59:19,329511,91.53
266,L17,#21,GW252/13600,(4)启机状态,4,2025-10-24 13:26:50,2025-10-24 13:27:28,38,0.01
267,L17,#21,GW252/13600,(3)待机状态,3,2025-10-24 13:26:15,2025-10-24 13:26:50,35,0.01
268,L17,#21,GW252/13600,(2)停机状态,2,2025-10-24 13:16:51,2025-10-24 13:26:15,564,0.16
269,L17,#21,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:51,76,0.02
270,L17,#21,GW252/13600,(5)发电状态,5,2025-10-24 13:02:38,2025-10-24 13:15:35,777,0.22
271,L17,#21,GW252/13600,(4)启机状态,4,2025-10-24 13:02:00,2025-10-24 13:02:38,38,0.01
272,L17,#21,GW252/13600,(3)待机状态,3,2025-10-24 13:01:26,2025-10-24 13:02:00,34,0.01
273,L17,#21,GW252/13600,(2)停机状态,2,2025-10-24 12:57:00,2025-10-24 13:01:26,266,0.07
274,L17,#21,GW252/13600,(1)停机过程,1,2025-10-24 12:55:39,2025-10-24 12:57:00,81,0.02
275,L17,#21,GW252/13600,(5)发电状态,5,2025-10-24 12:52:22,2025-10-24 12:55:39,197,0.05
276,L17,#21,GW252/13600,(4)启机状态,4,2025-10-24 12:51:46,2025-10-24 12:52:22,36,0.01
277,L17,#21,GW252/13600,(3)待机状态,3,2025-10-24 12:51:12,2025-10-24 12:51:46,34,0.01
278,L17,#21,GW252/13600,(2)停机状态,2,2025-10-24 12:41:45,2025-10-24 12:51:12,567,0.16
279,L17,#21,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:45,70,0.02
280,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 14:59:18,2025-10-24 12:40:35,78077,21.69
281,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 14:58:41,2025-10-23 14:59:18,37,0.01
282,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 14:58:06,2025-10-23 14:58:41,35,0.01
283,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 14:43:33,2025-10-23 14:58:06,873,0.24
284,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:33,52,0.01
285,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 13:27:49,2025-10-23 14:42:41,4492,1.25
286,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 13:27:13,2025-10-23 13:27:49,36,0.01
287,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 13:26:41,2025-10-23 13:27:13,32,0.01
288,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 13:16:43,2025-10-23 13:26:41,598,0.17
289,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:43,52,0.01
290,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 10:12:44,2025-10-23 13:15:51,10987,3.05
291,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 10:12:09,2025-10-23 10:12:44,35,0.01
292,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 10:11:37,2025-10-23 10:12:09,32,0.01
293,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 10:06:50,2025-10-23 10:11:37,287,0.08
294,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 10:05:54,2025-10-23 10:06:50,56,0.02
295,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 07:43:17,2025-10-23 10:05:54,8557,2.38
296,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 07:42:41,2025-10-23 07:43:17,36,0.01
297,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 07:42:09,2025-10-23 07:42:41,32,0.01
298,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 07:29:30,2025-10-23 07:42:09,759,0.21
299,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:30,50,0.01
300,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 06:58:10,2025-10-23 07:28:40,1830,0.51
301,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 06:57:39,2025-10-23 06:58:10,31,0.01
302,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 06:57:08,2025-10-23 06:57:39,31,0.01
303,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 06:42:54,2025-10-23 06:57:08,854,0.24
304,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 06:42:03,2025-10-23 06:42:54,51,0.01
305,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 05:33:27,2025-10-23 06:42:03,4116,1.14
306,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 05:32:50,2025-10-23 05:33:27,37,0.01
307,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 05:32:16,2025-10-23 05:32:50,34,0.01
308,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 05:23:23,2025-10-23 05:32:16,533,0.15
309,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 05:22:30,2025-10-23 05:23:23,53,0.01
310,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 05:18:34,2025-10-23 05:22:30,236,0.07
311,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 05:18:03,2025-10-23 05:18:34,31,0.01
312,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 05:17:29,2025-10-23 05:18:03,34,0.01
313,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 05:13:29,2025-10-23 05:17:29,240,0.07
314,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 05:12:38,2025-10-23 05:13:29,51,0.01
315,L17,#21,GW252/13600,(5)发电状态,5,2025-10-23 04:23:03,2025-10-23 05:12:38,2975,0.83
316,L17,#21,GW252/13600,(4)启机状态,4,2025-10-23 04:22:29,2025-10-23 04:23:03,34,0.01
317,L17,#21,GW252/13600,(3)待机状态,3,2025-10-23 04:21:57,2025-10-23 04:22:29,32,0.01
318,L17,#21,GW252/13600,(2)停机状态,2,2025-10-23 03:59:36,2025-10-23 04:21:57,1341,0.37
319,L17,#21,GW252/13600,(1)停机过程,1,2025-10-23 03:58:45,2025-10-23 03:59:36,51,0.01
320,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 23:53:40,2025-10-23 03:58:45,14705,4.08
321,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 23:53:08,2025-10-22 23:53:40,32,0.01
322,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 23:52:33,2025-10-22 23:53:08,35,0.01
323,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 21:57:21,2025-10-22 23:52:33,6912,1.92
324,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 21:56:27,2025-10-22 21:57:21,54,0.02
325,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 20:28:23,2025-10-22 21:56:27,5284,1.47
326,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 20:27:49,2025-10-22 20:28:23,34,0.01
327,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 20:27:20,2025-10-22 20:27:49,29,0.01
328,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 20:22:56,2025-10-22 20:27:20,264,0.07
329,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 20:22:03,2025-10-22 20:22:56,53,0.01
330,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 19:27:37,2025-10-22 20:22:03,3266,0.91
331,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 19:26:58,2025-10-22 19:27:37,39,0.01
332,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 19:26:28,2025-10-22 19:26:58,30,0.01
333,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 19:21:43,2025-10-22 19:26:28,285,0.08
334,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:43,64,0.02
335,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 16:07:19,2025-10-22 19:20:39,11600,3.22
336,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 16:06:47,2025-10-22 16:07:19,32,0.01
337,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 16:06:16,2025-10-22 16:06:47,31,0.01
338,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 16:01:55,2025-10-22 16:06:16,261,0.07
339,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 16:00:35,2025-10-22 16:01:55,80,0.02
340,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 08:57:54,2025-10-22 16:00:35,25361,7.04
341,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 08:57:19,2025-10-22 08:57:54,35,0.01
342,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 08:56:47,2025-10-22 08:57:19,32,0.01
343,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 08:46:58,2025-10-22 08:56:47,589,0.16
344,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 08:46:09,2025-10-22 08:46:58,49,0.01
345,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 07:27:03,2025-10-22 08:46:09,4746,1.32
346,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 07:26:30,2025-10-22 07:27:03,33,0.01
347,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 07:26:00,2025-10-22 07:26:30,30,0.01
348,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 07:21:12,2025-10-22 07:26:00,288,0.08
349,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 07:20:24,2025-10-22 07:21:12,48,0.01
350,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 06:12:54,2025-10-22 07:20:24,4050,1.13
351,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 06:12:20,2025-10-22 06:12:54,34,0.01
352,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 06:11:49,2025-10-22 06:12:20,31,0.01
353,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 05:57:10,2025-10-22 06:11:49,879,0.24
354,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 05:56:21,2025-10-22 05:57:10,49,0.01
355,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 04:58:35,2025-10-22 05:56:21,3466,0.96
356,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 04:58:00,2025-10-22 04:58:35,35,0.01
357,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 04:57:30,2025-10-22 04:58:00,30,0.01
358,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 04:02:44,2025-10-22 04:57:30,3286,0.91
359,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 04:01:51,2025-10-22 04:02:44,53,0.01
360,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 03:51:00,2025-10-22 04:01:51,651,0.18
361,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 03:50:30,2025-10-22 03:51:00,30,0.01
362,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 03:49:59,2025-10-22 03:50:30,31,0.01
363,L17,#21,GW252/13600,(2)停机状态,2,2025-10-22 01:58:42,2025-10-22 03:49:59,6677,1.85
364,L17,#21,GW252/13600,(1)停机过程,1,2025-10-22 01:57:05,2025-10-22 01:58:42,97,0.03
365,L17,#21,GW252/13600,(5)发电状态,5,2025-10-22 00:53:33,2025-10-22 01:57:05,3812,1.06
366,L17,#21,GW252/13600,(4)启机状态,4,2025-10-22 00:53:01,2025-10-22 00:53:33,32,0.01
367,L17,#21,GW252/13600,(3)待机状态,3,2025-10-22 00:52:33,2025-10-22 00:53:01,28,0.01
368,L17,#21,GW252/13600,(2)停机状态,2,2025-10-21 20:26:20,2025-10-22 00:52:33,15973,4.44
369,L17,#21,GW252/13600,(1)停机过程,1,2025-10-21 20:25:10,2025-10-21 20:26:20,70,0.02
370,L17,#21,GW252/13600,(5)发电状态,5,2025-10-21 19:36:34,2025-10-21 20:25:10,2916,0.81
371,L17,#21,GW252/13600,(4)启机状态,4,2025-10-21 19:36:03,2025-10-21 19:36:34,31,0.01
372,L17,#21,GW252/13600,(3)待机状态,3,2025-10-21 19:35:34,2025-10-21 19:36:03,29,0.01
373,L17,#21,GW252/13600,(2)停机状态,2,2025-10-21 18:08:34,2025-10-21 19:35:34,5220,1.45
374,L17,#21,GW252/13600,(1)停机过程,1,2025-10-21 18:07:29,2025-10-21 18:08:34,65,0.02
375,L17,#21,GW252/13600,(5)发电状态,5,2025-10-21 17:17:22,2025-10-21 18:07:29,3007,0.84
376,L17,#21,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:22,30,0.01
377,L17,#21,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:52,31,0.01
378,L17,#21,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:21,882,0.25
379,L17,#21,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:39,58,0.02
380,L17,#21,GW252/13600,(5)发电状态,5,2025-10-21 14:02:41,2025-10-21 17:00:41,10680,2.97
381,L17,#21,GW252/13600,(4)启机状态,4,2025-10-21 14:02:08,2025-10-21 14:02:41,33,0.01
382,L17,#21,GW252/13600,(3)待机状态,3,2025-10-21 14:01:37,2025-10-21 14:02:08,31,0.01
383,L17,#21,GW252/13600,(2)停机状态,2,2025-10-21 10:26:53,2025-10-21 14:01:37,12884,3.58
384,L17,#21,GW252/13600,(1)停机过程,1,2025-10-21 10:26:00,2025-10-21 10:26:53,53,0.01
385,L17,#21,GW252/13600,(5)发电状态,5,2025-10-21 09:46:55,2025-10-21 10:26:00,2345,0.65
386,L17,#21,GW252/13600,(4)启机状态,4,2025-10-21 09:46:23,2025-10-21 09:46:55,32,0.01
387,L17,#21,GW252/13600,(3)待机状态,3,2025-10-21 09:45:53,2025-10-21 09:46:23,30,0.01
388,L17,#21,GW252/13600,(2)停机状态,2,2025-10-21 09:45:16,2025-10-21 09:45:53,37,0.01
389,L17,#21,GW252/13600,(1)停机过程,1,2025-10-21 09:44:21,2025-10-21 09:45:16,55,0.02
390,L17,#21,GW252/13600,(5)发电状态,5,2025-10-21 04:44:18,2025-10-21 09:44:21,18003,5
391,L17,#21,GW252/13600,(4)启机状态,4,2025-10-21 04:43:46,2025-10-21 04:44:18,32,0.01
392,L17,#21,GW252/13600,(3)待机状态,3,2025-10-21 04:43:17,2025-10-21 04:43:46,29,0.01
393,L17,#21,GW252/13600,(2)停机状态,2,2025-10-21 04:11:55,2025-10-21 04:43:17,1882,0.52
394,L17,#21,GW252/13600,(1)停机过程,1,2025-10-21 04:11:04,2025-10-21 04:11:55,51,0.01
395,L17,#21,GW252/13600,(5)发电状态,5,2025-10-20 23:16:13,2025-10-21 04:11:04,17691,4.91
396,L17,#21,GW252/13600,(4)启机状态,4,2025-10-20 23:15:42,2025-10-20 23:16:13,31,0.01
397,L17,#21,GW252/13600,(3)待机状态,3,2025-10-20 23:15:12,2025-10-20 23:15:42,30,0.01
398,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 22:55:20,2025-10-20 23:15:12,1192,0.33
399,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:20,53,0.01
400,L17,#21,GW252/13600,(5)发电状态,5,2025-10-20 21:22:52,2025-10-20 22:54:27,5495,1.53
401,L17,#21,GW252/13600,(4)启机状态,4,2025-10-20 21:22:20,2025-10-20 21:22:52,32,0.01
402,L17,#21,GW252/13600,(3)待机状态,3,2025-10-20 21:21:49,2025-10-20 21:22:20,31,0.01
403,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 21:00:54,2025-10-20 21:21:49,1255,0.35
404,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 21:00:04,2025-10-20 21:00:54,50,0.01
405,L17,#21,GW252/13600,(5)发电状态,5,2025-10-20 19:15:37,2025-10-20 21:00:04,6267,1.74
406,L17,#21,GW252/13600,(4)启机状态,4,2025-10-20 19:15:05,2025-10-20 19:15:37,32,0.01
407,L17,#21,GW252/13600,(3)待机状态,3,2025-10-20 19:14:32,2025-10-20 19:15:05,33,0.01
408,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 18:58:35,2025-10-20 19:14:32,957,0.27
409,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 18:57:45,2025-10-20 18:58:35,50,0.01
410,L17,#21,GW252/13600,(5)发电状态,5,2025-10-20 14:54:24,2025-10-20 18:57:45,14601,4.06
411,L17,#21,GW252/13600,(4)启机状态,4,2025-10-20 14:53:51,2025-10-20 14:54:24,33,0.01
412,L17,#21,GW252/13600,(3)待机状态,3,2025-10-20 14:53:20,2025-10-20 14:53:51,31,0.01
413,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 14:44:11,2025-10-20 14:53:20,549,0.15
414,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 14:43:17,2025-10-20 14:44:11,54,0.02
415,L17,#21,GW252/13600,(5)发电状态,5,2025-10-20 13:20:19,2025-10-20 14:43:17,4978,1.38
416,L17,#21,GW252/13600,(4)启机状态,4,2025-10-20 13:19:46,2025-10-20 13:20:19,33,0.01
417,L17,#21,GW252/13600,(3)待机状态,3,2025-10-20 13:19:14,2025-10-20 13:19:46,32,0.01
418,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 13:19:12,2025-10-20 13:19:14,2,0
419,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 13:19:02,2025-10-20 13:19:12,10,0
420,L17,#21,GW252/13600,(9)维护状态,9,2025-10-20 13:18:24,2025-10-20 13:19:02,38,0.01
421,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 13:12:04,2025-10-20 13:18:24,380,0.11
422,L17,#21,GW252/13600,(0)初始化,0,2025-10-20 13:10:48,2025-10-20 13:12:04,76,0.02
423,L17,#21,GW252/13600,(9)维护状态,9,2025-10-20 13:09:01,2025-10-20 13:10:48,107,0.03
424,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 13:07:41,2025-10-20 13:09:01,80,0.02
425,L17,#21,GW252/13600,(5)发电状态,5,2025-10-20 11:43:54,2025-10-20 13:07:41,5027,1.4
426,L17,#21,GW252/13600,(4)启机状态,4,2025-10-20 11:43:20,2025-10-20 11:43:54,34,0.01
427,L17,#21,GW252/13600,(3)待机状态,3,2025-10-20 11:42:46,2025-10-20 11:43:20,34,0.01
428,L17,#21,GW252/13600,(2)停机状态,2,2025-10-20 11:15:55,2025-10-20 11:42:46,1611,0.45
429,L17,#21,GW252/13600,(1)停机过程,1,2025-10-20 11:15:00,2025-10-20 11:15:55,55,0.02
430,L17,#21,GW252/13600,(5)发电状态,5,2025-10-16 00:00:48,2025-10-20 11:15:00,386052,107.24
431,L17,#21,GW252/13600,(4)启机状态,4,2025-10-15 23:59:49,2025-10-16 00:00:48,59,0.02
432,L17,#21,GW252/13600,(3)待机状态,3,2025-10-15 23:59:03,2025-10-15 23:59:49,46,0.01
433,L17,#21,GW252/13600,(2)停机状态,2,2025-10-15 23:39:59,2025-10-15 23:59:03,1144,0.32
434,L17,#21,GW252/13600,(1)停机过程,1,2025-10-15 23:39:49,2025-10-15 23:39:59,10,0
435,L17,#21,GW252/13600,(9)维护状态,9,2025-10-15 21:07:17,2025-10-15 23:39:49,9152,2.54
436,L17,#21,GW252/13600,(2)停机状态,2,2025-10-13 08:44:30,2025-10-15 21:07:17,217367,60.38
437,L17,#21,GW252/13600,(1)停机过程,1,2025-10-13 08:44:19,2025-10-13 08:44:30,11,0
438,L17,#21,GW252/13600,(9)维护状态,9,2025-10-10 18:30:22,2025-10-13 08:44:19,224037,62.23
439,L17,#21,GW252/13600,(0)初始化,0,2025-10-10 18:27:22,2025-10-10 18:30:22,180,0.05
440,L17,#21,GW252/13600,(9)维护状态,9,2025-10-10 14:04:48,2025-10-10 18:27:22,15754,4.38
441,L17,#21,GW252/13600,(2)停机状态,2,2025-10-06 23:16:24,2025-10-10 14:04:48,312504,86.81
442,L17,#21,GW252/13600,(1)停机过程,1,2025-10-06 23:16:15,2025-10-06 23:16:24,9,0
443,L17,#21,GW252/13600,(9)维护状态,9,2025-10-06 18:02:33,2025-10-06 23:16:15,18822,5.23
444,L17,#21,GW252/13600,(2)停机状态,2,2025-10-05 02:24:23,2025-10-06 18:02:33,142690,39.64
445,L17,#21,GW252/13600,(1)停机过程,1,2025-10-05 02:23:13,2025-10-05 02:24:23,70,0.02
446,L17,#21,GW252/13600,(5)发电状态,5,2025-10-05 01:57:15,2025-10-05 02:23:13,1558,0.43
447,L17,#21,GW252/13600,(4)启机状态,4,2025-10-05 01:56:42,2025-10-05 01:57:15,33,0.01
448,L17,#21,GW252/13600,(3)待机状态,3,2025-10-05 01:56:11,2025-10-05 01:56:42,31,0.01
449,L17,#21,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:11,1261,0.35
450,L17,#21,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:10,49,0.01
451,L17,#21,GW252/13600,(5)发电状态,5,2025-10-04 18:59:53,2025-10-05 01:34:21,23668,6.57
452,L17,#21,GW252/13600,(4)启机状态,4,2025-10-04 18:59:06,2025-10-04 18:59:53,47,0.01
453,L17,#21,GW252/13600,(3)待机状态,3,2025-10-04 18:58:30,2025-10-04 18:59:06,36,0.01
454,L17,#21,GW252/13600,(2)停机状态,2,2025-10-04 18:39:02,2025-10-04 18:58:30,1168,0.32
455,L17,#21,GW252/13600,(1)停机过程,1,2025-10-04 18:38:02,2025-10-04 18:39:02,60,0.02
456,L17,#21,GW252/13600,(5)发电状态,5,2025-10-04 18:16:11,2025-10-04 18:38:02,1311,0.36
457,L17,#21,GW252/13600,(4)启机状态,4,2025-10-04 18:15:22,2025-10-04 18:16:11,49,0.01
458,L17,#21,GW252/13600,(3)待机状态,3,2025-10-04 18:14:32,2025-10-04 18:15:22,50,0.01
459,L17,#21,GW252/13600,(2)停机状态,2,2025-10-04 18:08:56,2025-10-04 18:14:32,336,0.09
460,L17,#21,GW252/13600,(1)停机过程,1,2025-10-04 18:08:00,2025-10-04 18:08:56,56,0.02
461,L17,#21,GW252/13600,(5)发电状态,5,2025-10-04 16:33:02,2025-10-04 18:08:00,5698,1.58
462,L17,#21,GW252/13600,(4)启机状态,4,2025-10-04 16:30:28,2025-10-04 16:33:02,154,0.04
463,L17,#21,GW252/13600,(3)待机状态,3,2025-10-04 15:03:16,2025-10-04 16:30:28,5232,1.45
464,L17,#21,GW252/13600,(2)停机状态,2,2025-10-04 15:02:49,2025-10-04 15:03:16,27,0.01
465,L17,#21,GW252/13600,(1)停机过程,1,2025-10-04 15:01:54,2025-10-04 15:02:49,55,0.02
466,L17,#21,GW252/13600,(5)发电状态,5,2025-10-04 07:54:04,2025-10-04 15:01:54,25670,7.13
467,L17,#21,GW252/13600,(4)启机状态,4,2025-10-04 07:52:19,2025-10-04 07:54:04,105,0.03
468,L17,#21,GW252/13600,(3)待机状态,3,2025-10-04 01:07:12,2025-10-04 07:52:19,24307,6.75
469,L17,#21,GW252/13600,(2)停机状态,2,2025-10-04 01:07:07,2025-10-04 01:07:12,5,0
470,L17,#21,GW252/13600,(1)停机过程,1,2025-10-04 01:06:11,2025-10-04 01:07:07,56,0.02
471,L17,#21,GW252/13600,(5)发电状态,5,2025-10-03 01:25:56,2025-10-04 01:06:11,85215,23.67
472,L17,#21,GW252/13600,(4)启机状态,4,2025-10-03 01:25:02,2025-10-03 01:25:56,54,0.02
473,L17,#21,GW252/13600,(3)待机状态,3,2025-10-03 01:24:15,2025-10-03 01:25:02,47,0.01
474,L17,#21,GW252/13600,(2)停机状态,2,2025-10-03 01:06:14,2025-10-03 01:24:15,1081,0.3
475,L17,#21,GW252/13600,(1)停机过程,1,2025-10-03 01:06:04,2025-10-03 01:06:14,10,0
476,L17,#21,GW252/13600,(9)维护状态,9,2025-10-03 00:40:48,2025-10-03 01:06:04,1516,0.42
477,L17,#21,GW252/13600,(2)停机状态,2,2025-10-03 00:39:55,2025-10-03 00:40:48,53,0.01
478,L17,#21,GW252/13600,(1)停机过程,1,2025-10-03 00:38:53,2025-10-03 00:39:55,62,0.02
479,L17,#21,GW252/13600,(5)发电状态,5,2025-10-02 15:29:50,2025-10-03 00:38:53,32943,9.15
480,L17,#21,GW252/13600,(4)启机状态,4,2025-10-02 15:28:23,2025-10-02 15:29:50,87,0.02
481,L17,#21,GW252/13600,(3)待机状态,3,2025-10-02 15:27:30,2025-10-02 15:28:23,53,0.01
