设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L07,#61,GW252/13600,(1)停机过程,1,2025-10-22 12:56:18,2025-10-22 12:57:07,49,0.01
240,L07,#61,GW252/13600,(5)发电状态,5,2025-10-22 10:58:07,2025-10-22 12:56:18,7091,1.97
241,L07,#61,GW252/13600,(4)启机状态,4,2025-10-22 10:57:31,2025-10-22 10:58:07,36,0.01
242,L07,#61,GW252/13600,(3)待机状态,3,2025-10-22 10:56:59,2025-10-22 10:57:31,32,0.01
243,L07,#61,GW252/13600,(2)停机状态,2,2025-10-22 08:46:59,2025-10-22 10:56:59,7800,2.17
244,L07,#61,GW252/13600,(1)停机过程,1,2025-10-22 08:46:10,2025-10-22 08:46:59,49,0.01
245,L07,#61,GW252/13600,(5)发电状态,5,2025-10-22 07:27:26,2025-10-22 08:46:10,4724,1.31
246,L07,#61,GW252/13600,(4)启机状态,4,2025-10-22 07:26:53,2025-10-22 07:27:26,33,0.01
247,L07,#61,GW252/13600,(3)待机状态,3,2025-10-22 07:26:24,2025-10-22 07:26:53,29,0.01
248,L07,#61,GW252/13600,(2)停机状态,2,2025-10-22 04:11:34,2025-10-22 07:26:24,11690,3.25
249,L07,#61,GW252/13600,(1)停机过程,1,2025-10-22 04:10:41,2025-10-22 04:11:34,53,0.01
250,L07,#61,GW252/13600,(5)发电状态,5,2025-10-22 04:05:53,2025-10-22 04:10:41,288,0.08
251,L07,#61,GW252/13600,(4)启机状态,4,2025-10-22 04:05:22,2025-10-22 04:05:53,31,0.01
252,L07,#61,GW252/13600,(3)待机状态,3,2025-10-22 04:04:52,2025-10-22 04:05:22,30,0.01
253,L07,#61,GW252/13600,(2)停机状态,2,2025-10-22 01:41:33,2025-10-22 04:04:52,8599,2.39
254,L07,#61,GW252/13600,(1)停机过程,1,2025-10-22 01:40:39,2025-10-22 01:41:33,54,0.02
255,L07,#61,GW252/13600,(5)发电状态,5,2025-10-22 01:33:10,2025-10-22 01:40:39,449,0.12
256,L07,#61,GW252/13600,(4)启机状态,4,2025-10-22 01:32:41,2025-10-22 01:33:10,29,0.01
257,L07,#61,GW252/13600,(3)待机状态,3,2025-10-22 01:32:11,2025-10-22 01:32:41,30,0.01
258,L07,#61,GW252/13600,(2)停机状态,2,2025-10-21 21:13:56,2025-10-22 01:32:11,15495,4.3
259,L07,#61,GW252/13600,(1)停机过程,1,2025-10-21 21:13:04,2025-10-21 21:13:56,52,0.01
260,L07,#61,GW252/13600,(5)发电状态,5,2025-10-21 21:02:35,2025-10-21 21:13:04,629,0.17
261,L07,#61,GW252/13600,(4)启机状态,4,2025-10-21 21:02:02,2025-10-21 21:02:35,33,0.01
262,L07,#61,GW252/13600,(3)待机状态,3,2025-10-21 21:01:31,2025-10-21 21:02:02,31,0.01
263,L07,#61,GW252/13600,(2)停机状态,2,2025-10-21 20:56:57,2025-10-21 21:01:31,274,0.08
264,L07,#61,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:56:57,48,0.01
265,L07,#61,GW252/13600,(5)发电状态,5,2025-10-21 20:52:59,2025-10-21 20:56:09,190,0.05
266,L07,#61,GW252/13600,(4)启机状态,4,2025-10-21 20:52:28,2025-10-21 20:52:59,31,0.01
267,L07,#61,GW252/13600,(3)待机状态,3,2025-10-21 20:51:57,2025-10-21 20:52:28,31,0.01
268,L07,#61,GW252/13600,(2)停机状态,2,2025-10-21 20:46:48,2025-10-21 20:51:57,309,0.09
269,L07,#61,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:48,48,0.01
270,L07,#61,GW252/13600,(5)发电状态,5,2025-10-21 17:17:34,2025-10-21 20:46:00,12506,3.47
271,L07,#61,GW252/13600,(4)启机状态,4,2025-10-21 17:17:03,2025-10-21 17:17:34,31,0.01
272,L07,#61,GW252/13600,(3)待机状态,3,2025-10-21 17:16:31,2025-10-21 17:17:03,32,0.01
273,L07,#61,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:31,891,0.25
274,L07,#61,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
275,L07,#61,GW252/13600,(5)发电状态,5,2025-10-21 14:03:06,2025-10-21 17:00:41,10655,2.96
276,L07,#61,GW252/13600,(4)启机状态,4,2025-10-21 14:02:33,2025-10-21 14:03:06,33,0.01
277,L07,#61,GW252/13600,(3)待机状态,3,2025-10-21 14:02:02,2025-10-21 14:02:33,31,0.01
278,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 22:55:18,2025-10-21 14:02:02,54404,15.11
279,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:18,52,0.01
280,L07,#61,GW252/13600,(5)发电状态,5,2025-10-20 21:28:25,2025-10-20 22:54:26,5161,1.43
281,L07,#61,GW252/13600,(4)启机状态,4,2025-10-20 21:27:52,2025-10-20 21:28:25,33,0.01
282,L07,#61,GW252/13600,(3)待机状态,3,2025-10-20 21:27:20,2025-10-20 21:27:52,32,0.01
283,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 21:17:53,2025-10-20 21:27:20,567,0.16
284,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 21:16:56,2025-10-20 21:17:53,57,0.02
285,L07,#61,GW252/13600,(5)发电状态,5,2025-10-20 19:58:33,2025-10-20 21:16:56,4703,1.31
286,L07,#61,GW252/13600,(4)启机状态,4,2025-10-20 19:57:59,2025-10-20 19:58:33,34,0.01
287,L07,#61,GW252/13600,(3)待机状态,3,2025-10-20 19:57:29,2025-10-20 19:57:59,30,0.01
288,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:57:29,3533,0.98
289,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
290,L07,#61,GW252/13600,(5)发电状态,5,2025-10-20 15:02:28,2025-10-20 18:57:44,14116,3.92
291,L07,#61,GW252/13600,(4)启机状态,4,2025-10-20 15:01:56,2025-10-20 15:02:28,32,0.01
292,L07,#61,GW252/13600,(3)待机状态,3,2025-10-20 15:01:24,2025-10-20 15:01:56,32,0.01
293,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 14:40:03,2025-10-20 15:01:24,1281,0.36
294,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 14:39:11,2025-10-20 14:40:03,52,0.01
295,L07,#61,GW252/13600,(5)发电状态,5,2025-10-20 13:16:29,2025-10-20 14:39:11,4962,1.38
296,L07,#61,GW252/13600,(4)启机状态,4,2025-10-20 13:15:51,2025-10-20 13:16:29,38,0.01
297,L07,#61,GW252/13600,(3)待机状态,3,2025-10-20 13:15:17,2025-10-20 13:15:51,34,0.01
298,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 13:15:12,2025-10-20 13:15:17,5,0
299,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 13:15:01,2025-10-20 13:15:12,11,0
300,L07,#61,GW252/13600,(9)维护状态,9,2025-10-20 13:13:48,2025-10-20 13:15:01,73,0.02
301,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 13:12:17,2025-10-20 13:13:48,91,0.03
302,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 13:12:12,2025-10-20 13:12:17,5,0
303,L07,#61,GW252/13600,(9)维护状态,9,2025-10-20 13:09:13,2025-10-20 13:12:12,179,0.05
304,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 13:08:11,2025-10-20 13:09:13,62,0.02
305,L07,#61,GW252/13600,(5)发电状态,5,2025-10-20 11:50:19,2025-10-20 13:08:11,4672,1.3
306,L07,#61,GW252/13600,(4)启机状态,4,2025-10-20 11:49:46,2025-10-20 11:50:19,33,0.01
307,L07,#61,GW252/13600,(3)待机状态,3,2025-10-20 11:49:12,2025-10-20 11:49:46,34,0.01
308,L07,#61,GW252/13600,(2)停机状态,2,2025-10-20 11:15:53,2025-10-20 11:49:12,1999,0.56
309,L07,#61,GW252/13600,(1)停机过程,1,2025-10-20 11:15:00,2025-10-20 11:15:53,53,0.01
310,L07,#61,GW252/13600,(5)发电状态,5,2025-10-18 00:01:24,2025-10-20 11:15:00,213216,59.23
311,L07,#61,GW252/13600,(4)启机状态,4,2025-10-18 00:00:26,2025-10-18 00:01:24,58,0.02
312,L07,#61,GW252/13600,(3)待机状态,3,2025-10-17 23:59:41,2025-10-18 00:00:26,45,0.01
313,L07,#61,GW252/13600,(2)停机状态,2,2025-10-17 23:59:14,2025-10-17 23:59:41,27,0.01
314,L07,#61,GW252/13600,(1)停机过程,1,2025-10-17 23:59:04,2025-10-17 23:59:14,10,0
315,L07,#61,GW252/13600,(9)维护状态,9,2025-10-17 21:10:59,2025-10-17 23:59:04,10085,2.8
316,L07,#61,GW252/13600,(2)停机状态,2,2025-10-15 19:44:52,2025-10-17 21:10:59,177967,49.44
317,L07,#61,GW252/13600,(1)停机过程,1,2025-10-15 19:44:41,2025-10-15 19:44:52,11,0
318,L07,#61,GW252/13600,(9)维护状态,9,2025-10-15 14:03:18,2025-10-15 19:44:41,20483,5.69
319,L07,#61,GW252/13600,(2)停机状态,2,2025-10-14 09:20:20,2025-10-15 14:03:18,103378,28.72
320,L07,#61,GW252/13600,(1)停机过程,1,2025-10-14 09:20:10,2025-10-14 09:20:20,10,0
321,L07,#61,GW252/13600,(9)维护状态,9,2025-10-13 10:19:03,2025-10-14 09:20:10,82867,23.02
322,L07,#61,GW252/13600,(2)停机状态,2,2025-10-06 14:55:11,2025-10-13 10:19:03,588232,163.4
323,L07,#61,GW252/13600,(1)停机过程,1,2025-10-06 14:55:00,2025-10-06 14:55:11,11,0
324,L07,#61,GW252/13600,(9)维护状态,9,2025-10-06 14:25:04,2025-10-06 14:55:00,1796,0.5
325,L07,#61,GW252/13600,(2)停机状态,2,2025-10-05 00:50:42,2025-10-06 14:25:04,135262,37.57
326,L07,#61,GW252/13600,(1)停机过程,1,2025-10-05 00:49:44,2025-10-05 00:50:42,58,0.02
327,L07,#61,GW252/13600,(5)发电状态,5,2025-10-05 00:48:15,2025-10-05 00:49:44,89,0.02
328,L07,#61,GW252/13600,(4)启机状态,4,2025-10-05 00:47:43,2025-10-05 00:48:15,32,0.01
329,L07,#61,GW252/13600,(3)待机状态,3,2025-10-05 00:47:12,2025-10-05 00:47:43,31,0.01
330,L07,#61,GW252/13600,(2)停机状态,2,2025-10-05 00:27:53,2025-10-05 00:47:12,1159,0.32
331,L07,#61,GW252/13600,(1)停机过程,1,2025-10-05 00:26:54,2025-10-05 00:27:53,59,0.02
332,L07,#61,GW252/13600,(5)发电状态,5,2025-10-04 18:59:39,2025-10-05 00:26:54,19635,5.45
333,L07,#61,GW252/13600,(4)启机状态,4,2025-10-04 18:59:01,2025-10-04 18:59:39,38,0.01
334,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 18:58:24,2025-10-04 18:59:01,37,0.01
335,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 18:27:46,2025-10-04 18:58:24,1838,0.51
336,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 18:26:47,2025-10-04 18:27:46,59,0.02
337,L07,#61,GW252/13600,(5)发电状态,5,2025-10-04 18:15:56,2025-10-04 18:26:47,651,0.18
338,L07,#61,GW252/13600,(4)启机状态,4,2025-10-04 18:15:16,2025-10-04 18:15:56,40,0.01
339,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 18:14:44,2025-10-04 18:15:16,32,0.01
340,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 18:09:08,2025-10-04 18:14:44,336,0.09
341,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 18:08:36,2025-10-04 18:09:08,32,0.01
342,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 18:08:12,2025-10-04 18:08:36,24,0.01
343,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 18:02:34,2025-10-04 18:08:12,338,0.09
344,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 18:01:39,2025-10-04 18:02:34,55,0.02
345,L07,#61,GW252/13600,(5)发电状态,5,2025-10-04 17:17:18,2025-10-04 18:01:39,2661,0.74
346,L07,#61,GW252/13600,(4)启机状态,4,2025-10-04 17:13:22,2025-10-04 17:17:18,236,0.07
347,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 17:11:55,2025-10-04 17:13:22,87,0.02
348,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 17:11:54,2025-10-04 17:11:55,1,0
349,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 17:10:59,2025-10-04 17:11:54,55,0.02
350,L07,#61,GW252/13600,(4)启机状态,4,2025-10-04 17:05:59,2025-10-04 17:10:59,300,0.08
351,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 16:56:13,2025-10-04 17:05:59,586,0.16
352,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 16:53:32,2025-10-04 16:56:13,161,0.04
353,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 16:52:36,2025-10-04 16:53:32,56,0.02
354,L07,#61,GW252/13600,(4)启机状态,4,2025-10-04 16:47:36,2025-10-04 16:52:36,300,0.08
355,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 14:29:15,2025-10-04 16:47:36,8301,2.31
356,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 14:23:39,2025-10-04 14:29:15,336,0.09
357,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 14:22:43,2025-10-04 14:23:39,56,0.02
358,L07,#61,GW252/13600,(5)发电状态,5,2025-10-04 07:27:35,2025-10-04 14:22:43,24908,6.92
359,L07,#61,GW252/13600,(4)启机状态,4,2025-10-04 07:25:32,2025-10-04 07:27:35,123,0.03
360,L07,#61,GW252/13600,(3)待机状态,3,2025-10-04 01:35:52,2025-10-04 07:25:32,20980,5.83
361,L07,#61,GW252/13600,(2)停机状态,2,2025-10-04 01:34:40,2025-10-04 01:35:52,72,0.02
362,L07,#61,GW252/13600,(1)停机过程,1,2025-10-04 01:33:44,2025-10-04 01:34:40,56,0.02
363,L07,#61,GW252/13600,(5)发电状态,5,2025-10-03 01:29:47,2025-10-04 01:33:44,86637,24.07
364,L07,#61,GW252/13600,(4)启机状态,4,2025-10-03 01:28:57,2025-10-03 01:29:47,50,0.01
365,L07,#61,GW252/13600,(3)待机状态,3,2025-10-03 01:28:14,2025-10-03 01:28:57,43,0.01
366,L07,#61,GW252/13600,(2)停机状态,2,2025-10-03 01:24:37,2025-10-03 01:28:14,217,0.06
367,L07,#61,GW252/13600,(1)停机过程,1,2025-10-03 01:24:26,2025-10-03 01:24:37,11,0
368,L07,#61,GW252/13600,(3)待机状态,3,2025-10-03 01:24:24,2025-10-03 01:24:26,2,0
369,L07,#61,GW252/13600,(2)停机状态,2,2025-10-03 01:07:56,2025-10-03 01:24:24,988,0.27
370,L07,#61,GW252/13600,(1)停机过程,1,2025-10-03 01:07:46,2025-10-03 01:07:56,10,0
371,L07,#61,GW252/13600,(9)维护状态,9,2025-10-03 00:40:22,2025-10-03 01:07:46,1644,0.46
372,L07,#61,GW252/13600,(2)停机状态,2,2025-10-03 00:38:02,2025-10-03 00:40:22,140,0.04
373,L07,#61,GW252/13600,(1)停机过程,1,2025-10-03 00:37:00,2025-10-03 00:38:02,62,0.02
374,L07,#61,GW252/13600,(5)发电状态,5,2025-10-02 22:25:13,2025-10-03 00:37:00,7907,2.2
375,L07,#61,GW252/13600,(4)启机状态,4,2025-10-02 22:24:19,2025-10-02 22:25:13,54,0.02
376,L07,#61,GW252/13600,(3)待机状态,3,2025-10-02 22:23:36,2025-10-02 22:24:19,43,0.01
377,L07,#61,GW252/13600,(2)停机状态,2,2025-10-02 22:20:59,2025-10-02 22:23:36,157,0.04
378,L07,#61,GW252/13600,(1)停机过程,1,2025-10-02 22:20:50,2025-10-02 22:20:59,9,0
379,L07,#61,GW252/13600,(9)维护状态,9,2025-10-02 20:29:56,2025-10-02 22:20:50,6654,1.85
380,L07,#61,GW252/13600,(2)停机状态,2,2025-10-02 20:26:10,2025-10-02 20:29:56,226,0.06
381,L07,#61,GW252/13600,(1)停机过程,1,2025-10-02 20:24:48,2025-10-02 20:26:10,82,0.02
382,L07,#61,GW252/13600,(5)发电状态,5,2025-10-02 08:46:16,2025-10-02 20:24:48,41912,11.64
383,L07,#61,GW252/13600,(4)启机状态,4,2025-10-02 08:45:23,2025-10-02 08:46:16,53,0.01
384,L07,#61,GW252/13600,(3)待机状态,3,2025-10-02 08:44:32,2025-10-02 08:45:23,51,0.01
385,L07,#61,GW252/13600,(2)停机状态,2,2025-10-02 08:28:45,2025-10-02 08:44:32,947,0.26
386,L07,#61,GW252/13600,(1)停机过程,1,2025-10-02 08:27:40,2025-10-02 08:28:45,65,0.02
387,L07,#61,GW252/13600,(5)发电状态,5,2025-10-02 08:21:28,2025-10-02 08:27:40,372,0.1
388,L07,#61,GW252/13600,(4)启机状态,4,2025-10-02 08:20:18,2025-10-02 08:21:28,70,0.02
389,L07,#61,GW252/13600,(3)待机状态,3,2025-10-02 08:19:25,2025-10-02 08:20:18,53,0.01
390,L07,#61,GW252/13600,(2)停机状态,2,2025-10-02 08:09:08,2025-10-02 08:19:25,617,0.17
391,L07,#61,GW252/13600,(1)停机过程,1,2025-10-02 08:08:07,2025-10-02 08:09:08,61,0.02
392,L07,#61,GW252/13600,(5)发电状态,5,2025-10-02 01:01:18,2025-10-02 08:08:07,25609,7.11
393,L07,#61,GW252/13600,(4)启机状态,4,2025-10-02 00:59:56,2025-10-02 01:01:18,82,0.02
394,L07,#61,GW252/13600,(3)待机状态,3,2025-10-02 00:58:55,2025-10-02 00:59:56,61,0.02
395,L07,#61,GW252/13600,(2)停机状态,2,2025-10-02 00:30:16,2025-10-02 00:58:55,1719,0.48
396,L07,#61,GW252/13600,(1)停机过程,1,2025-10-02 00:29:13,2025-10-02 00:30:16,63,0.02
397,L07,#61,GW252/13600,(5)发电状态,5,2025-10-01 22:14:16,2025-10-02 00:29:13,8097,2.25
398,L07,#61,GW252/13600,(4)启机状态,4,2025-10-01 22:13:03,2025-10-01 22:14:16,73,0.02
399,L07,#61,GW252/13600,(3)待机状态,3,2025-10-01 22:12:05,2025-10-01 22:13:03,58,0.02
400,L07,#61,GW252/13600,(2)停机状态,2,2025-10-01 21:00:37,2025-10-01 22:12:05,4288,1.19
401,L07,#61,GW252/13600,(1)停机过程,1,2025-10-01 20:59:29,2025-10-01 21:00:37,68,0.02
402,L07,#61,GW252/13600,(5)发电状态,5,2025-10-01 20:19:37,2025-10-01 20:59:29,2392,0.66
403,L07,#61,GW252/13600,(4)启机状态,4,2025-10-01 20:18:23,2025-10-01 20:19:37,74,0.02
404,L07,#61,GW252/13600,(3)待机状态,3,2025-10-01 20:17:34,2025-10-01 20:18:23,49,0.01
405,L07,#61,GW252/13600,(2)停机状态,2,2025-10-01 19:27:33,2025-10-01 20:17:34,3001,0.83
406,L07,#61,GW252/13600,(1)停机过程,1,2025-10-01 19:26:36,2025-10-01 19:27:33,57,0.02
407,L07,#61,GW252/13600,(5)发电状态,5,2025-10-01 18:22:53,2025-10-01 19:26:36,3823,1.06
408,L07,#61,GW252/13600,(4)启机状态,4,2025-10-01 18:21:08,2025-10-01 18:22:53,105,0.03
409,L07,#61,GW252/13600,(3)待机状态,3,2025-09-30 13:12:22,2025-10-01 18:21:08,104926,29.15
410,L07,#61,GW252/13600,(2)停机状态,2,2025-09-30 13:12:13,2025-09-30 13:12:22,9,0
411,L07,#61,GW252/13600,(1)停机过程,1,2025-09-30 13:11:17,2025-09-30 13:12:13,56,0.02
412,L07,#61,GW252/13600,(5)发电状态,5,2025-09-30 04:23:40,2025-09-30 13:11:17,31657,8.79
413,L07,#61,GW252/13600,(4)启机状态,4,2025-09-30 04:20:18,2025-09-30 04:23:40,202,0.06
414,L07,#61,GW252/13600,(3)待机状态,3,2025-09-30 04:19:17,2025-09-30 04:20:18,61,0.02
415,L07,#61,GW252/13600,(2)停机状态,2,2025-09-30 03:42:36,2025-09-30 04:19:17,2201,0.61
416,L07,#61,GW252/13600,(1)停机过程,1,2025-09-30 03:41:43,2025-09-30 03:42:36,53,0.01
417,L07,#61,GW252/13600,(5)发电状态,5,2025-09-30 03:18:43,2025-09-30 03:41:43,1380,0.38
418,L07,#61,GW252/13600,(4)启机状态,4,2025-09-30 03:17:11,2025-09-30 03:18:43,92,0.03
419,L07,#61,GW252/13600,(3)待机状态,3,2025-09-30 03:16:06,2025-09-30 03:17:11,65,0.02
420,L07,#61,GW252/13600,(2)停机状态,2,2025-09-30 01:17:37,2025-09-30 03:16:06,7109,1.97
421,L07,#61,GW252/13600,(1)停机过程,1,2025-09-30 01:16:42,2025-09-30 01:17:37,55,0.02
422,L07,#61,GW252/13600,(5)发电状态,5,2025-09-25 17:03:05,2025-09-30 01:16:42,375217,104.23
423,L07,#61,GW252/13600,(4)启机状态,4,2025-09-25 17:02:24,2025-09-25 17:03:05,41,0.01
424,L07,#61,GW252/13600,(3)待机状态,3,2025-09-25 17:01:45,2025-09-25 17:02:24,39,0.01
425,L07,#61,GW252/13600,(2)停机状态,2,2025-09-25 17:01:40,2025-09-25 17:01:45,5,0
426,L07,#61,GW252/13600,(1)停机过程,1,2025-09-25 17:01:31,2025-09-25 17:01:40,9,0
427,L07,#61,GW252/13600,(9)维护状态,9,2025-09-25 15:43:13,2025-09-25 17:01:31,4698,1.31
428,L07,#61,GW252/13600,(2)停机状态,2,2025-09-25 15:39:07,2025-09-25 15:43:13,246,0.07
429,L07,#61,GW252/13600,(0)初始化,0,2025-09-25 15:38:00,2025-09-25 15:39:07,67,0.02
430,L07,#61,GW252/13600,(9)维护状态,9,2025-09-25 15:34:56,2025-09-25 15:38:00,184,0.05
431,L07,#61,GW252/13600,(2)停机状态,2,2025-09-23 16:51:46,2025-09-25 15:34:56,168190,46.72
432,L07,#61,GW252/13600,(1)停机过程,1,2025-09-23 16:50:46,2025-09-23 16:51:46,60,0.02
433,L07,#61,GW252/13600,(5)发电状态,5,2025-09-22 23:02:29,2025-09-23 16:50:46,64097,17.8
434,L07,#61,GW252/13600,(4)启机状态,4,2025-09-22 23:00:51,2025-09-22 23:02:29,98,0.03
435,L07,#61,GW252/13600,(3)待机状态,3,2025-09-22 18:09:31,2025-09-22 23:00:51,17480,4.86
436,L07,#61,GW252/13600,(2)停机状态,2,2025-09-22 18:05:37,2025-09-22 18:09:31,234,0.07
437,L07,#61,GW252/13600,(1)停机过程,1,2025-09-22 18:04:42,2025-09-22 18:05:37,55,0.02
438,L07,#61,GW252/13600,(5)发电状态,5,2025-09-22 11:58:50,2025-09-22 18:04:42,21952,6.1
439,L07,#61,GW252/13600,(4)启机状态,4,2025-09-22 11:57:53,2025-09-22 11:58:50,57,0.02
440,L07,#61,GW252/13600,(3)待机状态,3,2025-09-22 11:55:23,2025-09-22 11:57:53,150,0.04
441,L07,#61,GW252/13600,(2)停机状态,2,2025-09-22 11:55:21,2025-09-22 11:55:23,2,0
442,L07,#61,GW252/13600,(1)停机过程,1,2025-09-22 11:54:24,2025-09-22 11:55:21,57,0.02
443,L07,#61,GW252/13600,(5)发电状态,5,2025-09-22 11:45:29,2025-09-22 11:54:24,535,0.15
444,L07,#61,GW252/13600,(4)启机状态,4,2025-09-22 11:44:27,2025-09-22 11:45:29,62,0.02
445,L07,#61,GW252/13600,(3)待机状态,3,2025-09-22 11:30:21,2025-09-22 11:44:27,846,0.24
446,L07,#61,GW252/13600,(2)停机状态,2,2025-09-22 11:26:59,2025-09-22 11:30:21,202,0.06
447,L07,#61,GW252/13600,(1)停机过程,1,2025-09-22 11:26:02,2025-09-22 11:26:59,57,0.02
448,L07,#61,GW252/13600,(5)发电状态,5,2025-09-22 11:17:48,2025-09-22 11:26:02,494,0.14
449,L07,#61,GW252/13600,(4)启机状态,4,2025-09-22 11:16:41,2025-09-22 11:17:48,67,0.02
450,L07,#61,GW252/13600,(3)待机状态,3,2025-09-22 11:11:45,2025-09-22 11:16:41,296,0.08
451,L07,#61,GW252/13600,(2)停机状态,2,2025-09-22 11:11:43,2025-09-22 11:11:45,2,0
452,L07,#61,GW252/13600,(1)停机过程,1,2025-09-22 11:11:12,2025-09-22 11:11:43,31,0.01
453,L07,#61,GW252/13600,(3)待机状态,3,2025-09-22 11:10:50,2025-09-22 11:11:12,22,0.01
454,L07,#61,GW252/13600,(1)停机过程,1,2025-09-22 11:09:57,2025-09-22 11:10:50,53,0.01
455,L07,#61,GW252/13600,(5)发电状态,5,2025-09-21 15:33:32,2025-09-22 11:09:57,70585,19.61
456,L07,#61,GW252/13600,(4)启机状态,4,2025-09-21 15:31:41,2025-09-21 15:33:32,111,0.03
457,L07,#61,GW252/13600,(3)待机状态,3,2025-09-21 14:49:15,2025-09-21 15:31:41,2546,0.71
458,L07,#61,GW252/13600,(5)发电状态,5,2025-09-21 10:46:40,2025-09-21 14:49:15,14555,4.04
459,L07,#61,GW252/13600,(4)启机状态,4,2025-09-21 10:44:56,2025-09-21 10:46:40,104,0.03
460,L07,#61,GW252/13600,(3)待机状态,3,2025-09-21 09:25:02,2025-09-21 10:44:56,4794,1.33
461,L07,#61,GW252/13600,(2)停机状态,2,2025-09-21 09:23:20,2025-09-21 09:25:02,102,0.03
462,L07,#61,GW252/13600,(1)停机过程,1,2025-09-21 09:22:24,2025-09-21 09:23:20,56,0.02
463,L07,#61,GW252/13600,(5)发电状态,5,2025-09-21 09:08:45,2025-09-21 09:22:24,819,0.23
464,L07,#61,GW252/13600,(4)启机状态,4,2025-09-21 09:07:54,2025-09-21 09:08:45,51,0.01
465,L07,#61,GW252/13600,(3)待机状态,3,2025-09-21 08:24:00,2025-09-21 09:07:54,2634,0.73
466,L07,#61,GW252/13600,(2)停机状态,2,2025-09-21 08:22:39,2025-09-21 08:24:00,81,0.02
467,L07,#61,GW252/13600,(1)停机过程,1,2025-09-21 08:21:43,2025-09-21 08:22:39,56,0.02
468,L07,#61,GW252/13600,(5)发电状态,5,2025-09-21 08:01:35,2025-09-21 08:21:43,1208,0.34
469,L07,#61,GW252/13600,(4)启机状态,4,2025-09-21 07:59:20,2025-09-21 08:01:35,135,0.04
470,L07,#61,GW252/13600,(3)待机状态,3,2025-09-21 07:30:09,2025-09-21 07:59:20,1751,0.49
471,L07,#61,GW252/13600,(2)停机状态,2,2025-09-21 07:27:38,2025-09-21 07:30:09,151,0.04
472,L07,#61,GW252/13600,(1)停机过程,1,2025-09-21 07:26:43,2025-09-21 07:27:38,55,0.02
473,L07,#61,GW252/13600,(5)发电状态,5,2025-09-21 07:18:35,2025-09-21 07:26:43,488,0.14
474,L07,#61,GW252/13600,(4)启机状态,4,2025-09-21 07:15:52,2025-09-21 07:18:35,163,0.05
475,L07,#61,GW252/13600,(3)待机状态,3,2025-09-21 06:50:39,2025-09-21 07:15:52,1513,0.42
476,L07,#61,GW252/13600,(2)停机状态,2,2025-09-21 06:50:38,2025-09-21 06:50:39,1,0
477,L07,#61,GW252/13600,(1)停机过程,1,2025-09-21 06:49:42,2025-09-21 06:50:38,56,0.02
478,L07,#61,GW252/13600,(5)发电状态,5,2025-09-21 05:37:54,2025-09-21 06:49:42,4308,1.2
479,L07,#61,GW252/13600,(4)启机状态,4,2025-09-21 05:34:25,2025-09-21 05:37:54,209,0.06
480,L07,#61,GW252/13600,(3)待机状态,3,2025-09-21 04:32:33,2025-09-21 05:34:25,3712,1.03
481,L07,#61,GW252/13600,(2)停机状态,2,2025-09-21 03:55:52,2025-09-21 04:32:33,2201,0.61
